;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15743;n_T860;n_T462;78.0;8311.0;0;39;39;815;412;864;466;0.6724137931034483;0.08311;1071.0;n3300440;1110.0;n3300440;15.0;20.0
15744;n_T861;n_T462;86.0;12406.0;13;17;30;814;412;865;466;0.7413793103448276;0.12406;1080.0;n3400167;1110.0;n3300440;8.0;12.0
15745;n_T862;n_T462;42.0;8311.0;0;21;21;815;412;866;466;0.3620689655172414;0.08311;1089.0;n3300440;1110.0;n3300440;10.0;12.0
15746;n_T864;n_T462;6.0;8311.0;0;3;3;815;412;868;466;0.05172413793103448;0.08311;1107.0;n3300440;1110.0;n3300440;1.0;1.0
15747;o_D0;n_T463;84.0;6615.0;21;0;21;0;413;0;467;0.7241379310344828;0.06615;0.0;n601;1114.0;n601b;294.0;489.0
15748;o_D1;n_T463;0.0;0.0;0;0;0;0;413;2;467;0.0;0.0;0.0;n601b;1114.0;n601b;294.0;489.0
15749;n_T196;n_T463;90.0;7395.0;0;45;45;410;413;200;467;0.7758620689655172;0.07395;1069.0;n601b;1114.0;n601b;18.0;24.0
15750;n_T197;n_T463;110.0;11490.0;13;29;42;411;413;201;467;0.9482758620689655;0.1149;1072.0;n3300440;1114.0;n601b;12.0;22.0
15751;n_T198;n_T463;78.0;7395.0;0;39;39;410;413;202;467;0.6724137931034483;0.07395;1075.0;n601b;1114.0;n601b;15.0;21.0
15752;n_T199;n_T463;98.0;11490.0;13;23;36;411;413;203;467;0.8448275862068966;0.1149;1078.0;n3300440;1114.0;n601b;9.0;20.0
15753;n_T200;n_T463;66.0;7395.0;0;33;33;410;413;204;467;0.5689655172413793;0.07395;1081.0;n601b;1114.0;n601b;13.0;18.0
15754;n_T201;n_T463;86.0;11490.0;13;17;30;411;413;205;467;0.7413793103448276;0.1149;1084.0;n3300440;1114.0;n601b;7.0;16.0
15755;n_T202;n_T463;54.0;7395.0;0;27;27;410;413;206;467;0.46551724137931033;0.07395;1087.0;n601b;1114.0;n601b;10.0;13.0
15756;n_T203;n_T463;74.0;11490.0;13;11;24;411;413;207;467;0.6379310344827587;0.1149;1090.0;n3300440;1114.0;n601b;4.0;13.0
15757;n_T204;n_T463;42.0;7395.0;0;21;21;410;413;208;467;0.3620689655172414;0.07395;1093.0;n601b;1114.0;n601b;9.0;11.0
15758;n_T205;n_T463;62.0;11490.0;13;5;18;411;413;209;467;0.5344827586206896;0.1149;1096.0;n3300440;1114.0;n601b;3.0;9.0
15759;n_T206;n_T463;30.0;7395.0;0;15;15;410;413;210;467;0.25862068965517243;0.07395;1099.0;n601b;1114.0;n601b;6.0;7.0
15760;n_T208;n_T463;18.0;7395.0;0;9;9;410;413;212;467;0.15517241379310345;0.07395;1105.0;n601b;1114.0;n601b;4.0;4.0
15761;n_T210;n_T463;4.0;7395.0;0;2;2;410;413;214;467;0.034482758620689655;0.07395;1112.0;n601b;1114.0;n601b;1.0;1.0
15762;w_H0_P55;n_T463;52.0;4095.0;13;0;19;0;413;982;467;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;3.0;8.0
15763;w_H1_P55;n_T463;52.0;4095.0;13;0;19;0;413;1146;467;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;3.0;8.0
15764;n_T449;n_T463;108.0;10390.0;13;28;41;413;413;453;467;0.9310344827586207;0.1039;1073.0;n3300440;1114.0;n601b;11.0;21.0
15765;n_T450;n_T463;70.0;6295.0;0;35;35;412;413;454;467;0.603448275862069;0.06295;1079.0;n601b;1114.0;n601b;13.0;18.0
15766;n_T451;n_T463;84.0;10390.0;13;16;29;413;413;455;467;0.7241379310344828;0.1039;1085.0;n3300440;1114.0;n601b;7.0;16.0
15767;n_T452;n_T463;46.0;6295.0;0;23;23;412;413;456;467;0.39655172413793105;0.06295;1091.0;n601b;1114.0;n601b;9.0;12.0
15768;n_T453;n_T463;60.0;10390.0;13;4;17;413;413;457;467;0.5172413793103449;0.1039;1097.0;n3300440;1114.0;n601b;2.0;8.0
15769;n_T454;n_T463;22.0;6295.0;0;11;11;412;413;458;467;0.1896551724137931;0.06295;1103.0;n601b;1114.0;n601b;4.0;4.0
15770;n_T456;n_T463;6.0;6295.0;0;3;3;412;413;460;467;0.05172413793103448;0.06295;1111.0;n601b;1114.0;n601b;1.0;1.0
15771;n_T712;n_T463;112.0;13323.0;13;30;43;417;413;716;467;0.9655172413793104;0.13323;1071.0;n3300440;1114.0;n601b;12.0;22.0
15772;n_T713;n_T463;78.0;9228.0;0;39;39;416;413;717;467;0.6724137931034483;0.09228;1075.0;n601b;1114.0;n601b;15.0;21.0
15773;n_T714;n_T463;96.0;13323.0;13;22;35;417;413;718;467;0.8275862068965517;0.13323;1079.0;n3300440;1114.0;n601b;9.0;19.0
15774;n_T715;n_T463;62.0;9228.0;0;31;31;416;413;719;467;0.5344827586206896;0.09228;1083.0;n601b;1114.0;n601b;12.0;16.0
15775;n_T716;n_T463;80.0;13323.0;13;14;27;417;413;720;467;0.6896551724137931;0.13323;1087.0;n3300440;1114.0;n601b;6.0;15.0
15776;n_T717;n_T463;46.0;9228.0;0;23;23;416;413;721;467;0.39655172413793105;0.09228;1091.0;n601b;1114.0;n601b;9.0;12.0
15777;n_T718;n_T463;64.0;13323.0;13;6;19;417;413;722;467;0.5517241379310345;0.13323;1095.0;n3300440;1114.0;n601b;3.0;10.0
15778;n_T719;n_T463;30.0;9228.0;0;15;15;416;413;723;467;0.25862068965517243;0.09228;1099.0;n601b;1114.0;n601b;6.0;7.0
15779;n_T721;n_T463;14.0;9228.0;0;7;7;416;413;725;467;0.1206896551724138;0.09228;1107.0;n601b;1114.0;n601b;3.0;3.0
15780;n_T860;n_T463;112.0;12406.0;13;30;43;815;413;864;467;0.9655172413793104;0.12406;1071.0;n3300440;1114.0;n601b;12.0;22.0
15781;n_T861;n_T463;92.0;12090.0;12;22;34;814;413;865;467;0.7931034482758621;0.1209;1080.0;n3400167;1114.0;n601b;9.0;14.0
15782;n_T862;n_T463;76.0;12406.0;13;12;25;815;413;866;467;0.6551724137931034;0.12406;1089.0;n3300440;1114.0;n601b;5.0;14.0
15783;n_T863;n_T463;56.0;12090.0;12;4;16;814;413;867;467;0.4827586206896552;0.1209;1098.0;n3400167;1114.0;n601b;2.0;4.0
15784;o_D0;n_T464;60.0;4725.0;15;0;15;0;412;0;468;0.5172413793103449;0.04725;0.0;n601;1118.0;n3300440;304.0;491.0
15785;o_D1;n_T464;52.0;4095.0;13;0;13;0;412;2;468;0.4482758620689655;0.04095;0.0;n601b;1118.0;n3300440;304.0;491.0
15786;n_T198;n_T464;112.0;11490.0;13;30;43;410;412;202;468;0.9655172413793104;0.1149;1075.0;n601b;1118.0;n3300440;13.0;23.0
15787;n_T199;n_T464;80.0;7395.0;0;40;40;411;412;203;468;0.6896551724137931;0.07395;1078.0;n3300440;1118.0;n3300440;17.0;22.0
15788;n_T200;n_T464;100.0;11490.0;13;24;37;410;412;204;468;0.8620689655172413;0.1149;1081.0;n601b;1118.0;n3300440;11.0;20.0
15789;n_T201;n_T464;68.0;7395.0;0;34;34;411;412;205;468;0.5862068965517241;0.07395;1084.0;n3300440;1118.0;n3300440;14.0;18.0
15790;n_T202;n_T464;88.0;11490.0;13;18;31;410;412;206;468;0.7586206896551724;0.1149;1087.0;n601b;1118.0;n3300440;7.0;15.0
15791;n_T203;n_T464;56.0;7395.0;0;28;28;411;412;207;468;0.4827586206896552;0.07395;1090.0;n3300440;1118.0;n3300440;12.0;15.0
15792;n_T204;n_T464;76.0;11490.0;13;12;25;410;412;208;468;0.6551724137931034;0.1149;1093.0;n601b;1118.0;n3300440;5.0;13.0
15793;n_T205;n_T464;44.0;7395.0;0;22;22;411;412;209;468;0.3793103448275862;0.07395;1096.0;n3300440;1118.0;n3300440;9.0;11.0
15794;n_T206;n_T464;64.0;11490.0;13;6;19;410;412;210;468;0.5517241379310345;0.1149;1099.0;n601b;1118.0;n3300440;3.0;9.0
15795;n_T207;n_T464;32.0;7395.0;0;16;16;411;412;211;468;0.27586206896551724;0.07395;1102.0;n3300440;1118.0;n3300440;7.0;8.0
15796;n_T208;n_T464;52.0;11490.0;13;0;13;410;412;212;468;0.4482758620689655;0.1149;1105.0;n601b;1118.0;n3300440;1.0;6.0
15797;n_T209;n_T464;20.0;7395.0;0;10;10;411;412;213;468;0.1724137931034483;0.07395;1108.0;n3300440;1118.0;n3300440;4.0;4.0
15798;n_T211;n_T464;4.0;7395.0;0;2;2;411;412;215;468;0.034482758620689655;0.07395;1116.0;n3300440;1118.0;n3300440;1.0;1.0
15799;w_H0_P56;n_T464;0.0;0.0;0;0;8;0;412;984;468;0.0;0.0;1110.0;n3300440;1118.0;n3300440;4.0;4.0
15800;w_H1_P56;n_T464;0.0;0.0;0;0;8;0;412;1148;468;0.0;0.0;1110.0;n3300440;1118.0;n3300440;4.0;4.0
15801;n_T449;n_T464;90.0;6295.0;0;45;45;413;412;453;468;0.7758620689655172;0.06295;1073.0;n3300440;1118.0;n3300440;18.0;23.0
15802;n_T450;n_T464;104.0;10390.0;13;26;39;412;412;454;468;0.896551724137931;0.1039;1079.0;n601b;1118.0;n3300440;11.0;20.0
15803;n_T451;n_T464;66.0;6295.0;0;33;33;413;412;455;468;0.5689655172413793;0.06295;1085.0;n3300440;1118.0;n3300440;14.0;18.0
15804;n_T452;n_T464;80.0;10390.0;13;14;27;412;412;456;468;0.6896551724137931;0.1039;1091.0;n601b;1118.0;n3300440;6.0;14.0
15805;n_T453;n_T464;42.0;6295.0;0;21;21;413;412;457;468;0.3620689655172414;0.06295;1097.0;n3300440;1118.0;n3300440;9.0;10.0
15806;n_T454;n_T464;56.0;10390.0;13;2;15;412;412;458;468;0.4827586206896552;0.1039;1103.0;n601b;1118.0;n3300440;1.0;6.0
15807;n_T455;n_T464;22.0;6295.0;0;11;11;413;412;459;468;0.1896551724137931;0.06295;1107.0;n3300440;1118.0;n3300440;4.0;4.0
15808;n_T457;n_T464;6.0;6295.0;0;3;3;413;412;461;468;0.05172413793103448;0.06295;1115.0;n3300440;1118.0;n3300440;1.0;1.0
15809;n_T713;n_T464;112.0;13323.0;13;30;43;416;412;717;468;0.9655172413793104;0.13323;1075.0;n601b;1118.0;n3300440;13.0;23.0
15810;n_T714;n_T464;78.0;9228.0;0;39;39;417;412;718;468;0.6724137931034483;0.09228;1079.0;n3300440;1118.0;n3300440;16.0;21.0
15811;n_T715;n_T464;96.0;13323.0;13;22;35;416;412;719;468;0.8275862068965517;0.13323;1083.0;n601b;1118.0;n3300440;9.0;18.0
15812;n_T716;n_T464;62.0;9228.0;0;31;31;417;412;720;468;0.5344827586206896;0.09228;1087.0;n3300440;1118.0;n3300440;13.0;17.0
15813;n_T717;n_T464;80.0;13323.0;13;14;27;416;412;721;468;0.6896551724137931;0.13323;1091.0;n601b;1118.0;n3300440;6.0;14.0
15814;n_T718;n_T464;46.0;9228.0;0;23;23;417;412;722;468;0.39655172413793105;0.09228;1095.0;n3300440;1118.0;n3300440;10.0;12.0
15815;n_T719;n_T464;64.0;13323.0;13;6;19;416;412;723;468;0.5517241379310345;0.13323;1099.0;n601b;1118.0;n3300440;3.0;9.0
15816;n_T720;n_T464;30.0;9228.0;0;15;15;417;412;724;468;0.25862068965517243;0.09228;1103.0;n3300440;1118.0;n3300440;6.0;7.0
15817;n_T722;n_T464;14.0;9228.0;0;7;7;417;412;726;468;0.1206896551724138;0.09228;1111.0;n3300440;1118.0;n3300440;3.0;3.0
15818;n_T861;n_T464;102.0;12406.0;13;25;38;814;412;865;468;0.8793103448275862;0.12406;1080.0;n3400167;1118.0;n3300440;11.0;16.0
15819;n_T862;n_T464;58.0;8311.0;0;29;29;815;412;866;468;0.5;0.08311;1089.0;n3300440;1118.0;n3300440;13.0;16.0
15820;n_T863;n_T464;66.0;12406.0;13;7;20;814;412;867;468;0.5689655172413793;0.12406;1098.0;n3400167;1118.0;n3300440;3.0;6.0
15821;n_T864;n_T464;22.0;8311.0;0;11;11;815;412;868;468;0.1896551724137931;0.08311;1107.0;n3300440;1118.0;n3300440;4.0;4.0
15822;o_D0;n_T465;84.0;6615.0;21;0;21;0;413;0;469;0.7241379310344828;0.06615;0.0;n601;1122.0;n601b;297.0;493.0
15823;o_D1;n_T465;0.0;0.0;0;0;0;0;413;2;469;0.0;0.0;0.0;n601b;1122.0;n601b;297.0;493.0
15824;n_T199;n_T465;114.0;11490.0;13;31;44;411;413;203;469;0.9827586206896551;0.1149;1078.0;n3300440;1122.0;n601b;12.0;24.0
15825;n_T200;n_T465;82.0;7395.0;0;41;41;410;413;204;469;0.7068965517241379;0.07395;1081.0;n601b;1122.0;n601b;16.0;22.0
15826;n_T201;n_T465;102.0;11490.0;13;25;38;411;413;205;469;0.8793103448275862;0.1149;1084.0;n3300440;1122.0;n601b;10.0;20.0
15827;n_T202;n_T465;70.0;7395.0;0;35;35;410;413;206;469;0.603448275862069;0.07395;1087.0;n601b;1122.0;n601b;13.0;17.0
15828;n_T203;n_T465;90.0;11490.0;13;19;32;411;413;207;469;0.7758620689655172;0.1149;1090.0;n3300440;1122.0;n601b;7.0;17.0
15829;n_T204;n_T465;58.0;7395.0;0;29;29;410;413;208;469;0.5;0.07395;1093.0;n601b;1122.0;n601b;12.0;15.0
15830;n_T205;n_T465;78.0;11490.0;13;13;26;411;413;209;469;0.6724137931034483;0.1149;1096.0;n3300440;1122.0;n601b;6.0;13.0
15831;n_T206;n_T465;46.0;7395.0;0;23;23;410;413;210;469;0.39655172413793105;0.07395;1099.0;n601b;1122.0;n601b;9.0;11.0
15832;n_T207;n_T465;66.0;11490.0;13;7;20;411;413;211;469;0.5689655172413793;0.1149;1102.0;n3300440;1122.0;n601b;3.0;10.0
15833;n_T208;n_T465;34.0;7395.0;0;17;17;410;413;212;469;0.29310344827586204;0.07395;1105.0;n601b;1122.0;n601b;7.0;8.0
15834;n_T209;n_T465;54.0;11490.0;13;1;14;411;413;213;469;0.46551724137931033;0.1149;1108.0;n3300440;1122.0;n601b;1.0;6.0
15835;n_T210;n_T465;20.0;7395.0;0;10;10;410;413;214;469;0.1724137931034483;0.07395;1112.0;n601b;1122.0;n601b;4.0;4.0
15836;n_T212;n_T465;4.0;7395.0;0;2;2;410;413;216;469;0.034482758620689655;0.07395;1120.0;n601b;1122.0;n601b;1.0;1.0
15837;w_H0_P55;n_T465;52.0;4095.0;13;0;27;0;413;982;469;0.4482758620689655;0.04095;1095.0;n3300440;1122.0;n601b;6.0;11.0
15838;w_H1_P55;n_T465;52.0;4095.0;13;0;27;0;413;1146;469;0.4482758620689655;0.04095;1095.0;n3300440;1122.0;n601b;6.0;11.0
15839;n_T450;n_T465;86.0;6295.0;0;43;43;412;413;454;469;0.7413793103448276;0.06295;1079.0;n601b;1122.0;n601b;16.0;22.0
15840;n_T451;n_T465;100.0;10390.0;13;24;37;413;413;455;469;0.8620689655172413;0.1039;1085.0;n3300440;1122.0;n601b;10.0;20.0
15841;n_T452;n_T465;62.0;6295.0;0;31;31;412;413;456;469;0.5344827586206896;0.06295;1091.0;n601b;1122.0;n601b;12.0;16.0
15842;n_T453;n_T465;76.0;10390.0;13;12;25;413;413;457;469;0.6551724137931034;0.1039;1097.0;n3300440;1122.0;n601b;5.0;12.0
15843;n_T454;n_T465;38.0;6295.0;0;19;19;412;413;458;469;0.3275862068965517;0.06295;1103.0;n601b;1122.0;n601b;7.0;8.0
15844;n_T455;n_T465;56.0;10390.0;13;2;15;413;413;459;469;0.4827586206896552;0.1039;1107.0;n3300440;1122.0;n601b;1.0;6.0
15845;n_T456;n_T465;22.0;6295.0;0;11;11;412;413;460;469;0.1896551724137931;0.06295;1111.0;n601b;1122.0;n601b;4.0;4.0
15846;n_T458;n_T465;6.0;6295.0;0;3;3;412;413;462;469;0.05172413793103448;0.06295;1119.0;n601b;1122.0;n601b;1.0;1.0
15847;n_T714;n_T465;112.0;13323.0;13;30;43;417;413;718;469;0.9655172413793104;0.13323;1079.0;n3300440;1122.0;n601b;12.0;23.0
15848;n_T715;n_T465;78.0;9228.0;0;39;39;416;413;719;469;0.6724137931034483;0.09228;1083.0;n601b;1122.0;n601b;15.0;20.0
15849;n_T716;n_T465;96.0;13323.0;13;22;35;417;413;720;469;0.8275862068965517;0.13323;1087.0;n3300440;1122.0;n601b;9.0;19.0
15850;n_T717;n_T465;62.0;9228.0;0;31;31;416;413;721;469;0.5344827586206896;0.09228;1091.0;n601b;1122.0;n601b;12.0;16.0
15851;n_T718;n_T465;80.0;13323.0;13;14;27;417;413;722;469;0.6896551724137931;0.13323;1095.0;n3300440;1122.0;n601b;6.0;14.0
15852;n_T719;n_T465;46.0;9228.0;0;23;23;416;413;723;469;0.39655172413793105;0.09228;1099.0;n601b;1122.0;n601b;9.0;11.0
15853;n_T720;n_T465;64.0;13323.0;13;6;19;417;413;724;469;0.5517241379310345;0.13323;1103.0;n3300440;1122.0;n601b;3.0;9.0
15854;n_T721;n_T465;30.0;9228.0;0;15;15;416;413;725;469;0.25862068965517243;0.09228;1107.0;n601b;1122.0;n601b;6.0;7.0
15855;n_T723;n_T465;14.0;9228.0;0;7;7;416;413;727;469;0.1206896551724138;0.09228;1115.0;n601b;1122.0;n601b;3.0;3.0
15856;n_T861;n_T465;108.0;12090.0;12;30;42;814;413;865;469;0.9310344827586207;0.1209;1080.0;n3400167;1122.0;n601b;12.0;18.0
15857;n_T862;n_T465;92.0;12406.0;13;20;33;815;413;866;469;0.7931034482758621;0.12406;1089.0;n3300440;1122.0;n601b;8.0;18.0
15858;n_T863;n_T465;72.0;12090.0;12;12;24;814;413;867;469;0.6206896551724138;0.1209;1098.0;n3400167;1122.0;n601b;5.0;8.0
15859;n_T864;n_T465;56.0;12406.0;13;2;15;815;413;868;469;0.4827586206896552;0.12406;1107.0;n3300440;1122.0;n601b;1.0;6.0
15860;o_D0;n_T466;60.0;4725.0;15;0;15;0;412;0;470;0.5172413793103449;0.04725;0.0;n601;1126.0;n3300440;308.0;495.0
15861;o_D1;n_T466;52.0;4095.0;13;0;13;0;412;2;470;0.4482758620689655;0.04095;0.0;n601b;1126.0;n3300440;308.0;495.0
15862;n_T200;n_T466;116.0;11490.0;13;32;45;410;412;204;470;1.0;0.1149;1081.0;n601b;1126.0;n3300440;15.0;24.0
15863;n_T201;n_T466;84.0;7395.0;0;42;42;411;412;205;470;0.7241379310344828;0.07395;1084.0;n3300440;1126.0;n3300440;18.0;22.0
15864;n_T202;n_T466;104.0;11490.0;13;26;39;410;412;206;470;0.896551724137931;0.1149;1087.0;n601b;1126.0;n3300440;11.0;19.0
15865;n_T203;n_T466;72.0;7395.0;0;36;36;411;412;207;470;0.6206896551724138;0.07395;1090.0;n3300440;1126.0;n3300440;16.0;19.0
15866;n_T204;n_T466;92.0;11490.0;13;20;33;410;412;208;470;0.7931034482758621;0.1149;1093.0;n601b;1126.0;n3300440;9.0;17.0
15867;n_T205;n_T466;60.0;7395.0;0;30;30;411;412;209;470;0.5172413793103449;0.07395;1096.0;n3300440;1126.0;n3300440;13.0;15.0
15868;n_T206;n_T466;80.0;11490.0;13;14;27;410;412;210;470;0.6896551724137931;0.1149;1099.0;n601b;1126.0;n3300440;7.0;13.0
15869;n_T207;n_T466;48.0;7395.0;0;24;24;411;412;211;470;0.41379310344827586;0.07395;1102.0;n3300440;1126.0;n3300440;11.0;12.0
15870;n_T208;n_T466;68.0;11490.0;13;8;21;410;412;212;470;0.5862068965517241;0.1149;1105.0;n601b;1126.0;n3300440;5.0;10.0
15871;n_T209;n_T466;36.0;7395.0;0;18;18;411;412;213;470;0.3103448275862069;0.07395;1108.0;n3300440;1126.0;n3300440;8.0;8.0
15872;n_T210;n_T466;54.0;11490.0;13;1;14;410;412;214;470;0.46551724137931033;0.1149;1112.0;n601b;1126.0;n3300440;2.0;6.0
15873;n_T211;n_T466;20.0;7395.0;0;10;10;411;412;215;470;0.1724137931034483;0.07395;1116.0;n3300440;1126.0;n3300440;5.0;5.0
15874;n_T213;n_T466;4.0;7395.0;0;2;2;411;412;217;470;0.034482758620689655;0.07395;1124.0;n3300440;1126.0;n3300440;2.0;2.0
15875;w_H0_P57;n_T466;0.0;0.0;0;0;1;0;412;986;470;0.0;0.0;1125.0;n3300440;1126.0;n3300440;2.0;2.0
15876;w_H1_P57;n_T466;0.0;0.0;0;0;1;0;412;1150;470;0.0;0.0;1125.0;n3300440;1126.0;n3300440;2.0;2.0
15877;n_T451;n_T466;82.0;6295.0;0;41;41;413;412;455;470;0.7068965517241379;0.06295;1085.0;n3300440;1126.0;n3300440;18.0;22.0
15878;n_T452;n_T466;96.0;10390.0;13;22;35;412;412;456;470;0.8275862068965517;0.1039;1091.0;n601b;1126.0;n3300440;10.0;18.0
15879;n_T453;n_T466;58.0;6295.0;0;29;29;413;412;457;470;0.5;0.06295;1097.0;n3300440;1126.0;n3300440;13.0;14.0
15880;n_T454;n_T466;72.0;10390.0;13;10;23;412;412;458;470;0.6206896551724138;0.1039;1103.0;n601b;1126.0;n3300440;5.0;10.0
15881;n_T455;n_T466;38.0;6295.0;0;19;19;413;412;459;470;0.3275862068965517;0.06295;1107.0;n3300440;1126.0;n3300440;8.0;8.0
15882;n_T456;n_T466;56.0;10390.0;13;2;15;412;412;460;470;0.4827586206896552;0.1039;1111.0;n601b;1126.0;n3300440;2.0;6.0
15883;n_T457;n_T466;22.0;6295.0;0;11;11;413;412;461;470;0.1896551724137931;0.06295;1115.0;n3300440;1126.0;n3300440;5.0;5.0
15884;n_T459;n_T466;6.0;6295.0;0;3;3;413;412;463;470;0.05172413793103448;0.06295;1123.0;n3300440;1126.0;n3300440;2.0;2.0
15885;n_T715;n_T466;112.0;13323.0;13;30;43;416;412;719;470;0.9655172413793104;0.13323;1083.0;n601b;1126.0;n3300440;13.0;22.0
15886;n_T716;n_T466;78.0;9228.0;0;39;39;417;412;720;470;0.6724137931034483;0.09228;1087.0;n3300440;1126.0;n3300440;17.0;21.0
15887;n_T717;n_T466;96.0;13323.0;13;22;35;416;412;721;470;0.8275862068965517;0.13323;1091.0;n601b;1126.0;n3300440;10.0;18.0
15888;n_T718;n_T466;62.0;9228.0;0;31;31;417;412;722;470;0.5344827586206896;0.09228;1095.0;n3300440;1126.0;n3300440;14.0;16.0
15889;n_T719;n_T466;80.0;13323.0;13;14;27;416;412;723;470;0.6896551724137931;0.13323;1099.0;n601b;1126.0;n3300440;7.0;13.0
15890;n_T720;n_T466;46.0;9228.0;0;23;23;417;412;724;470;0.39655172413793105;0.09228;1103.0;n3300440;1126.0;n3300440;10.0;11.0
15891;n_T721;n_T466;64.0;13323.0;13;6;19;416;412;725;470;0.5517241379310345;0.13323;1107.0;n601b;1126.0;n3300440;4.0;9.0
15892;n_T722;n_T466;30.0;9228.0;0;15;15;417;412;726;470;0.25862068965517243;0.09228;1111.0;n3300440;1126.0;n3300440;7.0;7.0
15893;n_T724;n_T466;14.0;9228.0;0;7;7;417;412;728;470;0.1206896551724138;0.09228;1119.0;n3300440;1126.0;n3300440;4.0;4.0
15894;n_T862;n_T466;74.0;8311.0;0;37;37;815;412;866;470;0.6379310344827587;0.08311;1089.0;n3300440;1126.0;n3300440;17.0;20.0
15895;n_T863;n_T466;82.0;12406.0;13;15;28;814;412;867;470;0.7068965517241379;0.12406;1098.0;n3400167;1126.0;n3300440;7.0;10.0
15896;n_T864;n_T466;38.0;8311.0;0;19;19;815;412;868;470;0.3275862068965517;0.08311;1107.0;n3300440;1126.0;n3300440;8.0;8.0
15897;o_D0;n_T467;84.0;6615.0;21;0;21;0;413;0;471;0.7241379310344828;0.06615;0.0;n601;1130.0;n601b;300.0;497.0
15898;o_D1;n_T467;0.0;0.0;0;0;0;0;413;2;471;0.0;0.0;0.0;n601b;1130.0;n601b;300.0;497.0
15899;n_T202;n_T467;86.0;7395.0;0;43;43;410;413;206;471;0.7413793103448276;0.07395;1087.0;n601b;1130.0;n601b;16.0;21.0
15900;n_T203;n_T467;106.0;11490.0;13;27;40;411;413;207;471;0.9137931034482759;0.1149;1090.0;n3300440;1130.0;n601b;10.0;21.0
15901;n_T204;n_T467;74.0;7395.0;0;37;37;410;413;208;471;0.6379310344827587;0.07395;1093.0;n601b;1130.0;n601b;15.0;19.0
15902;n_T205;n_T467;94.0;11490.0;13;21;34;411;413;209;471;0.8103448275862069;0.1149;1096.0;n3300440;1130.0;n601b;9.0;17.0
15903;n_T206;n_T467;62.0;7395.0;0;31;31;410;413;210;471;0.5344827586206896;0.07395;1099.0;n601b;1130.0;n601b;12.0;15.0
15904;n_T207;n_T467;82.0;11490.0;13;15;28;411;413;211;471;0.7068965517241379;0.1149;1102.0;n3300440;1130.0;n601b;6.0;14.0
15905;n_T208;n_T467;50.0;7395.0;0;25;25;410;413;212;471;0.43103448275862066;0.07395;1105.0;n601b;1130.0;n601b;10.0;12.0
15906;n_T209;n_T467;70.0;11490.0;13;9;22;411;413;213;471;0.603448275862069;0.1149;1108.0;n3300440;1130.0;n601b;4.0;10.0
15907;n_T210;n_T467;36.0;7395.0;0;18;18;410;413;214;471;0.3103448275862069;0.07395;1112.0;n601b;1130.0;n601b;7.0;8.0
15908;n_T211;n_T467;54.0;11490.0;13;1;14;411;413;215;471;0.46551724137931033;0.1149;1116.0;n3300440;1130.0;n601b;1.0;7.0
15909;n_T212;n_T467;20.0;7395.0;0;10;10;410;413;216;471;0.1724137931034483;0.07395;1120.0;n601b;1130.0;n601b;4.0;4.0
15910;n_T214;n_T467;4.0;7395.0;0;2;2;410;413;218;471;0.034482758620689655;0.07395;1128.0;n601b;1130.0;n601b;1.0;1.0
15911;w_H0_P56;n_T467;52.0;4095.0;13;0;20;0;413;984;471;0.4482758620689655;0.04095;1110.0;n3300440;1130.0;n601b;3.0;9.0
15912;w_H1_P56;n_T467;52.0;4095.0;13;0;20;0;413;1148;471;0.4482758620689655;0.04095;1110.0;n3300440;1130.0;n601b;3.0;9.0
15913;n_T451;n_T467;116.0;10390.0;13;32;45;413;413;455;471;1.0;0.1039;1085.0;n3300440;1130.0;n601b;13.0;24.0
15914;n_T452;n_T467;78.0;6295.0;0;39;39;412;413;456;471;0.6724137931034483;0.06295;1091.0;n601b;1130.0;n601b;15.0;20.0
15915;n_T453;n_T467;92.0;10390.0;13;20;33;413;413;457;471;0.7931034482758621;0.1039;1097.0;n3300440;1130.0;n601b;8.0;16.0
15916;n_T454;n_T467;54.0;6295.0;0;27;27;412;413;458;471;0.46551724137931033;0.06295;1103.0;n601b;1130.0;n601b;10.0;12.0
15917;n_T455;n_T467;72.0;10390.0;13;10;23;413;413;459;471;0.6206896551724138;0.1039;1107.0;n3300440;1130.0;n601b;4.0;10.0
15918;n_T456;n_T467;38.0;6295.0;0;19;19;412;413;460;471;0.3275862068965517;0.06295;1111.0;n601b;1130.0;n601b;7.0;8.0
15919;n_T457;n_T467;56.0;10390.0;13;2;15;413;413;461;471;0.4827586206896552;0.1039;1115.0;n3300440;1130.0;n601b;1.0;7.0
15920;n_T458;n_T467;22.0;6295.0;0;11;11;412;413;462;471;0.1896551724137931;0.06295;1119.0;n601b;1130.0;n601b;4.0;4.0
15921;n_T460;n_T467;6.0;6295.0;0;3;3;412;413;464;471;0.05172413793103448;0.06295;1127.0;n601b;1130.0;n601b;1.0;1.0
15922;n_T716;n_T467;112.0;13323.0;13;30;43;417;413;720;471;0.9655172413793104;0.13323;1087.0;n3300440;1130.0;n601b;12.0;23.0
15923;n_T717;n_T467;78.0;9228.0;0;39;39;416;413;721;471;0.6724137931034483;0.09228;1091.0;n601b;1130.0;n601b;15.0;20.0
