;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1156;n_T39;n_T58;52.0;7395.0;0;26;26;411;410;43;62;0.4482758620689655;0.07395;427.0;n3300440;453.0;n3300440;17.0;20.0
1157;n_T40;n_T58;72.0;11490.0;13;10;23;410;410;44;62;0.6206896551724138;0.1149;430.0;n601b;453.0;n3300440;8.0;15.0
1158;n_T41;n_T58;40.0;7395.0;0;20;20;411;410;45;62;0.3448275862068966;0.07395;433.0;n3300440;453.0;n3300440;13.0;15.0
1159;n_T42;n_T58;60.0;11490.0;13;4;17;410;410;46;62;0.5172413793103449;0.1149;436.0;n601b;453.0;n3300440;4.0;10.0
1160;n_T43;n_T58;28.0;7395.0;0;14;14;411;410;47;62;0.2413793103448276;0.07395;439.0;n3300440;453.0;n3300440;11.0;11.0
1161;n_T45;n_T58;16.0;7395.0;0;8;8;411;410;49;62;0.13793103448275862;0.07395;445.0;n3300440;453.0;n3300440;7.0;7.0
1162;n_T47;n_T58;4.0;7395.0;0;2;2;411;410;51;62;0.034482758620689655;0.07395;451.0;n3300440;453.0;n3300440;3.0;3.0
1163;w_H0_P12;n_T58;0.0;0.0;0;0;3;0;410;797;62;0.0;0.0;450.0;n3300440;453.0;n3300440;3.0;3.0
1164;w_H1_P12;n_T58;0.0;0.0;0;0;3;0;410;961;62;0.0;0.0;450.0;n3300440;453.0;n3300440;3.0;3.0
1165;n_T245;n_T58;86.0;6295.0;0;43;43;413;410;249;62;0.7413793103448276;0.06295;410.0;n3300440;453.0;n3300440;25.0;32.0
1166;n_T246;n_T58;104.0;10390.0;13;26;39;412;410;250;62;0.896551724137931;0.1039;414.0;n601b;453.0;n3300440;17.0;30.0
1167;n_T247;n_T58;70.0;6295.0;0;35;35;413;410;251;62;0.603448275862069;0.06295;418.0;n3300440;453.0;n3300440;21.0;26.0
1168;n_T248;n_T58;88.0;10390.0;13;18;31;412;410;252;62;0.7586206896551724;0.1039;422.0;n601b;453.0;n3300440;12.0;22.0
1169;n_T249;n_T58;54.0;6295.0;0;27;27;413;410;253;62;0.46551724137931033;0.06295;426.0;n3300440;453.0;n3300440;17.0;20.0
1170;n_T250;n_T58;72.0;10390.0;13;10;23;412;410;254;62;0.6206896551724138;0.1039;430.0;n601b;453.0;n3300440;8.0;15.0
1171;n_T251;n_T58;38.0;6295.0;0;19;19;413;410;255;62;0.3275862068965517;0.06295;434.0;n3300440;453.0;n3300440;12.0;13.0
1172;n_T252;n_T58;56.0;10390.0;13;2;15;412;410;256;62;0.4827586206896552;0.1039;438.0;n601b;453.0;n3300440;3.0;9.0
1173;n_T253;n_T58;22.0;6295.0;0;11;11;413;410;257;62;0.1896551724137931;0.06295;442.0;n3300440;453.0;n3300440;8.0;8.0
1174;n_T255;n_T58;12.0;6295.0;0;6;6;413;410;259;62;0.10344827586206896;0.06295;447.0;n3300440;453.0;n3300440;6.0;6.0
1175;n_T257;n_T58;4.0;6295.0;0;2;2;413;410;261;62;0.034482758620689655;0.06295;451.0;n3300440;453.0;n3300440;3.0;3.0
1176;n_T461;n_T58;116.0;13323.0;13;32;45;416;410;465;62;1.0;0.13323;408.0;n601b;453.0;n3300440;20.0;35.0
1177;n_T462;n_T58;84.0;9228.0;0;42;42;417;410;466;62;0.7241379310344828;0.09228;411.0;n3300440;453.0;n3300440;25.0;32.0
1178;n_T463;n_T58;104.0;13323.0;13;26;39;416;410;467;62;0.896551724137931;0.13323;414.0;n601b;453.0;n3300440;17.0;30.0
1179;n_T464;n_T58;72.0;9228.0;0;36;36;417;410;468;62;0.6206896551724138;0.09228;417.0;n3300440;453.0;n3300440;22.0;28.0
1180;n_T465;n_T58;92.0;13323.0;13;20;33;416;410;469;62;0.7931034482758621;0.13323;420.0;n601b;453.0;n3300440;13.0;24.0
1181;n_T466;n_T58;60.0;9228.0;0;30;30;417;410;470;62;0.5172413793103449;0.09228;423.0;n3300440;453.0;n3300440;19.0;23.0
1182;n_T467;n_T58;80.0;13323.0;13;14;27;416;410;471;62;0.6896551724137931;0.13323;426.0;n601b;453.0;n3300440;11.0;19.0
1183;n_T468;n_T58;48.0;9228.0;0;24;24;417;410;472;62;0.41379310344827586;0.09228;429.0;n3300440;453.0;n3300440;15.0;18.0
1184;n_T469;n_T58;68.0;13323.0;13;8;21;416;410;473;62;0.5862068965517241;0.13323;432.0;n601b;453.0;n3300440;7.0;14.0
1185;n_T470;n_T58;36.0;9228.0;0;18;18;417;410;474;62;0.3103448275862069;0.09228;435.0;n3300440;453.0;n3300440;12.0;13.0
1186;n_T471;n_T58;56.0;13323.0;13;2;15;416;410;475;62;0.4827586206896552;0.13323;438.0;n601b;453.0;n3300440;3.0;9.0
1187;n_T472;n_T58;24.0;9228.0;0;12;12;417;410;476;62;0.20689655172413793;0.09228;441.0;n3300440;453.0;n3300440;9.0;9.0
1188;n_T474;n_T58;12.0;9228.0;0;6;6;417;410;478;62;0.10344827586206896;0.09228;447.0;n3300440;453.0;n3300440;6.0;6.0
1189;n_T476;n_T58;0.0;9228.0;0;0;0;417;410;480;62;0.0;0.09228;453.0;n3300440;453.0;n3300440;1.0;1.0
1190;n_T699;n_T58;88.0;8311.0;0;44;44;815;410;703;62;0.7586206896551724;0.08311;409.0;n3300440;453.0;n3300440;26.0;34.0
1191;n_T700;n_T58;106.0;12406.0;13;27;40;814;410;704;62;0.9137931034482759;0.12406;413.0;n3400167;453.0;n3300440;17.0;26.0
1192;n_T701;n_T58;72.0;8311.0;0;36;36;815;410;705;62;0.6206896551724138;0.08311;417.0;n3300440;453.0;n3300440;22.0;28.0
1193;n_T702;n_T58;90.0;12406.0;13;19;32;814;410;706;62;0.7758620689655172;0.12406;421.0;n3400167;453.0;n3300440;12.0;19.0
1194;n_T703;n_T58;56.0;8311.0;0;28;28;815;410;707;62;0.4827586206896552;0.08311;425.0;n3300440;453.0;n3300440;17.0;21.0
1195;n_T704;n_T58;74.0;12406.0;13;11;24;814;410;708;62;0.6379310344827587;0.12406;429.0;n3400167;453.0;n3300440;8.0;12.0
1196;n_T705;n_T58;40.0;8311.0;0;20;20;815;410;709;62;0.3448275862068966;0.08311;433.0;n3300440;453.0;n3300440;13.0;15.0
1197;n_T706;n_T58;58.0;12406.0;13;3;16;814;410;710;62;0.5;0.12406;437.0;n3400167;453.0;n3300440;4.0;6.0
1198;n_T707;n_T58;24.0;8311.0;0;12;12;815;410;711;62;0.20689655172413793;0.08311;441.0;n3300440;453.0;n3300440;9.0;9.0
1199;n_T709;n_T58;8.0;8311.0;0;4;4;815;410;713;62;0.06896551724137931;0.08311;449.0;n3300440;453.0;n3300440;4.0;4.0
1200;o_D0;n_T59;84.0;6615.0;21;0;21;0;411;0;63;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;60.0;110.0
1201;o_D1;n_T59;0.0;0.0;0;0;0;0;411;2;63;0.0;0.0;0.0;n601b;456.0;n601b;60.0;110.0
1202;n_T34;n_T59;88.0;7395.0;0;44;44;410;411;38;63;0.7586206896551724;0.07395;412.0;n601b;456.0;n601b;20.0;33.0
1203;n_T35;n_T59;108.0;11490.0;13;28;41;411;411;39;63;0.9310344827586207;0.1149;415.0;n3300440;456.0;n601b;12.0;31.0
1204;n_T36;n_T59;76.0;7395.0;0;38;38;410;411;40;63;0.6551724137931034;0.07395;418.0;n601b;456.0;n601b;17.0;27.0
1205;n_T37;n_T59;96.0;11490.0;13;22;35;411;411;41;63;0.8275862068965517;0.1149;421.0;n3300440;456.0;n601b;10.0;27.0
1206;n_T38;n_T59;64.0;7395.0;0;32;32;410;411;42;63;0.5517241379310345;0.07395;424.0;n601b;456.0;n601b;14.0;22.0
1207;n_T39;n_T59;84.0;11490.0;13;16;29;411;411;43;63;0.7241379310344828;0.1149;427.0;n3300440;456.0;n601b;7.0;22.0
1208;n_T40;n_T59;52.0;7395.0;0;26;26;410;411;44;63;0.4482758620689655;0.07395;430.0;n601b;456.0;n601b;12.0;17.0
1209;n_T41;n_T59;72.0;11490.0;13;10;23;411;411;45;63;0.6206896551724138;0.1149;433.0;n3300440;456.0;n601b;5.0;17.0
1210;n_T42;n_T59;40.0;7395.0;0;20;20;410;411;46;63;0.3448275862068966;0.07395;436.0;n601b;456.0;n601b;9.0;12.0
1211;n_T43;n_T59;60.0;11490.0;13;4;17;411;411;47;63;0.5172413793103449;0.1149;439.0;n3300440;456.0;n601b;2.0;13.0
1212;n_T44;n_T59;28.0;7395.0;0;14;14;410;411;48;63;0.2413793103448276;0.07395;442.0;n601b;456.0;n601b;7.0;7.0
1213;n_T46;n_T59;16.0;7395.0;0;8;8;410;411;50;63;0.13793103448275862;0.07395;448.0;n601b;456.0;n601b;4.0;4.0
1214;n_T48;n_T59;4.0;7395.0;0;2;2;410;411;52;63;0.034482758620689655;0.07395;454.0;n601b;456.0;n601b;2.0;2.0
1215;w_H0_P11;n_T59;52.0;4095.0;13;0;21;0;411;795;63;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;4.0;12.0
1216;w_H1_P11;n_T59;52.0;4095.0;13;0;21;0;411;959;63;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;4.0;12.0
1217;n_T246;n_T59;84.0;6295.0;0;42;42;412;411;250;63;0.7241379310344828;0.06295;414.0;n601b;456.0;n601b;19.0;32.0
1218;n_T247;n_T59;102.0;10390.0;13;25;38;413;411;251;63;0.8793103448275862;0.1039;418.0;n3300440;456.0;n601b;11.0;28.0
1219;n_T248;n_T59;68.0;6295.0;0;34;34;412;411;252;63;0.5862068965517241;0.06295;422.0;n601b;456.0;n601b;15.0;24.0
1220;n_T249;n_T59;86.0;10390.0;13;17;30;413;411;253;63;0.7413793103448276;0.1039;426.0;n3300440;456.0;n601b;7.0;22.0
1221;n_T250;n_T59;52.0;6295.0;0;26;26;412;411;254;63;0.4482758620689655;0.06295;430.0;n601b;456.0;n601b;12.0;17.0
1222;n_T251;n_T59;70.0;10390.0;13;9;22;413;411;255;63;0.603448275862069;0.1039;434.0;n3300440;456.0;n601b;4.0;15.0
1223;n_T252;n_T59;36.0;6295.0;0;18;18;412;411;256;63;0.3103448275862069;0.06295;438.0;n601b;456.0;n601b;8.0;11.0
1224;n_T253;n_T59;54.0;10390.0;13;1;14;413;411;257;63;0.46551724137931033;0.1039;442.0;n3300440;456.0;n601b;1.0;9.0
1225;n_T254;n_T59;22.0;6295.0;0;11;11;412;411;258;63;0.1896551724137931;0.06295;445.0;n601b;456.0;n601b;5.0;5.0
1226;n_T256;n_T59;14.0;6295.0;0;7;7;412;411;260;63;0.1206896551724138;0.06295;449.0;n601b;456.0;n601b;3.0;3.0
1227;n_T258;n_T59;6.0;6295.0;0;3;3;412;411;262;63;0.05172413793103448;0.06295;453.0;n601b;456.0;n601b;2.0;2.0
1228;n_T462;n_T59;116.0;13323.0;13;32;45;417;411;466;63;1.0;0.13323;411.0;n3300440;456.0;n601b;14.0;34.0
1229;n_T463;n_T59;84.0;9228.0;0;42;42;416;411;467;63;0.7241379310344828;0.09228;414.0;n601b;456.0;n601b;19.0;32.0
1230;n_T464;n_T59;104.0;13323.0;13;26;39;417;411;468;63;0.896551724137931;0.13323;417.0;n3300440;456.0;n601b;12.0;30.0
1231;n_T465;n_T59;72.0;9228.0;0;36;36;416;411;469;63;0.6206896551724138;0.09228;420.0;n601b;456.0;n601b;16.0;26.0
1232;n_T466;n_T59;92.0;13323.0;13;20;33;417;411;470;63;0.7931034482758621;0.13323;423.0;n3300440;456.0;n601b;9.0;25.0
1233;n_T467;n_T59;60.0;9228.0;0;30;30;416;411;471;63;0.5172413793103449;0.09228;426.0;n601b;456.0;n601b;13.0;21.0
1234;n_T468;n_T59;80.0;13323.0;13;14;27;417;411;472;63;0.6896551724137931;0.13323;429.0;n3300440;456.0;n601b;7.0;20.0
1235;n_T469;n_T59;48.0;9228.0;0;24;24;416;411;473;63;0.41379310344827586;0.09228;432.0;n601b;456.0;n601b;11.0;16.0
1236;n_T470;n_T59;68.0;13323.0;13;8;21;417;411;474;63;0.5862068965517241;0.13323;435.0;n3300440;456.0;n601b;4.0;15.0
1237;n_T471;n_T59;36.0;9228.0;0;18;18;416;411;475;63;0.3103448275862069;0.09228;438.0;n601b;456.0;n601b;8.0;11.0
1238;n_T472;n_T59;56.0;13323.0;13;2;15;417;411;476;63;0.4827586206896552;0.13323;441.0;n3300440;456.0;n601b;2.0;11.0
1239;n_T473;n_T59;24.0;9228.0;0;12;12;416;411;477;63;0.20689655172413793;0.09228;444.0;n601b;456.0;n601b;6.0;6.0
1240;n_T475;n_T59;12.0;9228.0;0;6;6;416;411;479;63;0.10344827586206896;0.09228;450.0;n601b;456.0;n601b;3.0;3.0
1241;n_T477;n_T59;0.0;9228.0;0;0;0;416;411;481;63;0.0;0.09228;456.0;n601b;456.0;n601b;1.0;1.0
1242;n_T700;n_T59;110.0;12090.0;12;31;43;814;411;704;63;0.9482758620689655;0.1209;413.0;n3400167;456.0;n601b;13.0;28.0
1243;n_T701;n_T59;104.0;12406.0;13;26;39;815;411;705;63;0.896551724137931;0.12406;417.0;n3300440;456.0;n601b;12.0;30.0
1244;n_T702;n_T59;94.0;12090.0;12;23;35;814;411;706;63;0.8103448275862069;0.1209;421.0;n3400167;456.0;n601b;10.0;21.0
1245;n_T703;n_T59;88.0;12406.0;13;18;31;815;411;707;63;0.7586206896551724;0.12406;425.0;n3300440;456.0;n601b;8.0;23.0
1246;n_T704;n_T59;78.0;12090.0;12;15;27;814;411;708;63;0.6724137931034483;0.1209;429.0;n3400167;456.0;n601b;7.0;14.0
1247;n_T705;n_T59;72.0;12406.0;13;10;23;815;411;709;63;0.6206896551724138;0.12406;433.0;n3300440;456.0;n601b;5.0;17.0
1248;n_T706;n_T59;62.0;12090.0;12;7;19;814;411;710;63;0.5344827586206896;0.1209;437.0;n3400167;456.0;n601b;3.0;8.0
1249;n_T707;n_T59;56.0;12406.0;13;2;15;815;411;711;63;0.4827586206896552;0.12406;441.0;n3300440;456.0;n601b;2.0;11.0
1250;o_D0;n_T60;60.0;4725.0;15;0;15;0;410;0;64;0.5172413793103449;0.04725;0.0;n601;459.0;n3300440;68.0;113.0
1251;o_D1;n_T60;52.0;4095.0;13;0;13;0;410;2;64;0.4482758620689655;0.04095;0.0;n601b;459.0;n3300440;68.0;113.0
1252;n_T35;n_T60;88.0;7395.0;0;44;44;411;410;39;64;0.7586206896551724;0.07395;415.0;n3300440;459.0;n3300440;26.0;34.0
1253;n_T36;n_T60;108.0;11490.0;13;28;41;410;410;40;64;0.9310344827586207;0.1149;418.0;n601b;459.0;n3300440;17.0;30.0
1254;n_T37;n_T60;76.0;7395.0;0;38;38;411;410;41;64;0.6551724137931034;0.07395;421.0;n3300440;459.0;n3300440;23.0;30.0
1255;n_T38;n_T60;96.0;11490.0;13;22;35;410;410;42;64;0.8275862068965517;0.1149;424.0;n601b;459.0;n3300440;14.0;25.0
1256;n_T39;n_T60;64.0;7395.0;0;32;32;411;410;43;64;0.5517241379310345;0.07395;427.0;n3300440;459.0;n3300440;20.0;25.0
1257;n_T40;n_T60;84.0;11490.0;13;16;29;410;410;44;64;0.7241379310344828;0.1149;430.0;n601b;459.0;n3300440;11.0;20.0
1258;n_T41;n_T60;52.0;7395.0;0;26;26;411;410;45;64;0.4482758620689655;0.07395;433.0;n3300440;459.0;n3300440;16.0;20.0
1259;n_T42;n_T60;72.0;11490.0;13;10;23;410;410;46;64;0.6206896551724138;0.1149;436.0;n601b;459.0;n3300440;7.0;15.0
1260;n_T43;n_T60;40.0;7395.0;0;20;20;411;410;47;64;0.3448275862068966;0.07395;439.0;n3300440;459.0;n3300440;14.0;16.0
1261;n_T44;n_T60;60.0;11490.0;13;4;17;410;410;48;64;0.5172413793103449;0.1149;442.0;n601b;459.0;n3300440;3.0;10.0
1262;n_T45;n_T60;28.0;7395.0;0;14;14;411;410;49;64;0.2413793103448276;0.07395;445.0;n3300440;459.0;n3300440;10.0;11.0
1263;n_T47;n_T60;16.0;7395.0;0;8;8;411;410;51;64;0.13793103448275862;0.07395;451.0;n3300440;459.0;n3300440;6.0;6.0
1264;n_T49;n_T60;4.0;7395.0;0;2;2;411;410;53;64;0.034482758620689655;0.07395;457.0;n3300440;459.0;n3300440;2.0;2.0
1265;w_H0_P12;n_T60;0.0;0.0;0;0;9;0;410;797;64;0.0;0.0;450.0;n3300440;459.0;n3300440;6.0;6.0
1266;w_H1_P12;n_T60;0.0;0.0;0;0;9;0;410;961;64;0.0;0.0;450.0;n3300440;459.0;n3300440;6.0;6.0
1267;n_T246;n_T60;116.0;10390.0;13;32;45;412;410;250;64;1.0;0.1039;414.0;n601b;459.0;n3300440;20.0;35.0
1268;n_T247;n_T60;82.0;6295.0;0;41;41;413;410;251;64;0.7068965517241379;0.06295;418.0;n3300440;459.0;n3300440;24.0;31.0
1269;n_T248;n_T60;100.0;10390.0;13;24;37;412;410;252;64;0.8620689655172413;0.1039;422.0;n601b;459.0;n3300440;15.0;27.0
1270;n_T249;n_T60;66.0;6295.0;0;33;33;413;410;253;64;0.5689655172413793;0.06295;426.0;n3300440;459.0;n3300440;20.0;25.0
1271;n_T250;n_T60;84.0;10390.0;13;16;29;412;410;254;64;0.7241379310344828;0.1039;430.0;n601b;459.0;n3300440;11.0;20.0
1272;n_T251;n_T60;50.0;6295.0;0;25;25;413;410;255;64;0.43103448275862066;0.06295;434.0;n3300440;459.0;n3300440;15.0;18.0
1273;n_T252;n_T60;68.0;10390.0;13;8;21;412;410;256;64;0.5862068965517241;0.1039;438.0;n601b;459.0;n3300440;6.0;14.0
1274;n_T253;n_T60;34.0;6295.0;0;17;17;413;410;257;64;0.29310344827586204;0.06295;442.0;n3300440;459.0;n3300440;11.0;12.0
1275;n_T254;n_T60;54.0;10390.0;13;1;14;412;410;258;64;0.46551724137931033;0.1039;445.0;n601b;459.0;n3300440;1.0;7.0
1276;n_T255;n_T60;24.0;6295.0;0;12;12;413;410;259;64;0.20689655172413793;0.06295;447.0;n3300440;459.0;n3300440;9.0;9.0
1277;n_T257;n_T60;16.0;6295.0;0;8;8;413;410;261;64;0.13793103448275862;0.06295;451.0;n3300440;459.0;n3300440;6.0;6.0
1278;n_T259;n_T60;8.0;6295.0;0;4;4;413;410;263;64;0.06896551724137931;0.06295;455.0;n3300440;459.0;n3300440;3.0;3.0
1279;n_T261;n_T60;0.0;6295.0;0;0;0;413;410;265;64;0.0;0.06295;459.0;n3300440;459.0;n3300440;1.0;1.0
1280;n_T463;n_T60;116.0;13323.0;13;32;45;416;410;467;64;1.0;0.13323;414.0;n601b;459.0;n3300440;20.0;35.0
1281;n_T464;n_T60;84.0;9228.0;0;42;42;417;410;468;64;0.7241379310344828;0.09228;417.0;n3300440;459.0;n3300440;25.0;33.0
1282;n_T465;n_T60;104.0;13323.0;13;26;39;416;410;469;64;0.896551724137931;0.13323;420.0;n601b;459.0;n3300440;16.0;29.0
1283;n_T466;n_T60;72.0;9228.0;0;36;36;417;410;470;64;0.6206896551724138;0.09228;423.0;n3300440;459.0;n3300440;22.0;28.0
1284;n_T467;n_T60;92.0;13323.0;13;20;33;416;410;471;64;0.7931034482758621;0.13323;426.0;n601b;459.0;n3300440;14.0;24.0
1285;n_T468;n_T60;60.0;9228.0;0;30;30;417;410;472;64;0.5172413793103449;0.09228;429.0;n3300440;459.0;n3300440;18.0;23.0
1286;n_T469;n_T60;80.0;13323.0;13;14;27;416;410;473;64;0.6896551724137931;0.13323;432.0;n601b;459.0;n3300440;10.0;19.0
1287;n_T470;n_T60;48.0;9228.0;0;24;24;417;410;474;64;0.41379310344827586;0.09228;435.0;n3300440;459.0;n3300440;15.0;18.0
1288;n_T471;n_T60;68.0;13323.0;13;8;21;416;410;475;64;0.5862068965517241;0.13323;438.0;n601b;459.0;n3300440;6.0;14.0
1289;n_T472;n_T60;36.0;9228.0;0;18;18;417;410;476;64;0.3103448275862069;0.09228;441.0;n3300440;459.0;n3300440;12.0;14.0
1290;n_T473;n_T60;56.0;13323.0;13;2;15;416;410;477;64;0.4827586206896552;0.13323;444.0;n601b;459.0;n3300440;2.0;9.0
1291;n_T474;n_T60;24.0;9228.0;0;12;12;417;410;478;64;0.20689655172413793;0.09228;447.0;n3300440;459.0;n3300440;9.0;9.0
1292;n_T476;n_T60;12.0;9228.0;0;6;6;417;410;480;64;0.10344827586206896;0.09228;453.0;n3300440;459.0;n3300440;4.0;4.0
1293;n_T478;n_T60;0.0;9228.0;0;0;0;417;410;482;64;0.0;0.09228;459.0;n3300440;459.0;n3300440;1.0;1.0
1294;n_T701;n_T60;84.0;8311.0;0;42;42;815;410;705;64;0.7241379310344828;0.08311;417.0;n3300440;459.0;n3300440;25.0;33.0
1295;n_T702;n_T60;102.0;12406.0;13;25;38;814;410;706;64;0.8793103448275862;0.12406;421.0;n3400167;459.0;n3300440;15.0;24.0
1296;n_T703;n_T60;68.0;8311.0;0;34;34;815;410;707;64;0.5862068965517241;0.08311;425.0;n3300440;459.0;n3300440;20.0;26.0
1297;n_T704;n_T60;86.0;12406.0;13;17;30;814;410;708;64;0.7413793103448276;0.12406;429.0;n3400167;459.0;n3300440;11.0;17.0
1298;n_T705;n_T60;52.0;8311.0;0;26;26;815;410;709;64;0.4482758620689655;0.08311;433.0;n3300440;459.0;n3300440;16.0;20.0
1299;n_T706;n_T60;70.0;12406.0;13;9;22;814;410;710;64;0.603448275862069;0.12406;437.0;n3400167;459.0;n3300440;7.0;11.0
1300;n_T707;n_T60;36.0;8311.0;0;18;18;815;410;711;64;0.3103448275862069;0.08311;441.0;n3300440;459.0;n3300440;12.0;14.0
1301;n_T708;n_T60;54.0;12406.0;13;1;14;814;410;712;64;0.46551724137931033;0.12406;445.0;n3400167;459.0;n3300440;1.0;4.0
1302;n_T709;n_T60;20.0;8311.0;0;10;10;815;410;713;64;0.1724137931034483;0.08311;449.0;n3300440;459.0;n3300440;7.0;7.0
1303;n_T711;n_T60;6.0;8311.0;0;3;3;815;410;715;64;0.05172413793103448;0.08311;456.0;n3300440;459.0;n3300440;3.0;3.0
1304;o_D0;n_T61;84.0;6615.0;21;0;21;0;411;0;65;0.7241379310344828;0.06615;0.0;n601;462.0;n601b;63.0;115.0
1305;o_D1;n_T61;0.0;0.0;0;0;0;0;411;2;65;0.0;0.0;0.0;n601b;462.0;n601b;63.0;115.0
1306;n_T36;n_T61;88.0;7395.0;0;44;44;410;411;40;65;0.7586206896551724;0.07395;418.0;n601b;462.0;n601b;20.0;32.0
1307;n_T37;n_T61;108.0;11490.0;13;28;41;411;411;41;65;0.9310344827586207;0.1149;421.0;n3300440;462.0;n601b;13.0;32.0
1308;n_T38;n_T61;76.0;7395.0;0;38;38;410;411;42;65;0.6551724137931034;0.07395;424.0;n601b;462.0;n601b;17.0;27.0
1309;n_T39;n_T61;96.0;11490.0;13;22;35;411;411;43;65;0.8275862068965517;0.1149;427.0;n3300440;462.0;n601b;10.0;27.0
1310;n_T40;n_T61;64.0;7395.0;0;32;32;410;411;44;65;0.5517241379310345;0.07395;430.0;n601b;462.0;n601b;15.0;22.0
1311;n_T41;n_T61;84.0;11490.0;13;16;29;411;411;45;65;0.7241379310344828;0.1149;433.0;n3300440;462.0;n601b;8.0;22.0
1312;n_T42;n_T61;52.0;7395.0;0;26;26;410;411;46;65;0.4482758620689655;0.07395;436.0;n601b;462.0;n601b;12.0;17.0
1313;n_T43;n_T61;72.0;11490.0;13;10;23;411;411;47;65;0.6206896551724138;0.1149;439.0;n3300440;462.0;n601b;5.0;18.0
1314;n_T44;n_T61;40.0;7395.0;0;20;20;410;411;48;65;0.3448275862068966;0.07395;442.0;n601b;462.0;n601b;10.0;12.0
1315;n_T45;n_T61;60.0;11490.0;13;4;17;411;411;49;65;0.5172413793103449;0.1149;445.0;n3300440;462.0;n601b;3.0;13.0
1316;n_T46;n_T61;28.0;7395.0;0;14;14;410;411;50;65;0.2413793103448276;0.07395;448.0;n601b;462.0;n601b;7.0;7.0
1317;n_T48;n_T61;16.0;7395.0;0;8;8;410;411;52;65;0.13793103448275862;0.07395;454.0;n601b;462.0;n601b;5.0;5.0
1318;n_T50;n_T61;4.0;7395.0;0;2;2;410;411;54;65;0.034482758620689655;0.07395;460.0;n601b;462.0;n601b;2.0;2.0
1319;w_H0_P11;n_T61;52.0;4095.0;13;0;27;0;411;795;65;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;7.0;15.0
1320;w_H1_P11;n_T61;52.0;4095.0;13;0;27;0;411;959;65;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;7.0;15.0
1321;n_T247;n_T61;114.0;10390.0;13;31;44;413;411;251;65;0.9827586206896551;0.1039;418.0;n3300440;462.0;n601b;14.0;33.0
1322;n_T248;n_T61;80.0;6295.0;0;40;40;412;411;252;65;0.6896551724137931;0.06295;422.0;n601b;462.0;n601b;18.0;29.0
1323;n_T249;n_T61;98.0;10390.0;13;23;36;413;411;253;65;0.8448275862068966;0.1039;426.0;n3300440;462.0;n601b;10.0;27.0
1324;n_T250;n_T61;64.0;6295.0;0;32;32;412;411;254;65;0.5517241379310345;0.06295;430.0;n601b;462.0;n601b;15.0;22.0
1325;n_T251;n_T61;82.0;10390.0;13;15;28;413;411;255;65;0.7068965517241379;0.1039;434.0;n3300440;462.0;n601b;7.0;20.0
1326;n_T252;n_T61;48.0;6295.0;0;24;24;412;411;256;65;0.41379310344827586;0.06295;438.0;n601b;462.0;n601b;11.0;16.0
1327;n_T253;n_T61;66.0;10390.0;13;7;20;413;411;257;65;0.5689655172413793;0.1039;442.0;n3300440;462.0;n601b;4.0;14.0
1328;n_T254;n_T61;34.0;6295.0;0;17;17;412;411;258;65;0.29310344827586204;0.06295;445.0;n601b;462.0;n601b;8.0;9.0
1329;n_T255;n_T61;56.0;10390.0;13;2;15;413;411;259;65;0.4827586206896552;0.1039;447.0;n3300440;462.0;n601b;2.0;11.0
1330;n_T256;n_T61;26.0;6295.0;0;13;13;412;411;260;65;0.22413793103448276;0.06295;449.0;n601b;462.0;n601b;6.0;6.0
1331;n_T258;n_T61;18.0;6295.0;0;9;9;412;411;262;65;0.15517241379310345;0.06295;453.0;n601b;462.0;n601b;5.0;5.0
1332;n_T260;n_T61;10.0;6295.0;0;5;5;412;411;264;65;0.08620689655172414;0.06295;457.0;n601b;462.0;n601b;3.0;3.0
1333;n_T262;n_T61;2.0;6295.0;0;1;1;412;411;266;65;0.017241379310344827;0.06295;461.0;n601b;462.0;n601b;1.0;1.0
1334;n_T464;n_T61;116.0;13323.0;13;32;45;417;411;468;65;1.0;0.13323;417.0;n3300440;462.0;n601b;15.0;35.0
1335;n_T465;n_T61;84.0;9228.0;0;42;42;416;411;469;65;0.7241379310344828;0.09228;420.0;n601b;462.0;n601b;19.0;31.0
1336;n_T466;n_T61;104.0;13323.0;13;26;39;417;411;470;65;0.896551724137931;0.13323;423.0;n3300440;462.0;n601b;12.0;30.0
1337;n_T467;n_T61;72.0;9228.0;0;36;36;416;411;471;65;0.6206896551724138;0.09228;426.0;n601b;462.0;n601b;16.0;26.0
1338;n_T468;n_T61;92.0;13323.0;13;20;33;417;411;472;65;0.7931034482758621;0.13323;429.0;n3300440;462.0;n601b;10.0;25.0
1339;n_T469;n_T61;60.0;9228.0;0;30;30;416;411;473;65;0.5172413793103449;0.09228;432.0;n601b;462.0;n601b;14.0;21.0
1340;n_T470;n_T61;80.0;13323.0;13;14;27;417;411;474;65;0.6896551724137931;0.13323;435.0;n3300440;462.0;n601b;7.0;20.0
1341;n_T471;n_T61;48.0;9228.0;0;24;24;416;411;475;65;0.41379310344827586;0.09228;438.0;n601b;462.0;n601b;11.0;16.0
