;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20636;n_T131;n_T691;58.0;11490.0;13;3;16;411;815;135;695;0.5;0.1149;924.0;n3300440;940.0;n3400167;1.0;7.0
20637;w_H0_P43;n_T691;52.0;4095.0;13;0;25;0;815;811;695;0.4482758620689655;0.04095;915.0;n3300440;940.0;n3400167;1.0;8.0
20638;w_H1_P43;n_T691;52.0;4095.0;13;0;25;0;815;975;695;0.4482758620689655;0.04095;915.0;n3300440;940.0;n3400167;1.0;8.0
20639;n_T327;n_T691;104.0;10074.0;12;28;40;412;815;331;695;0.896551724137931;0.10074;900.0;n601b;940.0;n3400167;2.0;15.0
20640;n_T328;n_T691;94.0;10390.0;13;21;34;413;815;332;695;0.8103448275862069;0.1039;906.0;n3300440;940.0;n3400167;2.0;15.0
20641;n_T329;n_T691;80.0;10074.0;12;16;28;412;815;333;695;0.6896551724137931;0.10074;912.0;n601b;940.0;n3400167;2.0;12.0
20642;n_T330;n_T691;70.0;10390.0;13;9;22;413;815;334;695;0.603448275862069;0.1039;918.0;n3300440;940.0;n3400167;1.0;8.0
20643;n_T331;n_T691;56.0;10074.0;12;4;16;412;815;335;695;0.4827586206896552;0.10074;924.0;n601b;940.0;n3400167;1.0;3.0
20644;n_T546;n_T691;112.0;13007.0;12;32;44;416;815;550;695;0.9655172413793104;0.13007;896.0;n601b;940.0;n3400167;3.0;19.0
20645;n_T547;n_T691;102.0;13323.0;13;25;38;417;815;551;695;0.8793103448275862;0.13323;902.0;n3300440;940.0;n3400167;2.0;15.0
20646;n_T548;n_T691;88.0;13007.0;12;20;32;416;815;552;695;0.7586206896551724;0.13007;908.0;n601b;940.0;n3400167;2.0;13.0
20647;n_T549;n_T691;78.0;13323.0;13;13;26;417;815;553;695;0.6724137931034483;0.13323;914.0;n3300440;940.0;n3400167;1.0;11.0
20648;n_T550;n_T691;64.0;13007.0;12;8;20;416;815;554;695;0.5517241379310345;0.13007;920.0;n601b;940.0;n3400167;1.0;6.0
20649;n_T551;n_T691;54.0;13323.0;13;1;14;417;815;555;695;0.46551724137931033;0.13323;926.0;n3300440;940.0;n3400167;1.0;5.0
20650;n_T686;n_T691;8.0;8311.0;0;4;4;814;815;690;695;0.06896551724137931;0.08311;936.0;n3400167;940.0;n3400167;1.0;1.0
20651;o_D0;n_T692;60.0;4725.0;15;0;15;0;814;0;696;0.5172413793103449;0.04725;0.0;n601;948.0;n3300440;169.0;288.0
20652;o_D1;n_T692;52.0;4095.0;13;0;13;0;814;2;696;0.4482758620689655;0.04095;0.0;n601b;948.0;n3300440;169.0;288.0
20653;n_T128;n_T692;110.0;11490.0;13;29;42;410;814;132;696;0.9482758620689655;0.1149;906.0;n601b;948.0;n3300440;9.0;17.0
20654;n_T129;n_T692;72.0;7395.0;0;36;36;411;814;133;696;0.6206896551724138;0.07395;912.0;n3300440;948.0;n3300440;11.0;15.0
20655;n_T130;n_T692;86.0;11490.0;13;17;30;410;814;134;696;0.7413793103448276;0.1149;918.0;n601b;948.0;n3300440;7.0;11.0
20656;n_T131;n_T692;48.0;7395.0;0;24;24;411;814;135;696;0.41379310344827586;0.07395;924.0;n3300440;948.0;n3300440;8.0;11.0
20657;n_T132;n_T692;62.0;11490.0;13;5;18;410;814;136;696;0.5344827586206896;0.1149;930.0;n601b;948.0;n3300440;3.0;5.0
20658;n_T133;n_T692;24.0;7395.0;0;12;12;411;814;137;696;0.20689655172413793;0.07395;936.0;n3300440;948.0;n3300440;4.0;4.0
20659;n_T135;n_T692;0.0;7395.0;0;0;0;411;814;139;696;0.0;0.07395;948.0;n3300440;948.0;n3300440;1.0;1.0
20660;w_H0_P45;n_T692;0.0;0.0;0;0;3;0;814;815;696;0.0;0.0;945.0;n3300440;948.0;n3300440;2.0;2.0
20661;w_H1_P45;n_T692;0.0;0.0;0;0;3;0;814;979;696;0.0;0.0;945.0;n3300440;948.0;n3300440;2.0;2.0
20662;n_T328;n_T692;84.0;6295.0;0;42;42;413;814;332;696;0.7241379310344828;0.06295;906.0;n3300440;948.0;n3300440;13.0;19.0
20663;n_T329;n_T692;98.0;10390.0;13;23;36;412;814;333;696;0.8448275862068966;0.1039;912.0;n601b;948.0;n3300440;8.0;16.0
20664;n_T330;n_T692;60.0;6295.0;0;30;30;413;814;334;696;0.5172413793103449;0.06295;918.0;n3300440;948.0;n3300440;9.0;12.0
20665;n_T331;n_T692;74.0;10390.0;13;11;24;412;814;335;696;0.6379310344827587;0.1039;924.0;n601b;948.0;n3300440;4.0;7.0
20666;n_T332;n_T692;36.0;6295.0;0;18;18;413;814;336;696;0.3103448275862069;0.06295;930.0;n3300440;948.0;n3300440;7.0;8.0
20667;n_T334;n_T692;12.0;6295.0;0;6;6;413;814;338;696;0.10344827586206896;0.06295;942.0;n3300440;948.0;n3300440;3.0;3.0
20668;n_T548;n_T692;106.0;13323.0;13;27;40;416;814;552;696;0.9137931034482759;0.13323;908.0;n601b;948.0;n3300440;9.0;17.0
20669;n_T549;n_T692;68.0;9228.0;0;34;34;417;814;553;696;0.5862068965517241;0.09228;914.0;n3300440;948.0;n3300440;11.0;15.0
20670;n_T550;n_T692;82.0;13323.0;13;15;28;416;814;554;696;0.7068965517241379;0.13323;920.0;n601b;948.0;n3300440;6.0;10.0
20671;n_T551;n_T692;44.0;9228.0;0;22;22;417;814;555;696;0.3793103448275862;0.09228;926.0;n3300440;948.0;n3300440;7.0;9.0
20672;n_T552;n_T692;58.0;13323.0;13;3;16;416;814;556;696;0.5;0.13323;932.0;n601b;948.0;n3300440;3.0;5.0
20673;n_T553;n_T692;20.0;9228.0;0;10;10;417;814;557;696;0.1724137931034483;0.09228;938.0;n3300440;948.0;n3300440;4.0;4.0
20674;n_T555;n_T692;4.0;9228.0;0;2;2;417;814;559;696;0.034482758620689655;0.09228;946.0;n3300440;948.0;n3300440;2.0;2.0
20675;n_T687;n_T692;8.0;8311.0;0;4;4;815;814;691;696;0.06896551724137931;0.08311;944.0;n3300440;948.0;n3300440;3.0;3.0
20676;o_D0;n_T693;112.0;8820.0;28;0;28;0;815;0;697;0.9655172413793104;0.0882;0.0;n601;956.0;n3400167;21.0;291.0
20677;o_D1;n_T693;48.0;3779.0;12;0;12;0;815;2;697;0.41379310344827586;0.03779;0.0;n601b;956.0;n3400167;21.0;291.0
20678;n_T129;n_T693;114.0;11490.0;13;31;44;411;815;133;697;0.9827586206896551;0.1149;912.0;n3300440;956.0;n3400167;2.0;18.0
20679;n_T130;n_T693;100.0;11174.0;12;26;38;410;815;134;697;0.8620689655172413;0.11174;918.0;n601b;956.0;n3400167;2.0;14.0
20680;n_T131;n_T693;90.0;11490.0;13;19;32;411;815;135;697;0.7758620689655172;0.1149;924.0;n3300440;956.0;n3400167;2.0;14.0
20681;n_T132;n_T693;76.0;11174.0;12;14;26;410;815;136;697;0.6551724137931034;0.11174;930.0;n601b;956.0;n3400167;1.0;8.0
20682;n_T133;n_T693;66.0;11490.0;13;7;20;411;815;137;697;0.5689655172413793;0.1149;936.0;n3300440;956.0;n3400167;1.0;7.0
20683;n_T134;n_T693;52.0;11174.0;12;2;14;410;815;138;697;0.4482758620689655;0.11174;942.0;n601b;956.0;n3400167;1.0;3.0
20684;w_H0_P44;n_T693;52.0;4095.0;13;0;26;0;815;813;697;0.4482758620689655;0.04095;930.0;n3300440;956.0;n3400167;1.0;7.0
20685;w_H1_P44;n_T693;52.0;4095.0;13;0;26;0;815;977;697;0.4482758620689655;0.04095;930.0;n3300440;956.0;n3400167;1.0;7.0
20686;n_T329;n_T693;112.0;10074.0;12;32;44;412;815;333;697;0.9655172413793104;0.10074;912.0;n601b;956.0;n3400167;3.0;19.0
20687;n_T330;n_T693;102.0;10390.0;13;25;38;413;815;334;697;0.8793103448275862;0.1039;918.0;n3300440;956.0;n3400167;2.0;15.0
20688;n_T331;n_T693;88.0;10074.0;12;20;32;412;815;335;697;0.7586206896551724;0.10074;924.0;n601b;956.0;n3400167;2.0;10.0
20689;n_T332;n_T693;78.0;10390.0;13;13;26;413;815;336;697;0.6724137931034483;0.1039;930.0;n3300440;956.0;n3400167;1.0;11.0
20690;n_T333;n_T693;64.0;10074.0;12;8;20;412;815;337;697;0.5517241379310345;0.10074;936.0;n601b;956.0;n3400167;1.0;6.0
20691;n_T334;n_T693;54.0;10390.0;13;1;14;413;815;338;697;0.46551724137931033;0.1039;942.0;n3300440;956.0;n3400167;1.0;5.0
20692;n_T549;n_T693;110.0;13323.0;13;29;42;417;815;553;697;0.9482758620689655;0.13323;914.0;n3300440;956.0;n3400167;2.0;18.0
20693;n_T550;n_T693;96.0;13007.0;12;24;36;416;815;554;697;0.8275862068965517;0.13007;920.0;n601b;956.0;n3400167;2.0;13.0
20694;n_T551;n_T693;86.0;13323.0;13;17;30;417;815;555;697;0.7413793103448276;0.13323;926.0;n3300440;956.0;n3400167;2.0;12.0
20695;n_T552;n_T693;72.0;13007.0;12;12;24;416;815;556;697;0.6206896551724138;0.13007;932.0;n601b;956.0;n3400167;1.0;8.0
20696;n_T553;n_T693;62.0;13323.0;13;5;18;417;815;557;697;0.5344827586206896;0.13323;938.0;n3300440;956.0;n3400167;1.0;7.0
20697;n_T554;n_T693;52.0;13007.0;12;2;14;416;815;558;697;0.4482758620689655;0.13007;942.0;n601b;956.0;n3400167;1.0;3.0
20698;n_T686;n_T693;40.0;8311.0;0;20;20;814;815;690;697;0.3448275862068966;0.08311;936.0;n3400167;956.0;n3400167;2.0;4.0
20699;n_T688;n_T693;8.0;8311.0;0;4;4;814;815;692;697;0.06896551724137931;0.08311;952.0;n3400167;956.0;n3400167;1.0;1.0
20700;o_D0;n_T694;60.0;4725.0;15;0;15;0;814;0;698;0.5172413793103449;0.04725;0.0;n601;960.0;n3300440;173.0;294.0
20701;o_D1;n_T694;52.0;4095.0;13;0;13;0;814;2;698;0.4482758620689655;0.04095;0.0;n601b;960.0;n3300440;173.0;294.0
20702;n_T130;n_T694;110.0;11490.0;13;29;42;410;814;134;698;0.9482758620689655;0.1149;918.0;n601b;960.0;n3300440;11.0;17.0
20703;n_T131;n_T694;72.0;7395.0;0;36;36;411;814;135;698;0.6206896551724138;0.07395;924.0;n3300440;960.0;n3300440;12.0;17.0
20704;n_T132;n_T694;86.0;11490.0;13;17;30;410;814;136;698;0.7413793103448276;0.1149;930.0;n601b;960.0;n3300440;7.0;11.0
20705;n_T133;n_T694;48.0;7395.0;0;24;24;411;814;137;698;0.41379310344827586;0.07395;936.0;n3300440;960.0;n3300440;8.0;10.0
20706;n_T134;n_T694;62.0;11490.0;13;5;18;410;814;138;698;0.5344827586206896;0.1149;942.0;n601b;960.0;n3300440;3.0;6.0
20707;n_T135;n_T694;24.0;7395.0;0;12;12;411;814;139;698;0.20689655172413793;0.07395;948.0;n3300440;960.0;n3300440;5.0;5.0
20708;n_T137;n_T694;0.0;7395.0;0;0;0;411;814;141;698;0.0;0.07395;960.0;n3300440;960.0;n3300440;1.0;1.0
20709;w_H0_P46;n_T694;0.0;0.0;0;0;0;0;814;817;698;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
20710;w_H1_P46;n_T694;0.0;0.0;0;0;0;0;814;981;698;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
20711;n_T330;n_T694;84.0;6295.0;0;42;42;413;814;334;698;0.7241379310344828;0.06295;918.0;n3300440;960.0;n3300440;13.0;18.0
20712;n_T331;n_T694;98.0;10390.0;13;23;36;412;814;335;698;0.8448275862068966;0.1039;924.0;n601b;960.0;n3300440;8.0;13.0
20713;n_T332;n_T694;60.0;6295.0;0;30;30;413;814;336;698;0.5172413793103449;0.06295;930.0;n3300440;960.0;n3300440;11.0;14.0
20714;n_T333;n_T694;74.0;10390.0;13;11;24;412;814;337;698;0.6379310344827587;0.1039;936.0;n601b;960.0;n3300440;4.0;9.0
20715;n_T334;n_T694;36.0;6295.0;0;18;18;413;814;338;698;0.3103448275862069;0.06295;942.0;n3300440;960.0;n3300440;7.0;8.0
20716;n_T336;n_T694;12.0;6295.0;0;6;6;413;814;340;698;0.10344827586206896;0.06295;954.0;n3300440;960.0;n3300440;3.0;3.0
20717;n_T550;n_T694;106.0;13323.0;13;27;40;416;814;554;698;0.9137931034482759;0.13323;920.0;n601b;960.0;n3300440;10.0;16.0
20718;n_T551;n_T694;68.0;9228.0;0;34;34;417;814;555;698;0.5862068965517241;0.09228;926.0;n3300440;960.0;n3300440;11.0;15.0
20719;n_T552;n_T694;82.0;13323.0;13;15;28;416;814;556;698;0.7068965517241379;0.13323;932.0;n601b;960.0;n3300440;7.0;11.0
20720;n_T553;n_T694;44.0;9228.0;0;22;22;417;814;557;698;0.3793103448275862;0.09228;938.0;n3300440;960.0;n3300440;8.0;10.0
20721;n_T554;n_T694;62.0;13323.0;13;5;18;416;814;558;698;0.5344827586206896;0.13323;942.0;n601b;960.0;n3300440;3.0;6.0
20722;n_T555;n_T694;28.0;9228.0;0;14;14;417;814;559;698;0.2413793103448276;0.09228;946.0;n3300440;960.0;n3300440;6.0;6.0
20723;n_T557;n_T694;12.0;9228.0;0;6;6;417;814;561;698;0.10344827586206896;0.09228;954.0;n3300440;960.0;n3300440;3.0;3.0
20724;n_T686;n_T694;74.0;12406.0;13;11;24;814;814;690;698;0.6379310344827587;0.12406;936.0;n3400167;960.0;n3300440;4.0;7.0
20725;n_T687;n_T694;32.0;8311.0;0;16;16;815;814;691;698;0.27586206896551724;0.08311;944.0;n3300440;960.0;n3300440;7.0;7.0
20726;n_T689;n_T694;0.0;8311.0;0;0;0;815;814;693;698;0.0;0.08311;960.0;n3300440;960.0;n3300440;1.0;1.0
20727;o_D0;n_T695;112.0;8820.0;28;0;28;0;815;0;699;0.9655172413793104;0.0882;0.0;n601;964.0;n3400167;22.0;297.0
20728;o_D1;n_T695;48.0;3779.0;12;0;12;0;815;2;699;0.41379310344827586;0.03779;0.0;n601b;964.0;n3400167;22.0;297.0
20729;n_T131;n_T695;106.0;11490.0;13;27;40;411;815;135;699;0.9137931034482759;0.1149;924.0;n3300440;964.0;n3400167;3.0;20.0
20730;n_T132;n_T695;92.0;11174.0;12;22;34;410;815;136;699;0.7931034482758621;0.11174;930.0;n601b;964.0;n3400167;2.0;14.0
20731;n_T133;n_T695;82.0;11490.0;13;15;28;411;815;137;699;0.7068965517241379;0.1149;936.0;n3300440;964.0;n3400167;2.0;13.0
20732;n_T134;n_T695;68.0;11174.0;12;10;22;410;815;138;699;0.5862068965517241;0.11174;942.0;n601b;964.0;n3400167;2.0;9.0
20733;n_T135;n_T695;58.0;11490.0;13;3;16;411;815;139;699;0.5;0.1149;948.0;n3300440;964.0;n3400167;1.0;8.0
20734;w_H0_P45;n_T695;52.0;4095.0;13;0;19;0;815;815;699;0.4482758620689655;0.04095;945.0;n3300440;964.0;n3400167;1.0;9.0
20735;w_H1_P45;n_T695;52.0;4095.0;13;0;19;0;815;979;699;0.4482758620689655;0.04095;945.0;n3300440;964.0;n3400167;1.0;9.0
20736;n_T331;n_T695;104.0;10074.0;12;28;40;412;815;335;699;0.896551724137931;0.10074;924.0;n601b;964.0;n3400167;3.0;16.0
20737;n_T332;n_T695;94.0;10390.0;13;21;34;413;815;336;699;0.8103448275862069;0.1039;930.0;n3300440;964.0;n3400167;2.0;17.0
20738;n_T333;n_T695;80.0;10074.0;12;16;28;412;815;337;699;0.6896551724137931;0.10074;936.0;n601b;964.0;n3400167;2.0;12.0
20739;n_T334;n_T695;70.0;10390.0;13;9;22;413;815;338;699;0.603448275862069;0.1039;942.0;n3300440;964.0;n3400167;2.0;11.0
20740;n_T335;n_T695;56.0;10074.0;12;4;16;412;815;339;699;0.4827586206896552;0.10074;948.0;n601b;964.0;n3400167;1.0;4.0
20741;n_T550;n_T695;112.0;13007.0;12;32;44;416;815;554;699;0.9655172413793104;0.13007;920.0;n601b;964.0;n3400167;3.0;19.0
20742;n_T551;n_T695;102.0;13323.0;13;25;38;417;815;555;699;0.8793103448275862;0.13323;926.0;n3300440;964.0;n3400167;3.0;18.0
20743;n_T552;n_T695;88.0;13007.0;12;20;32;416;815;556;699;0.7586206896551724;0.13007;932.0;n601b;964.0;n3400167;2.0;14.0
20744;n_T553;n_T695;78.0;13323.0;13;13;26;417;815;557;699;0.6724137931034483;0.13323;938.0;n3300440;964.0;n3400167;2.0;13.0
20745;n_T554;n_T695;68.0;13007.0;12;10;22;416;815;558;699;0.5862068965517241;0.13007;942.0;n601b;964.0;n3400167;2.0;9.0
20746;n_T555;n_T695;62.0;13323.0;13;5;18;417;815;559;699;0.5344827586206896;0.13323;946.0;n3300440;964.0;n3400167;1.0;9.0
20747;n_T556;n_T695;52.0;13007.0;12;2;14;416;815;560;699;0.4482758620689655;0.13007;950.0;n601b;964.0;n3400167;1.0;4.0
20748;n_T686;n_T695;56.0;8311.0;0;28;28;814;815;690;699;0.4827586206896552;0.08311;936.0;n3400167;964.0;n3400167;3.0;10.0
20749;n_T687;n_T695;66.0;12406.0;13;7;20;815;815;691;699;0.5689655172413793;0.12406;944.0;n3300440;964.0;n3400167;1.0;10.0
20750;n_T688;n_T695;24.0;8311.0;0;12;12;814;815;692;699;0.20689655172413793;0.08311;952.0;n3400167;964.0;n3400167;2.0;2.0
20751;o_D0;n_T696;60.0;4725.0;15;0;15;0;814;0;700;0.5172413793103449;0.04725;0.0;n601;968.0;n3300440;175.0;300.0
20752;o_D1;n_T696;52.0;4095.0;13;0;13;0;814;2;700;0.4482758620689655;0.04095;0.0;n601b;968.0;n3300440;175.0;300.0
20753;n_T131;n_T696;88.0;7395.0;0;44;44;411;814;135;700;0.7586206896551724;0.07395;924.0;n3300440;968.0;n3300440;14.0;23.0
20754;n_T132;n_T696;102.0;11490.0;13;25;38;410;814;136;700;0.8793103448275862;0.1149;930.0;n601b;968.0;n3300440;9.0;17.0
20755;n_T133;n_T696;64.0;7395.0;0;32;32;411;814;137;700;0.5517241379310345;0.07395;936.0;n3300440;968.0;n3300440;10.0;16.0
20756;n_T134;n_T696;78.0;11490.0;13;13;26;410;814;138;700;0.6724137931034483;0.1149;942.0;n601b;968.0;n3300440;5.0;12.0
20757;n_T135;n_T696;40.0;7395.0;0;20;20;411;814;139;700;0.3448275862068966;0.07395;948.0;n3300440;968.0;n3300440;7.0;11.0
20758;n_T136;n_T696;54.0;11490.0;13;1;14;410;814;140;700;0.46551724137931033;0.1149;954.0;n601b;968.0;n3300440;2.0;5.0
20759;n_T137;n_T696;16.0;7395.0;0;8;8;411;814;141;700;0.13793103448275862;0.07395;960.0;n3300440;968.0;n3300440;3.0;3.0
20760;w_H0_P46;n_T696;0.0;0.0;0;0;8;0;814;817;700;0.0;0.0;960.0;n3300440;968.0;n3300440;3.0;3.0
20761;w_H1_P46;n_T696;0.0;0.0;0;0;8;0;814;981;700;0.0;0.0;960.0;n3300440;968.0;n3300440;3.0;3.0
20762;n_T331;n_T696;114.0;10390.0;13;31;44;412;814;335;700;0.9827586206896551;0.1039;924.0;n601b;968.0;n3300440;10.0;19.0
20763;n_T332;n_T696;76.0;6295.0;0;38;38;413;814;336;700;0.6551724137931034;0.06295;930.0;n3300440;968.0;n3300440;13.0;20.0
20764;n_T333;n_T696;90.0;10390.0;13;19;32;412;814;337;700;0.7758620689655172;0.1039;936.0;n601b;968.0;n3300440;6.0;15.0
20765;n_T334;n_T696;52.0;6295.0;0;26;26;413;814;338;700;0.4482758620689655;0.06295;942.0;n3300440;968.0;n3300440;9.0;14.0
20766;n_T335;n_T696;66.0;10390.0;13;7;20;412;814;339;700;0.5689655172413793;0.1039;948.0;n601b;968.0;n3300440;2.0;7.0
20767;n_T336;n_T696;28.0;6295.0;0;14;14;413;814;340;700;0.2413793103448276;0.06295;954.0;n3300440;968.0;n3300440;5.0;5.0
20768;n_T338;n_T696;4.0;6295.0;0;2;2;413;814;342;700;0.034482758620689655;0.06295;966.0;n3300440;968.0;n3300440;2.0;2.0
20769;n_T551;n_T696;84.0;9228.0;0;42;42;417;814;555;700;0.7241379310344828;0.09228;926.0;n3300440;968.0;n3300440;13.0;21.0
20770;n_T552;n_T696;98.0;13323.0;13;23;36;416;814;556;700;0.8448275862068966;0.13323;932.0;n601b;968.0;n3300440;9.0;17.0
20771;n_T553;n_T696;60.0;9228.0;0;30;30;417;814;557;700;0.5172413793103449;0.09228;938.0;n3300440;968.0;n3300440;10.0;16.0
20772;n_T554;n_T696;78.0;13323.0;13;13;26;416;814;558;700;0.6724137931034483;0.13323;942.0;n601b;968.0;n3300440;5.0;12.0
20773;n_T555;n_T696;44.0;9228.0;0;22;22;417;814;559;700;0.3793103448275862;0.09228;946.0;n3300440;968.0;n3300440;8.0;12.0
20774;n_T556;n_T696;62.0;13323.0;13;5;18;416;814;560;700;0.5344827586206896;0.13323;950.0;n601b;968.0;n3300440;2.0;7.0
20775;n_T557;n_T696;28.0;9228.0;0;14;14;417;814;561;700;0.2413793103448276;0.09228;954.0;n3300440;968.0;n3300440;5.0;5.0
20776;n_T559;n_T696;12.0;9228.0;0;6;6;417;814;563;700;0.10344827586206896;0.09228;962.0;n3300440;968.0;n3300440;2.0;2.0
20777;n_T686;n_T696;90.0;12406.0;13;19;32;814;814;690;700;0.7758620689655172;0.12406;936.0;n3400167;968.0;n3300440;6.0;13.0
20778;n_T687;n_T696;48.0;8311.0;0;24;24;815;814;691;700;0.41379310344827586;0.08311;944.0;n3300440;968.0;n3300440;9.0;13.0
20779;n_T688;n_T696;58.0;12406.0;13;3;16;814;814;692;700;0.5;0.12406;952.0;n3400167;968.0;n3300440;2.0;5.0
20780;n_T689;n_T696;16.0;8311.0;0;8;8;815;814;693;700;0.13793103448275862;0.08311;960.0;n3300440;968.0;n3300440;3.0;3.0
20781;o_D0;n_T697;112.0;8820.0;28;0;28;0;815;0;701;0.9655172413793104;0.0882;0.0;n601;972.0;n3400167;23.0;302.0
20782;o_D1;n_T697;48.0;3779.0;12;0;12;0;815;2;701;0.41379310344827586;0.03779;0.0;n601b;972.0;n3400167;23.0;302.0
20783;n_T132;n_T697;108.0;11174.0;12;30;42;410;815;136;701;0.9310344827586207;0.11174;930.0;n601b;972.0;n3400167;3.0;19.0
20784;n_T133;n_T697;98.0;11490.0;13;23;36;411;815;137;701;0.8448275862068966;0.1149;936.0;n3300440;972.0;n3400167;3.0;18.0
20785;n_T134;n_T697;84.0;11174.0;12;18;30;410;815;138;701;0.7241379310344828;0.11174;942.0;n601b;972.0;n3400167;3.0;14.0
20786;n_T135;n_T697;74.0;11490.0;13;11;24;411;815;139;701;0.6379310344827587;0.1149;948.0;n3300440;972.0;n3400167;2.0;13.0
20787;n_T136;n_T697;60.0;11174.0;12;6;18;410;815;140;701;0.5172413793103449;0.11174;954.0;n601b;972.0;n3400167;1.0;7.0
20788;w_H0_P45;n_T697;52.0;4095.0;13;0;27;0;815;815;701;0.4482758620689655;0.04095;945.0;n3300440;972.0;n3400167;2.0;12.0
20789;w_H1_P45;n_T697;52.0;4095.0;13;0;27;0;815;979;701;0.4482758620689655;0.04095;945.0;n3300440;972.0;n3400167;2.0;12.0
20790;n_T332;n_T697;110.0;10390.0;13;29;42;413;815;336;701;0.9482758620689655;0.1039;930.0;n3300440;972.0;n3400167;3.0;22.0
20791;n_T333;n_T697;96.0;10074.0;12;24;36;412;815;337;701;0.8275862068965517;0.10074;936.0;n601b;972.0;n3400167;3.0;17.0
20792;n_T334;n_T697;86.0;10390.0;13;17;30;413;815;338;701;0.7413793103448276;0.1039;942.0;n3300440;972.0;n3400167;3.0;16.0
20793;n_T335;n_T697;72.0;10074.0;12;12;24;412;815;339;701;0.6206896551724138;0.10074;948.0;n601b;972.0;n3400167;2.0;9.0
20794;n_T336;n_T697;62.0;10390.0;13;5;18;413;815;340;701;0.5344827586206896;0.1039;954.0;n3300440;972.0;n3400167;1.0;7.0
20795;n_T337;n_T697;48.0;10074.0;12;0;12;412;815;341;701;0.41379310344827586;0.10074;960.0;n601b;972.0;n3400167;1.0;5.0
20796;n_T552;n_T697;104.0;13007.0;12;28;40;416;815;556;701;0.896551724137931;0.13007;932.0;n601b;972.0;n3400167;3.0;19.0
20797;n_T553;n_T697;94.0;13323.0;13;21;34;417;815;557;701;0.8103448275862069;0.13323;938.0;n3300440;972.0;n3400167;3.0;18.0
20798;n_T554;n_T697;84.0;13007.0;12;18;30;416;815;558;701;0.7241379310344828;0.13007;942.0;n601b;972.0;n3400167;3.0;14.0
20799;n_T555;n_T697;78.0;13323.0;13;13;26;417;815;559;701;0.6724137931034483;0.13323;946.0;n3300440;972.0;n3400167;2.0;14.0
20800;n_T556;n_T697;68.0;13007.0;12;10;22;416;815;560;701;0.5862068965517241;0.13007;950.0;n601b;972.0;n3400167;2.0;9.0
20801;n_T557;n_T697;62.0;13323.0;13;5;18;417;815;561;701;0.5344827586206896;0.13323;954.0;n3300440;972.0;n3400167;1.0;7.0
20802;n_T558;n_T697;52.0;13007.0;12;2;14;416;815;562;701;0.4482758620689655;0.13007;958.0;n601b;972.0;n3400167;1.0;5.0
20803;n_T686;n_T697;72.0;8311.0;0;36;36;814;815;690;701;0.6206896551724138;0.08311;936.0;n3400167;972.0;n3400167;4.0;15.0
20804;n_T687;n_T697;82.0;12406.0;13;15;28;815;815;691;701;0.7068965517241379;0.12406;944.0;n3300440;972.0;n3400167;2.0;15.0
20805;n_T688;n_T697;40.0;8311.0;0;20;20;814;815;692;701;0.3448275862068966;0.08311;952.0;n3400167;972.0;n3400167;3.0;7.0
20806;n_T690;n_T697;8.0;8311.0;0;4;4;814;815;694;701;0.06896551724137931;0.08311;968.0;n3400167;972.0;n3400167;1.0;1.0
20807;o_D0;n_T698;60.0;4725.0;15;0;15;0;814;0;702;0.5172413793103449;0.04725;0.0;n601;976.0;n3300440;178.0;304.0
20808;o_D1;n_T698;52.0;4095.0;13;0;13;0;814;2;702;0.4482758620689655;0.04095;0.0;n601b;976.0;n3300440;178.0;304.0
20809;n_T133;n_T698;80.0;7395.0;0;40;40;411;814;137;702;0.6896551724137931;0.07395;936.0;n3300440;976.0;n3300440;13.0;20.0
20810;n_T134;n_T698;94.0;11490.0;13;21;34;410;814;138;702;0.8103448275862069;0.1149;942.0;n601b;976.0;n3300440;8.0;16.0
20811;n_T135;n_T698;56.0;7395.0;0;28;28;411;814;139;702;0.4827586206896552;0.07395;948.0;n3300440;976.0;n3300440;10.0;15.0
20812;n_T136;n_T698;70.0;11490.0;13;9;22;410;814;140;702;0.603448275862069;0.1149;954.0;n601b;976.0;n3300440;5.0;9.0
20813;n_T137;n_T698;32.0;7395.0;0;16;16;411;814;141;702;0.27586206896551724;0.07395;960.0;n3300440;976.0;n3300440;6.0;6.0
20814;n_T139;n_T698;8.0;7395.0;0;4;4;411;814;143;702;0.06896551724137931;0.07395;972.0;n3300440;976.0;n3300440;2.0;2.0
20815;w_H0_P47;n_T698;0.0;0.0;0;0;1;0;814;819;702;0.0;0.0;975.0;n3300440;976.0;n3300440;2.0;2.0
20816;w_H1_P47;n_T698;0.0;0.0;0;0;1;0;814;983;702;0.0;0.0;975.0;n3300440;976.0;n3300440;2.0;2.0
20817;n_T333;n_T698;106.0;10390.0;13;27;40;412;814;337;702;0.9137931034482759;0.1039;936.0;n601b;976.0;n3300440;9.0;19.0
20818;n_T334;n_T698;68.0;6295.0;0;34;34;413;814;338;702;0.5862068965517241;0.06295;942.0;n3300440;976.0;n3300440;12.0;18.0
20819;n_T335;n_T698;82.0;10390.0;13;15;28;412;814;339;702;0.7068965517241379;0.1039;948.0;n601b;976.0;n3300440;5.0;11.0
