;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T8;n_T24;76.0;11490.0;13;12;25;410;410;12;28;0.6551724137931034;0.1149;311.0;n601b;336.0;n3300440;4.0;9.0
190;n_T9;n_T24;40.0;7395.0;0;20;20;411;410;13;28;0.3448275862068966;0.07395;316.0;n3300440;336.0;n3300440;5.0;7.0
191;n_T10;n_T24;56.0;11490.0;13;2;15;410;410;14;28;0.4827586206896552;0.1149;321.0;n601b;336.0;n3300440;1.0;5.0
192;n_T11;n_T24;20.0;7395.0;0;10;10;411;410;15;28;0.1724137931034483;0.07395;326.0;n3300440;336.0;n3300440;3.0;3.0
193;n_T13;n_T24;4.0;7395.0;0;2;2;411;410;17;28;0.034482758620689655;0.07395;334.0;n3300440;336.0;n3300440;1.0;1.0
194;w_H0_P4;n_T24;0.0;0.0;0;0;6;0;410;843;28;0.0;0.0;330.0;n3300440;336.0;n3300440;2.0;2.0
195;w_H1_P4;n_T24;0.0;0.0;0;0;6;0;410;1007;28;0.0;0.0;330.0;n3300440;336.0;n3300440;2.0;2.0
196;n_T250;n_T24;8.0;6295.0;0;4;4;413;410;254;28;0.06896551724137931;0.06295;332.0;n3300440;336.0;n3300440;1.0;1.0
197;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;339.0;n601b;15.0;30.0
198;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;339.0;n601b;15.0;30.0
199;n_T5;n_T25;112.0;11490.0;13;30;43;411;411;9;29;0.9655172413793104;0.1149;296.0;n3300440;339.0;n601b;7.0;16.0
200;n_T6;n_T25;76.0;7395.0;0;38;38;410;411;10;29;0.6551724137931034;0.07395;301.0;n601b;339.0;n601b;9.0;15.0
201;n_T7;n_T25;92.0;11490.0;13;20;33;411;411;11;29;0.7931034482758621;0.1149;306.0;n3300440;339.0;n601b;5.0;14.0
202;n_T8;n_T25;56.0;7395.0;0;28;28;410;411;12;29;0.4827586206896552;0.07395;311.0;n601b;339.0;n601b;6.0;10.0
203;n_T9;n_T25;72.0;11490.0;13;10;23;411;411;13;29;0.6206896551724138;0.1149;316.0;n3300440;339.0;n601b;3.0;8.0
204;n_T10;n_T25;36.0;7395.0;0;18;18;410;411;14;29;0.3103448275862069;0.07395;321.0;n601b;339.0;n601b;5.0;6.0
205;n_T11;n_T25;52.0;11490.0;13;0;13;411;411;15;29;0.4482758620689655;0.1149;326.0;n3300440;339.0;n601b;1.0;4.0
206;n_T12;n_T25;16.0;7395.0;0;8;8;410;411;16;29;0.13793103448275862;0.07395;331.0;n601b;339.0;n601b;3.0;3.0
207;n_T14;n_T25;4.0;7395.0;0;2;2;410;411;18;29;0.034482758620689655;0.07395;337.0;n601b;339.0;n601b;1.0;1.0
208;w_H0_P3;n_T25;52.0;4095.0;13;0;24;0;411;841;29;0.4482758620689655;0.04095;315.0;n3300440;339.0;n601b;3.0;7.0
209;w_H1_P3;n_T25;52.0;4095.0;13;0;24;0;411;1005;29;0.4482758620689655;0.04095;315.0;n3300440;339.0;n601b;3.0;7.0
210;n_T249;n_T25;28.0;6295.0;0;14;14;412;411;253;29;0.2413793103448276;0.06295;325.0;n601b;339.0;n601b;4.0;4.0
211;n_T251;n_T25;0.0;6295.0;0;0;0;412;411;255;29;0.0;0.06295;339.0;n601b;339.0;n601b;1.0;1.0
212;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;342.0;n3300440;16.0;31.0
213;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;342.0;n3300440;16.0;31.0
214;n_T6;n_T26;108.0;11490.0;13;28;41;410;410;10;30;0.9310344827586207;0.1149;301.0;n601b;342.0;n3300440;8.0;16.0
215;n_T7;n_T26;72.0;7395.0;0;36;36;411;410;11;30;0.6206896551724138;0.07395;306.0;n3300440;342.0;n3300440;10.0;15.0
216;n_T8;n_T26;88.0;11490.0;13;18;31;410;410;12;30;0.7586206896551724;0.1149;311.0;n601b;342.0;n3300440;5.0;11.0
217;n_T9;n_T26;52.0;7395.0;0;26;26;411;410;13;30;0.4482758620689655;0.07395;316.0;n3300440;342.0;n3300440;6.0;9.0
218;n_T10;n_T26;68.0;11490.0;13;8;21;410;410;14;30;0.5862068965517241;0.1149;321.0;n601b;342.0;n3300440;2.0;7.0
219;n_T11;n_T26;32.0;7395.0;0;16;16;411;410;15;30;0.27586206896551724;0.07395;326.0;n3300440;342.0;n3300440;4.0;5.0
220;n_T13;n_T26;16.0;7395.0;0;8;8;411;410;17;30;0.13793103448275862;0.07395;334.0;n3300440;342.0;n3300440;2.0;2.0
221;n_T15;n_T26;4.0;7395.0;0;2;2;411;410;19;30;0.034482758620689655;0.07395;340.0;n3300440;342.0;n3300440;1.0;1.0
222;w_H0_P4;n_T26;0.0;0.0;0;0;12;0;410;843;30;0.0;0.0;330.0;n3300440;342.0;n3300440;3.0;3.0
223;w_H1_P4;n_T26;0.0;0.0;0;0;12;0;410;1007;30;0.0;0.0;330.0;n3300440;342.0;n3300440;3.0;3.0
224;n_T249;n_T26;60.0;10390.0;13;4;17;412;410;253;30;0.5172413793103449;0.1039;325.0;n601b;342.0;n3300440;1.0;5.0
225;n_T250;n_T26;20.0;6295.0;0;10;10;413;410;254;30;0.1724137931034483;0.06295;332.0;n3300440;342.0;n3300440;2.0;2.0
226;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;345.0;n601b;16.0;32.0
227;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;345.0;n601b;16.0;32.0
228;n_T6;n_T27;88.0;7395.0;0;44;44;410;411;10;31;0.7586206896551724;0.07395;301.0;n601b;345.0;n601b;10.0;17.0
229;n_T7;n_T27;104.0;11490.0;13;26;39;411;411;11;31;0.896551724137931;0.1149;306.0;n3300440;345.0;n601b;6.0;16.0
230;n_T8;n_T27;68.0;7395.0;0;34;34;410;411;12;31;0.5862068965517241;0.07395;311.0;n601b;345.0;n601b;7.0;12.0
231;n_T9;n_T27;84.0;11490.0;13;16;29;411;411;13;31;0.7241379310344828;0.1149;316.0;n3300440;345.0;n601b;4.0;10.0
232;n_T10;n_T27;48.0;7395.0;0;24;24;410;411;14;31;0.41379310344827586;0.07395;321.0;n601b;345.0;n601b;6.0;8.0
233;n_T11;n_T27;64.0;11490.0;13;6;19;411;411;15;31;0.5517241379310345;0.1149;326.0;n3300440;345.0;n601b;2.0;6.0
234;n_T12;n_T27;28.0;7395.0;0;14;14;410;411;16;31;0.2413793103448276;0.07395;331.0;n601b;345.0;n601b;4.0;4.0
235;n_T14;n_T27;16.0;7395.0;0;8;8;410;411;18;31;0.13793103448275862;0.07395;337.0;n601b;345.0;n601b;2.0;2.0
236;n_T16;n_T27;4.0;7395.0;0;2;2;410;411;20;31;0.034482758620689655;0.07395;343.0;n601b;345.0;n601b;1.0;1.0
237;w_H0_P4;n_T27;52.0;4095.0;13;0;15;0;411;843;31;0.4482758620689655;0.04095;330.0;n3300440;345.0;n601b;1.0;4.0
238;w_H1_P4;n_T27;52.0;4095.0;13;0;15;0;411;1007;31;0.4482758620689655;0.04095;330.0;n3300440;345.0;n601b;1.0;4.0
239;n_T249;n_T27;40.0;6295.0;0;20;20;412;411;253;31;0.3448275862068966;0.06295;325.0;n601b;345.0;n601b;5.0;6.0
240;n_T250;n_T27;52.0;10390.0;13;0;13;413;411;254;31;0.4482758620689655;0.1039;332.0;n3300440;345.0;n601b;1.0;3.0
241;n_T251;n_T27;12.0;6295.0;0;6;6;412;411;255;31;0.10344827586206896;0.06295;339.0;n601b;345.0;n601b;2.0;2.0
242;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;348.0;n3300440;17.0;33.0
243;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;348.0;n3300440;17.0;33.0
244;n_T7;n_T28;84.0;7395.0;0;42;42;411;410;11;32;0.7241379310344828;0.07395;306.0;n3300440;348.0;n3300440;11.0;17.0
245;n_T8;n_T28;100.0;11490.0;13;24;37;410;410;12;32;0.8620689655172413;0.1149;311.0;n601b;348.0;n3300440;6.0;13.0
246;n_T9;n_T28;64.0;7395.0;0;32;32;411;410;13;32;0.5517241379310345;0.07395;316.0;n3300440;348.0;n3300440;7.0;11.0
247;n_T10;n_T28;80.0;11490.0;13;14;27;410;410;14;32;0.6896551724137931;0.1149;321.0;n601b;348.0;n3300440;4.0;9.0
248;n_T11;n_T28;44.0;7395.0;0;22;22;411;410;15;32;0.3793103448275862;0.07395;326.0;n3300440;348.0;n3300440;5.0;7.0
249;n_T12;n_T28;60.0;11490.0;13;4;17;410;410;16;32;0.5172413793103449;0.1149;331.0;n601b;348.0;n3300440;2.0;5.0
250;n_T13;n_T28;28.0;7395.0;0;14;14;411;410;17;32;0.2413793103448276;0.07395;334.0;n3300440;348.0;n3300440;4.0;4.0
251;n_T15;n_T28;16.0;7395.0;0;8;8;411;410;19;32;0.13793103448275862;0.07395;340.0;n3300440;348.0;n3300440;3.0;3.0
252;n_T17;n_T28;4.0;7395.0;0;2;2;411;410;21;32;0.034482758620689655;0.07395;346.0;n3300440;348.0;n3300440;1.0;1.0
253;w_H0_P5;n_T28;0.0;0.0;0;0;3;0;410;845;32;0.0;0.0;345.0;n3300440;348.0;n3300440;1.0;1.0
254;w_H1_P5;n_T28;0.0;0.0;0;0;3;0;410;1009;32;0.0;0.0;345.0;n3300440;348.0;n3300440;1.0;1.0
255;n_T249;n_T28;72.0;10390.0;13;10;23;412;410;253;32;0.6206896551724138;0.1039;325.0;n601b;348.0;n3300440;3.0;7.0
256;n_T250;n_T28;32.0;6295.0;0;16;16;413;410;254;32;0.27586206896551724;0.06295;332.0;n3300440;348.0;n3300440;4.0;4.0
257;n_T252;n_T28;4.0;6295.0;0;2;2;413;410;256;32;0.034482758620689655;0.06295;346.0;n3300440;348.0;n3300440;1.0;1.0
258;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;351.0;n601b;18.0;35.0
259;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;351.0;n601b;18.0;35.0
260;n_T7;n_T29;116.0;11490.0;13;32;45;411;411;11;33;1.0;0.1149;306.0;n3300440;351.0;n601b;8.0;19.0
261;n_T8;n_T29;80.0;7395.0;0;40;40;410;411;12;33;0.6896551724137931;0.07395;311.0;n601b;351.0;n601b;9.0;15.0
262;n_T9;n_T29;96.0;11490.0;13;22;35;411;411;13;33;0.8275862068965517;0.1149;316.0;n3300440;351.0;n601b;6.0;13.0
263;n_T10;n_T29;60.0;7395.0;0;30;30;410;411;14;33;0.5172413793103449;0.07395;321.0;n601b;351.0;n601b;8.0;11.0
264;n_T11;n_T29;76.0;11490.0;13;12;25;411;411;15;33;0.6551724137931034;0.1149;326.0;n3300440;351.0;n601b;4.0;9.0
265;n_T12;n_T29;40.0;7395.0;0;20;20;410;411;16;33;0.3448275862068966;0.07395;331.0;n601b;351.0;n601b;6.0;7.0
266;n_T13;n_T29;60.0;11490.0;13;4;17;411;411;17;33;0.5172413793103449;0.1149;334.0;n3300440;351.0;n601b;2.0;6.0
267;n_T14;n_T29;28.0;7395.0;0;14;14;410;411;18;33;0.2413793103448276;0.07395;337.0;n601b;351.0;n601b;4.0;4.0
268;n_T16;n_T29;16.0;7395.0;0;8;8;410;411;20;33;0.13793103448275862;0.07395;343.0;n601b;351.0;n601b;3.0;3.0
269;n_T18;n_T29;4.0;7395.0;0;2;2;410;411;22;33;0.034482758620689655;0.07395;349.0;n601b;351.0;n601b;2.0;2.0
270;w_H0_P4;n_T29;52.0;4095.0;13;0;21;0;411;843;33;0.4482758620689655;0.04095;330.0;n3300440;351.0;n601b;3.0;6.0
271;w_H1_P4;n_T29;52.0;4095.0;13;0;21;0;411;1007;33;0.4482758620689655;0.04095;330.0;n3300440;351.0;n601b;3.0;6.0
272;n_T249;n_T29;52.0;6295.0;0;26;26;412;411;253;33;0.4482758620689655;0.06295;325.0;n601b;351.0;n601b;7.0;9.0
273;n_T250;n_T29;64.0;10390.0;13;6;19;413;411;254;33;0.5517241379310345;0.1039;332.0;n3300440;351.0;n601b;3.0;6.0
274;n_T251;n_T29;24.0;6295.0;0;12;12;412;411;255;33;0.20689655172413793;0.06295;339.0;n601b;351.0;n601b;4.0;4.0
275;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;354.0;n3300440;18.0;36.0
276;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;354.0;n3300440;18.0;36.0
277;n_T8;n_T30;112.0;11490.0;13;30;43;410;410;12;34;0.9655172413793104;0.1149;311.0;n601b;354.0;n3300440;7.0;16.0
278;n_T9;n_T30;76.0;7395.0;0;38;38;411;410;13;34;0.6551724137931034;0.07395;316.0;n3300440;354.0;n3300440;8.0;14.0
279;n_T10;n_T30;92.0;11490.0;13;20;33;410;410;14;34;0.7931034482758621;0.1149;321.0;n601b;354.0;n3300440;5.0;12.0
280;n_T11;n_T30;56.0;7395.0;0;28;28;411;410;15;34;0.4827586206896552;0.07395;326.0;n3300440;354.0;n3300440;6.0;10.0
281;n_T12;n_T30;72.0;11490.0;13;10;23;410;410;16;34;0.6206896551724138;0.1149;331.0;n601b;354.0;n3300440;3.0;8.0
282;n_T13;n_T30;40.0;7395.0;0;20;20;411;410;17;34;0.3448275862068966;0.07395;334.0;n3300440;354.0;n3300440;5.0;7.0
283;n_T14;n_T30;60.0;11490.0;13;4;17;410;410;18;34;0.5172413793103449;0.1149;337.0;n601b;354.0;n3300440;1.0;5.0
284;n_T15;n_T30;28.0;7395.0;0;14;14;411;410;19;34;0.2413793103448276;0.07395;340.0;n3300440;354.0;n3300440;4.0;4.0
285;n_T17;n_T30;16.0;7395.0;0;8;8;411;410;21;34;0.13793103448275862;0.07395;346.0;n3300440;354.0;n3300440;2.0;2.0
286;n_T19;n_T30;4.0;7395.0;0;2;2;411;410;23;34;0.034482758620689655;0.07395;352.0;n3300440;354.0;n3300440;1.0;1.0
287;w_H0_P5;n_T30;0.0;0.0;0;0;9;0;410;845;34;0.0;0.0;345.0;n3300440;354.0;n3300440;2.0;2.0
288;w_H1_P5;n_T30;0.0;0.0;0;0;9;0;410;1009;34;0.0;0.0;345.0;n3300440;354.0;n3300440;2.0;2.0
289;n_T249;n_T30;84.0;10390.0;13;16;29;412;410;253;34;0.7241379310344828;0.1039;325.0;n601b;354.0;n3300440;4.0;10.0
290;n_T250;n_T30;44.0;6295.0;0;22;22;413;410;254;34;0.3793103448275862;0.06295;332.0;n3300440;354.0;n3300440;5.0;7.0
291;n_T251;n_T30;56.0;10390.0;13;2;15;412;410;255;34;0.4827586206896552;0.1039;339.0;n601b;354.0;n3300440;1.0;5.0
292;n_T252;n_T30;16.0;6295.0;0;8;8;413;410;256;34;0.13793103448275862;0.06295;346.0;n3300440;354.0;n3300440;2.0;2.0
293;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;357.0;n601b;19.0;38.0
294;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;357.0;n601b;19.0;38.0
295;n_T9;n_T31;108.0;11490.0;13;28;41;411;411;13;35;0.9310344827586207;0.1149;316.0;n3300440;357.0;n601b;7.0;16.0
296;n_T10;n_T31;72.0;7395.0;0;36;36;410;411;14;35;0.6206896551724138;0.07395;321.0;n601b;357.0;n601b;9.0;14.0
297;n_T11;n_T31;88.0;11490.0;13;18;31;411;411;15;35;0.7586206896551724;0.1149;326.0;n3300440;357.0;n601b;5.0;12.0
298;n_T12;n_T31;52.0;7395.0;0;26;26;410;411;16;35;0.4482758620689655;0.07395;331.0;n601b;357.0;n601b;7.0;10.0
299;n_T13;n_T31;72.0;11490.0;13;10;23;411;411;17;35;0.6206896551724138;0.1149;334.0;n3300440;357.0;n601b;3.0;9.0
300;n_T14;n_T31;40.0;7395.0;0;20;20;410;411;18;35;0.3448275862068966;0.07395;337.0;n601b;357.0;n601b;5.0;7.0
301;n_T15;n_T31;60.0;11490.0;13;4;17;411;411;19;35;0.5172413793103449;0.1149;340.0;n3300440;357.0;n601b;1.0;6.0
302;n_T16;n_T31;28.0;7395.0;0;14;14;410;411;20;35;0.2413793103448276;0.07395;343.0;n601b;357.0;n601b;4.0;5.0
303;n_T18;n_T31;16.0;7395.0;0;8;8;410;411;22;35;0.13793103448275862;0.07395;349.0;n601b;357.0;n601b;3.0;3.0
304;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;355.0;n601b;357.0;n601b;1.0;1.0
305;w_H0_P4;n_T31;52.0;4095.0;13;0;27;0;411;843;35;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;4.0;7.0
306;w_H1_P4;n_T31;52.0;4095.0;13;0;27;0;411;1007;35;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;4.0;7.0
307;n_T249;n_T31;64.0;6295.0;0;32;32;412;411;253;35;0.5517241379310345;0.06295;325.0;n601b;357.0;n601b;8.0;12.0
308;n_T250;n_T31;76.0;10390.0;13;12;25;413;411;254;35;0.6551724137931034;0.1039;332.0;n3300440;357.0;n601b;4.0;9.0
309;n_T251;n_T31;36.0;6295.0;0;18;18;412;411;255;35;0.3103448275862069;0.06295;339.0;n601b;357.0;n601b;5.0;7.0
310;n_T253;n_T31;8.0;6295.0;0;4;4;412;411;257;35;0.06896551724137931;0.06295;353.0;n601b;357.0;n601b;1.0;1.0
311;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;20.0;39.0
312;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;20.0;39.0
313;n_T9;n_T32;88.0;7395.0;0;44;44;411;410;13;36;0.7586206896551724;0.07395;316.0;n3300440;360.0;n3300440;10.0;17.0
314;n_T10;n_T32;104.0;11490.0;13;26;39;410;410;14;36;0.896551724137931;0.1149;321.0;n601b;360.0;n3300440;7.0;15.0
315;n_T11;n_T32;68.0;7395.0;0;34;34;411;410;15;36;0.5862068965517241;0.07395;326.0;n3300440;360.0;n3300440;8.0;13.0
316;n_T12;n_T32;84.0;11490.0;13;16;29;410;410;16;36;0.7241379310344828;0.1149;331.0;n601b;360.0;n3300440;5.0;11.0
317;n_T13;n_T32;52.0;7395.0;0;26;26;411;410;17;36;0.4482758620689655;0.07395;334.0;n3300440;360.0;n3300440;7.0;10.0
318;n_T14;n_T32;72.0;11490.0;13;10;23;410;410;18;36;0.6206896551724138;0.1149;337.0;n601b;360.0;n3300440;3.0;8.0
319;n_T15;n_T32;40.0;7395.0;0;20;20;411;410;19;36;0.3448275862068966;0.07395;340.0;n3300440;360.0;n3300440;6.0;7.0
320;n_T16;n_T32;60.0;11490.0;13;4;17;410;410;20;36;0.5172413793103449;0.1149;343.0;n601b;360.0;n3300440;2.0;6.0
321;n_T17;n_T32;28.0;7395.0;0;14;14;411;410;21;36;0.2413793103448276;0.07395;346.0;n3300440;360.0;n3300440;4.0;4.0
322;n_T19;n_T32;16.0;7395.0;0;8;8;411;410;23;36;0.13793103448275862;0.07395;352.0;n3300440;360.0;n3300440;3.0;3.0
323;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;358.0;n3300440;360.0;n3300440;1.0;1.0
324;w_H0_P6;n_T32;0.0;0.0;0;0;0;0;410;847;36;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
325;w_H1_P6;n_T32;0.0;0.0;0;0;0;0;410;1011;36;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
326;n_T249;n_T32;96.0;10390.0;13;22;35;412;410;253;36;0.8275862068965517;0.1039;325.0;n601b;360.0;n3300440;6.0;13.0
327;n_T250;n_T32;56.0;6295.0;0;28;28;413;410;254;36;0.4827586206896552;0.06295;332.0;n3300440;360.0;n3300440;7.0;10.0
328;n_T251;n_T32;68.0;10390.0;13;8;21;412;410;255;36;0.5862068965517241;0.1039;339.0;n601b;360.0;n3300440;3.0;8.0
329;n_T252;n_T32;28.0;6295.0;0;14;14;413;410;256;36;0.2413793103448276;0.06295;346.0;n3300440;360.0;n3300440;4.0;4.0
330;n_T254;n_T32;0.0;6295.0;0;0;0;413;410;258;36;0.0;0.06295;360.0;n3300440;360.0;n3300440;1.0;1.0
331;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;363.0;n601b;21.0;41.0
332;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;363.0;n601b;21.0;41.0
333;n_T10;n_T33;84.0;7395.0;0;42;42;410;411;14;37;0.7241379310344828;0.07395;321.0;n601b;363.0;n601b;11.0;17.0
334;n_T11;n_T33;100.0;11490.0;13;24;37;411;411;15;37;0.8620689655172413;0.1149;326.0;n3300440;363.0;n601b;7.0;15.0
335;n_T12;n_T33;64.0;7395.0;0;32;32;410;411;16;37;0.5517241379310345;0.07395;331.0;n601b;363.0;n601b;9.0;13.0
336;n_T13;n_T33;84.0;11490.0;13;16;29;411;411;17;37;0.7241379310344828;0.1149;334.0;n3300440;363.0;n601b;5.0;12.0
337;n_T14;n_T33;52.0;7395.0;0;26;26;410;411;18;37;0.4482758620689655;0.07395;337.0;n601b;363.0;n601b;7.0;10.0
338;n_T15;n_T33;72.0;11490.0;13;10;23;411;411;19;37;0.6206896551724138;0.1149;340.0;n3300440;363.0;n601b;3.0;9.0
339;n_T16;n_T33;40.0;7395.0;0;20;20;410;411;20;37;0.3448275862068966;0.07395;343.0;n601b;363.0;n601b;6.0;8.0
340;n_T17;n_T33;60.0;11490.0;13;4;17;411;411;21;37;0.5172413793103449;0.1149;346.0;n3300440;363.0;n601b;2.0;6.0
341;n_T18;n_T33;28.0;7395.0;0;14;14;410;411;22;37;0.2413793103448276;0.07395;349.0;n601b;363.0;n601b;5.0;5.0
342;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;355.0;n601b;363.0;n601b;3.0;3.0
343;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;361.0;n601b;363.0;n601b;1.0;1.0
344;w_H0_P5;n_T33;52.0;4095.0;13;0;18;0;411;845;37;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;5.0
345;w_H1_P5;n_T33;52.0;4095.0;13;0;18;0;411;1009;37;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;2.0;5.0
346;n_T249;n_T33;76.0;6295.0;0;38;38;412;411;253;37;0.6551724137931034;0.06295;325.0;n601b;363.0;n601b;10.0;15.0
347;n_T250;n_T33;88.0;10390.0;13;18;31;413;411;254;37;0.7586206896551724;0.1039;332.0;n3300440;363.0;n601b;6.0;12.0
348;n_T251;n_T33;48.0;6295.0;0;24;24;412;411;255;37;0.41379310344827586;0.06295;339.0;n601b;363.0;n601b;7.0;10.0
349;n_T252;n_T33;60.0;10390.0;13;4;17;413;411;256;37;0.5172413793103449;0.1039;346.0;n3300440;363.0;n601b;2.0;6.0
350;n_T253;n_T33;20.0;6295.0;0;10;10;412;411;257;37;0.1724137931034483;0.06295;353.0;n601b;363.0;n601b;3.0;3.0
351;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;23.0;43.0
352;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;23.0;43.0
353;n_T10;n_T34;116.0;11490.0;13;32;45;410;410;14;38;1.0;0.1149;321.0;n601b;366.0;n3300440;10.0;19.0
354;n_T11;n_T34;80.0;7395.0;0;40;40;411;410;15;38;0.6896551724137931;0.07395;326.0;n3300440;366.0;n3300440;11.0;17.0
355;n_T12;n_T34;96.0;11490.0;13;22;35;410;410;16;38;0.8275862068965517;0.1149;331.0;n601b;366.0;n3300440;8.0;15.0
356;n_T13;n_T34;64.0;7395.0;0;32;32;411;410;17;38;0.5517241379310345;0.07395;334.0;n3300440;366.0;n3300440;10.0;14.0
357;n_T14;n_T34;84.0;11490.0;13;16;29;410;410;18;38;0.7241379310344828;0.1149;337.0;n601b;366.0;n3300440;6.0;12.0
358;n_T15;n_T34;52.0;7395.0;0;26;26;411;410;19;38;0.4482758620689655;0.07395;340.0;n3300440;366.0;n3300440;9.0;11.0
359;n_T16;n_T34;72.0;11490.0;13;10;23;410;410;20;38;0.6206896551724138;0.1149;343.0;n601b;366.0;n3300440;5.0;10.0
360;n_T17;n_T34;40.0;7395.0;0;20;20;411;410;21;38;0.3448275862068966;0.07395;346.0;n3300440;366.0;n3300440;7.0;8.0
361;n_T18;n_T34;60.0;11490.0;13;4;17;410;410;22;38;0.5172413793103449;0.1149;349.0;n601b;366.0;n3300440;2.0;7.0
362;n_T19;n_T34;28.0;7395.0;0;14;14;411;410;23;38;0.2413793103448276;0.07395;352.0;n3300440;366.0;n3300440;6.0;7.0
363;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;358.0;n3300440;366.0;n3300440;4.0;4.0
364;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;364.0;n3300440;366.0;n3300440;1.0;1.0
365;w_H0_P6;n_T34;0.0;0.0;0;0;6;0;410;847;38;0.0;0.0;360.0;n3300440;366.0;n3300440;4.0;4.0
366;w_H1_P6;n_T34;0.0;0.0;0;0;6;0;410;1011;38;0.0;0.0;360.0;n3300440;366.0;n3300440;4.0;4.0
367;n_T249;n_T34;108.0;10390.0;13;28;41;412;410;253;38;0.9310344827586207;0.1039;325.0;n601b;366.0;n3300440;9.0;17.0
368;n_T250;n_T34;68.0;6295.0;0;34;34;413;410;254;38;0.5862068965517241;0.06295;332.0;n3300440;366.0;n3300440;10.0;14.0
369;n_T251;n_T34;80.0;10390.0;13;14;27;412;410;255;38;0.6896551724137931;0.1039;339.0;n601b;366.0;n3300440;6.0;12.0
370;n_T252;n_T34;40.0;6295.0;0;20;20;413;410;256;38;0.3448275862068966;0.06295;346.0;n3300440;366.0;n3300440;7.0;8.0
371;n_T253;n_T34;52.0;10390.0;13;0;13;412;410;257;38;0.4482758620689655;0.1039;353.0;n601b;366.0;n3300440;1.0;5.0
372;n_T254;n_T34;12.0;6295.0;0;6;6;413;410;258;38;0.10344827586206896;0.06295;360.0;n3300440;366.0;n3300440;4.0;4.0
373;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;23.0;44.0
374;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;369.0;n601b;23.0;44.0
375;n_T11;n_T35;112.0;11490.0;13;30;43;411;411;15;39;0.9655172413793104;0.1149;326.0;n3300440;369.0;n601b;9.0;18.0
376;n_T12;n_T35;76.0;7395.0;0;38;38;410;411;16;39;0.6551724137931034;0.07395;331.0;n601b;369.0;n601b;11.0;16.0
377;n_T13;n_T35;96.0;11490.0;13;22;35;411;411;17;39;0.8275862068965517;0.1149;334.0;n3300440;369.0;n601b;7.0;15.0
