;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2836;n_T278;n_T134;32.0;6295.0;0;16;16;413;410;282;138;0.27586206896551724;0.06295;1184.0;n3300440;1200.0;n3300440;4.0;4.0
2837;n_T280;n_T134;4.0;6295.0;0;2;2;413;410;284;138;0.034482758620689655;0.06295;1198.0;n3300440;1200.0;n3300440;1.0;1.0
2838;n_T443;n_T134;80.0;9228.0;0;40;40;417;410;447;138;0.6896551724137931;0.09228;1160.0;n3300440;1200.0;n3300440;8.0;11.0
2839;n_T444;n_T134;94.0;13323.0;13;21;34;416;410;448;138;0.8103448275862069;0.13323;1166.0;n601b;1200.0;n3300440;5.0;9.0
2840;n_T445;n_T134;56.0;9228.0;0;28;28;417;410;449;138;0.4827586206896552;0.09228;1172.0;n3300440;1200.0;n3300440;7.0;9.0
2841;n_T446;n_T134;70.0;13323.0;13;9;22;416;410;450;138;0.603448275862069;0.13323;1178.0;n601b;1200.0;n3300440;3.0;6.0
2842;n_T447;n_T134;26.0;9228.0;0;13;13;417;410;451;138;0.22413793103448276;0.09228;1187.0;n3300440;1200.0;n3300440;3.0;3.0
2843;n_T521;n_T134;96.0;12406.0;13;22;35;814;410;525;138;0.8275862068965517;0.12406;1165.0;n3400167;1200.0;n3300440;5.0;8.0
2844;o_D0;n_T135;84.0;6615.0;21;0;21;0;411;0;139;0.7241379310344828;0.06615;0.0;n601;1206.0;n601b;196.0;384.0
2845;o_D1;n_T135;0.0;0.0;0;0;0;0;411;2;139;0.0;0.0;0.0;n601b;1206.0;n601b;196.0;384.0
2846;n_T129;n_T135;110.0;11490.0;13;29;42;411;411;133;139;0.9482758620689655;0.1149;1164.0;n3300440;1206.0;n601b;6.0;13.0
2847;n_T130;n_T135;56.0;7395.0;0;28;28;410;411;134;139;0.4827586206896552;0.07395;1178.0;n601b;1206.0;n601b;6.0;8.0
2848;n_T131;n_T135;54.0;11490.0;13;1;14;411;411;135;139;0.46551724137931033;0.1149;1192.0;n3300440;1206.0;n601b;1.0;3.0
2849;n_T132;n_T135;0.0;7395.0;0;0;0;410;411;136;139;0.0;0.07395;1206.0;n601b;1206.0;n601b;1.0;1.0
2850;w_H0_P61;n_T135;52.0;4095.0;13;0;21;0;411;648;139;0.4482758620689655;0.04095;1185.0;n3300440;1206.0;n601b;3.0;5.0
2851;w_H1_P61;n_T135;52.0;4095.0;13;0;21;0;411;812;139;0.4482758620689655;0.04095;1185.0;n3300440;1206.0;n601b;3.0;5.0
2852;n_T275;n_T135;86.0;6295.0;0;43;43;412;411;279;139;0.7413793103448276;0.06295;1163.0;n601b;1206.0;n601b;8.0;12.0
2853;n_T276;n_T135;98.0;10390.0;13;23;36;413;411;280;139;0.8448275862068966;0.1039;1170.0;n3300440;1206.0;n601b;5.0;11.0
2854;n_T277;n_T135;58.0;6295.0;0;29;29;412;411;281;139;0.5;0.06295;1177.0;n601b;1206.0;n601b;6.0;8.0
2855;n_T278;n_T135;70.0;10390.0;13;9;22;413;411;282;139;0.603448275862069;0.1039;1184.0;n3300440;1206.0;n601b;3.0;6.0
2856;n_T279;n_T135;30.0;6295.0;0;15;15;412;411;283;139;0.25862068965517243;0.06295;1191.0;n601b;1206.0;n601b;3.0;3.0
2857;n_T281;n_T135;2.0;6295.0;0;1;1;412;411;285;139;0.017241379310344827;0.06295;1205.0;n601b;1206.0;n601b;1.0;1.0
2858;n_T444;n_T135;80.0;9228.0;0;40;40;416;411;448;139;0.6896551724137931;0.09228;1166.0;n601b;1206.0;n601b;7.0;11.0
2859;n_T445;n_T135;94.0;13323.0;13;21;34;417;411;449;139;0.8103448275862069;0.13323;1172.0;n3300440;1206.0;n601b;5.0;11.0
2860;n_T446;n_T135;56.0;9228.0;0;28;28;416;411;450;139;0.4827586206896552;0.09228;1178.0;n601b;1206.0;n601b;6.0;8.0
2861;n_T447;n_T135;64.0;13323.0;13;6;19;417;411;451;139;0.5517241379310345;0.13323;1187.0;n3300440;1206.0;n601b;3.0;5.0
2862;n_T448;n_T135;20.0;9228.0;0;10;10;416;411;452;139;0.1724137931034483;0.09228;1196.0;n601b;1206.0;n601b;3.0;3.0
2863;n_T521;n_T135;106.0;12090.0;12;29;41;814;411;525;139;0.9137931034482759;0.1209;1165.0;n3400167;1206.0;n601b;6.0;10.0
2864;o_D0;n_T136;60.0;4725.0;15;0;15;0;410;0;140;0.5172413793103449;0.04725;0.0;n601;1212.0;n3300440;218.0;387.0
2865;o_D1;n_T136;52.0;4095.0;13;0;13;0;410;2;140;0.4482758620689655;0.04095;0.0;n601b;1212.0;n3300440;218.0;387.0
2866;n_T130;n_T136;94.0;11490.0;13;21;34;410;410;134;140;0.8103448275862069;0.1149;1178.0;n601b;1212.0;n3300440;6.0;11.0
2867;n_T131;n_T136;40.0;7395.0;0;20;20;411;410;135;140;0.3448275862068966;0.07395;1192.0;n3300440;1212.0;n3300440;5.0;6.0
2868;w_H0_P62;n_T136;0.0;0.0;0;0;12;0;410;650;140;0.0;0.0;1200.0;n3300440;1212.0;n3300440;4.0;4.0
2869;w_H1_P62;n_T136;0.0;0.0;0;0;12;0;410;814;140;0.0;0.0;1200.0;n3300440;1212.0;n3300440;4.0;4.0
2870;n_T276;n_T136;84.0;6295.0;0;42;42;413;410;280;140;0.7241379310344828;0.06295;1170.0;n3300440;1212.0;n3300440;10.0;14.0
2871;n_T277;n_T136;96.0;10390.0;13;22;35;412;410;281;140;0.8275862068965517;0.1039;1177.0;n601b;1212.0;n3300440;6.0;11.0
2872;n_T278;n_T136;56.0;6295.0;0;28;28;413;410;282;140;0.4827586206896552;0.06295;1184.0;n3300440;1212.0;n3300440;7.0;9.0
2873;n_T279;n_T136;68.0;10390.0;13;8;21;412;410;283;140;0.5862068965517241;0.1039;1191.0;n601b;1212.0;n3300440;3.0;6.0
2874;n_T280;n_T136;28.0;6295.0;0;14;14;413;410;284;140;0.2413793103448276;0.06295;1198.0;n3300440;1212.0;n3300440;4.0;4.0
2875;n_T282;n_T136;0.0;6295.0;0;0;0;413;410;286;140;0.0;0.06295;1212.0;n3300440;1212.0;n3300440;1.0;1.0
2876;n_T445;n_T136;80.0;9228.0;0;40;40;417;410;449;140;0.6896551724137931;0.09228;1172.0;n3300440;1212.0;n3300440;10.0;14.0
2877;n_T446;n_T136;94.0;13323.0;13;21;34;416;410;450;140;0.8103448275862069;0.13323;1178.0;n601b;1212.0;n3300440;6.0;11.0
2878;n_T447;n_T136;50.0;9228.0;0;25;25;417;410;451;140;0.43103448275862066;0.09228;1187.0;n3300440;1212.0;n3300440;6.0;8.0
2879;n_T448;n_T136;58.0;13323.0;13;3;16;416;410;452;140;0.5;0.13323;1196.0;n601b;1212.0;n3300440;2.0;5.0
2880;n_T449;n_T136;14.0;9228.0;0;7;7;417;410;453;140;0.1206896551724138;0.09228;1205.0;n3300440;1212.0;n3300440;3.0;3.0
2881;o_D0;n_T137;84.0;6615.0;21;0;21;0;411;0;141;0.7241379310344828;0.06615;0.0;n601;1218.0;n601b;198.0;389.0
2882;o_D1;n_T137;0.0;0.0;0;0;0;0;411;2;141;0.0;0.0;0.0;n601b;1218.0;n601b;198.0;389.0
2883;n_T130;n_T137;80.0;7395.0;0;40;40;410;411;134;141;0.6896551724137931;0.07395;1178.0;n601b;1218.0;n601b;8.0;13.0
2884;n_T131;n_T137;78.0;11490.0;13;13;26;411;411;135;141;0.6724137931034483;0.1149;1192.0;n3300440;1218.0;n601b;3.0;8.0
2885;n_T132;n_T137;24.0;7395.0;0;12;12;410;411;136;141;0.20689655172413793;0.07395;1206.0;n601b;1218.0;n601b;3.0;3.0
2886;w_H0_P62;n_T137;52.0;4095.0;13;0;18;0;411;650;141;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;2.0;6.0
2887;w_H1_P62;n_T137;52.0;4095.0;13;0;18;0;411;814;141;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;2.0;6.0
2888;n_T277;n_T137;82.0;6295.0;0;41;41;412;411;281;141;0.7068965517241379;0.06295;1177.0;n601b;1218.0;n601b;8.0;13.0
2889;n_T278;n_T137;94.0;10390.0;13;21;34;413;411;282;141;0.8103448275862069;0.1039;1184.0;n3300440;1218.0;n601b;5.0;11.0
2890;n_T279;n_T137;54.0;6295.0;0;27;27;412;411;283;141;0.46551724137931033;0.06295;1191.0;n601b;1218.0;n601b;5.0;8.0
2891;n_T280;n_T137;66.0;10390.0;13;7;20;413;411;284;141;0.5689655172413793;0.1039;1198.0;n3300440;1218.0;n601b;2.0;6.0
2892;n_T281;n_T137;26.0;6295.0;0;13;13;412;411;285;141;0.22413793103448276;0.06295;1205.0;n601b;1218.0;n601b;3.0;3.0
2893;n_T446;n_T137;80.0;9228.0;0;40;40;416;411;450;141;0.6896551724137931;0.09228;1178.0;n601b;1218.0;n601b;8.0;13.0
2894;n_T447;n_T137;88.0;13323.0;13;18;31;417;411;451;141;0.7586206896551724;0.13323;1187.0;n3300440;1218.0;n601b;5.0;10.0
2895;n_T448;n_T137;44.0;9228.0;0;22;22;416;411;452;141;0.3793103448275862;0.09228;1196.0;n601b;1218.0;n601b;5.0;7.0
2896;n_T449;n_T137;52.0;13323.0;13;0;13;417;411;453;141;0.4482758620689655;0.13323;1205.0;n3300440;1218.0;n601b;1.0;5.0
2897;n_T450;n_T137;8.0;9228.0;0;4;4;416;411;454;141;0.06896551724137931;0.09228;1214.0;n601b;1218.0;n601b;2.0;2.0
2898;o_D0;n_T138;60.0;4725.0;15;0;15;0;410;0;142;0.5172413793103449;0.04725;0.0;n601;1224.0;n3300440;220.0;391.0
2899;o_D1;n_T138;52.0;4095.0;13;0;13;0;410;2;142;0.4482758620689655;0.04095;0.0;n601b;1224.0;n3300440;220.0;391.0
2900;n_T131;n_T138;64.0;7395.0;0;32;32;411;410;135;142;0.5517241379310345;0.07395;1192.0;n3300440;1224.0;n3300440;7.0;10.0
2901;n_T132;n_T138;62.0;11490.0;13;5;18;410;410;136;142;0.5344827586206896;0.1149;1206.0;n601b;1224.0;n3300440;2.0;5.0
2902;n_T133;n_T138;8.0;7395.0;0;4;4;411;410;137;142;0.06896551724137931;0.07395;1220.0;n3300440;1224.0;n3300440;2.0;2.0
2903;w_H0_P63;n_T138;0.0;0.0;0;0;9;0;410;652;142;0.0;0.0;1215.0;n3300440;1224.0;n3300440;2.0;2.0
2904;w_H1_P63;n_T138;0.0;0.0;0;0;9;0;410;816;142;0.0;0.0;1215.0;n3300440;1224.0;n3300440;2.0;2.0
2905;n_T278;n_T138;80.0;6295.0;0;40;40;413;410;282;142;0.6896551724137931;0.06295;1184.0;n3300440;1224.0;n3300440;9.0;13.0
2906;n_T279;n_T138;92.0;10390.0;13;20;33;412;410;283;142;0.7931034482758621;0.1039;1191.0;n601b;1224.0;n3300440;6.0;10.0
2907;n_T280;n_T138;52.0;6295.0;0;26;26;413;410;284;142;0.4482758620689655;0.06295;1198.0;n3300440;1224.0;n3300440;6.0;8.0
2908;n_T281;n_T138;64.0;10390.0;13;6;19;412;410;285;142;0.5517241379310345;0.1039;1205.0;n601b;1224.0;n3300440;2.0;5.0
2909;n_T282;n_T138;24.0;6295.0;0;12;12;413;410;286;142;0.20689655172413793;0.06295;1212.0;n3300440;1224.0;n3300440;4.0;4.0
2910;n_T447;n_T138;74.0;9228.0;0;37;37;417;410;451;142;0.6379310344827587;0.09228;1187.0;n3300440;1224.0;n3300440;8.0;12.0
2911;n_T448;n_T138;82.0;13323.0;13;15;28;416;410;452;142;0.7068965517241379;0.13323;1196.0;n601b;1224.0;n3300440;5.0;9.0
2912;n_T449;n_T138;38.0;9228.0;0;19;19;417;410;453;142;0.3275862068965517;0.09228;1205.0;n3300440;1224.0;n3300440;6.0;7.0
2913;n_T451;n_T138;2.0;9228.0;0;1;1;417;410;455;142;0.017241379310344827;0.09228;1223.0;n3300440;1224.0;n3300440;1.0;1.0
2914;o_D0;n_T139;84.0;6615.0;21;0;21;0;411;0;143;0.7241379310344828;0.06615;0.0;n601;1230.0;n601b;200.0;394.0
2915;o_D1;n_T139;0.0;0.0;0;0;0;0;411;2;143;0.0;0.0;0.0;n601b;1230.0;n601b;200.0;394.0
2916;n_T131;n_T139;102.0;11490.0;13;25;38;411;411;135;143;0.8793103448275862;0.1149;1192.0;n3300440;1230.0;n601b;5.0;13.0
2917;n_T132;n_T139;48.0;7395.0;0;24;24;410;411;136;143;0.41379310344827586;0.07395;1206.0;n601b;1230.0;n601b;5.0;8.0
2918;w_H0_P63;n_T139;52.0;4095.0;13;0;15;0;411;652;143;0.4482758620689655;0.04095;1215.0;n3300440;1230.0;n601b;2.0;5.0
2919;w_H1_P63;n_T139;52.0;4095.0;13;0;15;0;411;816;143;0.4482758620689655;0.04095;1215.0;n3300440;1230.0;n601b;2.0;5.0
2920;n_T279;n_T139;78.0;6295.0;0;39;39;412;411;283;143;0.6724137931034483;0.06295;1191.0;n601b;1230.0;n601b;7.0;13.0
2921;n_T280;n_T139;90.0;10390.0;13;19;32;413;411;284;143;0.7758620689655172;0.1039;1198.0;n3300440;1230.0;n601b;4.0;11.0
2922;n_T281;n_T139;50.0;6295.0;0;25;25;412;411;285;143;0.43103448275862066;0.06295;1205.0;n601b;1230.0;n601b;5.0;8.0
2923;n_T282;n_T139;62.0;10390.0;13;5;18;413;411;286;143;0.5344827586206896;0.1039;1212.0;n3300440;1230.0;n601b;2.0;7.0
2924;n_T283;n_T139;22.0;6295.0;0;11;11;412;411;287;143;0.1896551724137931;0.06295;1219.0;n601b;1230.0;n601b;2.0;2.0
2925;n_T447;n_T139;112.0;13323.0;13;30;43;417;411;451;143;0.9655172413793104;0.13323;1187.0;n3300440;1230.0;n601b;7.0;15.0
2926;n_T448;n_T139;68.0;9228.0;0;34;34;416;411;452;143;0.5862068965517241;0.09228;1196.0;n601b;1230.0;n601b;7.0;12.0
2927;n_T449;n_T139;76.0;13323.0;13;12;25;417;411;453;143;0.6551724137931034;0.13323;1205.0;n3300440;1230.0;n601b;3.0;10.0
2928;n_T450;n_T139;32.0;9228.0;0;16;16;416;411;454;143;0.27586206896551724;0.09228;1214.0;n601b;1230.0;n601b;4.0;5.0
2929;o_D0;n_T140;60.0;4725.0;15;0;15;0;410;0;144;0.5172413793103449;0.04725;0.0;n601;1236.0;n3300440;222.0;395.0
2930;o_D1;n_T140;52.0;4095.0;13;0;13;0;410;2;144;0.4482758620689655;0.04095;0.0;n601b;1236.0;n3300440;222.0;395.0
2931;n_T131;n_T140;88.0;7395.0;0;44;44;411;410;135;144;0.7586206896551724;0.07395;1192.0;n3300440;1236.0;n3300440;9.0;14.0
2932;n_T132;n_T140;86.0;11490.0;13;17;30;410;410;136;144;0.7413793103448276;0.1149;1206.0;n601b;1236.0;n3300440;5.0;9.0
2933;n_T133;n_T140;32.0;7395.0;0;16;16;411;410;137;144;0.27586206896551724;0.07395;1220.0;n3300440;1236.0;n3300440;5.0;5.0
2934;w_H0_P64;n_T140;0.0;0.0;0;0;6;0;410;654;144;0.0;0.0;1230.0;n3300440;1236.0;n3300440;1.0;1.0
2935;w_H1_P64;n_T140;0.0;0.0;0;0;6;0;410;818;144;0.0;0.0;1230.0;n3300440;1236.0;n3300440;1.0;1.0
2936;n_T279;n_T140;116.0;10390.0;13;32;45;412;410;283;144;1.0;0.1039;1191.0;n601b;1236.0;n3300440;8.0;14.0
2937;n_T280;n_T140;76.0;6295.0;0;38;38;413;410;284;144;0.6551724137931034;0.06295;1198.0;n3300440;1236.0;n3300440;8.0;12.0
2938;n_T281;n_T140;88.0;10390.0;13;18;31;412;410;285;144;0.7586206896551724;0.1039;1205.0;n601b;1236.0;n3300440;5.0;9.0
2939;n_T282;n_T140;48.0;6295.0;0;24;24;413;410;286;144;0.41379310344827586;0.06295;1212.0;n3300440;1236.0;n3300440;6.0;8.0
2940;n_T283;n_T140;60.0;10390.0;13;4;17;412;410;287;144;0.5172413793103449;0.1039;1219.0;n601b;1236.0;n3300440;1.0;3.0
2941;n_T284;n_T140;20.0;6295.0;0;10;10;413;410;288;144;0.1724137931034483;0.06295;1226.0;n3300440;1236.0;n3300440;3.0;3.0
2942;n_T448;n_T140;106.0;13323.0;13;27;40;416;410;452;144;0.9137931034482759;0.13323;1196.0;n601b;1236.0;n3300440;7.0;13.0
2943;n_T449;n_T140;62.0;9228.0;0;31;31;417;410;453;144;0.5344827586206896;0.09228;1205.0;n3300440;1236.0;n3300440;8.0;11.0
2944;n_T450;n_T140;70.0;13323.0;13;9;22;416;410;454;144;0.603448275862069;0.13323;1214.0;n601b;1236.0;n3300440;3.0;6.0
2945;n_T451;n_T140;26.0;9228.0;0;13;13;417;410;455;144;0.22413793103448276;0.09228;1223.0;n3300440;1236.0;n3300440;4.0;4.0
2946;o_D0;n_T141;84.0;6615.0;21;0;21;0;411;0;145;0.7241379310344828;0.06615;0.0;n601;1242.0;n601b;202.0;396.0
2947;o_D1;n_T141;0.0;0.0;0;0;0;0;411;2;145;0.0;0.0;0.0;n601b;1242.0;n601b;202.0;396.0
2948;n_T132;n_T141;72.0;7395.0;0;36;36;410;411;136;145;0.6206896551724138;0.07395;1206.0;n601b;1242.0;n601b;7.0;10.0
2949;n_T133;n_T141;70.0;11490.0;13;9;22;411;411;137;145;0.603448275862069;0.1149;1220.0;n3300440;1242.0;n601b;2.0;6.0
2950;n_T134;n_T141;22.0;7395.0;0;11;11;410;411;138;145;0.1896551724137931;0.07395;1231.0;n601b;1242.0;n601b;2.0;2.0
2951;w_H0_P63;n_T141;52.0;4095.0;13;0;27;0;411;652;145;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;4.0;7.0
2952;w_H1_P63;n_T141;52.0;4095.0;13;0;27;0;411;816;145;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;4.0;7.0
2953;n_T280;n_T141;114.0;10390.0;13;31;44;413;411;284;145;0.9827586206896551;0.1039;1198.0;n3300440;1242.0;n601b;6.0;13.0
2954;n_T281;n_T141;74.0;6295.0;0;37;37;412;411;285;145;0.6379310344827587;0.06295;1205.0;n601b;1242.0;n601b;7.0;10.0
2955;n_T282;n_T141;86.0;10390.0;13;17;30;413;411;286;145;0.7413793103448276;0.1039;1212.0;n3300440;1242.0;n601b;4.0;9.0
2956;n_T283;n_T141;46.0;6295.0;0;23;23;412;411;287;145;0.39655172413793105;0.06295;1219.0;n601b;1242.0;n601b;4.0;4.0
2957;n_T284;n_T141;58.0;10390.0;13;3;16;413;411;288;145;0.5;0.1039;1226.0;n3300440;1242.0;n601b;1.0;4.0
2958;n_T285;n_T141;18.0;6295.0;0;9;9;412;411;289;145;0.15517241379310345;0.06295;1233.0;n601b;1242.0;n601b;2.0;2.0
2959;n_T449;n_T141;100.0;13323.0;13;24;37;417;411;453;145;0.8620689655172413;0.13323;1205.0;n3300440;1242.0;n601b;5.0;12.0
2960;n_T450;n_T141;56.0;9228.0;0;28;28;416;411;454;145;0.4827586206896552;0.09228;1214.0;n601b;1242.0;n601b;6.0;7.0
2961;n_T451;n_T141;64.0;13323.0;13;6;19;417;411;455;145;0.5517241379310345;0.13323;1223.0;n3300440;1242.0;n601b;2.0;5.0
2962;n_T452;n_T141;20.0;9228.0;0;10;10;416;411;456;145;0.1724137931034483;0.09228;1232.0;n601b;1242.0;n601b;2.0;2.0
2963;o_D0;n_T142;60.0;4725.0;15;0;15;0;410;0;146;0.5172413793103449;0.04725;0.0;n601;1248.0;n3300440;224.0;399.0
2964;o_D1;n_T142;52.0;4095.0;13;0;13;0;410;2;146;0.4482758620689655;0.04095;0.0;n601b;1248.0;n3300440;224.0;399.0
2965;n_T132;n_T142;110.0;11490.0;13;29;42;410;410;136;146;0.9482758620689655;0.1149;1206.0;n601b;1248.0;n3300440;7.0;13.0
2966;n_T133;n_T142;56.0;7395.0;0;28;28;411;410;137;146;0.4827586206896552;0.07395;1220.0;n3300440;1248.0;n3300440;7.0;9.0
2967;n_T134;n_T142;60.0;11490.0;13;4;17;410;410;138;146;0.5172413793103449;0.1149;1231.0;n601b;1248.0;n3300440;2.0;5.0
2968;n_T135;n_T142;22.0;7395.0;0;11;11;411;410;139;146;0.1896551724137931;0.07395;1237.0;n3300440;1248.0;n3300440;2.0;2.0
2969;w_H0_P65;n_T142;0.0;0.0;0;0;3;0;410;656;146;0.0;0.0;1245.0;n3300440;1248.0;n3300440;2.0;2.0
2970;w_H1_P65;n_T142;0.0;0.0;0;0;3;0;410;820;146;0.0;0.0;1245.0;n3300440;1248.0;n3300440;2.0;2.0
2971;n_T281;n_T142;112.0;10390.0;13;30;43;412;410;285;146;0.9655172413793104;0.1039;1205.0;n601b;1248.0;n3300440;7.0;13.0
2972;n_T282;n_T142;72.0;6295.0;0;36;36;413;410;286;146;0.6206896551724138;0.06295;1212.0;n3300440;1248.0;n3300440;8.0;12.0
2973;n_T283;n_T142;84.0;10390.0;13;16;29;412;410;287;146;0.7241379310344828;0.1039;1219.0;n601b;1248.0;n3300440;3.0;7.0
2974;n_T284;n_T142;44.0;6295.0;0;22;22;413;410;288;146;0.3793103448275862;0.06295;1226.0;n3300440;1248.0;n3300440;5.0;7.0
2975;n_T285;n_T142;56.0;10390.0;13;2;15;412;410;289;146;0.4827586206896552;0.1039;1233.0;n601b;1248.0;n3300440;1.0;4.0
2976;n_T286;n_T142;16.0;6295.0;0;8;8;413;410;290;146;0.13793103448275862;0.06295;1240.0;n3300440;1248.0;n3300440;2.0;2.0
2977;n_T449;n_T142;86.0;9228.0;0;43;43;417;410;453;146;0.7413793103448276;0.09228;1205.0;n3300440;1248.0;n3300440;10.0;15.0
2978;n_T450;n_T142;94.0;13323.0;13;21;34;416;410;454;146;0.8103448275862069;0.13323;1214.0;n601b;1248.0;n3300440;5.0;10.0
2979;n_T451;n_T142;50.0;9228.0;0;25;25;417;410;455;146;0.43103448275862066;0.09228;1223.0;n3300440;1248.0;n3300440;6.0;8.0
2980;n_T452;n_T142;58.0;13323.0;13;3;16;416;410;456;146;0.5;0.13323;1232.0;n601b;1248.0;n3300440;2.0;5.0
2981;n_T453;n_T142;14.0;9228.0;0;7;7;417;410;457;146;0.1206896551724138;0.09228;1241.0;n3300440;1248.0;n3300440;2.0;2.0
2982;o_D0;n_T143;84.0;6615.0;21;0;21;0;411;0;147;0.7241379310344828;0.06615;0.0;n601;1254.0;n601b;204.0;401.0
2983;o_D1;n_T143;0.0;0.0;0;0;0;0;411;2;147;0.0;0.0;0.0;n601b;1254.0;n601b;204.0;401.0
2984;n_T133;n_T143;94.0;11490.0;13;21;34;411;411;137;147;0.8103448275862069;0.1149;1220.0;n3300440;1254.0;n601b;4.0;11.0
2985;n_T134;n_T143;46.0;7395.0;0;23;23;410;411;138;147;0.39655172413793105;0.07395;1231.0;n601b;1254.0;n601b;4.0;7.0
2986;n_T135;n_T143;60.0;11490.0;13;4;17;411;411;139;147;0.5172413793103449;0.1149;1237.0;n3300440;1254.0;n601b;1.0;4.0
2987;n_T136;n_T143;22.0;7395.0;0;11;11;410;411;140;147;0.1896551724137931;0.07395;1243.0;n601b;1254.0;n601b;2.0;2.0
2988;w_H0_P64;n_T143;52.0;4095.0;13;0;24;0;411;654;147;0.4482758620689655;0.04095;1230.0;n3300440;1254.0;n601b;2.0;4.0
2989;w_H1_P64;n_T143;52.0;4095.0;13;0;24;0;411;818;147;0.4482758620689655;0.04095;1230.0;n3300440;1254.0;n601b;2.0;4.0
2990;n_T282;n_T143;110.0;10390.0;13;29;42;413;411;286;147;0.9482758620689655;0.1039;1212.0;n3300440;1254.0;n601b;6.0;14.0
2991;n_T283;n_T143;70.0;6295.0;0;35;35;412;411;287;147;0.603448275862069;0.06295;1219.0;n601b;1254.0;n601b;6.0;9.0
2992;n_T284;n_T143;82.0;10390.0;13;15;28;413;411;288;147;0.7068965517241379;0.1039;1226.0;n3300440;1254.0;n601b;3.0;9.0
2993;n_T285;n_T143;42.0;6295.0;0;21;21;412;411;289;147;0.3620689655172414;0.06295;1233.0;n601b;1254.0;n601b;4.0;6.0
2994;n_T286;n_T143;54.0;10390.0;13;1;14;413;411;290;147;0.46551724137931033;0.1039;1240.0;n3300440;1254.0;n601b;1.0;4.0
2995;n_T287;n_T143;14.0;6295.0;0;7;7;412;411;291;147;0.1206896551724138;0.06295;1247.0;n601b;1254.0;n601b;1.0;1.0
2996;n_T450;n_T143;80.0;9228.0;0;40;40;416;411;454;147;0.6896551724137931;0.09228;1214.0;n601b;1254.0;n601b;8.0;12.0
2997;n_T451;n_T143;88.0;13323.0;13;18;31;417;411;455;147;0.7586206896551724;0.13323;1223.0;n3300440;1254.0;n601b;4.0;10.0
2998;n_T452;n_T143;44.0;9228.0;0;22;22;416;411;456;147;0.3793103448275862;0.09228;1232.0;n601b;1254.0;n601b;4.0;7.0
2999;n_T453;n_T143;52.0;13323.0;13;0;13;417;411;457;147;0.4482758620689655;0.13323;1241.0;n3300440;1254.0;n601b;1.0;4.0
3000;n_T454;n_T143;8.0;9228.0;0;4;4;416;411;458;147;0.06896551724137931;0.09228;1250.0;n601b;1254.0;n601b;1.0;1.0
3001;o_D0;n_T144;60.0;4725.0;15;0;15;0;410;0;148;0.5172413793103449;0.04725;0.0;n601;1261.0;n3300440;226.0;403.0
3002;o_D1;n_T144;52.0;4095.0;13;0;13;0;410;2;148;0.4482758620689655;0.04095;0.0;n601b;1261.0;n3300440;226.0;403.0
3003;n_T133;n_T144;82.0;7395.0;0;41;41;411;410;137;148;0.7068965517241379;0.07395;1220.0;n3300440;1261.0;n3300440;9.0;13.0
3004;n_T134;n_T144;86.0;11490.0;13;17;30;410;410;138;148;0.7413793103448276;0.1149;1231.0;n601b;1261.0;n3300440;4.0;9.0
3005;n_T135;n_T144;48.0;7395.0;0;24;24;411;410;139;148;0.41379310344827586;0.07395;1237.0;n3300440;1261.0;n3300440;4.0;6.0
3006;n_T136;n_T144;62.0;11490.0;13;5;18;410;410;140;148;0.5344827586206896;0.1149;1243.0;n601b;1261.0;n3300440;2.0;5.0
3007;n_T137;n_T144;24.0;7395.0;0;12;12;411;410;141;148;0.20689655172413793;0.07395;1249.0;n3300440;1261.0;n3300440;3.0;3.0
3008;n_T139;n_T144;0.0;7395.0;0;0;0;411;410;143;148;0.0;0.07395;1261.0;n3300440;1261.0;n3300440;1.0;1.0
3009;w_H0_P66;n_T144;0.0;0.0;0;0;1;0;410;658;148;0.0;0.0;1260.0;n3300440;1261.0;n3300440;1.0;1.0
3010;w_H1_P66;n_T144;0.0;0.0;0;0;1;0;410;822;148;0.0;0.0;1260.0;n3300440;1261.0;n3300440;1.0;1.0
3011;n_T283;n_T144;110.0;10390.0;13;29;42;412;410;287;148;0.9482758620689655;0.1039;1219.0;n601b;1261.0;n3300440;5.0;11.0
3012;n_T284;n_T144;70.0;6295.0;0;35;35;413;410;288;148;0.603448275862069;0.06295;1226.0;n3300440;1261.0;n3300440;7.0;11.0
3013;n_T285;n_T144;82.0;10390.0;13;15;28;412;410;289;148;0.7068965517241379;0.1039;1233.0;n601b;1261.0;n3300440;4.0;9.0
3014;n_T286;n_T144;42.0;6295.0;0;21;21;413;410;290;148;0.3620689655172414;0.06295;1240.0;n3300440;1261.0;n3300440;4.0;6.0
3015;n_T287;n_T144;54.0;10390.0;13;1;14;412;410;291;148;0.46551724137931033;0.1039;1247.0;n601b;1261.0;n3300440;2.0;4.0
3016;n_T288;n_T144;14.0;6295.0;0;7;7;413;410;292;148;0.1206896551724138;0.06295;1254.0;n3300440;1261.0;n3300440;2.0;2.0
3017;n_T451;n_T144;76.0;9228.0;0;38;38;417;410;455;148;0.6551724137931034;0.09228;1223.0;n3300440;1261.0;n3300440;8.0;12.0
