;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P4;n_T24;0.0;0.0;0;0;8;0;410;1060;28;0.0;0.0;330.0;n3300440;338.0;n3300440;3.0;3.0
190;n_T282;n_T24;12.0;6295.0;0;6;6;413;410;286;28;0.10344827586206896;0.06295;332.0;n3300440;338.0;n3300440;2.0;2.0
191;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;342.0;n601b;16.0;33.0
192;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;342.0;n601b;16.0;33.0
193;n_T6;n_T25;90.0;7395.0;0;45;45;410;411;10;29;0.7758620689655172;0.07395;297.0;n601b;342.0;n601b;9.0;17.0
194;n_T7;n_T25;108.0;11490.0;13;28;41;411;411;11;29;0.9310344827586207;0.1149;301.0;n3300440;342.0;n601b;6.0;16.0
195;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;305.0;n601b;342.0;n601b;8.0;13.0
196;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;309.0;n3300440;342.0;n601b;4.0;12.0
197;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;313.0;n601b;342.0;n601b;6.0;9.0
198;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;317.0;n3300440;342.0;n601b;3.0;8.0
199;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;321.0;n601b;342.0;n601b;4.0;6.0
200;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;325.0;n3300440;342.0;n601b;1.0;5.0
201;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;329.0;n601b;342.0;n601b;3.0;3.0
202;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;337.0;n601b;342.0;n601b;1.0;1.0
203;w_H0_P3;n_T25;52.0;4095.0;13;0;27;0;411;894;29;0.4482758620689655;0.04095;315.0;n3300440;342.0;n601b;3.0;6.0
204;w_H1_P3;n_T25;52.0;4095.0;13;0;27;0;411;1058;29;0.4482758620689655;0.04095;315.0;n3300440;342.0;n601b;3.0;6.0
205;n_T281;n_T25;32.0;6295.0;0;16;16;412;411;285;29;0.27586206896551724;0.06295;326.0;n601b;342.0;n601b;4.0;4.0
206;n_T283;n_T25;8.0;6295.0;0;4;4;412;411;287;29;0.06896551724137931;0.06295;338.0;n601b;342.0;n601b;1.0;1.0
207;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;346.0;n3300440;18.0;35.0
208;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;346.0;n3300440;18.0;35.0
209;n_T7;n_T26;90.0;7395.0;0;45;45;411;410;11;30;0.7758620689655172;0.07395;301.0;n3300440;346.0;n3300440;11.0;18.0
210;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;305.0;n601b;346.0;n3300440;6.0;15.0
211;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;309.0;n3300440;346.0;n3300440;9.0;14.0
212;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;313.0;n601b;346.0;n3300440;4.0;11.0
213;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;317.0;n3300440;346.0;n3300440;6.0;10.0
214;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;321.0;n601b;346.0;n3300440;4.0;9.0
215;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;325.0;n3300440;346.0;n3300440;5.0;7.0
216;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;329.0;n601b;346.0;n3300440;2.0;6.0
217;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;333.0;n3300440;346.0;n3300440;4.0;4.0
218;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;341.0;n3300440;346.0;n3300440;2.0;2.0
219;w_H0_P5;n_T26;0.0;0.0;0;0;1;0;410;898;30;0.0;0.0;345.0;n3300440;346.0;n3300440;1.0;1.0
220;w_H1_P5;n_T26;0.0;0.0;0;0;1;0;410;1062;30;0.0;0.0;345.0;n3300440;346.0;n3300440;1.0;1.0
221;n_T281;n_T26;66.0;10390.0;13;7;20;412;410;285;30;0.5689655172413793;0.1039;326.0;n601b;346.0;n3300440;2.0;7.0
222;n_T282;n_T26;28.0;6295.0;0;14;14;413;410;286;30;0.2413793103448276;0.06295;332.0;n3300440;346.0;n3300440;4.0;4.0
223;n_T284;n_T26;4.0;6295.0;0;2;2;413;410;288;30;0.034482758620689655;0.06295;344.0;n3300440;346.0;n3300440;2.0;2.0
224;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;350.0;n601b;18.0;37.0
225;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;350.0;n601b;18.0;37.0
226;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;305.0;n601b;350.0;n601b;10.0;17.0
227;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;309.0;n3300440;350.0;n601b;6.0;16.0
228;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;313.0;n601b;350.0;n601b;8.0;13.0
229;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;317.0;n3300440;350.0;n601b;5.0;12.0
230;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;321.0;n601b;350.0;n601b;6.0;11.0
231;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;325.0;n3300440;350.0;n601b;3.0;9.0
232;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;329.0;n601b;350.0;n601b;5.0;8.0
233;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;333.0;n3300440;350.0;n601b;1.0;6.0
234;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;337.0;n601b;350.0;n601b;3.0;3.0
235;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;345.0;n601b;350.0;n601b;1.0;1.0
236;w_H0_P4;n_T27;52.0;4095.0;13;0;20;0;411;896;31;0.4482758620689655;0.04095;330.0;n3300440;350.0;n601b;2.0;6.0
237;w_H1_P4;n_T27;52.0;4095.0;13;0;20;0;411;1060;31;0.4482758620689655;0.04095;330.0;n3300440;350.0;n601b;2.0;6.0
238;n_T281;n_T27;48.0;6295.0;0;24;24;412;411;285;31;0.41379310344827586;0.06295;326.0;n601b;350.0;n601b;6.0;9.0
239;n_T282;n_T27;62.0;10390.0;13;5;18;413;411;286;31;0.5344827586206896;0.1039;332.0;n3300440;350.0;n601b;1.0;6.0
240;n_T283;n_T27;24.0;6295.0;0;12;12;412;411;287;31;0.20689655172413793;0.06295;338.0;n601b;350.0;n601b;3.0;3.0
241;n_T285;n_T27;0.0;6295.0;0;0;0;412;411;289;31;0.0;0.06295;350.0;n601b;350.0;n601b;1.0;1.0
242;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;354.0;n3300440;20.0;38.0
243;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;354.0;n3300440;20.0;38.0
244;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;309.0;n3300440;354.0;n3300440;11.0;17.0
245;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;313.0;n601b;354.0;n3300440;6.0;14.0
246;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;317.0;n3300440;354.0;n3300440;8.0;13.0
247;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;321.0;n601b;354.0;n3300440;6.0;12.0
248;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;325.0;n3300440;354.0;n3300440;7.0;10.0
249;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;329.0;n601b;354.0;n3300440;4.0;9.0
250;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;333.0;n3300440;354.0;n3300440;6.0;7.0
251;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;337.0;n601b;354.0;n3300440;1.0;4.0
252;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;341.0;n3300440;354.0;n3300440;4.0;4.0
253;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;349.0;n3300440;354.0;n3300440;2.0;2.0
254;w_H0_P5;n_T28;0.0;0.0;0;0;9;0;410;898;32;0.0;0.0;345.0;n3300440;354.0;n3300440;3.0;3.0
255;w_H1_P5;n_T28;0.0;0.0;0;0;9;0;410;1062;32;0.0;0.0;345.0;n3300440;354.0;n3300440;3.0;3.0
256;n_T281;n_T28;82.0;10390.0;13;15;28;412;410;285;32;0.7068965517241379;0.1039;326.0;n601b;354.0;n3300440;4.0;10.0
257;n_T282;n_T28;44.0;6295.0;0;22;22;413;410;286;32;0.3793103448275862;0.06295;332.0;n3300440;354.0;n3300440;6.0;7.0
258;n_T283;n_T28;58.0;10390.0;13;3;16;412;410;287;32;0.5;0.1039;338.0;n601b;354.0;n3300440;1.0;4.0
259;n_T284;n_T28;20.0;6295.0;0;10;10;413;410;288;32;0.1724137931034483;0.06295;344.0;n3300440;354.0;n3300440;4.0;4.0
260;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;358.0;n601b;20.0;40.0
261;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;358.0;n601b;20.0;40.0
262;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;313.0;n601b;358.0;n601b;10.0;16.0
263;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;317.0;n3300440;358.0;n601b;7.0;15.0
264;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;321.0;n601b;358.0;n601b;8.0;14.0
265;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;325.0;n3300440;358.0;n601b;5.0;12.0
266;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;329.0;n601b;358.0;n601b;7.0;11.0
267;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;333.0;n3300440;358.0;n601b;3.0;9.0
268;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;337.0;n601b;358.0;n601b;5.0;6.0
269;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;341.0;n3300440;358.0;n601b;2.0;6.0
270;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;345.0;n601b;358.0;n601b;3.0;3.0
271;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;353.0;n601b;358.0;n601b;2.0;2.0
272;w_H0_P5;n_T29;52.0;4095.0;13;0;13;0;411;898;33;0.4482758620689655;0.04095;345.0;n3300440;358.0;n601b;1.0;4.0
273;w_H1_P5;n_T29;52.0;4095.0;13;0;13;0;411;1062;33;0.4482758620689655;0.04095;345.0;n3300440;358.0;n601b;1.0;4.0
274;n_T281;n_T29;64.0;6295.0;0;32;32;412;411;285;33;0.5517241379310345;0.06295;326.0;n601b;358.0;n601b;8.0;12.0
275;n_T282;n_T29;78.0;10390.0;13;13;26;413;411;286;33;0.6724137931034483;0.1039;332.0;n3300440;358.0;n601b;3.0;9.0
276;n_T283;n_T29;40.0;6295.0;0;20;20;412;411;287;33;0.3448275862068966;0.06295;338.0;n601b;358.0;n601b;5.0;6.0
277;n_T284;n_T29;54.0;10390.0;13;1;14;413;411;288;33;0.46551724137931033;0.1039;344.0;n3300440;358.0;n601b;1.0;5.0
278;n_T285;n_T29;16.0;6295.0;0;8;8;412;411;289;33;0.13793103448275862;0.06295;350.0;n601b;358.0;n601b;3.0;3.0
279;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;362.0;n3300440;23.0;43.0
280;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;362.0;n3300440;23.0;43.0
281;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;317.0;n3300440;362.0;n3300440;11.0;18.0
282;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;321.0;n601b;362.0;n3300440;9.0;17.0
283;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;325.0;n3300440;362.0;n3300440;10.0;15.0
284;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;329.0;n601b;362.0;n3300440;7.0;14.0
285;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;333.0;n3300440;362.0;n3300440;9.0;12.0
286;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;337.0;n601b;362.0;n3300440;4.0;9.0
287;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;341.0;n3300440;362.0;n3300440;7.0;9.0
288;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;345.0;n601b;362.0;n3300440;3.0;6.0
289;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;349.0;n3300440;362.0;n3300440;5.0;5.0
290;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;357.0;n3300440;362.0;n3300440;3.0;3.0
291;w_H0_P6;n_T30;0.0;0.0;0;0;2;0;410;900;34;0.0;0.0;360.0;n3300440;362.0;n3300440;3.0;3.0
292;w_H1_P6;n_T30;0.0;0.0;0;0;2;0;410;1064;34;0.0;0.0;360.0;n3300440;362.0;n3300440;3.0;3.0
293;n_T281;n_T30;98.0;10390.0;13;23;36;412;410;285;34;0.8448275862068966;0.1039;326.0;n601b;362.0;n3300440;7.0;15.0
294;n_T282;n_T30;60.0;6295.0;0;30;30;413;410;286;34;0.5172413793103449;0.06295;332.0;n3300440;362.0;n3300440;9.0;12.0
295;n_T283;n_T30;74.0;10390.0;13;11;24;412;410;287;34;0.6379310344827587;0.1039;338.0;n601b;362.0;n3300440;4.0;9.0
296;n_T284;n_T30;36.0;6295.0;0;18;18;413;410;288;34;0.3103448275862069;0.06295;344.0;n3300440;362.0;n3300440;7.0;8.0
297;n_T286;n_T30;12.0;6295.0;0;6;6;413;410;290;34;0.10344827586206896;0.06295;356.0;n3300440;362.0;n3300440;3.0;3.0
298;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;366.0;n601b;22.0;46.0
299;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;366.0;n601b;22.0;46.0
300;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;321.0;n601b;366.0;n601b;10.0;20.0
301;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;325.0;n3300440;366.0;n601b;7.0;18.0
302;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;329.0;n601b;366.0;n601b;9.0;17.0
303;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;333.0;n3300440;366.0;n601b;5.0;15.0
304;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;337.0;n601b;366.0;n601b;7.0;12.0
305;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;341.0;n3300440;366.0;n601b;4.0;12.0
306;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;345.0;n601b;366.0;n601b;5.0;9.0
307;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;349.0;n3300440;366.0;n601b;2.0;8.0
308;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;353.0;n601b;366.0;n601b;4.0;5.0
309;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;361.0;n601b;366.0;n601b;2.0;2.0
310;w_H0_P5;n_T31;52.0;4095.0;13;0;21;0;411;898;35;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;8.0
311;w_H1_P5;n_T31;52.0;4095.0;13;0;21;0;411;1062;35;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;8.0
312;n_T281;n_T31;80.0;6295.0;0;40;40;412;411;285;35;0.6896551724137931;0.06295;326.0;n601b;366.0;n601b;10.0;18.0
313;n_T282;n_T31;94.0;10390.0;13;21;34;413;411;286;35;0.8103448275862069;0.1039;332.0;n3300440;366.0;n601b;5.0;15.0
314;n_T283;n_T31;56.0;6295.0;0;28;28;412;411;287;35;0.4827586206896552;0.06295;338.0;n601b;366.0;n601b;7.0;12.0
315;n_T284;n_T31;70.0;10390.0;13;9;22;413;411;288;35;0.603448275862069;0.1039;344.0;n3300440;366.0;n601b;3.0;11.0
316;n_T285;n_T31;32.0;6295.0;0;16;16;412;411;289;35;0.27586206896551724;0.06295;350.0;n601b;366.0;n601b;5.0;6.0
317;n_T287;n_T31;8.0;6295.0;0;4;4;412;411;291;35;0.06896551724137931;0.06295;362.0;n601b;366.0;n601b;2.0;2.0
318;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;370.0;n3300440;27.0;50.0
319;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;370.0;n3300440;27.0;50.0
320;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;325.0;n3300440;370.0;n3300440;14.0;22.0
321;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;329.0;n601b;370.0;n3300440;11.0;21.0
322;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;333.0;n3300440;370.0;n3300440;13.0;19.0
323;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;337.0;n601b;370.0;n3300440;8.0;16.0
324;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;341.0;n3300440;370.0;n3300440;11.0;16.0
325;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;345.0;n601b;370.0;n3300440;7.0;13.0
326;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;349.0;n3300440;370.0;n3300440;9.0;12.0
327;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;353.0;n601b;370.0;n3300440;4.0;9.0
328;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;357.0;n3300440;370.0;n3300440;7.0;7.0
329;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;365.0;n3300440;370.0;n3300440;4.0;4.0
330;w_H0_P6;n_T32;0.0;0.0;0;0;10;0;410;900;36;0.0;0.0;360.0;n3300440;370.0;n3300440;7.0;7.0
331;w_H1_P6;n_T32;0.0;0.0;0;0;10;0;410;1064;36;0.0;0.0;360.0;n3300440;370.0;n3300440;7.0;7.0
332;n_T281;n_T32;114.0;10390.0;13;31;44;412;410;285;36;0.9827586206896551;0.1039;326.0;n601b;370.0;n3300440;11.0;22.0
333;n_T282;n_T32;76.0;6295.0;0;38;38;413;410;286;36;0.6551724137931034;0.06295;332.0;n3300440;370.0;n3300440;13.0;19.0
334;n_T283;n_T32;90.0;10390.0;13;19;32;412;410;287;36;0.7758620689655172;0.1039;338.0;n601b;370.0;n3300440;8.0;16.0
335;n_T284;n_T32;52.0;6295.0;0;26;26;413;410;288;36;0.4482758620689655;0.06295;344.0;n3300440;370.0;n3300440;11.0;15.0
336;n_T285;n_T32;66.0;10390.0;13;7;20;412;410;289;36;0.5689655172413793;0.1039;350.0;n601b;370.0;n3300440;4.0;10.0
337;n_T286;n_T32;28.0;6295.0;0;14;14;413;410;290;36;0.2413793103448276;0.06295;356.0;n3300440;370.0;n3300440;7.0;7.0
338;n_T288;n_T32;4.0;6295.0;0;2;2;413;410;292;36;0.034482758620689655;0.06295;368.0;n3300440;370.0;n3300440;3.0;3.0
339;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;374.0;n601b;25.0;53.0
340;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;374.0;n601b;25.0;53.0
341;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;329.0;n601b;374.0;n601b;12.0;24.0
342;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;333.0;n3300440;374.0;n601b;8.0;22.0
343;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;337.0;n601b;374.0;n601b;10.0;19.0
344;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;341.0;n3300440;374.0;n601b;7.0;19.0
345;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;345.0;n601b;374.0;n601b;8.0;16.0
346;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;349.0;n3300440;374.0;n601b;5.0;15.0
347;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;353.0;n601b;374.0;n601b;7.0;12.0
348;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;357.0;n3300440;374.0;n601b;3.0;10.0
349;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;361.0;n601b;374.0;n601b;5.0;6.0
350;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;369.0;n601b;374.0;n601b;3.0;3.0
351;w_H0_P6;n_T33;52.0;4095.0;13;0;14;0;411;900;37;0.4482758620689655;0.04095;360.0;n3300440;374.0;n601b;1.0;9.0
352;w_H1_P6;n_T33;52.0;4095.0;13;0;14;0;411;1064;37;0.4482758620689655;0.04095;360.0;n3300440;374.0;n601b;1.0;9.0
353;n_T282;n_T33;110.0;10390.0;13;29;42;413;411;286;37;0.9482758620689655;0.1039;332.0;n3300440;374.0;n601b;8.0;22.0
354;n_T283;n_T33;72.0;6295.0;0;36;36;412;411;287;37;0.6206896551724138;0.06295;338.0;n601b;374.0;n601b;10.0;19.0
355;n_T284;n_T33;86.0;10390.0;13;17;30;413;411;288;37;0.7413793103448276;0.1039;344.0;n3300440;374.0;n601b;6.0;18.0
356;n_T285;n_T33;48.0;6295.0;0;24;24;412;411;289;37;0.41379310344827586;0.06295;350.0;n601b;374.0;n601b;8.0;13.0
357;n_T286;n_T33;62.0;10390.0;13;5;18;413;411;290;37;0.5344827586206896;0.1039;356.0;n3300440;374.0;n601b;3.0;10.0
358;n_T287;n_T33;24.0;6295.0;0;12;12;412;411;291;37;0.20689655172413793;0.06295;362.0;n601b;374.0;n601b;5.0;5.0
359;n_T289;n_T33;0.0;6295.0;0;0;0;412;411;293;37;0.0;0.06295;374.0;n601b;374.0;n601b;1.0;1.0
360;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;31.0;56.0
361;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;31.0;56.0
362;n_T15;n_T34;90.0;7395.0;0;45;45;411;410;19;38;0.7758620689655172;0.07395;333.0;n3300440;378.0;n3300440;17.0;25.0
363;n_T16;n_T34;108.0;11490.0;13;28;41;410;410;20;38;0.9310344827586207;0.1149;337.0;n601b;378.0;n3300440;12.0;22.0
364;n_T17;n_T34;74.0;7395.0;0;37;37;411;410;21;38;0.6379310344827587;0.07395;341.0;n3300440;378.0;n3300440;15.0;22.0
365;n_T18;n_T34;92.0;11490.0;13;20;33;410;410;22;38;0.7931034482758621;0.1149;345.0;n601b;378.0;n3300440;11.0;19.0
366;n_T19;n_T34;58.0;7395.0;0;29;29;411;410;23;38;0.5;0.07395;349.0;n3300440;378.0;n3300440;13.0;18.0
367;n_T20;n_T34;76.0;11490.0;13;12;25;410;410;24;38;0.6551724137931034;0.1149;353.0;n601b;378.0;n3300440;9.0;16.0
368;n_T21;n_T34;42.0;7395.0;0;21;21;411;410;25;38;0.3620689655172414;0.07395;357.0;n3300440;378.0;n3300440;11.0;13.0
369;n_T22;n_T34;60.0;11490.0;13;4;17;410;410;26;38;0.5172413793103449;0.1149;361.0;n601b;378.0;n3300440;4.0;10.0
370;n_T23;n_T34;26.0;7395.0;0;13;13;411;410;27;38;0.22413793103448276;0.07395;365.0;n3300440;378.0;n3300440;9.0;9.0
371;n_T25;n_T34;10.0;7395.0;0;5;5;411;410;29;38;0.08620689655172414;0.07395;373.0;n3300440;378.0;n3300440;5.0;5.0
372;w_H0_P7;n_T34;0.0;0.0;0;0;3;0;410;902;38;0.0;0.0;375.0;n3300440;378.0;n3300440;3.0;3.0
373;w_H1_P7;n_T34;0.0;0.0;0;0;3;0;410;1066;38;0.0;0.0;375.0;n3300440;378.0;n3300440;3.0;3.0
374;n_T283;n_T34;106.0;10390.0;13;27;40;412;410;287;38;0.9137931034482759;0.1039;338.0;n601b;378.0;n3300440;12.0;22.0
375;n_T284;n_T34;68.0;6295.0;0;34;34;413;410;288;38;0.5862068965517241;0.06295;344.0;n3300440;378.0;n3300440;15.0;21.0
376;n_T285;n_T34;82.0;10390.0;13;15;28;412;410;289;38;0.7068965517241379;0.1039;350.0;n601b;378.0;n3300440;9.0;17.0
377;n_T286;n_T34;44.0;6295.0;0;22;22;413;410;290;38;0.3793103448275862;0.06295;356.0;n3300440;378.0;n3300440;11.0;13.0
