;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T6;n_T23;88.0;7395.0;0;44;44;410;411;10;27;0.7586206896551724;0.07395;331.0;n601b;375.0;n601b;9.0;15.0
190;n_T7;n_T23;104.0;11490.0;13;26;39;411;411;11;27;0.896551724137931;0.1149;336.0;n3300440;375.0;n601b;7.0;15.0
191;n_T8;n_T23;68.0;7395.0;0;34;34;410;411;12;27;0.5862068965517241;0.07395;341.0;n601b;375.0;n601b;8.0;13.0
192;n_T9;n_T23;84.0;11490.0;13;16;29;411;411;13;27;0.7241379310344828;0.1149;346.0;n3300440;375.0;n601b;6.0;12.0
193;n_T10;n_T23;48.0;7395.0;0;24;24;410;411;14;27;0.41379310344827586;0.07395;351.0;n601b;375.0;n601b;7.0;11.0
194;n_T11;n_T23;64.0;11490.0;13;6;19;411;411;15;27;0.5517241379310345;0.1149;356.0;n3300440;375.0;n601b;3.0;9.0
195;n_T12;n_T23;28.0;7395.0;0;14;14;410;411;16;27;0.2413793103448276;0.07395;361.0;n601b;375.0;n601b;5.0;5.0
196;n_T14;n_T23;8.0;7395.0;0;4;4;410;411;18;27;0.06896551724137931;0.07395;371.0;n601b;375.0;n601b;1.0;1.0
197;w_H0_P6;n_T23;52.0;4095.0;13;0;15;0;411;800;27;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;7.0
198;w_H1_P6;n_T23;52.0;4095.0;13;0;15;0;411;964;27;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;7.0
199;n_T240;n_T23;86.0;10390.0;13;17;30;413;411;244;27;0.7413793103448276;0.1039;345.0;n3300440;375.0;n601b;6.0;13.0
200;n_T241;n_T23;20.0;6295.0;0;10;10;412;411;245;27;0.1724137931034483;0.06295;365.0;n601b;375.0;n601b;4.0;4.0
201;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;17.0;31.0
202;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;17.0;31.0
203;n_T7;n_T24;84.0;7395.0;0;42;42;411;410;11;28;0.7241379310344828;0.07395;336.0;n3300440;378.0;n3300440;11.0;17.0
204;n_T8;n_T24;100.0;11490.0;13;24;37;410;410;12;28;0.8620689655172413;0.1149;341.0;n601b;378.0;n3300440;8.0;15.0
205;n_T9;n_T24;64.0;7395.0;0;32;32;411;410;13;28;0.5517241379310345;0.07395;346.0;n3300440;378.0;n3300440;9.0;14.0
206;n_T10;n_T24;80.0;11490.0;13;14;27;410;410;14;28;0.6896551724137931;0.1149;351.0;n601b;378.0;n3300440;6.0;13.0
207;n_T11;n_T24;44.0;7395.0;0;22;22;411;410;15;28;0.3793103448275862;0.07395;356.0;n3300440;378.0;n3300440;8.0;11.0
208;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;361.0;n601b;378.0;n3300440;2.0;7.0
209;n_T13;n_T24;24.0;7395.0;0;12;12;411;410;17;28;0.20689655172413793;0.07395;366.0;n3300440;378.0;n3300440;5.0;5.0
210;n_T15;n_T24;4.0;7395.0;0;2;2;411;410;19;28;0.034482758620689655;0.07395;376.0;n3300440;378.0;n3300440;1.0;1.0
211;w_H0_P7;n_T24;0.0;0.0;0;0;3;0;410;802;28;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
212;w_H1_P7;n_T24;0.0;0.0;0;0;3;0;410;966;28;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
213;n_T240;n_T24;66.0;6295.0;0;33;33;413;410;244;28;0.5689655172413793;0.06295;345.0;n3300440;378.0;n3300440;10.0;15.0
214;n_T241;n_T24;52.0;10390.0;13;0;13;412;410;245;28;0.4482758620689655;0.1039;365.0;n601b;378.0;n3300440;1.0;6.0
215;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;19.0;33.0
216;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;381.0;n601b;19.0;33.0
217;n_T7;n_T25;116.0;11490.0;13;32;45;411;411;11;29;1.0;0.1149;336.0;n3300440;381.0;n601b;10.0;19.0
218;n_T8;n_T25;80.0;7395.0;0;40;40;410;411;12;29;0.6896551724137931;0.07395;341.0;n601b;381.0;n601b;11.0;17.0
219;n_T9;n_T25;96.0;11490.0;13;22;35;411;411;13;29;0.8275862068965517;0.1149;346.0;n3300440;381.0;n601b;9.0;16.0
220;n_T10;n_T25;60.0;7395.0;0;30;30;410;411;14;29;0.5172413793103449;0.07395;351.0;n601b;381.0;n601b;10.0;15.0
221;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;356.0;n3300440;381.0;n601b;6.0;13.0
222;n_T12;n_T25;40.0;7395.0;0;20;20;410;411;16;29;0.3448275862068966;0.07395;361.0;n601b;381.0;n601b;8.0;9.0
223;n_T13;n_T25;56.0;11490.0;13;2;15;411;411;17;29;0.4827586206896552;0.1149;366.0;n3300440;381.0;n601b;2.0;7.0
224;n_T14;n_T25;20.0;7395.0;0;10;10;410;411;18;29;0.1724137931034483;0.07395;371.0;n601b;381.0;n601b;4.0;4.0
225;n_T16;n_T25;0.0;7395.0;0;0;0;410;411;20;29;0.0;0.07395;381.0;n601b;381.0;n601b;1.0;1.0
226;w_H0_P6;n_T25;52.0;4095.0;13;0;21;0;411;800;29;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;10.0
227;w_H1_P6;n_T25;52.0;4095.0;13;0;21;0;411;964;29;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;10.0
228;n_T240;n_T25;98.0;10390.0;13;23;36;413;411;244;29;0.8448275862068966;0.1039;345.0;n3300440;381.0;n601b;9.0;17.0
229;n_T241;n_T25;32.0;6295.0;0;16;16;412;411;245;29;0.27586206896551724;0.06295;365.0;n601b;381.0;n601b;7.0;8.0
230;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;19.0;35.0
231;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;19.0;35.0
232;n_T8;n_T26;112.0;11490.0;13;30;43;410;410;12;30;0.9655172413793104;0.1149;341.0;n601b;384.0;n3300440;10.0;19.0
233;n_T9;n_T26;76.0;7395.0;0;38;38;411;410;13;30;0.6551724137931034;0.07395;346.0;n3300440;384.0;n3300440;11.0;18.0
234;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;351.0;n601b;384.0;n3300440;8.0;17.0
235;n_T11;n_T26;56.0;7395.0;0;28;28;411;410;15;30;0.4827586206896552;0.07395;356.0;n3300440;384.0;n3300440;10.0;15.0
236;n_T12;n_T26;72.0;11490.0;13;10;23;410;410;16;30;0.6206896551724138;0.1149;361.0;n601b;384.0;n3300440;4.0;11.0
237;n_T13;n_T26;36.0;7395.0;0;18;18;411;410;17;30;0.3103448275862069;0.07395;366.0;n3300440;384.0;n3300440;7.0;9.0
238;n_T14;n_T26;52.0;11490.0;13;0;13;410;410;18;30;0.4482758620689655;0.1149;371.0;n601b;384.0;n3300440;1.0;5.0
239;n_T15;n_T26;16.0;7395.0;0;8;8;411;410;19;30;0.13793103448275862;0.07395;376.0;n3300440;384.0;n3300440;3.0;3.0
240;w_H0_P7;n_T26;0.0;0.0;0;0;9;0;410;802;30;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
241;w_H1_P7;n_T26;0.0;0.0;0;0;9;0;410;966;30;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
242;n_T240;n_T26;78.0;6295.0;0;39;39;413;410;244;30;0.6724137931034483;0.06295;345.0;n3300440;384.0;n3300440;12.0;19.0
243;n_T241;n_T26;64.0;10390.0;13;6;19;412;410;245;30;0.5517241379310345;0.1039;365.0;n601b;384.0;n3300440;3.0;10.0
244;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;21.0;38.0
245;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;387.0;n601b;21.0;38.0
246;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;346.0;n3300440;387.0;n601b;11.0;21.0
247;n_T10;n_T27;72.0;7395.0;0;36;36;410;411;14;31;0.6206896551724138;0.07395;351.0;n601b;387.0;n601b;12.0;20.0
248;n_T11;n_T27;88.0;11490.0;13;18;31;411;411;15;31;0.7586206896551724;0.1149;356.0;n3300440;387.0;n601b;8.0;18.0
249;n_T12;n_T27;52.0;7395.0;0;26;26;410;411;16;31;0.4482758620689655;0.07395;361.0;n601b;387.0;n601b;10.0;14.0
250;n_T13;n_T27;68.0;11490.0;13;8;21;411;411;17;31;0.5862068965517241;0.1149;366.0;n3300440;387.0;n601b;4.0;12.0
251;n_T14;n_T27;32.0;7395.0;0;16;16;410;411;18;31;0.27586206896551724;0.07395;371.0;n601b;387.0;n601b;6.0;8.0
252;n_T16;n_T27;12.0;7395.0;0;6;6;410;411;20;31;0.10344827586206896;0.07395;381.0;n601b;387.0;n601b;3.0;3.0
253;w_H0_P6;n_T27;52.0;4095.0;13;0;27;0;411;800;31;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;6.0;13.0
254;w_H1_P6;n_T27;52.0;4095.0;13;0;27;0;411;964;31;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;6.0;13.0
255;n_T240;n_T27;110.0;10390.0;13;29;42;413;411;244;31;0.9482758620689655;0.1039;345.0;n3300440;387.0;n601b;11.0;22.0
256;n_T241;n_T27;44.0;6295.0;0;22;22;412;411;245;31;0.3793103448275862;0.06295;365.0;n601b;387.0;n601b;9.0;13.0
257;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;22.0;40.0
258;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;22.0;40.0
259;n_T9;n_T28;88.0;7395.0;0;44;44;411;410;13;32;0.7586206896551724;0.07395;346.0;n3300440;390.0;n3300440;14.0;23.0
260;n_T10;n_T28;104.0;11490.0;13;26;39;410;410;14;32;0.896551724137931;0.1149;351.0;n601b;390.0;n3300440;11.0;22.0
261;n_T11;n_T28;68.0;7395.0;0;34;34;411;410;15;32;0.5862068965517241;0.07395;356.0;n3300440;390.0;n3300440;13.0;20.0
262;n_T12;n_T28;84.0;11490.0;13;16;29;410;410;16;32;0.7241379310344828;0.1149;361.0;n601b;390.0;n3300440;7.0;16.0
263;n_T13;n_T28;48.0;7395.0;0;24;24;411;410;17;32;0.41379310344827586;0.07395;366.0;n3300440;390.0;n3300440;10.0;14.0
264;n_T14;n_T28;64.0;11490.0;13;6;19;410;410;18;32;0.5517241379310345;0.1149;371.0;n601b;390.0;n3300440;4.0;10.0
265;n_T15;n_T28;28.0;7395.0;0;14;14;411;410;19;32;0.2413793103448276;0.07395;376.0;n3300440;390.0;n3300440;6.0;6.0
266;n_T17;n_T28;8.0;7395.0;0;4;4;411;410;21;32;0.06896551724137931;0.07395;386.0;n3300440;390.0;n3300440;2.0;2.0
267;w_H0_P8;n_T28;0.0;0.0;0;0;0;0;410;804;32;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
268;w_H1_P8;n_T28;0.0;0.0;0;0;0;0;410;968;32;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
269;n_T240;n_T28;90.0;6295.0;0;45;45;413;410;244;32;0.7758620689655172;0.06295;345.0;n3300440;390.0;n3300440;15.0;24.0
270;n_T241;n_T28;76.0;10390.0;13;12;25;412;410;245;32;0.6551724137931034;0.1039;365.0;n601b;390.0;n3300440;6.0;15.0
271;n_T242;n_T28;10.0;6295.0;0;5;5;413;410;246;32;0.08620689655172414;0.06295;385.0;n3300440;390.0;n3300440;3.0;3.0
272;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;23.0;42.0
273;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;393.0;n601b;23.0;42.0
274;n_T10;n_T29;84.0;7395.0;0;42;42;410;411;14;33;0.7241379310344828;0.07395;351.0;n601b;393.0;n601b;14.0;24.0
275;n_T11;n_T29;100.0;11490.0;13;24;37;411;411;15;33;0.8620689655172413;0.1149;356.0;n3300440;393.0;n601b;10.0;22.0
276;n_T12;n_T29;64.0;7395.0;0;32;32;410;411;16;33;0.5517241379310345;0.07395;361.0;n601b;393.0;n601b;12.0;18.0
277;n_T13;n_T29;80.0;11490.0;13;14;27;411;411;17;33;0.6896551724137931;0.1149;366.0;n3300440;393.0;n601b;6.0;16.0
278;n_T14;n_T29;44.0;7395.0;0;22;22;410;411;18;33;0.3793103448275862;0.07395;371.0;n601b;393.0;n601b;8.0;12.0
279;n_T15;n_T29;60.0;11490.0;13;4;17;411;411;19;33;0.5172413793103449;0.1149;376.0;n3300440;393.0;n601b;2.0;8.0
280;n_T16;n_T29;24.0;7395.0;0;12;12;410;411;20;33;0.20689655172413793;0.07395;381.0;n601b;393.0;n601b;5.0;5.0
281;n_T18;n_T29;4.0;7395.0;0;2;2;410;411;22;33;0.034482758620689655;0.07395;391.0;n601b;393.0;n601b;1.0;1.0
282;w_H0_P7;n_T29;52.0;4095.0;13;0;18;0;411;802;33;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;8.0
283;w_H1_P7;n_T29;52.0;4095.0;13;0;18;0;411;966;33;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;8.0
284;n_T241;n_T29;56.0;6295.0;0;28;28;412;411;245;33;0.4827586206896552;0.06295;365.0;n601b;393.0;n601b;11.0;17.0
285;n_T243;n_T29;6.0;6295.0;0;3;3;412;411;247;33;0.05172413793103448;0.06295;390.0;n601b;393.0;n601b;2.0;2.0
286;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;25.0;44.0
287;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;25.0;44.0
288;n_T10;n_T30;116.0;11490.0;13;32;45;410;410;14;34;1.0;0.1149;351.0;n601b;396.0;n3300440;14.0;26.0
289;n_T11;n_T30;80.0;7395.0;0;40;40;411;410;15;34;0.6896551724137931;0.07395;356.0;n3300440;396.0;n3300440;16.0;24.0
290;n_T12;n_T30;96.0;11490.0;13;22;35;410;410;16;34;0.8275862068965517;0.1149;361.0;n601b;396.0;n3300440;10.0;20.0
291;n_T13;n_T30;60.0;7395.0;0;30;30;411;410;17;34;0.5172413793103449;0.07395;366.0;n3300440;396.0;n3300440;13.0;18.0
292;n_T14;n_T30;76.0;11490.0;13;12;25;410;410;18;34;0.6551724137931034;0.1149;371.0;n601b;396.0;n3300440;7.0;14.0
293;n_T15;n_T30;40.0;7395.0;0;20;20;411;410;19;34;0.3448275862068966;0.07395;376.0;n3300440;396.0;n3300440;9.0;10.0
294;n_T16;n_T30;56.0;11490.0;13;2;15;410;410;20;34;0.4827586206896552;0.1149;381.0;n601b;396.0;n3300440;2.0;7.0
295;n_T17;n_T30;20.0;7395.0;0;10;10;411;410;21;34;0.1724137931034483;0.07395;386.0;n3300440;396.0;n3300440;5.0;5.0
296;n_T19;n_T30;4.0;7395.0;0;2;2;411;410;23;34;0.034482758620689655;0.07395;394.0;n3300440;396.0;n3300440;2.0;2.0
297;w_H0_P8;n_T30;0.0;0.0;0;0;6;0;410;804;34;0.0;0.0;390.0;n3300440;396.0;n3300440;4.0;4.0
298;w_H1_P8;n_T30;0.0;0.0;0;0;6;0;410;968;34;0.0;0.0;390.0;n3300440;396.0;n3300440;4.0;4.0
299;n_T241;n_T30;88.0;10390.0;13;18;31;412;410;245;34;0.7586206896551724;0.1039;365.0;n601b;396.0;n3300440;9.0;19.0
300;n_T242;n_T30;22.0;6295.0;0;11;11;413;410;246;34;0.1896551724137931;0.06295;385.0;n3300440;396.0;n3300440;6.0;6.0
301;n_T244;n_T30;2.0;6295.0;0;1;1;413;410;248;34;0.017241379310344827;0.06295;395.0;n3300440;396.0;n3300440;2.0;2.0
302;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;399.0;n601b;25.0;45.0
303;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;399.0;n601b;25.0;45.0
304;n_T11;n_T31;112.0;11490.0;13;30;43;411;411;15;35;0.9655172413793104;0.1149;356.0;n3300440;399.0;n601b;12.0;25.0
305;n_T12;n_T31;76.0;7395.0;0;38;38;410;411;16;35;0.6551724137931034;0.07395;361.0;n601b;399.0;n601b;14.0;21.0
306;n_T13;n_T31;92.0;11490.0;13;20;33;411;411;17;35;0.7931034482758621;0.1149;366.0;n3300440;399.0;n601b;8.0;19.0
307;n_T14;n_T31;56.0;7395.0;0;28;28;410;411;18;35;0.4827586206896552;0.07395;371.0;n601b;399.0;n601b;10.0;15.0
308;n_T15;n_T31;72.0;11490.0;13;10;23;411;411;19;35;0.6206896551724138;0.1149;376.0;n3300440;399.0;n601b;4.0;11.0
309;n_T16;n_T31;36.0;7395.0;0;18;18;410;411;20;35;0.3103448275862069;0.07395;381.0;n601b;399.0;n601b;7.0;8.0
310;n_T17;n_T31;52.0;11490.0;13;0;13;411;411;21;35;0.4482758620689655;0.1149;386.0;n3300440;399.0;n601b;1.0;6.0
311;n_T18;n_T31;16.0;7395.0;0;8;8;410;411;22;35;0.13793103448275862;0.07395;391.0;n601b;399.0;n601b;3.0;3.0
312;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;397.0;n601b;399.0;n601b;1.0;1.0
313;w_H0_P7;n_T31;52.0;4095.0;13;0;24;0;411;802;35;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;4.0;10.0
314;w_H1_P7;n_T31;52.0;4095.0;13;0;24;0;411;966;35;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;4.0;10.0
315;n_T241;n_T31;68.0;6295.0;0;34;34;412;411;245;35;0.5862068965517241;0.06295;365.0;n601b;399.0;n601b;13.0;20.0
316;n_T242;n_T31;54.0;10390.0;13;1;14;413;411;246;35;0.46551724137931033;0.1039;385.0;n3300440;399.0;n601b;1.0;7.0
317;n_T243;n_T31;18.0;6295.0;0;9;9;412;411;247;35;0.15517241379310345;0.06295;390.0;n601b;399.0;n601b;4.0;4.0
318;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;27.0;48.0
319;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;27.0;48.0
320;n_T12;n_T32;108.0;11490.0;13;28;41;410;410;16;36;0.9310344827586207;0.1149;361.0;n601b;402.0;n3300440;12.0;24.0
321;n_T13;n_T32;72.0;7395.0;0;36;36;411;410;17;36;0.6206896551724138;0.07395;366.0;n3300440;402.0;n3300440;15.0;22.0
322;n_T14;n_T32;88.0;11490.0;13;18;31;410;410;18;36;0.7586206896551724;0.1149;371.0;n601b;402.0;n3300440;9.0;18.0
323;n_T15;n_T32;52.0;7395.0;0;26;26;411;410;19;36;0.4482758620689655;0.07395;376.0;n3300440;402.0;n3300440;11.0;14.0
324;n_T16;n_T32;68.0;11490.0;13;8;21;410;410;20;36;0.5862068965517241;0.1149;381.0;n601b;402.0;n3300440;4.0;11.0
325;n_T17;n_T32;32.0;7395.0;0;16;16;411;410;21;36;0.27586206896551724;0.07395;386.0;n3300440;402.0;n3300440;7.0;9.0
326;n_T19;n_T32;16.0;7395.0;0;8;8;411;410;23;36;0.13793103448275862;0.07395;394.0;n3300440;402.0;n3300440;4.0;4.0
327;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;400.0;n3300440;402.0;n3300440;2.0;2.0
328;w_H0_P8;n_T32;0.0;0.0;0;0;12;0;410;804;36;0.0;0.0;390.0;n3300440;402.0;n3300440;6.0;6.0
329;w_H1_P8;n_T32;0.0;0.0;0;0;12;0;410;968;36;0.0;0.0;390.0;n3300440;402.0;n3300440;6.0;6.0
330;n_T241;n_T32;100.0;10390.0;13;24;37;412;410;245;36;0.8620689655172413;0.1039;365.0;n601b;402.0;n3300440;11.0;23.0
331;n_T242;n_T32;34.0;6295.0;0;17;17;413;410;246;36;0.29310344827586204;0.06295;385.0;n3300440;402.0;n3300440;8.0;10.0
332;n_T244;n_T32;14.0;6295.0;0;7;7;413;410;248;36;0.1206896551724138;0.06295;395.0;n3300440;402.0;n3300440;4.0;4.0
333;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;27.0;50.0
334;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;405.0;n601b;27.0;50.0
335;n_T12;n_T33;88.0;7395.0;0;44;44;410;411;16;37;0.7586206896551724;0.07395;361.0;n601b;405.0;n601b;16.0;26.0
336;n_T13;n_T33;104.0;11490.0;13;26;39;411;411;17;37;0.896551724137931;0.1149;366.0;n3300440;405.0;n601b;10.0;24.0
337;n_T14;n_T33;68.0;7395.0;0;34;34;410;411;18;37;0.5862068965517241;0.07395;371.0;n601b;405.0;n601b;12.0;20.0
338;n_T15;n_T33;84.0;11490.0;13;16;29;411;411;19;37;0.7241379310344828;0.1149;376.0;n3300440;405.0;n601b;6.0;16.0
339;n_T16;n_T33;48.0;7395.0;0;24;24;410;411;20;37;0.41379310344827586;0.07395;381.0;n601b;405.0;n601b;9.0;13.0
340;n_T17;n_T33;64.0;11490.0;13;6;19;411;411;21;37;0.5517241379310345;0.1149;386.0;n3300440;405.0;n601b;3.0;11.0
341;n_T18;n_T33;28.0;7395.0;0;14;14;410;411;22;37;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;5.0;5.0
342;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;397.0;n601b;405.0;n601b;3.0;3.0
343;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;403.0;n601b;405.0;n601b;1.0;1.0
344;w_H0_P8;n_T33;52.0;4095.0;13;0;15;0;411;804;37;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;8.0
345;w_H1_P8;n_T33;52.0;4095.0;13;0;15;0;411;968;37;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;8.0
346;n_T241;n_T33;80.0;6295.0;0;40;40;412;411;245;37;0.6896551724137931;0.06295;365.0;n601b;405.0;n601b;15.0;25.0
347;n_T242;n_T33;66.0;10390.0;13;7;20;413;411;246;37;0.5689655172413793;0.1039;385.0;n3300440;405.0;n601b;3.0;12.0
348;n_T243;n_T33;30.0;6295.0;0;15;15;412;411;247;37;0.25862068965517243;0.06295;390.0;n601b;405.0;n601b;6.0;7.0
349;n_T245;n_T33;10.0;6295.0;0;5;5;412;411;249;37;0.08620689655172414;0.06295;400.0;n601b;405.0;n601b;2.0;2.0
350;n_T474;n_T33;6.0;9228.0;0;3;3;416;411;478;37;0.05172413793103448;0.09228;402.0;n601b;405.0;n601b;1.0;1.0
351;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;408.0;n3300440;30.0;52.0
352;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;408.0;n3300440;30.0;52.0
353;n_T13;n_T34;84.0;7395.0;0;42;42;411;410;17;38;0.7241379310344828;0.07395;366.0;n3300440;408.0;n3300440;18.0;26.0
354;n_T14;n_T34;100.0;11490.0;13;24;37;410;410;18;38;0.8620689655172413;0.1149;371.0;n601b;408.0;n3300440;12.0;22.0
355;n_T15;n_T34;64.0;7395.0;0;32;32;411;410;19;38;0.5517241379310345;0.07395;376.0;n3300440;408.0;n3300440;14.0;18.0
356;n_T16;n_T34;80.0;11490.0;13;14;27;410;410;20;38;0.6896551724137931;0.1149;381.0;n601b;408.0;n3300440;7.0;15.0
357;n_T17;n_T34;44.0;7395.0;0;22;22;411;410;21;38;0.3793103448275862;0.07395;386.0;n3300440;408.0;n3300440;10.0;13.0
358;n_T18;n_T34;60.0;11490.0;13;4;17;410;410;22;38;0.5172413793103449;0.1149;391.0;n601b;408.0;n3300440;2.0;7.0
359;n_T19;n_T34;28.0;7395.0;0;14;14;411;410;23;38;0.2413793103448276;0.07395;394.0;n3300440;408.0;n3300440;7.0;7.0
360;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;400.0;n3300440;408.0;n3300440;5.0;5.0
361;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;406.0;n3300440;408.0;n3300440;1.0;1.0
362;w_H0_P9;n_T34;0.0;0.0;0;0;3;0;410;806;38;0.0;0.0;405.0;n3300440;408.0;n3300440;2.0;2.0
363;w_H1_P9;n_T34;0.0;0.0;0;0;3;0;410;970;38;0.0;0.0;405.0;n3300440;408.0;n3300440;2.0;2.0
364;n_T241;n_T34;112.0;10390.0;13;30;43;412;410;245;38;0.9655172413793104;0.1039;365.0;n601b;408.0;n3300440;14.0;27.0
365;n_T242;n_T34;46.0;6295.0;0;23;23;413;410;246;38;0.39655172413793105;0.06295;385.0;n3300440;408.0;n3300440;11.0;14.0
366;n_T243;n_T34;62.0;10390.0;13;5;18;412;410;247;38;0.5344827586206896;0.1039;390.0;n601b;408.0;n3300440;3.0;9.0
367;n_T244;n_T34;26.0;6295.0;0;13;13;413;410;248;38;0.22413793103448276;0.06295;395.0;n3300440;408.0;n3300440;7.0;7.0
368;n_T246;n_T34;6.0;6295.0;0;3;3;413;410;250;38;0.05172413793103448;0.06295;405.0;n3300440;408.0;n3300440;2.0;2.0
369;n_T475;n_T34;2.0;9228.0;0;1;1;417;410;479;38;0.017241379310344827;0.09228;407.0;n3300440;408.0;n3300440;1.0;1.0
370;n_T723;n_T34;8.0;8311.0;0;4;4;815;410;727;38;0.06896551724137931;0.08311;404.0;n3300440;408.0;n3300440;2.0;2.0
371;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;411.0;n601b;30.0;54.0
372;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;411.0;n601b;30.0;54.0
373;n_T13;n_T35;116.0;11490.0;13;32;45;411;411;17;39;1.0;0.1149;366.0;n3300440;411.0;n601b;13.0;28.0
374;n_T14;n_T35;80.0;7395.0;0;40;40;410;411;18;39;0.6896551724137931;0.07395;371.0;n601b;411.0;n601b;15.0;24.0
375;n_T15;n_T35;96.0;11490.0;13;22;35;411;411;19;39;0.8275862068965517;0.1149;376.0;n3300440;411.0;n601b;9.0;20.0
376;n_T16;n_T35;60.0;7395.0;0;30;30;410;411;20;39;0.5172413793103449;0.07395;381.0;n601b;411.0;n601b;12.0;17.0
377;n_T17;n_T35;76.0;11490.0;13;12;25;411;411;21;39;0.6551724137931034;0.1149;386.0;n3300440;411.0;n601b;6.0;15.0
