;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T15;n_T22;22.0;7395.0;0;11;11;411;410;19;26;0.1896551724137931;0.07395;390.0;n3300440;401.0;n3300440;4.0;4.0
190;w_H0_P8;n_T22;0.0;0.0;0;0;11;0;410;563;26;0.0;0.0;390.0;n3300440;401.0;n3300440;3.0;3.0
191;w_H1_P8;n_T22;0.0;0.0;0;0;11;0;410;727;26;0.0;0.0;390.0;n3300440;401.0;n3300440;3.0;3.0
192;n_T169;n_T22;68.0;6295.0;0;34;34;413;410;173;26;0.5862068965517241;0.06295;367.0;n3300440;401.0;n3300440;10.0;14.0
193;n_T170;n_T22;66.0;10390.0;13;7;20;412;410;174;26;0.5689655172413793;0.1039;381.0;n601b;401.0;n3300440;2.0;6.0
194;n_T171;n_T22;26.0;6295.0;0;13;13;413;410;175;26;0.22413793103448276;0.06295;388.0;n3300440;401.0;n3300440;5.0;5.0
195;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;407.0;n601b;22.0;42.0
196;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;407.0;n601b;22.0;42.0
197;n_T11;n_T23;116.0;11490.0;13;32;45;411;411;15;27;1.0;0.1149;362.0;n3300440;407.0;n601b;9.0;20.0
198;n_T12;n_T23;76.0;7395.0;0;38;38;410;411;16;27;0.6551724137931034;0.07395;369.0;n601b;407.0;n601b;10.0;16.0
199;n_T13;n_T23;88.0;11490.0;13;18;31;411;411;17;27;0.7586206896551724;0.1149;376.0;n3300440;407.0;n601b;6.0;13.0
200;n_T14;n_T23;48.0;7395.0;0;24;24;410;411;18;27;0.41379310344827586;0.07395;383.0;n601b;407.0;n601b;7.0;9.0
201;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;390.0;n3300440;407.0;n601b;3.0;7.0
202;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;396.0;n601b;407.0;n601b;3.0;3.0
203;w_H0_P8;n_T23;52.0;4095.0;13;0;17;0;411;563;27;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;3.0;6.0
204;w_H1_P8;n_T23;52.0;4095.0;13;0;17;0;411;727;27;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;3.0;6.0
205;n_T169;n_T23;106.0;10390.0;13;27;40;413;411;173;27;0.9137931034482759;0.1039;367.0;n3300440;407.0;n601b;8.0;17.0
206;n_T170;n_T23;52.0;6295.0;0;26;26;412;411;174;27;0.4482758620689655;0.06295;381.0;n601b;407.0;n601b;7.0;9.0
207;n_T171;n_T23;64.0;10390.0;13;6;19;413;411;175;27;0.5517241379310345;0.1039;388.0;n3300440;407.0;n601b;3.0;8.0
208;n_T172;n_T23;24.0;6295.0;0;12;12;412;411;176;27;0.20689655172413793;0.06295;395.0;n601b;407.0;n601b;4.0;4.0
209;n_T330;n_T23;8.0;9228.0;0;4;4;416;411;334;27;0.06896551724137931;0.09228;403.0;n601b;407.0;n601b;3.0;3.0
210;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;413.0;n3300440;27.0;45.0
211;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;413.0;n3300440;27.0;45.0
212;n_T12;n_T24;114.0;11490.0;13;31;44;410;410;16;28;0.9827586206896551;0.1149;369.0;n601b;413.0;n3300440;11.0;19.0
213;n_T13;n_T24;74.0;7395.0;0;37;37;411;410;17;28;0.6379310344827587;0.07395;376.0;n3300440;413.0;n3300440;12.0;16.0
214;n_T14;n_T24;86.0;11490.0;13;17;30;410;410;18;28;0.7413793103448276;0.1149;383.0;n601b;413.0;n3300440;6.0;12.0
215;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;390.0;n3300440;413.0;n3300440;8.0;10.0
216;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;396.0;n601b;413.0;n3300440;3.0;6.0
217;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;402.0;n3300440;413.0;n3300440;4.0;4.0
218;w_H0_P9;n_T24;0.0;0.0;0;0;8;0;410;565;28;0.0;0.0;405.0;n3300440;413.0;n3300440;4.0;4.0
219;w_H1_P9;n_T24;0.0;0.0;0;0;8;0;410;729;28;0.0;0.0;405.0;n3300440;413.0;n3300440;4.0;4.0
220;n_T170;n_T24;90.0;10390.0;13;19;32;412;410;174;28;0.7758620689655172;0.1039;381.0;n601b;413.0;n3300440;6.0;12.0
221;n_T171;n_T24;50.0;6295.0;0;25;25;413;410;175;28;0.43103448275862066;0.06295;388.0;n3300440;413.0;n3300440;9.0;11.0
222;n_T172;n_T24;62.0;10390.0;13;5;18;412;410;176;28;0.5344827586206896;0.1039;395.0;n601b;413.0;n3300440;3.0;7.0
223;n_T173;n_T24;22.0;6295.0;0;11;11;413;410;177;28;0.1896551724137931;0.06295;402.0;n3300440;413.0;n3300440;4.0;4.0
224;n_T331;n_T24;8.0;9228.0;0;4;4;417;410;335;28;0.06896551724137931;0.09228;409.0;n3300440;413.0;n3300440;3.0;3.0
225;n_T496;n_T24;54.0;12406.0;13;1;14;814;410;500;28;0.46551724137931033;0.12406;399.0;n3400167;413.0;n3300440;2.0;2.0
226;n_T497;n_T24;14.0;8311.0;0;7;7;815;410;501;28;0.1206896551724138;0.08311;406.0;n3300440;413.0;n3300440;3.0;3.0
227;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;419.0;n601b;24.0;47.0
228;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;419.0;n601b;24.0;47.0
229;n_T13;n_T25;112.0;11490.0;13;30;43;411;411;17;29;0.9655172413793104;0.1149;376.0;n3300440;419.0;n601b;8.0;18.0
230;n_T14;n_T25;72.0;7395.0;0;36;36;410;411;18;29;0.6206896551724138;0.07395;383.0;n601b;419.0;n601b;9.0;14.0
231;n_T15;n_T25;84.0;11490.0;13;16;29;411;411;19;29;0.7241379310344828;0.1149;390.0;n3300440;419.0;n601b;5.0;12.0
232;n_T16;n_T25;46.0;7395.0;0;23;23;410;411;20;29;0.39655172413793105;0.07395;396.0;n601b;419.0;n601b;5.0;8.0
233;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;402.0;n3300440;419.0;n601b;2.0;6.0
234;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;408.0;n601b;419.0;n601b;2.0;2.0
235;w_H0_P9;n_T25;52.0;4095.0;13;0;14;0;411;565;29;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
236;w_H1_P9;n_T25;52.0;4095.0;13;0;14;0;411;729;29;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
237;n_T170;n_T25;76.0;6295.0;0;38;38;412;411;174;29;0.6551724137931034;0.06295;381.0;n601b;419.0;n601b;9.0;14.0
238;n_T171;n_T25;88.0;10390.0;13;18;31;413;411;175;29;0.7586206896551724;0.1039;388.0;n3300440;419.0;n601b;5.0;13.0
239;n_T172;n_T25;48.0;6295.0;0;24;24;412;411;176;29;0.41379310344827586;0.06295;395.0;n601b;419.0;n601b;6.0;9.0
240;n_T173;n_T25;60.0;10390.0;13;4;17;413;411;177;29;0.5172413793103449;0.1039;402.0;n3300440;419.0;n601b;2.0;6.0
241;n_T174;n_T25;20.0;6295.0;0;10;10;412;411;178;29;0.1724137931034483;0.06295;409.0;n601b;419.0;n601b;2.0;2.0
242;n_T330;n_T25;32.0;9228.0;0;16;16;416;411;334;29;0.27586206896551724;0.09228;403.0;n601b;419.0;n601b;5.0;5.0
243;n_T332;n_T25;8.0;9228.0;0;4;4;416;411;336;29;0.06896551724137931;0.09228;415.0;n601b;419.0;n601b;2.0;2.0
244;n_T496;n_T25;64.0;12090.0;12;8;20;814;411;500;29;0.5517241379310345;0.1209;399.0;n3400167;419.0;n601b;2.0;4.0
245;n_T497;n_T25;52.0;12406.0;13;0;13;815;411;501;29;0.4482758620689655;0.12406;406.0;n3300440;419.0;n601b;1.0;4.0
246;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;30.0;49.0
247;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;30.0;49.0
248;n_T14;n_T26;108.0;11490.0;13;28;41;410;410;18;30;0.9310344827586207;0.1149;383.0;n601b;424.0;n3300440;9.0;16.0
249;n_T15;n_T26;68.0;7395.0;0;34;34;411;410;19;30;0.5862068965517241;0.07395;390.0;n3300440;424.0;n3300440;11.0;14.0
250;n_T16;n_T26;82.0;11490.0;13;15;28;410;410;20;30;0.7068965517241379;0.1149;396.0;n601b;424.0;n3300440;7.0;11.0
251;n_T17;n_T26;44.0;7395.0;0;22;22;411;410;21;30;0.3793103448275862;0.07395;402.0;n3300440;424.0;n3300440;7.0;8.0
252;n_T18;n_T26;58.0;11490.0;13;3;16;410;410;22;30;0.5;0.1149;408.0;n601b;424.0;n3300440;2.0;4.0
253;n_T19;n_T26;20.0;7395.0;0;10;10;411;410;23;30;0.1724137931034483;0.07395;414.0;n3300440;424.0;n3300440;4.0;4.0
254;w_H0_P10;n_T26;0.0;0.0;0;0;4;0;410;567;30;0.0;0.0;420.0;n3300440;424.0;n3300440;2.0;2.0
255;w_H1_P10;n_T26;0.0;0.0;0;0;4;0;410;731;30;0.0;0.0;420.0;n3300440;424.0;n3300440;2.0;2.0
256;n_T170;n_T26;112.0;10390.0;13;30;43;412;410;174;30;0.9655172413793104;0.1039;381.0;n601b;424.0;n3300440;9.0;16.0
257;n_T171;n_T26;72.0;6295.0;0;36;36;413;410;175;30;0.6206896551724138;0.06295;388.0;n3300440;424.0;n3300440;12.0;15.0
258;n_T172;n_T26;84.0;10390.0;13;16;29;412;410;176;30;0.7241379310344828;0.1039;395.0;n601b;424.0;n3300440;7.0;12.0
259;n_T173;n_T26;44.0;6295.0;0;22;22;413;410;177;30;0.3793103448275862;0.06295;402.0;n3300440;424.0;n3300440;7.0;8.0
260;n_T174;n_T26;56.0;10390.0;13;2;15;412;410;178;30;0.4827586206896552;0.1039;409.0;n601b;424.0;n3300440;1.0;3.0
261;n_T175;n_T26;16.0;6295.0;0;8;8;413;410;179;30;0.13793103448275862;0.06295;416.0;n3300440;424.0;n3300440;4.0;4.0
262;n_T330;n_T26;68.0;13323.0;13;8;21;416;410;334;30;0.5862068965517241;0.13323;403.0;n601b;424.0;n3300440;4.0;8.0
263;n_T331;n_T26;30.0;9228.0;0;15;15;417;410;335;30;0.25862068965517243;0.09228;409.0;n3300440;424.0;n3300440;7.0;7.0
264;n_T333;n_T26;6.0;9228.0;0;3;3;417;410;337;30;0.05172413793103448;0.09228;421.0;n3300440;424.0;n3300440;2.0;2.0
265;n_T496;n_T26;76.0;12406.0;13;12;25;814;410;500;30;0.6551724137931034;0.12406;399.0;n3400167;424.0;n3300440;6.0;7.0
266;n_T497;n_T26;36.0;8311.0;0;18;18;815;410;501;30;0.3103448275862069;0.08311;406.0;n3300440;424.0;n3300440;7.0;7.0
267;n_T499;n_T26;8.0;8311.0;0;4;4;815;410;503;30;0.06896551724137931;0.08311;420.0;n3300440;424.0;n3300440;3.0;3.0
268;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;429.0;n601b;26.0;52.0
269;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;429.0;n601b;26.0;52.0
270;n_T15;n_T27;104.0;11490.0;13;26;39;411;411;19;31;0.896551724137931;0.1149;390.0;n3300440;429.0;n601b;7.0;17.0
271;n_T16;n_T27;66.0;7395.0;0;33;33;410;411;20;31;0.5689655172413793;0.07395;396.0;n601b;429.0;n601b;7.0;14.0
272;n_T17;n_T27;80.0;11490.0;13;14;27;411;411;21;31;0.6896551724137931;0.1149;402.0;n3300440;429.0;n601b;4.0;11.0
273;n_T18;n_T27;42.0;7395.0;0;21;21;410;411;22;31;0.3620689655172414;0.07395;408.0;n601b;429.0;n601b;4.0;7.0
274;n_T19;n_T27;56.0;11490.0;13;2;15;411;411;23;31;0.4827586206896552;0.1149;414.0;n3300440;429.0;n601b;1.0;5.0
275;n_T20;n_T27;18.0;7395.0;0;9;9;410;411;24;31;0.15517241379310345;0.07395;420.0;n601b;429.0;n601b;2.0;2.0
276;w_H0_P9;n_T27;52.0;4095.0;13;0;24;0;411;565;31;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;3.0;9.0
277;w_H1_P9;n_T27;52.0;4095.0;13;0;24;0;411;729;31;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;3.0;9.0
278;n_T171;n_T27;108.0;10390.0;13;28;41;413;411;175;31;0.9310344827586207;0.1039;388.0;n3300440;429.0;n601b;7.0;18.0
279;n_T172;n_T27;68.0;6295.0;0;34;34;412;411;176;31;0.5862068965517241;0.06295;395.0;n601b;429.0;n601b;8.0;15.0
280;n_T173;n_T27;80.0;10390.0;13;14;27;413;411;177;31;0.6896551724137931;0.1039;402.0;n3300440;429.0;n601b;4.0;11.0
281;n_T174;n_T27;40.0;6295.0;0;20;20;412;411;178;31;0.3448275862068966;0.06295;409.0;n601b;429.0;n601b;4.0;6.0
282;n_T175;n_T27;52.0;10390.0;13;0;13;413;411;179;31;0.4482758620689655;0.1039;416.0;n3300440;429.0;n601b;1.0;5.0
283;n_T176;n_T27;12.0;6295.0;0;6;6;412;411;180;31;0.10344827586206896;0.06295;423.0;n601b;429.0;n601b;2.0;2.0
284;n_T330;n_T27;52.0;9228.0;0;26;26;416;411;334;31;0.4482758620689655;0.09228;403.0;n601b;429.0;n601b;7.0;11.0
285;n_T331;n_T27;66.0;13323.0;13;7;20;417;411;335;31;0.5689655172413793;0.13323;409.0;n3300440;429.0;n601b;2.0;10.0
286;n_T332;n_T27;28.0;9228.0;0;14;14;416;411;336;31;0.2413793103448276;0.09228;415.0;n601b;429.0;n601b;4.0;4.0
287;n_T334;n_T27;4.0;9228.0;0;2;2;416;411;338;31;0.034482758620689655;0.09228;427.0;n601b;429.0;n601b;1.0;1.0
288;n_T496;n_T27;84.0;12090.0;12;18;30;814;411;500;31;0.7241379310344828;0.1209;399.0;n3400167;429.0;n601b;4.0;10.0
289;n_T497;n_T27;72.0;12406.0;13;10;23;815;411;501;31;0.6206896551724138;0.12406;406.0;n3300440;429.0;n601b;3.0;10.0
290;n_T498;n_T27;56.0;12090.0;12;4;16;814;411;502;31;0.4827586206896552;0.1209;413.0;n3400167;429.0;n601b;2.0;3.0
291;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;434.0;n3300440;32.0;54.0
292;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;434.0;n3300440;32.0;54.0
293;n_T15;n_T28;88.0;7395.0;0;44;44;411;410;19;32;0.7586206896551724;0.07395;390.0;n3300440;434.0;n3300440;13.0;19.0
294;n_T16;n_T28;102.0;11490.0;13;25;38;410;410;20;32;0.8793103448275862;0.1149;396.0;n601b;434.0;n3300440;9.0;16.0
295;n_T17;n_T28;64.0;7395.0;0;32;32;411;410;21;32;0.5517241379310345;0.07395;402.0;n3300440;434.0;n3300440;9.0;13.0
296;n_T18;n_T28;78.0;11490.0;13;13;26;410;410;22;32;0.6724137931034483;0.1149;408.0;n601b;434.0;n3300440;4.0;9.0
297;n_T19;n_T28;40.0;7395.0;0;20;20;411;410;23;32;0.3448275862068966;0.07395;414.0;n3300440;434.0;n3300440;6.0;7.0
298;n_T20;n_T28;54.0;11490.0;13;1;14;410;410;24;32;0.46551724137931033;0.1149;420.0;n601b;434.0;n3300440;1.0;3.0
299;n_T21;n_T28;16.0;7395.0;0;8;8;411;410;25;32;0.13793103448275862;0.07395;426.0;n3300440;434.0;n3300440;2.0;2.0
300;w_H0_P10;n_T28;0.0;0.0;0;0;14;0;410;567;32;0.0;0.0;420.0;n3300440;434.0;n3300440;4.0;4.0
301;w_H1_P10;n_T28;0.0;0.0;0;0;14;0;410;731;32;0.0;0.0;420.0;n3300440;434.0;n3300440;4.0;4.0
302;n_T172;n_T28;104.0;10390.0;13;26;39;412;410;176;32;0.896551724137931;0.1039;395.0;n601b;434.0;n3300440;9.0;17.0
303;n_T173;n_T28;64.0;6295.0;0;32;32;413;410;177;32;0.5517241379310345;0.06295;402.0;n3300440;434.0;n3300440;9.0;13.0
304;n_T174;n_T28;76.0;10390.0;13;12;25;412;410;178;32;0.6551724137931034;0.1039;409.0;n601b;434.0;n3300440;3.0;8.0
305;n_T175;n_T28;36.0;6295.0;0;18;18;413;410;179;32;0.3103448275862069;0.06295;416.0;n3300440;434.0;n3300440;6.0;7.0
306;n_T177;n_T28;8.0;6295.0;0;4;4;413;410;181;32;0.06896551724137931;0.06295;430.0;n3300440;434.0;n3300440;2.0;2.0
307;n_T330;n_T28;88.0;13323.0;13;18;31;416;410;334;32;0.7586206896551724;0.13323;403.0;n601b;434.0;n3300440;6.0;13.0
308;n_T331;n_T28;50.0;9228.0;0;25;25;417;410;335;32;0.43103448275862066;0.09228;409.0;n3300440;434.0;n3300440;9.0;12.0
309;n_T332;n_T28;64.0;13323.0;13;6;19;416;410;336;32;0.5517241379310345;0.13323;415.0;n601b;434.0;n3300440;2.0;6.0
310;n_T333;n_T28;26.0;9228.0;0;13;13;417;410;337;32;0.22413793103448276;0.09228;421.0;n3300440;434.0;n3300440;4.0;4.0
311;n_T335;n_T28;2.0;9228.0;0;1;1;417;410;339;32;0.017241379310344827;0.09228;433.0;n3300440;434.0;n3300440;1.0;1.0
312;n_T496;n_T28;96.0;12406.0;13;22;35;814;410;500;32;0.8275862068965517;0.12406;399.0;n3400167;434.0;n3300440;8.0;12.0
313;n_T497;n_T28;56.0;8311.0;0;28;28;815;410;501;32;0.4827586206896552;0.08311;406.0;n3300440;434.0;n3300440;9.0;12.0
314;n_T498;n_T28;68.0;12406.0;13;8;21;814;410;502;32;0.5862068965517241;0.12406;413.0;n3400167;434.0;n3300440;2.0;5.0
315;n_T499;n_T28;28.0;8311.0;0;14;14;815;410;503;32;0.2413793103448276;0.08311;420.0;n3300440;434.0;n3300440;5.0;5.0
316;n_T501;n_T28;0.0;8311.0;0;0;0;815;410;505;32;0.0;0.08311;434.0;n3300440;434.0;n3300440;1.0;1.0
317;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;439.0;n601b;28.0;57.0
318;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;439.0;n601b;28.0;57.0
319;n_T16;n_T29;86.0;7395.0;0;43;43;410;411;20;33;0.7413793103448276;0.07395;396.0;n601b;439.0;n601b;9.0;19.0
320;n_T17;n_T29;100.0;11490.0;13;24;37;411;411;21;33;0.8620689655172413;0.1149;402.0;n3300440;439.0;n601b;6.0;16.0
321;n_T18;n_T29;62.0;7395.0;0;31;31;410;411;22;33;0.5344827586206896;0.07395;408.0;n601b;439.0;n601b;6.0;13.0
322;n_T19;n_T29;76.0;11490.0;13;12;25;411;411;23;33;0.6551724137931034;0.1149;414.0;n3300440;439.0;n601b;3.0;10.0
323;n_T20;n_T29;38.0;7395.0;0;19;19;410;411;24;33;0.3275862068965517;0.07395;420.0;n601b;439.0;n601b;4.0;7.0
324;n_T21;n_T29;52.0;11490.0;13;0;13;411;411;25;33;0.4482758620689655;0.1149;426.0;n3300440;439.0;n601b;1.0;4.0
325;n_T22;n_T29;14.0;7395.0;0;7;7;410;411;26;33;0.1206896551724138;0.07395;432.0;n601b;439.0;n601b;2.0;2.0
326;w_H0_P10;n_T29;52.0;4095.0;13;0;19;0;411;567;33;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;2.0;8.0
327;w_H1_P10;n_T29;52.0;4095.0;13;0;19;0;411;731;33;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;2.0;8.0
328;n_T172;n_T29;88.0;6295.0;0;44;44;412;411;176;33;0.7586206896551724;0.06295;395.0;n601b;439.0;n601b;10.0;20.0
329;n_T173;n_T29;100.0;10390.0;13;24;37;413;411;177;33;0.8620689655172413;0.1039;402.0;n3300440;439.0;n601b;6.0;16.0
330;n_T174;n_T29;60.0;6295.0;0;30;30;412;411;178;33;0.5172413793103449;0.06295;409.0;n601b;439.0;n601b;6.0;12.0
331;n_T175;n_T29;72.0;10390.0;13;10;23;413;411;179;33;0.6206896551724138;0.1039;416.0;n3300440;439.0;n601b;3.0;10.0
332;n_T176;n_T29;32.0;6295.0;0;16;16;412;411;180;33;0.27586206896551724;0.06295;423.0;n601b;439.0;n601b;4.0;5.0
333;n_T178;n_T29;4.0;6295.0;0;2;2;412;411;182;33;0.034482758620689655;0.06295;437.0;n601b;439.0;n601b;1.0;1.0
334;n_T330;n_T29;72.0;9228.0;0;36;36;416;411;334;33;0.6206896551724138;0.09228;403.0;n601b;439.0;n601b;9.0;16.0
335;n_T331;n_T29;86.0;13323.0;13;17;30;417;411;335;33;0.7413793103448276;0.13323;409.0;n3300440;439.0;n601b;4.0;15.0
336;n_T332;n_T29;48.0;9228.0;0;24;24;416;411;336;33;0.41379310344827586;0.09228;415.0;n601b;439.0;n601b;6.0;10.0
337;n_T333;n_T29;62.0;13323.0;13;5;18;417;411;337;33;0.5344827586206896;0.13323;421.0;n3300440;439.0;n601b;2.0;8.0
338;n_T334;n_T29;24.0;9228.0;0;12;12;416;411;338;33;0.20689655172413793;0.09228;427.0;n601b;439.0;n601b;3.0;3.0
339;n_T336;n_T29;0.0;9228.0;0;0;0;416;411;340;33;0.0;0.09228;439.0;n601b;439.0;n601b;1.0;1.0
340;n_T496;n_T29;104.0;12090.0;12;28;40;814;411;500;33;0.896551724137931;0.1209;399.0;n3400167;439.0;n601b;6.0;15.0
341;n_T497;n_T29;92.0;12406.0;13;20;33;815;411;501;33;0.7931034482758621;0.12406;406.0;n3300440;439.0;n601b;5.0;15.0
342;n_T498;n_T29;76.0;12090.0;12;14;26;814;411;502;33;0.6551724137931034;0.1209;413.0;n3400167;439.0;n601b;4.0;9.0
343;n_T499;n_T29;64.0;12406.0;13;6;19;815;411;503;33;0.5517241379310345;0.12406;420.0;n3300440;439.0;n601b;2.0;8.0
344;n_T500;n_T29;48.0;12090.0;12;0;12;814;411;504;33;0.41379310344827586;0.1209;427.0;n3400167;439.0;n601b;1.0;2.0
345;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;35.0;60.0
346;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;35.0;60.0
347;n_T17;n_T30;84.0;7395.0;0;42;42;411;410;21;34;0.7241379310344828;0.07395;402.0;n3300440;444.0;n3300440;12.0;19.0
348;n_T18;n_T30;98.0;11490.0;13;23;36;410;410;22;34;0.8448275862068966;0.1149;408.0;n601b;444.0;n3300440;8.0;16.0
349;n_T19;n_T30;60.0;7395.0;0;30;30;411;410;23;34;0.5172413793103449;0.07395;414.0;n3300440;444.0;n3300440;9.0;13.0
350;n_T20;n_T30;74.0;11490.0;13;11;24;410;410;24;34;0.6379310344827587;0.1149;420.0;n601b;444.0;n3300440;5.0;10.0
351;n_T21;n_T30;36.0;7395.0;0;18;18;411;410;25;34;0.3103448275862069;0.07395;426.0;n3300440;444.0;n3300440;6.0;7.0
352;n_T23;n_T30;12.0;7395.0;0;6;6;411;410;27;34;0.10344827586206896;0.07395;438.0;n3300440;444.0;n3300440;3.0;3.0
353;w_H0_P11;n_T30;0.0;0.0;0;0;9;0;410;569;34;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
354;w_H1_P11;n_T30;0.0;0.0;0;0;9;0;410;733;34;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
355;n_T173;n_T30;84.0;6295.0;0;42;42;413;410;177;34;0.7241379310344828;0.06295;402.0;n3300440;444.0;n3300440;12.0;19.0
356;n_T174;n_T30;96.0;10390.0;13;22;35;412;410;178;34;0.8275862068965517;0.1039;409.0;n601b;444.0;n3300440;7.0;15.0
357;n_T175;n_T30;56.0;6295.0;0;28;28;413;410;179;34;0.4827586206896552;0.06295;416.0;n3300440;444.0;n3300440;9.0;13.0
358;n_T176;n_T30;68.0;10390.0;13;8;21;412;410;180;34;0.5862068965517241;0.1039;423.0;n601b;444.0;n3300440;3.0;8.0
359;n_T177;n_T30;28.0;6295.0;0;14;14;413;410;181;34;0.2413793103448276;0.06295;430.0;n3300440;444.0;n3300440;6.0;6.0
360;n_T179;n_T30;0.0;6295.0;0;0;0;413;410;183;34;0.0;0.06295;444.0;n3300440;444.0;n3300440;1.0;1.0
361;n_T330;n_T30;108.0;13323.0;13;28;41;416;410;334;34;0.9310344827586207;0.13323;403.0;n601b;444.0;n3300440;9.0;19.0
362;n_T331;n_T30;70.0;9228.0;0;35;35;417;410;335;34;0.603448275862069;0.09228;409.0;n3300440;444.0;n3300440;12.0;18.0
363;n_T332;n_T30;84.0;13323.0;13;16;29;416;410;336;34;0.7241379310344828;0.13323;415.0;n601b;444.0;n3300440;6.0;13.0
364;n_T333;n_T30;46.0;9228.0;0;23;23;417;410;337;34;0.39655172413793105;0.09228;421.0;n3300440;444.0;n3300440;8.0;11.0
365;n_T334;n_T30;60.0;13323.0;13;4;17;416;410;338;34;0.5172413793103449;0.13323;427.0;n601b;444.0;n3300440;3.0;6.0
366;n_T335;n_T30;22.0;9228.0;0;11;11;417;410;339;34;0.1896551724137931;0.09228;433.0;n3300440;444.0;n3300440;5.0;5.0
367;n_T496;n_T30;116.0;12406.0;13;32;45;814;410;500;34;1.0;0.12406;399.0;n3400167;444.0;n3300440;11.0;18.0
368;n_T497;n_T30;76.0;8311.0;0;38;38;815;410;501;34;0.6551724137931034;0.08311;406.0;n3300440;444.0;n3300440;12.0;18.0
369;n_T498;n_T30;88.0;12406.0;13;18;31;814;410;502;34;0.7586206896551724;0.12406;413.0;n3400167;444.0;n3300440;6.0;12.0
370;n_T499;n_T30;48.0;8311.0;0;24;24;815;410;503;34;0.41379310344827586;0.08311;420.0;n3300440;444.0;n3300440;8.0;11.0
371;n_T500;n_T30;60.0;12406.0;13;4;17;814;410;504;34;0.5172413793103449;0.12406;427.0;n3400167;444.0;n3300440;3.0;5.0
372;n_T501;n_T30;20.0;8311.0;0;10;10;815;410;505;34;0.1724137931034483;0.08311;434.0;n3300440;444.0;n3300440;5.0;5.0
373;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;449.0;n601b;30.0;62.0
374;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;449.0;n601b;30.0;62.0
375;n_T18;n_T31;82.0;7395.0;0;41;41;410;411;22;35;0.7068965517241379;0.07395;408.0;n601b;449.0;n601b;8.0;18.0
376;n_T19;n_T31;96.0;11490.0;13;22;35;411;411;23;35;0.8275862068965517;0.1149;414.0;n3300440;449.0;n601b;5.0;15.0
377;n_T20;n_T31;58.0;7395.0;0;29;29;410;411;24;35;0.5;0.07395;420.0;n601b;449.0;n601b;6.0;12.0
