;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;377.0;n3300440;381.0;n3300440;2.0;2.0
189;w_H0_P7;n_T22;0.0;0.0;0;0;6;0;410;536;26;0.0;0.0;375.0;n3300440;381.0;n3300440;3.0;3.0
190;w_H1_P7;n_T22;0.0;0.0;0;0;6;0;410;700;26;0.0;0.0;375.0;n3300440;381.0;n3300440;3.0;3.0
191;n_T160;n_T22;74.0;6295.0;0;37;37;413;410;164;26;0.6379310344827587;0.06295;344.0;n3300440;381.0;n3300440;10.0;16.0
192;n_T161;n_T22;68.0;10390.0;13;8;21;412;410;165;26;0.5862068965517241;0.1039;360.0;n601b;381.0;n3300440;5.0;9.0
193;n_T162;n_T22;10.0;6295.0;0;5;5;413;410;166;26;0.08620689655172414;0.06295;376.0;n3300440;381.0;n3300440;3.0;3.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;386.0;n601b;19.0;38.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;386.0;n601b;19.0;38.0
196;n_T8;n_T23;88.0;7395.0;0;44;44;410;411;12;27;0.7586206896551724;0.07395;342.0;n601b;386.0;n601b;11.0;20.0
197;n_T9;n_T23;104.0;11490.0;13;26;39;411;411;13;27;0.896551724137931;0.1149;347.0;n3300440;386.0;n601b;8.0;18.0
198;n_T10;n_T23;68.0;7395.0;0;34;34;410;411;14;27;0.5862068965517241;0.07395;352.0;n601b;386.0;n601b;9.0;16.0
199;n_T11;n_T23;84.0;11490.0;13;16;29;411;411;15;27;0.7241379310344828;0.1149;357.0;n3300440;386.0;n601b;5.0;13.0
200;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;362.0;n601b;386.0;n601b;8.0;11.0
201;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;367.0;n3300440;386.0;n601b;2.0;10.0
202;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;372.0;n601b;386.0;n601b;5.0;6.0
203;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;382.0;n601b;386.0;n601b;2.0;2.0
204;w_H0_P6;n_T23;52.0;4095.0;13;0;26;0;411;534;27;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;5.0;11.0
205;w_H1_P6;n_T23;52.0;4095.0;13;0;26;0;411;698;27;0.4482758620689655;0.04095;360.0;n3300440;386.0;n601b;5.0;11.0
206;n_T160;n_T23;110.0;10390.0;13;29;42;413;411;164;27;0.9482758620689655;0.1039;344.0;n3300440;386.0;n601b;8.0;19.0
207;n_T161;n_T23;52.0;6295.0;0;26;26;412;411;165;27;0.4482758620689655;0.06295;360.0;n601b;386.0;n601b;8.0;12.0
208;n_T163;n_T23;2.0;6295.0;0;1;1;412;411;167;27;0.017241379310344827;0.06295;385.0;n601b;386.0;n601b;2.0;2.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;391.0;n3300440;22.0;40.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;391.0;n3300440;22.0;40.0
211;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;347.0;n3300440;391.0;n3300440;12.0;20.0
212;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;352.0;n601b;391.0;n3300440;10.0;18.0
213;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;357.0;n3300440;391.0;n3300440;11.0;15.0
214;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;362.0;n601b;391.0;n3300440;7.0;13.0
215;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;367.0;n3300440;391.0;n3300440;10.0;12.0
216;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;372.0;n601b;391.0;n3300440;3.0;8.0
217;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;377.0;n3300440;391.0;n3300440;5.0;5.0
218;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;387.0;n3300440;391.0;n3300440;2.0;2.0
219;w_H0_P8;n_T24;0.0;0.0;0;0;1;0;410;538;28;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
220;w_H1_P8;n_T24;0.0;0.0;0;0;1;0;410;702;28;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
221;n_T161;n_T24;88.0;10390.0;13;18;31;412;410;165;28;0.7586206896551724;0.1039;360.0;n601b;391.0;n3300440;8.0;14.0
222;n_T162;n_T24;30.0;6295.0;0;15;15;413;410;166;28;0.25862068965517243;0.06295;376.0;n3300440;391.0;n3300440;6.0;6.0
223;n_T164;n_T24;2.0;6295.0;0;1;1;413;410;168;28;0.017241379310344827;0.06295;390.0;n3300440;391.0;n3300440;2.0;2.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;22.0;43.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;396.0;n601b;22.0;43.0
226;n_T10;n_T25;88.0;7395.0;0;44;44;410;411;14;29;0.7586206896551724;0.07395;352.0;n601b;396.0;n601b;12.0;21.0
227;n_T11;n_T25;104.0;11490.0;13;26;39;411;411;15;29;0.896551724137931;0.1149;357.0;n3300440;396.0;n601b;8.0;18.0
228;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;362.0;n601b;396.0;n601b;11.0;16.0
229;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;367.0;n3300440;396.0;n601b;5.0;15.0
230;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;372.0;n601b;396.0;n601b;8.0;11.0
231;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;377.0;n3300440;396.0;n601b;3.0;8.0
232;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;382.0;n601b;396.0;n601b;5.0;5.0
233;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;392.0;n601b;396.0;n601b;2.0;2.0
234;w_H0_P7;n_T25;52.0;4095.0;13;0;21;0;411;536;29;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
235;w_H1_P7;n_T25;52.0;4095.0;13;0;21;0;411;700;29;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;8.0
236;n_T161;n_T25;72.0;6295.0;0;36;36;412;411;165;29;0.6206896551724138;0.06295;360.0;n601b;396.0;n601b;11.0;17.0
237;n_T162;n_T25;66.0;10390.0;13;7;20;413;411;166;29;0.5689655172413793;0.1039;376.0;n3300440;396.0;n601b;3.0;9.0
238;n_T163;n_T25;22.0;6295.0;0;11;11;412;411;167;29;0.1896551724137931;0.06295;385.0;n601b;396.0;n601b;5.0;5.0
239;n_T165;n_T25;2.0;6295.0;0;1;1;412;411;169;29;0.017241379310344827;0.06295;395.0;n601b;396.0;n601b;2.0;2.0
240;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;401.0;n3300440;26.0;46.0
241;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;401.0;n3300440;26.0;46.0
242;n_T11;n_T26;88.0;7395.0;0;44;44;411;410;15;30;0.7586206896551724;0.07395;357.0;n3300440;401.0;n3300440;15.0;21.0
243;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;362.0;n601b;401.0;n3300440;11.0;19.0
244;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;367.0;n3300440;401.0;n3300440;14.0;18.0
245;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;372.0;n601b;401.0;n3300440;7.0;14.0
246;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;377.0;n3300440;401.0;n3300440;9.0;11.0
247;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;382.0;n601b;401.0;n3300440;3.0;8.0
248;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;387.0;n3300440;401.0;n3300440;6.0;6.0
249;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;397.0;n3300440;401.0;n3300440;3.0;3.0
250;w_H0_P8;n_T26;0.0;0.0;0;0;11;0;410;538;30;0.0;0.0;390.0;n3300440;401.0;n3300440;6.0;6.0
251;w_H1_P8;n_T26;0.0;0.0;0;0;11;0;410;702;30;0.0;0.0;390.0;n3300440;401.0;n3300440;6.0;6.0
252;n_T161;n_T26;108.0;10390.0;13;28;41;412;410;165;30;0.9310344827586207;0.1039;360.0;n601b;401.0;n3300440;12.0;20.0
253;n_T162;n_T26;50.0;6295.0;0;25;25;413;410;166;30;0.43103448275862066;0.06295;376.0;n3300440;401.0;n3300440;10.0;12.0
254;n_T163;n_T26;58.0;10390.0;13;3;16;412;410;167;30;0.5;0.1039;385.0;n601b;401.0;n3300440;2.0;7.0
255;n_T164;n_T26;22.0;6295.0;0;11;11;413;410;168;30;0.1896551724137931;0.06295;390.0;n3300440;401.0;n3300440;6.0;6.0
256;n_T166;n_T26;2.0;6295.0;0;1;1;413;410;170;30;0.017241379310344827;0.06295;400.0;n3300440;401.0;n3300440;2.0;2.0
257;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;406.0;n601b;25.0;49.0
258;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;406.0;n601b;25.0;49.0
259;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;362.0;n601b;406.0;n601b;14.0;22.0
260;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;367.0;n3300440;406.0;n601b;8.0;21.0
261;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;372.0;n601b;406.0;n601b;11.0;17.0
262;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;377.0;n3300440;406.0;n601b;6.0;14.0
263;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;382.0;n601b;406.0;n601b;8.0;11.0
264;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;387.0;n3300440;406.0;n601b;3.0;9.0
265;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;392.0;n601b;406.0;n601b;5.0;5.0
266;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;402.0;n601b;406.0;n601b;3.0;3.0
267;w_H0_P8;n_T27;52.0;4095.0;13;0;16;0;411;538;31;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;3.0;9.0
268;w_H1_P8;n_T27;52.0;4095.0;13;0;16;0;411;702;31;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;3.0;9.0
269;n_T162;n_T27;86.0;10390.0;13;17;30;413;411;166;31;0.7413793103448276;0.1039;376.0;n3300440;406.0;n601b;6.0;15.0
270;n_T163;n_T27;42.0;6295.0;0;21;21;412;411;167;31;0.3620689655172414;0.06295;385.0;n601b;406.0;n601b;8.0;10.0
271;n_T164;n_T27;58.0;10390.0;13;3;16;413;411;168;31;0.5;0.1039;390.0;n3300440;406.0;n601b;3.0;9.0
272;n_T165;n_T27;22.0;6295.0;0;11;11;412;411;169;31;0.1896551724137931;0.06295;395.0;n601b;406.0;n601b;5.0;5.0
273;n_T167;n_T27;2.0;6295.0;0;1;1;412;411;171;31;0.017241379310344827;0.06295;405.0;n601b;406.0;n601b;2.0;2.0
274;n_T309;n_T27;8.0;9228.0;0;4;4;416;411;313;31;0.06896551724137931;0.09228;402.0;n601b;406.0;n601b;3.0;3.0
275;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;30.0;53.0
276;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;30.0;53.0
277;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;367.0;n3300440;411.0;n3300440;18.0;25.0
278;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;372.0;n601b;411.0;n3300440;11.0;21.0
279;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;377.0;n3300440;411.0;n3300440;13.0;18.0
280;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;382.0;n601b;411.0;n3300440;8.0;15.0
281;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;387.0;n3300440;411.0;n3300440;10.0;13.0
282;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;392.0;n601b;411.0;n3300440;5.0;9.0
283;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;397.0;n3300440;411.0;n3300440;8.0;8.0
284;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;407.0;n3300440;411.0;n3300440;4.0;4.0
285;w_H0_P9;n_T28;0.0;0.0;0;0;6;0;410;540;32;0.0;0.0;405.0;n3300440;411.0;n3300440;4.0;4.0
286;w_H1_P9;n_T28;0.0;0.0;0;0;6;0;410;704;32;0.0;0.0;405.0;n3300440;411.0;n3300440;4.0;4.0
287;n_T162;n_T28;70.0;6295.0;0;35;35;413;410;166;32;0.603448275862069;0.06295;376.0;n3300440;411.0;n3300440;14.0;19.0
288;n_T163;n_T28;78.0;10390.0;13;13;26;412;410;167;32;0.6724137931034483;0.1039;385.0;n601b;411.0;n3300440;7.0;14.0
289;n_T164;n_T28;42.0;6295.0;0;21;21;413;410;168;32;0.3620689655172414;0.06295;390.0;n3300440;411.0;n3300440;10.0;13.0
290;n_T165;n_T28;58.0;10390.0;13;3;16;412;410;169;32;0.5;0.1039;395.0;n601b;411.0;n3300440;4.0;9.0
291;n_T166;n_T28;22.0;6295.0;0;11;11;413;410;170;32;0.1896551724137931;0.06295;400.0;n3300440;411.0;n3300440;7.0;7.0
292;n_T168;n_T28;2.0;6295.0;0;1;1;413;410;172;32;0.017241379310344827;0.06295;410.0;n3300440;411.0;n3300440;2.0;2.0
293;n_T310;n_T28;6.0;9228.0;0;3;3;417;410;314;32;0.05172413793103448;0.09228;408.0;n3300440;411.0;n3300440;4.0;4.0
294;n_T470;n_T28;56.0;12406.0;13;2;15;814;410;474;32;0.4827586206896552;0.12406;396.0;n3400167;411.0;n3300440;3.0;4.0
295;n_T471;n_T28;14.0;8311.0;0;7;7;815;410;475;32;0.1206896551724138;0.08311;404.0;n3300440;411.0;n3300440;5.0;5.0
296;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;416.0;n601b;27.0;55.0
297;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;416.0;n601b;27.0;55.0
298;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;372.0;n601b;416.0;n601b;13.0;23.0
299;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;377.0;n3300440;416.0;n601b;8.0;20.0
300;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;382.0;n601b;416.0;n601b;10.0;17.0
301;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;387.0;n3300440;416.0;n601b;5.0;15.0
302;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;392.0;n601b;416.0;n601b;7.0;11.0
303;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;397.0;n3300440;416.0;n601b;2.0;10.0
304;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;402.0;n601b;416.0;n601b;5.0;5.0
305;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;412.0;n601b;416.0;n601b;2.0;2.0
306;w_H0_P8;n_T29;52.0;4095.0;13;0;26;0;411;538;33;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;5.0;11.0
307;w_H1_P8;n_T29;52.0;4095.0;13;0;26;0;411;702;33;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;5.0;11.0
308;n_T162;n_T29;106.0;10390.0;13;27;40;413;411;166;33;0.9137931034482759;0.1039;376.0;n3300440;416.0;n601b;8.0;21.0
309;n_T163;n_T29;62.0;6295.0;0;31;31;412;411;167;33;0.5344827586206896;0.06295;385.0;n601b;416.0;n601b;10.0;16.0
310;n_T164;n_T29;78.0;10390.0;13;13;26;413;411;168;33;0.6724137931034483;0.1039;390.0;n3300440;416.0;n601b;5.0;15.0
311;n_T165;n_T29;42.0;6295.0;0;21;21;412;411;169;33;0.3620689655172414;0.06295;395.0;n601b;416.0;n601b;7.0;11.0
312;n_T166;n_T29;58.0;10390.0;13;3;16;413;411;170;33;0.5;0.1039;400.0;n3300440;416.0;n601b;2.0;9.0
313;n_T167;n_T29;22.0;6295.0;0;11;11;412;411;171;33;0.1896551724137931;0.06295;405.0;n601b;416.0;n601b;4.0;4.0
314;n_T169;n_T29;2.0;6295.0;0;1;1;412;411;173;33;0.017241379310344827;0.06295;415.0;n601b;416.0;n601b;2.0;2.0
315;n_T309;n_T29;28.0;9228.0;0;14;14;416;411;313;33;0.2413793103448276;0.09228;402.0;n601b;416.0;n601b;5.0;5.0
316;n_T311;n_T29;4.0;9228.0;0;2;2;416;411;315;33;0.034482758620689655;0.09228;414.0;n601b;416.0;n601b;2.0;2.0
317;n_T470;n_T29;64.0;12090.0;12;8;20;814;411;474;33;0.5517241379310345;0.1209;396.0;n3400167;416.0;n601b;2.0;6.0
318;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;32.0;57.0
319;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;32.0;57.0
320;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;377.0;n3300440;421.0;n3300440;15.0;22.0
321;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;382.0;n601b;421.0;n3300440;10.0;19.0
322;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;387.0;n3300440;421.0;n3300440;12.0;17.0
323;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;392.0;n601b;421.0;n3300440;7.0;13.0
324;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;397.0;n3300440;421.0;n3300440;10.0;12.0
325;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;402.0;n601b;421.0;n3300440;2.0;7.0
326;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;407.0;n3300440;421.0;n3300440;6.0;6.0
327;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;417.0;n3300440;421.0;n3300440;2.0;2.0
328;w_H0_P10;n_T30;0.0;0.0;0;0;1;0;410;542;34;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
329;w_H1_P10;n_T30;0.0;0.0;0;0;1;0;410;706;34;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
330;n_T162;n_T30;90.0;6295.0;0;45;45;413;410;166;34;0.7758620689655172;0.06295;376.0;n3300440;421.0;n3300440;16.0;23.0
331;n_T163;n_T30;98.0;10390.0;13;23;36;412;410;167;34;0.8448275862068966;0.1039;385.0;n601b;421.0;n3300440;9.0;18.0
332;n_T164;n_T30;62.0;6295.0;0;31;31;413;410;168;34;0.5344827586206896;0.06295;390.0;n3300440;421.0;n3300440;12.0;17.0
333;n_T165;n_T30;78.0;10390.0;13;13;26;412;410;169;34;0.6724137931034483;0.1039;395.0;n601b;421.0;n3300440;6.0;13.0
334;n_T166;n_T30;42.0;6295.0;0;21;21;413;410;170;34;0.3620689655172414;0.06295;400.0;n3300440;421.0;n3300440;9.0;11.0
335;n_T167;n_T30;58.0;10390.0;13;3;16;412;410;171;34;0.5;0.1039;405.0;n601b;421.0;n3300440;2.0;6.0
336;n_T168;n_T30;22.0;6295.0;0;11;11;413;410;172;34;0.1896551724137931;0.06295;410.0;n3300440;421.0;n3300440;4.0;4.0
337;n_T170;n_T30;2.0;6295.0;0;1;1;413;410;174;34;0.017241379310344827;0.06295;420.0;n3300440;421.0;n3300440;2.0;2.0
338;n_T309;n_T30;64.0;13323.0;13;6;19;416;410;313;34;0.5517241379310345;0.13323;402.0;n601b;421.0;n3300440;2.0;7.0
339;n_T310;n_T30;26.0;9228.0;0;13;13;417;410;314;34;0.22413793103448276;0.09228;408.0;n3300440;421.0;n3300440;6.0;6.0
340;n_T312;n_T30;2.0;9228.0;0;1;1;417;410;316;34;0.017241379310344827;0.09228;420.0;n3300440;421.0;n3300440;2.0;2.0
341;n_T470;n_T30;76.0;12406.0;13;12;25;814;410;474;34;0.6551724137931034;0.12406;396.0;n3400167;421.0;n3300440;5.0;8.0
342;n_T471;n_T30;34.0;8311.0;0;17;17;815;410;475;34;0.29310344827586204;0.08311;404.0;n3300440;421.0;n3300440;7.0;7.0
343;n_T473;n_T30;2.0;8311.0;0;1;1;815;410;477;34;0.017241379310344827;0.08311;420.0;n3300440;421.0;n3300440;2.0;2.0
344;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;426.0;n601b;30.0;60.0
345;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;426.0;n601b;30.0;60.0
346;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;382.0;n601b;426.0;n601b;13.0;22.0
347;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;387.0;n3300440;426.0;n601b;8.0;20.0
348;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;392.0;n601b;426.0;n601b;10.0;16.0
349;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;397.0;n3300440;426.0;n601b;5.0;15.0
350;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;402.0;n601b;426.0;n601b;8.0;10.0
351;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;407.0;n3300440;426.0;n601b;3.0;9.0
352;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;412.0;n601b;426.0;n601b;5.0;5.0
353;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;422.0;n601b;426.0;n601b;3.0;3.0
354;w_H0_P9;n_T31;52.0;4095.0;13;0;21;0;411;540;35;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;3.0;8.0
355;w_H1_P9;n_T31;52.0;4095.0;13;0;21;0;411;704;35;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;3.0;8.0
356;n_T163;n_T31;82.0;6295.0;0;41;41;412;411;167;35;0.7068965517241379;0.06295;385.0;n601b;426.0;n601b;13.0;21.0
357;n_T164;n_T31;98.0;10390.0;13;23;36;413;411;168;35;0.8448275862068966;0.1039;390.0;n3300440;426.0;n601b;8.0;20.0
358;n_T165;n_T31;62.0;6295.0;0;31;31;412;411;169;35;0.5344827586206896;0.06295;395.0;n601b;426.0;n601b;10.0;16.0
359;n_T166;n_T31;78.0;10390.0;13;13;26;413;411;170;35;0.6724137931034483;0.1039;400.0;n3300440;426.0;n601b;5.0;14.0
360;n_T167;n_T31;42.0;6295.0;0;21;21;412;411;171;35;0.3620689655172414;0.06295;405.0;n601b;426.0;n601b;7.0;9.0
361;n_T168;n_T31;58.0;10390.0;13;3;16;413;411;172;35;0.5;0.1039;410.0;n3300440;426.0;n601b;3.0;7.0
362;n_T169;n_T31;22.0;6295.0;0;11;11;412;411;173;35;0.1896551724137931;0.06295;415.0;n601b;426.0;n601b;5.0;5.0
363;n_T171;n_T31;2.0;6295.0;0;1;1;412;411;175;35;0.017241379310344827;0.06295;425.0;n601b;426.0;n601b;2.0;2.0
364;n_T309;n_T31;48.0;9228.0;0;24;24;416;411;313;35;0.41379310344827586;0.09228;402.0;n601b;426.0;n601b;8.0;10.0
365;n_T310;n_T31;62.0;13323.0;13;5;18;417;411;314;35;0.5344827586206896;0.13323;408.0;n3300440;426.0;n601b;3.0;9.0
366;n_T311;n_T31;24.0;9228.0;0;12;12;416;411;315;35;0.20689655172413793;0.09228;414.0;n601b;426.0;n601b;5.0;5.0
367;n_T313;n_T31;0.0;9228.0;0;0;0;416;411;317;35;0.0;0.09228;426.0;n601b;426.0;n601b;1.0;1.0
368;n_T470;n_T31;84.0;12090.0;12;18;30;814;411;474;35;0.7241379310344828;0.1209;396.0;n3400167;426.0;n601b;5.0;11.0
369;n_T471;n_T31;70.0;12406.0;13;9;22;815;411;475;35;0.603448275862069;0.12406;404.0;n3300440;426.0;n601b;3.0;10.0
370;n_T472;n_T31;52.0;12090.0;12;2;14;814;411;476;35;0.4482758620689655;0.1209;412.0;n3400167;426.0;n601b;3.0;4.0
371;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;35.0;63.0
372;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;35.0;63.0
373;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;387.0;n3300440;431.0;n3300440;15.0;23.0
374;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;392.0;n601b;431.0;n3300440;10.0;19.0
375;n_T19;n_T32;68.0;7395.0;0;34;34;411;410;23;36;0.5862068965517241;0.07395;397.0;n3300440;431.0;n3300440;13.0;18.0
376;n_T20;n_T32;84.0;11490.0;13;16;29;410;410;24;36;0.7241379310344828;0.1149;402.0;n601b;431.0;n3300440;5.0;13.0
