;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;o_D1;n_T22;52.0;4095.0;13;0;13;0;410;2;26;0.4482758620689655;0.04095;0.0;n601b;434.0;n3300440;22.0;41.0
190;n_T10;n_T22;108.0;11490.0;13;28;41;410;410;14;26;0.9310344827586207;0.1149;393.0;n601b;434.0;n3300440;9.0;17.0
191;n_T11;n_T22;70.0;7395.0;0;35;35;411;410;15;26;0.603448275862069;0.07395;399.0;n3300440;434.0;n3300440;10.0;16.0
192;n_T12;n_T22;84.0;11490.0;13;16;29;410;410;16;26;0.7241379310344828;0.1149;405.0;n601b;434.0;n3300440;6.0;12.0
193;n_T13;n_T22;46.0;7395.0;0;23;23;411;410;17;26;0.39655172413793105;0.07395;411.0;n3300440;434.0;n3300440;8.0;11.0
194;n_T14;n_T22;60.0;11490.0;13;4;17;410;410;18;26;0.5172413793103449;0.1149;417.0;n601b;434.0;n3300440;2.0;6.0
195;n_T15;n_T22;22.0;7395.0;0;11;11;411;410;19;26;0.1896551724137931;0.07395;423.0;n3300440;434.0;n3300440;4.0;4.0
196;w_H0_P10;n_T22;0.0;0.0;0;0;14;0;410;366;26;0.0;0.0;420.0;n3300440;434.0;n3300440;6.0;6.0
197;w_H1_P10;n_T22;0.0;0.0;0;0;14;0;410;528;26;0.0;0.0;420.0;n3300440;434.0;n3300440;6.0;6.0
198;n_T102;n_T22;76.0;6295.0;0;38;38;413;410;106;26;0.6551724137931034;0.06295;396.0;n3300440;434.0;n3300440;12.0;18.0
199;n_T103;n_T22;86.0;10390.0;13;17;30;412;410;107;26;0.7413793103448276;0.1039;404.0;n601b;434.0;n3300440;6.0;13.0
200;n_T104;n_T22;44.0;6295.0;0;22;22;413;410;108;26;0.3793103448275862;0.06295;412.0;n3300440;434.0;n3300440;7.0;10.0
201;n_T105;n_T22;54.0;10390.0;13;1;14;412;410;109;26;0.46551724137931033;0.1039;420.0;n601b;434.0;n3300440;1.0;4.0
202;n_T106;n_T22;12.0;6295.0;0;6;6;413;410;110;26;0.10344827586206896;0.06295;428.0;n3300440;434.0;n3300440;2.0;2.0
203;n_T202;n_T22;86.0;13323.0;13;17;30;416;410;206;26;0.7413793103448276;0.13323;404.0;n601b;434.0;n3300440;6.0;13.0
204;n_T203;n_T22;26.0;9228.0;0;13;13;417;410;207;26;0.22413793103448276;0.09228;421.0;n3300440;434.0;n3300440;5.0;5.0
205;n_T306;n_T22;96.0;12406.0;13;22;35;814;410;310;26;0.8275862068965517;0.12406;399.0;n3400167;434.0;n3300440;7.0;13.0
206;n_T307;n_T22;20.0;8311.0;0;10;10;815;410;311;26;0.1724137931034483;0.08311;424.0;n3300440;434.0;n3300440;4.0;4.0
207;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;21.0;44.0
208;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;440.0;n601b;21.0;44.0
209;n_T11;n_T23;108.0;11490.0;13;28;41;411;411;15;27;0.9310344827586207;0.1149;399.0;n3300440;440.0;n601b;9.0;19.0
210;n_T12;n_T23;70.0;7395.0;0;35;35;410;411;16;27;0.603448275862069;0.07395;405.0;n601b;440.0;n601b;9.0;15.0
211;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;411.0;n3300440;440.0;n601b;6.0;14.0
212;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;417.0;n601b;440.0;n601b;7.0;10.0
213;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;423.0;n3300440;440.0;n601b;3.0;8.0
214;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;429.0;n601b;440.0;n601b;4.0;4.0
215;w_H0_P10;n_T23;52.0;4095.0;13;0;20;0;411;366;27;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;3.0;10.0
216;w_H1_P10;n_T23;52.0;4095.0;13;0;20;0;411;528;27;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;3.0;10.0
217;n_T102;n_T23;114.0;10390.0;13;31;44;413;411;106;27;0.9827586206896551;0.1039;396.0;n3300440;440.0;n601b;9.0;21.0
218;n_T103;n_T23;72.0;6295.0;0;36;36;412;411;107;27;0.6206896551724138;0.06295;404.0;n601b;440.0;n601b;10.0;16.0
219;n_T104;n_T23;82.0;10390.0;13;15;28;413;411;108;27;0.7068965517241379;0.1039;412.0;n3300440;440.0;n601b;6.0;13.0
220;n_T105;n_T23;40.0;6295.0;0;20;20;412;411;109;27;0.3448275862068966;0.06295;420.0;n601b;440.0;n601b;6.0;8.0
221;n_T107;n_T23;8.0;6295.0;0;4;4;412;411;111;27;0.06896551724137931;0.06295;436.0;n601b;440.0;n601b;3.0;3.0
222;n_T202;n_T23;72.0;9228.0;0;36;36;416;411;206;27;0.6206896551724138;0.09228;404.0;n601b;440.0;n601b;10.0;16.0
223;n_T203;n_T23;64.0;13323.0;13;6;19;417;411;207;27;0.5517241379310345;0.13323;421.0;n3300440;440.0;n601b;3.0;9.0
224;n_T204;n_T23;4.0;9228.0;0;2;2;416;411;208;27;0.034482758620689655;0.09228;438.0;n601b;440.0;n601b;3.0;3.0
225;n_T306;n_T23;106.0;12090.0;12;29;41;814;411;310;27;0.9137931034482759;0.1209;399.0;n3400167;440.0;n601b;9.0;16.0
226;n_T307;n_T23;58.0;12406.0;13;3;16;815;411;311;27;0.5;0.12406;424.0;n3300440;440.0;n601b;3.0;8.0
227;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;446.0;n3300440;25.0;47.0
228;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;446.0;n3300440;25.0;47.0
229;n_T12;n_T24;108.0;11490.0;13;28;41;410;410;16;28;0.9310344827586207;0.1149;405.0;n601b;446.0;n3300440;9.0;18.0
230;n_T13;n_T24;70.0;7395.0;0;35;35;411;410;17;28;0.603448275862069;0.07395;411.0;n3300440;446.0;n3300440;11.0;17.0
231;n_T14;n_T24;84.0;11490.0;13;16;29;410;410;18;28;0.7241379310344828;0.1149;417.0;n601b;446.0;n3300440;6.0;13.0
232;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;423.0;n3300440;446.0;n3300440;8.0;11.0
233;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;429.0;n601b;446.0;n3300440;2.0;6.0
234;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;435.0;n3300440;446.0;n3300440;4.0;4.0
235;w_H0_P11;n_T24;0.0;0.0;0;0;11;0;410;368;28;0.0;0.0;435.0;n3300440;446.0;n3300440;3.0;3.0
236;w_H1_P11;n_T24;0.0;0.0;0;0;11;0;410;530;28;0.0;0.0;435.0;n3300440;446.0;n3300440;3.0;3.0
237;n_T103;n_T24;110.0;10390.0;13;29;42;412;410;107;28;0.9482758620689655;0.1039;404.0;n601b;446.0;n3300440;9.0;19.0
238;n_T104;n_T24;68.0;6295.0;0;34;34;413;410;108;28;0.5862068965517241;0.06295;412.0;n3300440;446.0;n3300440;10.0;16.0
239;n_T105;n_T24;78.0;10390.0;13;13;26;412;410;109;28;0.6724137931034483;0.1039;420.0;n601b;446.0;n3300440;5.0;11.0
240;n_T106;n_T24;36.0;6295.0;0;18;18;413;410;110;28;0.3103448275862069;0.06295;428.0;n3300440;446.0;n3300440;6.0;6.0
241;n_T108;n_T24;4.0;6295.0;0;2;2;413;410;112;28;0.034482758620689655;0.06295;444.0;n3300440;446.0;n3300440;2.0;2.0
242;n_T202;n_T24;110.0;13323.0;13;29;42;416;410;206;28;0.9482758620689655;0.13323;404.0;n601b;446.0;n3300440;9.0;19.0
243;n_T203;n_T24;50.0;9228.0;0;25;25;417;410;207;28;0.43103448275862066;0.09228;421.0;n3300440;446.0;n3300440;9.0;12.0
244;n_T307;n_T24;44.0;8311.0;0;22;22;815;410;311;28;0.3793103448275862;0.08311;424.0;n3300440;446.0;n3300440;8.0;11.0
245;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;452.0;n601b;24.0;51.0
246;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;452.0;n601b;24.0;51.0
247;n_T13;n_T25;108.0;11490.0;13;28;41;411;411;17;29;0.9310344827586207;0.1149;411.0;n3300440;452.0;n601b;9.0;21.0
248;n_T14;n_T25;70.0;7395.0;0;35;35;410;411;18;29;0.603448275862069;0.07395;417.0;n601b;452.0;n601b;10.0;17.0
249;n_T15;n_T25;84.0;11490.0;13;16;29;411;411;19;29;0.7241379310344828;0.1149;423.0;n3300440;452.0;n601b;6.0;15.0
250;n_T16;n_T25;46.0;7395.0;0;23;23;410;411;20;29;0.39655172413793105;0.07395;429.0;n601b;452.0;n601b;7.0;10.0
251;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;435.0;n3300440;452.0;n601b;3.0;8.0
252;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;441.0;n601b;452.0;n601b;3.0;3.0
253;w_H0_P11;n_T25;52.0;4095.0;13;0;17;0;411;368;29;0.4482758620689655;0.04095;435.0;n3300440;452.0;n601b;3.0;7.0
254;w_H1_P11;n_T25;52.0;4095.0;13;0;17;0;411;530;29;0.4482758620689655;0.04095;435.0;n3300440;452.0;n601b;3.0;7.0
255;n_T104;n_T25;106.0;10390.0;13;27;40;413;411;108;29;0.9137931034482759;0.1039;412.0;n3300440;452.0;n601b;9.0;20.0
256;n_T105;n_T25;64.0;6295.0;0;32;32;412;411;109;29;0.5517241379310345;0.06295;420.0;n601b;452.0;n601b;9.0;15.0
257;n_T106;n_T25;74.0;10390.0;13;11;24;413;411;110;29;0.6379310344827587;0.1039;428.0;n3300440;452.0;n601b;3.0;10.0
258;n_T107;n_T25;32.0;6295.0;0;16;16;412;411;111;29;0.27586206896551724;0.06295;436.0;n601b;452.0;n601b;6.0;7.0
259;n_T109;n_T25;6.0;6295.0;0;3;3;412;411;113;29;0.05172413793103448;0.06295;449.0;n601b;452.0;n601b;3.0;3.0
260;n_T203;n_T25;88.0;13323.0;13;18;31;417;411;207;29;0.7586206896551724;0.13323;421.0;n3300440;452.0;n601b;6.0;16.0
261;n_T204;n_T25;28.0;9228.0;0;14;14;416;411;208;29;0.2413793103448276;0.09228;438.0;n601b;452.0;n601b;6.0;6.0
262;n_T307;n_T25;82.0;12406.0;13;15;28;815;411;311;29;0.7068965517241379;0.12406;424.0;n3300440;452.0;n601b;6.0;15.0
263;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;458.0;n3300440;29.0;55.0
264;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;458.0;n3300440;29.0;55.0
265;n_T14;n_T26;108.0;11490.0;13;28;41;410;410;18;30;0.9310344827586207;0.1149;417.0;n601b;458.0;n3300440;10.0;21.0
266;n_T15;n_T26;70.0;7395.0;0;35;35;411;410;19;30;0.603448275862069;0.07395;423.0;n3300440;458.0;n3300440;12.0;19.0
267;n_T16;n_T26;84.0;11490.0;13;16;29;410;410;20;30;0.7241379310344828;0.1149;429.0;n601b;458.0;n3300440;7.0;14.0
268;n_T17;n_T26;46.0;7395.0;0;23;23;411;410;21;30;0.39655172413793105;0.07395;435.0;n3300440;458.0;n3300440;8.0;12.0
269;n_T18;n_T26;60.0;11490.0;13;4;17;410;410;22;30;0.5172413793103449;0.1149;441.0;n601b;458.0;n3300440;4.0;7.0
270;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;447.0;n3300440;458.0;n3300440;5.0;5.0
271;w_H0_P12;n_T26;0.0;0.0;0;0;8;0;410;370;30;0.0;0.0;450.0;n3300440;458.0;n3300440;4.0;4.0
272;w_H1_P12;n_T26;0.0;0.0;0;0;8;0;410;532;30;0.0;0.0;450.0;n3300440;458.0;n3300440;4.0;4.0
273;n_T105;n_T26;102.0;10390.0;13;25;38;412;410;109;30;0.8793103448275862;0.1039;420.0;n601b;458.0;n3300440;9.0;19.0
274;n_T106;n_T26;60.0;6295.0;0;30;30;413;410;110;30;0.5172413793103449;0.06295;428.0;n3300440;458.0;n3300440;10.0;14.0
275;n_T107;n_T26;70.0;10390.0;13;9;22;412;410;111;30;0.603448275862069;0.1039;436.0;n601b;458.0;n3300440;5.0;11.0
276;n_T108;n_T26;28.0;6295.0;0;14;14;413;410;112;30;0.2413793103448276;0.06295;444.0;n3300440;458.0;n3300440;7.0;7.0
277;n_T110;n_T26;8.0;6295.0;0;4;4;413;410;114;30;0.06896551724137931;0.06295;454.0;n3300440;458.0;n3300440;4.0;4.0
278;n_T203;n_T26;74.0;9228.0;0;37;37;417;410;207;30;0.6379310344827587;0.09228;421.0;n3300440;458.0;n3300440;13.0;20.0
279;n_T204;n_T26;66.0;13323.0;13;7;20;416;410;208;30;0.5689655172413793;0.13323;438.0;n601b;458.0;n3300440;4.0;10.0
280;n_T205;n_T26;6.0;9228.0;0;3;3;417;410;209;30;0.05172413793103448;0.09228;455.0;n3300440;458.0;n3300440;3.0;3.0
281;n_T307;n_T26;68.0;8311.0;0;34;34;815;410;311;30;0.5862068965517241;0.08311;424.0;n3300440;458.0;n3300440;12.0;19.0
282;n_T309;n_T26;4.0;8311.0;0;2;2;815;410;313;30;0.034482758620689655;0.08311;456.0;n3300440;458.0;n3300440;2.0;2.0
283;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;464.0;n601b;27.0;58.0
284;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;464.0;n601b;27.0;58.0
285;n_T15;n_T27;108.0;11490.0;13;28;41;411;411;19;31;0.9310344827586207;0.1149;423.0;n3300440;464.0;n601b;9.0;22.0
286;n_T16;n_T27;70.0;7395.0;0;35;35;410;411;20;31;0.603448275862069;0.07395;429.0;n601b;464.0;n601b;10.0;17.0
287;n_T17;n_T27;84.0;11490.0;13;16;29;411;411;21;31;0.7241379310344828;0.1149;435.0;n3300440;464.0;n601b;6.0;15.0
288;n_T18;n_T27;46.0;7395.0;0;23;23;410;411;22;31;0.39655172413793105;0.07395;441.0;n601b;464.0;n601b;6.0;10.0
289;n_T19;n_T27;60.0;11490.0;13;4;17;411;411;23;31;0.5172413793103449;0.1149;447.0;n3300440;464.0;n601b;2.0;7.0
290;n_T20;n_T27;22.0;7395.0;0;11;11;410;411;24;31;0.1896551724137931;0.07395;453.0;n601b;464.0;n601b;3.0;3.0
291;w_H0_P12;n_T27;52.0;4095.0;13;0;14;0;411;370;31;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;5.0
292;w_H1_P12;n_T27;52.0;4095.0;13;0;14;0;411;532;31;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;5.0
293;n_T105;n_T27;88.0;6295.0;0;44;44;412;411;109;31;0.7586206896551724;0.06295;420.0;n601b;464.0;n601b;12.0;22.0
294;n_T106;n_T27;98.0;10390.0;13;23;36;413;411;110;31;0.8448275862068966;0.1039;428.0;n3300440;464.0;n601b;6.0;17.0
295;n_T107;n_T27;56.0;6295.0;0;28;28;412;411;111;31;0.4827586206896552;0.06295;436.0;n601b;464.0;n601b;9.0;14.0
296;n_T108;n_T27;66.0;10390.0;13;7;20;413;411;112;31;0.5689655172413793;0.1039;444.0;n3300440;464.0;n601b;3.0;10.0
297;n_T109;n_T27;30.0;6295.0;0;15;15;412;411;113;31;0.25862068965517243;0.06295;449.0;n601b;464.0;n601b;6.0;6.0
298;n_T111;n_T27;10.0;6295.0;0;5;5;412;411;115;31;0.08620689655172414;0.06295;459.0;n601b;464.0;n601b;3.0;3.0
299;n_T203;n_T27;112.0;13323.0;13;30;43;417;411;207;31;0.9655172413793104;0.13323;421.0;n3300440;464.0;n601b;9.0;23.0
300;n_T204;n_T27;52.0;9228.0;0;26;26;416;411;208;31;0.4482758620689655;0.09228;438.0;n601b;464.0;n601b;9.0;13.0
301;n_T206;n_T27;6.0;9228.0;0;3;3;416;411;210;31;0.05172413793103448;0.09228;461.0;n601b;464.0;n601b;2.0;2.0
302;n_T307;n_T27;106.0;12406.0;13;27;40;815;411;311;31;0.9137931034482759;0.12406;424.0;n3300440;464.0;n601b;9.0;22.0
303;n_T308;n_T27;54.0;12090.0;12;3;15;814;411;312;31;0.46551724137931033;0.1209;449.0;n3400167;464.0;n601b;2.0;2.0
304;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;470.0;n3300440;33.0;61.0
305;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;470.0;n3300440;33.0;61.0
306;n_T16;n_T28;108.0;11490.0;13;28;41;410;410;20;32;0.9310344827586207;0.1149;429.0;n601b;470.0;n3300440;11.0;20.0
307;n_T17;n_T28;70.0;7395.0;0;35;35;411;410;21;32;0.603448275862069;0.07395;435.0;n3300440;470.0;n3300440;12.0;18.0
308;n_T18;n_T28;84.0;11490.0;13;16;29;410;410;22;32;0.7241379310344828;0.1149;441.0;n601b;470.0;n3300440;9.0;14.0
309;n_T19;n_T28;46.0;7395.0;0;23;23;411;410;23;32;0.39655172413793105;0.07395;447.0;n3300440;470.0;n3300440;9.0;10.0
310;n_T20;n_T28;60.0;11490.0;13;4;17;410;410;24;32;0.5172413793103449;0.1149;453.0;n601b;470.0;n3300440;3.0;6.0
311;n_T21;n_T28;22.0;7395.0;0;11;11;411;410;25;32;0.1896551724137931;0.07395;459.0;n3300440;470.0;n3300440;5.0;5.0
312;w_H0_P13;n_T28;0.0;0.0;0;0;5;0;410;372;32;0.0;0.0;465.0;n3300440;470.0;n3300440;3.0;3.0
313;w_H1_P13;n_T28;0.0;0.0;0;0;5;0;410;534;32;0.0;0.0;465.0;n3300440;470.0;n3300440;3.0;3.0
314;n_T106;n_T28;84.0;6295.0;0;42;42;413;410;110;32;0.7241379310344828;0.06295;428.0;n3300440;470.0;n3300440;14.0;20.0
315;n_T107;n_T28;94.0;10390.0;13;21;34;412;410;111;32;0.8103448275862069;0.1039;436.0;n601b;470.0;n3300440;9.0;17.0
316;n_T108;n_T28;52.0;6295.0;0;26;26;413;410;112;32;0.4482758620689655;0.06295;444.0;n3300440;470.0;n3300440;11.0;13.0
317;n_T109;n_T28;68.0;10390.0;13;8;21;412;410;113;32;0.5862068965517241;0.1039;449.0;n601b;470.0;n3300440;5.0;10.0
318;n_T110;n_T28;32.0;6295.0;0;16;16;413;410;114;32;0.27586206896551724;0.06295;454.0;n3300440;470.0;n3300440;9.0;9.0
319;n_T112;n_T28;12.0;6295.0;0;6;6;413;410;116;32;0.10344827586206896;0.06295;464.0;n3300440;470.0;n3300440;5.0;5.0
320;n_T204;n_T28;90.0;13323.0;13;19;32;416;410;208;32;0.7758620689655172;0.13323;438.0;n601b;470.0;n3300440;9.0;17.0
321;n_T205;n_T28;30.0;9228.0;0;15;15;417;410;209;32;0.25862068965517243;0.09228;455.0;n3300440;470.0;n3300440;8.0;8.0
322;n_T207;n_T28;6.0;9228.0;0;3;3;417;410;211;32;0.05172413793103448;0.09228;467.0;n3300440;470.0;n3300440;3.0;3.0
323;n_T308;n_T28;68.0;12406.0;13;8;21;814;410;312;32;0.5862068965517241;0.12406;449.0;n3400167;470.0;n3300440;5.0;6.0
324;n_T309;n_T28;28.0;8311.0;0;14;14;815;410;313;32;0.2413793103448276;0.08311;456.0;n3300440;470.0;n3300440;7.0;7.0
325;n_T311;n_T28;0.0;8311.0;0;0;0;815;410;315;32;0.0;0.08311;470.0;n3300440;470.0;n3300440;1.0;1.0
326;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;476.0;n601b;30.0;63.0
327;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;476.0;n601b;30.0;63.0
328;n_T17;n_T29;108.0;11490.0;13;28;41;411;411;21;33;0.9310344827586207;0.1149;435.0;n3300440;476.0;n601b;9.0;20.0
329;n_T18;n_T29;70.0;7395.0;0;35;35;410;411;22;33;0.603448275862069;0.07395;441.0;n601b;476.0;n601b;9.0;16.0
330;n_T19;n_T29;84.0;11490.0;13;16;29;411;411;23;33;0.7241379310344828;0.1149;447.0;n3300440;476.0;n601b;5.0;12.0
331;n_T20;n_T29;46.0;7395.0;0;23;23;410;411;24;33;0.39655172413793105;0.07395;453.0;n601b;476.0;n601b;6.0;8.0
332;n_T21;n_T29;60.0;11490.0;13;4;17;411;411;25;33;0.5172413793103449;0.1149;459.0;n3300440;476.0;n601b;2.0;7.0
333;n_T22;n_T29;22.0;7395.0;0;11;11;410;411;26;33;0.1896551724137931;0.07395;465.0;n601b;476.0;n601b;3.0;3.0
334;w_H0_P12;n_T29;52.0;4095.0;13;0;26;0;411;370;33;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;4.0;9.0
335;w_H1_P12;n_T29;52.0;4095.0;13;0;26;0;411;532;33;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;4.0;9.0
336;n_T107;n_T29;80.0;6295.0;0;40;40;412;411;111;33;0.6896551724137931;0.06295;436.0;n601b;476.0;n601b;12.0;19.0
337;n_T108;n_T29;90.0;10390.0;13;19;32;413;411;112;33;0.7758620689655172;0.1039;444.0;n3300440;476.0;n601b;6.0;15.0
338;n_T109;n_T29;54.0;6295.0;0;27;27;412;411;113;33;0.46551724137931033;0.06295;449.0;n601b;476.0;n601b;9.0;12.0
339;n_T110;n_T29;70.0;10390.0;13;9;22;413;411;114;33;0.603448275862069;0.1039;454.0;n3300440;476.0;n601b;3.0;11.0
340;n_T111;n_T29;34.0;6295.0;0;17;17;412;411;115;33;0.29310344827586204;0.06295;459.0;n601b;476.0;n601b;6.0;6.0
341;n_T113;n_T29;14.0;6295.0;0;7;7;412;411;117;33;0.1206896551724138;0.06295;469.0;n601b;476.0;n601b;3.0;3.0
342;n_T204;n_T29;76.0;9228.0;0;38;38;416;411;208;33;0.6551724137931034;0.09228;438.0;n601b;476.0;n601b;12.0;19.0
343;n_T205;n_T29;68.0;13323.0;13;8;21;417;411;209;33;0.5862068965517241;0.13323;455.0;n3300440;476.0;n601b;3.0;10.0
344;n_T206;n_T29;30.0;9228.0;0;15;15;416;411;210;33;0.25862068965517243;0.09228;461.0;n601b;476.0;n601b;5.0;5.0
345;n_T208;n_T29;6.0;9228.0;0;3;3;416;411;212;33;0.05172413793103448;0.09228;473.0;n601b;476.0;n601b;2.0;2.0
346;n_T308;n_T29;78.0;12090.0;12;15;27;814;411;312;33;0.6724137931034483;0.1209;449.0;n3400167;476.0;n601b;5.0;8.0
347;n_T309;n_T29;66.0;12406.0;13;7;20;815;411;313;33;0.5689655172413793;0.12406;456.0;n3300440;476.0;n601b;3.0;9.0
348;n_T310;n_T29;50.0;12090.0;12;1;13;814;411;314;33;0.43103448275862066;0.1209;463.0;n3400167;476.0;n601b;1.0;1.0
349;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;483.0;n3300440;36.0;66.0
350;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;483.0;n3300440;36.0;66.0
351;n_T18;n_T30;110.0;11490.0;13;29;42;410;410;22;34;0.9482758620689655;0.1149;441.0;n601b;483.0;n3300440;12.0;19.0
352;n_T19;n_T30;72.0;7395.0;0;36;36;411;410;23;34;0.6206896551724138;0.07395;447.0;n3300440;483.0;n3300440;12.0;15.0
353;n_T20;n_T30;86.0;11490.0;13;17;30;410;410;24;34;0.7413793103448276;0.1149;453.0;n601b;483.0;n3300440;6.0;11.0
354;n_T21;n_T30;48.0;7395.0;0;24;24;411;410;25;34;0.41379310344827586;0.07395;459.0;n3300440;483.0;n3300440;8.0;10.0
355;n_T22;n_T30;62.0;11490.0;13;5;18;410;410;26;34;0.5344827586206896;0.1149;465.0;n601b;483.0;n3300440;2.0;6.0
356;n_T23;n_T30;24.0;7395.0;0;12;12;411;410;27;34;0.20689655172413793;0.07395;471.0;n3300440;483.0;n3300440;3.0;3.0
357;n_T25;n_T30;0.0;7395.0;0;0;0;411;410;29;34;0.0;0.07395;483.0;n3300440;483.0;n3300440;1.0;1.0
358;w_H0_P14;n_T30;0.0;0.0;0;0;3;0;410;374;34;0.0;0.0;480.0;n3300440;483.0;n3300440;2.0;2.0
359;w_H1_P14;n_T30;0.0;0.0;0;0;3;0;410;536;34;0.0;0.0;480.0;n3300440;483.0;n3300440;2.0;2.0
360;n_T108;n_T30;78.0;6295.0;0;39;39;413;410;112;34;0.6724137931034483;0.06295;444.0;n3300440;483.0;n3300440;14.0;18.0
361;n_T109;n_T30;94.0;10390.0;13;21;34;412;410;113;34;0.8103448275862069;0.1039;449.0;n601b;483.0;n3300440;8.0;15.0
362;n_T110;n_T30;58.0;6295.0;0;29;29;413;410;114;34;0.5;0.06295;454.0;n3300440;483.0;n3300440;12.0;14.0
363;n_T111;n_T30;74.0;10390.0;13;11;24;412;410;115;34;0.6379310344827587;0.1039;459.0;n601b;483.0;n3300440;3.0;9.0
364;n_T112;n_T30;38.0;6295.0;0;19;19;413;410;116;34;0.3275862068965517;0.06295;464.0;n3300440;483.0;n3300440;8.0;9.0
365;n_T113;n_T30;54.0;10390.0;13;1;14;412;410;117;34;0.46551724137931033;0.1039;469.0;n601b;483.0;n3300440;1.0;5.0
366;n_T114;n_T30;18.0;6295.0;0;9;9;413;410;118;34;0.15517241379310345;0.06295;474.0;n3300440;483.0;n3300440;3.0;3.0
367;n_T204;n_T30;116.0;13323.0;13;32;45;416;410;208;34;1.0;0.13323;438.0;n601b;483.0;n3300440;12.0;22.0
368;n_T205;n_T30;56.0;9228.0;0;28;28;417;410;209;34;0.4827586206896552;0.09228;455.0;n3300440;483.0;n3300440;11.0;13.0
369;n_T206;n_T30;70.0;13323.0;13;9;22;416;410;210;34;0.603448275862069;0.13323;461.0;n601b;483.0;n3300440;3.0;8.0
370;n_T207;n_T30;32.0;9228.0;0;16;16;417;410;211;34;0.27586206896551724;0.09228;467.0;n3300440;483.0;n3300440;6.0;6.0
371;n_T209;n_T30;8.0;9228.0;0;4;4;417;410;213;34;0.06896551724137931;0.09228;479.0;n3300440;483.0;n3300440;2.0;2.0
372;n_T308;n_T30;94.0;12406.0;13;21;34;814;410;312;34;0.8103448275862069;0.12406;449.0;n3400167;483.0;n3300440;8.0;11.0
373;n_T309;n_T30;54.0;8311.0;0;27;27;815;410;313;34;0.46551724137931033;0.08311;456.0;n3300440;483.0;n3300440;10.0;12.0
374;n_T310;n_T30;66.0;12406.0;13;7;20;814;410;314;34;0.5689655172413793;0.12406;463.0;n3400167;483.0;n3300440;2.0;4.0
375;n_T311;n_T30;26.0;8311.0;0;13;13;815;410;315;34;0.22413793103448276;0.08311;470.0;n3300440;483.0;n3300440;4.0;4.0
376;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;490.0;n601b;33.0;68.0
377;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;490.0;n601b;33.0;68.0
