;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
981;n_T279;n_T53;60.0;10390.0;13;4;17;413;411;283;57;0.5172413793103449;0.1039;439.0;n3300440;456.0;n601b;2.0;10.0
982;n_T280;n_T53;28.0;6295.0;0;14;14;412;411;284;57;0.2413793103448276;0.06295;442.0;n601b;456.0;n601b;6.0;6.0
983;n_T282;n_T53;16.0;6295.0;0;8;8;412;411;286;57;0.13793103448275862;0.06295;448.0;n601b;456.0;n601b;3.0;3.0
984;n_T284;n_T53;4.0;6295.0;0;2;2;412;411;288;57;0.034482758620689655;0.06295;454.0;n601b;456.0;n601b;2.0;2.0
985;n_T508;n_T53;88.0;9228.0;0;44;44;416;411;512;57;0.7586206896551724;0.09228;412.0;n601b;456.0;n601b;16.0;26.0
986;n_T509;n_T53;104.0;13323.0;13;26;39;417;411;513;57;0.896551724137931;0.13323;417.0;n3300440;456.0;n601b;10.0;24.0
987;n_T510;n_T53;68.0;9228.0;0;34;34;416;411;514;57;0.5862068965517241;0.09228;422.0;n601b;456.0;n601b;12.0;20.0
988;n_T511;n_T53;84.0;13323.0;13;16;29;417;411;515;57;0.7241379310344828;0.13323;427.0;n3300440;456.0;n601b;6.0;17.0
989;n_T512;n_T53;48.0;9228.0;0;24;24;416;411;516;57;0.41379310344827586;0.09228;432.0;n601b;456.0;n601b;9.0;13.0
990;n_T513;n_T53;64.0;13323.0;13;6;19;417;411;517;57;0.5517241379310345;0.13323;437.0;n3300440;456.0;n601b;3.0;10.0
991;n_T514;n_T53;28.0;9228.0;0;14;14;416;411;518;57;0.2413793103448276;0.09228;442.0;n601b;456.0;n601b;6.0;6.0
992;n_T516;n_T53;8.0;9228.0;0;4;4;416;411;520;57;0.06896551724137931;0.09228;452.0;n601b;456.0;n601b;2.0;2.0
993;n_T782;n_T53;114.0;12090.0;12;33;45;814;411;786;57;0.9827586206896551;0.1209;411.0;n3400167;456.0;n601b;11.0;23.0
994;n_T783;n_T53;102.0;12406.0;13;25;38;815;411;787;57;0.8793103448275862;0.12406;418.0;n3300440;456.0;n601b;9.0;22.0
995;n_T784;n_T53;86.0;12090.0;12;19;31;814;411;788;57;0.7413793103448276;0.1209;425.0;n3400167;456.0;n601b;7.0;15.0
996;n_T785;n_T53;74.0;12406.0;13;11;24;815;411;789;57;0.6379310344827587;0.12406;432.0;n3300440;456.0;n601b;4.0;14.0
997;n_T786;n_T53;58.0;12090.0;12;5;17;814;411;790;57;0.5;0.1209;439.0;n3400167;456.0;n601b;2.0;6.0
998;o_D0;n_T54;60.0;4725.0;15;0;15;0;410;0;58;0.5172413793103449;0.04725;0.0;n601;459.0;n3300440;51.0;95.0
999;o_D1;n_T54;52.0;4095.0;13;0;13;0;410;2;58;0.4482758620689655;0.04095;0.0;n601b;459.0;n3300440;51.0;95.0
1000;n_T32;n_T54;112.0;11490.0;13;30;43;410;410;36;58;0.9655172413793104;0.1149;416.0;n601b;459.0;n3300440;13.0;25.0
1001;n_T33;n_T54;78.0;7395.0;0;39;39;411;410;37;58;0.6724137931034483;0.07395;420.0;n3300440;459.0;n3300440;17.0;24.0
1002;n_T34;n_T54;96.0;11490.0;13;22;35;410;410;38;58;0.8275862068965517;0.1149;424.0;n601b;459.0;n3300440;10.0;19.0
1003;n_T35;n_T54;62.0;7395.0;0;31;31;411;410;39;58;0.5344827586206896;0.07395;428.0;n3300440;459.0;n3300440;14.0;19.0
1004;n_T36;n_T54;80.0;11490.0;13;14;27;410;410;40;58;0.6896551724137931;0.1149;432.0;n601b;459.0;n3300440;7.0;15.0
1005;n_T37;n_T54;46.0;7395.0;0;23;23;411;410;41;58;0.39655172413793105;0.07395;436.0;n3300440;459.0;n3300440;11.0;13.0
1006;n_T38;n_T54;64.0;11490.0;13;6;19;410;410;42;58;0.5517241379310345;0.1149;440.0;n601b;459.0;n3300440;3.0;9.0
1007;n_T39;n_T54;30.0;7395.0;0;15;15;411;410;43;58;0.25862068965517243;0.07395;444.0;n3300440;459.0;n3300440;8.0;9.0
1008;n_T41;n_T54;16.0;7395.0;0;8;8;411;410;45;58;0.13793103448275862;0.07395;451.0;n3300440;459.0;n3300440;4.0;4.0
1009;n_T43;n_T54;4.0;7395.0;0;2;2;411;410;47;58;0.034482758620689655;0.07395;457.0;n3300440;459.0;n3300440;1.0;1.0
1010;w_H0_P12;n_T54;0.0;0.0;0;0;9;0;410;886;58;0.0;0.0;450.0;n3300440;459.0;n3300440;4.0;4.0
1011;w_H1_P12;n_T54;0.0;0.0;0;0;9;0;410;1050;58;0.0;0.0;450.0;n3300440;459.0;n3300440;4.0;4.0
1012;n_T271;n_T54;88.0;6295.0;0;44;44;413;410;275;58;0.7586206896551724;0.06295;415.0;n3300440;459.0;n3300440;18.0;26.0
1013;n_T272;n_T54;108.0;10390.0;13;28;41;412;410;276;58;0.9310344827586207;0.1039;418.0;n601b;459.0;n3300440;12.0;23.0
1014;n_T273;n_T54;76.0;6295.0;0;38;38;413;410;277;58;0.6551724137931034;0.06295;421.0;n3300440;459.0;n3300440;16.0;23.0
1015;n_T274;n_T54;96.0;10390.0;13;22;35;412;410;278;58;0.8275862068965517;0.1039;424.0;n601b;459.0;n3300440;10.0;19.0
1016;n_T275;n_T54;64.0;6295.0;0;32;32;413;410;279;58;0.5517241379310345;0.06295;427.0;n3300440;459.0;n3300440;14.0;19.0
1017;n_T276;n_T54;84.0;10390.0;13;16;29;412;410;280;58;0.7241379310344828;0.1039;430.0;n601b;459.0;n3300440;8.0;16.0
1018;n_T277;n_T54;52.0;6295.0;0;26;26;413;410;281;58;0.4482758620689655;0.06295;433.0;n3300440;459.0;n3300440;11.0;15.0
1019;n_T278;n_T54;72.0;10390.0;13;10;23;412;410;282;58;0.6206896551724138;0.1039;436.0;n601b;459.0;n3300440;5.0;11.0
1020;n_T279;n_T54;40.0;6295.0;0;20;20;413;410;283;58;0.3448275862068966;0.06295;439.0;n3300440;459.0;n3300440;10.0;12.0
1021;n_T280;n_T54;60.0;10390.0;13;4;17;412;410;284;58;0.5172413793103449;0.1039;442.0;n601b;459.0;n3300440;2.0;8.0
1022;n_T281;n_T54;28.0;6295.0;0;14;14;413;410;285;58;0.2413793103448276;0.06295;445.0;n3300440;459.0;n3300440;7.0;8.0
1023;n_T283;n_T54;16.0;6295.0;0;8;8;413;410;287;58;0.13793103448275862;0.06295;451.0;n3300440;459.0;n3300440;4.0;4.0
1024;n_T285;n_T54;4.0;6295.0;0;2;2;413;410;289;58;0.034482758620689655;0.06295;457.0;n3300440;459.0;n3300440;1.0;1.0
1025;n_T509;n_T54;84.0;9228.0;0;42;42;417;410;513;58;0.7241379310344828;0.09228;417.0;n3300440;459.0;n3300440;18.0;26.0
1026;n_T510;n_T54;100.0;13323.0;13;24;37;416;410;514;58;0.8620689655172413;0.13323;422.0;n601b;459.0;n3300440;11.0;22.0
1027;n_T511;n_T54;64.0;9228.0;0;32;32;417;410;515;58;0.5517241379310345;0.09228;427.0;n3300440;459.0;n3300440;14.0;19.0
1028;n_T512;n_T54;80.0;13323.0;13;14;27;416;410;516;58;0.6896551724137931;0.13323;432.0;n601b;459.0;n3300440;7.0;15.0
1029;n_T513;n_T54;44.0;9228.0;0;22;22;417;410;517;58;0.3793103448275862;0.09228;437.0;n3300440;459.0;n3300440;10.0;12.0
1030;n_T514;n_T54;60.0;13323.0;13;4;17;416;410;518;58;0.5172413793103449;0.13323;442.0;n601b;459.0;n3300440;2.0;8.0
1031;n_T515;n_T54;24.0;9228.0;0;12;12;417;410;519;58;0.20689655172413793;0.09228;447.0;n3300440;459.0;n3300440;7.0;7.0
1032;n_T517;n_T54;4.0;9228.0;0;2;2;417;410;521;58;0.034482758620689655;0.09228;457.0;n3300440;459.0;n3300440;1.0;1.0
1033;n_T783;n_T54;82.0;8311.0;0;41;41;815;410;787;58;0.7068965517241379;0.08311;418.0;n3300440;459.0;n3300440;17.0;24.0
1034;n_T784;n_T54;94.0;12406.0;13;21;34;814;410;788;58;0.8103448275862069;0.12406;425.0;n3400167;459.0;n3300440;10.0;17.0
1035;n_T785;n_T54;54.0;8311.0;0;27;27;815;410;789;58;0.46551724137931033;0.08311;432.0;n3300440;459.0;n3300440;12.0;16.0
1036;n_T786;n_T54;66.0;12406.0;13;7;20;814;410;790;58;0.5689655172413793;0.12406;439.0;n3400167;459.0;n3300440;4.0;8.0
1037;n_T787;n_T54;26.0;8311.0;0;13;13;815;410;791;58;0.22413793103448276;0.08311;446.0;n3300440;459.0;n3300440;7.0;7.0
1038;n_T789;n_T54;6.0;8311.0;0;3;3;815;410;793;58;0.05172413793103448;0.08311;456.0;n3300440;459.0;n3300440;2.0;2.0
1039;o_D0;n_T55;84.0;6615.0;21;0;21;0;411;0;59;0.7241379310344828;0.06615;0.0;n601;462.0;n601b;49.0;97.0
1040;o_D1;n_T55;0.0;0.0;0;0;0;0;411;2;59;0.0;0.0;0.0;n601b;462.0;n601b;49.0;97.0
1041;n_T33;n_T55;110.0;11490.0;13;29;42;411;411;37;59;0.9482758620689655;0.1149;420.0;n3300440;462.0;n601b;10.0;26.0
1042;n_T34;n_T55;76.0;7395.0;0;38;38;410;411;38;59;0.6551724137931034;0.07395;424.0;n601b;462.0;n601b;13.0;21.0
1043;n_T35;n_T55;94.0;11490.0;13;21;34;411;411;39;59;0.8103448275862069;0.1149;428.0;n3300440;462.0;n601b;8.0;21.0
1044;n_T36;n_T55;60.0;7395.0;0;30;30;410;411;40;59;0.5172413793103449;0.07395;432.0;n601b;462.0;n601b;11.0;17.0
1045;n_T37;n_T55;78.0;11490.0;13;13;26;411;411;41;59;0.6724137931034483;0.1149;436.0;n3300440;462.0;n601b;5.0;15.0
1046;n_T38;n_T55;44.0;7395.0;0;22;22;410;411;42;59;0.3793103448275862;0.07395;440.0;n601b;462.0;n601b;8.0;11.0
1047;n_T39;n_T55;62.0;11490.0;13;5;18;411;411;43;59;0.5344827586206896;0.1149;444.0;n3300440;462.0;n601b;2.0;11.0
1048;n_T40;n_T55;28.0;7395.0;0;14;14;410;411;44;59;0.2413793103448276;0.07395;448.0;n601b;462.0;n601b;5.0;5.0
1049;n_T42;n_T55;16.0;7395.0;0;8;8;410;411;46;59;0.13793103448275862;0.07395;454.0;n601b;462.0;n601b;4.0;4.0
1050;n_T44;n_T55;4.0;7395.0;0;2;2;410;411;48;59;0.034482758620689655;0.07395;460.0;n601b;462.0;n601b;1.0;1.0
1051;w_H0_P11;n_T55;52.0;4095.0;13;0;27;0;411;884;59;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;5.0;12.0
1052;w_H1_P11;n_T55;52.0;4095.0;13;0;27;0;411;1048;59;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;5.0;12.0
1053;n_T272;n_T55;88.0;6295.0;0;44;44;412;411;276;59;0.7586206896551724;0.06295;418.0;n601b;462.0;n601b;15.0;25.0
1054;n_T273;n_T55;108.0;10390.0;13;28;41;413;411;277;59;0.9310344827586207;0.1039;421.0;n3300440;462.0;n601b;10.0;25.0
1055;n_T274;n_T55;76.0;6295.0;0;38;38;412;411;278;59;0.6551724137931034;0.06295;424.0;n601b;462.0;n601b;13.0;21.0
1056;n_T275;n_T55;96.0;10390.0;13;22;35;413;411;279;59;0.8275862068965517;0.1039;427.0;n3300440;462.0;n601b;8.0;21.0
1057;n_T276;n_T55;64.0;6295.0;0;32;32;412;411;280;59;0.5517241379310345;0.06295;430.0;n601b;462.0;n601b;12.0;18.0
1058;n_T277;n_T55;84.0;10390.0;13;16;29;413;411;281;59;0.7241379310344828;0.1039;433.0;n3300440;462.0;n601b;6.0;17.0
1059;n_T278;n_T55;52.0;6295.0;0;26;26;412;411;282;59;0.4482758620689655;0.06295;436.0;n601b;462.0;n601b;9.0;13.0
1060;n_T279;n_T55;72.0;10390.0;13;10;23;413;411;283;59;0.6206896551724138;0.1039;439.0;n3300440;462.0;n601b;4.0;14.0
1061;n_T280;n_T55;40.0;6295.0;0;20;20;412;411;284;59;0.3448275862068966;0.06295;442.0;n601b;462.0;n601b;8.0;10.0
1062;n_T281;n_T55;60.0;10390.0;13;4;17;413;411;285;59;0.5172413793103449;0.1039;445.0;n3300440;462.0;n601b;2.0;10.0
1063;n_T282;n_T55;28.0;6295.0;0;14;14;412;411;286;59;0.2413793103448276;0.06295;448.0;n601b;462.0;n601b;5.0;5.0
1064;n_T284;n_T55;16.0;6295.0;0;8;8;412;411;288;59;0.13793103448275862;0.06295;454.0;n601b;462.0;n601b;4.0;4.0
1065;n_T286;n_T55;4.0;6295.0;0;2;2;412;411;290;59;0.034482758620689655;0.06295;460.0;n601b;462.0;n601b;1.0;1.0
1066;n_T509;n_T55;116.0;13323.0;13;32;45;417;411;513;59;1.0;0.13323;417.0;n3300440;462.0;n601b;12.0;28.0
1067;n_T510;n_T55;80.0;9228.0;0;40;40;416;411;514;59;0.6896551724137931;0.09228;422.0;n601b;462.0;n601b;14.0;24.0
1068;n_T511;n_T55;96.0;13323.0;13;22;35;417;411;515;59;0.8275862068965517;0.13323;427.0;n3300440;462.0;n601b;8.0;21.0
1069;n_T512;n_T55;60.0;9228.0;0;30;30;416;411;516;59;0.5172413793103449;0.09228;432.0;n601b;462.0;n601b;11.0;17.0
1070;n_T513;n_T55;76.0;13323.0;13;12;25;417;411;517;59;0.6551724137931034;0.13323;437.0;n3300440;462.0;n601b;5.0;14.0
1071;n_T514;n_T55;40.0;9228.0;0;20;20;416;411;518;59;0.3448275862068966;0.09228;442.0;n601b;462.0;n601b;8.0;10.0
1072;n_T515;n_T55;56.0;13323.0;13;2;15;417;411;519;59;0.4827586206896552;0.13323;447.0;n3300440;462.0;n601b;1.0;9.0
1073;n_T516;n_T55;20.0;9228.0;0;10;10;416;411;520;59;0.1724137931034483;0.09228;452.0;n601b;462.0;n601b;4.0;4.0
1074;n_T518;n_T55;2.0;9228.0;0;1;1;416;411;522;59;0.017241379310344827;0.09228;461.0;n601b;462.0;n601b;1.0;1.0
1075;n_T783;n_T55;114.0;12406.0;13;31;44;815;411;787;59;0.9827586206896551;0.12406;418.0;n3300440;462.0;n601b;11.0;26.0
1076;n_T784;n_T55;98.0;12090.0;12;25;37;814;411;788;59;0.8448275862068966;0.1209;425.0;n3400167;462.0;n601b;9.0;19.0
1077;n_T785;n_T55;86.0;12406.0;13;17;30;815;411;789;59;0.7413793103448276;0.12406;432.0;n3300440;462.0;n601b;6.0;18.0
1078;n_T786;n_T55;70.0;12090.0;12;11;23;814;411;790;59;0.603448275862069;0.1209;439.0;n3400167;462.0;n601b;4.0;10.0
1079;n_T787;n_T55;58.0;12406.0;13;3;16;815;411;791;59;0.5;0.12406;446.0;n3300440;462.0;n601b;1.0;9.0
1080;o_D0;n_T56;60.0;4725.0;15;0;15;0;410;0;60;0.5172413793103449;0.04725;0.0;n601;465.0;n3300440;54.0;99.0
1081;o_D1;n_T56;52.0;4095.0;13;0;13;0;410;2;60;0.4482758620689655;0.04095;0.0;n601b;465.0;n3300440;54.0;99.0
1082;n_T33;n_T56;90.0;7395.0;0;45;45;411;410;37;60;0.7758620689655172;0.07395;420.0;n3300440;465.0;n3300440;20.0;28.0
1083;n_T34;n_T56;108.0;11490.0;13;28;41;410;410;38;60;0.9310344827586207;0.1149;424.0;n601b;465.0;n3300440;13.0;23.0
1084;n_T35;n_T56;74.0;7395.0;0;37;37;411;410;39;60;0.6379310344827587;0.07395;428.0;n3300440;465.0;n3300440;17.0;23.0
1085;n_T36;n_T56;92.0;11490.0;13;20;33;410;410;40;60;0.7931034482758621;0.1149;432.0;n601b;465.0;n3300440;10.0;19.0
1086;n_T37;n_T56;58.0;7395.0;0;29;29;411;410;41;60;0.5;0.07395;436.0;n3300440;465.0;n3300440;14.0;17.0
1087;n_T38;n_T56;76.0;11490.0;13;12;25;410;410;42;60;0.6551724137931034;0.1149;440.0;n601b;465.0;n3300440;6.0;13.0
1088;n_T39;n_T56;42.0;7395.0;0;21;21;411;410;43;60;0.3620689655172414;0.07395;444.0;n3300440;465.0;n3300440;11.0;13.0
1089;n_T40;n_T56;60.0;11490.0;13;4;17;410;410;44;60;0.5172413793103449;0.1149;448.0;n601b;465.0;n3300440;2.0;7.0
1090;n_T41;n_T56;28.0;7395.0;0;14;14;411;410;45;60;0.2413793103448276;0.07395;451.0;n3300440;465.0;n3300440;7.0;7.0
1091;n_T43;n_T56;16.0;7395.0;0;8;8;411;410;47;60;0.13793103448275862;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
1092;n_T45;n_T56;4.0;7395.0;0;2;2;411;410;49;60;0.034482758620689655;0.07395;463.0;n3300440;465.0;n3300440;2.0;2.0
1093;w_H0_P13;n_T56;0.0;0.0;0;0;0;0;410;888;60;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
1094;w_H1_P13;n_T56;0.0;0.0;0;0;0;0;410;1052;60;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
1095;n_T273;n_T56;88.0;6295.0;0;44;44;413;410;277;60;0.7586206896551724;0.06295;421.0;n3300440;465.0;n3300440;19.0;27.0
1096;n_T274;n_T56;108.0;10390.0;13;28;41;412;410;278;60;0.9310344827586207;0.1039;424.0;n601b;465.0;n3300440;13.0;23.0
1097;n_T275;n_T56;76.0;6295.0;0;38;38;413;410;279;60;0.6551724137931034;0.06295;427.0;n3300440;465.0;n3300440;17.0;23.0
1098;n_T276;n_T56;96.0;10390.0;13;22;35;412;410;280;60;0.8275862068965517;0.1039;430.0;n601b;465.0;n3300440;11.0;20.0
1099;n_T277;n_T56;64.0;6295.0;0;32;32;413;410;281;60;0.5517241379310345;0.06295;433.0;n3300440;465.0;n3300440;14.0;19.0
1100;n_T278;n_T56;84.0;10390.0;13;16;29;412;410;282;60;0.7241379310344828;0.1039;436.0;n601b;465.0;n3300440;8.0;15.0
1101;n_T279;n_T56;52.0;6295.0;0;26;26;413;410;283;60;0.4482758620689655;0.06295;439.0;n3300440;465.0;n3300440;13.0;16.0
1102;n_T280;n_T56;72.0;10390.0;13;10;23;412;410;284;60;0.6206896551724138;0.1039;442.0;n601b;465.0;n3300440;5.0;12.0
1103;n_T281;n_T56;40.0;6295.0;0;20;20;413;410;285;60;0.3448275862068966;0.06295;445.0;n3300440;465.0;n3300440;10.0;12.0
1104;n_T282;n_T56;60.0;10390.0;13;4;17;412;410;286;60;0.5172413793103449;0.1039;448.0;n601b;465.0;n3300440;2.0;7.0
1105;n_T283;n_T56;28.0;6295.0;0;14;14;413;410;287;60;0.2413793103448276;0.06295;451.0;n3300440;465.0;n3300440;7.0;7.0
1106;n_T285;n_T56;16.0;6295.0;0;8;8;413;410;289;60;0.13793103448275862;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
1107;n_T287;n_T56;4.0;6295.0;0;2;2;413;410;291;60;0.034482758620689655;0.06295;463.0;n3300440;465.0;n3300440;2.0;2.0
1108;n_T510;n_T56;112.0;13323.0;13;30;43;416;410;514;60;0.9655172413793104;0.13323;422.0;n601b;465.0;n3300440;14.0;26.0
1109;n_T511;n_T56;76.0;9228.0;0;38;38;417;410;515;60;0.6551724137931034;0.09228;427.0;n3300440;465.0;n3300440;17.0;23.0
1110;n_T512;n_T56;92.0;13323.0;13;20;33;416;410;516;60;0.7931034482758621;0.13323;432.0;n601b;465.0;n3300440;10.0;19.0
1111;n_T513;n_T56;56.0;9228.0;0;28;28;417;410;517;60;0.4827586206896552;0.09228;437.0;n3300440;465.0;n3300440;13.0;16.0
1112;n_T514;n_T56;72.0;13323.0;13;10;23;416;410;518;60;0.6206896551724138;0.13323;442.0;n601b;465.0;n3300440;5.0;12.0
1113;n_T515;n_T56;36.0;9228.0;0;18;18;417;410;519;60;0.3103448275862069;0.09228;447.0;n3300440;465.0;n3300440;10.0;11.0
1114;n_T516;n_T56;52.0;13323.0;13;0;13;416;410;520;60;0.4482758620689655;0.13323;452.0;n601b;465.0;n3300440;1.0;5.0
1115;n_T517;n_T56;16.0;9228.0;0;8;8;417;410;521;60;0.13793103448275862;0.09228;457.0;n3300440;465.0;n3300440;4.0;4.0
1116;n_T519;n_T56;4.0;9228.0;0;2;2;417;410;523;60;0.034482758620689655;0.09228;463.0;n3300440;465.0;n3300440;2.0;2.0
1117;n_T784;n_T56;106.0;12406.0;13;27;40;814;410;788;60;0.9137931034482759;0.12406;425.0;n3400167;465.0;n3300440;13.0;21.0
1118;n_T785;n_T56;66.0;8311.0;0;33;33;815;410;789;60;0.5689655172413793;0.08311;432.0;n3300440;465.0;n3300440;15.0;20.0
1119;n_T786;n_T56;78.0;12406.0;13;13;26;814;410;790;60;0.6724137931034483;0.12406;439.0;n3400167;465.0;n3300440;7.0;12.0
1120;n_T787;n_T56;38.0;8311.0;0;19;19;815;410;791;60;0.3275862068965517;0.08311;446.0;n3300440;465.0;n3300440;10.0;11.0
1121;n_T789;n_T56;18.0;8311.0;0;9;9;815;410;793;60;0.15517241379310345;0.08311;456.0;n3300440;465.0;n3300440;5.0;5.0
1122;n_T791;n_T56;6.0;8311.0;0;3;3;815;410;795;60;0.05172413793103448;0.08311;462.0;n3300440;465.0;n3300440;2.0;2.0
1123;o_D0;n_T57;84.0;6615.0;21;0;21;0;411;0;61;0.7241379310344828;0.06615;0.0;n601;468.0;n601b;51.0;101.0
1124;o_D1;n_T57;0.0;0.0;0;0;0;0;411;2;61;0.0;0.0;0.0;n601b;468.0;n601b;51.0;101.0
1125;n_T34;n_T57;88.0;7395.0;0;44;44;410;411;38;61;0.7586206896551724;0.07395;424.0;n601b;468.0;n601b;15.0;25.0
1126;n_T35;n_T57;106.0;11490.0;13;27;40;411;411;39;61;0.9137931034482759;0.1149;428.0;n3300440;468.0;n601b;10.0;25.0
1127;n_T36;n_T57;72.0;7395.0;0;36;36;410;411;40;61;0.6206896551724138;0.07395;432.0;n601b;468.0;n601b;13.0;21.0
1128;n_T37;n_T57;90.0;11490.0;13;19;32;411;411;41;61;0.7758620689655172;0.1149;436.0;n3300440;468.0;n601b;7.0;19.0
1129;n_T38;n_T57;56.0;7395.0;0;28;28;410;411;42;61;0.4827586206896552;0.07395;440.0;n601b;468.0;n601b;10.0;15.0
1130;n_T39;n_T57;74.0;11490.0;13;11;24;411;411;43;61;0.6379310344827587;0.1149;444.0;n3300440;468.0;n601b;4.0;15.0
1131;n_T40;n_T57;40.0;7395.0;0;20;20;410;411;44;61;0.3448275862068966;0.07395;448.0;n601b;468.0;n601b;7.0;9.0
1132;n_T41;n_T57;60.0;11490.0;13;4;17;411;411;45;61;0.5172413793103449;0.1149;451.0;n3300440;468.0;n601b;2.0;9.0
1133;n_T42;n_T57;28.0;7395.0;0;14;14;410;411;46;61;0.2413793103448276;0.07395;454.0;n601b;468.0;n601b;6.0;6.0
1134;n_T44;n_T57;16.0;7395.0;0;8;8;410;411;48;61;0.13793103448275862;0.07395;460.0;n601b;468.0;n601b;3.0;3.0
1135;n_T46;n_T57;4.0;7395.0;0;2;2;410;411;50;61;0.034482758620689655;0.07395;466.0;n601b;468.0;n601b;2.0;2.0
1136;w_H0_P12;n_T57;52.0;4095.0;13;0;18;0;411;886;61;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;9.0
1137;w_H1_P12;n_T57;52.0;4095.0;13;0;18;0;411;1050;61;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;9.0
1138;n_T274;n_T57;88.0;6295.0;0;44;44;412;411;278;61;0.7586206896551724;0.06295;424.0;n601b;468.0;n601b;15.0;25.0
1139;n_T275;n_T57;108.0;10390.0;13;28;41;413;411;279;61;0.9310344827586207;0.1039;427.0;n3300440;468.0;n601b;10.0;25.0
1140;n_T276;n_T57;76.0;6295.0;0;38;38;412;411;280;61;0.6551724137931034;0.06295;430.0;n601b;468.0;n601b;14.0;22.0
1141;n_T277;n_T57;96.0;10390.0;13;22;35;413;411;281;61;0.8275862068965517;0.1039;433.0;n3300440;468.0;n601b;8.0;21.0
1142;n_T278;n_T57;64.0;6295.0;0;32;32;412;411;282;61;0.5517241379310345;0.06295;436.0;n601b;468.0;n601b;11.0;17.0
1143;n_T279;n_T57;84.0;10390.0;13;16;29;413;411;283;61;0.7241379310344828;0.1039;439.0;n3300440;468.0;n601b;6.0;18.0
1144;n_T280;n_T57;52.0;6295.0;0;26;26;412;411;284;61;0.4482758620689655;0.06295;442.0;n601b;468.0;n601b;10.0;14.0
1145;n_T281;n_T57;72.0;10390.0;13;10;23;413;411;285;61;0.6206896551724138;0.1039;445.0;n3300440;468.0;n601b;4.0;14.0
1146;n_T282;n_T57;40.0;6295.0;0;20;20;412;411;286;61;0.3448275862068966;0.06295;448.0;n601b;468.0;n601b;7.0;9.0
1147;n_T283;n_T57;60.0;10390.0;13;4;17;413;411;287;61;0.5172413793103449;0.1039;451.0;n3300440;468.0;n601b;2.0;9.0
1148;n_T284;n_T57;28.0;6295.0;0;14;14;412;411;288;61;0.2413793103448276;0.06295;454.0;n601b;468.0;n601b;6.0;6.0
1149;n_T286;n_T57;16.0;6295.0;0;8;8;412;411;290;61;0.13793103448275862;0.06295;460.0;n601b;468.0;n601b;3.0;3.0
1150;n_T288;n_T57;4.0;6295.0;0;2;2;412;411;292;61;0.034482758620689655;0.06295;466.0;n601b;468.0;n601b;2.0;2.0
1151;n_T511;n_T57;108.0;13323.0;13;28;41;417;411;515;61;0.9310344827586207;0.13323;427.0;n3300440;468.0;n601b;10.0;25.0
1152;n_T512;n_T57;72.0;9228.0;0;36;36;416;411;516;61;0.6206896551724138;0.09228;432.0;n601b;468.0;n601b;13.0;21.0
1153;n_T513;n_T57;88.0;13323.0;13;18;31;417;411;517;61;0.7586206896551724;0.13323;437.0;n3300440;468.0;n601b;7.0;18.0
1154;n_T514;n_T57;52.0;9228.0;0;26;26;416;411;518;61;0.4482758620689655;0.09228;442.0;n601b;468.0;n601b;10.0;14.0
1155;n_T515;n_T57;68.0;13323.0;13;8;21;417;411;519;61;0.5862068965517241;0.13323;447.0;n3300440;468.0;n601b;3.0;13.0
1156;n_T516;n_T57;32.0;9228.0;0;16;16;416;411;520;61;0.27586206896551724;0.09228;452.0;n601b;468.0;n601b;6.0;7.0
1157;n_T518;n_T57;14.0;9228.0;0;7;7;416;411;522;61;0.1206896551724138;0.09228;461.0;n601b;468.0;n601b;3.0;3.0
1158;n_T520;n_T57;6.0;9228.0;0;3;3;416;411;524;61;0.05172413793103448;0.09228;465.0;n601b;468.0;n601b;2.0;2.0
1159;n_T784;n_T57;110.0;12090.0;12;31;43;814;411;788;61;0.9482758620689655;0.1209;425.0;n3400167;468.0;n601b;11.0;23.0
1160;n_T785;n_T57;98.0;12406.0;13;23;36;815;411;789;61;0.8448275862068966;0.12406;432.0;n3300440;468.0;n601b;8.0;22.0
1161;n_T786;n_T57;82.0;12090.0;12;17;29;814;411;790;61;0.7068965517241379;0.1209;439.0;n3400167;468.0;n601b;6.0;14.0
1162;n_T787;n_T57;70.0;12406.0;13;9;22;815;411;791;61;0.603448275862069;0.12406;446.0;n3300440;468.0;n601b;3.0;13.0
1163;n_T788;n_T57;54.0;12090.0;12;3;15;814;411;792;61;0.46551724137931033;0.1209;453.0;n3400167;468.0;n601b;2.0;4.0
1164;o_D0;n_T58;60.0;4725.0;15;0;15;0;410;0;62;0.5172413793103449;0.04725;0.0;n601;471.0;n3300440;56.0;103.0
1165;o_D1;n_T58;52.0;4095.0;13;0;13;0;410;2;62;0.4482758620689655;0.04095;0.0;n601b;471.0;n3300440;56.0;103.0
1166;n_T35;n_T58;86.0;7395.0;0;43;43;411;410;39;62;0.7413793103448276;0.07395;428.0;n3300440;471.0;n3300440;19.0;27.0
