;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4818;n_T355;n_T184;86.0;6295.0;0;43;43;413;410;359;188;0.7413793103448276;0.06295;1200.0;n3300440;1243.0;n3300440;10.0;16.0
4819;n_T356;n_T184;100.0;10390.0;13;24;37;412;410;360;188;0.8620689655172413;0.1039;1206.0;n601b;1243.0;n3300440;6.0;13.0
4820;n_T357;n_T184;62.0;6295.0;0;31;31;413;410;361;188;0.5344827586206896;0.06295;1212.0;n3300440;1243.0;n3300440;8.0;12.0
4821;n_T358;n_T184;76.0;10390.0;13;12;25;412;410;362;188;0.6551724137931034;0.1039;1218.0;n601b;1243.0;n3300440;2.0;8.0
4822;n_T359;n_T184;38.0;6295.0;0;19;19;413;410;363;188;0.3275862068965517;0.06295;1224.0;n3300440;1243.0;n3300440;6.0;7.0
4823;n_T360;n_T184;54.0;10390.0;13;1;14;412;410;364;188;0.46551724137931033;0.1039;1229.0;n601b;1243.0;n3300440;1.0;5.0
4824;n_T361;n_T184;18.0;6295.0;0;9;9;413;410;365;188;0.15517241379310345;0.06295;1234.0;n3300440;1243.0;n3300440;2.0;2.0
4825;n_T560;n_T184;82.0;9228.0;0;41;41;417;410;564;188;0.7068965517241379;0.09228;1202.0;n3300440;1243.0;n3300440;10.0;16.0
4826;n_T561;n_T184;98.0;13323.0;13;23;36;416;410;565;188;0.8448275862068966;0.13323;1207.0;n601b;1243.0;n3300440;6.0;13.0
4827;n_T562;n_T184;62.0;9228.0;0;31;31;417;410;566;188;0.5344827586206896;0.09228;1212.0;n3300440;1243.0;n3300440;8.0;12.0
4828;n_T563;n_T184;78.0;13323.0;13;13;26;416;410;567;188;0.6724137931034483;0.13323;1217.0;n601b;1243.0;n3300440;3.0;9.0
4829;n_T564;n_T184;42.0;9228.0;0;21;21;417;410;568;188;0.3620689655172414;0.09228;1222.0;n3300440;1243.0;n3300440;6.0;9.0
4830;n_T565;n_T184;58.0;13323.0;13;3;16;416;410;569;188;0.5;0.13323;1227.0;n601b;1243.0;n3300440;1.0;5.0
4831;n_T566;n_T184;22.0;9228.0;0;11;11;417;410;570;188;0.1896551724137931;0.09228;1232.0;n3300440;1243.0;n3300440;2.0;2.0
4832;o_D0;n_T185;84.0;6615.0;21;0;21;0;411;0;189;0.7241379310344828;0.06615;0.0;n601;1251.0;n601b;242.0;477.0
4833;o_D1;n_T185;0.0;0.0;0;0;0;0;411;2;189;0.0;0.0;0.0;n601b;1251.0;n601b;242.0;477.0
4834;n_T176;n_T185;82.0;7395.0;0;41;41;410;411;180;189;0.7068965517241379;0.07395;1210.0;n601b;1251.0;n601b;8.0;15.0
4835;n_T177;n_T185;92.0;11490.0;13;20;33;411;411;181;189;0.7931034482758621;0.1149;1218.0;n3300440;1251.0;n601b;5.0;12.0
4836;n_T178;n_T185;50.0;7395.0;0;25;25;410;411;182;189;0.43103448275862066;0.07395;1226.0;n601b;1251.0;n601b;6.0;9.0
4837;n_T179;n_T185;60.0;11490.0;13;4;17;411;411;183;189;0.5172413793103449;0.1149;1234.0;n3300440;1251.0;n601b;2.0;6.0
4838;n_T180;n_T185;18.0;7395.0;0;9;9;410;411;184;189;0.15517241379310345;0.07395;1242.0;n601b;1251.0;n601b;2.0;2.0
4839;w_H0_P64;n_T185;52.0;4095.0;13;0;21;0;411;785;189;0.4482758620689655;0.04095;1230.0;n3300440;1251.0;n601b;2.0;6.0
4840;w_H1_P64;n_T185;52.0;4095.0;13;0;21;0;411;949;189;0.4482758620689655;0.04095;1230.0;n3300440;1251.0;n601b;2.0;6.0
4841;n_T356;n_T185;90.0;6295.0;0;45;45;412;411;360;189;0.7758620689655172;0.06295;1206.0;n601b;1251.0;n601b;9.0;16.0
4842;n_T357;n_T185;104.0;10390.0;13;26;39;413;411;361;189;0.896551724137931;0.1039;1212.0;n3300440;1251.0;n601b;6.0;15.0
4843;n_T358;n_T185;66.0;6295.0;0;33;33;412;411;362;189;0.5689655172413793;0.06295;1218.0;n601b;1251.0;n601b;8.0;12.0
4844;n_T359;n_T185;80.0;10390.0;13;14;27;413;411;363;189;0.6896551724137931;0.1039;1224.0;n3300440;1251.0;n601b;3.0;10.0
4845;n_T360;n_T185;44.0;6295.0;0;22;22;412;411;364;189;0.3793103448275862;0.06295;1229.0;n601b;1251.0;n601b;6.0;9.0
4846;n_T361;n_T185;60.0;10390.0;13;4;17;413;411;365;189;0.5172413793103449;0.1039;1234.0;n3300440;1251.0;n601b;2.0;6.0
4847;n_T362;n_T185;24.0;6295.0;0;12;12;412;411;366;189;0.20689655172413793;0.06295;1239.0;n601b;1251.0;n601b;3.0;3.0
4848;n_T364;n_T185;4.0;6295.0;0;2;2;412;411;368;189;0.034482758620689655;0.06295;1249.0;n601b;1251.0;n601b;2.0;2.0
4849;n_T561;n_T185;88.0;9228.0;0;44;44;416;411;565;189;0.7586206896551724;0.09228;1207.0;n601b;1251.0;n601b;9.0;16.0
4850;n_T562;n_T185;104.0;13323.0;13;26;39;417;411;566;189;0.896551724137931;0.13323;1212.0;n3300440;1251.0;n601b;6.0;15.0
4851;n_T563;n_T185;68.0;9228.0;0;34;34;416;411;567;189;0.5862068965517241;0.09228;1217.0;n601b;1251.0;n601b;8.0;12.0
4852;n_T564;n_T185;84.0;13323.0;13;16;29;417;411;568;189;0.7241379310344828;0.13323;1222.0;n3300440;1251.0;n601b;5.0;12.0
4853;n_T565;n_T185;48.0;9228.0;0;24;24;416;411;569;189;0.41379310344827586;0.09228;1227.0;n601b;1251.0;n601b;6.0;9.0
4854;n_T566;n_T185;64.0;13323.0;13;6;19;417;411;570;189;0.5517241379310345;0.13323;1232.0;n3300440;1251.0;n601b;2.0;6.0
4855;n_T567;n_T185;28.0;9228.0;0;14;14;416;411;571;189;0.2413793103448276;0.09228;1237.0;n601b;1251.0;n601b;3.0;3.0
4856;o_D0;n_T186;60.0;4725.0;15;0;15;0;410;0;190;0.5172413793103449;0.04725;0.0;n601;1259.0;n3300440;264.0;480.0
4857;o_D1;n_T186;52.0;4095.0;13;0;13;0;410;2;190;0.4482758620689655;0.04095;0.0;n601b;1259.0;n3300440;264.0;480.0
4858;n_T177;n_T186;82.0;7395.0;0;41;41;411;410;181;190;0.7068965517241379;0.07395;1218.0;n3300440;1259.0;n3300440;9.0;15.0
4859;n_T178;n_T186;92.0;11490.0;13;20;33;410;410;182;190;0.7931034482758621;0.1149;1226.0;n601b;1259.0;n3300440;5.0;12.0
4860;n_T179;n_T186;50.0;7395.0;0;25;25;411;410;183;190;0.43103448275862066;0.07395;1234.0;n3300440;1259.0;n3300440;6.0;9.0
4861;n_T180;n_T186;60.0;11490.0;13;4;17;410;410;184;190;0.5172413793103449;0.1149;1242.0;n601b;1259.0;n3300440;1.0;4.0
4862;n_T181;n_T186;18.0;7395.0;0;9;9;411;410;185;190;0.15517241379310345;0.07395;1250.0;n3300440;1259.0;n3300440;2.0;2.0
4863;w_H0_P65;n_T186;0.0;0.0;0;0;14;0;410;787;190;0.0;0.0;1245.0;n3300440;1259.0;n3300440;2.0;2.0
4864;w_H1_P65;n_T186;0.0;0.0;0;0;14;0;410;951;190;0.0;0.0;1245.0;n3300440;1259.0;n3300440;2.0;2.0
4865;n_T358;n_T186;108.0;10390.0;13;28;41;412;410;362;190;0.9310344827586207;0.1039;1218.0;n601b;1259.0;n3300440;6.0;15.0
4866;n_T359;n_T186;70.0;6295.0;0;35;35;413;410;363;190;0.603448275862069;0.06295;1224.0;n3300440;1259.0;n3300440;9.0;13.0
4867;n_T360;n_T186;86.0;10390.0;13;17;30;412;410;364;190;0.7413793103448276;0.1039;1229.0;n601b;1259.0;n3300440;5.0;12.0
4868;n_T361;n_T186;50.0;6295.0;0;25;25;413;410;365;190;0.43103448275862066;0.06295;1234.0;n3300440;1259.0;n3300440;6.0;9.0
4869;n_T362;n_T186;66.0;10390.0;13;7;20;412;410;366;190;0.5689655172413793;0.1039;1239.0;n601b;1259.0;n3300440;2.0;6.0
4870;n_T363;n_T186;30.0;6295.0;0;15;15;413;410;367;190;0.25862068965517243;0.06295;1244.0;n3300440;1259.0;n3300440;4.0;4.0
4871;n_T365;n_T186;10.0;6295.0;0;5;5;413;410;369;190;0.08620689655172414;0.06295;1254.0;n3300440;1259.0;n3300440;2.0;2.0
4872;n_T563;n_T186;110.0;13323.0;13;29;42;416;410;567;190;0.9482758620689655;0.13323;1217.0;n601b;1259.0;n3300440;6.0;15.0
4873;n_T564;n_T186;74.0;9228.0;0;37;37;417;410;568;190;0.6379310344827587;0.09228;1222.0;n3300440;1259.0;n3300440;9.0;15.0
4874;n_T565;n_T186;90.0;13323.0;13;19;32;416;410;569;190;0.7758620689655172;0.13323;1227.0;n601b;1259.0;n3300440;5.0;12.0
4875;n_T566;n_T186;54.0;9228.0;0;27;27;417;410;570;190;0.46551724137931033;0.09228;1232.0;n3300440;1259.0;n3300440;6.0;9.0
4876;n_T567;n_T186;70.0;13323.0;13;9;22;416;410;571;190;0.603448275862069;0.13323;1237.0;n601b;1259.0;n3300440;2.0;6.0
4877;n_T568;n_T186;28.0;9228.0;0;14;14;417;410;572;190;0.2413793103448276;0.09228;1245.0;n3300440;1259.0;n3300440;3.0;3.0
4878;o_D0;n_T187;84.0;6615.0;21;0;21;0;411;0;191;0.7241379310344828;0.06615;0.0;n601;1267.0;n601b;246.0;484.0
4879;o_D1;n_T187;0.0;0.0;0;0;0;0;411;2;191;0.0;0.0;0.0;n601b;1267.0;n601b;246.0;484.0
4880;n_T178;n_T187;82.0;7395.0;0;41;41;410;411;182;191;0.7068965517241379;0.07395;1226.0;n601b;1267.0;n601b;10.0;16.0
4881;n_T179;n_T187;92.0;11490.0;13;20;33;411;411;183;191;0.7931034482758621;0.1149;1234.0;n3300440;1267.0;n601b;6.0;13.0
4882;n_T180;n_T187;50.0;7395.0;0;25;25;410;411;184;191;0.43103448275862066;0.07395;1242.0;n601b;1267.0;n601b;6.0;8.0
4883;n_T181;n_T187;60.0;11490.0;13;4;17;411;411;185;191;0.5172413793103449;0.1149;1250.0;n3300440;1267.0;n601b;2.0;6.0
4884;n_T182;n_T187;18.0;7395.0;0;9;9;410;411;186;191;0.15517241379310345;0.07395;1258.0;n601b;1267.0;n601b;3.0;3.0
4885;w_H0_P65;n_T187;52.0;4095.0;13;0;22;0;411;787;191;0.4482758620689655;0.04095;1245.0;n3300440;1267.0;n601b;3.0;5.0
4886;w_H1_P65;n_T187;52.0;4095.0;13;0;22;0;411;951;191;0.4482758620689655;0.04095;1245.0;n3300440;1267.0;n601b;3.0;5.0
4887;n_T359;n_T187;112.0;10390.0;13;30;43;413;411;363;191;0.9655172413793104;0.1039;1224.0;n3300440;1267.0;n601b;7.0;17.0
4888;n_T360;n_T187;76.0;6295.0;0;38;38;412;411;364;191;0.6551724137931034;0.06295;1229.0;n601b;1267.0;n601b;10.0;16.0
4889;n_T361;n_T187;92.0;10390.0;13;20;33;413;411;365;191;0.7931034482758621;0.1039;1234.0;n3300440;1267.0;n601b;6.0;13.0
4890;n_T362;n_T187;56.0;6295.0;0;28;28;412;411;366;191;0.4827586206896552;0.06295;1239.0;n601b;1267.0;n601b;7.0;10.0
4891;n_T363;n_T187;72.0;10390.0;13;10;23;413;411;367;191;0.6206896551724138;0.1039;1244.0;n3300440;1267.0;n601b;3.0;8.0
4892;n_T364;n_T187;36.0;6295.0;0;18;18;412;411;368;191;0.3103448275862069;0.06295;1249.0;n601b;1267.0;n601b;6.0;7.0
4893;n_T365;n_T187;52.0;10390.0;13;0;13;413;411;369;191;0.4482758620689655;0.1039;1254.0;n3300440;1267.0;n601b;1.0;5.0
4894;n_T366;n_T187;16.0;6295.0;0;8;8;412;411;370;191;0.13793103448275862;0.06295;1259.0;n601b;1267.0;n601b;3.0;3.0
4895;n_T564;n_T187;116.0;13323.0;13;32;45;417;411;568;191;1.0;0.13323;1222.0;n3300440;1267.0;n601b;9.0;19.0
4896;n_T565;n_T187;80.0;9228.0;0;40;40;416;411;569;191;0.6896551724137931;0.09228;1227.0;n601b;1267.0;n601b;10.0;16.0
4897;n_T566;n_T187;96.0;13323.0;13;22;35;417;411;570;191;0.8275862068965517;0.13323;1232.0;n3300440;1267.0;n601b;6.0;13.0
4898;n_T567;n_T187;60.0;9228.0;0;30;30;416;411;571;191;0.5172413793103449;0.09228;1237.0;n601b;1267.0;n601b;7.0;10.0
4899;n_T568;n_T187;70.0;13323.0;13;9;22;417;411;572;191;0.603448275862069;0.13323;1245.0;n3300440;1267.0;n601b;3.0;7.0
4900;n_T569;n_T187;28.0;9228.0;0;14;14;416;411;573;191;0.2413793103448276;0.09228;1253.0;n601b;1267.0;n601b;3.0;3.0
4901;o_D0;n_T188;60.0;4725.0;15;0;15;0;410;0;192;0.5172413793103449;0.04725;0.0;n601;1275.0;n3300440;269.0;488.0
4902;o_D1;n_T188;52.0;4095.0;13;0;13;0;410;2;192;0.4482758620689655;0.04095;0.0;n601b;1275.0;n3300440;269.0;488.0
4903;n_T179;n_T188;82.0;7395.0;0;41;41;411;410;183;192;0.7068965517241379;0.07395;1234.0;n3300440;1275.0;n3300440;11.0;17.0
4904;n_T180;n_T188;92.0;11490.0;13;20;33;410;410;184;192;0.7931034482758621;0.1149;1242.0;n601b;1275.0;n3300440;6.0;12.0
4905;n_T181;n_T188;50.0;7395.0;0;25;25;411;410;185;192;0.43103448275862066;0.07395;1250.0;n3300440;1275.0;n3300440;7.0;10.0
4906;n_T182;n_T188;60.0;11490.0;13;4;17;410;410;186;192;0.5172413793103449;0.1149;1258.0;n601b;1275.0;n3300440;3.0;7.0
4907;n_T183;n_T188;18.0;7395.0;0;9;9;411;410;187;192;0.15517241379310345;0.07395;1266.0;n3300440;1275.0;n3300440;3.0;3.0
4908;w_H0_P67;n_T188;0.0;0.0;0;0;0;0;410;791;192;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
4909;w_H1_P67;n_T188;0.0;0.0;0;0;0;0;410;955;192;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
4910;n_T361;n_T188;82.0;6295.0;0;41;41;413;410;365;192;0.7068965517241379;0.06295;1234.0;n3300440;1275.0;n3300440;11.0;17.0
4911;n_T362;n_T188;98.0;10390.0;13;23;36;412;410;366;192;0.8448275862068966;0.1039;1239.0;n601b;1275.0;n3300440;7.0;14.0
4912;n_T363;n_T188;62.0;6295.0;0;31;31;413;410;367;192;0.5344827586206896;0.06295;1244.0;n3300440;1275.0;n3300440;9.0;12.0
4913;n_T364;n_T188;78.0;10390.0;13;13;26;412;410;368;192;0.6724137931034483;0.1039;1249.0;n601b;1275.0;n3300440;4.0;11.0
4914;n_T365;n_T188;42.0;6295.0;0;21;21;413;410;369;192;0.3620689655172414;0.06295;1254.0;n3300440;1275.0;n3300440;7.0;9.0
4915;n_T366;n_T188;58.0;10390.0;13;3;16;412;410;370;192;0.5;0.1039;1259.0;n601b;1275.0;n3300440;3.0;7.0
4916;n_T367;n_T188;22.0;6295.0;0;11;11;413;410;371;192;0.1896551724137931;0.06295;1264.0;n3300440;1275.0;n3300440;4.0;4.0
4917;n_T369;n_T188;2.0;6295.0;0;1;1;413;410;373;192;0.017241379310344827;0.06295;1274.0;n3300440;1275.0;n3300440;2.0;2.0
4918;n_T566;n_T188;86.0;9228.0;0;43;43;417;410;570;192;0.7413793103448276;0.09228;1232.0;n3300440;1275.0;n3300440;11.0;17.0
4919;n_T567;n_T188;102.0;13323.0;13;25;38;416;410;571;192;0.8793103448275862;0.13323;1237.0;n601b;1275.0;n3300440;7.0;14.0
4920;n_T568;n_T188;60.0;9228.0;0;30;30;417;410;572;192;0.5172413793103449;0.09228;1245.0;n3300440;1275.0;n3300440;8.0;11.0
4921;n_T569;n_T188;70.0;13323.0;13;9;22;416;410;573;192;0.603448275862069;0.13323;1253.0;n601b;1275.0;n3300440;3.0;7.0
4922;n_T570;n_T188;28.0;9228.0;0;14;14;417;410;574;192;0.2413793103448276;0.09228;1261.0;n3300440;1275.0;n3300440;4.0;4.0
4923;o_D0;n_T189;84.0;6615.0;21;0;21;0;411;0;193;0.7241379310344828;0.06615;0.0;n601;1283.0;n601b;250.0;491.0
4924;o_D1;n_T189;0.0;0.0;0;0;0;0;411;2;193;0.0;0.0;0.0;n601b;1283.0;n601b;250.0;491.0
4925;n_T180;n_T189;82.0;7395.0;0;41;41;410;411;184;193;0.7068965517241379;0.07395;1242.0;n601b;1283.0;n601b;10.0;15.0
4926;n_T181;n_T189;92.0;11490.0;13;20;33;411;411;185;193;0.7931034482758621;0.1149;1250.0;n3300440;1283.0;n601b;6.0;13.0
4927;n_T182;n_T189;50.0;7395.0;0;25;25;410;411;186;193;0.43103448275862066;0.07395;1258.0;n601b;1283.0;n601b;7.0;10.0
4928;n_T183;n_T189;60.0;11490.0;13;4;17;411;411;187;193;0.5172413793103449;0.1149;1266.0;n3300440;1283.0;n601b;2.0;5.0
4929;n_T184;n_T189;18.0;7395.0;0;9;9;410;411;188;193;0.15517241379310345;0.07395;1274.0;n601b;1283.0;n601b;3.0;3.0
4930;w_H0_P66;n_T189;52.0;4095.0;13;0;23;0;411;789;193;0.4482758620689655;0.04095;1260.0;n3300440;1283.0;n601b;3.0;8.0
4931;w_H1_P66;n_T189;52.0;4095.0;13;0;23;0;411;953;193;0.4482758620689655;0.04095;1260.0;n3300440;1283.0;n601b;3.0;8.0
4932;n_T362;n_T189;88.0;6295.0;0;44;44;412;411;366;193;0.7586206896551724;0.06295;1239.0;n601b;1283.0;n601b;11.0;17.0
4933;n_T363;n_T189;104.0;10390.0;13;26;39;413;411;367;193;0.896551724137931;0.1039;1244.0;n3300440;1283.0;n601b;7.0;15.0
4934;n_T364;n_T189;68.0;6295.0;0;34;34;412;411;368;193;0.5862068965517241;0.06295;1249.0;n601b;1283.0;n601b;10.0;14.0
4935;n_T365;n_T189;84.0;10390.0;13;16;29;413;411;369;193;0.7241379310344828;0.1039;1254.0;n3300440;1283.0;n601b;5.0;12.0
4936;n_T366;n_T189;48.0;6295.0;0;24;24;412;411;370;193;0.41379310344827586;0.06295;1259.0;n601b;1283.0;n601b;7.0;10.0
4937;n_T367;n_T189;64.0;10390.0;13;6;19;413;411;371;193;0.5517241379310345;0.1039;1264.0;n3300440;1283.0;n601b;3.0;7.0
4938;n_T368;n_T189;28.0;6295.0;0;14;14;412;411;372;193;0.2413793103448276;0.06295;1269.0;n601b;1283.0;n601b;4.0;4.0
4939;n_T370;n_T189;8.0;6295.0;0;4;4;412;411;374;193;0.06896551724137931;0.06295;1279.0;n601b;1283.0;n601b;2.0;2.0
4940;n_T568;n_T189;102.0;13323.0;13;25;38;417;411;572;193;0.8793103448275862;0.13323;1245.0;n3300440;1283.0;n601b;7.0;14.0
4941;n_T569;n_T189;60.0;9228.0;0;30;30;416;411;573;193;0.5172413793103449;0.09228;1253.0;n601b;1283.0;n601b;7.0;10.0
4942;n_T570;n_T189;70.0;13323.0;13;9;22;417;411;574;193;0.603448275862069;0.13323;1261.0;n3300440;1283.0;n601b;3.0;7.0
4943;n_T571;n_T189;28.0;9228.0;0;14;14;416;411;575;193;0.2413793103448276;0.09228;1269.0;n601b;1283.0;n601b;4.0;4.0
4944;o_D0;n_T190;60.0;4725.0;15;0;15;0;410;0;194;0.5172413793103449;0.04725;0.0;n601;1291.0;n3300440;271.0;495.0
4945;o_D1;n_T190;52.0;4095.0;13;0;13;0;410;2;194;0.4482758620689655;0.04095;0.0;n601b;1291.0;n3300440;271.0;495.0
4946;n_T181;n_T190;82.0;7395.0;0;41;41;411;410;185;194;0.7068965517241379;0.07395;1250.0;n3300440;1291.0;n3300440;9.0;17.0
4947;n_T182;n_T190;92.0;11490.0;13;20;33;410;410;186;194;0.7931034482758621;0.1149;1258.0;n601b;1291.0;n3300440;5.0;14.0
4948;n_T183;n_T190;50.0;7395.0;0;25;25;411;410;187;194;0.43103448275862066;0.07395;1266.0;n3300440;1291.0;n3300440;5.0;9.0
4949;n_T184;n_T190;60.0;11490.0;13;4;17;410;410;188;194;0.5172413793103449;0.1149;1274.0;n601b;1291.0;n3300440;2.0;6.0
4950;n_T185;n_T190;18.0;7395.0;0;9;9;411;410;189;194;0.15517241379310345;0.07395;1282.0;n3300440;1291.0;n3300440;3.0;3.0
4951;w_H0_P68;n_T190;0.0;0.0;0;0;1;0;410;793;194;0.0;0.0;1290.0;n3300440;1291.0;n3300440;1.0;1.0
4952;w_H1_P68;n_T190;0.0;0.0;0;0;1;0;410;957;194;0.0;0.0;1290.0;n3300440;1291.0;n3300440;1.0;1.0
4953;n_T364;n_T190;110.0;10390.0;13;29;42;412;410;368;194;0.9482758620689655;0.1039;1249.0;n601b;1291.0;n3300440;6.0;18.0
4954;n_T365;n_T190;74.0;6295.0;0;37;37;413;410;369;194;0.6379310344827587;0.06295;1254.0;n3300440;1291.0;n3300440;9.0;16.0
4955;n_T366;n_T190;90.0;10390.0;13;19;32;412;410;370;194;0.7758620689655172;0.1039;1259.0;n601b;1291.0;n3300440;5.0;14.0
4956;n_T367;n_T190;54.0;6295.0;0;27;27;413;410;371;194;0.46551724137931033;0.06295;1264.0;n3300440;1291.0;n3300440;6.0;11.0
4957;n_T368;n_T190;70.0;10390.0;13;9;22;412;410;372;194;0.603448275862069;0.1039;1269.0;n601b;1291.0;n3300440;3.0;8.0
4958;n_T369;n_T190;34.0;6295.0;0;17;17;413;410;373;194;0.29310344827586204;0.06295;1274.0;n3300440;1291.0;n3300440;4.0;6.0
4959;n_T371;n_T190;14.0;6295.0;0;7;7;413;410;375;194;0.1206896551724138;0.06295;1284.0;n3300440;1291.0;n3300440;3.0;3.0
4960;n_T569;n_T190;102.0;13323.0;13;25;38;416;410;573;194;0.8793103448275862;0.13323;1253.0;n601b;1291.0;n3300440;5.0;14.0
4961;n_T570;n_T190;60.0;9228.0;0;30;30;417;410;574;194;0.5172413793103449;0.09228;1261.0;n3300440;1291.0;n3300440;6.0;11.0
4962;n_T571;n_T190;70.0;13323.0;13;9;22;416;410;575;194;0.603448275862069;0.13323;1269.0;n601b;1291.0;n3300440;3.0;8.0
4963;n_T572;n_T190;28.0;9228.0;0;14;14;417;410;576;194;0.2413793103448276;0.09228;1277.0;n3300440;1291.0;n3300440;3.0;3.0
4964;o_D0;n_T191;84.0;6615.0;21;0;21;0;411;0;195;0.7241379310344828;0.06615;0.0;n601;1299.0;n601b;253.0;498.0
4965;o_D1;n_T191;0.0;0.0;0;0;0;0;411;2;195;0.0;0.0;0.0;n601b;1299.0;n601b;253.0;498.0
4966;n_T182;n_T191;82.0;7395.0;0;41;41;410;411;186;195;0.7068965517241379;0.07395;1258.0;n601b;1299.0;n601b;10.0;17.0
4967;n_T183;n_T191;92.0;11490.0;13;20;33;411;411;187;195;0.7931034482758621;0.1149;1266.0;n3300440;1299.0;n601b;5.0;12.0
4968;n_T184;n_T191;50.0;7395.0;0;25;25;410;411;188;195;0.43103448275862066;0.07395;1274.0;n601b;1299.0;n601b;6.0;9.0
4969;n_T185;n_T191;60.0;11490.0;13;4;17;411;411;189;195;0.5172413793103449;0.1149;1282.0;n3300440;1299.0;n601b;1.0;6.0
4970;n_T186;n_T191;18.0;7395.0;0;9;9;410;411;190;195;0.15517241379310345;0.07395;1290.0;n601b;1299.0;n601b;2.0;2.0
4971;w_H0_P67;n_T191;52.0;4095.0;13;0;24;0;411;791;195;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;3.0;5.0
4972;w_H1_P67;n_T191;52.0;4095.0;13;0;24;0;411;955;195;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;3.0;5.0
4973;n_T365;n_T191;116.0;10390.0;13;32;45;413;411;369;195;1.0;0.1039;1254.0;n3300440;1299.0;n601b;8.0;19.0
4974;n_T366;n_T191;80.0;6295.0;0;40;40;412;411;370;195;0.6896551724137931;0.06295;1259.0;n601b;1299.0;n601b;10.0;17.0
4975;n_T367;n_T191;96.0;10390.0;13;22;35;413;411;371;195;0.8275862068965517;0.1039;1264.0;n3300440;1299.0;n601b;6.0;14.0
4976;n_T368;n_T191;60.0;6295.0;0;30;30;412;411;372;195;0.5172413793103449;0.06295;1269.0;n601b;1299.0;n601b;7.0;11.0
4977;n_T369;n_T191;76.0;10390.0;13;12;25;413;411;373;195;0.6551724137931034;0.1039;1274.0;n3300440;1299.0;n601b;3.0;9.0
4978;n_T370;n_T191;40.0;6295.0;0;20;20;412;411;374;195;0.3448275862068966;0.06295;1279.0;n601b;1299.0;n601b;5.0;7.0
4979;n_T371;n_T191;56.0;10390.0;13;2;15;413;411;375;195;0.4827586206896552;0.1039;1284.0;n3300440;1299.0;n601b;1.0;6.0
4980;n_T372;n_T191;20.0;6295.0;0;10;10;412;411;376;195;0.1724137931034483;0.06295;1289.0;n601b;1299.0;n601b;3.0;3.0
4981;n_T374;n_T191;0.0;6295.0;0;0;0;412;411;378;195;0.0;0.06295;1299.0;n601b;1299.0;n601b;1.0;1.0
4982;n_T570;n_T191;102.0;13323.0;13;25;38;417;411;574;195;0.8793103448275862;0.13323;1261.0;n3300440;1299.0;n601b;6.0;14.0
4983;n_T571;n_T191;60.0;9228.0;0;30;30;416;411;575;195;0.5172413793103449;0.09228;1269.0;n601b;1299.0;n601b;7.0;11.0
4984;n_T572;n_T191;70.0;13323.0;13;9;22;417;411;576;195;0.603448275862069;0.13323;1277.0;n3300440;1299.0;n601b;2.0;6.0
4985;n_T573;n_T191;28.0;9228.0;0;14;14;416;411;577;195;0.2413793103448276;0.09228;1285.0;n601b;1299.0;n601b;3.0;3.0
4986;o_D0;n_T192;60.0;4725.0;15;0;15;0;410;0;196;0.5172413793103449;0.04725;0.0;n601;1307.0;n3300440;275.0;501.0
4987;o_D1;n_T192;52.0;4095.0;13;0;13;0;410;2;196;0.4482758620689655;0.04095;0.0;n601b;1307.0;n3300440;275.0;501.0
4988;n_T183;n_T192;82.0;7395.0;0;41;41;411;410;187;196;0.7068965517241379;0.07395;1266.0;n3300440;1307.0;n3300440;9.0;15.0
4989;n_T184;n_T192;92.0;11490.0;13;20;33;410;410;188;196;0.7931034482758621;0.1149;1274.0;n601b;1307.0;n3300440;6.0;12.0
4990;n_T185;n_T192;50.0;7395.0;0;25;25;411;410;189;196;0.43103448275862066;0.07395;1282.0;n3300440;1307.0;n3300440;7.0;9.0
4991;n_T186;n_T192;60.0;11490.0;13;4;17;410;410;190;196;0.5172413793103449;0.1149;1290.0;n601b;1307.0;n3300440;3.0;6.0
4992;n_T187;n_T192;18.0;7395.0;0;9;9;411;410;191;196;0.15517241379310345;0.07395;1298.0;n3300440;1307.0;n3300440;3.0;3.0
4993;w_H0_P69;n_T192;0.0;0.0;0;0;2;0;410;795;196;0.0;0.0;1305.0;n3300440;1307.0;n3300440;1.0;1.0
4994;w_H1_P69;n_T192;0.0;0.0;0;0;2;0;410;959;196;0.0;0.0;1305.0;n3300440;1307.0;n3300440;1.0;1.0
4995;n_T367;n_T192;86.0;6295.0;0;43;43;413;410;371;196;0.7413793103448276;0.06295;1264.0;n3300440;1307.0;n3300440;10.0;17.0
4996;n_T368;n_T192;102.0;10390.0;13;25;38;412;410;372;196;0.8793103448275862;0.1039;1269.0;n601b;1307.0;n3300440;7.0;14.0
4997;n_T369;n_T192;66.0;6295.0;0;33;33;413;410;373;196;0.5689655172413793;0.06295;1274.0;n3300440;1307.0;n3300440;8.0;12.0
4998;n_T370;n_T192;82.0;10390.0;13;15;28;412;410;374;196;0.7068965517241379;0.1039;1279.0;n601b;1307.0;n3300440;5.0;11.0
