;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T484;n_T22;58.0;12406.0;13;3;16;814;410;488;26;0.5;0.12406;397.0;n3400167;413.0;n3300440;1.0;3.0
190;n_T485;n_T22;14.0;8311.0;0;7;7;815;410;489;26;0.1206896551724138;0.08311;406.0;n3300440;413.0;n3300440;1.0;1.0
191;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;419.0;n601b;19.0;46.0
192;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;419.0;n601b;19.0;46.0
193;n_T11;n_T23;112.0;11490.0;13;30;43;411;411;15;27;0.9655172413793104;0.1149;376.0;n3300440;419.0;n601b;5.0;20.0
194;n_T12;n_T23;72.0;7395.0;0;36;36;410;411;16;27;0.6206896551724138;0.07395;383.0;n601b;419.0;n601b;6.0;16.0
195;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;390.0;n3300440;419.0;n601b;3.0;13.0
196;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;396.0;n601b;419.0;n601b;3.0;7.0
197;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;402.0;n3300440;419.0;n601b;1.0;7.0
198;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;408.0;n601b;419.0;n601b;2.0;2.0
199;w_H0_P9;n_T23;52.0;4095.0;13;0;14;0;411;553;27;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
200;w_H1_P9;n_T23;52.0;4095.0;13;0;14;0;411;717;27;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
201;n_T166;n_T23;72.0;6295.0;0;36;36;412;411;170;27;0.6206896551724138;0.06295;383.0;n601b;419.0;n601b;6.0;16.0
202;n_T167;n_T23;84.0;10390.0;13;16;29;413;411;171;27;0.7241379310344828;0.1039;390.0;n3300440;419.0;n601b;3.0;13.0
203;n_T168;n_T23;44.0;6295.0;0;22;22;412;411;172;27;0.3793103448275862;0.06295;397.0;n601b;419.0;n601b;3.0;7.0
204;n_T169;n_T23;56.0;10390.0;13;2;15;413;411;173;27;0.4827586206896552;0.1039;404.0;n3300440;419.0;n601b;1.0;6.0
205;n_T170;n_T23;16.0;6295.0;0;8;8;412;411;174;27;0.13793103448275862;0.06295;411.0;n601b;419.0;n601b;1.0;1.0
206;n_T319;n_T23;36.0;9228.0;0;18;18;416;411;323;27;0.3103448275862069;0.09228;401.0;n601b;419.0;n601b;3.0;6.0
207;n_T321;n_T23;8.0;9228.0;0;4;4;416;411;325;27;0.06896551724137931;0.09228;415.0;n601b;419.0;n601b;1.0;1.0
208;n_T484;n_T23;68.0;12090.0;12;10;22;814;411;488;27;0.5862068965517241;0.1209;397.0;n3400167;419.0;n601b;2.0;7.0
209;n_T485;n_T23;52.0;12406.0;13;0;13;815;411;489;27;0.4482758620689655;0.12406;406.0;n3300440;419.0;n601b;1.0;5.0
210;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;28.0;49.0
211;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;28.0;49.0
212;n_T12;n_T24;106.0;11490.0;13;27;40;410;410;16;28;0.9137931034482759;0.1149;383.0;n601b;423.0;n3300440;10.0;19.0
213;n_T13;n_T24;66.0;7395.0;0;33;33;411;410;17;28;0.5689655172413793;0.07395;390.0;n3300440;423.0;n3300440;10.0;16.0
214;n_T14;n_T24;80.0;11490.0;13;14;27;410;410;18;28;0.6896551724137931;0.1149;396.0;n601b;423.0;n3300440;6.0;10.0
215;n_T15;n_T24;42.0;7395.0;0;21;21;411;410;19;28;0.3620689655172414;0.07395;402.0;n3300440;423.0;n3300440;7.0;10.0
216;n_T16;n_T24;56.0;11490.0;13;2;15;410;410;20;28;0.4827586206896552;0.1149;408.0;n601b;423.0;n3300440;1.0;5.0
217;n_T17;n_T24;18.0;7395.0;0;9;9;411;410;21;28;0.15517241379310345;0.07395;414.0;n3300440;423.0;n3300440;5.0;5.0
218;w_H0_P10;n_T24;0.0;0.0;0;0;3;0;410;555;28;0.0;0.0;420.0;n3300440;423.0;n3300440;1.0;1.0
219;w_H1_P10;n_T24;0.0;0.0;0;0;3;0;410;719;28;0.0;0.0;420.0;n3300440;423.0;n3300440;1.0;1.0
220;n_T166;n_T24;106.0;10390.0;13;27;40;412;410;170;28;0.9137931034482759;0.1039;383.0;n601b;423.0;n3300440;10.0;19.0
221;n_T167;n_T24;66.0;6295.0;0;33;33;413;410;171;28;0.5689655172413793;0.06295;390.0;n3300440;423.0;n3300440;10.0;16.0
222;n_T168;n_T24;78.0;10390.0;13;13;26;412;410;172;28;0.6724137931034483;0.1039;397.0;n601b;423.0;n3300440;6.0;10.0
223;n_T169;n_T24;38.0;6295.0;0;19;19;413;410;173;28;0.3275862068965517;0.06295;404.0;n3300440;423.0;n3300440;6.0;9.0
224;n_T171;n_T24;10.0;6295.0;0;5;5;413;410;175;28;0.08620689655172414;0.06295;418.0;n3300440;423.0;n3300440;2.0;2.0
225;n_T319;n_T24;70.0;13323.0;13;9;22;416;410;323;28;0.603448275862069;0.13323;401.0;n601b;423.0;n3300440;5.0;9.0
226;n_T320;n_T24;30.0;9228.0;0;15;15;417;410;324;28;0.25862068965517243;0.09228;408.0;n3300440;423.0;n3300440;6.0;7.0
227;n_T322;n_T24;2.0;9228.0;0;1;1;417;410;326;28;0.017241379310344827;0.09228;422.0;n3300440;423.0;n3300440;1.0;1.0
228;n_T484;n_T24;78.0;12406.0;13;13;26;814;410;488;28;0.6724137931034483;0.12406;397.0;n3400167;423.0;n3300440;6.0;10.0
229;n_T485;n_T24;34.0;8311.0;0;17;17;815;410;489;28;0.29310344827586204;0.08311;406.0;n3300440;423.0;n3300440;6.0;8.0
230;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;427.0;n601b;22.0;52.0
231;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;427.0;n601b;22.0;52.0
232;n_T12;n_T25;88.0;7395.0;0;44;44;410;411;16;29;0.7586206896551724;0.07395;383.0;n601b;427.0;n601b;9.0;22.0
233;n_T13;n_T25;100.0;11490.0;13;24;37;411;411;17;29;0.8620689655172413;0.1149;390.0;n3300440;427.0;n601b;6.0;19.0
234;n_T14;n_T25;62.0;7395.0;0;31;31;410;411;18;29;0.5344827586206896;0.07395;396.0;n601b;427.0;n601b;6.0;13.0
235;n_T15;n_T25;76.0;11490.0;13;12;25;411;411;19;29;0.6551724137931034;0.1149;402.0;n3300440;427.0;n601b;4.0;13.0
236;n_T16;n_T25;38.0;7395.0;0;19;19;410;411;20;29;0.3275862068965517;0.07395;408.0;n601b;427.0;n601b;5.0;8.0
237;n_T17;n_T25;52.0;11490.0;13;0;13;411;411;21;29;0.4482758620689655;0.1149;414.0;n3300440;427.0;n601b;1.0;8.0
238;n_T18;n_T25;14.0;7395.0;0;7;7;410;411;22;29;0.1206896551724138;0.07395;420.0;n601b;427.0;n601b;3.0;3.0
239;w_H0_P9;n_T25;52.0;4095.0;13;0;22;0;411;553;29;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;4.0;8.0
240;w_H1_P9;n_T25;52.0;4095.0;13;0;22;0;411;717;29;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;4.0;8.0
241;n_T166;n_T25;88.0;6295.0;0;44;44;412;411;170;29;0.7586206896551724;0.06295;383.0;n601b;427.0;n601b;9.0;22.0
242;n_T167;n_T25;100.0;10390.0;13;24;37;413;411;171;29;0.8620689655172413;0.1039;390.0;n3300440;427.0;n601b;6.0;19.0
243;n_T168;n_T25;60.0;6295.0;0;30;30;412;411;172;29;0.5172413793103449;0.06295;397.0;n601b;427.0;n601b;6.0;13.0
244;n_T169;n_T25;72.0;10390.0;13;10;23;413;411;173;29;0.6206896551724138;0.1039;404.0;n3300440;427.0;n601b;4.0;12.0
245;n_T170;n_T25;32.0;6295.0;0;16;16;412;411;174;29;0.27586206896551724;0.06295;411.0;n601b;427.0;n601b;4.0;6.0
246;n_T172;n_T25;4.0;6295.0;0;2;2;412;411;176;29;0.034482758620689655;0.06295;425.0;n601b;427.0;n601b;1.0;1.0
247;n_T319;n_T25;52.0;9228.0;0;26;26;416;411;323;29;0.4482758620689655;0.09228;401.0;n601b;427.0;n601b;6.0;12.0
248;n_T320;n_T25;64.0;13323.0;13;6;19;417;411;324;29;0.5517241379310345;0.13323;408.0;n3300440;427.0;n601b;2.0;10.0
249;n_T321;n_T25;24.0;9228.0;0;12;12;416;411;325;29;0.20689655172413793;0.09228;415.0;n601b;427.0;n601b;4.0;4.0
250;n_T484;n_T25;84.0;12090.0;12;18;30;814;411;488;29;0.7241379310344828;0.1209;397.0;n3400167;427.0;n601b;5.0;13.0
251;n_T485;n_T25;68.0;12406.0;13;8;21;815;411;489;29;0.5862068965517241;0.12406;406.0;n3300440;427.0;n601b;4.0;11.0
252;n_T486;n_T25;48.0;12090.0;12;0;12;814;411;490;29;0.41379310344827586;0.1209;415.0;n3400167;427.0;n601b;1.0;2.0
253;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;32.0;54.0
254;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;32.0;54.0
255;n_T13;n_T26;82.0;7395.0;0;41;41;411;410;17;30;0.7068965517241379;0.07395;390.0;n3300440;431.0;n3300440;14.0;21.0
256;n_T14;n_T26;96.0;11490.0;13;22;35;410;410;18;30;0.8275862068965517;0.1149;396.0;n601b;431.0;n3300440;10.0;15.0
257;n_T15;n_T26;58.0;7395.0;0;29;29;411;410;19;30;0.5;0.07395;402.0;n3300440;431.0;n3300440;11.0;15.0
258;n_T16;n_T26;72.0;11490.0;13;10;23;410;410;20;30;0.6206896551724138;0.1149;408.0;n601b;431.0;n3300440;5.0;10.0
259;n_T17;n_T26;34.0;7395.0;0;17;17;411;410;21;30;0.29310344827586204;0.07395;414.0;n3300440;431.0;n3300440;9.0;10.0
260;n_T19;n_T26;10.0;7395.0;0;5;5;411;410;23;30;0.08620689655172414;0.07395;426.0;n3300440;431.0;n3300440;3.0;3.0
261;w_H0_P10;n_T26;0.0;0.0;0;0;11;0;410;555;30;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
262;w_H1_P10;n_T26;0.0;0.0;0;0;11;0;410;719;30;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
263;n_T167;n_T26;82.0;6295.0;0;41;41;413;410;171;30;0.7068965517241379;0.06295;390.0;n3300440;431.0;n3300440;14.0;21.0
264;n_T168;n_T26;94.0;10390.0;13;21;34;412;410;172;30;0.8103448275862069;0.1039;397.0;n601b;431.0;n3300440;10.0;15.0
265;n_T169;n_T26;54.0;6295.0;0;27;27;413;410;173;30;0.46551724137931033;0.06295;404.0;n3300440;431.0;n3300440;10.0;14.0
266;n_T170;n_T26;66.0;10390.0;13;7;20;412;410;174;30;0.5689655172413793;0.1039;411.0;n601b;431.0;n3300440;4.0;8.0
267;n_T171;n_T26;26.0;6295.0;0;13;13;413;410;175;30;0.22413793103448276;0.06295;418.0;n3300440;431.0;n3300440;6.0;6.0
268;n_T319;n_T26;86.0;13323.0;13;17;30;416;410;323;30;0.7413793103448276;0.13323;401.0;n601b;431.0;n3300440;9.0;14.0
269;n_T320;n_T26;46.0;9228.0;0;23;23;417;410;324;30;0.39655172413793105;0.09228;408.0;n3300440;431.0;n3300440;10.0;12.0
270;n_T321;n_T26;58.0;13323.0;13;3;16;416;410;325;30;0.5;0.13323;415.0;n601b;431.0;n3300440;1.0;6.0
271;n_T322;n_T26;18.0;9228.0;0;9;9;417;410;326;30;0.15517241379310345;0.09228;422.0;n3300440;431.0;n3300440;5.0;5.0
272;n_T484;n_T26;94.0;12406.0;13;21;34;814;410;488;30;0.8103448275862069;0.12406;397.0;n3400167;431.0;n3300440;10.0;15.0
273;n_T485;n_T26;50.0;8311.0;0;25;25;815;410;489;30;0.43103448275862066;0.08311;406.0;n3300440;431.0;n3300440;10.0;13.0
274;n_T486;n_T26;58.0;12406.0;13;3;16;814;410;490;30;0.5;0.12406;415.0;n3400167;431.0;n3300440;1.0;4.0
275;n_T487;n_T26;14.0;8311.0;0;7;7;815;410;491;30;0.1206896551724138;0.08311;424.0;n3300440;431.0;n3300440;4.0;4.0
276;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;25.0;56.0
277;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;435.0;n601b;25.0;56.0
278;n_T13;n_T27;116.0;11490.0;13;32;45;411;411;17;31;1.0;0.1149;390.0;n3300440;435.0;n601b;9.0;23.0
279;n_T14;n_T27;78.0;7395.0;0;39;39;410;411;18;31;0.6724137931034483;0.07395;396.0;n601b;435.0;n601b;9.0;17.0
280;n_T15;n_T27;92.0;11490.0;13;20;33;411;411;19;31;0.7931034482758621;0.1149;402.0;n3300440;435.0;n601b;7.0;17.0
281;n_T16;n_T27;54.0;7395.0;0;27;27;410;411;20;31;0.46551724137931033;0.07395;408.0;n601b;435.0;n601b;8.0;12.0
282;n_T17;n_T27;68.0;11490.0;13;8;21;411;411;21;31;0.5862068965517241;0.1149;414.0;n3300440;435.0;n601b;4.0;12.0
283;n_T18;n_T27;30.0;7395.0;0;15;15;410;411;22;31;0.25862068965517243;0.07395;420.0;n601b;435.0;n601b;6.0;7.0
284;n_T20;n_T27;6.0;7395.0;0;3;3;410;411;24;31;0.05172413793103448;0.07395;432.0;n601b;435.0;n601b;1.0;1.0
285;w_H0_P10;n_T27;52.0;4095.0;13;0;15;0;411;555;31;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;7.0
286;w_H1_P10;n_T27;52.0;4095.0;13;0;15;0;411;719;31;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;7.0
287;n_T167;n_T27;116.0;10390.0;13;32;45;413;411;171;31;1.0;0.1039;390.0;n3300440;435.0;n601b;9.0;23.0
288;n_T168;n_T27;76.0;6295.0;0;38;38;412;411;172;31;0.6551724137931034;0.06295;397.0;n601b;435.0;n601b;9.0;17.0
289;n_T169;n_T27;88.0;10390.0;13;18;31;413;411;173;31;0.7586206896551724;0.1039;404.0;n3300440;435.0;n601b;7.0;16.0
290;n_T170;n_T27;48.0;6295.0;0;24;24;412;411;174;31;0.41379310344827586;0.06295;411.0;n601b;435.0;n601b;7.0;10.0
291;n_T171;n_T27;60.0;10390.0;13;4;17;413;411;175;31;0.5172413793103449;0.1039;418.0;n3300440;435.0;n601b;2.0;8.0
292;n_T172;n_T27;20.0;6295.0;0;10;10;412;411;176;31;0.1724137931034483;0.06295;425.0;n601b;435.0;n601b;4.0;4.0
293;n_T319;n_T27;68.0;9228.0;0;34;34;416;411;323;31;0.5862068965517241;0.09228;401.0;n601b;435.0;n601b;9.0;16.0
294;n_T320;n_T27;80.0;13323.0;13;14;27;417;411;324;31;0.6896551724137931;0.13323;408.0;n3300440;435.0;n601b;5.0;14.0
295;n_T321;n_T27;40.0;9228.0;0;20;20;416;411;325;31;0.3448275862068966;0.09228;415.0;n601b;435.0;n601b;7.0;8.0
296;n_T322;n_T27;52.0;13323.0;13;0;13;417;411;326;31;0.4482758620689655;0.13323;422.0;n3300440;435.0;n601b;1.0;6.0
297;n_T323;n_T27;12.0;9228.0;0;6;6;416;411;327;31;0.10344827586206896;0.09228;429.0;n601b;435.0;n601b;3.0;3.0
298;n_T484;n_T27;100.0;12090.0;12;26;38;814;411;488;31;0.8620689655172413;0.1209;397.0;n3400167;435.0;n601b;8.0;17.0
299;n_T485;n_T27;84.0;12406.0;13;16;29;815;411;489;31;0.7241379310344828;0.12406;406.0;n3300440;435.0;n601b;7.0;15.0
300;n_T486;n_T27;64.0;12090.0;12;8;20;814;411;490;31;0.5517241379310345;0.1209;415.0;n3400167;435.0;n601b;4.0;6.0
301;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;439.0;n3300440;35.0;58.0
302;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;439.0;n3300440;35.0;58.0
303;n_T14;n_T28;112.0;11490.0;13;30;43;410;410;18;32;0.9655172413793104;0.1149;396.0;n601b;439.0;n3300440;13.0;19.0
304;n_T15;n_T28;74.0;7395.0;0;37;37;411;410;19;32;0.6379310344827587;0.07395;402.0;n3300440;439.0;n3300440;14.0;19.0
305;n_T16;n_T28;88.0;11490.0;13;18;31;410;410;20;32;0.7586206896551724;0.1149;408.0;n601b;439.0;n3300440;8.0;14.0
306;n_T17;n_T28;50.0;7395.0;0;25;25;411;410;21;32;0.43103448275862066;0.07395;414.0;n3300440;439.0;n3300440;12.0;14.0
307;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;420.0;n601b;439.0;n3300440;3.0;9.0
308;n_T19;n_T28;26.0;7395.0;0;13;13;411;410;23;32;0.22413793103448276;0.07395;426.0;n3300440;439.0;n3300440;6.0;6.0
309;n_T21;n_T28;2.0;7395.0;0;1;1;411;410;25;32;0.017241379310344827;0.07395;438.0;n3300440;439.0;n3300440;1.0;1.0
310;w_H0_P11;n_T28;0.0;0.0;0;0;4;0;410;557;32;0.0;0.0;435.0;n3300440;439.0;n3300440;3.0;3.0
311;w_H1_P11;n_T28;0.0;0.0;0;0;4;0;410;721;32;0.0;0.0;435.0;n3300440;439.0;n3300440;3.0;3.0
312;n_T168;n_T28;110.0;10390.0;13;29;42;412;410;172;32;0.9482758620689655;0.1039;397.0;n601b;439.0;n3300440;13.0;19.0
313;n_T169;n_T28;70.0;6295.0;0;35;35;413;410;173;32;0.603448275862069;0.06295;404.0;n3300440;439.0;n3300440;13.0;18.0
314;n_T170;n_T28;82.0;10390.0;13;15;28;412;410;174;32;0.7068965517241379;0.1039;411.0;n601b;439.0;n3300440;7.0;12.0
315;n_T171;n_T28;42.0;6295.0;0;21;21;413;410;175;32;0.3620689655172414;0.06295;418.0;n3300440;439.0;n3300440;9.0;10.0
316;n_T172;n_T28;54.0;10390.0;13;1;14;412;410;176;32;0.46551724137931033;0.1039;425.0;n601b;439.0;n3300440;1.0;5.0
317;n_T173;n_T28;14.0;6295.0;0;7;7;413;410;177;32;0.1206896551724138;0.06295;432.0;n3300440;439.0;n3300440;3.0;3.0
318;n_T319;n_T28;102.0;13323.0;13;25;38;416;410;323;32;0.8793103448275862;0.13323;401.0;n601b;439.0;n3300440;12.0;18.0
319;n_T320;n_T28;62.0;9228.0;0;31;31;417;410;324;32;0.5344827586206896;0.09228;408.0;n3300440;439.0;n3300440;13.0;16.0
320;n_T321;n_T28;74.0;13323.0;13;11;24;416;410;325;32;0.6379310344827587;0.13323;415.0;n601b;439.0;n3300440;4.0;10.0
321;n_T322;n_T28;34.0;9228.0;0;17;17;417;410;326;32;0.29310344827586204;0.09228;422.0;n3300440;439.0;n3300440;8.0;8.0
322;n_T324;n_T28;6.0;9228.0;0;3;3;417;410;328;32;0.05172413793103448;0.09228;436.0;n3300440;439.0;n3300440;2.0;2.0
323;n_T484;n_T28;110.0;12406.0;13;29;42;814;410;488;32;0.9482758620689655;0.12406;397.0;n3400167;439.0;n3300440;13.0;19.0
324;n_T485;n_T28;66.0;8311.0;0;33;33;815;410;489;32;0.5689655172413793;0.08311;406.0;n3300440;439.0;n3300440;13.0;17.0
325;n_T486;n_T28;74.0;12406.0;13;11;24;814;410;490;32;0.6379310344827587;0.12406;415.0;n3400167;439.0;n3300440;4.0;8.0
326;n_T487;n_T28;30.0;8311.0;0;15;15;815;410;491;32;0.25862068965517243;0.08311;424.0;n3300440;439.0;n3300440;7.0;7.0
327;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;443.0;n601b;28.0;61.0
328;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;443.0;n601b;28.0;61.0
329;n_T15;n_T29;108.0;11490.0;13;28;41;411;411;19;33;0.9310344827586207;0.1149;402.0;n3300440;443.0;n601b;10.0;22.0
330;n_T16;n_T29;70.0;7395.0;0;35;35;410;411;20;33;0.603448275862069;0.07395;408.0;n601b;443.0;n601b;11.0;17.0
331;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;414.0;n3300440;443.0;n601b;7.0;17.0
332;n_T18;n_T29;46.0;7395.0;0;23;23;410;411;22;33;0.39655172413793105;0.07395;420.0;n601b;443.0;n601b;9.0;12.0
333;n_T19;n_T29;60.0;11490.0;13;4;17;411;411;23;33;0.5172413793103449;0.1149;426.0;n3300440;443.0;n601b;3.0;9.0
334;n_T20;n_T29;22.0;7395.0;0;11;11;410;411;24;33;0.1896551724137931;0.07395;432.0;n601b;443.0;n601b;4.0;4.0
335;w_H0_P10;n_T29;52.0;4095.0;13;0;23;0;411;555;33;0.4482758620689655;0.04095;420.0;n3300440;443.0;n601b;4.0;10.0
336;w_H1_P10;n_T29;52.0;4095.0;13;0;23;0;411;719;33;0.4482758620689655;0.04095;420.0;n3300440;443.0;n601b;4.0;10.0
337;n_T169;n_T29;104.0;10390.0;13;26;39;413;411;173;33;0.896551724137931;0.1039;404.0;n3300440;443.0;n601b;10.0;21.0
338;n_T170;n_T29;64.0;6295.0;0;32;32;412;411;174;33;0.5517241379310345;0.06295;411.0;n601b;443.0;n601b;10.0;15.0
339;n_T171;n_T29;76.0;10390.0;13;12;25;413;411;175;33;0.6551724137931034;0.1039;418.0;n3300440;443.0;n601b;5.0;13.0
340;n_T172;n_T29;36.0;6295.0;0;18;18;412;411;176;33;0.3103448275862069;0.06295;425.0;n601b;443.0;n601b;7.0;8.0
341;n_T174;n_T29;8.0;6295.0;0;4;4;412;411;178;33;0.06896551724137931;0.06295;439.0;n601b;443.0;n601b;3.0;3.0
342;n_T319;n_T29;84.0;9228.0;0;42;42;416;411;323;33;0.7241379310344828;0.09228;401.0;n601b;443.0;n601b;12.0;21.0
343;n_T320;n_T29;96.0;13323.0;13;22;35;417;411;324;33;0.8275862068965517;0.13323;408.0;n3300440;443.0;n601b;8.0;19.0
344;n_T321;n_T29;56.0;9228.0;0;28;28;416;411;325;33;0.4827586206896552;0.09228;415.0;n601b;443.0;n601b;10.0;13.0
345;n_T322;n_T29;68.0;13323.0;13;8;21;417;411;326;33;0.5862068965517241;0.13323;422.0;n3300440;443.0;n601b;4.0;11.0
346;n_T323;n_T29;28.0;9228.0;0;14;14;416;411;327;33;0.2413793103448276;0.09228;429.0;n601b;443.0;n601b;6.0;6.0
347;n_T325;n_T29;0.0;9228.0;0;0;0;416;411;329;33;0.0;0.09228;443.0;n601b;443.0;n601b;1.0;1.0
348;n_T485;n_T29;100.0;12406.0;13;24;37;815;411;489;33;0.8620689655172413;0.12406;406.0;n3300440;443.0;n601b;10.0;20.0
349;n_T486;n_T29;80.0;12090.0;12;16;28;814;411;490;33;0.6896551724137931;0.1209;415.0;n3400167;443.0;n601b;7.0;11.0
350;n_T487;n_T29;64.0;12406.0;13;6;19;815;411;491;33;0.5517241379310345;0.12406;424.0;n3300440;443.0;n601b;3.0;10.0
351;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;447.0;n3300440;38.0;64.0
352;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;447.0;n3300440;38.0;64.0
353;n_T15;n_T30;90.0;7395.0;0;45;45;411;410;19;34;0.7758620689655172;0.07395;402.0;n3300440;447.0;n3300440;17.0;25.0
354;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;408.0;n601b;447.0;n3300440;11.0;20.0
355;n_T17;n_T30;66.0;7395.0;0;33;33;411;410;21;34;0.5689655172413793;0.07395;414.0;n3300440;447.0;n3300440;15.0;20.0
356;n_T18;n_T30;80.0;11490.0;13;14;27;410;410;22;34;0.6896551724137931;0.1149;420.0;n601b;447.0;n3300440;6.0;15.0
357;n_T19;n_T30;42.0;7395.0;0;21;21;411;410;23;34;0.3620689655172414;0.07395;426.0;n3300440;447.0;n3300440;9.0;12.0
358;n_T20;n_T30;56.0;11490.0;13;2;15;410;410;24;34;0.4827586206896552;0.1149;432.0;n601b;447.0;n3300440;3.0;7.0
359;n_T21;n_T30;18.0;7395.0;0;9;9;411;410;25;34;0.15517241379310345;0.07395;438.0;n3300440;447.0;n3300440;4.0;4.0
360;w_H0_P11;n_T30;0.0;0.0;0;0;12;0;410;557;34;0.0;0.0;435.0;n3300440;447.0;n3300440;6.0;6.0
361;w_H1_P11;n_T30;0.0;0.0;0;0;12;0;410;721;34;0.0;0.0;435.0;n3300440;447.0;n3300440;6.0;6.0
362;n_T169;n_T30;86.0;6295.0;0;43;43;413;410;173;34;0.7413793103448276;0.06295;404.0;n3300440;447.0;n3300440;16.0;24.0
363;n_T170;n_T30;98.0;10390.0;13;23;36;412;410;174;34;0.8448275862068966;0.1039;411.0;n601b;447.0;n3300440;10.0;18.0
364;n_T171;n_T30;58.0;6295.0;0;29;29;413;410;175;34;0.5;0.06295;418.0;n3300440;447.0;n3300440;12.0;16.0
365;n_T172;n_T30;70.0;10390.0;13;9;22;412;410;176;34;0.603448275862069;0.1039;425.0;n601b;447.0;n3300440;4.0;11.0
366;n_T173;n_T30;30.0;6295.0;0;15;15;413;410;177;34;0.25862068965517243;0.06295;432.0;n3300440;447.0;n3300440;6.0;6.0
367;n_T175;n_T30;4.0;6295.0;0;2;2;413;410;179;34;0.034482758620689655;0.06295;445.0;n3300440;447.0;n3300440;3.0;3.0
368;n_T320;n_T30;78.0;9228.0;0;39;39;417;410;324;34;0.6724137931034483;0.09228;408.0;n3300440;447.0;n3300440;16.0;22.0
369;n_T321;n_T30;90.0;13323.0;13;19;32;416;410;325;34;0.7758620689655172;0.13323;415.0;n601b;447.0;n3300440;7.0;16.0
370;n_T322;n_T30;50.0;9228.0;0;25;25;417;410;326;34;0.43103448275862066;0.09228;422.0;n3300440;447.0;n3300440;11.0;14.0
371;n_T323;n_T30;62.0;13323.0;13;5;18;416;410;327;34;0.5344827586206896;0.13323;429.0;n601b;447.0;n3300440;3.0;9.0
372;n_T324;n_T30;22.0;9228.0;0;11;11;417;410;328;34;0.1896551724137931;0.09228;436.0;n3300440;447.0;n3300440;5.0;5.0
373;n_T485;n_T30;82.0;8311.0;0;41;41;815;410;489;34;0.7068965517241379;0.08311;406.0;n3300440;447.0;n3300440;16.0;23.0
374;n_T486;n_T30;90.0;12406.0;13;19;32;814;410;490;34;0.7758620689655172;0.12406;415.0;n3400167;447.0;n3300440;7.0;14.0
375;n_T487;n_T30;46.0;8311.0;0;23;23;815;410;491;34;0.39655172413793105;0.08311;424.0;n3300440;447.0;n3300440;10.0;13.0
376;n_T488;n_T30;54.0;12406.0;13;1;14;814;410;492;34;0.46551724137931033;0.12406;433.0;n3400167;447.0;n3300440;2.0;4.0
377;n_T489;n_T30;10.0;8311.0;0;5;5;815;410;493;34;0.08620689655172414;0.08311;442.0;n3300440;447.0;n3300440;3.0;3.0
