;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P6;n_T22;0.0;0.0;0;0;13;0;410;815;26;0.0;0.0;360.0;n3300440;373.0;n3300440;5.0;5.0
190;n_T199;n_T22;72.0;6295.0;0;36;36;413;410;203;26;0.6206896551724138;0.06295;337.0;n3300440;373.0;n3300440;9.0;14.0
191;n_T200;n_T22;74.0;10390.0;13;11;24;412;410;204;26;0.6379310344827587;0.1039;349.0;n601b;373.0;n3300440;4.0;9.0
192;n_T201;n_T22;24.0;6295.0;0;12;12;413;410;205;26;0.20689655172413793;0.06295;361.0;n3300440;373.0;n3300440;5.0;5.0
193;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;376.0;n601b;17.0;33.0
194;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;376.0;n601b;17.0;33.0
195;n_T8;n_T23;82.0;7395.0;0;41;41;410;411;12;27;0.7068965517241379;0.07395;335.0;n601b;376.0;n601b;9.0;15.0
196;n_T9;n_T23;96.0;11490.0;13;22;35;411;411;13;27;0.8275862068965517;0.1149;341.0;n3300440;376.0;n601b;7.0;14.0
197;n_T10;n_T23;58.0;7395.0;0;29;29;410;411;14;27;0.5;0.07395;347.0;n601b;376.0;n601b;7.0;11.0
198;n_T11;n_T23;72.0;11490.0;13;10;23;411;411;15;27;0.6206896551724138;0.1149;353.0;n3300440;376.0;n601b;4.0;9.0
199;n_T12;n_T23;34.0;7395.0;0;17;17;410;411;16;27;0.29310344827586204;0.07395;359.0;n601b;376.0;n601b;6.0;8.0
200;n_T14;n_T23;10.0;7395.0;0;5;5;410;411;18;27;0.08620689655172414;0.07395;371.0;n601b;376.0;n601b;2.0;2.0
201;w_H0_P6;n_T23;52.0;4095.0;13;0;16;0;411;651;27;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;7.0
202;w_H1_P6;n_T23;52.0;4095.0;13;0;16;0;411;815;27;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;7.0
203;n_T199;n_T23;104.0;10390.0;13;26;39;413;411;203;27;0.896551724137931;0.1039;337.0;n3300440;376.0;n601b;7.0;15.0
204;n_T200;n_T23;54.0;6295.0;0;27;27;412;411;204;27;0.46551724137931033;0.06295;349.0;n601b;376.0;n601b;7.0;11.0
205;n_T201;n_T23;56.0;10390.0;13;2;15;413;411;205;27;0.4827586206896552;0.1039;361.0;n3300440;376.0;n601b;1.0;7.0
206;n_T202;n_T23;6.0;6295.0;0;3;3;412;411;206;27;0.05172413793103448;0.06295;373.0;n601b;376.0;n601b;1.0;1.0
207;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;379.0;n3300440;19.0;35.0
208;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;379.0;n3300440;19.0;35.0
209;n_T8;n_T24;114.0;11490.0;13;31;44;410;410;12;28;0.9827586206896551;0.1149;335.0;n601b;379.0;n3300440;10.0;17.0
210;n_T9;n_T24;76.0;7395.0;0;38;38;411;410;13;28;0.6551724137931034;0.07395;341.0;n3300440;379.0;n3300440;10.0;16.0
211;n_T10;n_T24;90.0;11490.0;13;19;32;410;410;14;28;0.7758620689655172;0.1149;347.0;n601b;379.0;n3300440;8.0;13.0
212;n_T11;n_T24;52.0;7395.0;0;26;26;411;410;15;28;0.4482758620689655;0.07395;353.0;n3300440;379.0;n3300440;8.0;11.0
213;n_T12;n_T24;66.0;11490.0;13;7;20;410;410;16;28;0.5689655172413793;0.1149;359.0;n601b;379.0;n3300440;4.0;10.0
214;n_T13;n_T24;28.0;7395.0;0;14;14;411;410;17;28;0.2413793103448276;0.07395;365.0;n3300440;379.0;n3300440;7.0;7.0
215;n_T15;n_T24;4.0;7395.0;0;2;2;411;410;19;28;0.034482758620689655;0.07395;377.0;n3300440;379.0;n3300440;2.0;2.0
216;w_H0_P7;n_T24;0.0;0.0;0;0;4;0;410;653;28;0.0;0.0;375.0;n3300440;379.0;n3300440;2.0;2.0
217;w_H1_P7;n_T24;0.0;0.0;0;0;4;0;410;817;28;0.0;0.0;375.0;n3300440;379.0;n3300440;2.0;2.0
218;n_T199;n_T24;84.0;6295.0;0;42;42;413;410;203;28;0.7241379310344828;0.06295;337.0;n3300440;379.0;n3300440;11.0;17.0
219;n_T200;n_T24;86.0;10390.0;13;17;30;412;410;204;28;0.7413793103448276;0.1039;349.0;n601b;379.0;n3300440;7.0;13.0
220;n_T201;n_T24;36.0;6295.0;0;18;18;413;410;205;28;0.3103448275862069;0.06295;361.0;n3300440;379.0;n3300440;8.0;9.0
221;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;382.0;n601b;18.0;37.0
222;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;382.0;n601b;18.0;37.0
223;n_T9;n_T25;108.0;11490.0;13;28;41;411;411;13;29;0.9310344827586207;0.1149;341.0;n3300440;382.0;n601b;8.0;18.0
224;n_T10;n_T25;70.0;7395.0;0;35;35;410;411;14;29;0.603448275862069;0.07395;347.0;n601b;382.0;n601b;8.0;15.0
225;n_T11;n_T25;84.0;11490.0;13;16;29;411;411;15;29;0.7241379310344828;0.1149;353.0;n3300440;382.0;n601b;5.0;13.0
226;n_T12;n_T25;46.0;7395.0;0;23;23;410;411;16;29;0.39655172413793105;0.07395;359.0;n601b;382.0;n601b;7.0;12.0
227;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;365.0;n3300440;382.0;n601b;1.0;9.0
228;n_T14;n_T25;22.0;7395.0;0;11;11;410;411;18;29;0.1896551724137931;0.07395;371.0;n601b;382.0;n601b;3.0;3.0
229;w_H0_P6;n_T25;52.0;4095.0;13;0;22;0;411;651;29;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;2.0;9.0
230;w_H1_P6;n_T25;52.0;4095.0;13;0;22;0;411;815;29;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;2.0;9.0
231;n_T199;n_T25;116.0;10390.0;13;32;45;413;411;203;29;1.0;0.1039;337.0;n3300440;382.0;n601b;8.0;19.0
232;n_T200;n_T25;66.0;6295.0;0;33;33;412;411;204;29;0.5689655172413793;0.06295;349.0;n601b;382.0;n601b;8.0;15.0
233;n_T201;n_T25;68.0;10390.0;13;8;21;413;411;205;29;0.5862068965517241;0.1039;361.0;n3300440;382.0;n601b;2.0;11.0
234;n_T202;n_T25;18.0;6295.0;0;9;9;412;411;206;29;0.15517241379310345;0.06295;373.0;n601b;382.0;n601b;2.0;2.0
235;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;21.0;39.0
236;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;21.0;39.0
237;n_T9;n_T26;88.0;7395.0;0;44;44;411;410;13;30;0.7586206896551724;0.07395;341.0;n3300440;385.0;n3300440;12.0;20.0
238;n_T10;n_T26;102.0;11490.0;13;25;38;410;410;14;30;0.8793103448275862;0.1149;347.0;n601b;385.0;n3300440;10.0;17.0
239;n_T11;n_T26;64.0;7395.0;0;32;32;411;410;15;30;0.5517241379310345;0.07395;353.0;n3300440;385.0;n3300440;10.0;15.0
240;n_T12;n_T26;78.0;11490.0;13;13;26;410;410;16;30;0.6724137931034483;0.1149;359.0;n601b;385.0;n3300440;6.0;14.0
241;n_T13;n_T26;40.0;7395.0;0;20;20;411;410;17;30;0.3448275862068966;0.07395;365.0;n3300440;385.0;n3300440;9.0;11.0
242;n_T14;n_T26;54.0;11490.0;13;1;14;410;410;18;30;0.46551724137931033;0.1149;371.0;n601b;385.0;n3300440;1.0;5.0
243;n_T15;n_T26;16.0;7395.0;0;8;8;411;410;19;30;0.13793103448275862;0.07395;377.0;n3300440;385.0;n3300440;4.0;4.0
244;w_H0_P7;n_T26;0.0;0.0;0;0;10;0;410;653;30;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
245;w_H1_P7;n_T26;0.0;0.0;0;0;10;0;410;817;30;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
246;n_T200;n_T26;98.0;10390.0;13;23;36;412;410;204;30;0.8448275862068966;0.1039;349.0;n601b;385.0;n3300440;9.0;17.0
247;n_T201;n_T26;48.0;6295.0;0;24;24;413;410;205;30;0.41379310344827586;0.06295;361.0;n3300440;385.0;n3300440;10.0;13.0
248;n_T203;n_T26;0.0;6295.0;0;0;0;413;410;207;30;0.0;0.06295;385.0;n3300440;385.0;n3300440;1.0;1.0
249;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;21.0;41.0
250;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;388.0;n601b;21.0;41.0
251;n_T10;n_T27;82.0;7395.0;0;41;41;410;411;14;31;0.7068965517241379;0.07395;347.0;n601b;388.0;n601b;11.0;19.0
252;n_T11;n_T27;96.0;11490.0;13;22;35;411;411;15;31;0.8275862068965517;0.1149;353.0;n3300440;388.0;n601b;8.0;17.0
253;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;359.0;n601b;388.0;n601b;10.0;16.0
254;n_T13;n_T27;72.0;11490.0;13;10;23;411;411;17;31;0.6206896551724138;0.1149;365.0;n3300440;388.0;n601b;4.0;13.0
255;n_T14;n_T27;34.0;7395.0;0;17;17;410;411;18;31;0.29310344827586204;0.07395;371.0;n601b;388.0;n601b;6.0;7.0
256;n_T16;n_T27;10.0;7395.0;0;5;5;410;411;20;31;0.08620689655172414;0.07395;383.0;n601b;388.0;n601b;3.0;3.0
257;w_H0_P7;n_T27;52.0;4095.0;13;0;13;0;411;653;31;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;5.0
258;w_H1_P7;n_T27;52.0;4095.0;13;0;13;0;411;817;31;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;5.0
259;n_T200;n_T27;78.0;6295.0;0;39;39;412;411;204;31;0.6724137931034483;0.06295;349.0;n601b;388.0;n601b;11.0;19.0
260;n_T201;n_T27;80.0;10390.0;13;14;27;413;411;205;31;0.6896551724137931;0.1039;361.0;n3300440;388.0;n601b;5.0;15.0
261;n_T202;n_T27;30.0;6295.0;0;15;15;412;411;206;31;0.25862068965517243;0.06295;373.0;n601b;388.0;n601b;5.0;5.0
262;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;391.0;n3300440;23.0;43.0
263;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;391.0;n3300440;23.0;43.0
264;n_T10;n_T28;114.0;11490.0;13;31;44;410;410;14;32;0.9827586206896551;0.1149;347.0;n601b;391.0;n3300440;12.0;21.0
265;n_T11;n_T28;76.0;7395.0;0;38;38;411;410;15;32;0.6551724137931034;0.07395;353.0;n3300440;391.0;n3300440;12.0;19.0
266;n_T12;n_T28;90.0;11490.0;13;19;32;410;410;16;32;0.7758620689655172;0.1149;359.0;n601b;391.0;n3300440;8.0;18.0
267;n_T13;n_T28;52.0;7395.0;0;26;26;411;410;17;32;0.4482758620689655;0.07395;365.0;n3300440;391.0;n3300440;11.0;15.0
268;n_T14;n_T28;66.0;11490.0;13;7;20;410;410;18;32;0.5689655172413793;0.1149;371.0;n601b;391.0;n3300440;3.0;9.0
269;n_T15;n_T28;28.0;7395.0;0;14;14;411;410;19;32;0.2413793103448276;0.07395;377.0;n3300440;391.0;n3300440;6.0;6.0
270;n_T17;n_T28;4.0;7395.0;0;2;2;411;410;21;32;0.034482758620689655;0.07395;389.0;n3300440;391.0;n3300440;2.0;2.0
271;w_H0_P8;n_T28;0.0;0.0;0;0;1;0;410;655;32;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
272;w_H1_P8;n_T28;0.0;0.0;0;0;1;0;410;819;32;0.0;0.0;390.0;n3300440;391.0;n3300440;2.0;2.0
273;n_T200;n_T28;110.0;10390.0;13;29;42;412;410;204;32;0.9482758620689655;0.1039;349.0;n601b;391.0;n3300440;11.0;21.0
274;n_T201;n_T28;60.0;6295.0;0;30;30;413;410;205;32;0.5172413793103449;0.06295;361.0;n3300440;391.0;n3300440;12.0;17.0
275;n_T202;n_T28;62.0;10390.0;13;5;18;412;410;206;32;0.5344827586206896;0.1039;373.0;n601b;391.0;n3300440;2.0;7.0
276;n_T203;n_T28;12.0;6295.0;0;6;6;413;410;207;32;0.10344827586206896;0.06295;385.0;n3300440;391.0;n3300440;3.0;3.0
277;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;394.0;n601b;22.0;44.0
278;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;394.0;n601b;22.0;44.0
279;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;353.0;n3300440;394.0;n601b;9.0;20.0
280;n_T12;n_T29;70.0;7395.0;0;35;35;410;411;16;33;0.603448275862069;0.07395;359.0;n601b;394.0;n601b;11.0;19.0
281;n_T13;n_T29;84.0;11490.0;13;16;29;411;411;17;33;0.7241379310344828;0.1149;365.0;n3300440;394.0;n601b;5.0;16.0
282;n_T14;n_T29;46.0;7395.0;0;23;23;410;411;18;33;0.39655172413793105;0.07395;371.0;n601b;394.0;n601b;7.0;10.0
283;n_T15;n_T29;60.0;11490.0;13;4;17;411;411;19;33;0.5172413793103449;0.1149;377.0;n3300440;394.0;n601b;1.0;7.0
284;n_T16;n_T29;22.0;7395.0;0;11;11;410;411;20;33;0.1896551724137931;0.07395;383.0;n601b;394.0;n601b;4.0;4.0
285;n_T18;n_T29;4.0;7395.0;0;2;2;410;411;22;33;0.034482758620689655;0.07395;392.0;n601b;394.0;n601b;1.0;1.0
286;w_H0_P7;n_T29;52.0;4095.0;13;0;19;0;411;653;33;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;2.0;8.0
287;w_H1_P7;n_T29;52.0;4095.0;13;0;19;0;411;817;33;0.4482758620689655;0.04095;375.0;n3300440;394.0;n601b;2.0;8.0
288;n_T200;n_T29;90.0;6295.0;0;45;45;412;411;204;33;0.7758620689655172;0.06295;349.0;n601b;394.0;n601b;12.0;22.0
289;n_T201;n_T29;92.0;10390.0;13;20;33;413;411;205;33;0.7931034482758621;0.1039;361.0;n3300440;394.0;n601b;6.0;18.0
290;n_T202;n_T29;42.0;6295.0;0;21;21;412;411;206;33;0.3620689655172414;0.06295;373.0;n601b;394.0;n601b;6.0;8.0
291;n_T204;n_T29;6.0;6295.0;0;3;3;412;411;208;33;0.05172413793103448;0.06295;391.0;n601b;394.0;n601b;1.0;1.0
292;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;24.0;46.0
293;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;24.0;46.0
294;n_T11;n_T30;88.0;7395.0;0;44;44;411;410;15;34;0.7586206896551724;0.07395;353.0;n3300440;397.0;n3300440;13.0;22.0
295;n_T12;n_T30;102.0;11490.0;13;25;38;410;410;16;34;0.8793103448275862;0.1149;359.0;n601b;397.0;n3300440;9.0;21.0
296;n_T13;n_T30;64.0;7395.0;0;32;32;411;410;17;34;0.5517241379310345;0.07395;365.0;n3300440;397.0;n3300440;12.0;18.0
297;n_T14;n_T30;78.0;11490.0;13;13;26;410;410;18;34;0.6724137931034483;0.1149;371.0;n601b;397.0;n3300440;4.0;12.0
298;n_T15;n_T30;40.0;7395.0;0;20;20;411;410;19;34;0.3448275862068966;0.07395;377.0;n3300440;397.0;n3300440;7.0;9.0
299;n_T16;n_T30;54.0;11490.0;13;1;14;410;410;20;34;0.46551724137931033;0.1149;383.0;n601b;397.0;n3300440;1.0;6.0
300;n_T17;n_T30;16.0;7395.0;0;8;8;411;410;21;34;0.13793103448275862;0.07395;389.0;n3300440;397.0;n3300440;3.0;3.0
301;n_T19;n_T30;4.0;7395.0;0;2;2;411;410;23;34;0.034482758620689655;0.07395;395.0;n3300440;397.0;n3300440;1.0;1.0
302;w_H0_P8;n_T30;0.0;0.0;0;0;7;0;410;655;34;0.0;0.0;390.0;n3300440;397.0;n3300440;3.0;3.0
303;w_H1_P8;n_T30;0.0;0.0;0;0;7;0;410;819;34;0.0;0.0;390.0;n3300440;397.0;n3300440;3.0;3.0
304;n_T201;n_T30;72.0;6295.0;0;36;36;413;410;205;34;0.6206896551724138;0.06295;361.0;n3300440;397.0;n3300440;13.0;20.0
305;n_T202;n_T30;74.0;10390.0;13;11;24;412;410;206;34;0.6379310344827587;0.1039;373.0;n601b;397.0;n3300440;3.0;10.0
306;n_T203;n_T30;24.0;6295.0;0;12;12;413;410;207;34;0.20689655172413793;0.06295;385.0;n3300440;397.0;n3300440;4.0;4.0
307;n_T205;n_T30;0.0;6295.0;0;0;0;413;410;209;34;0.0;0.06295;397.0;n3300440;397.0;n3300440;1.0;1.0
308;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;24.0;47.0
309;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;400.0;n601b;24.0;47.0
310;n_T12;n_T31;82.0;7395.0;0;41;41;410;411;16;35;0.7068965517241379;0.07395;359.0;n601b;400.0;n601b;13.0;22.0
311;n_T13;n_T31;96.0;11490.0;13;22;35;411;411;17;35;0.8275862068965517;0.1149;365.0;n3300440;400.0;n601b;7.0;19.0
312;n_T14;n_T31;58.0;7395.0;0;29;29;410;411;18;35;0.5;0.07395;371.0;n601b;400.0;n601b;9.0;13.0
313;n_T15;n_T31;72.0;11490.0;13;10;23;411;411;19;35;0.6206896551724138;0.1149;377.0;n3300440;400.0;n601b;3.0;10.0
314;n_T16;n_T31;34.0;7395.0;0;17;17;410;411;20;35;0.29310344827586204;0.07395;383.0;n601b;400.0;n601b;6.0;7.0
315;n_T18;n_T31;16.0;7395.0;0;8;8;410;411;22;35;0.13793103448275862;0.07395;392.0;n601b;400.0;n601b;3.0;3.0
316;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;398.0;n601b;400.0;n601b;1.0;1.0
317;w_H0_P7;n_T31;52.0;4095.0;13;0;25;0;411;653;35;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;10.0
318;w_H1_P7;n_T31;52.0;4095.0;13;0;25;0;411;817;35;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;10.0
319;n_T201;n_T31;104.0;10390.0;13;26;39;413;411;205;35;0.896551724137931;0.1039;361.0;n3300440;400.0;n601b;8.0;21.0
320;n_T202;n_T31;54.0;6295.0;0;27;27;412;411;206;35;0.46551724137931033;0.06295;373.0;n601b;400.0;n601b;8.0;11.0
321;n_T203;n_T31;56.0;10390.0;13;2;15;413;411;207;35;0.4827586206896552;0.1039;385.0;n3300440;400.0;n601b;1.0;5.0
322;n_T204;n_T31;18.0;6295.0;0;9;9;412;411;208;35;0.15517241379310345;0.06295;391.0;n601b;400.0;n601b;3.0;3.0
323;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;27.0;50.0
324;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;27.0;50.0
325;n_T12;n_T32;114.0;11490.0;13;31;44;410;410;16;36;0.9827586206896551;0.1149;359.0;n601b;403.0;n3300440;12.0;25.0
326;n_T13;n_T32;76.0;7395.0;0;38;38;411;410;17;36;0.6551724137931034;0.07395;365.0;n3300440;403.0;n3300440;15.0;22.0
327;n_T14;n_T32;90.0;11490.0;13;19;32;410;410;18;36;0.7758620689655172;0.1149;371.0;n601b;403.0;n3300440;7.0;16.0
328;n_T15;n_T32;52.0;7395.0;0;26;26;411;410;19;36;0.4482758620689655;0.07395;377.0;n3300440;403.0;n3300440;10.0;13.0
329;n_T16;n_T32;66.0;11490.0;13;7;20;410;410;20;36;0.5689655172413793;0.1149;383.0;n601b;403.0;n3300440;4.0;10.0
330;n_T17;n_T32;28.0;7395.0;0;14;14;411;410;21;36;0.2413793103448276;0.07395;389.0;n3300440;403.0;n3300440;6.0;6.0
331;n_T19;n_T32;16.0;7395.0;0;8;8;411;410;23;36;0.13793103448275862;0.07395;395.0;n3300440;403.0;n3300440;4.0;4.0
332;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;401.0;n3300440;403.0;n3300440;3.0;3.0
333;w_H0_P8;n_T32;0.0;0.0;0;0;13;0;410;655;36;0.0;0.0;390.0;n3300440;403.0;n3300440;6.0;6.0
334;w_H1_P8;n_T32;0.0;0.0;0;0;13;0;410;819;36;0.0;0.0;390.0;n3300440;403.0;n3300440;6.0;6.0
335;n_T201;n_T32;84.0;6295.0;0;42;42;413;410;205;36;0.7241379310344828;0.06295;361.0;n3300440;403.0;n3300440;16.0;24.0
336;n_T202;n_T32;86.0;10390.0;13;17;30;412;410;206;36;0.7413793103448276;0.1039;373.0;n601b;403.0;n3300440;6.0;14.0
337;n_T203;n_T32;36.0;6295.0;0;18;18;413;410;207;36;0.3103448275862069;0.06295;385.0;n3300440;403.0;n3300440;7.0;8.0
338;n_T205;n_T32;12.0;6295.0;0;6;6;413;410;209;36;0.10344827586206896;0.06295;397.0;n3300440;403.0;n3300440;4.0;4.0
339;n_T578;n_T32;0.0;8311.0;0;0;0;815;410;582;36;0.0;0.08311;403.0;n3300440;403.0;n3300440;1.0;1.0
340;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;406.0;n601b;25.0;51.0
341;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;406.0;n601b;25.0;51.0
342;n_T13;n_T33;108.0;11490.0;13;28;41;411;411;17;37;0.9310344827586207;0.1149;365.0;n3300440;406.0;n601b;8.0;23.0
343;n_T14;n_T33;70.0;7395.0;0;35;35;410;411;18;37;0.603448275862069;0.07395;371.0;n601b;406.0;n601b;10.0;17.0
344;n_T15;n_T33;84.0;11490.0;13;16;29;411;411;19;37;0.7241379310344828;0.1149;377.0;n3300440;406.0;n601b;4.0;14.0
345;n_T16;n_T33;46.0;7395.0;0;23;23;410;411;20;37;0.39655172413793105;0.07395;383.0;n601b;406.0;n601b;7.0;12.0
346;n_T17;n_T33;60.0;11490.0;13;4;17;411;411;21;37;0.5172413793103449;0.1149;389.0;n3300440;406.0;n601b;1.0;7.0
347;n_T18;n_T33;28.0;7395.0;0;14;14;410;411;22;37;0.2413793103448276;0.07395;392.0;n601b;406.0;n601b;4.0;5.0
348;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;398.0;n601b;406.0;n601b;2.0;2.0
349;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;404.0;n601b;406.0;n601b;1.0;1.0
350;w_H0_P8;n_T33;52.0;4095.0;13;0;16;0;411;655;37;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;1.0;8.0
351;w_H1_P8;n_T33;52.0;4095.0;13;0;16;0;411;819;37;0.4482758620689655;0.04095;390.0;n3300440;406.0;n601b;1.0;8.0
352;n_T201;n_T33;116.0;10390.0;13;32;45;413;411;205;37;1.0;0.1039;361.0;n3300440;406.0;n601b;9.0;25.0
353;n_T202;n_T33;66.0;6295.0;0;33;33;412;411;206;37;0.5689655172413793;0.06295;373.0;n601b;406.0;n601b;9.0;15.0
354;n_T203;n_T33;68.0;10390.0;13;8;21;413;411;207;37;0.5862068965517241;0.1039;385.0;n3300440;406.0;n601b;2.0;9.0
355;n_T204;n_T33;30.0;6295.0;0;15;15;412;411;208;37;0.25862068965517243;0.06295;391.0;n601b;406.0;n601b;4.0;6.0
356;n_T206;n_T33;6.0;6295.0;0;3;3;412;411;210;37;0.05172413793103448;0.06295;403.0;n601b;406.0;n601b;1.0;1.0
357;n_T383;n_T33;8.0;9228.0;0;4;4;416;411;387;37;0.06896551724137931;0.09228;402.0;n601b;406.0;n601b;1.0;1.0
358;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;409.0;n3300440;28.0;53.0
359;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;409.0;n3300440;28.0;53.0
360;n_T13;n_T34;88.0;7395.0;0;44;44;411;410;17;38;0.7586206896551724;0.07395;365.0;n3300440;409.0;n3300440;16.0;25.0
361;n_T14;n_T34;102.0;11490.0;13;25;38;410;410;18;38;0.8793103448275862;0.1149;371.0;n601b;409.0;n3300440;8.0;19.0
362;n_T15;n_T34;64.0;7395.0;0;32;32;411;410;19;38;0.5517241379310345;0.07395;377.0;n3300440;409.0;n3300440;11.0;16.0
363;n_T16;n_T34;78.0;11490.0;13;13;26;410;410;20;38;0.6724137931034483;0.1149;383.0;n601b;409.0;n3300440;6.0;14.0
364;n_T17;n_T34;40.0;7395.0;0;20;20;411;410;21;38;0.3448275862068966;0.07395;389.0;n3300440;409.0;n3300440;7.0;9.0
365;n_T18;n_T34;60.0;11490.0;13;4;17;410;410;22;38;0.5172413793103449;0.1149;392.0;n601b;409.0;n3300440;2.0;7.0
366;n_T19;n_T34;28.0;7395.0;0;14;14;411;410;23;38;0.2413793103448276;0.07395;395.0;n3300440;409.0;n3300440;6.0;7.0
367;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;401.0;n3300440;409.0;n3300440;5.0;5.0
368;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;407.0;n3300440;409.0;n3300440;1.0;1.0
369;w_H0_P9;n_T34;0.0;0.0;0;0;4;0;410;657;38;0.0;0.0;405.0;n3300440;409.0;n3300440;1.0;1.0
370;w_H1_P9;n_T34;0.0;0.0;0;0;4;0;410;821;38;0.0;0.0;405.0;n3300440;409.0;n3300440;1.0;1.0
371;n_T202;n_T34;98.0;10390.0;13;23;36;412;410;206;38;0.8448275862068966;0.1039;373.0;n601b;409.0;n3300440;7.0;17.0
372;n_T203;n_T34;48.0;6295.0;0;24;24;413;410;207;38;0.41379310344827586;0.06295;385.0;n3300440;409.0;n3300440;8.0;11.0
373;n_T204;n_T34;62.0;10390.0;13;5;18;412;410;208;38;0.5344827586206896;0.1039;391.0;n601b;409.0;n3300440;2.0;8.0
374;n_T205;n_T34;24.0;6295.0;0;12;12;413;410;209;38;0.20689655172413793;0.06295;397.0;n3300440;409.0;n3300440;6.0;6.0
375;n_T207;n_T34;0.0;6295.0;0;0;0;413;410;211;38;0.0;0.06295;409.0;n3300440;409.0;n3300440;1.0;1.0
376;n_T384;n_T34;4.0;9228.0;0;2;2;417;410;388;38;0.034482758620689655;0.09228;407.0;n3300440;409.0;n3300440;1.0;1.0
377;n_T578;n_T34;12.0;8311.0;0;6;6;815;410;582;38;0.10344827586206896;0.08311;403.0;n3300440;409.0;n3300440;3.0;3.0
