;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;n_T12;n_T22;68.0;11490.0;13;8;21;410;410;16;26;0.5862068965517241;0.1149;384.0;n601b;405.0;n3300440;2.0;7.0
189;n_T13;n_T22;28.0;7395.0;0;14;14;411;410;17;26;0.2413793103448276;0.07395;391.0;n3300440;405.0;n3300440;4.0;4.0
190;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;401.0;n3300440;405.0;n3300440;1.0;1.0
191;w_H0_P9;n_T22;0.0;0.0;0;0;0;0;410;525;26;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
192;w_H1_P9;n_T22;0.0;0.0;0;0;0;0;410;689;26;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
193;n_T153;n_T22;64.0;6295.0;0;32;32;413;410;157;26;0.5517241379310345;0.06295;373.0;n3300440;405.0;n3300440;9.0;13.0
194;n_T154;n_T22;66.0;10390.0;13;7;20;412;410;158;26;0.5689655172413793;0.1039;385.0;n601b;405.0;n3300440;2.0;6.0
195;n_T155;n_T22;24.0;6295.0;0;12;12;413;410;159;26;0.20689655172413793;0.06295;393.0;n3300440;405.0;n3300440;3.0;3.0
196;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;20.0;42.0
197;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;410.0;n601b;20.0;42.0
198;n_T10;n_T23;84.0;7395.0;0;42;42;410;411;14;27;0.7241379310344828;0.07395;368.0;n601b;410.0;n601b;11.0;18.0
199;n_T11;n_T23;94.0;11490.0;13;21;34;411;411;15;27;0.8103448275862069;0.1149;376.0;n3300440;410.0;n601b;5.0;14.0
200;n_T12;n_T23;52.0;7395.0;0;26;26;410;411;16;27;0.4482758620689655;0.07395;384.0;n601b;410.0;n601b;6.0;9.0
201;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;391.0;n3300440;410.0;n601b;2.0;6.0
202;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;396.0;n601b;410.0;n601b;3.0;3.0
203;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;406.0;n601b;410.0;n601b;1.0;1.0
204;w_H0_P8;n_T23;52.0;4095.0;13;0;20;0;411;523;27;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;2.0;6.0
205;w_H1_P8;n_T23;52.0;4095.0;13;0;20;0;411;687;27;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;2.0;6.0
206;n_T153;n_T23;100.0;10390.0;13;24;37;413;411;157;27;0.8620689655172413;0.1039;373.0;n3300440;410.0;n601b;5.0;15.0
207;n_T154;n_T23;50.0;6295.0;0;25;25;412;411;158;27;0.43103448275862066;0.06295;385.0;n601b;410.0;n601b;5.0;8.0
208;n_T155;n_T23;60.0;10390.0;13;4;17;413;411;159;27;0.5172413793103449;0.1039;393.0;n3300440;410.0;n601b;1.0;5.0
209;n_T156;n_T23;18.0;6295.0;0;9;9;412;411;160;27;0.15517241379310345;0.06295;401.0;n601b;410.0;n601b;2.0;2.0
210;n_T297;n_T23;12.0;9228.0;0;6;6;416;411;301;27;0.10344827586206896;0.09228;404.0;n601b;410.0;n601b;2.0;2.0
211;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;24.0;44.0
212;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;24.0;44.0
213;n_T11;n_T24;78.0;7395.0;0;39;39;411;410;15;28;0.6724137931034483;0.07395;376.0;n3300440;415.0;n3300440;12.0;16.0
214;n_T12;n_T24;88.0;11490.0;13;18;31;410;410;16;28;0.7586206896551724;0.1149;384.0;n601b;415.0;n3300440;5.0;11.0
215;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;391.0;n3300440;415.0;n3300440;7.0;8.0
216;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;396.0;n601b;415.0;n3300440;2.0;5.0
217;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;401.0;n3300440;415.0;n3300440;4.0;4.0
218;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;411.0;n3300440;415.0;n3300440;2.0;2.0
219;w_H0_P9;n_T24;0.0;0.0;0;0;10;0;410;525;28;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
220;w_H1_P9;n_T24;0.0;0.0;0;0;10;0;410;689;28;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
221;n_T153;n_T24;84.0;6295.0;0;42;42;413;410;157;28;0.7241379310344828;0.06295;373.0;n3300440;415.0;n3300440;12.0;17.0
222;n_T154;n_T24;86.0;10390.0;13;17;30;412;410;158;28;0.7413793103448276;0.1039;385.0;n601b;415.0;n3300440;5.0;10.0
223;n_T155;n_T24;44.0;6295.0;0;22;22;413;410;159;28;0.3793103448275862;0.06295;393.0;n3300440;415.0;n3300440;6.0;7.0
224;n_T156;n_T24;54.0;10390.0;13;1;14;412;410;160;28;0.46551724137931033;0.1039;401.0;n601b;415.0;n3300440;1.0;3.0
225;n_T157;n_T24;12.0;6295.0;0;6;6;413;410;161;28;0.10344827586206896;0.06295;409.0;n3300440;415.0;n3300440;2.0;2.0
226;n_T298;n_T24;10.0;9228.0;0;5;5;417;410;302;28;0.08620689655172414;0.09228;410.0;n3300440;415.0;n3300440;2.0;2.0
227;n_T457;n_T24;58.0;12406.0;13;3;16;814;410;461;28;0.5;0.12406;399.0;n3400167;415.0;n3300440;1.0;2.0
228;n_T458;n_T24;16.0;8311.0;0;8;8;815;410;462;28;0.13793103448275862;0.08311;407.0;n3300440;415.0;n3300440;3.0;3.0
229;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;23.0;48.0
230;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;420.0;n601b;23.0;48.0
231;n_T11;n_T25;114.0;11490.0;13;31;44;411;411;15;29;0.9827586206896551;0.1149;376.0;n3300440;420.0;n601b;8.0;20.0
232;n_T12;n_T25;72.0;7395.0;0;36;36;410;411;16;29;0.6206896551724138;0.07395;384.0;n601b;420.0;n601b;9.0;15.0
233;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;5.0;12.0
234;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;396.0;n601b;420.0;n601b;6.0;9.0
235;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;401.0;n3300440;420.0;n601b;3.0;8.0
236;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;406.0;n601b;420.0;n601b;4.0;5.0
237;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;416.0;n601b;420.0;n601b;3.0;3.0
238;w_H0_P9;n_T25;52.0;4095.0;13;0;15;0;411;525;29;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;6.0
239;w_H1_P9;n_T25;52.0;4095.0;13;0;15;0;411;689;29;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;6.0
240;n_T154;n_T25;70.0;6295.0;0;35;35;412;411;158;29;0.603448275862069;0.06295;385.0;n601b;420.0;n601b;8.0;14.0
241;n_T155;n_T25;80.0;10390.0;13;14;27;413;411;159;29;0.6896551724137931;0.1039;393.0;n3300440;420.0;n601b;4.0;11.0
242;n_T156;n_T25;38.0;6295.0;0;19;19;412;411;160;29;0.3275862068965517;0.06295;401.0;n601b;420.0;n601b;5.0;7.0
243;n_T158;n_T25;6.0;6295.0;0;3;3;412;411;162;29;0.05172413793103448;0.06295;417.0;n601b;420.0;n601b;2.0;2.0
244;n_T297;n_T25;32.0;9228.0;0;16;16;416;411;301;29;0.27586206896551724;0.09228;404.0;n601b;420.0;n601b;5.0;6.0
245;n_T299;n_T25;8.0;9228.0;0;4;4;416;411;303;29;0.06896551724137931;0.09228;416.0;n601b;420.0;n601b;3.0;3.0
246;n_T457;n_T25;66.0;12090.0;12;9;21;814;411;461;29;0.5689655172413793;0.1209;399.0;n3400167;420.0;n601b;3.0;6.0
247;n_T458;n_T25;52.0;12406.0;13;0;13;815;411;462;29;0.4482758620689655;0.12406;407.0;n3300440;420.0;n601b;1.0;4.0
248;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;425.0;n3300440;27.0;51.0
249;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;425.0;n3300440;27.0;51.0
250;n_T12;n_T26;108.0;11490.0;13;28;41;410;410;16;30;0.9310344827586207;0.1149;384.0;n601b;425.0;n3300440;8.0;18.0
251;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;391.0;n3300440;425.0;n3300440;10.0;15.0
252;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;396.0;n601b;425.0;n3300440;5.0;12.0
253;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;401.0;n3300440;425.0;n3300440;7.0;11.0
254;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;406.0;n601b;425.0;n3300440;3.0;8.0
255;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;411.0;n3300440;425.0;n3300440;5.0;6.0
256;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;421.0;n3300440;425.0;n3300440;2.0;2.0
257;w_H0_P10;n_T26;0.0;0.0;0;0;5;0;410;527;30;0.0;0.0;420.0;n3300440;425.0;n3300440;3.0;3.0
258;w_H1_P10;n_T26;0.0;0.0;0;0;5;0;410;691;30;0.0;0.0;420.0;n3300440;425.0;n3300440;3.0;3.0
259;n_T154;n_T26;106.0;10390.0;13;27;40;412;410;158;30;0.9137931034482759;0.1039;385.0;n601b;425.0;n3300440;8.0;17.0
260;n_T155;n_T26;64.0;6295.0;0;32;32;413;410;159;30;0.5517241379310345;0.06295;393.0;n3300440;425.0;n3300440;9.0;14.0
261;n_T156;n_T26;74.0;10390.0;13;11;24;412;410;160;30;0.6379310344827587;0.1039;401.0;n601b;425.0;n3300440;4.0;10.0
262;n_T157;n_T26;32.0;6295.0;0;16;16;413;410;161;30;0.27586206896551724;0.06295;409.0;n3300440;425.0;n3300440;5.0;6.0
263;n_T159;n_T26;0.0;6295.0;0;0;0;413;410;163;30;0.0;0.06295;425.0;n3300440;425.0;n3300440;1.0;1.0
264;n_T297;n_T26;68.0;13323.0;13;8;21;416;410;301;30;0.5862068965517241;0.13323;404.0;n601b;425.0;n3300440;3.0;9.0
265;n_T298;n_T26;30.0;9228.0;0;15;15;417;410;302;30;0.25862068965517243;0.09228;410.0;n3300440;425.0;n3300440;5.0;6.0
266;n_T300;n_T26;6.0;9228.0;0;3;3;417;410;304;30;0.05172413793103448;0.09228;422.0;n3300440;425.0;n3300440;2.0;2.0
267;n_T457;n_T26;78.0;12406.0;13;13;26;814;410;461;30;0.6724137931034483;0.12406;399.0;n3400167;425.0;n3300440;4.0;9.0
268;n_T458;n_T26;36.0;8311.0;0;18;18;815;410;462;30;0.3103448275862069;0.08311;407.0;n3300440;425.0;n3300440;6.0;7.0
269;n_T460;n_T26;4.0;8311.0;0;2;2;815;410;464;30;0.034482758620689655;0.08311;423.0;n3300440;425.0;n3300440;1.0;1.0
270;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;430.0;n601b;26.0;54.0
271;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;430.0;n601b;26.0;54.0
272;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;391.0;n3300440;430.0;n601b;8.0;18.0
273;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;396.0;n601b;430.0;n601b;9.0;15.0
274;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;401.0;n3300440;430.0;n601b;6.0;14.0
275;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;406.0;n601b;430.0;n601b;7.0;11.0
276;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;411.0;n3300440;430.0;n601b;3.0;9.0
277;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;416.0;n601b;430.0;n601b;6.0;6.0
278;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;426.0;n601b;430.0;n601b;2.0;2.0
279;w_H0_P9;n_T27;52.0;4095.0;13;0;25;0;411;525;31;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;9.0
280;w_H1_P9;n_T27;52.0;4095.0;13;0;25;0;411;689;31;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;9.0
281;n_T154;n_T27;90.0;6295.0;0;45;45;412;411;158;31;0.7758620689655172;0.06295;385.0;n601b;430.0;n601b;11.0;20.0
282;n_T155;n_T27;100.0;10390.0;13;24;37;413;411;159;31;0.8620689655172413;0.1039;393.0;n3300440;430.0;n601b;7.0;17.0
283;n_T156;n_T27;58.0;6295.0;0;29;29;412;411;160;31;0.5;0.06295;401.0;n601b;430.0;n601b;8.0;13.0
284;n_T157;n_T27;68.0;10390.0;13;8;21;413;411;161;31;0.5862068965517241;0.1039;409.0;n3300440;430.0;n601b;3.0;9.0
285;n_T158;n_T27;26.0;6295.0;0;13;13;412;411;162;31;0.22413793103448276;0.06295;417.0;n601b;430.0;n601b;5.0;5.0
286;n_T297;n_T27;52.0;9228.0;0;26;26;416;411;301;31;0.4482758620689655;0.09228;404.0;n601b;430.0;n601b;8.0;12.0
287;n_T298;n_T27;66.0;13323.0;13;7;20;417;411;302;31;0.5689655172413793;0.13323;410.0;n3300440;430.0;n601b;3.0;9.0
288;n_T299;n_T27;28.0;9228.0;0;14;14;416;411;303;31;0.2413793103448276;0.09228;416.0;n601b;430.0;n601b;6.0;6.0
289;n_T301;n_T27;4.0;9228.0;0;2;2;416;411;305;31;0.034482758620689655;0.09228;428.0;n601b;430.0;n601b;1.0;1.0
290;n_T457;n_T27;86.0;12090.0;12;19;31;814;411;461;31;0.7413793103448276;0.1209;399.0;n3400167;430.0;n601b;6.0;12.0
291;n_T458;n_T27;72.0;12406.0;13;10;23;815;411;462;31;0.6206896551724138;0.12406;407.0;n3300440;430.0;n601b;4.0;10.0
292;n_T459;n_T27;54.0;12090.0;12;3;15;814;411;463;31;0.46551724137931033;0.1209;415.0;n3400167;430.0;n601b;2.0;4.0
293;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;30.0;57.0
294;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;30.0;57.0
295;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;391.0;n3300440;435.0;n3300440;13.0;21.0
296;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;396.0;n601b;435.0;n3300440;8.0;18.0
297;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;401.0;n3300440;435.0;n3300440;10.0;17.0
298;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;406.0;n601b;435.0;n3300440;6.0;14.0
299;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;411.0;n3300440;435.0;n3300440;8.0;12.0
300;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;416.0;n601b;435.0;n3300440;2.0;9.0
301;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;421.0;n3300440;435.0;n3300440;5.0;5.0
302;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;431.0;n3300440;435.0;n3300440;2.0;2.0
303;w_H0_P11;n_T28;0.0;0.0;0;0;0;0;410;529;32;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
304;w_H1_P11;n_T28;0.0;0.0;0;0;0;0;410;693;32;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
305;n_T155;n_T28;84.0;6295.0;0;42;42;413;410;159;32;0.7241379310344828;0.06295;393.0;n3300440;435.0;n3300440;12.0;20.0
306;n_T156;n_T28;94.0;10390.0;13;21;34;412;410;160;32;0.8103448275862069;0.1039;401.0;n601b;435.0;n3300440;7.0;16.0
307;n_T157;n_T28;52.0;6295.0;0;26;26;413;410;161;32;0.4482758620689655;0.06295;409.0;n3300440;435.0;n3300440;8.0;12.0
308;n_T158;n_T28;62.0;10390.0;13;5;18;412;410;162;32;0.5344827586206896;0.1039;417.0;n601b;435.0;n3300440;2.0;8.0
309;n_T159;n_T28;20.0;6295.0;0;10;10;413;410;163;32;0.1724137931034483;0.06295;425.0;n3300440;435.0;n3300440;4.0;4.0
310;n_T297;n_T28;88.0;13323.0;13;18;31;416;410;301;32;0.7586206896551724;0.13323;404.0;n601b;435.0;n3300440;6.0;15.0
311;n_T298;n_T28;50.0;9228.0;0;25;25;417;410;302;32;0.43103448275862066;0.09228;410.0;n3300440;435.0;n3300440;8.0;12.0
312;n_T299;n_T28;64.0;13323.0;13;6;19;416;410;303;32;0.5517241379310345;0.13323;416.0;n601b;435.0;n3300440;2.0;9.0
313;n_T300;n_T28;26.0;9228.0;0;13;13;417;410;304;32;0.22413793103448276;0.09228;422.0;n3300440;435.0;n3300440;5.0;5.0
314;n_T302;n_T28;2.0;9228.0;0;1;1;417;410;306;32;0.017241379310344827;0.09228;434.0;n3300440;435.0;n3300440;1.0;1.0
315;n_T457;n_T28;98.0;12406.0;13;23;36;814;410;461;32;0.8448275862068966;0.12406;399.0;n3400167;435.0;n3300440;7.0;15.0
316;n_T458;n_T28;56.0;8311.0;0;28;28;815;410;462;32;0.4827586206896552;0.08311;407.0;n3300440;435.0;n3300440;9.0;13.0
317;n_T459;n_T28;66.0;12406.0;13;7;20;814;410;463;32;0.5689655172413793;0.12406;415.0;n3400167;435.0;n3300440;3.0;7.0
318;n_T460;n_T28;24.0;8311.0;0;12;12;815;410;464;32;0.20689655172413793;0.08311;423.0;n3300440;435.0;n3300440;4.0;4.0
319;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;29.0;60.0
320;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;440.0;n601b;29.0;60.0
321;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;396.0;n601b;440.0;n601b;12.0;21.0
322;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;401.0;n3300440;440.0;n601b;9.0;20.0
323;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;406.0;n601b;440.0;n601b;10.0;17.0
324;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;411.0;n3300440;440.0;n601b;6.0;15.0
325;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;416.0;n601b;440.0;n601b;9.0;12.0
326;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;421.0;n3300440;440.0;n601b;2.0;8.0
327;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;426.0;n601b;440.0;n601b;5.0;5.0
328;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;436.0;n601b;440.0;n601b;2.0;2.0
329;w_H0_P10;n_T29;52.0;4095.0;13;0;20;0;411;527;33;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;8.0
330;w_H1_P10;n_T29;52.0;4095.0;13;0;20;0;411;691;33;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;8.0
331;n_T156;n_T29;78.0;6295.0;0;39;39;412;411;160;33;0.6724137931034483;0.06295;401.0;n601b;440.0;n601b;11.0;19.0
332;n_T157;n_T29;88.0;10390.0;13;18;31;413;411;161;33;0.7586206896551724;0.1039;409.0;n3300440;440.0;n601b;6.0;15.0
333;n_T158;n_T29;46.0;6295.0;0;23;23;412;411;162;33;0.39655172413793105;0.06295;417.0;n601b;440.0;n601b;8.0;11.0
334;n_T159;n_T29;56.0;10390.0;13;2;15;413;411;163;33;0.4827586206896552;0.1039;425.0;n3300440;440.0;n601b;1.0;7.0
335;n_T160;n_T29;14.0;6295.0;0;7;7;412;411;164;33;0.1206896551724138;0.06295;433.0;n601b;440.0;n601b;2.0;2.0
336;n_T297;n_T29;72.0;9228.0;0;36;36;416;411;301;33;0.6206896551724138;0.09228;404.0;n601b;440.0;n601b;11.0;18.0
337;n_T298;n_T29;86.0;13323.0;13;17;30;417;411;302;33;0.7413793103448276;0.13323;410.0;n3300440;440.0;n601b;6.0;15.0
338;n_T299;n_T29;48.0;9228.0;0;24;24;416;411;303;33;0.41379310344827586;0.09228;416.0;n601b;440.0;n601b;9.0;12.0
339;n_T300;n_T29;62.0;13323.0;13;5;18;417;411;304;33;0.5344827586206896;0.13323;422.0;n3300440;440.0;n601b;2.0;8.0
340;n_T301;n_T29;24.0;9228.0;0;12;12;416;411;305;33;0.20689655172413793;0.09228;428.0;n601b;440.0;n601b;4.0;4.0
341;n_T303;n_T29;0.0;9228.0;0;0;0;416;411;307;33;0.0;0.09228;440.0;n601b;440.0;n601b;1.0;1.0
342;n_T457;n_T29;106.0;12090.0;12;29;41;814;411;461;33;0.9137931034482759;0.1209;399.0;n3400167;440.0;n601b;9.0;18.0
343;n_T458;n_T29;92.0;12406.0;13;20;33;815;411;462;33;0.7931034482758621;0.12406;407.0;n3300440;440.0;n601b;7.0;16.0
344;n_T459;n_T29;74.0;12090.0;12;13;25;814;411;463;33;0.6379310344827587;0.1209;415.0;n3400167;440.0;n601b;5.0;10.0
345;n_T460;n_T29;60.0;12406.0;13;4;17;815;411;464;33;0.5172413793103449;0.12406;423.0;n3300440;440.0;n601b;2.0;7.0
346;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;445.0;n3300440;35.0;64.0
347;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;445.0;n3300440;35.0;64.0
348;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;401.0;n3300440;445.0;n3300440;15.0;24.0
349;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;406.0;n601b;445.0;n3300440;11.0;21.0
350;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;411.0;n3300440;445.0;n3300440;13.0;19.0
351;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;416.0;n601b;445.0;n3300440;7.0;16.0
352;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;421.0;n3300440;445.0;n3300440;10.0;12.0
353;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;426.0;n601b;445.0;n3300440;3.0;9.0
354;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;431.0;n3300440;445.0;n3300440;7.0;7.0
355;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;441.0;n3300440;445.0;n3300440;3.0;3.0
356;w_H0_P11;n_T30;0.0;0.0;0;0;10;0;410;529;34;0.0;0.0;435.0;n3300440;445.0;n3300440;6.0;6.0
357;w_H1_P11;n_T30;0.0;0.0;0;0;10;0;410;693;34;0.0;0.0;435.0;n3300440;445.0;n3300440;6.0;6.0
358;n_T156;n_T30;114.0;10390.0;13;31;44;412;410;160;34;0.9827586206896551;0.1039;401.0;n601b;445.0;n3300440;12.0;23.0
359;n_T157;n_T30;72.0;6295.0;0;36;36;413;410;161;34;0.6206896551724138;0.06295;409.0;n3300440;445.0;n3300440;13.0;19.0
360;n_T158;n_T30;82.0;10390.0;13;15;28;412;410;162;34;0.7068965517241379;0.1039;417.0;n601b;445.0;n3300440;7.0;15.0
361;n_T159;n_T30;40.0;6295.0;0;20;20;413;410;163;34;0.3448275862068966;0.06295;425.0;n3300440;445.0;n3300440;9.0;11.0
362;n_T161;n_T30;8.0;6295.0;0;4;4;413;410;165;34;0.06896551724137931;0.06295;441.0;n3300440;445.0;n3300440;3.0;3.0
363;n_T297;n_T30;108.0;13323.0;13;28;41;416;410;301;34;0.9310344827586207;0.13323;404.0;n601b;445.0;n3300440;11.0;22.0
364;n_T298;n_T30;70.0;9228.0;0;35;35;417;410;302;34;0.603448275862069;0.09228;410.0;n3300440;445.0;n3300440;13.0;19.0
365;n_T299;n_T30;84.0;13323.0;13;16;29;416;410;303;34;0.7241379310344828;0.13323;416.0;n601b;445.0;n3300440;7.0;16.0
366;n_T300;n_T30;46.0;9228.0;0;23;23;417;410;304;34;0.39655172413793105;0.09228;422.0;n3300440;445.0;n3300440;10.0;12.0
367;n_T301;n_T30;60.0;13323.0;13;4;17;416;410;305;34;0.5172413793103449;0.13323;428.0;n601b;445.0;n3300440;3.0;8.0
368;n_T302;n_T30;22.0;9228.0;0;11;11;417;410;306;34;0.1896551724137931;0.09228;434.0;n3300440;445.0;n3300440;6.0;6.0
369;n_T458;n_T30;76.0;8311.0;0;38;38;815;410;462;34;0.6551724137931034;0.08311;407.0;n3300440;445.0;n3300440;14.0;20.0
370;n_T459;n_T30;86.0;12406.0;13;17;30;814;410;463;34;0.7413793103448276;0.12406;415.0;n3400167;445.0;n3300440;8.0;14.0
371;n_T460;n_T30;44.0;8311.0;0;22;22;815;410;464;34;0.3793103448275862;0.08311;423.0;n3300440;445.0;n3300440;9.0;11.0
372;n_T461;n_T30;54.0;12406.0;13;1;14;814;410;465;34;0.46551724137931033;0.12406;431.0;n3400167;445.0;n3300440;2.0;4.0
373;n_T462;n_T30;12.0;8311.0;0;6;6;815;410;466;34;0.10344827586206896;0.08311;439.0;n3300440;445.0;n3300440;3.0;3.0
374;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;450.0;n601b;32.0;68.0
375;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;450.0;n601b;32.0;68.0
376;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;406.0;n601b;450.0;n601b;13.0;25.0
