;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T10;n_T23;44.0;7395.0;0;22;22;410;411;14;27;0.3793103448275862;0.07395;340.0;n601b;362.0;n601b;4.0;5.0
190;n_T11;n_T23;62.0;11490.0;13;5;18;411;411;15;27;0.5344827586206896;0.1149;344.0;n3300440;362.0;n601b;2.0;6.0
191;n_T12;n_T23;28.0;7395.0;0;14;14;410;411;16;27;0.2413793103448276;0.07395;348.0;n601b;362.0;n601b;3.0;3.0
192;n_T14;n_T23;12.0;7395.0;0;6;6;410;411;18;27;0.10344827586206896;0.07395;356.0;n601b;362.0;n601b;2.0;2.0
193;w_H0_P5;n_T23;52.0;4095.0;13;0;17;0;411;676;27;0.4482758620689655;0.04095;345.0;n3300440;362.0;n601b;2.0;5.0
194;w_H1_P5;n_T23;52.0;4095.0;13;0;17;0;411;840;27;0.4482758620689655;0.04095;345.0;n3300440;362.0;n601b;2.0;5.0
195;n_T201;n_T23;70.0;6295.0;0;35;35;412;411;205;27;0.603448275862069;0.06295;327.0;n601b;362.0;n601b;7.0;11.0
196;n_T202;n_T23;72.0;10390.0;13;10;23;413;411;206;27;0.6206896551724138;0.1039;339.0;n3300440;362.0;n601b;3.0;8.0
197;n_T203;n_T23;22.0;6295.0;0;11;11;412;411;207;27;0.1896551724137931;0.06295;351.0;n601b;362.0;n601b;3.0;3.0
198;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;367.0;n3300440;18.0;32.0
199;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;367.0;n3300440;18.0;32.0
200;n_T7;n_T24;78.0;7395.0;0;39;39;411;410;11;28;0.6724137931034483;0.07395;328.0;n3300440;367.0;n3300440;9.0;12.0
201;n_T8;n_T24;96.0;11490.0;13;22;35;410;410;12;28;0.8275862068965517;0.1149;332.0;n601b;367.0;n3300440;7.0;11.0
202;n_T9;n_T24;62.0;7395.0;0;31;31;411;410;13;28;0.5344827586206896;0.07395;336.0;n3300440;367.0;n3300440;8.0;10.0
203;n_T10;n_T24;80.0;11490.0;13;14;27;410;410;14;28;0.6896551724137931;0.1149;340.0;n601b;367.0;n3300440;5.0;7.0
204;n_T11;n_T24;46.0;7395.0;0;23;23;411;410;15;28;0.39655172413793105;0.07395;344.0;n3300440;367.0;n3300440;7.0;8.0
205;n_T12;n_T24;64.0;11490.0;13;6;19;410;410;16;28;0.5517241379310345;0.1149;348.0;n601b;367.0;n3300440;3.0;5.0
206;n_T13;n_T24;30.0;7395.0;0;15;15;411;410;17;28;0.25862068965517243;0.07395;352.0;n3300440;367.0;n3300440;5.0;5.0
207;n_T15;n_T24;14.0;7395.0;0;7;7;411;410;19;28;0.1206896551724138;0.07395;360.0;n3300440;367.0;n3300440;4.0;4.0
208;w_H0_P6;n_T24;0.0;0.0;0;0;7;0;410;678;28;0.0;0.0;360.0;n3300440;367.0;n3300440;3.0;3.0
209;w_H1_P6;n_T24;0.0;0.0;0;0;7;0;410;842;28;0.0;0.0;360.0;n3300440;367.0;n3300440;3.0;3.0
210;n_T201;n_T24;106.0;10390.0;13;27;40;412;410;205;28;0.9137931034482759;0.1039;327.0;n601b;367.0;n3300440;8.0;13.0
211;n_T202;n_T24;56.0;6295.0;0;28;28;413;410;206;28;0.4827586206896552;0.06295;339.0;n3300440;367.0;n3300440;8.0;10.0
212;n_T203;n_T24;58.0;10390.0;13;3;16;412;410;207;28;0.5;0.1039;351.0;n601b;367.0;n3300440;2.0;5.0
213;n_T204;n_T24;8.0;6295.0;0;4;4;413;410;208;28;0.06896551724137931;0.06295;363.0;n3300440;367.0;n3300440;2.0;2.0
214;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;18.0;34.0
215;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;372.0;n601b;18.0;34.0
216;n_T7;n_T25;114.0;11490.0;13;31;44;411;411;11;29;0.9827586206896551;0.1149;328.0;n3300440;372.0;n601b;7.0;14.0
217;n_T8;n_T25;80.0;7395.0;0;40;40;410;411;12;29;0.6896551724137931;0.07395;332.0;n601b;372.0;n601b;9.0;13.0
218;n_T9;n_T25;98.0;11490.0;13;23;36;411;411;13;29;0.8448275862068966;0.1149;336.0;n3300440;372.0;n601b;6.0;12.0
219;n_T10;n_T25;64.0;7395.0;0;32;32;410;411;14;29;0.5517241379310345;0.07395;340.0;n601b;372.0;n601b;7.0;9.0
220;n_T11;n_T25;82.0;11490.0;13;15;28;411;411;15;29;0.7068965517241379;0.1149;344.0;n3300440;372.0;n601b;5.0;10.0
221;n_T12;n_T25;48.0;7395.0;0;24;24;410;411;16;29;0.41379310344827586;0.07395;348.0;n601b;372.0;n601b;6.0;7.0
222;n_T13;n_T25;66.0;11490.0;13;7;20;411;411;17;29;0.5689655172413793;0.1149;352.0;n3300440;372.0;n601b;3.0;7.0
223;n_T14;n_T25;32.0;7395.0;0;16;16;410;411;18;29;0.27586206896551724;0.07395;356.0;n601b;372.0;n601b;5.0;5.0
224;n_T16;n_T25;16.0;7395.0;0;8;8;410;411;20;29;0.13793103448275862;0.07395;364.0;n601b;372.0;n601b;3.0;3.0
225;n_T18;n_T25;0.0;7395.0;0;0;0;410;411;22;29;0.0;0.07395;372.0;n601b;372.0;n601b;1.0;1.0
226;w_H0_P5;n_T25;52.0;4095.0;13;0;27;0;411;676;29;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;5.0;8.0
227;w_H1_P5;n_T25;52.0;4095.0;13;0;27;0;411;840;29;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;5.0;8.0
228;n_T201;n_T25;90.0;6295.0;0;45;45;412;411;205;29;0.7758620689655172;0.06295;327.0;n601b;372.0;n601b;10.0;15.0
229;n_T202;n_T25;92.0;10390.0;13;20;33;413;411;206;29;0.7931034482758621;0.1039;339.0;n3300440;372.0;n601b;6.0;12.0
230;n_T203;n_T25;42.0;6295.0;0;21;21;412;411;207;29;0.3620689655172414;0.06295;351.0;n601b;372.0;n601b;6.0;7.0
231;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;377.0;n3300440;21.0;37.0
232;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;377.0;n3300440;21.0;37.0
233;n_T8;n_T26;116.0;11490.0;13;32;45;410;410;12;30;1.0;0.1149;332.0;n601b;377.0;n3300440;10.0;16.0
234;n_T9;n_T26;82.0;7395.0;0;41;41;411;410;13;30;0.7068965517241379;0.07395;336.0;n3300440;377.0;n3300440;11.0;15.0
235;n_T10;n_T26;100.0;11490.0;13;24;37;410;410;14;30;0.8620689655172413;0.1149;340.0;n601b;377.0;n3300440;8.0;12.0
236;n_T11;n_T26;66.0;7395.0;0;33;33;411;410;15;30;0.5689655172413793;0.07395;344.0;n3300440;377.0;n3300440;10.0;13.0
237;n_T12;n_T26;84.0;11490.0;13;16;29;410;410;16;30;0.7241379310344828;0.1149;348.0;n601b;377.0;n3300440;7.0;11.0
238;n_T13;n_T26;50.0;7395.0;0;25;25;411;410;17;30;0.43103448275862066;0.07395;352.0;n3300440;377.0;n3300440;8.0;10.0
239;n_T14;n_T26;68.0;11490.0;13;8;21;410;410;18;30;0.5862068965517241;0.1149;356.0;n601b;377.0;n3300440;4.0;9.0
240;n_T15;n_T26;34.0;7395.0;0;17;17;411;410;19;30;0.29310344827586204;0.07395;360.0;n3300440;377.0;n3300440;7.0;8.0
241;n_T16;n_T26;52.0;11490.0;13;0;13;410;410;20;30;0.4482758620689655;0.1149;364.0;n601b;377.0;n3300440;1.0;5.0
242;n_T17;n_T26;18.0;7395.0;0;9;9;411;410;21;30;0.15517241379310345;0.07395;368.0;n3300440;377.0;n3300440;4.0;4.0
243;n_T19;n_T26;2.0;7395.0;0;1;1;411;410;23;30;0.017241379310344827;0.07395;376.0;n3300440;377.0;n3300440;1.0;1.0
244;w_H0_P7;n_T26;0.0;0.0;0;0;2;0;410;680;30;0.0;0.0;375.0;n3300440;377.0;n3300440;1.0;1.0
245;w_H1_P7;n_T26;0.0;0.0;0;0;2;0;410;844;30;0.0;0.0;375.0;n3300440;377.0;n3300440;1.0;1.0
246;n_T202;n_T26;76.0;6295.0;0;38;38;413;410;206;30;0.6551724137931034;0.06295;339.0;n3300440;377.0;n3300440;11.0;15.0
247;n_T203;n_T26;78.0;10390.0;13;13;26;412;410;207;30;0.6724137931034483;0.1039;351.0;n601b;377.0;n3300440;6.0;11.0
248;n_T204;n_T26;28.0;6295.0;0;14;14;413;410;208;30;0.2413793103448276;0.06295;363.0;n3300440;377.0;n3300440;6.0;7.0
249;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;382.0;n601b;21.0;39.0
250;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;382.0;n601b;21.0;39.0
251;n_T10;n_T27;84.0;7395.0;0;42;42;410;411;14;31;0.7241379310344828;0.07395;340.0;n601b;382.0;n601b;10.0;14.0
252;n_T11;n_T27;102.0;11490.0;13;25;38;411;411;15;31;0.8793103448275862;0.1149;344.0;n3300440;382.0;n601b;8.0;15.0
253;n_T12;n_T27;68.0;7395.0;0;34;34;410;411;16;31;0.5862068965517241;0.07395;348.0;n601b;382.0;n601b;9.0;13.0
254;n_T13;n_T27;86.0;11490.0;13;17;30;411;411;17;31;0.7413793103448276;0.1149;352.0;n3300440;382.0;n601b;6.0;12.0
255;n_T14;n_T27;52.0;7395.0;0;26;26;410;411;18;31;0.4482758620689655;0.07395;356.0;n601b;382.0;n601b;8.0;11.0
256;n_T15;n_T27;70.0;11490.0;13;9;22;411;411;19;31;0.603448275862069;0.1149;360.0;n3300440;382.0;n601b;3.0;10.0
257;n_T16;n_T27;36.0;7395.0;0;18;18;410;411;20;31;0.3103448275862069;0.07395;364.0;n601b;382.0;n601b;6.0;7.0
258;n_T17;n_T27;54.0;11490.0;13;1;14;411;411;21;31;0.46551724137931033;0.1149;368.0;n3300440;382.0;n601b;1.0;6.0
259;n_T18;n_T27;20.0;7395.0;0;10;10;410;411;22;31;0.1724137931034483;0.07395;372.0;n601b;382.0;n601b;4.0;4.0
260;n_T20;n_T27;4.0;7395.0;0;2;2;410;411;24;31;0.034482758620689655;0.07395;380.0;n601b;382.0;n601b;1.0;1.0
261;w_H0_P6;n_T27;52.0;4095.0;13;0;22;0;411;678;31;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;3.0;10.0
262;w_H1_P6;n_T27;52.0;4095.0;13;0;22;0;411;842;31;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;3.0;10.0
263;n_T202;n_T27;112.0;10390.0;13;30;43;413;411;206;31;0.9655172413793104;0.1039;339.0;n3300440;382.0;n601b;9.0;17.0
264;n_T203;n_T27;62.0;6295.0;0;31;31;412;411;207;31;0.5344827586206896;0.06295;351.0;n601b;382.0;n601b;9.0;13.0
265;n_T204;n_T27;64.0;10390.0;13;6;19;413;411;208;31;0.5517241379310345;0.1039;363.0;n3300440;382.0;n601b;3.0;9.0
266;n_T205;n_T27;14.0;6295.0;0;7;7;412;411;209;31;0.1206896551724138;0.06295;375.0;n601b;382.0;n601b;3.0;3.0
267;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;387.0;n3300440;25.0;42.0
268;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;387.0;n3300440;25.0;42.0
269;n_T11;n_T28;86.0;7395.0;0;43;43;411;410;15;32;0.7413793103448276;0.07395;344.0;n3300440;387.0;n3300440;14.0;18.0
270;n_T12;n_T28;104.0;11490.0;13;26;39;410;410;16;32;0.896551724137931;0.1149;348.0;n601b;387.0;n3300440;11.0;16.0
271;n_T13;n_T28;70.0;7395.0;0;35;35;411;410;17;32;0.603448275862069;0.07395;352.0;n3300440;387.0;n3300440;12.0;15.0
272;n_T14;n_T28;88.0;11490.0;13;18;31;410;410;18;32;0.7586206896551724;0.1149;356.0;n601b;387.0;n3300440;8.0;14.0
273;n_T15;n_T28;54.0;7395.0;0;27;27;411;410;19;32;0.46551724137931033;0.07395;360.0;n3300440;387.0;n3300440;11.0;13.0
274;n_T16;n_T28;72.0;11490.0;13;10;23;410;410;20;32;0.6206896551724138;0.1149;364.0;n601b;387.0;n3300440;5.0;10.0
275;n_T17;n_T28;38.0;7395.0;0;19;19;411;410;21;32;0.3275862068965517;0.07395;368.0;n3300440;387.0;n3300440;8.0;9.0
276;n_T18;n_T28;56.0;11490.0;13;2;15;410;410;22;32;0.4827586206896552;0.1149;372.0;n601b;387.0;n3300440;2.0;7.0
277;n_T19;n_T28;22.0;7395.0;0;11;11;411;410;23;32;0.1896551724137931;0.07395;376.0;n3300440;387.0;n3300440;5.0;5.0
278;n_T21;n_T28;6.0;7395.0;0;3;3;411;410;25;32;0.05172413793103448;0.07395;384.0;n3300440;387.0;n3300440;2.0;2.0
279;w_H0_P7;n_T28;0.0;0.0;0;0;12;0;410;680;32;0.0;0.0;375.0;n3300440;387.0;n3300440;5.0;5.0
280;w_H1_P7;n_T28;0.0;0.0;0;0;12;0;410;844;32;0.0;0.0;375.0;n3300440;387.0;n3300440;5.0;5.0
281;n_T203;n_T28;98.0;10390.0;13;23;36;412;410;207;32;0.8448275862068966;0.1039;351.0;n601b;387.0;n3300440;10.0;16.0
282;n_T204;n_T28;48.0;6295.0;0;24;24;413;410;208;32;0.41379310344827586;0.06295;363.0;n3300440;387.0;n3300440;10.0;12.0
283;n_T206;n_T28;4.0;6295.0;0;2;2;413;410;210;32;0.034482758620689655;0.06295;385.0;n3300440;387.0;n3300440;2.0;2.0
284;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;392.0;n601b;24.0;44.0
285;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;392.0;n601b;24.0;44.0
286;n_T12;n_T29;88.0;7395.0;0;44;44;410;411;16;33;0.7586206896551724;0.07395;348.0;n601b;392.0;n601b;12.0;18.0
287;n_T13;n_T29;106.0;11490.0;13;27;40;411;411;17;33;0.9137931034482759;0.1149;352.0;n3300440;392.0;n601b;9.0;17.0
288;n_T14;n_T29;72.0;7395.0;0;36;36;410;411;18;33;0.6206896551724138;0.07395;356.0;n601b;392.0;n601b;11.0;16.0
289;n_T15;n_T29;90.0;11490.0;13;19;32;411;411;19;33;0.7758620689655172;0.1149;360.0;n3300440;392.0;n601b;6.0;15.0
290;n_T16;n_T29;56.0;7395.0;0;28;28;410;411;20;33;0.4827586206896552;0.07395;364.0;n601b;392.0;n601b;9.0;13.0
291;n_T17;n_T29;74.0;11490.0;13;11;24;411;411;21;33;0.6379310344827587;0.1149;368.0;n3300440;392.0;n601b;4.0;11.0
292;n_T18;n_T29;40.0;7395.0;0;20;20;410;411;22;33;0.3448275862068966;0.07395;372.0;n601b;392.0;n601b;7.0;10.0
293;n_T19;n_T29;58.0;11490.0;13;3;16;411;411;23;33;0.5;0.1149;376.0;n3300440;392.0;n601b;1.0;8.0
294;n_T20;n_T29;24.0;7395.0;0;12;12;410;411;24;33;0.20689655172413793;0.07395;380.0;n601b;392.0;n601b;4.0;4.0
295;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;388.0;n601b;392.0;n601b;1.0;1.0
296;w_H0_P7;n_T29;52.0;4095.0;13;0;17;0;411;680;33;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;1.0;8.0
297;w_H1_P7;n_T29;52.0;4095.0;13;0;17;0;411;844;33;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;1.0;8.0
298;n_T203;n_T29;82.0;6295.0;0;41;41;412;411;207;33;0.7068965517241379;0.06295;351.0;n601b;392.0;n601b;12.0;18.0
299;n_T204;n_T29;84.0;10390.0;13;16;29;413;411;208;33;0.7241379310344828;0.1039;363.0;n3300440;392.0;n601b;6.0;14.0
300;n_T205;n_T29;34.0;6295.0;0;17;17;412;411;209;33;0.29310344827586204;0.06295;375.0;n601b;392.0;n601b;6.0;8.0
301;n_T207;n_T29;6.0;6295.0;0;3;3;412;411;211;33;0.05172413793103448;0.06295;389.0;n601b;392.0;n601b;1.0;1.0
302;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;29.0;46.0
303;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;29.0;46.0
304;n_T13;n_T30;90.0;7395.0;0;45;45;411;410;17;34;0.7758620689655172;0.07395;352.0;n3300440;397.0;n3300440;16.0;19.0
305;n_T14;n_T30;108.0;11490.0;13;28;41;410;410;18;34;0.9310344827586207;0.1149;356.0;n601b;397.0;n3300440;12.0;18.0
306;n_T15;n_T30;74.0;7395.0;0;37;37;411;410;19;34;0.6379310344827587;0.07395;360.0;n3300440;397.0;n3300440;15.0;17.0
307;n_T16;n_T30;92.0;11490.0;13;20;33;410;410;20;34;0.7931034482758621;0.1149;364.0;n601b;397.0;n3300440;10.0;15.0
308;n_T17;n_T30;58.0;7395.0;0;29;29;411;410;21;34;0.5;0.07395;368.0;n3300440;397.0;n3300440;12.0;13.0
309;n_T18;n_T30;76.0;11490.0;13;12;25;410;410;22;34;0.6551724137931034;0.1149;372.0;n601b;397.0;n3300440;7.0;12.0
310;n_T19;n_T30;42.0;7395.0;0;21;21;411;410;23;34;0.3620689655172414;0.07395;376.0;n3300440;397.0;n3300440;10.0;10.0
311;n_T20;n_T30;60.0;11490.0;13;4;17;410;410;24;34;0.5172413793103449;0.1149;380.0;n601b;397.0;n3300440;2.0;6.0
312;n_T21;n_T30;26.0;7395.0;0;13;13;411;410;25;34;0.22413793103448276;0.07395;384.0;n3300440;397.0;n3300440;7.0;7.0
313;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;393.0;n3300440;397.0;n3300440;2.0;2.0
314;w_H0_P8;n_T30;0.0;0.0;0;0;7;0;410;682;34;0.0;0.0;390.0;n3300440;397.0;n3300440;3.0;3.0
315;w_H1_P8;n_T30;0.0;0.0;0;0;7;0;410;846;34;0.0;0.0;390.0;n3300440;397.0;n3300440;3.0;3.0
316;n_T204;n_T30;68.0;6295.0;0;34;34;413;410;208;34;0.5862068965517241;0.06295;363.0;n3300440;397.0;n3300440;14.0;16.0
317;n_T205;n_T30;70.0;10390.0;13;9;22;412;410;209;34;0.603448275862069;0.1039;375.0;n601b;397.0;n3300440;5.0;10.0
318;n_T206;n_T30;24.0;6295.0;0;12;12;413;410;210;34;0.20689655172413793;0.06295;385.0;n3300440;397.0;n3300440;7.0;7.0
319;n_T208;n_T30;8.0;6295.0;0;4;4;413;410;212;34;0.06896551724137931;0.06295;393.0;n3300440;397.0;n3300440;2.0;2.0
320;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;402.0;n601b;27.0;49.0
321;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;402.0;n601b;27.0;49.0
322;n_T15;n_T31;110.0;11490.0;13;29;42;411;411;19;35;0.9482758620689655;0.1149;360.0;n3300440;402.0;n601b;9.0;20.0
323;n_T16;n_T31;76.0;7395.0;0;38;38;410;411;20;35;0.6551724137931034;0.07395;364.0;n601b;402.0;n601b;12.0;18.0
324;n_T17;n_T31;94.0;11490.0;13;21;34;411;411;21;35;0.8103448275862069;0.1149;368.0;n3300440;402.0;n601b;7.0;16.0
325;n_T18;n_T31;60.0;7395.0;0;30;30;410;411;22;35;0.5172413793103449;0.07395;372.0;n601b;402.0;n601b;10.0;15.0
326;n_T19;n_T31;78.0;11490.0;13;13;26;411;411;23;35;0.6724137931034483;0.1149;376.0;n3300440;402.0;n601b;4.0;13.0
327;n_T20;n_T31;44.0;7395.0;0;22;22;410;411;24;35;0.3793103448275862;0.07395;380.0;n601b;402.0;n601b;7.0;9.0
328;n_T21;n_T31;62.0;11490.0;13;5;18;411;411;25;35;0.5344827586206896;0.1149;384.0;n3300440;402.0;n601b;3.0;10.0
329;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;388.0;n601b;402.0;n601b;4.0;4.0
330;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;398.0;n601b;402.0;n601b;2.0;2.0
331;w_H0_P7;n_T31;52.0;4095.0;13;0;27;0;411;680;35;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;11.0
332;w_H1_P7;n_T31;52.0;4095.0;13;0;27;0;411;844;35;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;11.0
333;n_T204;n_T31;104.0;10390.0;13;26;39;413;411;208;35;0.896551724137931;0.1039;363.0;n3300440;402.0;n601b;9.0;19.0
334;n_T205;n_T31;54.0;6295.0;0;27;27;412;411;209;35;0.46551724137931033;0.06295;375.0;n601b;402.0;n601b;9.0;13.0
335;n_T206;n_T31;60.0;10390.0;13;4;17;413;411;210;35;0.5172413793103449;0.1039;385.0;n3300440;402.0;n601b;2.0;10.0
336;n_T207;n_T31;26.0;6295.0;0;13;13;412;411;211;35;0.22413793103448276;0.06295;389.0;n601b;402.0;n601b;4.0;4.0
337;n_T209;n_T31;10.0;6295.0;0;5;5;412;411;213;35;0.08620689655172414;0.06295;397.0;n601b;402.0;n601b;3.0;3.0
338;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;407.0;n3300440;33.0;51.0
339;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;407.0;n3300440;33.0;51.0
340;n_T16;n_T32;112.0;11490.0;13;30;43;410;410;20;36;0.9655172413793104;0.1149;364.0;n601b;407.0;n3300440;14.0;20.0
341;n_T17;n_T32;78.0;7395.0;0;39;39;411;410;21;36;0.6724137931034483;0.07395;368.0;n3300440;407.0;n3300440;16.0;18.0
342;n_T18;n_T32;96.0;11490.0;13;22;35;410;410;22;36;0.8275862068965517;0.1149;372.0;n601b;407.0;n3300440;11.0;17.0
343;n_T19;n_T32;62.0;7395.0;0;31;31;411;410;23;36;0.5344827586206896;0.07395;376.0;n3300440;407.0;n3300440;14.0;15.0
344;n_T20;n_T32;80.0;11490.0;13;14;27;410;410;24;36;0.6896551724137931;0.1149;380.0;n601b;407.0;n3300440;7.0;12.0
345;n_T21;n_T32;46.0;7395.0;0;23;23;411;410;25;36;0.39655172413793105;0.07395;384.0;n3300440;407.0;n3300440;11.0;12.0
346;n_T22;n_T32;64.0;11490.0;13;6;19;410;410;26;36;0.5517241379310345;0.1149;388.0;n601b;407.0;n3300440;4.0;7.0
347;n_T23;n_T32;28.0;7395.0;0;14;14;411;410;27;36;0.2413793103448276;0.07395;393.0;n3300440;407.0;n3300440;7.0;7.0
348;n_T25;n_T32;8.0;7395.0;0;4;4;411;410;29;36;0.06896551724137931;0.07395;403.0;n3300440;407.0;n3300440;3.0;3.0
349;w_H0_P9;n_T32;0.0;0.0;0;0;2;0;410;684;36;0.0;0.0;405.0;n3300440;407.0;n3300440;1.0;1.0
350;w_H1_P9;n_T32;0.0;0.0;0;0;2;0;410;848;36;0.0;0.0;405.0;n3300440;407.0;n3300440;1.0;1.0
351;n_T204;n_T32;88.0;6295.0;0;44;44;413;410;208;36;0.7586206896551724;0.06295;363.0;n3300440;407.0;n3300440;18.0;21.0
352;n_T205;n_T32;90.0;10390.0;13;19;32;412;410;209;36;0.7758620689655172;0.1039;375.0;n601b;407.0;n3300440;9.0;15.0
353;n_T206;n_T32;44.0;6295.0;0;22;22;413;410;210;36;0.3793103448275862;0.06295;385.0;n3300440;407.0;n3300440;11.0;12.0
354;n_T207;n_T32;62.0;10390.0;13;5;18;412;410;211;36;0.5344827586206896;0.1039;389.0;n601b;407.0;n3300440;4.0;7.0
355;n_T208;n_T32;28.0;6295.0;0;14;14;413;410;212;36;0.2413793103448276;0.06295;393.0;n3300440;407.0;n3300440;7.0;7.0
356;n_T210;n_T32;12.0;6295.0;0;6;6;413;410;214;36;0.10344827586206896;0.06295;401.0;n3300440;407.0;n3300440;4.0;4.0
357;n_T604;n_T32;6.0;8311.0;0;3;3;815;410;608;36;0.05172413793103448;0.08311;404.0;n3300440;407.0;n3300440;3.0;3.0
358;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;412.0;n601b;30.0;54.0
359;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;412.0;n601b;30.0;54.0
360;n_T17;n_T33;114.0;11490.0;13;31;44;411;411;21;37;0.9827586206896551;0.1149;368.0;n3300440;412.0;n601b;10.0;21.0
361;n_T18;n_T33;80.0;7395.0;0;40;40;410;411;22;37;0.6896551724137931;0.07395;372.0;n601b;412.0;n601b;13.0;20.0
362;n_T19;n_T33;98.0;11490.0;13;23;36;411;411;23;37;0.8448275862068966;0.1149;376.0;n3300440;412.0;n601b;7.0;18.0
363;n_T20;n_T33;64.0;7395.0;0;32;32;410;411;24;37;0.5517241379310345;0.07395;380.0;n601b;412.0;n601b;10.0;15.0
364;n_T21;n_T33;82.0;11490.0;13;15;28;411;411;25;37;0.7068965517241379;0.1149;384.0;n3300440;412.0;n601b;6.0;15.0
365;n_T22;n_T33;48.0;7395.0;0;24;24;410;411;26;37;0.41379310344827586;0.07395;388.0;n601b;412.0;n601b;7.0;10.0
366;n_T23;n_T33;64.0;11490.0;13;6;19;411;411;27;37;0.5517241379310345;0.1149;393.0;n3300440;412.0;n601b;3.0;10.0
367;n_T24;n_T33;28.0;7395.0;0;14;14;410;411;28;37;0.2413793103448276;0.07395;398.0;n601b;412.0;n601b;5.0;5.0
368;n_T26;n_T33;8.0;7395.0;0;4;4;410;411;30;37;0.06896551724137931;0.07395;408.0;n601b;412.0;n601b;2.0;2.0
369;w_H0_P8;n_T33;52.0;4095.0;13;0;22;0;411;682;37;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;3.0;10.0
370;w_H1_P8;n_T33;52.0;4095.0;13;0;22;0;411;846;37;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;3.0;10.0
371;n_T205;n_T33;74.0;6295.0;0;37;37;412;411;209;37;0.6379310344827587;0.06295;375.0;n601b;412.0;n601b;12.0;18.0
372;n_T206;n_T33;80.0;10390.0;13;14;27;413;411;210;37;0.6896551724137931;0.1039;385.0;n3300440;412.0;n601b;5.0;15.0
373;n_T207;n_T33;46.0;6295.0;0;23;23;412;411;211;37;0.39655172413793105;0.06295;389.0;n601b;412.0;n601b;7.0;10.0
374;n_T208;n_T33;64.0;10390.0;13;6;19;413;411;212;37;0.5517241379310345;0.1039;393.0;n3300440;412.0;n601b;3.0;10.0
375;n_T209;n_T33;30.0;6295.0;0;15;15;412;411;213;37;0.25862068965517243;0.06295;397.0;n601b;412.0;n601b;6.0;7.0
376;n_T211;n_T33;14.0;6295.0;0;7;7;412;411;215;37;0.1206896551724138;0.06295;405.0;n601b;412.0;n601b;3.0;3.0
377;n_T398;n_T33;18.0;9228.0;0;9;9;416;411;402;37;0.15517241379310345;0.09228;403.0;n601b;412.0;n601b;3.0;3.0
