;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3489;n_T155;n_T161;52.0;11490.0;13;0;13;411;411;159;165;0.4482758620689655;0.1149;1337.0;n3300440;1350.0;n601b;1.0;3.0
3490;n_T156;n_T161;8.0;7395.0;0;4;4;410;411;160;165;0.06896551724137931;0.07395;1346.0;n601b;1350.0;n601b;1.0;1.0
3491;w_H0_P71;n_T161;52.0;4095.0;13;0;15;0;411;681;165;0.4482758620689655;0.04095;1335.0;n3300440;1350.0;n601b;1.0;3.0
3492;w_H1_P71;n_T161;52.0;4095.0;13;0;15;0;411;845;165;0.4482758620689655;0.04095;1335.0;n3300440;1350.0;n601b;1.0;3.0
3493;n_T311;n_T161;106.0;10390.0;13;27;40;413;411;315;165;0.9137931034482759;0.1039;1310.0;n3300440;1350.0;n601b;5.0;13.0
3494;n_T312;n_T161;68.0;6295.0;0;34;34;412;411;316;165;0.5862068965517241;0.06295;1316.0;n601b;1350.0;n601b;7.0;11.0
3495;n_T313;n_T161;82.0;10390.0;13;15;28;413;411;317;165;0.7068965517241379;0.1039;1322.0;n3300440;1350.0;n601b;4.0;9.0
3496;n_T314;n_T161;44.0;6295.0;0;22;22;412;411;318;165;0.3793103448275862;0.06295;1328.0;n601b;1350.0;n601b;4.0;6.0
3497;n_T315;n_T161;58.0;10390.0;13;3;16;413;411;319;165;0.5;0.1039;1334.0;n3300440;1350.0;n601b;1.0;4.0
3498;n_T316;n_T161;20.0;6295.0;0;10;10;412;411;320;165;0.1724137931034483;0.06295;1340.0;n601b;1350.0;n601b;2.0;2.0
3499;n_T474;n_T161;82.0;9228.0;0;41;41;416;411;478;165;0.7068965517241379;0.09228;1309.0;n601b;1350.0;n601b;8.0;13.0
3500;n_T475;n_T161;94.0;13323.0;13;21;34;417;411;479;165;0.8103448275862069;0.13323;1316.0;n3300440;1350.0;n601b;4.0;10.0
3501;n_T476;n_T161;54.0;9228.0;0;27;27;416;411;480;165;0.46551724137931033;0.09228;1323.0;n601b;1350.0;n601b;5.0;7.0
3502;n_T477;n_T161;66.0;13323.0;13;7;20;417;411;481;165;0.5689655172413793;0.13323;1330.0;n3300440;1350.0;n601b;1.0;5.0
3503;n_T478;n_T161;26.0;9228.0;0;13;13;416;411;482;165;0.22413793103448276;0.09228;1337.0;n601b;1350.0;n601b;2.0;2.0
3504;o_D0;n_T162;60.0;4725.0;15;0;15;0;410;0;166;0.5172413793103449;0.04725;0.0;n601;1357.0;n3300440;239.0;432.0
3505;o_D1;n_T162;52.0;4095.0;13;0;13;0;410;2;166;0.4482758620689655;0.04095;0.0;n601b;1357.0;n3300440;239.0;432.0
3506;n_T153;n_T162;76.0;7395.0;0;38;38;411;410;157;166;0.6551724137931034;0.07395;1319.0;n3300440;1357.0;n3300440;8.0;13.0
3507;n_T154;n_T162;84.0;11490.0;13;16;29;410;410;158;166;0.7241379310344828;0.1149;1328.0;n601b;1357.0;n3300440;5.0;9.0
3508;n_T155;n_T162;40.0;7395.0;0;20;20;411;410;159;166;0.3448275862068966;0.07395;1337.0;n3300440;1357.0;n3300440;5.0;6.0
3509;n_T157;n_T162;8.0;7395.0;0;4;4;411;410;161;166;0.06896551724137931;0.07395;1353.0;n3300440;1357.0;n3300440;1.0;1.0
3510;w_H0_P72;n_T162;0.0;0.0;0;0;7;0;410;683;166;0.0;0.0;1350.0;n3300440;1357.0;n3300440;2.0;2.0
3511;w_H1_P72;n_T162;0.0;0.0;0;0;7;0;410;847;166;0.0;0.0;1350.0;n3300440;1357.0;n3300440;2.0;2.0
3512;n_T312;n_T162;108.0;10390.0;13;28;41;412;410;316;166;0.9310344827586207;0.1039;1316.0;n601b;1357.0;n3300440;7.0;14.0
3513;n_T313;n_T162;70.0;6295.0;0;35;35;413;410;317;166;0.603448275862069;0.06295;1322.0;n3300440;1357.0;n3300440;8.0;12.0
3514;n_T314;n_T162;84.0;10390.0;13;16;29;412;410;318;166;0.7241379310344828;0.1039;1328.0;n601b;1357.0;n3300440;5.0;9.0
3515;n_T315;n_T162;46.0;6295.0;0;23;23;413;410;319;166;0.39655172413793105;0.06295;1334.0;n3300440;1357.0;n3300440;5.0;7.0
3516;n_T316;n_T162;60.0;10390.0;13;4;17;412;410;320;166;0.5172413793103449;0.1039;1340.0;n601b;1357.0;n3300440;1.0;4.0
3517;n_T317;n_T162;16.0;6295.0;0;8;8;413;410;321;166;0.13793103448275862;0.06295;1349.0;n3300440;1357.0;n3300440;3.0;3.0
3518;n_T475;n_T162;82.0;9228.0;0;41;41;417;410;479;166;0.7068965517241379;0.09228;1316.0;n3300440;1357.0;n3300440;8.0;13.0
3519;n_T476;n_T162;94.0;13323.0;13;21;34;416;410;480;166;0.8103448275862069;0.13323;1323.0;n601b;1357.0;n3300440;5.0;10.0
3520;n_T477;n_T162;54.0;9228.0;0;27;27;417;410;481;166;0.46551724137931033;0.09228;1330.0;n3300440;1357.0;n3300440;6.0;8.0
3521;n_T478;n_T162;66.0;13323.0;13;7;20;416;410;482;166;0.5689655172413793;0.13323;1337.0;n601b;1357.0;n3300440;3.0;5.0
3522;n_T479;n_T162;26.0;9228.0;0;13;13;417;410;483;166;0.22413793103448276;0.09228;1344.0;n3300440;1357.0;n3300440;4.0;4.0
3523;o_D0;n_T163;84.0;6615.0;21;0;21;0;411;0;167;0.7241379310344828;0.06615;0.0;n601;1364.0;n601b;226.0;435.0
3524;o_D1;n_T163;0.0;0.0;0;0;0;0;411;2;167;0.0;0.0;0.0;n601b;1364.0;n601b;226.0;435.0
3525;n_T153;n_T163;116.0;11490.0;13;32;45;411;411;157;167;1.0;0.1149;1319.0;n3300440;1364.0;n601b;7.0;16.0
3526;n_T154;n_T163;72.0;7395.0;0;36;36;410;411;158;167;0.6206896551724138;0.07395;1328.0;n601b;1364.0;n601b;7.0;12.0
3527;n_T155;n_T163;80.0;11490.0;13;14;27;411;411;159;167;0.6896551724137931;0.1149;1337.0;n3300440;1364.0;n601b;4.0;9.0
3528;n_T156;n_T163;36.0;7395.0;0;18;18;410;411;160;167;0.3103448275862069;0.07395;1346.0;n601b;1364.0;n601b;4.0;5.0
3529;n_T158;n_T163;8.0;7395.0;0;4;4;410;411;162;167;0.06896551724137931;0.07395;1360.0;n601b;1364.0;n601b;2.0;2.0
3530;w_H0_P72;n_T163;52.0;4095.0;13;0;14;0;411;683;167;0.4482758620689655;0.04095;1350.0;n3300440;1364.0;n601b;1.0;4.0
3531;w_H1_P72;n_T163;52.0;4095.0;13;0;14;0;411;847;167;0.4482758620689655;0.04095;1350.0;n3300440;1364.0;n601b;1.0;4.0
3532;n_T313;n_T163;110.0;10390.0;13;29;42;413;411;317;167;0.9482758620689655;0.1039;1322.0;n3300440;1364.0;n601b;7.0;15.0
3533;n_T314;n_T163;72.0;6295.0;0;36;36;412;411;318;167;0.6206896551724138;0.06295;1328.0;n601b;1364.0;n601b;7.0;12.0
3534;n_T315;n_T163;86.0;10390.0;13;17;30;413;411;319;167;0.7413793103448276;0.1039;1334.0;n3300440;1364.0;n601b;4.0;10.0
3535;n_T316;n_T163;48.0;6295.0;0;24;24;412;411;320;167;0.41379310344827586;0.06295;1340.0;n601b;1364.0;n601b;5.0;7.0
3536;n_T317;n_T163;56.0;10390.0;13;2;15;413;411;321;167;0.4827586206896552;0.1039;1349.0;n3300440;1364.0;n601b;1.0;5.0
3537;n_T318;n_T163;12.0;6295.0;0;6;6;412;411;322;167;0.10344827586206896;0.06295;1358.0;n601b;1364.0;n601b;2.0;2.0
3538;n_T476;n_T163;82.0;9228.0;0;41;41;416;411;480;167;0.7068965517241379;0.09228;1323.0;n601b;1364.0;n601b;8.0;13.0
3539;n_T477;n_T163;94.0;13323.0;13;21;34;417;411;481;167;0.8103448275862069;0.13323;1330.0;n3300440;1364.0;n601b;4.0;11.0
3540;n_T478;n_T163;54.0;9228.0;0;27;27;416;411;482;167;0.46551724137931033;0.09228;1337.0;n601b;1364.0;n601b;5.0;8.0
3541;n_T479;n_T163;66.0;13323.0;13;7;20;417;411;483;167;0.5689655172413793;0.13323;1344.0;n3300440;1364.0;n601b;2.0;7.0
3542;n_T480;n_T163;26.0;9228.0;0;13;13;416;411;484;167;0.22413793103448276;0.09228;1351.0;n601b;1364.0;n601b;3.0;3.0
3543;o_D0;n_T164;60.0;4725.0;15;0;15;0;410;0;168;0.5172413793103449;0.04725;0.0;n601;1371.0;n3300440;242.0;437.0
3544;o_D1;n_T164;52.0;4095.0;13;0;13;0;410;2;168;0.4482758620689655;0.04095;0.0;n601b;1371.0;n3300440;242.0;437.0
3545;n_T154;n_T164;112.0;11490.0;13;30;43;410;410;158;168;0.9655172413793104;0.1149;1328.0;n601b;1371.0;n3300440;8.0;14.0
3546;n_T155;n_T164;68.0;7395.0;0;34;34;411;410;159;168;0.5862068965517241;0.07395;1337.0;n3300440;1371.0;n3300440;8.0;11.0
3547;n_T156;n_T164;76.0;11490.0;13;12;25;410;410;160;168;0.6551724137931034;0.1149;1346.0;n601b;1371.0;n3300440;4.0;8.0
3548;n_T157;n_T164;36.0;7395.0;0;18;18;411;410;161;168;0.3103448275862069;0.07395;1353.0;n3300440;1371.0;n3300440;5.0;5.0
3549;n_T159;n_T164;8.0;7395.0;0;4;4;411;410;163;168;0.06896551724137931;0.07395;1367.0;n3300440;1371.0;n3300440;2.0;2.0
3550;w_H0_P73;n_T164;0.0;0.0;0;0;6;0;410;685;168;0.0;0.0;1365.0;n3300440;1371.0;n3300440;2.0;2.0
3551;w_H1_P73;n_T164;0.0;0.0;0;0;6;0;410;849;168;0.0;0.0;1365.0;n3300440;1371.0;n3300440;2.0;2.0
3552;n_T314;n_T164;112.0;10390.0;13;30;43;412;410;318;168;0.9655172413793104;0.1039;1328.0;n601b;1371.0;n3300440;8.0;14.0
3553;n_T315;n_T164;74.0;6295.0;0;37;37;413;410;319;168;0.6379310344827587;0.06295;1334.0;n3300440;1371.0;n3300440;8.0;12.0
3554;n_T316;n_T164;88.0;10390.0;13;18;31;412;410;320;168;0.7586206896551724;0.1039;1340.0;n601b;1371.0;n3300440;5.0;10.0
3555;n_T317;n_T164;44.0;6295.0;0;22;22;413;410;321;168;0.3793103448275862;0.06295;1349.0;n3300440;1371.0;n3300440;6.0;7.0
3556;n_T318;n_T164;52.0;10390.0;13;0;13;412;410;322;168;0.4482758620689655;0.1039;1358.0;n601b;1371.0;n3300440;1.0;3.0
3557;n_T319;n_T164;8.0;6295.0;0;4;4;413;410;323;168;0.06896551724137931;0.06295;1367.0;n3300440;1371.0;n3300440;2.0;2.0
3558;n_T477;n_T164;82.0;9228.0;0;41;41;417;410;481;168;0.7068965517241379;0.09228;1330.0;n3300440;1371.0;n3300440;9.0;13.0
3559;n_T478;n_T164;94.0;13323.0;13;21;34;416;410;482;168;0.8103448275862069;0.13323;1337.0;n601b;1371.0;n3300440;6.0;10.0
3560;n_T479;n_T164;54.0;9228.0;0;27;27;417;410;483;168;0.46551724137931033;0.09228;1344.0;n3300440;1371.0;n3300440;7.0;9.0
3561;n_T480;n_T164;66.0;13323.0;13;7;20;416;410;484;168;0.5689655172413793;0.13323;1351.0;n601b;1371.0;n3300440;3.0;6.0
3562;n_T481;n_T164;26.0;9228.0;0;13;13;417;410;485;168;0.22413793103448276;0.09228;1358.0;n3300440;1371.0;n3300440;4.0;4.0
3563;o_D0;n_T165;84.0;6615.0;21;0;21;0;411;0;169;0.7241379310344828;0.06615;0.0;n601;1378.0;n601b;228.0;438.0
3564;o_D1;n_T165;0.0;0.0;0;0;0;0;411;2;169;0.0;0.0;0.0;n601b;1378.0;n601b;228.0;438.0
3565;n_T155;n_T165;108.0;11490.0;13;28;41;411;411;159;169;0.9310344827586207;0.1149;1337.0;n3300440;1378.0;n601b;6.0;12.0
3566;n_T156;n_T165;64.0;7395.0;0;32;32;410;411;160;169;0.5517241379310345;0.07395;1346.0;n601b;1378.0;n601b;6.0;9.0
3567;n_T157;n_T165;76.0;11490.0;13;12;25;411;411;161;169;0.6551724137931034;0.1149;1353.0;n3300440;1378.0;n601b;2.0;6.0
3568;n_T158;n_T165;36.0;7395.0;0;18;18;410;411;162;169;0.3103448275862069;0.07395;1360.0;n601b;1378.0;n601b;4.0;4.0
3569;n_T160;n_T165;8.0;7395.0;0;4;4;410;411;164;169;0.06896551724137931;0.07395;1374.0;n601b;1378.0;n601b;1.0;1.0
3570;w_H0_P73;n_T165;52.0;4095.0;13;0;13;0;411;685;169;0.4482758620689655;0.04095;1365.0;n3300440;1378.0;n601b;1.0;3.0
3571;w_H1_P73;n_T165;52.0;4095.0;13;0;13;0;411;849;169;0.4482758620689655;0.04095;1365.0;n3300440;1378.0;n601b;1.0;3.0
3572;n_T315;n_T165;114.0;10390.0;13;31;44;413;411;319;169;0.9827586206896551;0.1039;1334.0;n3300440;1378.0;n601b;6.0;13.0
3573;n_T316;n_T165;76.0;6295.0;0;38;38;412;411;320;169;0.6551724137931034;0.06295;1340.0;n601b;1378.0;n601b;7.0;11.0
3574;n_T317;n_T165;84.0;10390.0;13;16;29;413;411;321;169;0.7241379310344828;0.1039;1349.0;n3300440;1378.0;n601b;3.0;8.0
3575;n_T318;n_T165;40.0;6295.0;0;20;20;412;411;322;169;0.3448275862068966;0.06295;1358.0;n601b;1378.0;n601b;4.0;4.0
3576;n_T320;n_T165;4.0;6295.0;0;2;2;412;411;324;169;0.034482758620689655;0.06295;1376.0;n601b;1378.0;n601b;1.0;1.0
3577;n_T478;n_T165;82.0;9228.0;0;41;41;416;411;482;169;0.7068965517241379;0.09228;1337.0;n601b;1378.0;n601b;7.0;11.0
3578;n_T479;n_T165;94.0;13323.0;13;21;34;417;411;483;169;0.8103448275862069;0.13323;1344.0;n3300440;1378.0;n601b;4.0;10.0
3579;n_T480;n_T165;54.0;9228.0;0;27;27;416;411;484;169;0.46551724137931033;0.09228;1351.0;n601b;1378.0;n601b;5.0;7.0
3580;n_T481;n_T165;66.0;13323.0;13;7;20;417;411;485;169;0.5689655172413793;0.13323;1358.0;n3300440;1378.0;n601b;2.0;5.0
3581;n_T482;n_T165;22.0;9228.0;0;11;11;416;411;486;169;0.1896551724137931;0.09228;1367.0;n601b;1378.0;n601b;2.0;2.0
3582;o_D0;n_T166;60.0;4725.0;15;0;15;0;412;0;170;0.5172413793103449;0.04725;0.0;n601;303.0;n3300440;6.0;10.0
3583;n_T0;n_T166;84.0;11490.0;13;16;29;410;412;4;170;0.7241379310344828;0.1149;274.0;n601b;303.0;n3300440;3.0;5.0
3584;o_D1;n_T166;52.0;4095.0;13;0;13;0;412;2;170;0.4482758620689655;0.04095;0.0;n601b;303.0;n3300440;6.0;10.0
3585;n_T1;n_T166;44.0;7395.0;0;22;22;411;412;5;170;0.3793103448275862;0.07395;281.0;n3300440;303.0;n3300440;3.0;3.0
3586;n_T2;n_T166;56.0;11490.0;13;2;15;410;412;6;170;0.4827586206896552;0.1149;288.0;n601b;303.0;n3300440;1.0;2.0
3587;n_T3;n_T166;16.0;7395.0;0;8;8;411;412;7;170;0.13793103448275862;0.07395;295.0;n3300440;303.0;n3300440;3.0;3.0
3588;w_H0_P2;n_T166;0.0;0.0;0;0;3;0;412;543;170;0.0;0.0;300.0;n3300440;303.0;n3300440;1.0;1.0
3589;w_H1_P2;n_T166;0.0;0.0;0;0;3;0;412;707;170;0.0;0.0;300.0;n3300440;303.0;n3300440;1.0;1.0
3590;o_D0;n_T167;84.0;6615.0;21;0;21;0;413;0;171;0.7241379310344828;0.06615;0.0;n601;312.0;n601b;6.0;12.0
3591;n_T0;n_T167;76.0;7395.0;0;38;38;410;413;4;171;0.6551724137931034;0.07395;274.0;n601b;312.0;n601b;4.0;7.0
3592;o_D1;n_T167;0.0;0.0;0;0;0;0;413;2;171;0.0;0.0;0.0;n601b;312.0;n601b;6.0;12.0
3593;n_T1;n_T167;88.0;11490.0;13;18;31;411;413;5;171;0.7586206896551724;0.1149;281.0;n3300440;312.0;n601b;2.0;5.0
3594;n_T2;n_T167;48.0;7395.0;0;24;24;410;413;6;171;0.41379310344827586;0.07395;288.0;n601b;312.0;n601b;3.0;4.0
3595;n_T3;n_T167;60.0;11490.0;13;4;17;411;413;7;171;0.5172413793103449;0.1149;295.0;n3300440;312.0;n601b;1.0;4.0
3596;n_T4;n_T167;20.0;7395.0;0;10;10;410;413;8;171;0.1724137931034483;0.07395;302.0;n601b;312.0;n601b;2.0;2.0
3597;w_H0_P1;n_T167;52.0;4095.0;13;0;27;0;413;541;171;0.4482758620689655;0.04095;285.0;n3300440;312.0;n601b;2.0;5.0
3598;w_H1_P1;n_T167;52.0;4095.0;13;0;27;0;413;705;171;0.4482758620689655;0.04095;285.0;n3300440;312.0;n601b;2.0;5.0
3599;o_D0;n_T168;60.0;4725.0;15;0;15;0;412;0;172;0.5172413793103449;0.04725;0.0;n601;321.0;n3300440;8.0;15.0
3600;o_D1;n_T168;52.0;4095.0;13;0;13;0;412;2;172;0.4482758620689655;0.04095;0.0;n601b;321.0;n3300440;8.0;15.0
3601;n_T1;n_T168;80.0;7395.0;0;40;40;411;412;5;172;0.6896551724137931;0.07395;281.0;n3300440;321.0;n3300440;5.0;8.0
3602;n_T2;n_T168;92.0;11490.0;13;20;33;410;412;6;172;0.7931034482758621;0.1149;288.0;n601b;321.0;n3300440;4.0;8.0
3603;n_T3;n_T168;52.0;7395.0;0;26;26;411;412;7;172;0.4482758620689655;0.07395;295.0;n3300440;321.0;n3300440;5.0;7.0
3604;n_T4;n_T168;64.0;11490.0;13;6;19;410;412;8;172;0.5517241379310345;0.1149;302.0;n601b;321.0;n3300440;2.0;5.0
3605;n_T5;n_T168;24.0;7395.0;0;12;12;411;412;9;172;0.20689655172413793;0.07395;309.0;n3300440;321.0;n3300440;3.0;3.0
3606;w_H0_P3;n_T168;0.0;0.0;0;0;6;0;412;545;172;0.0;0.0;315.0;n3300440;321.0;n3300440;1.0;1.0
3607;w_H1_P3;n_T168;0.0;0.0;0;0;6;0;412;709;172;0.0;0.0;315.0;n3300440;321.0;n3300440;1.0;1.0
3608;o_D0;n_T169;84.0;6615.0;21;0;21;0;413;0;173;0.7241379310344828;0.06615;0.0;n601;330.0;n601b;8.0;17.0
3609;o_D1;n_T169;0.0;0.0;0;0;0;0;413;2;173;0.0;0.0;0.0;n601b;330.0;n601b;8.0;17.0
3610;n_T2;n_T169;84.0;7395.0;0;42;42;410;413;6;173;0.7241379310344828;0.07395;288.0;n601b;330.0;n601b;5.0;10.0
3611;n_T3;n_T169;96.0;11490.0;13;22;35;411;413;7;173;0.8275862068965517;0.1149;295.0;n3300440;330.0;n601b;3.0;9.0
3612;n_T4;n_T169;56.0;7395.0;0;28;28;410;413;8;173;0.4827586206896552;0.07395;302.0;n601b;330.0;n601b;4.0;7.0
3613;n_T5;n_T169;68.0;11490.0;13;8;21;411;413;9;173;0.5862068965517241;0.1149;309.0;n3300440;330.0;n601b;1.0;5.0
3614;n_T6;n_T169;28.0;7395.0;0;14;14;410;413;10;173;0.2413793103448276;0.07395;316.0;n601b;330.0;n601b;2.0;2.0
3615;n_T8;n_T169;0.0;7395.0;0;0;0;410;413;12;173;0.0;0.07395;330.0;n601b;330.0;n601b;1.0;1.0
3616;w_H0_P3;n_T169;52.0;4095.0;13;0;15;0;413;545;173;0.4482758620689655;0.04095;315.0;n3300440;330.0;n601b;1.0;3.0
3617;w_H1_P3;n_T169;52.0;4095.0;13;0;15;0;413;709;173;0.4482758620689655;0.04095;315.0;n3300440;330.0;n601b;1.0;3.0
3618;n_T166;n_T169;4.0;6295.0;0;2;2;412;413;170;173;0.034482758620689655;0.06295;328.0;n601b;330.0;n601b;1.0;1.0
3619;o_D0;n_T170;60.0;4725.0;15;0;15;0;412;0;174;0.5172413793103449;0.04725;0.0;n601;339.0;n3300440;10.0;19.0
3620;o_D1;n_T170;52.0;4095.0;13;0;13;0;412;2;174;0.4482758620689655;0.04095;0.0;n601b;339.0;n3300440;10.0;19.0
3621;n_T3;n_T170;88.0;7395.0;0;44;44;411;412;7;174;0.7586206896551724;0.07395;295.0;n3300440;339.0;n3300440;7.0;11.0
3622;n_T4;n_T170;100.0;11490.0;13;24;37;410;412;8;174;0.8620689655172413;0.1149;302.0;n601b;339.0;n3300440;4.0;9.0
3623;n_T5;n_T170;60.0;7395.0;0;30;30;411;412;9;174;0.5172413793103449;0.07395;309.0;n3300440;339.0;n3300440;5.0;7.0
3624;n_T6;n_T170;72.0;11490.0;13;10;23;410;412;10;174;0.6206896551724138;0.1149;316.0;n601b;339.0;n3300440;2.0;4.0
3625;n_T7;n_T170;32.0;7395.0;0;16;16;411;412;11;174;0.27586206896551724;0.07395;323.0;n3300440;339.0;n3300440;3.0;3.0
3626;n_T9;n_T170;4.0;7395.0;0;2;2;411;412;13;174;0.034482758620689655;0.07395;337.0;n3300440;339.0;n3300440;1.0;1.0
3627;w_H0_P4;n_T170;0.0;0.0;0;0;9;0;412;547;174;0.0;0.0;330.0;n3300440;339.0;n3300440;1.0;1.0
3628;w_H1_P4;n_T170;0.0;0.0;0;0;9;0;412;711;174;0.0;0.0;330.0;n3300440;339.0;n3300440;1.0;1.0
3629;n_T167;n_T170;4.0;6295.0;0;2;2;413;412;171;174;0.034482758620689655;0.06295;337.0;n3300440;339.0;n3300440;1.0;1.0
3630;o_D0;n_T171;84.0;6615.0;21;0;21;0;413;0;175;0.7241379310344828;0.06615;0.0;n601;348.0;n601b;10.0;21.0
3631;o_D1;n_T171;0.0;0.0;0;0;0;0;413;2;175;0.0;0.0;0.0;n601b;348.0;n601b;10.0;21.0
3632;n_T5;n_T171;104.0;11490.0;13;26;39;411;413;9;175;0.896551724137931;0.1149;309.0;n3300440;348.0;n601b;3.0;9.0
3633;n_T6;n_T171;64.0;7395.0;0;32;32;410;413;10;175;0.5517241379310345;0.07395;316.0;n601b;348.0;n601b;4.0;6.0
3634;n_T7;n_T171;76.0;11490.0;13;12;25;411;413;11;175;0.6551724137931034;0.1149;323.0;n3300440;348.0;n601b;1.0;5.0
3635;n_T8;n_T171;36.0;7395.0;0;18;18;410;413;12;175;0.3103448275862069;0.07395;330.0;n601b;348.0;n601b;3.0;4.0
3636;n_T10;n_T171;8.0;7395.0;0;4;4;410;413;14;175;0.06896551724137931;0.07395;344.0;n601b;348.0;n601b;1.0;1.0
3637;w_H0_P4;n_T171;52.0;4095.0;13;0;18;0;413;547;175;0.4482758620689655;0.04095;330.0;n3300440;348.0;n601b;1.0;4.0
3638;w_H1_P4;n_T171;52.0;4095.0;13;0;18;0;413;711;175;0.4482758620689655;0.04095;330.0;n3300440;348.0;n601b;1.0;4.0
3639;n_T166;n_T171;40.0;6295.0;0;20;20;412;413;170;175;0.3448275862068966;0.06295;328.0;n601b;348.0;n601b;3.0;5.0
3640;n_T168;n_T171;4.0;6295.0;0;2;2;412;413;172;175;0.034482758620689655;0.06295;346.0;n601b;348.0;n601b;1.0;1.0
3641;o_D0;n_T172;60.0;4725.0;15;0;15;0;412;0;176;0.5172413793103449;0.04725;0.0;n601;357.0;n3300440;13.0;23.0
3642;o_D1;n_T172;52.0;4095.0;13;0;13;0;412;2;176;0.4482758620689655;0.04095;0.0;n601b;357.0;n3300440;13.0;23.0
3643;n_T6;n_T172;108.0;11490.0;13;28;41;410;412;10;176;0.9310344827586207;0.1149;316.0;n601b;357.0;n3300440;5.0;8.0
3644;n_T7;n_T172;68.0;7395.0;0;34;34;411;412;11;176;0.5862068965517241;0.07395;323.0;n3300440;357.0;n3300440;6.0;7.0
3645;n_T8;n_T172;80.0;11490.0;13;14;27;410;412;12;176;0.6896551724137931;0.1149;330.0;n601b;357.0;n3300440;3.0;6.0
3646;n_T9;n_T172;40.0;7395.0;0;20;20;411;412;13;176;0.3448275862068966;0.07395;337.0;n3300440;357.0;n3300440;5.0;5.0
3647;n_T10;n_T172;52.0;11490.0;13;0;13;410;412;14;176;0.4482758620689655;0.1149;344.0;n601b;357.0;n3300440;1.0;2.0
3648;n_T11;n_T172;12.0;7395.0;0;6;6;411;412;15;176;0.10344827586206896;0.07395;351.0;n3300440;357.0;n3300440;2.0;2.0
3649;w_H0_P5;n_T172;0.0;0.0;0;0;12;0;412;549;176;0.0;0.0;345.0;n3300440;357.0;n3300440;2.0;2.0
3650;w_H1_P5;n_T172;0.0;0.0;0;0;12;0;412;713;176;0.0;0.0;345.0;n3300440;357.0;n3300440;2.0;2.0
3651;n_T166;n_T172;84.0;10390.0;13;16;29;412;412;170;176;0.7241379310344828;0.1039;328.0;n601b;357.0;n3300440;4.0;7.0
3652;n_T167;n_T172;40.0;6295.0;0;20;20;413;412;171;176;0.3448275862068966;0.06295;337.0;n3300440;357.0;n3300440;5.0;5.0
3653;n_T169;n_T172;4.0;6295.0;0;2;2;413;412;173;176;0.034482758620689655;0.06295;355.0;n3300440;357.0;n3300440;2.0;2.0
3654;o_D0;n_T173;84.0;6615.0;21;0;21;0;413;0;177;0.7241379310344828;0.06615;0.0;n601;364.0;n601b;12.0;27.0
3655;o_D1;n_T173;0.0;0.0;0;0;0;0;413;2;177;0.0;0.0;0.0;n601b;364.0;n601b;12.0;27.0
3656;n_T7;n_T173;108.0;11490.0;13;28;41;411;413;11;177;0.9310344827586207;0.1149;323.0;n3300440;364.0;n601b;3.0;11.0
3657;n_T8;n_T173;68.0;7395.0;0;34;34;410;413;12;177;0.5862068965517241;0.07395;330.0;n601b;364.0;n601b;5.0;10.0
3658;n_T9;n_T173;80.0;11490.0;13;14;27;411;413;13;177;0.6896551724137931;0.1149;337.0;n3300440;364.0;n601b;2.0;9.0
3659;n_T10;n_T173;40.0;7395.0;0;20;20;410;413;14;177;0.3448275862068966;0.07395;344.0;n601b;364.0;n601b;3.0;6.0
3660;n_T11;n_T173;52.0;11490.0;13;0;13;411;413;15;177;0.4482758620689655;0.1149;351.0;n3300440;364.0;n601b;1.0;6.0
3661;n_T12;n_T173;12.0;7395.0;0;6;6;410;413;16;177;0.10344827586206896;0.07395;358.0;n601b;364.0;n601b;2.0;2.0
3662;w_H0_P5;n_T173;52.0;4095.0;13;0;19;0;413;549;177;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;4.0
3663;w_H1_P5;n_T173;52.0;4095.0;13;0;19;0;413;713;177;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;4.0
3664;n_T166;n_T173;72.0;6295.0;0;36;36;412;413;170;177;0.6206896551724138;0.06295;328.0;n601b;364.0;n601b;5.0;11.0
3665;n_T167;n_T173;80.0;10390.0;13;14;27;413;413;171;177;0.6896551724137931;0.1039;337.0;n3300440;364.0;n601b;2.0;9.0
3666;n_T168;n_T173;36.0;6295.0;0;18;18;412;413;172;177;0.3103448275862069;0.06295;346.0;n601b;364.0;n601b;3.0;5.0
3667;n_T170;n_T173;0.0;6295.0;0;0;0;412;413;174;177;0.0;0.06295;364.0;n601b;364.0;n601b;1.0;1.0
3668;o_D0;n_T174;60.0;4725.0;15;0;15;0;412;0;178;0.5172413793103449;0.04725;0.0;n601;371.0;n3300440;17.0;31.0
3669;o_D1;n_T174;52.0;4095.0;13;0;13;0;412;2;178;0.4482758620689655;0.04095;0.0;n601b;371.0;n3300440;17.0;31.0
3670;n_T8;n_T174;108.0;11490.0;13;28;41;410;412;12;178;0.9310344827586207;0.1149;330.0;n601b;371.0;n3300440;7.0;14.0
3671;n_T9;n_T174;68.0;7395.0;0;34;34;411;412;13;178;0.5862068965517241;0.07395;337.0;n3300440;371.0;n3300440;9.0;13.0
3672;n_T10;n_T174;80.0;11490.0;13;14;27;410;412;14;178;0.6896551724137931;0.1149;344.0;n601b;371.0;n3300440;6.0;10.0
