;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15992;n_T276;n_T502;58.0;10390.0;13;3;16;413;417;280;506;0.5;0.1039;522.0;n3300440;538.0;n601b;2.0;5.0
15993;n_T277;n_T502;24.0;6295.0;0;12;12;412;417;281;506;0.20689655172413793;0.06295;526.0;n601b;538.0;n601b;4.0;4.0
15994;n_T279;n_T502;8.0;6295.0;0;4;4;412;417;283;506;0.06896551724137931;0.06295;534.0;n601b;538.0;n601b;2.0;2.0
15995;n_T477;n_T502;90.0;9228.0;0;45;45;416;417;481;506;0.7758620689655172;0.09228;493.0;n601b;538.0;n601b;11.0;17.0
15996;n_T478;n_T502;112.0;13323.0;13;30;43;417;417;482;506;0.9655172413793104;0.13323;495.0;n3300440;538.0;n601b;8.0;16.0
15997;n_T479;n_T502;82.0;9228.0;0;41;41;416;417;483;506;0.7068965517241379;0.09228;497.0;n601b;538.0;n601b;11.0;16.0
15998;n_T480;n_T502;104.0;13323.0;13;26;39;417;417;484;506;0.896551724137931;0.13323;499.0;n3300440;538.0;n601b;7.0;15.0
15999;n_T481;n_T502;74.0;9228.0;0;37;37;416;417;485;506;0.6379310344827587;0.09228;501.0;n601b;538.0;n601b;9.0;13.0
16000;n_T482;n_T502;96.0;13323.0;13;22;35;417;417;486;506;0.8275862068965517;0.13323;503.0;n3300440;538.0;n601b;6.0;14.0
16001;n_T483;n_T502;66.0;9228.0;0;33;33;416;417;487;506;0.5689655172413793;0.09228;505.0;n601b;538.0;n601b;9.0;12.0
16002;n_T484;n_T502;88.0;13323.0;13;18;31;417;417;488;506;0.7586206896551724;0.13323;507.0;n3300440;538.0;n601b;5.0;12.0
16003;n_T485;n_T502;58.0;9228.0;0;29;29;416;417;489;506;0.5;0.09228;509.0;n601b;538.0;n601b;7.0;10.0
16004;n_T486;n_T502;80.0;13323.0;13;14;27;417;417;490;506;0.6896551724137931;0.13323;511.0;n3300440;538.0;n601b;4.0;9.0
16005;n_T487;n_T502;50.0;9228.0;0;25;25;416;417;491;506;0.43103448275862066;0.09228;513.0;n601b;538.0;n601b;7.0;8.0
16006;n_T488;n_T502;72.0;13323.0;13;10;23;417;417;492;506;0.6206896551724138;0.13323;515.0;n3300440;538.0;n601b;4.0;8.0
16007;n_T489;n_T502;42.0;9228.0;0;21;21;416;417;493;506;0.3620689655172414;0.09228;517.0;n601b;538.0;n601b;6.0;7.0
16008;n_T490;n_T502;64.0;13323.0;13;6;19;417;417;494;506;0.5517241379310345;0.13323;519.0;n3300440;538.0;n601b;2.0;5.0
16009;n_T491;n_T502;28.0;9228.0;0;14;14;416;417;495;506;0.2413793103448276;0.09228;524.0;n601b;538.0;n601b;4.0;4.0
16010;n_T493;n_T502;8.0;9228.0;0;4;4;416;417;497;506;0.06896551724137931;0.09228;534.0;n601b;538.0;n601b;2.0;2.0
16011;n_T714;n_T502;110.0;12090.0;12;31;43;814;417;718;506;0.9482758620689655;0.1209;495.0;n3400167;538.0;n601b;8.0;15.0
16012;n_T715;n_T502;106.0;12406.0;13;27;40;815;417;719;506;0.9137931034482759;0.12406;498.0;n3300440;538.0;n601b;7.0;15.0
16013;n_T716;n_T502;98.0;12090.0;12;25;37;814;417;720;506;0.8448275862068966;0.1209;501.0;n3400167;538.0;n601b;7.0;11.0
16014;n_T717;n_T502;94.0;12406.0;13;21;34;815;417;721;506;0.8103448275862069;0.12406;504.0;n3300440;538.0;n601b;6.0;13.0
16015;n_T718;n_T502;86.0;12090.0;12;19;31;814;417;722;506;0.7413793103448276;0.1209;507.0;n3400167;538.0;n601b;5.0;8.0
16016;n_T719;n_T502;82.0;12406.0;13;15;28;815;417;723;506;0.7068965517241379;0.12406;510.0;n3300440;538.0;n601b;4.0;10.0
16017;n_T720;n_T502;74.0;12090.0;12;13;25;814;417;724;506;0.6379310344827587;0.1209;513.0;n3400167;538.0;n601b;4.0;5.0
16018;o_D0;n_T503;60.0;4725.0;15;0;15;0;416;0;507;0.5172413793103449;0.04725;0.0;n601;541.0;n3300440;70.0;133.0
16019;o_D1;n_T503;52.0;4095.0;13;0;13;0;416;2;507;0.4482758620689655;0.04095;0.0;n601b;541.0;n3300440;70.0;133.0
16020;n_T56;n_T503;116.0;11490.0;13;32;45;410;416;60;507;1.0;0.1149;496.0;n601b;541.0;n3300440;8.0;18.0
16021;n_T57;n_T503;84.0;7395.0;0;42;42;411;416;61;507;0.7241379310344828;0.07395;499.0;n3300440;541.0;n3300440;10.0;16.0
16022;n_T58;n_T503;104.0;11490.0;13;26;39;410;416;62;507;0.896551724137931;0.1149;502.0;n601b;541.0;n3300440;5.0;14.0
16023;n_T59;n_T503;72.0;7395.0;0;36;36;411;416;63;507;0.6206896551724138;0.07395;505.0;n3300440;541.0;n3300440;8.0;14.0
16024;n_T60;n_T503;92.0;11490.0;13;20;33;410;416;64;507;0.7931034482758621;0.1149;508.0;n601b;541.0;n3300440;4.0;12.0
16025;n_T61;n_T503;58.0;7395.0;0;29;29;411;416;65;507;0.5;0.07395;512.0;n3300440;541.0;n3300440;6.0;10.0
16026;n_T62;n_T503;76.0;11490.0;13;12;25;410;416;66;507;0.6551724137931034;0.1149;516.0;n601b;541.0;n3300440;3.0;9.0
16027;n_T63;n_T503;42.0;7395.0;0;21;21;411;416;67;507;0.3620689655172414;0.07395;520.0;n3300440;541.0;n3300440;4.0;6.0
16028;n_T64;n_T503;60.0;11490.0;13;4;17;410;416;68;507;0.5172413793103449;0.1149;524.0;n601b;541.0;n3300440;2.0;6.0
16029;n_T65;n_T503;26.0;7395.0;0;13;13;411;416;69;507;0.22413793103448276;0.07395;528.0;n3300440;541.0;n3300440;3.0;3.0
16030;n_T67;n_T503;10.0;7395.0;0;5;5;411;416;71;507;0.08620689655172414;0.07395;536.0;n3300440;541.0;n3300440;2.0;2.0
16031;w_H0_P18;n_T503;0.0;0.0;0;0;1;0;416;808;507;0.0;0.0;540.0;n3300440;541.0;n3300440;1.0;1.0
16032;w_H1_P18;n_T503;0.0;0.0;0;0;1;0;416;972;507;0.0;0.0;540.0;n3300440;541.0;n3300440;1.0;1.0
16033;n_T269;n_T503;116.0;10390.0;13;32;45;412;416;273;507;1.0;0.1039;496.0;n601b;541.0;n3300440;8.0;18.0
16034;n_T270;n_T503;84.0;6295.0;0;42;42;413;416;274;507;0.7241379310344828;0.06295;499.0;n3300440;541.0;n3300440;10.0;16.0
16035;n_T271;n_T503;104.0;10390.0;13;26;39;412;416;275;507;0.896551724137931;0.1039;502.0;n601b;541.0;n3300440;5.0;14.0
16036;n_T272;n_T503;70.0;6295.0;0;35;35;413;416;276;507;0.603448275862069;0.06295;506.0;n3300440;541.0;n3300440;8.0;13.0
16037;n_T273;n_T503;88.0;10390.0;13;18;31;412;416;277;507;0.7586206896551724;0.1039;510.0;n601b;541.0;n3300440;4.0;11.0
16038;n_T274;n_T503;54.0;6295.0;0;27;27;413;416;278;507;0.46551724137931033;0.06295;514.0;n3300440;541.0;n3300440;5.0;9.0
16039;n_T275;n_T503;72.0;10390.0;13;10;23;412;416;279;507;0.6206896551724138;0.1039;518.0;n601b;541.0;n3300440;3.0;9.0
16040;n_T276;n_T503;38.0;6295.0;0;19;19;413;416;280;507;0.3275862068965517;0.06295;522.0;n3300440;541.0;n3300440;4.0;6.0
16041;n_T277;n_T503;56.0;10390.0;13;2;15;412;416;281;507;0.4827586206896552;0.1039;526.0;n601b;541.0;n3300440;2.0;6.0
16042;n_T278;n_T503;22.0;6295.0;0;11;11;413;416;282;507;0.1896551724137931;0.06295;530.0;n3300440;541.0;n3300440;3.0;3.0
16043;n_T280;n_T503;6.0;6295.0;0;3;3;413;416;284;507;0.05172413793103448;0.06295;538.0;n3300440;541.0;n3300440;2.0;2.0
16044;n_T479;n_T503;114.0;13323.0;13;31;44;416;416;483;507;0.9827586206896551;0.13323;497.0;n601b;541.0;n3300440;7.0;17.0
16045;n_T480;n_T503;84.0;9228.0;0;42;42;417;416;484;507;0.7241379310344828;0.09228;499.0;n3300440;541.0;n3300440;10.0;16.0
16046;n_T481;n_T503;106.0;13323.0;13;27;40;416;416;485;507;0.9137931034482759;0.13323;501.0;n601b;541.0;n3300440;5.0;14.0
16047;n_T482;n_T503;76.0;9228.0;0;38;38;417;416;486;507;0.6551724137931034;0.09228;503.0;n3300440;541.0;n3300440;9.0;15.0
16048;n_T483;n_T503;98.0;13323.0;13;23;36;416;416;487;507;0.8448275862068966;0.13323;505.0;n601b;541.0;n3300440;4.0;13.0
16049;n_T484;n_T503;68.0;9228.0;0;34;34;417;416;488;507;0.5862068965517241;0.09228;507.0;n3300440;541.0;n3300440;8.0;13.0
16050;n_T485;n_T503;90.0;13323.0;13;19;32;416;416;489;507;0.7758620689655172;0.13323;509.0;n601b;541.0;n3300440;4.0;11.0
16051;n_T486;n_T503;60.0;9228.0;0;30;30;417;416;490;507;0.5172413793103449;0.09228;511.0;n3300440;541.0;n3300440;6.0;10.0
16052;n_T487;n_T503;82.0;13323.0;13;15;28;416;416;491;507;0.7068965517241379;0.13323;513.0;n601b;541.0;n3300440;3.0;10.0
16053;n_T488;n_T503;52.0;9228.0;0;26;26;417;416;492;507;0.4482758620689655;0.09228;515.0;n3300440;541.0;n3300440;5.0;9.0
16054;n_T489;n_T503;74.0;13323.0;13;11;24;416;416;493;507;0.6379310344827587;0.13323;517.0;n601b;541.0;n3300440;3.0;9.0
16055;n_T490;n_T503;44.0;9228.0;0;22;22;417;416;494;507;0.3793103448275862;0.09228;519.0;n3300440;541.0;n3300440;4.0;6.0
16056;n_T491;n_T503;60.0;13323.0;13;4;17;416;416;495;507;0.5172413793103449;0.13323;524.0;n601b;541.0;n3300440;2.0;6.0
16057;n_T492;n_T503;24.0;9228.0;0;12;12;417;416;496;507;0.20689655172413793;0.09228;529.0;n3300440;541.0;n3300440;3.0;3.0
16058;n_T494;n_T503;4.0;9228.0;0;2;2;417;416;498;507;0.034482758620689655;0.09228;539.0;n3300440;541.0;n3300440;2.0;2.0
16059;n_T715;n_T503;86.0;8311.0;0;43;43;815;416;719;507;0.7413793103448276;0.08311;498.0;n3300440;541.0;n3300440;10.0;16.0
16060;n_T716;n_T503;106.0;12406.0;13;27;40;814;416;720;507;0.9137931034482759;0.12406;501.0;n3400167;541.0;n3300440;5.0;12.0
16061;n_T717;n_T503;74.0;8311.0;0;37;37;815;416;721;507;0.6379310344827587;0.08311;504.0;n3300440;541.0;n3300440;8.0;14.0
16062;n_T718;n_T503;94.0;12406.0;13;21;34;814;416;722;507;0.8103448275862069;0.12406;507.0;n3400167;541.0;n3300440;4.0;9.0
16063;n_T719;n_T503;62.0;8311.0;0;31;31;815;416;723;507;0.5344827586206896;0.08311;510.0;n3300440;541.0;n3300440;7.0;11.0
16064;n_T720;n_T503;82.0;12406.0;13;15;28;814;416;724;507;0.7068965517241379;0.12406;513.0;n3400167;541.0;n3300440;3.0;7.0
16065;n_T721;n_T503;16.0;8311.0;0;8;8;815;416;725;507;0.13793103448275862;0.08311;533.0;n3300440;541.0;n3300440;3.0;3.0
16066;o_D0;n_T504;84.0;6615.0;21;0;21;0;417;0;508;0.7241379310344828;0.06615;0.0;n601;544.0;n601b;70.0;134.0
16067;o_D1;n_T504;0.0;0.0;0;0;0;0;417;2;508;0.0;0.0;0.0;n601b;544.0;n601b;70.0;134.0
16068;n_T57;n_T504;116.0;11490.0;13;32;45;411;417;61;508;1.0;0.1149;499.0;n3300440;544.0;n601b;8.0;17.0
16069;n_T58;n_T504;84.0;7395.0;0;42;42;410;417;62;508;0.7241379310344828;0.07395;502.0;n601b;544.0;n601b;10.0;15.0
16070;n_T59;n_T504;104.0;11490.0;13;26;39;411;417;63;508;0.896551724137931;0.1149;505.0;n3300440;544.0;n601b;7.0;15.0
16071;n_T60;n_T504;72.0;7395.0;0;36;36;410;417;64;508;0.6206896551724138;0.07395;508.0;n601b;544.0;n601b;9.0;13.0
16072;n_T61;n_T504;90.0;11490.0;13;19;32;411;417;65;508;0.7758620689655172;0.1149;512.0;n3300440;544.0;n601b;5.0;11.0
16073;n_T62;n_T504;56.0;7395.0;0;28;28;410;417;66;508;0.4827586206896552;0.07395;516.0;n601b;544.0;n601b;7.0;10.0
16074;n_T63;n_T504;74.0;11490.0;13;11;24;411;417;67;508;0.6379310344827587;0.1149;520.0;n3300440;544.0;n601b;3.0;7.0
16075;n_T64;n_T504;40.0;7395.0;0;20;20;410;417;68;508;0.3448275862068966;0.07395;524.0;n601b;544.0;n601b;5.0;7.0
16076;n_T65;n_T504;58.0;11490.0;13;3;16;411;417;69;508;0.5;0.1149;528.0;n3300440;544.0;n601b;1.0;4.0
16077;n_T66;n_T504;24.0;7395.0;0;12;12;410;417;70;508;0.20689655172413793;0.07395;532.0;n601b;544.0;n601b;3.0;3.0
16078;n_T68;n_T504;8.0;7395.0;0;4;4;410;417;72;508;0.06896551724137931;0.07395;540.0;n601b;544.0;n601b;1.0;1.0
16079;w_H0_P17;n_T504;52.0;4095.0;13;0;19;0;417;806;508;0.4482758620689655;0.04095;525.0;n3300440;544.0;n601b;2.0;5.0
16080;w_H1_P17;n_T504;52.0;4095.0;13;0;19;0;417;970;508;0.4482758620689655;0.04095;525.0;n3300440;544.0;n601b;2.0;5.0
16081;n_T270;n_T504;116.0;10390.0;13;32;45;413;417;274;508;1.0;0.1039;499.0;n3300440;544.0;n601b;8.0;17.0
16082;n_T271;n_T504;84.0;6295.0;0;42;42;412;417;275;508;0.7241379310344828;0.06295;502.0;n601b;544.0;n601b;10.0;15.0
16083;n_T272;n_T504;102.0;10390.0;13;25;38;413;417;276;508;0.8793103448275862;0.1039;506.0;n3300440;544.0;n601b;6.0;14.0
16084;n_T273;n_T504;68.0;6295.0;0;34;34;412;417;277;508;0.5862068965517241;0.06295;510.0;n601b;544.0;n601b;8.0;12.0
16085;n_T274;n_T504;86.0;10390.0;13;17;30;413;417;278;508;0.7413793103448276;0.1039;514.0;n3300440;544.0;n601b;5.0;10.0
16086;n_T275;n_T504;52.0;6295.0;0;26;26;412;417;279;508;0.4482758620689655;0.06295;518.0;n601b;544.0;n601b;7.0;10.0
16087;n_T276;n_T504;70.0;10390.0;13;9;22;413;417;280;508;0.603448275862069;0.1039;522.0;n3300440;544.0;n601b;3.0;7.0
16088;n_T277;n_T504;36.0;6295.0;0;18;18;412;417;281;508;0.3103448275862069;0.06295;526.0;n601b;544.0;n601b;5.0;7.0
16089;n_T278;n_T504;54.0;10390.0;13;1;14;413;417;282;508;0.46551724137931033;0.1039;530.0;n3300440;544.0;n601b;1.0;4.0
16090;n_T279;n_T504;20.0;6295.0;0;10;10;412;417;283;508;0.1724137931034483;0.06295;534.0;n601b;544.0;n601b;3.0;3.0
16091;n_T281;n_T504;4.0;6295.0;0;2;2;412;417;285;508;0.034482758620689655;0.06295;542.0;n601b;544.0;n601b;1.0;1.0
16092;n_T480;n_T504;116.0;13323.0;13;32;45;417;417;484;508;1.0;0.13323;499.0;n3300440;544.0;n601b;8.0;17.0
16093;n_T481;n_T504;86.0;9228.0;0;43;43;416;417;485;508;0.7413793103448276;0.09228;501.0;n601b;544.0;n601b;10.0;15.0
16094;n_T482;n_T504;108.0;13323.0;13;28;41;417;417;486;508;0.9310344827586207;0.13323;503.0;n3300440;544.0;n601b;7.0;16.0
16095;n_T483;n_T504;78.0;9228.0;0;39;39;416;417;487;508;0.6724137931034483;0.09228;505.0;n601b;544.0;n601b;10.0;14.0
16096;n_T484;n_T504;100.0;13323.0;13;24;37;417;417;488;508;0.8620689655172413;0.13323;507.0;n3300440;544.0;n601b;6.0;14.0
16097;n_T485;n_T504;70.0;9228.0;0;35;35;416;417;489;508;0.603448275862069;0.09228;509.0;n601b;544.0;n601b;8.0;12.0
16098;n_T486;n_T504;92.0;13323.0;13;20;33;417;417;490;508;0.7931034482758621;0.13323;511.0;n3300440;544.0;n601b;5.0;11.0
16099;n_T487;n_T504;62.0;9228.0;0;31;31;416;417;491;508;0.5344827586206896;0.09228;513.0;n601b;544.0;n601b;8.0;11.0
16100;n_T488;n_T504;84.0;13323.0;13;16;29;417;417;492;508;0.7241379310344828;0.13323;515.0;n3300440;544.0;n601b;5.0;10.0
16101;n_T489;n_T504;54.0;9228.0;0;27;27;416;417;493;508;0.46551724137931033;0.09228;517.0;n601b;544.0;n601b;7.0;10.0
16102;n_T490;n_T504;76.0;13323.0;13;12;25;417;417;494;508;0.6551724137931034;0.13323;519.0;n3300440;544.0;n601b;3.0;7.0
16103;n_T491;n_T504;40.0;9228.0;0;20;20;416;417;495;508;0.3448275862068966;0.09228;524.0;n601b;544.0;n601b;5.0;7.0
16104;n_T492;n_T504;56.0;13323.0;13;2;15;417;417;496;508;0.4827586206896552;0.13323;529.0;n3300440;544.0;n601b;1.0;4.0
16105;n_T493;n_T504;20.0;9228.0;0;10;10;416;417;497;508;0.1724137931034483;0.09228;534.0;n601b;544.0;n601b;3.0;3.0
16106;n_T495;n_T504;0.0;9228.0;0;0;0;416;417;499;508;0.0;0.09228;544.0;n601b;544.0;n601b;1.0;1.0
16107;n_T716;n_T504;110.0;12090.0;12;31;43;814;417;720;508;0.9482758620689655;0.1209;501.0;n3400167;544.0;n601b;8.0;13.0
16108;n_T717;n_T504;106.0;12406.0;13;27;40;815;417;721;508;0.9137931034482759;0.12406;504.0;n3300440;544.0;n601b;7.0;15.0
16109;n_T718;n_T504;98.0;12090.0;12;25;37;814;417;722;508;0.8448275862068966;0.1209;507.0;n3400167;544.0;n601b;6.0;10.0
16110;n_T719;n_T504;94.0;12406.0;13;21;34;815;417;723;508;0.8103448275862069;0.12406;510.0;n3300440;544.0;n601b;5.0;12.0
16111;n_T720;n_T504;86.0;12090.0;12;19;31;814;417;724;508;0.7413793103448276;0.1209;513.0;n3400167;544.0;n601b;5.0;8.0
16112;o_D0;n_T505;60.0;4725.0;15;0;15;0;416;0;509;0.5172413793103449;0.04725;0.0;n601;547.0;n3300440;71.0;136.0
16113;o_D1;n_T505;52.0;4095.0;13;0;13;0;416;2;509;0.4482758620689655;0.04095;0.0;n601b;547.0;n3300440;71.0;136.0
16114;n_T58;n_T505;116.0;11490.0;13;32;45;410;416;62;509;1.0;0.1149;502.0;n601b;547.0;n3300440;6.0;17.0
16115;n_T59;n_T505;84.0;7395.0;0;42;42;411;416;63;509;0.7241379310344828;0.07395;505.0;n3300440;547.0;n3300440;9.0;17.0
16116;n_T60;n_T505;104.0;11490.0;13;26;39;410;416;64;509;0.896551724137931;0.1149;508.0;n601b;547.0;n3300440;5.0;15.0
16117;n_T61;n_T505;70.0;7395.0;0;35;35;411;416;65;509;0.603448275862069;0.07395;512.0;n3300440;547.0;n3300440;7.0;13.0
16118;n_T62;n_T505;88.0;11490.0;13;18;31;410;416;66;509;0.7586206896551724;0.1149;516.0;n601b;547.0;n3300440;4.0;12.0
16119;n_T63;n_T505;54.0;7395.0;0;27;27;411;416;67;509;0.46551724137931033;0.07395;520.0;n3300440;547.0;n3300440;5.0;9.0
16120;n_T64;n_T505;72.0;11490.0;13;10;23;410;416;68;509;0.6206896551724138;0.1149;524.0;n601b;547.0;n3300440;3.0;9.0
16121;n_T65;n_T505;38.0;7395.0;0;19;19;411;416;69;509;0.3275862068965517;0.07395;528.0;n3300440;547.0;n3300440;4.0;6.0
16122;n_T66;n_T505;56.0;11490.0;13;2;15;410;416;70;509;0.4827586206896552;0.1149;532.0;n601b;547.0;n3300440;1.0;5.0
16123;n_T67;n_T505;22.0;7395.0;0;11;11;411;416;71;509;0.1896551724137931;0.07395;536.0;n3300440;547.0;n3300440;3.0;3.0
16124;n_T69;n_T505;6.0;7395.0;0;3;3;411;416;73;509;0.05172413793103448;0.07395;544.0;n3300440;547.0;n3300440;1.0;1.0
16125;w_H0_P18;n_T505;0.0;0.0;0;0;7;0;416;808;509;0.0;0.0;540.0;n3300440;547.0;n3300440;2.0;2.0
16126;w_H1_P18;n_T505;0.0;0.0;0;0;7;0;416;972;509;0.0;0.0;540.0;n3300440;547.0;n3300440;2.0;2.0
16127;n_T271;n_T505;116.0;10390.0;13;32;45;412;416;275;509;1.0;0.1039;502.0;n601b;547.0;n3300440;6.0;17.0
16128;n_T272;n_T505;82.0;6295.0;0;41;41;413;416;276;509;0.7068965517241379;0.06295;506.0;n3300440;547.0;n3300440;9.0;16.0
16129;n_T273;n_T505;100.0;10390.0;13;24;37;412;416;277;509;0.8620689655172413;0.1039;510.0;n601b;547.0;n3300440;5.0;14.0
16130;n_T274;n_T505;66.0;6295.0;0;33;33;413;416;278;509;0.5689655172413793;0.06295;514.0;n3300440;547.0;n3300440;6.0;12.0
16131;n_T275;n_T505;84.0;10390.0;13;16;29;412;416;279;509;0.7241379310344828;0.1039;518.0;n601b;547.0;n3300440;4.0;12.0
16132;n_T276;n_T505;50.0;6295.0;0;25;25;413;416;280;509;0.43103448275862066;0.06295;522.0;n3300440;547.0;n3300440;5.0;9.0
16133;n_T277;n_T505;68.0;10390.0;13;8;21;412;416;281;509;0.5862068965517241;0.1039;526.0;n601b;547.0;n3300440;3.0;9.0
16134;n_T278;n_T505;34.0;6295.0;0;17;17;413;416;282;509;0.29310344827586204;0.06295;530.0;n3300440;547.0;n3300440;4.0;6.0
16135;n_T279;n_T505;52.0;10390.0;13;0;13;412;416;283;509;0.4482758620689655;0.1039;534.0;n601b;547.0;n3300440;1.0;5.0
16136;n_T280;n_T505;18.0;6295.0;0;9;9;413;416;284;509;0.15517241379310345;0.06295;538.0;n3300440;547.0;n3300440;3.0;3.0
16137;n_T282;n_T505;2.0;6295.0;0;1;1;413;416;286;509;0.017241379310344827;0.06295;546.0;n3300440;547.0;n3300440;1.0;1.0
16138;n_T482;n_T505;88.0;9228.0;0;44;44;417;416;486;509;0.7586206896551724;0.09228;503.0;n3300440;547.0;n3300440;10.0;18.0
16139;n_T483;n_T505;110.0;13323.0;13;29;42;416;416;487;509;0.9482758620689655;0.13323;505.0;n601b;547.0;n3300440;5.0;16.0
16140;n_T484;n_T505;80.0;9228.0;0;40;40;417;416;488;509;0.6896551724137931;0.09228;507.0;n3300440;547.0;n3300440;9.0;16.0
16141;n_T485;n_T505;102.0;13323.0;13;25;38;416;416;489;509;0.8793103448275862;0.13323;509.0;n601b;547.0;n3300440;5.0;14.0
16142;n_T486;n_T505;72.0;9228.0;0;36;36;417;416;490;509;0.6206896551724138;0.09228;511.0;n3300440;547.0;n3300440;7.0;13.0
16143;n_T487;n_T505;94.0;13323.0;13;21;34;416;416;491;509;0.8103448275862069;0.13323;513.0;n601b;547.0;n3300440;4.0;13.0
16144;n_T488;n_T505;64.0;9228.0;0;32;32;417;416;492;509;0.5517241379310345;0.09228;515.0;n3300440;547.0;n3300440;6.0;12.0
16145;n_T489;n_T505;86.0;13323.0;13;17;30;416;416;493;509;0.7413793103448276;0.13323;517.0;n601b;547.0;n3300440;4.0;12.0
16146;n_T490;n_T505;56.0;9228.0;0;28;28;417;416;494;509;0.4827586206896552;0.09228;519.0;n3300440;547.0;n3300440;5.0;9.0
16147;n_T491;n_T505;72.0;13323.0;13;10;23;416;416;495;509;0.6206896551724138;0.13323;524.0;n601b;547.0;n3300440;3.0;9.0
16148;n_T492;n_T505;36.0;9228.0;0;18;18;417;416;496;509;0.3103448275862069;0.09228;529.0;n3300440;547.0;n3300440;4.0;6.0
16149;n_T493;n_T505;52.0;13323.0;13;0;13;416;416;497;509;0.4482758620689655;0.13323;534.0;n601b;547.0;n3300440;1.0;5.0
16150;n_T494;n_T505;16.0;9228.0;0;8;8;417;416;498;509;0.13793103448275862;0.09228;539.0;n3300440;547.0;n3300440;3.0;3.0
16151;n_T717;n_T505;86.0;8311.0;0;43;43;815;416;721;509;0.7413793103448276;0.08311;504.0;n3300440;547.0;n3300440;9.0;17.0
16152;n_T718;n_T505;106.0;12406.0;13;27;40;814;416;722;509;0.9137931034482759;0.12406;507.0;n3400167;547.0;n3300440;5.0;12.0
16153;n_T719;n_T505;74.0;8311.0;0;37;37;815;416;723;509;0.6379310344827587;0.08311;510.0;n3300440;547.0;n3300440;8.0;14.0
16154;n_T720;n_T505;94.0;12406.0;13;21;34;814;416;724;509;0.8103448275862069;0.12406;513.0;n3400167;547.0;n3300440;4.0;10.0
16155;n_T721;n_T505;28.0;8311.0;0;14;14;815;416;725;509;0.2413793103448276;0.08311;533.0;n3300440;547.0;n3300440;4.0;4.0
16156;o_D0;n_T506;84.0;6615.0;21;0;21;0;417;0;510;0.7241379310344828;0.06615;0.0;n601;550.0;n601b;72.0;138.0
16157;o_D1;n_T506;0.0;0.0;0;0;0;0;417;2;510;0.0;0.0;0.0;n601b;550.0;n601b;72.0;138.0
16158;n_T59;n_T506;116.0;11490.0;13;32;45;411;417;63;510;1.0;0.1149;505.0;n3300440;550.0;n601b;9.0;19.0
16159;n_T60;n_T506;84.0;7395.0;0;42;42;410;417;64;510;0.7241379310344828;0.07395;508.0;n601b;550.0;n601b;11.0;17.0
16160;n_T61;n_T506;102.0;11490.0;13;25;38;411;417;65;510;0.8793103448275862;0.1149;512.0;n3300440;550.0;n601b;7.0;15.0
16161;n_T62;n_T506;68.0;7395.0;0;34;34;410;417;66;510;0.5862068965517241;0.07395;516.0;n601b;550.0;n601b;9.0;14.0
16162;n_T63;n_T506;86.0;11490.0;13;17;30;411;417;67;510;0.7413793103448276;0.1149;520.0;n3300440;550.0;n601b;5.0;11.0
16163;n_T64;n_T506;52.0;7395.0;0;26;26;410;417;68;510;0.4482758620689655;0.07395;524.0;n601b;550.0;n601b;7.0;11.0
16164;n_T65;n_T506;70.0;11490.0;13;9;22;411;417;69;510;0.603448275862069;0.1149;528.0;n3300440;550.0;n601b;3.0;8.0
16165;n_T66;n_T506;36.0;7395.0;0;18;18;410;417;70;510;0.3103448275862069;0.07395;532.0;n601b;550.0;n601b;5.0;7.0
16166;n_T67;n_T506;54.0;11490.0;13;1;14;411;417;71;510;0.46551724137931033;0.1149;536.0;n3300440;550.0;n601b;1.0;5.0
16167;n_T68;n_T506;20.0;7395.0;0;10;10;410;417;72;510;0.1724137931034483;0.07395;540.0;n601b;550.0;n601b;3.0;3.0
16168;n_T70;n_T506;4.0;7395.0;0;2;2;410;417;74;510;0.034482758620689655;0.07395;548.0;n601b;550.0;n601b;1.0;1.0
16169;w_H0_P17;n_T506;52.0;4095.0;13;0;25;0;417;806;510;0.4482758620689655;0.04095;525.0;n3300440;550.0;n601b;4.0;7.0
16170;w_H1_P17;n_T506;52.0;4095.0;13;0;25;0;417;970;510;0.4482758620689655;0.04095;525.0;n3300440;550.0;n601b;4.0;7.0
16171;n_T272;n_T506;114.0;10390.0;13;31;44;413;417;276;510;0.9827586206896551;0.1039;506.0;n3300440;550.0;n601b;8.0;18.0
16172;n_T273;n_T506;80.0;6295.0;0;40;40;412;417;277;510;0.6896551724137931;0.06295;510.0;n601b;550.0;n601b;10.0;16.0
16173;n_T274;n_T506;98.0;10390.0;13;23;36;413;417;278;510;0.8448275862068966;0.1039;514.0;n3300440;550.0;n601b;7.0;14.0
16174;n_T275;n_T506;64.0;6295.0;0;32;32;412;417;279;510;0.5517241379310345;0.06295;518.0;n601b;550.0;n601b;9.0;14.0
16175;n_T276;n_T506;82.0;10390.0;13;15;28;413;417;280;510;0.7068965517241379;0.1039;522.0;n3300440;550.0;n601b;5.0;11.0
16176;n_T277;n_T506;48.0;6295.0;0;24;24;412;417;281;510;0.41379310344827586;0.06295;526.0;n601b;550.0;n601b;7.0;11.0
16177;n_T278;n_T506;66.0;10390.0;13;7;20;413;417;282;510;0.5689655172413793;0.1039;530.0;n3300440;550.0;n601b;3.0;8.0
