;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10401;n_T581;n_T404;24.0;8311.0;0;12;12;815;416;585;408;0.20689655172413793;0.08311;472.0;n3300440;484.0;n3300440;6.0;6.0
10402;n_T583;n_T404;4.0;8311.0;0;2;2;815;416;587;408;0.034482758620689655;0.08311;482.0;n3300440;484.0;n3300440;2.0;2.0
10403;o_D0;n_T405;84.0;6615.0;21;0;21;0;417;0;409;0.7241379310344828;0.06615;0.0;n601;488.0;n601b;49.0;101.0
10404;o_D1;n_T405;0.0;0.0;0;0;0;0;417;2;409;0.0;0.0;0.0;n601b;488.0;n601b;49.0;101.0
10405;n_T33;n_T405;112.0;11490.0;13;30;43;411;417;37;409;0.9655172413793104;0.1149;445.0;n3300440;488.0;n601b;11.0;26.0
10406;n_T34;n_T405;80.0;7395.0;0;40;40;410;417;38;409;0.6896551724137931;0.07395;448.0;n601b;488.0;n601b;15.0;21.0
10407;n_T35;n_T405;98.0;11490.0;13;23;36;411;417;39;409;0.8448275862068966;0.1149;452.0;n3300440;488.0;n601b;8.0;20.0
10408;n_T36;n_T405;64.0;7395.0;0;32;32;410;417;40;409;0.5517241379310345;0.07395;456.0;n601b;488.0;n601b;12.0;16.0
10409;n_T37;n_T405;82.0;11490.0;13;15;28;411;417;41;409;0.7068965517241379;0.1149;460.0;n3300440;488.0;n601b;5.0;13.0
10410;n_T38;n_T405;48.0;7395.0;0;24;24;410;417;42;409;0.41379310344827586;0.07395;464.0;n601b;488.0;n601b;9.0;11.0
10411;n_T39;n_T405;66.0;11490.0;13;7;20;411;417;43;409;0.5689655172413793;0.1149;468.0;n3300440;488.0;n601b;2.0;9.0
10412;n_T40;n_T405;32.0;7395.0;0;16;16;410;417;44;409;0.27586206896551724;0.07395;472.0;n601b;488.0;n601b;6.0;6.0
10413;n_T42;n_T405;16.0;7395.0;0;8;8;410;417;46;409;0.13793103448275862;0.07395;480.0;n601b;488.0;n601b;3.0;3.0
10414;n_T44;n_T405;0.0;7395.0;0;0;0;410;417;48;409;0.0;0.07395;488.0;n601b;488.0;n601b;1.0;1.0
10415;w_H0_P13;n_T405;52.0;4095.0;13;0;23;0;417;651;409;0.4482758620689655;0.04095;465.0;n3300440;488.0;n601b;3.0;9.0
10416;w_H1_P13;n_T405;52.0;4095.0;13;0;23;0;417;815;409;0.4482758620689655;0.04095;465.0;n3300440;488.0;n601b;3.0;9.0
10417;n_T205;n_T405;112.0;10390.0;13;30;43;413;417;209;409;0.9655172413793104;0.1039;445.0;n3300440;488.0;n601b;11.0;26.0
10418;n_T206;n_T405;80.0;6295.0;0;40;40;412;417;210;409;0.6896551724137931;0.06295;448.0;n601b;488.0;n601b;15.0;21.0
10419;n_T207;n_T405;100.0;10390.0;13;24;37;413;417;211;409;0.8620689655172413;0.1039;451.0;n3300440;488.0;n601b;9.0;22.0
10420;n_T208;n_T405;68.0;6295.0;0;34;34;412;417;212;409;0.5862068965517241;0.06295;454.0;n601b;488.0;n601b;12.0;17.0
10421;n_T209;n_T405;88.0;10390.0;13;18;31;413;417;213;409;0.7586206896551724;0.1039;457.0;n3300440;488.0;n601b;6.0;16.0
10422;n_T210;n_T405;56.0;6295.0;0;28;28;412;417;214;409;0.4827586206896552;0.06295;460.0;n601b;488.0;n601b;11.0;14.0
10423;n_T211;n_T405;76.0;10390.0;13;12;25;413;417;215;409;0.6551724137931034;0.1039;463.0;n3300440;488.0;n601b;4.0;10.0
10424;n_T212;n_T405;44.0;6295.0;0;22;22;412;417;216;409;0.3793103448275862;0.06295;466.0;n601b;488.0;n601b;8.0;9.0
10425;n_T213;n_T405;64.0;10390.0;13;6;19;413;417;217;409;0.5517241379310345;0.1039;469.0;n3300440;488.0;n601b;2.0;8.0
10426;n_T214;n_T405;32.0;6295.0;0;16;16;412;417;218;409;0.27586206896551724;0.06295;472.0;n601b;488.0;n601b;6.0;6.0
10427;n_T215;n_T405;52.0;10390.0;13;0;13;413;417;219;409;0.4482758620689655;0.1039;475.0;n3300440;488.0;n601b;1.0;6.0
10428;n_T216;n_T405;20.0;6295.0;0;10;10;412;417;220;409;0.1724137931034483;0.06295;478.0;n601b;488.0;n601b;3.0;3.0
10429;n_T218;n_T405;8.0;6295.0;0;4;4;412;417;222;409;0.06896551724137931;0.06295;484.0;n601b;488.0;n601b;1.0;1.0
10430;n_T385;n_T405;114.0;13323.0;13;31;44;417;417;389;409;0.9827586206896551;0.13323;444.0;n3300440;488.0;n601b;11.0;27.0
10431;n_T386;n_T405;76.0;9228.0;0;38;38;416;417;390;409;0.6551724137931034;0.09228;450.0;n601b;488.0;n601b;14.0;20.0
10432;n_T387;n_T405;90.0;13323.0;13;19;32;417;417;391;409;0.7758620689655172;0.13323;456.0;n3300440;488.0;n601b;7.0;17.0
10433;n_T388;n_T405;54.0;9228.0;0;27;27;416;417;392;409;0.46551724137931033;0.09228;461.0;n601b;488.0;n601b;11.0;13.0
10434;n_T389;n_T405;72.0;13323.0;13;10;23;417;417;393;409;0.6206896551724138;0.13323;465.0;n3300440;488.0;n601b;3.0;10.0
10435;n_T390;n_T405;38.0;9228.0;0;19;19;416;417;394;409;0.3275862068965517;0.09228;469.0;n601b;488.0;n601b;7.0;8.0
10436;n_T391;n_T405;56.0;13323.0;13;2;15;417;417;395;409;0.4827586206896552;0.13323;473.0;n3300440;488.0;n601b;1.0;7.0
10437;n_T392;n_T405;22.0;9228.0;0;11;11;416;417;396;409;0.1896551724137931;0.09228;477.0;n601b;488.0;n601b;4.0;4.0
10438;n_T394;n_T405;6.0;9228.0;0;3;3;416;417;398;409;0.05172413793103448;0.09228;485.0;n601b;488.0;n601b;1.0;1.0
10439;n_T576;n_T405;112.0;12090.0;12;32;44;814;417;580;409;0.9655172413793104;0.1209;444.0;n3400167;488.0;n601b;12.0;22.0
10440;n_T577;n_T405;98.0;12406.0;13;23;36;815;417;581;409;0.8448275862068966;0.12406;452.0;n3300440;488.0;n601b;8.0;20.0
10441;n_T578;n_T405;86.0;12090.0;12;19;31;814;417;582;409;0.7413793103448276;0.1209;457.0;n3400167;488.0;n601b;7.0;12.0
10442;n_T579;n_T405;78.0;12406.0;13;13;26;815;417;583;409;0.6724137931034483;0.12406;462.0;n3300440;488.0;n601b;4.0;10.0
10443;n_T580;n_T405;66.0;12090.0;12;9;21;814;417;584;409;0.5689655172413793;0.1209;467.0;n3400167;488.0;n601b;3.0;5.0
10444;n_T581;n_T405;58.0;12406.0;13;3;16;815;417;585;409;0.5;0.12406;472.0;n3300440;488.0;n601b;1.0;7.0
10445;o_D0;n_T406;60.0;4725.0;15;0;15;0;416;0;410;0.5172413793103449;0.04725;0.0;n601;492.0;n3300440;65.0;103.0
10446;o_D1;n_T406;52.0;4095.0;13;0;13;0;416;2;410;0.4482758620689655;0.04095;0.0;n601b;492.0;n3300440;65.0;103.0
10447;n_T34;n_T406;114.0;11490.0;13;31;44;410;416;38;410;0.9827586206896551;0.1149;448.0;n601b;492.0;n3300440;11.0;23.0
10448;n_T35;n_T406;80.0;7395.0;0;40;40;411;416;39;410;0.6896551724137931;0.07395;452.0;n3300440;492.0;n3300440;16.0;22.0
10449;n_T36;n_T406;98.0;11490.0;13;23;36;410;416;40;410;0.8448275862068966;0.1149;456.0;n601b;492.0;n3300440;9.0;18.0
10450;n_T37;n_T406;64.0;7395.0;0;32;32;411;416;41;410;0.5517241379310345;0.07395;460.0;n3300440;492.0;n3300440;12.0;15.0
10451;n_T38;n_T406;82.0;11490.0;13;15;28;410;416;42;410;0.7068965517241379;0.1149;464.0;n601b;492.0;n3300440;6.0;13.0
10452;n_T39;n_T406;48.0;7395.0;0;24;24;411;416;43;410;0.41379310344827586;0.07395;468.0;n3300440;492.0;n3300440;10.0;11.0
10453;n_T40;n_T406;66.0;11490.0;13;7;20;410;416;44;410;0.5689655172413793;0.1149;472.0;n601b;492.0;n3300440;2.0;8.0
10454;n_T41;n_T406;32.0;7395.0;0;16;16;411;416;45;410;0.27586206896551724;0.07395;476.0;n3300440;492.0;n3300440;7.0;7.0
10455;n_T43;n_T406;16.0;7395.0;0;8;8;411;416;47;410;0.13793103448275862;0.07395;484.0;n3300440;492.0;n3300440;3.0;3.0
10456;n_T45;n_T406;0.0;7395.0;0;0;0;411;416;49;410;0.0;0.07395;492.0;n3300440;492.0;n3300440;1.0;1.0
10457;w_H0_P14;n_T406;0.0;0.0;0;0;12;0;416;653;410;0.0;0.0;480.0;n3300440;492.0;n3300440;4.0;4.0
10458;w_H1_P14;n_T406;0.0;0.0;0;0;12;0;416;817;410;0.0;0.0;480.0;n3300440;492.0;n3300440;4.0;4.0
10459;n_T206;n_T406;114.0;10390.0;13;31;44;412;416;210;410;0.9827586206896551;0.1039;448.0;n601b;492.0;n3300440;11.0;23.0
10460;n_T207;n_T406;82.0;6295.0;0;41;41;413;416;211;410;0.7068965517241379;0.06295;451.0;n3300440;492.0;n3300440;17.0;24.0
10461;n_T208;n_T406;102.0;10390.0;13;25;38;412;416;212;410;0.8793103448275862;0.1039;454.0;n601b;492.0;n3300440;10.0;19.0
10462;n_T209;n_T406;70.0;6295.0;0;35;35;413;416;213;410;0.603448275862069;0.06295;457.0;n3300440;492.0;n3300440;14.0;18.0
10463;n_T210;n_T406;90.0;10390.0;13;19;32;412;416;214;410;0.7758620689655172;0.1039;460.0;n601b;492.0;n3300440;8.0;16.0
10464;n_T211;n_T406;58.0;6295.0;0;29;29;413;416;215;410;0.5;0.06295;463.0;n3300440;492.0;n3300440;10.0;12.0
10465;n_T212;n_T406;78.0;10390.0;13;13;26;412;416;216;410;0.6724137931034483;0.1039;466.0;n601b;492.0;n3300440;5.0;11.0
10466;n_T213;n_T406;46.0;6295.0;0;23;23;413;416;217;410;0.39655172413793105;0.06295;469.0;n3300440;492.0;n3300440;9.0;10.0
10467;n_T214;n_T406;66.0;10390.0;13;7;20;412;416;218;410;0.5689655172413793;0.1039;472.0;n601b;492.0;n3300440;2.0;8.0
10468;n_T215;n_T406;34.0;6295.0;0;17;17;413;416;219;410;0.29310344827586204;0.06295;475.0;n3300440;492.0;n3300440;7.0;8.0
10469;n_T216;n_T406;54.0;10390.0;13;1;14;412;416;220;410;0.46551724137931033;0.1039;478.0;n601b;492.0;n3300440;1.0;5.0
10470;n_T217;n_T406;22.0;6295.0;0;11;11;413;416;221;410;0.1896551724137931;0.06295;481.0;n3300440;492.0;n3300440;4.0;4.0
10471;n_T219;n_T406;10.0;6295.0;0;5;5;413;416;223;410;0.08620689655172414;0.06295;487.0;n3300440;492.0;n3300440;2.0;2.0
10472;n_T386;n_T406;110.0;13323.0;13;29;42;416;416;390;410;0.9482758620689655;0.13323;450.0;n601b;492.0;n3300440;10.0;22.0
10473;n_T387;n_T406;72.0;9228.0;0;36;36;417;416;391;410;0.6206896551724138;0.09228;456.0;n3300440;492.0;n3300440;14.0;19.0
10474;n_T388;n_T406;88.0;13323.0;13;18;31;416;416;392;410;0.7586206896551724;0.13323;461.0;n601b;492.0;n3300440;7.0;15.0
10475;n_T389;n_T406;54.0;9228.0;0;27;27;417;416;393;410;0.46551724137931033;0.09228;465.0;n3300440;492.0;n3300440;10.0;12.0
10476;n_T390;n_T406;72.0;13323.0;13;10;23;416;416;394;410;0.6206896551724138;0.13323;469.0;n601b;492.0;n3300440;4.0;10.0
10477;n_T391;n_T406;38.0;9228.0;0;19;19;417;416;395;410;0.3275862068965517;0.09228;473.0;n3300440;492.0;n3300440;8.0;9.0
10478;n_T392;n_T406;56.0;13323.0;13;2;15;416;416;396;410;0.4827586206896552;0.13323;477.0;n601b;492.0;n3300440;1.0;6.0
10479;n_T393;n_T406;22.0;9228.0;0;11;11;417;416;397;410;0.1896551724137931;0.09228;481.0;n3300440;492.0;n3300440;4.0;4.0
10480;n_T395;n_T406;6.0;9228.0;0;3;3;417;416;399;410;0.05172413793103448;0.09228;489.0;n3300440;492.0;n3300440;2.0;2.0
10481;n_T577;n_T406;80.0;8311.0;0;40;40;815;416;581;410;0.6896551724137931;0.08311;452.0;n3300440;492.0;n3300440;16.0;22.0
10482;n_T578;n_T406;96.0;12406.0;13;22;35;814;416;582;410;0.8275862068965517;0.12406;457.0;n3400167;492.0;n3300440;9.0;14.0
10483;n_T579;n_T406;60.0;8311.0;0;30;30;815;416;583;410;0.5172413793103449;0.08311;462.0;n3300440;492.0;n3300440;10.0;12.0
10484;n_T580;n_T406;76.0;12406.0;13;12;25;814;416;584;410;0.6551724137931034;0.12406;467.0;n3400167;492.0;n3300440;5.0;7.0
10485;n_T581;n_T406;40.0;8311.0;0;20;20;815;416;585;410;0.3448275862068966;0.08311;472.0;n3300440;492.0;n3300440;8.0;9.0
10486;n_T582;n_T406;56.0;12406.0;13;2;15;814;416;586;410;0.4827586206896552;0.12406;477.0;n3400167;492.0;n3300440;1.0;2.0
10487;n_T583;n_T406;20.0;8311.0;0;10;10;815;416;587;410;0.1724137931034483;0.08311;482.0;n3300440;492.0;n3300440;4.0;4.0
10488;n_T585;n_T406;0.0;8311.0;0;0;0;815;416;589;410;0.0;0.08311;492.0;n3300440;492.0;n3300440;1.0;1.0
10489;o_D0;n_T407;84.0;6615.0;21;0;21;0;417;0;411;0.7241379310344828;0.06615;0.0;n601;496.0;n601b;52.0;105.0
10490;o_D1;n_T407;0.0;0.0;0;0;0;0;417;2;411;0.0;0.0;0.0;n601b;496.0;n601b;52.0;105.0
10491;n_T35;n_T407;114.0;11490.0;13;31;44;411;417;39;411;0.9827586206896551;0.1149;452.0;n3300440;496.0;n601b;11.0;24.0
10492;n_T36;n_T407;80.0;7395.0;0;40;40;410;417;40;411;0.6896551724137931;0.07395;456.0;n601b;496.0;n601b;15.0;20.0
10493;n_T37;n_T407;98.0;11490.0;13;23;36;411;417;41;411;0.8448275862068966;0.1149;460.0;n3300440;496.0;n601b;8.0;17.0
10494;n_T38;n_T407;64.0;7395.0;0;32;32;410;417;42;411;0.5517241379310345;0.07395;464.0;n601b;496.0;n601b;12.0;15.0
10495;n_T39;n_T407;82.0;11490.0;13;15;28;411;417;43;411;0.7068965517241379;0.1149;468.0;n3300440;496.0;n601b;5.0;13.0
10496;n_T40;n_T407;48.0;7395.0;0;24;24;410;417;44;411;0.41379310344827586;0.07395;472.0;n601b;496.0;n601b;9.0;10.0
10497;n_T41;n_T407;66.0;11490.0;13;7;20;411;417;45;411;0.5689655172413793;0.1149;476.0;n3300440;496.0;n601b;3.0;9.0
10498;n_T42;n_T407;32.0;7395.0;0;16;16;410;417;46;411;0.27586206896551724;0.07395;480.0;n601b;496.0;n601b;6.0;7.0
10499;n_T44;n_T407;16.0;7395.0;0;8;8;410;417;48;411;0.13793103448275862;0.07395;488.0;n601b;496.0;n601b;4.0;4.0
10500;n_T46;n_T407;0.0;7395.0;0;0;0;410;417;50;411;0.0;0.07395;496.0;n601b;496.0;n601b;1.0;1.0
10501;w_H0_P14;n_T407;52.0;4095.0;13;0;16;0;417;653;411;0.4482758620689655;0.04095;480.0;n3300440;496.0;n601b;2.0;6.0
10502;w_H1_P14;n_T407;52.0;4095.0;13;0;16;0;417;817;411;0.4482758620689655;0.04095;480.0;n3300440;496.0;n601b;2.0;6.0
10503;n_T207;n_T407;116.0;10390.0;13;32;45;413;417;211;411;1.0;0.1039;451.0;n3300440;496.0;n601b;12.0;26.0
10504;n_T208;n_T407;84.0;6295.0;0;42;42;412;417;212;411;0.7241379310344828;0.06295;454.0;n601b;496.0;n601b;15.0;21.0
10505;n_T209;n_T407;104.0;10390.0;13;26;39;413;417;213;411;0.896551724137931;0.1039;457.0;n3300440;496.0;n601b;9.0;20.0
10506;n_T210;n_T407;72.0;6295.0;0;36;36;412;417;214;411;0.6206896551724138;0.06295;460.0;n601b;496.0;n601b;14.0;18.0
10507;n_T211;n_T407;92.0;10390.0;13;20;33;413;417;215;411;0.7931034482758621;0.1039;463.0;n3300440;496.0;n601b;7.0;14.0
10508;n_T212;n_T407;60.0;6295.0;0;30;30;412;417;216;411;0.5172413793103449;0.06295;466.0;n601b;496.0;n601b;11.0;13.0
10509;n_T213;n_T407;80.0;10390.0;13;14;27;413;417;217;411;0.6896551724137931;0.1039;469.0;n3300440;496.0;n601b;5.0;12.0
10510;n_T214;n_T407;48.0;6295.0;0;24;24;412;417;218;411;0.41379310344827586;0.06295;472.0;n601b;496.0;n601b;9.0;10.0
10511;n_T215;n_T407;68.0;10390.0;13;8;21;413;417;219;411;0.5862068965517241;0.1039;475.0;n3300440;496.0;n601b;4.0;10.0
10512;n_T216;n_T407;36.0;6295.0;0;18;18;412;417;220;411;0.3103448275862069;0.06295;478.0;n601b;496.0;n601b;6.0;7.0
10513;n_T217;n_T407;56.0;10390.0;13;2;15;413;417;221;411;0.4827586206896552;0.1039;481.0;n3300440;496.0;n601b;2.0;6.0
10514;n_T218;n_T407;24.0;6295.0;0;12;12;412;417;222;411;0.20689655172413793;0.06295;484.0;n601b;496.0;n601b;4.0;4.0
10515;n_T220;n_T407;12.0;6295.0;0;6;6;412;417;224;411;0.10344827586206896;0.06295;490.0;n601b;496.0;n601b;2.0;2.0
10516;n_T222;n_T407;0.0;6295.0;0;0;0;412;417;226;411;0.0;0.06295;496.0;n601b;496.0;n601b;1.0;1.0
10517;n_T387;n_T407;106.0;13323.0;13;27;40;417;417;391;411;0.9137931034482759;0.13323;456.0;n3300440;496.0;n601b;10.0;21.0
10518;n_T388;n_T407;70.0;9228.0;0;35;35;416;417;392;411;0.603448275862069;0.09228;461.0;n601b;496.0;n601b;14.0;17.0
10519;n_T389;n_T407;88.0;13323.0;13;18;31;417;417;393;411;0.7586206896551724;0.13323;465.0;n3300440;496.0;n601b;6.0;14.0
10520;n_T390;n_T407;54.0;9228.0;0;27;27;416;417;394;411;0.46551724137931033;0.09228;469.0;n601b;496.0;n601b;10.0;12.0
10521;n_T391;n_T407;72.0;13323.0;13;10;23;417;417;395;411;0.6206896551724138;0.13323;473.0;n3300440;496.0;n601b;4.0;11.0
10522;n_T392;n_T407;38.0;9228.0;0;19;19;416;417;396;411;0.3275862068965517;0.09228;477.0;n601b;496.0;n601b;7.0;8.0
10523;n_T393;n_T407;56.0;13323.0;13;2;15;417;417;397;411;0.4827586206896552;0.13323;481.0;n3300440;496.0;n601b;2.0;6.0
10524;n_T394;n_T407;22.0;9228.0;0;11;11;416;417;398;411;0.1896551724137931;0.09228;485.0;n601b;496.0;n601b;4.0;4.0
10525;n_T396;n_T407;6.0;9228.0;0;3;3;416;417;400;411;0.05172413793103448;0.09228;493.0;n601b;496.0;n601b;2.0;2.0
10526;n_T577;n_T407;114.0;12406.0;13;31;44;815;417;581;411;0.9827586206896551;0.12406;452.0;n3300440;496.0;n601b;11.0;24.0
10527;n_T578;n_T407;102.0;12090.0;12;27;39;814;417;582;411;0.8793103448275862;0.1209;457.0;n3400167;496.0;n601b;10.0;16.0
10528;n_T579;n_T407;94.0;12406.0;13;21;34;815;417;583;411;0.8103448275862069;0.12406;462.0;n3300440;496.0;n601b;7.0;14.0
10529;n_T580;n_T407;82.0;12090.0;12;17;29;814;417;584;411;0.7068965517241379;0.1209;467.0;n3400167;496.0;n601b;6.0;9.0
10530;n_T581;n_T407;74.0;12406.0;13;11;24;815;417;585;411;0.6379310344827587;0.12406;472.0;n3300440;496.0;n601b;4.0;11.0
10531;n_T582;n_T407;62.0;12090.0;12;7;19;814;417;586;411;0.5344827586206896;0.1209;477.0;n3400167;496.0;n601b;3.0;4.0
10532;n_T583;n_T407;54.0;12406.0;13;1;14;815;417;587;411;0.46551724137931033;0.12406;482.0;n3300440;496.0;n601b;2.0;6.0
10533;o_D0;n_T408;60.0;4725.0;15;0;15;0;416;0;412;0.5172413793103449;0.04725;0.0;n601;500.0;n3300440;67.0;106.0
10534;o_D1;n_T408;52.0;4095.0;13;0;13;0;416;2;412;0.4482758620689655;0.04095;0.0;n601b;500.0;n3300440;67.0;106.0
10535;n_T36;n_T408;114.0;11490.0;13;31;44;410;416;40;412;0.9827586206896551;0.1149;456.0;n601b;500.0;n3300440;11.0;21.0
10536;n_T37;n_T408;80.0;7395.0;0;40;40;411;416;41;412;0.6896551724137931;0.07395;460.0;n3300440;500.0;n3300440;14.0;18.0
10537;n_T38;n_T408;98.0;11490.0;13;23;36;410;416;42;412;0.8448275862068966;0.1149;464.0;n601b;500.0;n3300440;8.0;16.0
10538;n_T39;n_T408;64.0;7395.0;0;32;32;411;416;43;412;0.5517241379310345;0.07395;468.0;n3300440;500.0;n3300440;12.0;14.0
10539;n_T40;n_T408;82.0;11490.0;13;15;28;410;416;44;412;0.7068965517241379;0.1149;472.0;n601b;500.0;n3300440;4.0;11.0
10540;n_T41;n_T408;48.0;7395.0;0;24;24;411;416;45;412;0.41379310344827586;0.07395;476.0;n3300440;500.0;n3300440;9.0;10.0
10541;n_T42;n_T408;66.0;11490.0;13;7;20;410;416;46;412;0.5689655172413793;0.1149;480.0;n601b;500.0;n3300440;2.0;8.0
10542;n_T43;n_T408;32.0;7395.0;0;16;16;411;416;47;412;0.27586206896551724;0.07395;484.0;n3300440;500.0;n3300440;5.0;5.0
10543;n_T45;n_T408;16.0;7395.0;0;8;8;411;416;49;412;0.13793103448275862;0.07395;492.0;n3300440;500.0;n3300440;3.0;3.0
10544;n_T47;n_T408;0.0;7395.0;0;0;0;411;416;51;412;0.0;0.07395;500.0;n3300440;500.0;n3300440;1.0;1.0
10545;w_H0_P15;n_T408;0.0;0.0;0;0;5;0;416;655;412;0.0;0.0;495.0;n3300440;500.0;n3300440;2.0;2.0
10546;w_H1_P15;n_T408;0.0;0.0;0;0;5;0;416;819;412;0.0;0.0;495.0;n3300440;500.0;n3300440;2.0;2.0
10547;n_T209;n_T408;86.0;6295.0;0;43;43;413;416;213;412;0.7413793103448276;0.06295;457.0;n3300440;500.0;n3300440;16.0;21.0
10548;n_T210;n_T408;106.0;10390.0;13;27;40;412;416;214;412;0.9137931034482759;0.1039;460.0;n601b;500.0;n3300440;10.0;19.0
10549;n_T211;n_T408;74.0;6295.0;0;37;37;413;416;215;412;0.6379310344827587;0.06295;463.0;n3300440;500.0;n3300440;12.0;15.0
10550;n_T212;n_T408;94.0;10390.0;13;21;34;412;416;216;412;0.8103448275862069;0.1039;466.0;n601b;500.0;n3300440;7.0;14.0
10551;n_T213;n_T408;62.0;6295.0;0;31;31;413;416;217;412;0.5344827586206896;0.06295;469.0;n3300440;500.0;n3300440;11.0;13.0
10552;n_T214;n_T408;82.0;10390.0;13;15;28;412;416;218;412;0.7068965517241379;0.1039;472.0;n601b;500.0;n3300440;4.0;11.0
10553;n_T215;n_T408;50.0;6295.0;0;25;25;413;416;219;412;0.43103448275862066;0.06295;475.0;n3300440;500.0;n3300440;9.0;11.0
10554;n_T216;n_T408;70.0;10390.0;13;9;22;412;416;220;412;0.603448275862069;0.1039;478.0;n601b;500.0;n3300440;3.0;8.0
10555;n_T217;n_T408;38.0;6295.0;0;19;19;413;416;221;412;0.3275862068965517;0.06295;481.0;n3300440;500.0;n3300440;6.0;7.0
10556;n_T218;n_T408;58.0;10390.0;13;3;16;412;416;222;412;0.5;0.1039;484.0;n601b;500.0;n3300440;1.0;5.0
10557;n_T219;n_T408;26.0;6295.0;0;13;13;413;416;223;412;0.22413793103448276;0.06295;487.0;n3300440;500.0;n3300440;4.0;4.0
10558;n_T221;n_T408;14.0;6295.0;0;7;7;413;416;225;412;0.1206896551724138;0.06295;493.0;n3300440;500.0;n3300440;2.0;2.0
10559;n_T223;n_T408;2.0;6295.0;0;1;1;413;416;227;412;0.017241379310344827;0.06295;499.0;n3300440;500.0;n3300440;1.0;1.0
10560;n_T387;n_T408;88.0;9228.0;0;44;44;417;416;391;412;0.7586206896551724;0.09228;456.0;n3300440;500.0;n3300440;16.0;22.0
10561;n_T388;n_T408;104.0;13323.0;13;26;39;416;416;392;412;0.896551724137931;0.13323;461.0;n601b;500.0;n3300440;9.0;18.0
10562;n_T389;n_T408;70.0;9228.0;0;35;35;417;416;393;412;0.603448275862069;0.09228;465.0;n3300440;500.0;n3300440;12.0;15.0
10563;n_T390;n_T408;88.0;13323.0;13;18;31;416;416;394;412;0.7586206896551724;0.13323;469.0;n601b;500.0;n3300440;6.0;13.0
10564;n_T391;n_T408;54.0;9228.0;0;27;27;417;416;395;412;0.46551724137931033;0.09228;473.0;n3300440;500.0;n3300440;10.0;12.0
10565;n_T392;n_T408;72.0;13323.0;13;10;23;416;416;396;412;0.6206896551724138;0.13323;477.0;n601b;500.0;n3300440;3.0;9.0
10566;n_T393;n_T408;38.0;9228.0;0;19;19;417;416;397;412;0.3275862068965517;0.09228;481.0;n3300440;500.0;n3300440;6.0;7.0
10567;n_T394;n_T408;56.0;13323.0;13;2;15;416;416;398;412;0.4827586206896552;0.13323;485.0;n601b;500.0;n3300440;1.0;5.0
10568;n_T395;n_T408;22.0;9228.0;0;11;11;417;416;399;412;0.1896551724137931;0.09228;489.0;n3300440;500.0;n3300440;4.0;4.0
10569;n_T397;n_T408;6.0;9228.0;0;3;3;417;416;401;412;0.05172413793103448;0.09228;497.0;n3300440;500.0;n3300440;1.0;1.0
10570;n_T578;n_T408;112.0;12406.0;13;30;43;814;416;582;412;0.9655172413793104;0.12406;457.0;n3400167;500.0;n3300440;11.0;17.0
10571;n_T579;n_T408;76.0;8311.0;0;38;38;815;416;583;412;0.6551724137931034;0.08311;462.0;n3300440;500.0;n3300440;12.0;15.0
10572;n_T580;n_T408;92.0;12406.0;13;20;33;814;416;584;412;0.7931034482758621;0.12406;467.0;n3400167;500.0;n3300440;7.0;10.0
10573;n_T581;n_T408;56.0;8311.0;0;28;28;815;416;585;412;0.4827586206896552;0.08311;472.0;n3300440;500.0;n3300440;10.0;12.0
10574;n_T582;n_T408;72.0;12406.0;13;10;23;814;416;586;412;0.6206896551724138;0.12406;477.0;n3400167;500.0;n3300440;3.0;5.0
10575;n_T583;n_T408;36.0;8311.0;0;18;18;815;416;587;412;0.3103448275862069;0.08311;482.0;n3300440;500.0;n3300440;6.0;7.0
10576;n_T584;n_T408;52.0;12406.0;13;0;13;814;416;588;412;0.4482758620689655;0.12406;487.0;n3400167;500.0;n3300440;1.0;2.0
10577;n_T585;n_T408;16.0;8311.0;0;8;8;815;416;589;412;0.13793103448275862;0.08311;492.0;n3300440;500.0;n3300440;3.0;3.0
10578;o_D0;n_T409;84.0;6615.0;21;0;21;0;417;0;413;0.7241379310344828;0.06615;0.0;n601;504.0;n601b;54.0;108.0
10579;o_D1;n_T409;0.0;0.0;0;0;0;0;417;2;413;0.0;0.0;0.0;n601b;504.0;n601b;54.0;108.0
10580;n_T37;n_T409;114.0;11490.0;13;31;44;411;417;41;413;0.9827586206896551;0.1149;460.0;n3300440;504.0;n601b;10.0;20.0
10581;n_T38;n_T409;80.0;7395.0;0;40;40;410;417;42;413;0.6896551724137931;0.07395;464.0;n601b;504.0;n601b;14.0;18.0
10582;n_T39;n_T409;98.0;11490.0;13;23;36;411;417;43;413;0.8448275862068966;0.1149;468.0;n3300440;504.0;n601b;7.0;16.0
10583;n_T40;n_T409;64.0;7395.0;0;32;32;410;417;44;413;0.5517241379310345;0.07395;472.0;n601b;504.0;n601b;11.0;13.0
10584;n_T41;n_T409;82.0;11490.0;13;15;28;411;417;45;413;0.7068965517241379;0.1149;476.0;n3300440;504.0;n601b;5.0;12.0
10585;n_T42;n_T409;48.0;7395.0;0;24;24;410;417;46;413;0.41379310344827586;0.07395;480.0;n601b;504.0;n601b;8.0;10.0
10586;n_T43;n_T409;66.0;11490.0;13;7;20;411;417;47;413;0.5689655172413793;0.1149;484.0;n3300440;504.0;n601b;2.0;7.0
