;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T12;n_T23;26.0;7395.0;0;13;13;410;411;16;27;0.22413793103448276;0.07395;345.0;n601b;358.0;n601b;2.0;2.0
190;n_T14;n_T23;10.0;7395.0;0;5;5;410;411;18;27;0.08620689655172414;0.07395;353.0;n601b;358.0;n601b;1.0;1.0
191;w_H0_P5;n_T23;52.0;4095.0;13;0;13;0;411;701;27;0.4482758620689655;0.04095;345.0;n3300440;358.0;n601b;1.0;3.0
192;w_H1_P5;n_T23;52.0;4095.0;13;0;13;0;411;865;27;0.4482758620689655;0.04095;345.0;n3300440;358.0;n601b;1.0;3.0
193;n_T217;n_T23;66.0;6295.0;0;33;33;412;411;221;27;0.5689655172413793;0.06295;325.0;n601b;358.0;n601b;6.0;11.0
194;n_T218;n_T23;72.0;10390.0;13;10;23;413;411;222;27;0.6206896551724138;0.1039;335.0;n3300440;358.0;n601b;2.0;7.0
195;n_T219;n_T23;26.0;6295.0;0;13;13;412;411;223;27;0.22413793103448276;0.06295;345.0;n601b;358.0;n601b;2.0;2.0
196;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;362.0;n3300440;17.0;29.0
197;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;362.0;n3300440;17.0;29.0
198;n_T7;n_T24;80.0;7395.0;0;40;40;411;410;11;28;0.6896551724137931;0.07395;322.0;n3300440;362.0;n3300440;8.0;11.0
199;n_T8;n_T24;92.0;11490.0;13;20;33;410;410;12;28;0.7931034482758621;0.1149;329.0;n601b;362.0;n3300440;5.0;10.0
200;n_T9;n_T24;58.0;7395.0;0;29;29;411;410;13;28;0.5;0.07395;333.0;n3300440;362.0;n3300440;7.0;9.0
201;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;337.0;n601b;362.0;n3300440;3.0;6.0
202;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;341.0;n3300440;362.0;n3300440;5.0;6.0
203;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;345.0;n601b;362.0;n3300440;2.0;4.0
204;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;349.0;n3300440;362.0;n3300440;3.0;3.0
205;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;357.0;n3300440;362.0;n3300440;2.0;2.0
206;w_H0_P6;n_T24;0.0;0.0;0;0;2;0;410;703;28;0.0;0.0;360.0;n3300440;362.0;n3300440;2.0;2.0
207;w_H1_P6;n_T24;0.0;0.0;0;0;2;0;410;867;28;0.0;0.0;360.0;n3300440;362.0;n3300440;2.0;2.0
208;n_T217;n_T24;100.0;10390.0;13;24;37;412;410;221;28;0.8620689655172413;0.1039;325.0;n601b;362.0;n3300440;7.0;13.0
209;n_T218;n_T24;54.0;6295.0;0;27;27;413;410;222;28;0.46551724137931033;0.06295;335.0;n3300440;362.0;n3300440;7.0;9.0
210;n_T219;n_T24;60.0;10390.0;13;4;17;412;410;223;28;0.5172413793103449;0.1039;345.0;n601b;362.0;n3300440;2.0;4.0
211;n_T220;n_T24;14.0;6295.0;0;7;7;413;410;224;28;0.1206896551724138;0.06295;355.0;n3300440;362.0;n3300440;2.0;2.0
212;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;366.0;n601b;15.0;32.0
213;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;366.0;n601b;15.0;32.0
214;n_T7;n_T25;114.0;11490.0;13;31;44;411;411;11;29;0.9827586206896551;0.1149;322.0;n3300440;366.0;n601b;5.0;14.0
215;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;329.0;n601b;366.0;n601b;7.0;13.0
216;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;333.0;n3300440;366.0;n601b;4.0;12.0
217;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;337.0;n601b;366.0;n601b;5.0;9.0
218;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;341.0;n3300440;366.0;n601b;3.0;9.0
219;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;345.0;n601b;366.0;n601b;4.0;7.0
220;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;349.0;n3300440;366.0;n601b;2.0;6.0
221;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;353.0;n601b;366.0;n601b;3.0;4.0
222;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;361.0;n601b;366.0;n601b;2.0;2.0
223;w_H0_P5;n_T25;52.0;4095.0;13;0;21;0;411;701;29;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;7.0
224;w_H1_P5;n_T25;52.0;4095.0;13;0;21;0;411;865;29;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;7.0
225;n_T217;n_T25;82.0;6295.0;0;41;41;412;411;221;29;0.7068965517241379;0.06295;325.0;n601b;366.0;n601b;8.0;16.0
226;n_T218;n_T25;88.0;10390.0;13;18;31;413;411;222;29;0.7586206896551724;0.1039;335.0;n3300440;366.0;n601b;4.0;12.0
227;n_T219;n_T25;42.0;6295.0;0;21;21;412;411;223;29;0.3620689655172414;0.06295;345.0;n601b;366.0;n601b;4.0;7.0
228;n_T221;n_T25;2.0;6295.0;0;1;1;412;411;225;29;0.017241379310344827;0.06295;365.0;n601b;366.0;n601b;1.0;1.0
229;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;370.0;n3300440;19.0;34.0
230;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;370.0;n3300440;19.0;34.0
231;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;329.0;n601b;370.0;n3300440;7.0;15.0
232;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;333.0;n3300440;370.0;n3300440;9.0;14.0
233;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;337.0;n601b;370.0;n3300440;5.0;11.0
234;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;341.0;n3300440;370.0;n3300440;7.0;11.0
235;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;345.0;n601b;370.0;n3300440;4.0;9.0
236;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;349.0;n3300440;370.0;n3300440;5.0;8.0
237;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;353.0;n601b;370.0;n3300440;2.0;6.0
238;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;357.0;n3300440;370.0;n3300440;4.0;4.0
239;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;365.0;n3300440;370.0;n3300440;2.0;2.0
240;w_H0_P6;n_T26;0.0;0.0;0;0;10;0;410;703;30;0.0;0.0;360.0;n3300440;370.0;n3300440;4.0;4.0
241;w_H1_P6;n_T26;0.0;0.0;0;0;10;0;410;867;30;0.0;0.0;360.0;n3300440;370.0;n3300440;4.0;4.0
242;n_T217;n_T26;116.0;10390.0;13;32;45;412;410;221;30;1.0;0.1039;325.0;n601b;370.0;n3300440;9.0;18.0
243;n_T218;n_T26;70.0;6295.0;0;35;35;413;410;222;30;0.603448275862069;0.06295;335.0;n3300440;370.0;n3300440;9.0;14.0
244;n_T219;n_T26;76.0;10390.0;13;12;25;412;410;223;30;0.6551724137931034;0.1039;345.0;n601b;370.0;n3300440;4.0;9.0
245;n_T220;n_T26;30.0;6295.0;0;15;15;413;410;224;30;0.25862068965517243;0.06295;355.0;n3300440;370.0;n3300440;4.0;4.0
246;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;374.0;n601b;17.0;36.0
247;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;374.0;n601b;17.0;36.0
248;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;329.0;n601b;374.0;n601b;9.0;17.0
249;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;333.0;n3300440;374.0;n601b;6.0;16.0
250;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;337.0;n601b;374.0;n601b;7.0;13.0
251;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;341.0;n3300440;374.0;n601b;5.0;13.0
252;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;345.0;n601b;374.0;n601b;6.0;11.0
253;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;349.0;n3300440;374.0;n601b;4.0;10.0
254;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;353.0;n601b;374.0;n601b;5.0;8.0
255;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;357.0;n3300440;374.0;n601b;2.0;6.0
256;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;361.0;n601b;374.0;n601b;4.0;4.0
257;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;369.0;n601b;374.0;n601b;2.0;2.0
258;w_H0_P6;n_T27;52.0;4095.0;13;0;14;0;411;703;31;0.4482758620689655;0.04095;360.0;n3300440;374.0;n601b;1.0;5.0
259;w_H1_P6;n_T27;52.0;4095.0;13;0;14;0;411;867;31;0.4482758620689655;0.04095;360.0;n3300440;374.0;n601b;1.0;5.0
260;n_T218;n_T27;104.0;10390.0;13;26;39;413;411;222;31;0.896551724137931;0.1039;335.0;n3300440;374.0;n601b;6.0;16.0
261;n_T219;n_T27;58.0;6295.0;0;29;29;412;411;223;31;0.5;0.06295;345.0;n601b;374.0;n601b;6.0;11.0
262;n_T220;n_T27;64.0;10390.0;13;6;19;413;411;224;31;0.5517241379310345;0.1039;355.0;n3300440;374.0;n601b;2.0;6.0
263;n_T221;n_T27;18.0;6295.0;0;9;9;412;411;225;31;0.15517241379310345;0.06295;365.0;n601b;374.0;n601b;3.0;3.0
264;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;21.0;39.0
265;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;21.0;39.0
266;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;333.0;n3300440;378.0;n3300440;11.0;19.0
267;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;337.0;n601b;378.0;n3300440;7.0;16.0
268;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;341.0;n3300440;378.0;n3300440;9.0;16.0
269;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;345.0;n601b;378.0;n3300440;6.0;14.0
270;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;349.0;n3300440;378.0;n3300440;7.0;13.0
271;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;353.0;n601b;378.0;n3300440;5.0;11.0
272;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;357.0;n3300440;378.0;n3300440;6.0;9.0
273;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;361.0;n601b;378.0;n3300440;3.0;7.0
274;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;365.0;n3300440;378.0;n3300440;5.0;5.0
275;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;373.0;n3300440;378.0;n3300440;3.0;3.0
276;w_H0_P7;n_T28;0.0;0.0;0;0;3;0;410;705;32;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
277;w_H1_P7;n_T28;0.0;0.0;0;0;3;0;410;869;32;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
278;n_T218;n_T28;86.0;6295.0;0;43;43;413;410;222;32;0.7413793103448276;0.06295;335.0;n3300440;378.0;n3300440;11.0;19.0
279;n_T219;n_T28;92.0;10390.0;13;20;33;412;410;223;32;0.7931034482758621;0.1039;345.0;n601b;378.0;n3300440;6.0;14.0
280;n_T220;n_T28;46.0;6295.0;0;23;23;413;410;224;32;0.39655172413793105;0.06295;355.0;n3300440;378.0;n3300440;6.0;9.0
281;n_T221;n_T28;52.0;10390.0;13;0;13;412;410;225;32;0.4482758620689655;0.1039;365.0;n601b;378.0;n3300440;1.0;4.0
282;n_T222;n_T28;6.0;6295.0;0;3;3;413;410;226;32;0.05172413793103448;0.06295;375.0;n3300440;378.0;n3300440;3.0;3.0
283;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;382.0;n601b;19.0;41.0
284;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;382.0;n601b;19.0;41.0
285;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;337.0;n601b;382.0;n601b;9.0;18.0
286;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;341.0;n3300440;382.0;n601b;7.0;18.0
287;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;345.0;n601b;382.0;n601b;8.0;16.0
288;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;349.0;n3300440;382.0;n601b;6.0;15.0
289;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;353.0;n601b;382.0;n601b;7.0;13.0
290;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;357.0;n3300440;382.0;n601b;4.0;11.0
291;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;361.0;n601b;382.0;n601b;6.0;9.0
292;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;365.0;n3300440;382.0;n601b;2.0;7.0
293;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;369.0;n601b;382.0;n601b;4.0;4.0
294;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;377.0;n601b;382.0;n601b;2.0;2.0
295;w_H0_P6;n_T29;52.0;4095.0;13;0;22;0;411;703;33;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;3.0;8.0
296;w_H1_P6;n_T29;52.0;4095.0;13;0;22;0;411;867;33;0.4482758620689655;0.04095;360.0;n3300440;382.0;n601b;3.0;8.0
297;n_T219;n_T29;74.0;6295.0;0;37;37;412;411;223;33;0.6379310344827587;0.06295;345.0;n601b;382.0;n601b;8.0;16.0
298;n_T220;n_T29;80.0;10390.0;13;14;27;413;411;224;33;0.6896551724137931;0.1039;355.0;n3300440;382.0;n601b;4.0;11.0
299;n_T221;n_T29;34.0;6295.0;0;17;17;412;411;225;33;0.29310344827586204;0.06295;365.0;n601b;382.0;n601b;5.0;6.0
300;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;386.0;n3300440;24.0;44.0
301;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;386.0;n3300440;24.0;44.0
302;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;341.0;n3300440;386.0;n3300440;12.0;21.0
303;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;345.0;n601b;386.0;n3300440;9.0;19.0
304;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;349.0;n3300440;386.0;n3300440;10.0;18.0
305;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;353.0;n601b;386.0;n3300440;8.0;16.0
306;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;357.0;n3300440;386.0;n3300440;9.0;14.0
307;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;361.0;n601b;386.0;n3300440;6.0;12.0
308;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;365.0;n3300440;386.0;n3300440;8.0;10.0
309;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;369.0;n601b;386.0;n3300440;2.0;7.0
310;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;373.0;n3300440;386.0;n3300440;6.0;6.0
311;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;381.0;n3300440;386.0;n3300440;2.0;2.0
312;w_H0_P7;n_T30;0.0;0.0;0;0;11;0;410;705;34;0.0;0.0;375.0;n3300440;386.0;n3300440;5.0;5.0
313;w_H1_P7;n_T30;0.0;0.0;0;0;11;0;410;869;34;0.0;0.0;375.0;n3300440;386.0;n3300440;5.0;5.0
314;n_T219;n_T30;108.0;10390.0;13;28;41;412;410;223;34;0.9310344827586207;0.1039;345.0;n601b;386.0;n3300440;9.0;19.0
315;n_T220;n_T30;62.0;6295.0;0;31;31;413;410;224;34;0.5344827586206896;0.06295;355.0;n3300440;386.0;n3300440;9.0;14.0
316;n_T221;n_T30;68.0;10390.0;13;8;21;412;410;225;34;0.5862068965517241;0.1039;365.0;n601b;386.0;n3300440;4.0;9.0
317;n_T222;n_T30;22.0;6295.0;0;11;11;413;410;226;34;0.1896551724137931;0.06295;375.0;n3300440;386.0;n3300440;6.0;6.0
318;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;21.0;46.0
319;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;390.0;n601b;21.0;46.0
320;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;345.0;n601b;390.0;n601b;10.0;21.0
321;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;349.0;n3300440;390.0;n601b;8.0;20.0
322;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;353.0;n601b;390.0;n601b;9.0;18.0
323;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;357.0;n3300440;390.0;n601b;6.0;16.0
324;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;361.0;n601b;390.0;n601b;8.0;14.0
325;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;365.0;n3300440;390.0;n601b;4.0;12.0
326;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;369.0;n601b;390.0;n601b;6.0;9.0
327;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;373.0;n3300440;390.0;n601b;2.0;8.0
328;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;377.0;n601b;390.0;n601b;4.0;4.0
329;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;385.0;n601b;390.0;n601b;2.0;2.0
330;w_H0_P7;n_T31;52.0;4095.0;13;0;15;0;411;705;35;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;2.0;7.0
331;w_H1_P7;n_T31;52.0;4095.0;13;0;15;0;411;869;35;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;2.0;7.0
332;n_T219;n_T31;90.0;6295.0;0;45;45;412;411;223;35;0.7758620689655172;0.06295;345.0;n601b;390.0;n601b;10.0;21.0
333;n_T220;n_T31;96.0;10390.0;13;22;35;413;411;224;35;0.8275862068965517;0.1039;355.0;n3300440;390.0;n601b;6.0;16.0
334;n_T221;n_T31;50.0;6295.0;0;25;25;412;411;225;35;0.43103448275862066;0.06295;365.0;n601b;390.0;n601b;7.0;11.0
335;n_T222;n_T31;56.0;10390.0;13;2;15;413;411;226;35;0.4827586206896552;0.1039;375.0;n3300440;390.0;n601b;2.0;8.0
336;n_T223;n_T31;10.0;6295.0;0;5;5;412;411;227;35;0.08620689655172414;0.06295;385.0;n601b;390.0;n601b;2.0;2.0
337;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;394.0;n3300440;27.0;48.0
338;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;394.0;n3300440;27.0;48.0
339;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;349.0;n3300440;394.0;n3300440;13.0;22.0
340;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;353.0;n601b;394.0;n3300440;11.0;20.0
341;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;357.0;n3300440;394.0;n3300440;12.0;18.0
342;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;361.0;n601b;394.0;n3300440;9.0;16.0
343;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;365.0;n3300440;394.0;n3300440;11.0;14.0
344;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;369.0;n601b;394.0;n3300440;5.0;11.0
345;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;373.0;n3300440;394.0;n3300440;9.0;10.0
346;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;377.0;n601b;394.0;n3300440;3.0;6.0
347;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;381.0;n3300440;394.0;n3300440;5.0;5.0
348;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;389.0;n3300440;394.0;n3300440;3.0;3.0
349;w_H0_P8;n_T32;0.0;0.0;0;0;4;0;410;707;36;0.0;0.0;390.0;n3300440;394.0;n3300440;3.0;3.0
350;w_H1_P8;n_T32;0.0;0.0;0;0;4;0;410;871;36;0.0;0.0;390.0;n3300440;394.0;n3300440;3.0;3.0
351;n_T220;n_T32;78.0;6295.0;0;39;39;413;410;224;36;0.6724137931034483;0.06295;355.0;n3300440;394.0;n3300440;12.0;18.0
352;n_T221;n_T32;84.0;10390.0;13;16;29;412;410;225;36;0.7241379310344828;0.1039;365.0;n601b;394.0;n3300440;7.0;13.0
353;n_T222;n_T32;38.0;6295.0;0;19;19;413;410;226;36;0.3275862068965517;0.06295;375.0;n3300440;394.0;n3300440;9.0;10.0
354;n_T224;n_T32;10.0;6295.0;0;5;5;413;410;228;36;0.08620689655172414;0.06295;389.0;n3300440;394.0;n3300440;3.0;3.0
355;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;398.0;n601b;23.0;51.0
356;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;398.0;n601b;23.0;51.0
357;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;353.0;n601b;398.0;n601b;11.0;23.0
358;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;357.0;n3300440;398.0;n601b;8.0;21.0
359;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;361.0;n601b;398.0;n601b;10.0;19.0
360;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;365.0;n3300440;398.0;n601b;6.0;17.0
361;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;369.0;n601b;398.0;n601b;8.0;14.0
362;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;373.0;n3300440;398.0;n601b;4.0;13.0
363;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;377.0;n601b;398.0;n601b;6.0;9.0
364;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;381.0;n3300440;398.0;n601b;2.0;8.0
365;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;385.0;n601b;398.0;n601b;4.0;4.0
366;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;393.0;n601b;398.0;n601b;2.0;2.0
367;w_H0_P7;n_T33;52.0;4095.0;13;0;23;0;411;705;37;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;4.0;10.0
368;w_H1_P7;n_T33;52.0;4095.0;13;0;23;0;411;869;37;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;4.0;10.0
369;n_T220;n_T33;112.0;10390.0;13;30;43;413;411;224;37;0.9655172413793104;0.1039;355.0;n3300440;398.0;n601b;8.0;21.0
370;n_T221;n_T33;66.0;6295.0;0;33;33;412;411;225;37;0.5689655172413793;0.06295;365.0;n601b;398.0;n601b;9.0;16.0
371;n_T222;n_T33;72.0;10390.0;13;10;23;413;411;226;37;0.6206896551724138;0.1039;375.0;n3300440;398.0;n601b;4.0;13.0
372;n_T223;n_T33;26.0;6295.0;0;13;13;412;411;227;37;0.22413793103448276;0.06295;385.0;n601b;398.0;n601b;4.0;4.0
373;n_T225;n_T33;10.0;6295.0;0;5;5;412;411;229;37;0.08620689655172414;0.06295;393.0;n601b;398.0;n601b;2.0;2.0
374;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;29.0;53.0
375;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;29.0;53.0
376;n_T15;n_T34;90.0;7395.0;0;45;45;411;410;19;38;0.7758620689655172;0.07395;357.0;n3300440;402.0;n3300440;14.0;23.0
377;n_T16;n_T34;108.0;11490.0;13;28;41;410;410;20;38;0.9310344827586207;0.1149;361.0;n601b;402.0;n3300440;11.0;21.0
