;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1318;w_H0_P30;n_T68;0.0;0.0;0;0;6;0;410;577;72;0.0;0.0;720.0;n3300440;726.0;n3300440;2.0;2.0
1319;w_H1_P30;n_T68;0.0;0.0;0;0;6;0;410;741;72;0.0;0.0;720.0;n3300440;726.0;n3300440;2.0;2.0
1320;n_T203;n_T68;108.0;10390.0;13;28;41;412;410;207;72;0.9310344827586207;0.1039;685.0;n601b;726.0;n3300440;7.0;14.0
1321;n_T204;n_T68;66.0;6295.0;0;33;33;413;410;208;72;0.5689655172413793;0.06295;693.0;n3300440;726.0;n3300440;8.0;11.0
1322;n_T205;n_T68;76.0;10390.0;13;12;25;412;410;209;72;0.6551724137931034;0.1039;701.0;n601b;726.0;n3300440;4.0;7.0
1323;n_T206;n_T68;34.0;6295.0;0;17;17;413;410;210;72;0.29310344827586204;0.06295;709.0;n3300440;726.0;n3300440;5.0;5.0
1324;n_T208;n_T68;2.0;6295.0;0;1;1;413;410;212;72;0.017241379310344827;0.06295;725.0;n3300440;726.0;n3300440;1.0;1.0
1325;n_T357;n_T68;90.0;9228.0;0;45;45;417;410;361;72;0.7758620689655172;0.09228;681.0;n3300440;726.0;n3300440;10.0;16.0
1326;n_T358;n_T68;106.0;13323.0;13;27;40;416;410;362;72;0.9137931034482759;0.13323;686.0;n601b;726.0;n3300440;7.0;14.0
1327;n_T359;n_T68;70.0;9228.0;0;35;35;417;410;363;72;0.603448275862069;0.09228;691.0;n3300440;726.0;n3300440;9.0;13.0
1328;n_T360;n_T68;86.0;13323.0;13;17;30;416;410;364;72;0.7413793103448276;0.13323;696.0;n601b;726.0;n3300440;5.0;9.0
1329;n_T361;n_T68;44.0;9228.0;0;22;22;417;410;365;72;0.3793103448275862;0.09228;704.0;n3300440;726.0;n3300440;6.0;7.0
1330;n_T362;n_T68;54.0;13323.0;13;1;14;416;410;366;72;0.46551724137931033;0.13323;712.0;n601b;726.0;n3300440;1.0;3.0
1331;n_T363;n_T68;12.0;9228.0;0;6;6;417;410;367;72;0.10344827586206896;0.09228;720.0;n3300440;726.0;n3300440;3.0;3.0
1332;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;732.0;n601b;90.0;180.0
1333;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;732.0;n601b;90.0;180.0
1334;n_T59;n_T69;116.0;11490.0;13;32;45;411;411;63;73;1.0;0.1149;687.0;n3300440;732.0;n601b;7.0;17.0
1335;n_T60;n_T69;74.0;7395.0;0;37;37;410;411;64;73;0.6379310344827587;0.07395;695.0;n601b;732.0;n601b;8.0;13.0
1336;n_T61;n_T69;84.0;11490.0;13;16;29;411;411;65;73;0.7241379310344828;0.1149;703.0;n3300440;732.0;n601b;4.0;11.0
1337;n_T62;n_T69;42.0;7395.0;0;21;21;410;411;66;73;0.3620689655172414;0.07395;711.0;n601b;732.0;n601b;5.0;7.0
1338;n_T63;n_T69;52.0;11490.0;13;0;13;411;411;67;73;0.4482758620689655;0.1149;719.0;n3300440;732.0;n601b;1.0;5.0
1339;n_T64;n_T69;10.0;7395.0;0;5;5;410;411;68;73;0.08620689655172414;0.07395;727.0;n601b;732.0;n601b;2.0;2.0
1340;w_H0_P29;n_T69;52.0;4095.0;13;0;27;0;411;575;73;0.4482758620689655;0.04095;705.0;n3300440;732.0;n601b;3.0;6.0
1341;w_H1_P29;n_T69;52.0;4095.0;13;0;27;0;411;739;73;0.4482758620689655;0.04095;705.0;n3300440;732.0;n601b;3.0;6.0
1342;n_T204;n_T69;104.0;10390.0;13;26;39;413;411;208;73;0.896551724137931;0.1039;693.0;n3300440;732.0;n601b;5.0;13.0
1343;n_T205;n_T69;62.0;6295.0;0;31;31;412;411;209;73;0.5344827586206896;0.06295;701.0;n601b;732.0;n601b;6.0;9.0
1344;n_T206;n_T69;72.0;10390.0;13;10;23;413;411;210;73;0.6206896551724138;0.1039;709.0;n3300440;732.0;n601b;2.0;7.0
1345;n_T207;n_T69;30.0;6295.0;0;15;15;412;411;211;73;0.25862068965517243;0.06295;717.0;n601b;732.0;n601b;3.0;3.0
1346;n_T359;n_T69;108.0;13323.0;13;28;41;417;411;363;73;0.9310344827586207;0.13323;691.0;n3300440;732.0;n601b;6.0;15.0
1347;n_T360;n_T69;72.0;9228.0;0;36;36;416;411;364;73;0.6206896551724138;0.09228;696.0;n601b;732.0;n601b;7.0;11.0
1348;n_T361;n_T69;82.0;13323.0;13;15;28;417;411;365;73;0.7068965517241379;0.13323;704.0;n3300440;732.0;n601b;3.0;9.0
1349;n_T362;n_T69;40.0;9228.0;0;20;20;416;411;366;73;0.3448275862068966;0.09228;712.0;n601b;732.0;n601b;4.0;5.0
1350;n_T364;n_T69;8.0;9228.0;0;4;4;416;411;368;73;0.06896551724137931;0.09228;728.0;n601b;732.0;n601b;1.0;1.0
1351;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;738.0;n3300440;101.0;182.0
1352;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;738.0;n3300440;101.0;182.0
1353;n_T60;n_T70;112.0;11490.0;13;30;43;410;410;64;74;0.9655172413793104;0.1149;695.0;n601b;738.0;n3300440;8.0;15.0
1354;n_T61;n_T70;70.0;7395.0;0;35;35;411;410;65;74;0.603448275862069;0.07395;703.0;n3300440;738.0;n3300440;9.0;13.0
1355;n_T62;n_T70;80.0;11490.0;13;14;27;410;410;66;74;0.6896551724137931;0.1149;711.0;n601b;738.0;n3300440;4.0;9.0
1356;n_T63;n_T70;38.0;7395.0;0;19;19;411;410;67;74;0.3275862068965517;0.07395;719.0;n3300440;738.0;n3300440;6.0;7.0
1357;n_T65;n_T70;6.0;7395.0;0;3;3;411;410;69;74;0.05172413793103448;0.07395;735.0;n3300440;738.0;n3300440;2.0;2.0
1358;w_H0_P31;n_T70;0.0;0.0;0;0;3;0;410;579;74;0.0;0.0;735.0;n3300440;738.0;n3300440;2.0;2.0
1359;w_H1_P31;n_T70;0.0;0.0;0;0;3;0;410;743;74;0.0;0.0;735.0;n3300440;738.0;n3300440;2.0;2.0
1360;n_T204;n_T70;90.0;6295.0;0;45;45;413;410;208;74;0.7758620689655172;0.06295;693.0;n3300440;738.0;n3300440;10.0;15.0
1361;n_T205;n_T70;100.0;10390.0;13;24;37;412;410;209;74;0.8620689655172413;0.1039;701.0;n601b;738.0;n3300440;6.0;11.0
1362;n_T206;n_T70;58.0;6295.0;0;29;29;413;410;210;74;0.5;0.06295;709.0;n3300440;738.0;n3300440;7.0;9.0
1363;n_T207;n_T70;68.0;10390.0;13;8;21;412;410;211;74;0.5862068965517241;0.1039;717.0;n601b;738.0;n3300440;2.0;5.0
1364;n_T208;n_T70;26.0;6295.0;0;13;13;413;410;212;74;0.22413793103448276;0.06295;725.0;n3300440;738.0;n3300440;3.0;3.0
1365;n_T360;n_T70;110.0;13323.0;13;29;42;416;410;364;74;0.9482758620689655;0.13323;696.0;n601b;738.0;n3300440;7.0;13.0
1366;n_T361;n_T70;68.0;9228.0;0;34;34;417;410;365;74;0.5862068965517241;0.09228;704.0;n3300440;738.0;n3300440;8.0;11.0
1367;n_T362;n_T70;78.0;13323.0;13;13;26;416;410;366;74;0.6724137931034483;0.13323;712.0;n601b;738.0;n3300440;3.0;7.0
1368;n_T363;n_T70;36.0;9228.0;0;18;18;417;410;367;74;0.3103448275862069;0.09228;720.0;n3300440;738.0;n3300440;5.0;5.0
1369;n_T365;n_T70;4.0;9228.0;0;2;2;417;410;369;74;0.034482758620689655;0.09228;736.0;n3300440;738.0;n3300440;1.0;1.0
1370;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;744.0;n601b;92.0;185.0
1371;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;744.0;n601b;92.0;185.0
1372;n_T61;n_T71;108.0;11490.0;13;28;41;411;411;65;75;0.9310344827586207;0.1149;703.0;n3300440;744.0;n601b;6.0;16.0
1373;n_T62;n_T71;66.0;7395.0;0;33;33;410;411;66;75;0.5689655172413793;0.07395;711.0;n601b;744.0;n601b;7.0;12.0
1374;n_T63;n_T71;76.0;11490.0;13;12;25;411;411;67;75;0.6551724137931034;0.1149;719.0;n3300440;744.0;n601b;3.0;10.0
1375;n_T64;n_T71;34.0;7395.0;0;17;17;410;411;68;75;0.29310344827586204;0.07395;727.0;n601b;744.0;n601b;4.0;5.0
1376;n_T66;n_T71;2.0;7395.0;0;1;1;410;411;70;75;0.017241379310344827;0.07395;743.0;n601b;744.0;n601b;2.0;2.0
1377;w_H0_P30;n_T71;52.0;4095.0;13;0;24;0;411;577;75;0.4482758620689655;0.04095;720.0;n3300440;744.0;n601b;2.0;5.0
1378;w_H1_P30;n_T71;52.0;4095.0;13;0;24;0;411;741;75;0.4482758620689655;0.04095;720.0;n3300440;744.0;n601b;2.0;5.0
1379;n_T205;n_T71;86.0;6295.0;0;43;43;412;411;209;75;0.7413793103448276;0.06295;701.0;n601b;744.0;n601b;8.0;14.0
1380;n_T206;n_T71;96.0;10390.0;13;22;35;413;411;210;75;0.8275862068965517;0.1039;709.0;n3300440;744.0;n601b;4.0;12.0
1381;n_T207;n_T71;54.0;6295.0;0;27;27;412;411;211;75;0.46551724137931033;0.06295;717.0;n601b;744.0;n601b;5.0;8.0
1382;n_T208;n_T71;64.0;10390.0;13;6;19;413;411;212;75;0.5517241379310345;0.1039;725.0;n3300440;744.0;n601b;2.0;6.0
1383;n_T209;n_T71;22.0;6295.0;0;11;11;412;411;213;75;0.1896551724137931;0.06295;733.0;n601b;744.0;n601b;2.0;2.0
1384;n_T361;n_T71;106.0;13323.0;13;27;40;417;411;365;75;0.9137931034482759;0.13323;704.0;n3300440;744.0;n601b;5.0;14.0
1385;n_T362;n_T71;64.0;9228.0;0;32;32;416;411;366;75;0.5517241379310345;0.09228;712.0;n601b;744.0;n601b;6.0;10.0
1386;n_T363;n_T71;74.0;13323.0;13;11;24;417;411;367;75;0.6379310344827587;0.13323;720.0;n3300440;744.0;n601b;2.0;8.0
1387;n_T364;n_T71;32.0;9228.0;0;16;16;416;411;368;75;0.27586206896551724;0.09228;728.0;n601b;744.0;n601b;3.0;3.0
1388;n_T366;n_T71;0.0;9228.0;0;0;0;416;411;370;75;0.0;0.09228;744.0;n601b;744.0;n601b;1.0;1.0
1389;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;750.0;n3300440;103.0;187.0
1390;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;750.0;n3300440;103.0;187.0
1391;n_T62;n_T72;104.0;11490.0;13;26;39;410;410;66;76;0.896551724137931;0.1149;711.0;n601b;750.0;n3300440;6.0;14.0
1392;n_T63;n_T72;62.0;7395.0;0;31;31;411;410;67;76;0.5344827586206896;0.07395;719.0;n3300440;750.0;n3300440;8.0;12.0
1393;n_T64;n_T72;72.0;11490.0;13;10;23;410;410;68;76;0.6206896551724138;0.1149;727.0;n601b;750.0;n3300440;2.0;7.0
1394;n_T65;n_T72;30.0;7395.0;0;15;15;411;410;69;76;0.25862068965517243;0.07395;735.0;n3300440;750.0;n3300440;4.0;5.0
1395;w_H0_P32;n_T72;0.0;0.0;0;0;0;0;410;581;76;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
1396;w_H1_P32;n_T72;0.0;0.0;0;0;0;0;410;745;76;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
1397;n_T206;n_T72;82.0;6295.0;0;41;41;413;410;210;76;0.7068965517241379;0.06295;709.0;n3300440;750.0;n3300440;9.0;14.0
1398;n_T207;n_T72;92.0;10390.0;13;20;33;412;410;211;76;0.7931034482758621;0.1039;717.0;n601b;750.0;n3300440;4.0;10.0
1399;n_T208;n_T72;50.0;6295.0;0;25;25;413;410;212;76;0.43103448275862066;0.06295;725.0;n3300440;750.0;n3300440;5.0;8.0
1400;n_T209;n_T72;60.0;10390.0;13;4;17;412;410;213;76;0.5172413793103449;0.1039;733.0;n601b;750.0;n3300440;1.0;4.0
1401;n_T210;n_T72;18.0;6295.0;0;9;9;413;410;214;76;0.15517241379310345;0.06295;741.0;n3300440;750.0;n3300440;1.0;1.0
1402;n_T362;n_T72;102.0;13323.0;13;25;38;416;410;366;76;0.8793103448275862;0.13323;712.0;n601b;750.0;n3300440;5.0;12.0
1403;n_T363;n_T72;60.0;9228.0;0;30;30;417;410;367;76;0.5172413793103449;0.09228;720.0;n3300440;750.0;n3300440;7.0;10.0
1404;n_T364;n_T72;70.0;13323.0;13;9;22;416;410;368;76;0.603448275862069;0.13323;728.0;n601b;750.0;n3300440;1.0;5.0
1405;n_T365;n_T72;28.0;9228.0;0;14;14;417;410;369;76;0.2413793103448276;0.09228;736.0;n3300440;750.0;n3300440;3.0;3.0
1406;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;756.0;n601b;94.0;189.0
1407;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;756.0;n601b;94.0;189.0
1408;n_T62;n_T73;90.0;7395.0;0;45;45;410;411;66;77;0.7758620689655172;0.07395;711.0;n601b;756.0;n601b;9.0;16.0
1409;n_T63;n_T73;100.0;11490.0;13;24;37;411;411;67;77;0.8620689655172413;0.1149;719.0;n3300440;756.0;n601b;5.0;14.0
1410;n_T64;n_T73;58.0;7395.0;0;29;29;410;411;68;77;0.5;0.07395;727.0;n601b;756.0;n601b;6.0;9.0
1411;n_T65;n_T73;68.0;11490.0;13;8;21;411;411;69;77;0.5862068965517241;0.1149;735.0;n3300440;756.0;n601b;2.0;7.0
1412;n_T66;n_T73;26.0;7395.0;0;13;13;410;411;70;77;0.22413793103448276;0.07395;743.0;n601b;756.0;n601b;4.0;4.0
1413;w_H0_P31;n_T73;52.0;4095.0;13;0;21;0;411;579;77;0.4482758620689655;0.04095;735.0;n3300440;756.0;n601b;2.0;6.0
1414;w_H1_P31;n_T73;52.0;4095.0;13;0;21;0;411;743;77;0.4482758620689655;0.04095;735.0;n3300440;756.0;n601b;2.0;6.0
1415;n_T207;n_T73;78.0;6295.0;0;39;39;412;411;211;77;0.6724137931034483;0.06295;717.0;n601b;756.0;n601b;7.0;12.0
1416;n_T208;n_T73;88.0;10390.0;13;18;31;413;411;212;77;0.7586206896551724;0.1039;725.0;n3300440;756.0;n601b;4.0;10.0
1417;n_T209;n_T73;46.0;6295.0;0;23;23;412;411;213;77;0.39655172413793105;0.06295;733.0;n601b;756.0;n601b;4.0;6.0
1418;n_T210;n_T73;56.0;10390.0;13;2;15;413;411;214;77;0.4827586206896552;0.1039;741.0;n3300440;756.0;n601b;1.0;3.0
1419;n_T211;n_T73;14.0;6295.0;0;7;7;412;411;215;77;0.1206896551724138;0.06295;749.0;n601b;756.0;n601b;1.0;1.0
1420;n_T362;n_T73;88.0;9228.0;0;44;44;416;411;366;77;0.7586206896551724;0.09228;712.0;n601b;756.0;n601b;8.0;14.0
1421;n_T363;n_T73;98.0;13323.0;13;23;36;417;411;367;77;0.8448275862068966;0.13323;720.0;n3300440;756.0;n601b;4.0;12.0
1422;n_T364;n_T73;56.0;9228.0;0;28;28;416;411;368;77;0.4827586206896552;0.09228;728.0;n601b;756.0;n601b;5.0;7.0
1423;n_T365;n_T73;66.0;13323.0;13;7;20;417;411;369;77;0.5689655172413793;0.13323;736.0;n3300440;756.0;n601b;1.0;5.0
1424;n_T366;n_T73;24.0;9228.0;0;12;12;416;411;370;77;0.20689655172413793;0.09228;744.0;n601b;756.0;n601b;3.0;3.0
1425;o_D0;n_T74;60.0;4725.0;15;0;15;0;410;0;78;0.5172413793103449;0.04725;0.0;n601;762.0;n3300440;106.0;191.0
1426;o_D1;n_T74;52.0;4095.0;13;0;13;0;410;2;78;0.4482758620689655;0.04095;0.0;n601b;762.0;n3300440;106.0;191.0
1427;n_T63;n_T74;86.0;7395.0;0;43;43;411;410;67;78;0.7413793103448276;0.07395;719.0;n3300440;762.0;n3300440;11.0;16.0
1428;n_T64;n_T74;96.0;11490.0;13;22;35;410;410;68;78;0.8275862068965517;0.1149;727.0;n601b;762.0;n3300440;5.0;11.0
1429;n_T65;n_T74;54.0;7395.0;0;27;27;411;410;69;78;0.46551724137931033;0.07395;735.0;n3300440;762.0;n3300440;7.0;9.0
1430;n_T66;n_T74;64.0;11490.0;13;6;19;410;410;70;78;0.5517241379310345;0.1149;743.0;n601b;762.0;n3300440;2.0;6.0
1431;n_T67;n_T74;22.0;7395.0;0;11;11;411;410;71;78;0.1896551724137931;0.07395;751.0;n3300440;762.0;n3300440;3.0;3.0
1432;w_H0_P32;n_T74;0.0;0.0;0;0;12;0;410;581;78;0.0;0.0;750.0;n3300440;762.0;n3300440;4.0;4.0
1433;w_H1_P32;n_T74;0.0;0.0;0;0;12;0;410;745;78;0.0;0.0;750.0;n3300440;762.0;n3300440;4.0;4.0
1434;n_T207;n_T74;116.0;10390.0;13;32;45;412;410;211;78;1.0;0.1039;717.0;n601b;762.0;n3300440;7.0;14.0
1435;n_T208;n_T74;74.0;6295.0;0;37;37;413;410;212;78;0.6379310344827587;0.06295;725.0;n3300440;762.0;n3300440;8.0;12.0
1436;n_T209;n_T74;84.0;10390.0;13;16;29;412;410;213;78;0.7241379310344828;0.1039;733.0;n601b;762.0;n3300440;4.0;8.0
1437;n_T210;n_T74;42.0;6295.0;0;21;21;413;410;214;78;0.3620689655172414;0.06295;741.0;n3300440;762.0;n3300440;4.0;5.0
1438;n_T211;n_T74;52.0;10390.0;13;0;13;412;410;215;78;0.4482758620689655;0.1039;749.0;n601b;762.0;n3300440;1.0;3.0
1439;n_T212;n_T74;10.0;6295.0;0;5;5;413;410;216;78;0.08620689655172414;0.06295;757.0;n3300440;762.0;n3300440;1.0;1.0
1440;n_T363;n_T74;84.0;9228.0;0;42;42;417;410;367;78;0.7241379310344828;0.09228;720.0;n3300440;762.0;n3300440;10.0;14.0
1441;n_T364;n_T74;94.0;13323.0;13;21;34;416;410;368;78;0.8103448275862069;0.13323;728.0;n601b;762.0;n3300440;4.0;9.0
1442;n_T365;n_T74;52.0;9228.0;0;26;26;417;410;369;78;0.4482758620689655;0.09228;736.0;n3300440;762.0;n3300440;6.0;7.0
1443;n_T366;n_T74;62.0;13323.0;13;5;18;416;410;370;78;0.5344827586206896;0.13323;744.0;n601b;762.0;n3300440;1.0;5.0
1444;n_T367;n_T74;20.0;9228.0;0;10;10;417;410;371;78;0.1724137931034483;0.09228;752.0;n3300440;762.0;n3300440;2.0;2.0
1445;o_D0;n_T75;84.0;6615.0;21;0;21;0;411;0;79;0.7241379310344828;0.06615;0.0;n601;768.0;n601b;97.0;194.0
1446;o_D1;n_T75;0.0;0.0;0;0;0;0;411;2;79;0.0;0.0;0.0;n601b;768.0;n601b;97.0;194.0
1447;n_T64;n_T75;82.0;7395.0;0;41;41;410;411;68;79;0.7068965517241379;0.07395;727.0;n601b;768.0;n601b;9.0;14.0
1448;n_T65;n_T75;92.0;11490.0;13;20;33;411;411;69;79;0.7931034482758621;0.1149;735.0;n3300440;768.0;n601b;5.0;12.0
1449;n_T66;n_T75;50.0;7395.0;0;25;25;410;411;70;79;0.43103448275862066;0.07395;743.0;n601b;768.0;n601b;7.0;10.0
1450;n_T67;n_T75;60.0;11490.0;13;4;17;411;411;71;79;0.5172413793103449;0.1149;751.0;n3300440;768.0;n601b;2.0;7.0
1451;n_T68;n_T75;22.0;7395.0;0;11;11;410;411;72;79;0.1896551724137931;0.07395;757.0;n601b;768.0;n601b;3.0;3.0
1452;w_H0_P32;n_T75;52.0;4095.0;13;0;18;0;411;581;79;0.4482758620689655;0.04095;750.0;n3300440;768.0;n601b;2.0;7.0
1453;w_H1_P32;n_T75;52.0;4095.0;13;0;18;0;411;745;79;0.4482758620689655;0.04095;750.0;n3300440;768.0;n601b;2.0;7.0
1454;n_T208;n_T75;112.0;10390.0;13;30;43;413;411;212;79;0.9655172413793104;0.1039;725.0;n3300440;768.0;n601b;7.0;15.0
1455;n_T209;n_T75;70.0;6295.0;0;35;35;412;411;213;79;0.603448275862069;0.06295;733.0;n601b;768.0;n601b;7.0;11.0
1456;n_T210;n_T75;80.0;10390.0;13;14;27;413;411;214;79;0.6896551724137931;0.1039;741.0;n3300440;768.0;n601b;4.0;8.0
1457;n_T211;n_T75;38.0;6295.0;0;19;19;412;411;215;79;0.3275862068965517;0.06295;749.0;n601b;768.0;n601b;4.0;7.0
1458;n_T213;n_T75;6.0;6295.0;0;3;3;412;411;217;79;0.05172413793103448;0.06295;765.0;n601b;768.0;n601b;1.0;1.0
1459;n_T364;n_T75;80.0;9228.0;0;40;40;416;411;368;79;0.6896551724137931;0.09228;728.0;n601b;768.0;n601b;8.0;12.0
1460;n_T365;n_T75;90.0;13323.0;13;19;32;417;411;369;79;0.7758620689655172;0.13323;736.0;n3300440;768.0;n601b;4.0;10.0
1461;n_T366;n_T75;48.0;9228.0;0;24;24;416;411;370;79;0.41379310344827586;0.09228;744.0;n601b;768.0;n601b;6.0;9.0
1462;n_T367;n_T75;58.0;13323.0;13;3;16;417;411;371;79;0.5;0.13323;752.0;n3300440;768.0;n601b;1.0;5.0
1463;n_T368;n_T75;16.0;9228.0;0;8;8;416;411;372;79;0.13793103448275862;0.09228;760.0;n601b;768.0;n601b;2.0;2.0
1464;o_D0;n_T76;60.0;4725.0;15;0;15;0;410;0;80;0.5172413793103449;0.04725;0.0;n601;774.0;n3300440;109.0;196.0
1465;o_D1;n_T76;52.0;4095.0;13;0;13;0;410;2;80;0.4482758620689655;0.04095;0.0;n601b;774.0;n3300440;109.0;196.0
1466;n_T65;n_T76;78.0;7395.0;0;39;39;411;410;69;80;0.6724137931034483;0.07395;735.0;n3300440;774.0;n3300440;10.0;14.0
1467;n_T66;n_T76;88.0;11490.0;13;18;31;410;410;70;80;0.7586206896551724;0.1149;743.0;n601b;774.0;n3300440;6.0;12.0
1468;n_T67;n_T76;46.0;7395.0;0;23;23;411;410;71;80;0.39655172413793105;0.07395;751.0;n3300440;774.0;n3300440;7.0;9.0
1469;n_T68;n_T76;60.0;11490.0;13;4;17;410;410;72;80;0.5172413793103449;0.1149;757.0;n601b;774.0;n3300440;2.0;5.0
1470;n_T69;n_T76;22.0;7395.0;0;11;11;411;410;73;80;0.1896551724137931;0.07395;763.0;n3300440;774.0;n3300440;4.0;4.0
1471;w_H0_P33;n_T76;0.0;0.0;0;0;9;0;410;583;80;0.0;0.0;765.0;n3300440;774.0;n3300440;3.0;3.0
1472;w_H1_P33;n_T76;0.0;0.0;0;0;9;0;410;747;80;0.0;0.0;765.0;n3300440;774.0;n3300440;3.0;3.0
1473;n_T209;n_T76;108.0;10390.0;13;28;41;412;410;213;80;0.9310344827586207;0.1039;733.0;n601b;774.0;n3300440;7.0;13.0
1474;n_T210;n_T76;66.0;6295.0;0;33;33;413;410;214;80;0.5689655172413793;0.06295;741.0;n3300440;774.0;n3300440;7.0;10.0
1475;n_T211;n_T76;76.0;10390.0;13;12;25;412;410;215;80;0.6551724137931034;0.1039;749.0;n601b;774.0;n3300440;5.0;9.0
1476;n_T212;n_T76;34.0;6295.0;0;17;17;413;410;216;80;0.29310344827586204;0.06295;757.0;n3300440;774.0;n3300440;5.0;5.0
1477;n_T214;n_T76;2.0;6295.0;0;1;1;413;410;218;80;0.017241379310344827;0.06295;773.0;n3300440;774.0;n3300440;1.0;1.0
1478;n_T365;n_T76;76.0;9228.0;0;38;38;417;410;369;80;0.6551724137931034;0.09228;736.0;n3300440;774.0;n3300440;9.0;12.0
1479;n_T366;n_T76;86.0;13323.0;13;17;30;416;410;370;80;0.7413793103448276;0.13323;744.0;n601b;774.0;n3300440;5.0;11.0
1480;n_T367;n_T76;44.0;9228.0;0;22;22;417;410;371;80;0.3793103448275862;0.09228;752.0;n3300440;774.0;n3300440;6.0;7.0
1481;n_T368;n_T76;54.0;13323.0;13;1;14;416;410;372;80;0.46551724137931033;0.13323;760.0;n601b;774.0;n3300440;1.0;3.0
1482;n_T369;n_T76;12.0;9228.0;0;6;6;417;410;373;80;0.10344827586206896;0.09228;768.0;n3300440;774.0;n3300440;2.0;2.0
1483;o_D0;n_T77;84.0;6615.0;21;0;21;0;411;0;81;0.7241379310344828;0.06615;0.0;n601;782.0;n601b;100.0;199.0
1484;o_D1;n_T77;0.0;0.0;0;0;0;0;411;2;81;0.0;0.0;0.0;n601b;782.0;n601b;100.0;199.0
1485;n_T66;n_T77;78.0;7395.0;0;39;39;410;411;70;81;0.6724137931034483;0.07395;743.0;n601b;782.0;n601b;10.0;15.0
1486;n_T67;n_T77;88.0;11490.0;13;18;31;411;411;71;81;0.7586206896551724;0.1149;751.0;n3300440;782.0;n601b;5.0;12.0
1487;n_T68;n_T77;50.0;7395.0;0;25;25;410;411;72;81;0.43103448275862066;0.07395;757.0;n601b;782.0;n601b;6.0;8.0
1488;n_T69;n_T77;64.0;11490.0;13;6;19;411;411;73;81;0.5517241379310345;0.1149;763.0;n3300440;782.0;n601b;2.0;6.0
1489;n_T70;n_T77;26.0;7395.0;0;13;13;410;411;74;81;0.22413793103448276;0.07395;769.0;n601b;782.0;n601b;3.0;3.0
1490;n_T72;n_T77;2.0;7395.0;0;1;1;410;411;76;81;0.017241379310344827;0.07395;781.0;n601b;782.0;n601b;1.0;1.0
1491;w_H0_P33;n_T77;52.0;4095.0;13;0;17;0;411;583;81;0.4482758620689655;0.04095;765.0;n3300440;782.0;n601b;2.0;5.0
1492;w_H1_P33;n_T77;52.0;4095.0;13;0;17;0;411;747;81;0.4482758620689655;0.04095;765.0;n3300440;782.0;n601b;2.0;5.0
1493;n_T210;n_T77;108.0;10390.0;13;28;41;413;411;214;81;0.9310344827586207;0.1039;741.0;n3300440;782.0;n601b;7.0;13.0
1494;n_T211;n_T77;66.0;6295.0;0;33;33;412;411;215;81;0.5689655172413793;0.06295;749.0;n601b;782.0;n601b;7.0;12.0
1495;n_T212;n_T77;76.0;10390.0;13;12;25;413;411;216;81;0.6551724137931034;0.1039;757.0;n3300440;782.0;n601b;3.0;8.0
1496;n_T213;n_T77;34.0;6295.0;0;17;17;412;411;217;81;0.29310344827586204;0.06295;765.0;n601b;782.0;n601b;4.0;4.0
1497;n_T215;n_T77;2.0;6295.0;0;1;1;412;411;219;81;0.017241379310344827;0.06295;781.0;n601b;782.0;n601b;1.0;1.0
1498;n_T366;n_T77;76.0;9228.0;0;38;38;416;411;370;81;0.6551724137931034;0.09228;744.0;n601b;782.0;n601b;9.0;14.0
1499;n_T367;n_T77;86.0;13323.0;13;17;30;417;411;371;81;0.7413793103448276;0.13323;752.0;n3300440;782.0;n601b;4.0;10.0
1500;n_T368;n_T77;44.0;9228.0;0;22;22;416;411;372;81;0.3793103448275862;0.09228;760.0;n601b;782.0;n601b;5.0;6.0
1501;n_T369;n_T77;54.0;13323.0;13;1;14;417;411;373;81;0.46551724137931033;0.13323;768.0;n3300440;782.0;n601b;1.0;4.0
1502;n_T370;n_T77;12.0;9228.0;0;6;6;416;411;374;81;0.10344827586206896;0.09228;776.0;n601b;782.0;n601b;2.0;2.0
1503;o_D0;n_T78;60.0;4725.0;15;0;15;0;410;0;82;0.5172413793103449;0.04725;0.0;n601;790.0;n3300440;112.0;202.0
