;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4496;o_D1;n_T244;52.0;4095.0;13;0;13;0;412;2;248;0.4482758620689655;0.04095;0.0;n601b;1296.0;n3300440;184.0;335.0
4497;n_T117;n_T244;82.0;7395.0;0;41;41;411;412;121;248;0.7068965517241379;0.07395;1255.0;n3300440;1296.0;n3300440;6.0;9.0
4498;n_T118;n_T244;92.0;11490.0;13;20;33;410;412;122;248;0.7931034482758621;0.1149;1263.0;n601b;1296.0;n3300440;5.0;8.0
4499;n_T119;n_T244;50.0;7395.0;0;25;25;411;412;123;248;0.43103448275862066;0.07395;1271.0;n3300440;1296.0;n3300440;6.0;7.0
4500;n_T120;n_T244;60.0;11490.0;13;4;17;410;412;124;248;0.5172413793103449;0.1149;1279.0;n601b;1296.0;n3300440;2.0;3.0
4501;n_T121;n_T244;18.0;7395.0;0;9;9;411;412;125;248;0.15517241379310345;0.07395;1287.0;n3300440;1296.0;n3300440;3.0;3.0
4502;n_T236;n_T244;94.0;10390.0;13;21;34;412;412;240;248;0.8103448275862069;0.1039;1262.0;n601b;1296.0;n3300440;5.0;9.0
4503;n_T237;n_T244;42.0;6295.0;0;21;21;413;412;241;248;0.3620689655172414;0.06295;1275.0;n3300440;1296.0;n3300440;5.0;6.0
4504;n_T239;n_T244;10.0;6295.0;0;5;5;413;412;243;248;0.08620689655172414;0.06295;1291.0;n3300440;1296.0;n3300440;2.0;2.0
4505;w_H0_P68;n_T244;0.0;0.0;0;0;6;0;412;565;248;0.0;0.0;1290.0;n3300440;1296.0;n3300440;2.0;2.0
4506;w_H1_P68;n_T244;0.0;0.0;0;0;6;0;412;729;248;0.0;0.0;1290.0;n3300440;1296.0;n3300440;2.0;2.0
4507;n_T368;n_T244;84.0;9228.0;0;42;42;417;412;372;248;0.7241379310344828;0.09228;1254.0;n3300440;1296.0;n3300440;6.0;9.0
4508;n_T369;n_T244;94.0;13323.0;13;21;34;416;412;373;248;0.8103448275862069;0.13323;1262.0;n601b;1296.0;n3300440;5.0;9.0
4509;n_T370;n_T244;52.0;9228.0;0;26;26;417;412;374;248;0.4482758620689655;0.09228;1270.0;n3300440;1296.0;n3300440;6.0;7.0
4510;n_T371;n_T244;62.0;13323.0;13;5;18;416;412;375;248;0.5344827586206896;0.13323;1278.0;n601b;1296.0;n3300440;2.0;4.0
4511;n_T372;n_T244;20.0;9228.0;0;10;10;417;412;376;248;0.1724137931034483;0.09228;1286.0;n3300440;1296.0;n3300440;3.0;3.0
4512;o_D0;n_T245;84.0;6615.0;21;0;21;0;413;0;249;0.7241379310344828;0.06615;0.0;n601;1302.0;n601b;162.0;336.0
4513;o_D1;n_T245;0.0;0.0;0;0;0;0;413;2;249;0.0;0.0;0.0;n601b;1302.0;n601b;162.0;336.0
4514;n_T118;n_T245;78.0;7395.0;0;39;39;410;413;122;249;0.6724137931034483;0.07395;1263.0;n601b;1302.0;n601b;6.0;9.0
4515;n_T119;n_T245;88.0;11490.0;13;18;31;411;413;123;249;0.7586206896551724;0.1149;1271.0;n3300440;1302.0;n601b;3.0;8.0
4516;n_T120;n_T245;46.0;7395.0;0;23;23;410;413;124;249;0.39655172413793105;0.07395;1279.0;n601b;1302.0;n601b;3.0;4.0
4517;n_T121;n_T245;56.0;11490.0;13;2;15;411;413;125;249;0.4827586206896552;0.1149;1287.0;n3300440;1302.0;n601b;1.0;4.0
4518;w_H0_P67;n_T245;52.0;4095.0;13;0;27;0;413;563;249;0.4482758620689655;0.04095;1275.0;n3300440;1302.0;n601b;3.0;5.0
4519;w_H1_P67;n_T245;52.0;4095.0;13;0;27;0;413;727;249;0.4482758620689655;0.04095;1275.0;n3300440;1302.0;n601b;3.0;5.0
4520;n_T236;n_T245;80.0;6295.0;0;40;40;412;413;240;249;0.6896551724137931;0.06295;1262.0;n601b;1302.0;n601b;6.0;10.0
4521;n_T237;n_T245;80.0;10390.0;13;14;27;413;413;241;249;0.6896551724137931;0.1039;1275.0;n3300440;1302.0;n601b;3.0;7.0
4522;n_T238;n_T245;34.0;6295.0;0;17;17;412;413;242;249;0.29310344827586204;0.06295;1285.0;n601b;1302.0;n601b;3.0;3.0
4523;n_T240;n_T245;10.0;6295.0;0;5;5;412;413;244;249;0.08620689655172414;0.06295;1297.0;n601b;1302.0;n601b;1.0;1.0
4524;n_T369;n_T245;80.0;9228.0;0;40;40;416;413;373;249;0.6896551724137931;0.09228;1262.0;n601b;1302.0;n601b;6.0;10.0
4525;n_T370;n_T245;90.0;13323.0;13;19;32;417;413;374;249;0.7758620689655172;0.13323;1270.0;n3300440;1302.0;n601b;3.0;8.0
4526;n_T371;n_T245;48.0;9228.0;0;24;24;416;413;375;249;0.41379310344827586;0.09228;1278.0;n601b;1302.0;n601b;4.0;5.0
4527;n_T372;n_T245;58.0;13323.0;13;3;16;417;413;376;249;0.5;0.13323;1286.0;n3300440;1302.0;n601b;1.0;4.0
4528;n_T373;n_T245;16.0;9228.0;0;8;8;416;413;377;249;0.13793103448275862;0.09228;1294.0;n601b;1302.0;n601b;2.0;2.0
4529;o_D0;n_T246;60.0;4725.0;15;0;15;0;412;0;250;0.5172413793103449;0.04725;0.0;n601;1308.0;n3300440;185.0;337.0
4530;o_D1;n_T246;52.0;4095.0;13;0;13;0;412;2;250;0.4482758620689655;0.04095;0.0;n601b;1308.0;n3300440;185.0;337.0
4531;n_T118;n_T246;116.0;11490.0;13;32;45;410;412;122;250;1.0;0.1149;1263.0;n601b;1308.0;n3300440;6.0;10.0
4532;n_T119;n_T246;74.0;7395.0;0;37;37;411;412;123;250;0.6379310344827587;0.07395;1271.0;n3300440;1308.0;n3300440;7.0;9.0
4533;n_T120;n_T246;84.0;11490.0;13;16;29;410;412;124;250;0.7241379310344828;0.1149;1279.0;n601b;1308.0;n3300440;4.0;6.0
4534;n_T121;n_T246;42.0;7395.0;0;21;21;411;412;125;250;0.3620689655172414;0.07395;1287.0;n3300440;1308.0;n3300440;4.0;5.0
4535;w_H0_P69;n_T246;0.0;0.0;0;0;3;0;412;567;250;0.0;0.0;1305.0;n3300440;1308.0;n3300440;1.0;1.0
4536;w_H1_P69;n_T246;0.0;0.0;0;0;3;0;412;731;250;0.0;0.0;1305.0;n3300440;1308.0;n3300440;1.0;1.0
4537;n_T237;n_T246;66.0;6295.0;0;33;33;413;412;241;250;0.5689655172413793;0.06295;1275.0;n3300440;1308.0;n3300440;6.0;8.0
4538;n_T238;n_T246;72.0;10390.0;13;10;23;412;412;242;250;0.6206896551724138;0.1039;1285.0;n601b;1308.0;n3300440;2.0;5.0
4539;n_T239;n_T246;34.0;6295.0;0;17;17;413;412;243;250;0.29310344827586204;0.06295;1291.0;n3300440;1308.0;n3300440;4.0;4.0
4540;n_T241;n_T246;10.0;6295.0;0;5;5;413;412;245;250;0.08620689655172414;0.06295;1303.0;n3300440;1308.0;n3300440;2.0;2.0
4541;n_T370;n_T246;76.0;9228.0;0;38;38;417;412;374;250;0.6551724137931034;0.09228;1270.0;n3300440;1308.0;n3300440;7.0;9.0
4542;n_T371;n_T246;86.0;13323.0;13;17;30;416;412;375;250;0.7413793103448276;0.13323;1278.0;n601b;1308.0;n3300440;4.0;7.0
4543;n_T372;n_T246;44.0;9228.0;0;22;22;417;412;376;250;0.3793103448275862;0.09228;1286.0;n3300440;1308.0;n3300440;4.0;5.0
4544;n_T373;n_T246;54.0;13323.0;13;1;14;416;412;377;250;0.46551724137931033;0.13323;1294.0;n601b;1308.0;n3300440;1.0;3.0
4545;o_D0;n_T247;84.0;6615.0;21;0;21;0;413;0;251;0.7241379310344828;0.06615;0.0;n601;1314.0;n601b;164.0;339.0
4546;o_D1;n_T247;0.0;0.0;0;0;0;0;413;2;251;0.0;0.0;0.0;n601b;1314.0;n601b;164.0;339.0
4547;n_T119;n_T247;112.0;11490.0;13;30;43;411;413;123;251;0.9655172413793104;0.1149;1271.0;n3300440;1314.0;n601b;5.0;11.0
4548;n_T120;n_T247;70.0;7395.0;0;35;35;410;413;124;251;0.603448275862069;0.07395;1279.0;n601b;1314.0;n601b;5.0;8.0
4549;n_T121;n_T247;80.0;11490.0;13;14;27;411;413;125;251;0.6896551724137931;0.1149;1287.0;n3300440;1314.0;n601b;3.0;7.0
4550;n_T122;n_T247;14.0;7395.0;0;7;7;410;413;126;251;0.1206896551724138;0.07395;1307.0;n601b;1314.0;n601b;2.0;2.0
4551;n_T237;n_T247;104.0;10390.0;13;26;39;413;413;241;251;0.896551724137931;0.1039;1275.0;n3300440;1314.0;n601b;5.0;10.0
4552;n_T238;n_T247;58.0;6295.0;0;29;29;412;413;242;251;0.5;0.06295;1285.0;n601b;1314.0;n601b;5.0;7.0
4553;n_T239;n_T247;72.0;10390.0;13;10;23;413;413;243;251;0.6206896551724138;0.1039;1291.0;n3300440;1314.0;n601b;2.0;6.0
4554;n_T240;n_T247;34.0;6295.0;0;17;17;412;413;244;251;0.29310344827586204;0.06295;1297.0;n601b;1314.0;n601b;3.0;3.0
4555;n_T242;n_T247;10.0;6295.0;0;5;5;412;413;246;251;0.08620689655172414;0.06295;1309.0;n601b;1314.0;n601b;2.0;2.0
4556;w_H0_P68;n_T247;52.0;4095.0;13;0;24;0;413;565;251;0.4482758620689655;0.04095;1290.0;n3300440;1314.0;n601b;2.0;5.0
4557;w_H1_P68;n_T247;52.0;4095.0;13;0;24;0;413;729;251;0.4482758620689655;0.04095;1290.0;n3300440;1314.0;n601b;2.0;5.0
4558;n_T370;n_T247;114.0;13323.0;13;31;44;417;413;374;251;0.9827586206896551;0.13323;1270.0;n3300440;1314.0;n601b;5.0;11.0
4559;n_T371;n_T247;72.0;9228.0;0;36;36;416;413;375;251;0.6206896551724138;0.09228;1278.0;n601b;1314.0;n601b;6.0;9.0
4560;n_T372;n_T247;82.0;13323.0;13;15;28;417;413;376;251;0.7068965517241379;0.13323;1286.0;n3300440;1314.0;n601b;3.0;7.0
4561;n_T373;n_T247;40.0;9228.0;0;20;20;416;413;377;251;0.3448275862068966;0.09228;1294.0;n601b;1314.0;n601b;4.0;5.0
4562;o_D0;n_T248;60.0;4725.0;15;0;15;0;412;0;252;0.5172413793103449;0.04725;0.0;n601;1334.0;n3300440;188.0;343.0
4563;o_D1;n_T248;52.0;4095.0;13;0;13;0;412;2;252;0.4482758620689655;0.04095;0.0;n601b;1334.0;n3300440;188.0;343.0
4564;n_T122;n_T248;80.0;11490.0;13;14;27;410;412;126;252;0.6896551724137931;0.1149;1307.0;n601b;1334.0;n3300440;3.0;6.0
4565;n_T123;n_T248;14.0;7395.0;0;7;7;411;412;127;252;0.1206896551724138;0.07395;1327.0;n3300440;1334.0;n3300440;1.0;1.0
4566;w_H0_P70;n_T248;0.0;0.0;0;0;14;0;412;569;252;0.0;0.0;1320.0;n3300440;1334.0;n3300440;2.0;2.0
4567;w_H1_P70;n_T248;0.0;0.0;0;0;14;0;412;733;252;0.0;0.0;1320.0;n3300440;1334.0;n3300440;2.0;2.0
4568;n_T239;n_T248;86.0;6295.0;0;43;43;413;412;243;252;0.7413793103448276;0.06295;1291.0;n3300440;1334.0;n3300440;7.0;10.0
4569;n_T240;n_T248;100.0;10390.0;13;24;37;412;412;244;252;0.8620689655172413;0.1039;1297.0;n601b;1334.0;n3300440;4.0;8.0
4570;n_T241;n_T248;62.0;6295.0;0;31;31;413;412;245;252;0.5344827586206896;0.06295;1303.0;n3300440;1334.0;n3300440;5.0;6.0
4571;n_T242;n_T248;76.0;10390.0;13;12;25;412;412;246;252;0.6551724137931034;0.1039;1309.0;n601b;1334.0;n3300440;1.0;4.0
4572;n_T243;n_T248;38.0;6295.0;0;19;19;413;412;247;252;0.3275862068965517;0.06295;1315.0;n3300440;1334.0;n3300440;4.0;5.0
4573;n_T244;n_T248;52.0;10390.0;13;0;13;412;412;248;252;0.4482758620689655;0.1039;1321.0;n601b;1334.0;n3300440;1.0;2.0
4574;n_T245;n_T248;14.0;6295.0;0;7;7;413;412;249;252;0.1206896551724138;0.06295;1327.0;n3300440;1334.0;n3300440;1.0;1.0
4575;n_T373;n_T248;106.0;13323.0;13;27;40;416;412;377;252;0.9137931034482759;0.13323;1294.0;n601b;1334.0;n3300440;5.0;10.0
4576;n_T374;n_T248;40.0;9228.0;0;20;20;417;412;378;252;0.3448275862068966;0.09228;1314.0;n3300440;1334.0;n3300440;4.0;5.0
4577;o_D0;n_T249;84.0;6615.0;21;0;21;0;413;0;253;0.7241379310344828;0.06615;0.0;n601;1354.0;n601b;168.0;348.0
4578;o_D1;n_T249;0.0;0.0;0;0;0;0;413;2;253;0.0;0.0;0.0;n601b;1354.0;n601b;168.0;348.0
4579;n_T123;n_T249;80.0;11490.0;13;14;27;411;413;127;253;0.6896551724137931;0.1149;1327.0;n3300440;1354.0;n601b;2.0;6.0
4580;n_T124;n_T249;14.0;7395.0;0;7;7;410;413;128;253;0.1206896551724138;0.07395;1347.0;n601b;1354.0;n601b;1.0;1.0
4581;n_T242;n_T249;90.0;6295.0;0;45;45;412;413;246;253;0.7758620689655172;0.06295;1309.0;n601b;1354.0;n601b;6.0;10.0
4582;n_T243;n_T249;104.0;10390.0;13;26;39;413;413;247;253;0.896551724137931;0.1039;1315.0;n3300440;1354.0;n601b;4.0;10.0
4583;n_T244;n_T249;66.0;6295.0;0;33;33;412;413;248;253;0.5689655172413793;0.06295;1321.0;n601b;1354.0;n601b;4.0;8.0
4584;n_T245;n_T249;80.0;10390.0;13;14;27;413;413;249;253;0.6896551724137931;0.1039;1327.0;n3300440;1354.0;n601b;2.0;6.0
4585;n_T246;n_T249;42.0;6295.0;0;21;21;412;413;250;253;0.3620689655172414;0.06295;1333.0;n601b;1354.0;n601b;3.0;5.0
4586;n_T247;n_T249;56.0;10390.0;13;2;15;413;413;251;253;0.4827586206896552;0.1039;1339.0;n3300440;1354.0;n601b;1.0;3.0
4587;w_H0_P71;n_T249;52.0;4095.0;13;0;19;0;413;571;253;0.4482758620689655;0.04095;1335.0;n3300440;1354.0;n601b;1.0;3.0
4588;w_H1_P71;n_T249;52.0;4095.0;13;0;19;0;413;735;253;0.4482758620689655;0.04095;1335.0;n3300440;1354.0;n601b;1.0;3.0
4589;n_T374;n_T249;106.0;13323.0;13;27;40;417;413;378;253;0.9137931034482759;0.13323;1314.0;n3300440;1354.0;n601b;4.0;10.0
4590;n_T375;n_T249;40.0;9228.0;0;20;20;416;413;379;253;0.3448275862068966;0.09228;1334.0;n601b;1354.0;n601b;3.0;5.0
4591;o_D0;n_T250;60.0;4725.0;15;0;15;0;412;0;254;0.5172413793103449;0.04725;0.0;n601;1374.0;n3300440;193.0;352.0
4592;o_D1;n_T250;52.0;4095.0;13;0;13;0;412;2;254;0.4482758620689655;0.04095;0.0;n601b;1374.0;n3300440;193.0;352.0
4593;n_T124;n_T250;80.0;11490.0;13;14;27;410;412;128;254;0.6896551724137931;0.1149;1347.0;n601b;1374.0;n3300440;3.0;5.0
4594;n_T125;n_T250;14.0;7395.0;0;7;7;411;412;129;254;0.1206896551724138;0.07395;1367.0;n3300440;1374.0;n3300440;2.0;2.0
4595;n_T246;n_T250;108.0;10390.0;13;28;41;412;412;250;254;0.9310344827586207;0.1039;1333.0;n601b;1374.0;n3300440;5.0;9.0
4596;n_T247;n_T250;70.0;6295.0;0;35;35;413;412;251;254;0.603448275862069;0.06295;1339.0;n3300440;1374.0;n3300440;5.0;7.0
4597;n_T248;n_T250;56.0;10390.0;13;2;15;412;412;252;254;0.4827586206896552;0.1039;1359.0;n601b;1374.0;n3300440;1.0;2.0
4598;w_H0_P73;n_T250;0.0;0.0;0;0;9;0;412;575;254;0.0;0.0;1365.0;n3300440;1374.0;n3300440;2.0;2.0
4599;w_H1_P73;n_T250;0.0;0.0;0;0;9;0;412;739;254;0.0;0.0;1365.0;n3300440;1374.0;n3300440;2.0;2.0
4600;n_T375;n_T250;106.0;13323.0;13;27;40;416;412;379;254;0.9137931034482759;0.13323;1334.0;n601b;1374.0;n3300440;5.0;9.0
4601;n_T376;n_T250;40.0;9228.0;0;20;20;417;412;380;254;0.3448275862068966;0.09228;1354.0;n3300440;1374.0;n3300440;4.0;4.0
4602;n_T378;n_T250;8.0;9228.0;0;4;4;417;412;382;254;0.06896551724137931;0.09228;1370.0;n3300440;1374.0;n3300440;1.0;1.0
4603;o_D0;n_T251;60.0;4725.0;15;0;15;0;416;0;255;0.5172413793103449;0.04725;0.0;n601;362.0;n3300440;14.0;26.0
4604;o_D1;n_T251;52.0;4095.0;13;0;13;0;416;2;255;0.4482758620689655;0.04095;0.0;n601b;362.0;n3300440;14.0;26.0
4605;n_T7;n_T251;78.0;7395.0;0;39;39;411;416;11;255;0.6724137931034483;0.07395;323.0;n3300440;362.0;n3300440;7.0;11.0
4606;n_T8;n_T251;90.0;11490.0;13;19;32;410;416;12;255;0.7758620689655172;0.1149;330.0;n601b;362.0;n3300440;5.0;9.0
4607;n_T9;n_T251;48.0;7395.0;0;24;24;411;416;13;255;0.41379310344827586;0.07395;338.0;n3300440;362.0;n3300440;5.0;7.0
4608;n_T10;n_T251;58.0;11490.0;13;3;16;410;416;14;255;0.5;0.1149;346.0;n601b;362.0;n3300440;2.0;4.0
4609;n_T11;n_T251;16.0;7395.0;0;8;8;411;416;15;255;0.13793103448275862;0.07395;354.0;n3300440;362.0;n3300440;2.0;2.0
4610;w_H0_P6;n_T251;0.0;0.0;0;0;2;0;416;441;255;0.0;0.0;360.0;n3300440;362.0;n3300440;2.0;2.0
4611;w_H1_P6;n_T251;0.0;0.0;0;0;2;0;416;605;255;0.0;0.0;360.0;n3300440;362.0;n3300440;2.0;2.0
4612;n_T128;n_T251;94.0;10390.0;13;21;34;412;416;132;255;0.8103448275862069;0.1039;328.0;n601b;362.0;n3300440;5.0;9.0
4613;n_T129;n_T251;52.0;6295.0;0;26;26;413;416;133;255;0.4482758620689655;0.06295;336.0;n3300440;362.0;n3300440;5.0;7.0
4614;n_T130;n_T251;62.0;10390.0;13;5;18;412;416;134;255;0.5344827586206896;0.1039;344.0;n601b;362.0;n3300440;2.0;4.0
4615;n_T131;n_T251;20.0;6295.0;0;10;10;413;416;135;255;0.1724137931034483;0.06295;352.0;n3300440;362.0;n3300440;2.0;2.0
4616;o_D0;n_T252;84.0;6615.0;21;0;21;0;417;0;256;0.7241379310344828;0.06615;0.0;n601;367.0;n601b;14.0;29.0
4617;o_D1;n_T252;0.0;0.0;0;0;0;0;417;2;256;0.0;0.0;0.0;n601b;367.0;n601b;14.0;29.0
4618;n_T7;n_T252;114.0;11490.0;13;31;44;411;417;11;256;0.9827586206896551;0.1149;323.0;n3300440;367.0;n601b;6.0;14.0
4619;n_T8;n_T252;74.0;7395.0;0;37;37;410;417;12;256;0.6379310344827587;0.07395;330.0;n601b;367.0;n601b;6.0;12.0
4620;n_T9;n_T252;84.0;11490.0;13;16;29;411;417;13;256;0.7241379310344828;0.1149;338.0;n3300440;367.0;n601b;4.0;10.0
4621;n_T10;n_T252;42.0;7395.0;0;21;21;410;417;14;256;0.3620689655172414;0.07395;346.0;n601b;367.0;n601b;4.0;7.0
4622;n_T11;n_T252;52.0;11490.0;13;0;13;411;417;15;256;0.4482758620689655;0.1149;354.0;n3300440;367.0;n601b;1.0;4.0
4623;n_T12;n_T252;10.0;7395.0;0;5;5;410;417;16;256;0.08620689655172414;0.07395;362.0;n601b;367.0;n601b;2.0;2.0
4624;w_H0_P5;n_T252;52.0;4095.0;13;0;22;0;417;439;256;0.4482758620689655;0.04095;345.0;n3300440;367.0;n601b;3.0;6.0
4625;w_H1_P5;n_T252;52.0;4095.0;13;0;22;0;417;603;256;0.4482758620689655;0.04095;345.0;n3300440;367.0;n601b;3.0;6.0
4626;n_T128;n_T252;78.0;6295.0;0;39;39;412;417;132;256;0.6724137931034483;0.06295;328.0;n601b;367.0;n601b;6.0;12.0
4627;n_T129;n_T252;88.0;10390.0;13;18;31;413;417;133;256;0.7586206896551724;0.1039;336.0;n3300440;367.0;n601b;4.0;10.0
4628;n_T130;n_T252;46.0;6295.0;0;23;23;412;417;134;256;0.39655172413793105;0.06295;344.0;n601b;367.0;n601b;4.0;7.0
4629;n_T131;n_T252;56.0;10390.0;13;2;15;413;417;135;256;0.4827586206896552;0.1039;352.0;n3300440;367.0;n601b;1.0;4.0
4630;n_T132;n_T252;14.0;6295.0;0;7;7;412;417;136;256;0.1206896551724138;0.06295;360.0;n601b;367.0;n601b;2.0;2.0
4631;o_D0;n_T253;60.0;4725.0;15;0;15;0;416;0;257;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;18.0;32.0
4632;o_D1;n_T253;52.0;4095.0;13;0;13;0;416;2;257;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;18.0;32.0
4633;n_T8;n_T253;110.0;11490.0;13;29;42;410;416;12;257;0.9482758620689655;0.1149;330.0;n601b;372.0;n3300440;9.0;15.0
4634;n_T9;n_T253;68.0;7395.0;0;34;34;411;416;13;257;0.5862068965517241;0.07395;338.0;n3300440;372.0;n3300440;9.0;13.0
4635;n_T10;n_T253;78.0;11490.0;13;13;26;410;416;14;257;0.6724137931034483;0.1149;346.0;n601b;372.0;n3300440;6.0;10.0
4636;n_T11;n_T253;36.0;7395.0;0;18;18;411;416;15;257;0.3103448275862069;0.07395;354.0;n3300440;372.0;n3300440;6.0;7.0
4637;n_T13;n_T253;4.0;7395.0;0;2;2;411;416;17;257;0.034482758620689655;0.07395;370.0;n3300440;372.0;n3300440;1.0;1.0
4638;w_H0_P6;n_T253;0.0;0.0;0;0;12;0;416;441;257;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
4639;w_H1_P6;n_T253;0.0;0.0;0;0;12;0;416;605;257;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
4640;n_T128;n_T253;114.0;10390.0;13;31;44;412;416;132;257;0.9827586206896551;0.1039;328.0;n601b;372.0;n3300440;9.0;15.0
4641;n_T129;n_T253;72.0;6295.0;0;36;36;413;416;133;257;0.6206896551724138;0.06295;336.0;n3300440;372.0;n3300440;9.0;13.0
4642;n_T130;n_T253;82.0;10390.0;13;15;28;412;416;134;257;0.7068965517241379;0.1039;344.0;n601b;372.0;n3300440;6.0;10.0
4643;n_T131;n_T253;40.0;6295.0;0;20;20;413;416;135;257;0.3448275862068966;0.06295;352.0;n3300440;372.0;n3300440;6.0;7.0
4644;n_T133;n_T253;8.0;6295.0;0;4;4;413;416;137;257;0.06896551724137931;0.06295;368.0;n3300440;372.0;n3300440;2.0;2.0
4645;o_D0;n_T254;84.0;6615.0;21;0;21;0;417;0;258;0.7241379310344828;0.06615;0.0;n601;377.0;n601b;17.0;35.0
4646;o_D1;n_T254;0.0;0.0;0;0;0;0;417;2;258;0.0;0.0;0.0;n601b;377.0;n601b;17.0;35.0
4647;n_T9;n_T254;104.0;11490.0;13;26;39;411;417;13;258;0.896551724137931;0.1149;338.0;n3300440;377.0;n601b;7.0;16.0
4648;n_T10;n_T254;62.0;7395.0;0;31;31;410;417;14;258;0.5344827586206896;0.07395;346.0;n601b;377.0;n601b;7.0;13.0
4649;n_T11;n_T254;72.0;11490.0;13;10;23;411;417;15;258;0.6206896551724138;0.1149;354.0;n3300440;377.0;n601b;4.0;10.0
4650;n_T12;n_T254;30.0;7395.0;0;15;15;410;417;16;258;0.25862068965517243;0.07395;362.0;n601b;377.0;n601b;5.0;6.0
4651;w_H0_P6;n_T254;52.0;4095.0;13;0;17;0;417;441;258;0.4482758620689655;0.04095;360.0;n3300440;377.0;n601b;2.0;8.0
4652;w_H1_P6;n_T254;52.0;4095.0;13;0;17;0;417;605;258;0.4482758620689655;0.04095;360.0;n3300440;377.0;n601b;2.0;8.0
4653;n_T129;n_T254;108.0;10390.0;13;28;41;413;417;133;258;0.9310344827586207;0.1039;336.0;n3300440;377.0;n601b;7.0;16.0
4654;n_T130;n_T254;66.0;6295.0;0;33;33;412;417;134;258;0.5689655172413793;0.06295;344.0;n601b;377.0;n601b;7.0;13.0
4655;n_T131;n_T254;76.0;10390.0;13;12;25;413;417;135;258;0.6551724137931034;0.1039;352.0;n3300440;377.0;n601b;4.0;10.0
4656;n_T132;n_T254;34.0;6295.0;0;17;17;412;417;136;258;0.29310344827586204;0.06295;360.0;n601b;377.0;n601b;5.0;6.0
4657;n_T134;n_T254;2.0;6295.0;0;1;1;412;417;138;258;0.017241379310344827;0.06295;376.0;n601b;377.0;n601b;1.0;1.0
4658;o_D0;n_T255;60.0;4725.0;15;0;15;0;416;0;259;0.5172413793103449;0.04725;0.0;n601;382.0;n3300440;21.0;38.0
4659;o_D1;n_T255;52.0;4095.0;13;0;13;0;416;2;259;0.4482758620689655;0.04095;0.0;n601b;382.0;n3300440;21.0;38.0
4660;n_T9;n_T255;88.0;7395.0;0;44;44;411;416;13;259;0.7586206896551724;0.07395;338.0;n3300440;382.0;n3300440;12.0;19.0
4661;n_T10;n_T255;98.0;11490.0;13;23;36;410;416;14;259;0.8448275862068966;0.1149;346.0;n601b;382.0;n3300440;9.0;16.0
4662;n_T11;n_T255;56.0;7395.0;0;28;28;411;416;15;259;0.4827586206896552;0.07395;354.0;n3300440;382.0;n3300440;9.0;13.0
4663;n_T12;n_T255;66.0;11490.0;13;7;20;410;416;16;259;0.5689655172413793;0.1149;362.0;n601b;382.0;n3300440;3.0;9.0
4664;n_T13;n_T255;24.0;7395.0;0;12;12;411;416;17;259;0.20689655172413793;0.07395;370.0;n3300440;382.0;n3300440;4.0;4.0
4665;w_H0_P7;n_T255;0.0;0.0;0;0;7;0;416;443;259;0.0;0.0;375.0;n3300440;382.0;n3300440;3.0;3.0
4666;w_H1_P7;n_T255;0.0;0.0;0;0;7;0;416;607;259;0.0;0.0;375.0;n3300440;382.0;n3300440;3.0;3.0
4667;n_T130;n_T255;102.0;10390.0;13;25;38;412;416;134;259;0.8793103448275862;0.1039;344.0;n601b;382.0;n3300440;9.0;16.0
4668;n_T131;n_T255;60.0;6295.0;0;30;30;413;416;135;259;0.5172413793103449;0.06295;352.0;n3300440;382.0;n3300440;9.0;13.0
4669;n_T132;n_T255;70.0;10390.0;13;9;22;412;416;136;259;0.603448275862069;0.1039;360.0;n601b;382.0;n3300440;3.0;9.0
4670;n_T133;n_T255;28.0;6295.0;0;14;14;413;416;137;259;0.2413793103448276;0.06295;368.0;n3300440;382.0;n3300440;5.0;6.0
4671;o_D0;n_T256;84.0;6615.0;21;0;21;0;417;0;260;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;19.0;41.0
4672;o_D1;n_T256;0.0;0.0;0;0;0;0;417;2;260;0.0;0.0;0.0;n601b;387.0;n601b;19.0;41.0
4673;n_T10;n_T256;82.0;7395.0;0;41;41;410;417;14;260;0.7068965517241379;0.07395;346.0;n601b;387.0;n601b;9.0;19.0
4674;n_T11;n_T256;92.0;11490.0;13;20;33;411;417;15;260;0.7931034482758621;0.1149;354.0;n3300440;387.0;n601b;6.0;16.0
4675;n_T12;n_T256;50.0;7395.0;0;25;25;410;417;16;260;0.43103448275862066;0.07395;362.0;n601b;387.0;n601b;7.0;12.0
4676;n_T13;n_T256;60.0;11490.0;13;4;17;411;417;17;260;0.5172413793103449;0.1149;370.0;n3300440;387.0;n601b;1.0;7.0
4677;n_T14;n_T256;18.0;7395.0;0;9;9;410;417;18;260;0.15517241379310345;0.07395;378.0;n601b;387.0;n601b;2.0;2.0
4678;w_H0_P6;n_T256;52.0;4095.0;13;0;27;0;417;441;260;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;11.0
4679;w_H1_P6;n_T256;52.0;4095.0;13;0;27;0;417;605;260;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;11.0
