	src	dst	c	r1	t_d	t_w	delta	line_i	line_j
5419	w_H1_P52	n_T218	0	0	0	0	10	0	412
5420	o_D0	n_T219	84	6615	21	0	21	0	413
5421	n_T219	k_D0	60	11020	15	0	15	413	0
5422	o_D1	n_T219	0	0	0	0	0	0	413
5423	n_T219	k_D1	52	10390	13	0	13	413	0
5424	n_T219	n_T106	30	6295	13	-11	2	413	410
5425	n_T219	n_T108	58	6295	13	3	16	413	410
5426	n_T219	n_T109	72	10390	13	10	23	413	411
5427	n_T219	n_T110	86	6295	13	17	30	413	410
5428	n_T219	n_T111	100	10390	13	24	37	413	411
5429	n_T219	n_T112	114	6295	13	31	44	413	410
5430	n_T219	n_T222	54	6295	13	1	14	413	412
5431	n_T219	n_T223	80	10390	13	14	27	413	413
5432	n_T219	n_T224	106	6295	13	27	40	413	412
5433	n_T219	n_T357	36	6295	13	-8	5	413	416
5434	n_T219	n_T358	52	10390	13	0	13	413	417
5435	n_T219	n_T359	68	6295	13	8	21	413	416
5436	n_T219	n_T360	84	10390	13	16	29	413	417
5437	n_T219	n_T361	100	6295	13	24	37	413	416
5438	n_T219	n_T423	74	6295	13	11	24	413	814
5439	n_T219	n_T424	100	10390	13	24	37	413	815
5440	n_T219	w_H0_P55	0	6295	0	0	0	413	0
5441	w_H0_P52	n_T219	52	4095	13	0	20	0	413
5442	n_T219	w_H1_P55	0	6295	0	0	0	413	0
5443	w_H1_P52	n_T219	52	4095	13	0	20	0	413
5444	o_D0	n_T220	60	4725	15	0	15	0	412
5445	n_T220	k_D0	84	12910	21	0	21	412	0
5446	o_D1	n_T220	52	4095	13	0	13	0	412
5447	n_T220	k_D1	0	6295	0	0	0	412	0
5448	n_T220	n_T109	46	6295	13	-3	10	412	411
5449	n_T220	n_T110	60	10390	13	4	17	412	410
5450	n_T220	n_T111	74	6295	13	11	24	412	411
5451	n_T220	n_T112	88	10390	13	18	31	412	410
5452	n_T220	n_T223	54	6295	13	1	14	412	413
5453	n_T220	n_T224	80	10390	13	14	27	412	412
5454	n_T220	n_T225	94	6295	13	21	34	412	413
5455	n_T220	n_T226	108	10390	13	28	41	412	412
5456	n_T220	n_T358	26	6295	13	-13	0	412	417
5457	n_T220	n_T360	58	6295	13	3	16	412	417
5458	n_T220	n_T361	74	10390	13	11	24	412	416
5459	n_T220	n_T362	100	6295	13	24	37	412	417
5460	n_T220	n_T424	74	10074	13	11	24	412	815
5461	n_T220	w_H0_P57	52	10390	13	0	17	412	0
5462	w_H0_P54	n_T220	0	0	0	0	3	0	412
5463	n_T220	w_H1_P57	52	10390	13	0	17	412	0
5464	w_H1_P54	n_T220	0	0	0	0	3	0	412
5465	o_D0	n_T221	84	6615	21	0	21	0	413
5466	n_T221	k_D0	60	11020	15	0	15	413	0
5467	o_D1	n_T221	0	0	0	0	0	0	413
5468	n_T221	k_D1	52	10390	13	0	13	413	0
5469	n_T221	n_T110	34	6295	13	-9	4	413	410
5470	n_T221	n_T112	62	6295	13	5	18	413	410
5471	n_T221	n_T224	54	6295	13	1	14	413	412
5472	n_T221	n_T225	68	10390	13	8	21	413	413
5473	n_T221	n_T226	82	6295	13	15	28	413	412
5474	n_T221	n_T227	96	10390	13	22	35	413	413
5475	n_T221	n_T228	110	6295	13	29	42	413	412
5476	n_T221	n_T361	48	6295	13	-2	11	413	416
5477	n_T221	n_T362	74	10390	13	11	24	413	417
5478	n_T221	n_T363	100	6295	13	24	37	413	416
5479	n_T221	w_H0_P57	0	6295	0	0	4	413	0
5480	w_H0_P54	n_T221	52	4095	13	0	16	0	413
5481	n_T221	w_H1_P57	0	6295	0	0	4	413	0
5482	w_H1_P54	n_T221	52	4095	13	0	16	0	413
5483	o_D0	n_T222	60	4725	15	0	15	0	412
5484	n_T222	k_D0	84	12910	21	0	21	412	0
5485	o_D1	n_T222	52	4095	13	0	13	0	412
5486	n_T222	k_D1	0	6295	0	0	0	412	0
5487	n_T222	n_T113	116	6295	13	32	45	412	411
5488	n_T222	n_T225	42	6295	13	-5	8	412	413
5489	n_T222	n_T226	56	10390	13	2	15	412	412
5490	n_T222	n_T227	70	6295	13	9	22	412	413
5491	n_T222	n_T228	84	10390	13	16	29	412	412
5492	n_T222	n_T229	98	6295	13	23	36	412	413
5493	n_T222	n_T230	112	10390	13	30	43	412	412
5494	n_T222	n_T362	48	6295	13	-2	11	412	417
5495	n_T222	n_T363	74	10390	13	11	24	412	416
5496	n_T222	n_T364	100	6295	13	24	37	412	417
5497	n_T222	w_H0_P59	52	10390	13	0	21	412	0
5498	w_H0_P55	n_T222	0	0	0	0	14	0	412
5499	n_T222	w_H1_P59	52	10390	13	0	21	412	0
5500	w_H1_P55	n_T222	0	0	0	0	14	0	412
5501	o_D0	n_T223	84	6615	21	0	21	0	413
5502	n_T223	k_D0	60	11020	15	0	15	413	0
5503	o_D1	n_T223	0	0	0	0	0	0	413
5504	n_T223	k_D1	52	10390	13	0	13	413	0
5505	n_T223	n_T113	90	10390	13	19	32	413	411
5506	n_T223	n_T226	30	6295	13	-11	2	413	412
5507	n_T223	n_T228	58	6295	13	3	16	413	412
5508	n_T223	n_T229	72	10390	13	10	23	413	413
5509	n_T223	n_T230	86	6295	13	17	30	413	412
5510	n_T223	n_T231	100	10390	13	24	37	413	413
5511	n_T223	n_T232	114	6295	13	31	44	413	412
5512	n_T223	n_T363	48	6295	13	-2	11	413	416
5513	n_T223	n_T364	74	10390	13	11	24	413	417
5514	n_T223	n_T365	100	6295	13	24	37	413	416
5515	n_T223	w_H0_P59	0	6295	0	0	8	413	0
5516	w_H0_P55	n_T223	52	4095	13	0	27	0	413
5517	n_T223	w_H1_P59	0	6295	0	0	8	413	0
5518	w_H1_P55	n_T223	52	4095	13	0	27	0	413
5519	o_D0	n_T224	60	4725	15	0	15	0	412
5520	n_T224	k_D0	84	12910	21	0	21	412	0
5521	o_D1	n_T224	52	4095	13	0	13	0	412
5522	n_T224	k_D1	0	6295	0	0	0	412	0
5523	n_T224	n_T113	64	6295	13	6	19	412	411
5524	n_T224	n_T114	106	10390	13	27	40	412	410
5525	n_T224	n_T229	46	6295	13	-3	10	412	413
5526	n_T224	n_T230	60	10390	13	4	17	412	412
5527	n_T224	n_T231	74	6295	13	11	24	412	413
5528	n_T224	n_T232	88	10390	13	18	31	412	412
5529	n_T224	n_T233	102	6295	13	25	38	412	413
5530	n_T224	n_T364	48	6295	13	-2	11	412	417
5531	n_T224	n_T365	74	10390	13	11	24	412	416
5532	n_T224	n_T366	100	6295	13	24	37	412	417
5533	n_T224	n_T367	116	10390	13	32	45	412	416
5534	n_T224	w_H0_P61	52	10390	13	0	25	412	0
5535	w_H0_P57	n_T224	0	0	0	0	10	0	412
5536	n_T224	w_H1_P61	52	10390	13	0	25	412	0
5537	w_H1_P57	n_T224	0	0	0	0	10	0	412
5538	o_D0	n_T225	84	6615	21	0	21	0	413
5539	n_T225	k_D0	60	11020	15	0	15	413	0
5540	o_D1	n_T225	0	0	0	0	0	0	413
5541	n_T225	k_D1	52	10390	13	0	13	413	0
5542	n_T225	n_T114	92	6295	13	20	33	413	410
5543	n_T225	n_T115	108	10390	13	28	41	413	411
5544	n_T225	n_T230	46	6295	13	-3	10	413	412
5545	n_T225	n_T231	60	10390	13	4	17	413	413
5546	n_T225	n_T232	74	6295	13	11	24	413	412
5547	n_T225	n_T233	88	10390	13	18	31	413	413
5548	n_T225	n_T234	114	6295	13	31	44	413	412
5549	n_T225	n_T365	60	6295	13	4	17	413	416
5550	n_T225	n_T366	86	10390	13	17	30	413	417
5551	n_T225	n_T367	102	6295	13	25	38	413	416
5552	n_T225	w_H0_P60	0	6295	0	0	3	413	0
5553	w_H0_P57	n_T225	52	4095	13	0	17	0	413
5554	n_T225	w_H1_P60	0	6295	0	0	3	413	0
5555	w_H1_P57	n_T225	52	4095	13	0	17	0	413
5556	o_D0	n_T226	60	4725	15	0	15	0	412
5557	n_T226	k_D0	84	12910	21	0	21	412	0
5558	o_D1	n_T226	52	4095	13	0	13	0	412
5559	n_T226	k_D1	0	6295	0	0	0	412	0
5560	n_T226	n_T113	36	6295	13	-8	5	412	411
5561	n_T226	n_T114	78	10390	13	13	26	412	410
5562	n_T226	n_T115	94	6295	13	21	34	412	411
5563	n_T226	n_T116	110	10390	13	29	42	412	410
5564	n_T226	n_T231	46	6295	13	-3	10	412	413
5565	n_T226	n_T232	60	10390	13	4	17	412	412
5566	n_T226	n_T233	74	6295	13	11	24	412	413
5567	n_T226	n_T234	100	10390	13	24	37	412	412
5568	n_T226	n_T366	72	6295	13	10	23	412	417
5569	n_T226	n_T367	88	10390	13	18	31	412	416
5570	n_T226	n_T368	104	6295	13	26	39	412	417
5571	n_T226	w_H0_P62	52	10390	13	0	26	412	0
5572	w_H0_P58	n_T226	0	0	0	0	9	0	412
5573	n_T226	w_H1_P62	52	10390	13	0	26	412	0
5574	w_H1_P58	n_T226	0	0	0	0	9	0	412
5575	o_D0	n_T227	84	6615	21	0	21	0	413
5576	n_T227	k_D0	60	11020	15	0	15	413	0
5577	o_D1	n_T227	0	0	0	0	0	0	413
5578	n_T227	k_D1	52	10390	13	0	13	413	0
5579	n_T227	n_T114	64	6295	13	6	19	413	410
5580	n_T227	n_T115	80	10390	13	14	27	413	411
5581	n_T227	n_T116	96	6295	13	22	35	413	410
5582	n_T227	n_T117	112	10390	13	30	43	413	411
5583	n_T227	n_T232	46	6295	13	-3	10	413	412
5584	n_T227	n_T233	60	10390	13	4	17	413	413
5585	n_T227	n_T234	86	6295	13	17	30	413	412
5586	n_T227	n_T235	112	10390	13	30	43	413	413
5587	n_T227	n_T365	32	6295	13	-10	3	413	416
5588	n_T227	n_T366	58	10390	13	3	16	413	417
5589	n_T227	n_T367	74	6295	13	11	24	413	416
5590	n_T227	n_T368	90	10390	13	19	32	413	417
5591	n_T227	n_T369	106	6295	13	27	40	413	416
5592	n_T227	w_H0_P61	0	6295	0	0	4	413	0
5593	w_H0_P58	n_T227	52	4095	13	0	16	0	413
5594	n_T227	w_H1_P61	0	6295	0	0	4	413	0
5595	w_H1_P58	n_T227	52	4095	13	0	16	0	413
5596	o_D0	n_T228	60	4725	15	0	15	0	412
5597	n_T228	k_D0	84	12910	21	0	21	412	0
5598	o_D1	n_T228	52	4095	13	0	13	0	412
5599	n_T228	k_D1	0	6295	0	0	0	412	0
5600	n_T228	n_T115	66	6295	13	7	20	412	411
5601	n_T228	n_T116	82	10390	13	15	28	412	410
5602	n_T228	n_T117	98	6295	13	23	36	412	411
5603	n_T228	n_T118	114	10390	13	31	44	412	410
5604	n_T228	n_T233	46	6295	13	-3	10	412	413
5605	n_T228	n_T234	72	10390	13	10	23	412	412
5606	n_T228	n_T235	98	6295	13	23	36	412	413
5607	n_T228	n_T366	44	6295	13	-4	9	412	417
5608	n_T228	n_T367	60	10390	13	4	17	412	416
5609	n_T228	n_T368	76	6295	13	12	25	412	417
5610	n_T228	n_T369	92	10390	13	20	33	412	416
5611	n_T228	n_T370	108	6295	13	28	41	412	417
5612	n_T228	w_H0_P63	52	10390	13	0	27	412	0
5613	w_H0_P59	n_T228	0	0	0	0	8	0	412
5614	n_T228	w_H1_P63	52	10390	13	0	27	412	0
5615	w_H1_P59	n_T228	0	0	0	0	8	0	412
5616	o_D0	n_T229	84	6615	21	0	21	0	413
5617	n_T229	k_D0	60	11020	15	0	15	413	0
5618	o_D1	n_T229	0	0	0	0	0	0	413
5619	n_T229	k_D1	52	10390	13	0	13	413	0
5620	n_T229	n_T114	36	6295	13	-8	5	413	410
5621	n_T229	n_T115	52	10390	13	0	13	413	411
5622	n_T229	n_T116	68	6295	13	8	21	413	410
5623	n_T229	n_T117	84	10390	13	16	29	413	411
5624	n_T229	n_T118	100	6295	13	24	37	413	410
5625	n_T229	n_T119	116	10390	13	32	45	413	411
5626	n_T229	n_T234	58	6295	13	3	16	413	412
5627	n_T229	n_T235	84	10390	13	16	29	413	413
5628	n_T229	n_T236	110	6295	13	29	42	413	412
5629	n_T229	n_T367	46	6295	13	-3	10	413	416
5630	n_T229	n_T368	62	10390	13	5	18	413	417
5631	n_T229	n_T369	78	6295	13	13	26	413	416
5632	n_T229	n_T370	94	10390	13	21	34	413	417
5633	n_T229	n_T371	110	6295	13	29	42	413	416
5634	n_T229	w_H0_P62	0	6295	0	0	5	413	0
5635	w_H0_P59	n_T229	52	4095	13	0	15	0	413
5636	n_T229	w_H1_P62	0	6295	0	0	5	413	0
5637	w_H1_P59	n_T229	52	4095	13	0	15	0	413
5638	o_D0	n_T230	60	4725	15	0	15	0	412
5639	n_T230	k_D0	84	12910	21	0	21	412	0
5640	o_D1	n_T230	52	4095	13	0	13	0	412
5641	n_T230	k_D1	0	6295	0	0	0	412	0
5642	n_T230	n_T115	38	6295	13	-7	6	412	411
5643	n_T230	n_T116	54	10390	13	1	14	412	410
5644	n_T230	n_T117	70	6295	13	9	22	412	411
5645	n_T230	n_T118	86	10390	13	17	30	412	410
5646	n_T230	n_T119	102	6295	13	25	38	412	411
5647	n_T230	n_T235	70	6295	13	9	22	412	413
5648	n_T230	n_T236	96	10390	13	22	35	412	412
5649	n_T230	n_T368	48	6295	13	-2	11	412	417
5650	n_T230	n_T369	64	10390	13	6	19	412	416
5651	n_T230	n_T370	80	6295	13	14	27	412	417
5652	n_T230	n_T371	96	10390	13	22	35	412	416
5653	n_T230	n_T372	112	6295	13	30	43	412	417
5654	n_T230	w_H0_P63	52	10390	13	0	13	412	0
5655	w_H0_P60	n_T230	0	0	0	0	7	0	412
5656	n_T230	w_H1_P63	52	10390	13	0	13	412	0
5657	w_H1_P60	n_T230	0	0	0	0	7	0	412
5658	o_D0	n_T231	84	6615	21	0	21	0	413
5659	n_T231	k_D0	60	11020	15	0	15	413	0
5660	o_D1	n_T231	0	0	0	0	0	0	413
5661	n_T231	k_D1	52	10390	13	0	13	413	0
5662	n_T231	n_T116	40	6295	13	-6	7	413	410
5663	n_T231	n_T117	56	10390	13	2	15	413	411
5664	n_T231	n_T118	72	6295	13	10	23	413	410
5665	n_T231	n_T119	88	10390	13	18	31	413	411
5666	n_T231	n_T120	104	6295	13	26	39	413	410
5667	n_T231	n_T234	30	6295	13	-11	2	413	412
5668	n_T231	n_T235	56	10390	13	2	15	413	413
5669	n_T231	n_T236	82	6295	13	15	28	413	412
5670	n_T231	n_T237	108	10390	13	28	41	413	413
5671	n_T231	n_T369	50	6295	13	-1	12	413	416
5672	n_T231	n_T370	66	10390	13	7	20	413	417
5673	n_T231	n_T371	82	6295	13	15	28	413	416
5674	n_T231	n_T372	98	10390	13	23	36	413	417
5675	n_T231	n_T373	114	6295	13	31	44	413	416
5676	n_T231	w_H0_P63	0	6295	0	0	6	413	0
5677	w_H0_P60	n_T231	52	4095	13	0	14	0	413
5678	n_T231	w_H1_P63	0	6295	0	0	6	413	0
5679	w_H1_P60	n_T231	52	4095	13	0	14	0	413
5680	o_D0	n_T232	60	4725	15	0	15	0	412
5681	n_T232	k_D0	84	12910	21	0	21	412	0
5682	o_D1	n_T232	52	4095	13	0	13	0	412
5683	n_T232	k_D1	0	6295	0	0	0	412	0
5684	n_T232	n_T117	42	6295	13	-5	8	412	411
5685	n_T232	n_T118	58	10390	13	3	16	412	410
5686	n_T232	n_T119	74	6295	13	11	24	412	411
5687	n_T232	n_T120	90	10390	13	19	32	412	410
5688	n_T232	n_T121	106	6295	13	27	40	412	411
5689	n_T232	n_T235	42	6295	13	-5	8	412	413
5690	n_T232	n_T236	68	10390	13	8	21	412	412
5691	n_T232	n_T237	94	6295	13	21	34	412	413
5692	n_T232	n_T238	114	10390	13	31	44	412	412
5693	n_T232	n_T370	52	6295	13	0	13	412	417
5694	n_T232	n_T371	68	10390	13	8	21	412	416
5695	n_T232	n_T372	84	6295	13	16	29	412	417
5696	n_T232	n_T373	100	10390	13	24	37	412	416
5697	n_T232	w_H0_P64	52	10390	13	0	14	412	0
5698	w_H0_P61	n_T232	0	0	0	0	6	0	412
5699	n_T232	w_H1_P64	52	10390	13	0	14	412	0
5700	w_H1_P61	n_T232	0	0	0	0	6	0	412
5701	o_D0	n_T233	84	6615	21	0	21	0	413
5702	n_T233	k_D0	60	11020	15	0	15	413	0
5703	o_D1	n_T233	0	0	0	0	0	0	413
5704	n_T233	k_D1	52	10390	13	0	13	413	0
5705	n_T233	n_T118	44	6295	13	-4	9	413	410
5706	n_T233	n_T119	60	10390	13	4	17	413	411
5707	n_T233	n_T120	76	6295	13	12	25	413	410
5708	n_T233	n_T121	92	10390	13	20	33	413	411
5709	n_T233	n_T236	54	6295	13	1	14	413	412
5710	n_T233	n_T237	80	10390	13	14	27	413	413
5711	n_T233	n_T238	100	6295	13	24	37	413	412
5712	n_T233	n_T239	112	10390	13	30	43	413	413
5713	n_T233	n_T371	54	6295	13	1	14	413	416
5714	n_T233	n_T372	70	10390	13	9	22	413	417
5715	n_T233	n_T373	86	6295	13	17	30	413	416
5716	n_T233	w_H0_P64	0	6295	0	0	7	413	0
5717	w_H0_P61	n_T233	52	4095	13	0	13	0	413
5718	n_T233	w_H1_P64	0	6295	0	0	7	413	0
5719	w_H1_P61	n_T233	52	4095	13	0	13	0	413
5720	o_D0	n_T234	60	4725	15	0	15	0	412
5721	n_T234	k_D0	84	12910	21	0	21	412	0
5722	o_D1	n_T234	52	4095	13	0	13	0	412
5723	n_T234	k_D1	0	6295	0	0	0	412	0
5724	n_T234	n_T119	34	6295	13	-9	4	412	411
5725	n_T234	n_T121	66	6295	13	7	20	412	411
5726	n_T234	n_T122	106	10390	13	27	40	412	410
5727	n_T234	n_T237	54	6295	13	1	14	412	413
5728	n_T234	n_T238	74	10390	13	11	24	412	412
5729	n_T234	n_T239	86	6295	13	17	30	412	413
5730	n_T234	n_T240	98	10390	13	23	36	412	412
5731	n_T234	n_T241	110	6295	13	29	42	412	413
5732	n_T234	n_T372	44	6295	13	-4	9	412	417
5733	n_T234	n_T373	60	10390	13	4	17	412	416
5734	n_T234	n_T374	100	6295	13	24	37	412	417
5735	n_T234	w_H0_P66	52	10390	13	0	24	412	0
5736	w_H0_P62	n_T234	0	0	0	0	11	0	412
5737	n_T234	w_H1_P66	52	10390	13	0	24	412	0
5738	w_H1_P62	n_T234	0	0	0	0	11	0	412
5739	o_D0	n_T235	84	6615	21	0	21	0	413
5740	n_T235	k_D0	60	11020	15	0	15	413	0
5741	o_D1	n_T235	0	0	0	0	0	0	413
5742	n_T235	k_D1	52	10390	13	0	13	413	0
5743	n_T235	n_T122	80	6295	13	14	27	413	410
5744	n_T235	n_T238	48	6295	13	-2	11	413	412
5745	n_T235	n_T239	60	10390	13	4	17	413	413
5746	n_T235	n_T240	72	6295	13	10	23	413	412
5747	n_T235	n_T241	84	10390	13	16	29	413	413
5748	n_T235	n_T242	96	6295	13	22	35	413	412
5749	n_T235	n_T243	108	10390	13	28	41	413	413
5750	n_T235	n_T373	34	6295	13	-9	4	413	416
5751	n_T235	n_T374	74	10390	13	11	24	413	417
5752	n_T235	n_T375	114	6295	13	31	44	413	416
5753	n_T235	w_H0_P66	0	6295	0	0	11	413	0
5754	w_H0_P62	n_T235	52	4095	13	0	24	0	413
5755	n_T235	w_H1_P66	0	6295	0	0	11	413	0
5756	w_H1_P62	n_T235	52	4095	13	0	24	0	413
5757	o_D0	n_T236	60	4725	15	0	15	0	412
5758	n_T236	k_D0	84	12910	21	0	21	412	0
5759	o_D1	n_T236	52	4095	13	0	13	0	412
5760	n_T236	k_D1	0	6295	0	0	0	412	0
5761	n_T236	n_T122	54	10390	13	1	14	412	410
5762	n_T236	n_T123	94	6295	13	21	34	412	411
5763	n_T236	n_T239	34	6295	13	-9	4	412	413
5764	n_T236	n_T241	58	6295	13	3	16	412	413
5765	n_T236	n_T242	70	10390	13	9	22	412	412
5766	n_T236	n_T243	82	6295	13	15	28	412	413
5767	n_T236	n_T244	94	10390	13	21	34	412	412
5768	n_T236	n_T245	106	6295	13	27	40	412	413
5769	n_T236	n_T374	48	6295	13	-2	11	412	417
5770	n_T236	n_T375	88	10390	13	18	31	412	416
5771	n_T236	w_H0_P67	52	10390	13	0	13	412	0
5772	w_H0_P64	n_T236	0	0	0	0	7	0	412
5773	n_T236	w_H1_P67	52	10390	13	0	13	412	0
5774	w_H1_P64	n_T236	0	0	0	0	7	0	412
5775	o_D0	n_T237	84	6615	21	0	21	0	413
5776	n_T237	k_D0	60	11020	15	0	15	413	0
5777	o_D1	n_T237	0	0	0	0	0	0	413
5778	n_T237	k_D1	52	10390	13	0	13	413	0
5779	n_T237	n_T122	28	6295	13	-12	1	413	410
5780	n_T237	n_T123	68	10390	13	8	21	413	411
5781	n_T237	n_T124	108	6295	13	28	41	413	410
5782	n_T237	n_T242	44	6295	13	-4	9	413	412
5783	n_T237	n_T243	56	10390	13	2	15	413	413
5784	n_T237	n_T244	68	6295	13	8	21	413	412
5785	n_T237	n_T245	80	10390	13	14	27	413	413
5786	n_T237	n_T246	92	6295	13	20	33	413	412
5787	n_T237	n_T247	104	10390	13	26	39	413	413
5788	n_T237	n_T375	62	6295	13	5	18	413	416
5789	n_T237	n_T376	102	10390	13	25	38	413	417
5790	n_T237	w_H0_P67	0	6295	0	0	0	413	0
5791	w_H0_P64	n_T237	52	4095	13	0	20	0	413
5792	n_T237	w_H1_P67	0	6295	0	0	0	413	0
5793	w_H1_P64	n_T237	52	4095	13	0	20	0	413
5794	o_D0	n_T238	60	4725	15	0	15	0	412
5795	n_T238	k_D0	84	12910	21	0	21	412	0
5796	o_D1	n_T238	52	4095	13	0	13	0	412
5797	n_T238	k_D1	0	6295	0	0	0	412	0
5798	n_T238	n_T123	48	6295	13	-2	11	412	411
5799	n_T238	n_T124	88	10390	13	18	31	412	410
5800	n_T238	n_T243	36	6295	13	-8	5	412	413
5801	n_T238	n_T245	60	6295	13	4	17	412	413
5802	n_T238	n_T246	72	10390	13	10	23	412	412
5803	n_T238	n_T247	84	6295	13	16	29	412	413
5804	n_T238	n_T376	82	6295	13	15	28	412	417
5805	n_T238	n_T377	98	10390	13	23	36	412	416
5806	n_T238	n_T378	114	6295	13	31	44	412	417
5807	n_T238	w_H0_P69	52	10390	13	0	20	412	0
5808	w_H0_P66	n_T238	0	0	0	0	0	0	412
5809	n_T238	w_H1_P69	52	10390	13	0	20	412	0
5810	w_H1_P66	n_T238	0	0	0	0	0	0	412
5811	o_D0	n_T239	84	6615	21	0	21	0	413
5812	n_T239	k_D0	60	11020	15	0	15	413	0
5813	o_D1	n_T239	0	0	0	0	0	0	413
5814	n_T239	k_D1	52	10390	13	0	13	413	0
5815	n_T239	n_T124	76	6295	13	12	25	413	410
5816	n_T239	n_T125	116	10390	13	32	45	413	411
5817	n_T239	n_T244	36	6295	13	-8	5	413	412
5818	n_T239	n_T246	60	6295	13	4	17	413	412
5819	n_T239	n_T247	72	10390	13	10	23	413	413
5820	n_T239	n_T248	112	6295	13	30	43	413	412
5821	n_T239	n_T375	30	6295	13	-11	2	413	416
5822	n_T239	n_T376	70	10390	13	9	22	413	417
5823	n_T239	n_T377	86	6295	13	17	30	413	416
5824	n_T239	n_T378	102	10390	13	25	38	413	417
5825	n_T239	w_H0_P69	0	6295	0	0	14	413	0
5826	w_H0_P65	n_T239	52	4095	13	0	21	0	413
5827	n_T239	w_H1_P69	0	6295	0	0	14	413	0
5828	w_H1_P65	n_T239	52	4095	13	0	21	0	413
5829	o_D0	n_T240	60	4725	15	0	15	0	412
5830	n_T240	k_D0	84	12910	21	0	21	412	0
5831	o_D1	n_T240	52	4095	13	0	13	0	412
5832	n_T240	k_D1	0	6295	0	0	0	412	0
5833	n_T240	n_T124	64	10390	13	6	19	412	410
5834	n_T240	n_T125	104	6295	13	26	39	412	411
5835	n_T240	n_T245	36	6295	13	-8	5	412	413
5836	n_T240	n_T247	60	6295	13	4	17	412	413
5837	n_T240	n_T248	100	10390	13	24	37	412	412
5838	n_T240	n_T376	58	6295	13	3	16	412	417
5839	n_T240	n_T377	74	10390	13	11	24	412	416
5840	n_T240	n_T378	90	6295	13	19	32	412	417
5841	n_T240	n_T379	106	10390	13	27	40	412	416
5842	n_T240	w_H0_P70	52	10390	13	0	23	412	0
5843	w_H0_P66	n_T240	0	0	0	0	12	0	412
5844	n_T240	w_H1_P70	52	10390	13	0	23	412	0
5845	w_H1_P66	n_T240	0	0	0	0	12	0	412
5846	o_D0	n_T241	84	6615	21	0	21	0	413
5847	n_T241	k_D0	60	11020	15	0	15	413	0
5848	o_D1	n_T241	0	0	0	0	0	0	413
5849	n_T241	k_D1	52	10390	13	0	13	413	0
5850	n_T241	n_T124	52	6295	13	0	13	413	410
5851	n_T241	n_T125	92	10390	13	20	33	413	411
5852	n_T241	n_T246	36	6295	13	-8	5	413	412
5853	n_T241	n_T248	88	6295	13	18	31	413	412
5854	n_T241	n_T377	62	6295	13	5	18	413	416
5855	n_T241	n_T378	78	10390	13	13	26	413	417
5856	n_T241	n_T379	94	6295	13	21	34	413	416
5857	n_T241	n_T380	110	10390	13	29	42	413	417
5858	n_T241	w_H0_P69	0	6295	0	0	2	413	0
5859	w_H0_P66	n_T241	52	4095	13	0	18	0	413
5860	n_T241	w_H1_P69	0	6295	0	0	2	413	0
5861	w_H1_P66	n_T241	52	4095	13	0	18	0	413
5862	o_D0	n_T242	60	4725	15	0	15	0	412
5863	n_T242	k_D0	84	12910	21	0	21	412	0
5864	o_D1	n_T242	52	4095	13	0	13	0	412
5865	n_T242	k_D1	0	6295	0	0	0	412	0
5866	n_T242	n_T125	80	6295	13	14	27	412	411
5867	n_T242	n_T247	36	6295	13	-8	5	412	413
5868	n_T242	n_T248	76	10390	13	12	25	412	412
5869	n_T242	n_T249	116	6295	13	32	45	412	413
5870	n_T242	n_T376	34	6295	13	-9	4	412	417
5871	n_T242	n_T378	66	6295	13	7	20	412	417
5872	n_T242	n_T379	82	10390	13	15	28	412	416
5873	n_T242	n_T380	98	6295	13	23	36	412	417
5874	n_T242	n_T381	114	10390	13	31	44	412	416
5875	n_T242	w_H0_P71	52	10390	13	0	26	412	0
5876	w_H0_P67	n_T242	0	0	0	0	9	0	412
5877	n_T242	w_H1_P71	52	10390	13	0	26	412	0
5878	w_H1_P67	n_T242	0	0	0	0	9	0	412
5879	o_D0	n_T243	84	6615	21	0	21	0	413
5880	n_T243	k_D0	60	11020	15	0	15	413	0
5881	o_D1	n_T243	0	0	0	0	0	0	413
5882	n_T243	k_D1	52	10390	13	0	13	413	0
5883	n_T243	n_T124	28	6295	13	-12	1	413	410
5884	n_T243	n_T125	68	10390	13	8	21	413	411
5885	n_T243	n_T126	108	6295	13	28	41	413	410
5886	n_T243	n_T248	64	6295	13	6	19	413	412
5887	n_T243	n_T249	104	10390	13	26	39	413	413
5888	n_T243	n_T377	38	6295	13	-7	6	413	416
5889	n_T243	n_T378	54	10390	13	1	14	413	417
5890	n_T243	n_T379	70	6295	13	9	22	413	416
5891	n_T243	n_T380	86	10390	13	17	30	413	417
5892	n_T243	n_T381	102	6295	13	25	38	413	416
5893	n_T243	w_H0_P70	0	6295	0	0	5	413	0
5894	w_H0_P67	n_T243	52	4095	13	0	15	0	413
5895	n_T243	w_H1_P70	0	6295	0	0	5	413	0
5896	w_H1_P67	n_T243	52	4095	13	0	15	0	413
5897	o_D0	n_T244	60	4725	15	0	15	0	412
5898	n_T244	k_D0	84	12910	21	0	21	412	0
5899	o_D1	n_T244	52	4095	13	0	13	0	412
5900	n_T244	k_D1	0	6295	0	0	0	412	0
5901	n_T244	n_T125	56	6295	13	2	15	412	411
5902	n_T244	n_T126	96	10390	13	22	35	412	410
5903	n_T244	n_T248	52	10390	13	0	13	412	412
5904	n_T244	n_T249	92	6295	13	20	33	412	413
5905	n_T244	n_T378	42	6295	13	-5	8	412	417
