;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1083;n_T278;n_T57;8.0;6295.0;0;4;4;412;411;282;61;0.06896551724137931;0.06295;449.0;n601b;453.0;n601b;3.0;3.0
1084;n_T280;n_T57;0.0;6295.0;0;0;0;412;411;284;61;0.0;0.06295;453.0;n601b;453.0;n601b;1.0;1.0
1085;n_T500;n_T57;86.0;9228.0;0;43;43;416;411;504;61;0.7413793103448276;0.09228;410.0;n601b;453.0;n601b;26.0;33.0
1086;n_T501;n_T57;104.0;13323.0;13;26;39;417;411;505;61;0.896551724137931;0.13323;414.0;n3300440;453.0;n601b;17.0;29.0
1087;n_T502;n_T57;70.0;9228.0;0;35;35;416;411;506;61;0.603448275862069;0.09228;418.0;n601b;453.0;n601b;22.0;27.0
1088;n_T503;n_T57;88.0;13323.0;13;18;31;417;411;507;61;0.7586206896551724;0.13323;422.0;n3300440;453.0;n601b;12.0;25.0
1089;n_T504;n_T57;54.0;9228.0;0;27;27;416;411;508;61;0.46551724137931033;0.09228;426.0;n601b;453.0;n601b;18.0;21.0
1090;n_T505;n_T57;72.0;13323.0;13;10;23;417;411;509;61;0.6206896551724138;0.13323;430.0;n3300440;453.0;n601b;7.0;19.0
1091;n_T506;n_T57;38.0;9228.0;0;19;19;416;411;510;61;0.3275862068965517;0.09228;434.0;n601b;453.0;n601b;13.0;15.0
1092;n_T507;n_T57;56.0;13323.0;13;2;15;417;411;511;61;0.4827586206896552;0.13323;438.0;n3300440;453.0;n601b;2.0;11.0
1093;n_T508;n_T57;22.0;9228.0;0;11;11;416;411;512;61;0.1896551724137931;0.09228;442.0;n601b;453.0;n601b;8.0;8.0
1094;n_T510;n_T57;6.0;9228.0;0;3;3;416;411;514;61;0.05172413793103448;0.09228;450.0;n601b;453.0;n601b;3.0;3.0
1095;n_T762;n_T57;108.0;12406.0;13;28;41;815;411;766;61;0.9310344827586207;0.12406;412.0;n3300440;453.0;n601b;18.0;29.0
1096;n_T763;n_T57;96.0;12090.0;12;24;36;814;411;767;61;0.8275862068965517;0.1209;417.0;n3400167;453.0;n601b;16.0;22.0
1097;n_T764;n_T57;88.0;12406.0;13;18;31;815;411;768;61;0.7586206896551724;0.12406;422.0;n3300440;453.0;n601b;12.0;25.0
1098;n_T765;n_T57;76.0;12090.0;12;14;26;814;411;769;61;0.6551724137931034;0.1209;427.0;n3400167;453.0;n601b;9.0;14.0
1099;n_T766;n_T57;68.0;12406.0;13;8;21;815;411;770;61;0.5862068965517241;0.12406;432.0;n3300440;453.0;n601b;6.0;18.0
1100;n_T767;n_T57;56.0;12090.0;12;4;16;814;411;771;61;0.4827586206896552;0.1209;437.0;n3400167;453.0;n601b;3.0;5.0
1101;o_D0;n_T58;60.0;4725.0;15;0;15;0;410;0;62;0.5172413793103449;0.04725;0.0;n601;457.0;n3300440;69.0;101.0
1102;o_D1;n_T58;52.0;4095.0;13;0;13;0;410;2;62;0.4482758620689655;0.04095;0.0;n601b;457.0;n3300440;69.0;101.0
1103;n_T36;n_T58;116.0;11490.0;13;32;45;410;410;40;62;1.0;0.1149;412.0;n601b;457.0;n3300440;22.0;34.0
1104;n_T37;n_T58;84.0;7395.0;0;42;42;411;410;41;62;0.7241379310344828;0.07395;415.0;n3300440;457.0;n3300440;25.0;31.0
1105;n_T38;n_T58;104.0;11490.0;13;26;39;410;410;42;62;0.896551724137931;0.1149;418.0;n601b;457.0;n3300440;18.0;30.0
1106;n_T39;n_T58;72.0;7395.0;0;36;36;411;410;43;62;0.6206896551724138;0.07395;421.0;n3300440;457.0;n3300440;24.0;28.0
1107;n_T40;n_T58;92.0;11490.0;13;20;33;410;410;44;62;0.7931034482758621;0.1149;424.0;n601b;457.0;n3300440;13.0;25.0
1108;n_T41;n_T58;60.0;7395.0;0;30;30;411;410;45;62;0.5172413793103449;0.07395;427.0;n3300440;457.0;n3300440;20.0;23.0
1109;n_T42;n_T58;80.0;11490.0;13;14;27;410;410;46;62;0.6896551724137931;0.1149;430.0;n601b;457.0;n3300440;9.0;20.0
1110;n_T43;n_T58;48.0;7395.0;0;24;24;411;410;47;62;0.41379310344827586;0.07395;433.0;n3300440;457.0;n3300440;17.0;19.0
1111;n_T44;n_T58;68.0;11490.0;13;8;21;410;410;48;62;0.5862068965517241;0.1149;436.0;n601b;457.0;n3300440;6.0;16.0
1112;n_T45;n_T58;36.0;7395.0;0;18;18;411;410;49;62;0.3103448275862069;0.07395;439.0;n3300440;457.0;n3300440;12.0;13.0
1113;n_T46;n_T58;56.0;11490.0;13;2;15;410;410;50;62;0.4827586206896552;0.1149;442.0;n601b;457.0;n3300440;2.0;11.0
1114;n_T47;n_T58;24.0;7395.0;0;12;12;411;410;51;62;0.20689655172413793;0.07395;445.0;n3300440;457.0;n3300440;8.0;8.0
1115;n_T49;n_T58;10.0;7395.0;0;5;5;411;410;53;62;0.08620689655172414;0.07395;452.0;n3300440;457.0;n3300440;4.0;4.0
1116;w_H0_P12;n_T58;0.0;0.0;0;0;7;0;410;859;62;0.0;0.0;450.0;n3300440;457.0;n3300440;5.0;5.0
1117;w_H1_P12;n_T58;0.0;0.0;0;0;7;0;410;1023;62;0.0;0.0;450.0;n3300440;457.0;n3300440;5.0;5.0
1118;n_T265;n_T58;90.0;6295.0;0;45;45;413;410;269;62;0.7758620689655172;0.06295;412.0;n3300440;457.0;n3300440;26.0;32.0
1119;n_T266;n_T58;110.0;10390.0;13;29;42;412;410;270;62;0.9482758620689655;0.1039;415.0;n601b;457.0;n3300440;20.0;31.0
1120;n_T267;n_T58;78.0;6295.0;0;39;39;413;410;271;62;0.6724137931034483;0.06295;418.0;n3300440;457.0;n3300440;24.0;29.0
1121;n_T268;n_T58;98.0;10390.0;13;23;36;412;410;272;62;0.8448275862068966;0.1039;421.0;n601b;457.0;n3300440;16.0;28.0
1122;n_T269;n_T58;66.0;6295.0;0;33;33;413;410;273;62;0.5689655172413793;0.06295;424.0;n3300440;457.0;n3300440;23.0;27.0
1123;n_T270;n_T58;86.0;10390.0;13;17;30;412;410;274;62;0.7413793103448276;0.1039;427.0;n601b;457.0;n3300440;12.0;23.0
1124;n_T271;n_T58;54.0;6295.0;0;27;27;413;410;275;62;0.46551724137931033;0.06295;430.0;n3300440;457.0;n3300440;19.0;22.0
1125;n_T272;n_T58;74.0;10390.0;13;11;24;412;410;276;62;0.6379310344827587;0.1039;433.0;n601b;457.0;n3300440;8.0;18.0
1126;n_T273;n_T58;42.0;6295.0;0;21;21;413;410;277;62;0.3620689655172414;0.06295;436.0;n3300440;457.0;n3300440;14.0;15.0
1127;n_T274;n_T58;62.0;10390.0;13;5;18;412;410;278;62;0.5344827586206896;0.1039;439.0;n601b;457.0;n3300440;4.0;12.0
1128;n_T275;n_T58;30.0;6295.0;0;15;15;413;410;279;62;0.25862068965517243;0.06295;442.0;n3300440;457.0;n3300440;10.0;10.0
1129;n_T277;n_T58;20.0;6295.0;0;10;10;413;410;281;62;0.1724137931034483;0.06295;447.0;n3300440;457.0;n3300440;7.0;7.0
1130;n_T279;n_T58;12.0;6295.0;0;6;6;413;410;283;62;0.10344827586206896;0.06295;451.0;n3300440;457.0;n3300440;4.0;4.0
1131;n_T281;n_T58;4.0;6295.0;0;2;2;413;410;285;62;0.034482758620689655;0.06295;455.0;n3300440;457.0;n3300440;2.0;2.0
1132;n_T501;n_T58;86.0;9228.0;0;43;43;417;410;505;62;0.7413793103448276;0.09228;414.0;n3300440;457.0;n3300440;26.0;32.0
1133;n_T502;n_T58;104.0;13323.0;13;26;39;416;410;506;62;0.896551724137931;0.13323;418.0;n601b;457.0;n3300440;18.0;30.0
1134;n_T503;n_T58;70.0;9228.0;0;35;35;417;410;507;62;0.603448275862069;0.09228;422.0;n3300440;457.0;n3300440;24.0;28.0
1135;n_T504;n_T58;88.0;13323.0;13;18;31;416;410;508;62;0.7586206896551724;0.13323;426.0;n601b;457.0;n3300440;12.0;24.0
1136;n_T505;n_T58;54.0;9228.0;0;27;27;417;410;509;62;0.46551724137931033;0.09228;430.0;n3300440;457.0;n3300440;19.0;22.0
1137;n_T506;n_T58;72.0;13323.0;13;10;23;416;410;510;62;0.6206896551724138;0.13323;434.0;n601b;457.0;n3300440;7.0;18.0
1138;n_T507;n_T58;38.0;9228.0;0;19;19;417;410;511;62;0.3275862068965517;0.09228;438.0;n3300440;457.0;n3300440;13.0;14.0
1139;n_T508;n_T58;56.0;13323.0;13;2;15;416;410;512;62;0.4827586206896552;0.13323;442.0;n601b;457.0;n3300440;2.0;11.0
1140;n_T509;n_T58;22.0;9228.0;0;11;11;417;410;513;62;0.1896551724137931;0.09228;446.0;n3300440;457.0;n3300440;8.0;8.0
1141;n_T511;n_T58;6.0;9228.0;0;3;3;417;410;515;62;0.05172413793103448;0.09228;454.0;n3300440;457.0;n3300440;3.0;3.0
1142;n_T762;n_T58;90.0;8311.0;0;45;45;815;410;766;62;0.7758620689655172;0.08311;412.0;n3300440;457.0;n3300440;26.0;32.0
1143;n_T763;n_T58;106.0;12406.0;13;27;40;814;410;767;62;0.9137931034482759;0.12406;417.0;n3400167;457.0;n3300440;19.0;25.0
1144;n_T764;n_T58;70.0;8311.0;0;35;35;815;410;768;62;0.603448275862069;0.08311;422.0;n3300440;457.0;n3300440;24.0;28.0
1145;n_T765;n_T58;86.0;12406.0;13;17;30;814;410;769;62;0.7413793103448276;0.12406;427.0;n3400167;457.0;n3300440;12.0;17.0
1146;n_T766;n_T58;50.0;8311.0;0;25;25;815;410;770;62;0.43103448275862066;0.08311;432.0;n3300440;457.0;n3300440;18.0;21.0
1147;n_T767;n_T58;66.0;12406.0;13;7;20;814;410;771;62;0.5689655172413793;0.12406;437.0;n3400167;457.0;n3300440;5.0;8.0
1148;n_T768;n_T58;30.0;8311.0;0;15;15;815;410;772;62;0.25862068965517243;0.08311;442.0;n3300440;457.0;n3300440;10.0;10.0
1149;n_T770;n_T58;10.0;8311.0;0;5;5;815;410;774;62;0.08620689655172414;0.08311;452.0;n3300440;457.0;n3300440;4.0;4.0
1150;o_D0;n_T59;84.0;6615.0;21;0;21;0;411;0;63;0.7241379310344828;0.06615;0.0;n601;461.0;n601b;68.0;105.0
1151;o_D1;n_T59;0.0;0.0;0;0;0;0;411;2;63;0.0;0.0;0.0;n601b;461.0;n601b;68.0;105.0
1152;n_T38;n_T59;86.0;7395.0;0;43;43;410;411;42;63;0.7413793103448276;0.07395;418.0;n601b;461.0;n601b;27.0;34.0
1153;n_T39;n_T59;106.0;11490.0;13;27;40;411;411;43;63;0.9137931034482759;0.1149;421.0;n3300440;461.0;n601b;18.0;32.0
1154;n_T40;n_T59;74.0;7395.0;0;37;37;410;411;44;63;0.6379310344827587;0.07395;424.0;n601b;461.0;n601b;24.0;29.0
1155;n_T41;n_T59;94.0;11490.0;13;21;34;411;411;45;63;0.8103448275862069;0.1149;427.0;n3300440;461.0;n601b;14.0;27.0
1156;n_T42;n_T59;62.0;7395.0;0;31;31;410;411;46;63;0.5344827586206896;0.07395;430.0;n601b;461.0;n601b;20.0;24.0
1157;n_T43;n_T59;82.0;11490.0;13;15;28;411;411;47;63;0.7068965517241379;0.1149;433.0;n3300440;461.0;n601b;10.0;23.0
1158;n_T44;n_T59;50.0;7395.0;0;25;25;410;411;48;63;0.43103448275862066;0.07395;436.0;n601b;461.0;n601b;17.0;20.0
1159;n_T45;n_T59;70.0;11490.0;13;9;22;411;411;49;63;0.603448275862069;0.1149;439.0;n3300440;461.0;n601b;7.0;17.0
1160;n_T46;n_T59;38.0;7395.0;0;19;19;410;411;50;63;0.3275862068965517;0.07395;442.0;n601b;461.0;n601b;13.0;15.0
1161;n_T47;n_T59;58.0;11490.0;13;3;16;411;411;51;63;0.5;0.1149;445.0;n3300440;461.0;n601b;3.0;12.0
1162;n_T48;n_T59;26.0;7395.0;0;13;13;410;411;52;63;0.22413793103448276;0.07395;448.0;n601b;461.0;n601b;9.0;9.0
1163;n_T50;n_T59;10.0;7395.0;0;5;5;410;411;54;63;0.08620689655172414;0.07395;456.0;n601b;461.0;n601b;4.0;4.0
1164;w_H0_P11;n_T59;52.0;4095.0;13;0;26;0;411;857;63;0.4482758620689655;0.04095;435.0;n3300440;461.0;n601b;9.0;18.0
1165;w_H1_P11;n_T59;52.0;4095.0;13;0;26;0;411;1021;63;0.4482758620689655;0.04095;435.0;n3300440;461.0;n601b;9.0;18.0
1166;n_T267;n_T59;112.0;10390.0;13;30;43;413;411;271;63;0.9655172413793104;0.1039;418.0;n3300440;461.0;n601b;19.0;33.0
1167;n_T268;n_T59;80.0;6295.0;0;40;40;412;411;272;63;0.6896551724137931;0.06295;421.0;n601b;461.0;n601b;26.0;32.0
1168;n_T269;n_T59;100.0;10390.0;13;24;37;413;411;273;63;0.8620689655172413;0.1039;424.0;n3300440;461.0;n601b;16.0;31.0
1169;n_T270;n_T59;68.0;6295.0;0;34;34;412;411;274;63;0.5862068965517241;0.06295;427.0;n601b;461.0;n601b;22.0;27.0
1170;n_T271;n_T59;88.0;10390.0;13;18;31;413;411;275;63;0.7586206896551724;0.1039;430.0;n3300440;461.0;n601b;12.0;26.0
1171;n_T272;n_T59;56.0;6295.0;0;28;28;412;411;276;63;0.4827586206896552;0.06295;433.0;n601b;461.0;n601b;18.0;22.0
1172;n_T273;n_T59;76.0;10390.0;13;12;25;413;411;277;63;0.6551724137931034;0.1039;436.0;n3300440;461.0;n601b;8.0;19.0
1173;n_T274;n_T59;44.0;6295.0;0;22;22;412;411;278;63;0.3793103448275862;0.06295;439.0;n601b;461.0;n601b;14.0;16.0
1174;n_T275;n_T59;64.0;10390.0;13;6;19;413;411;279;63;0.5517241379310345;0.1039;442.0;n3300440;461.0;n601b;4.0;14.0
1175;n_T276;n_T59;32.0;6295.0;0;16;16;412;411;280;63;0.27586206896551724;0.06295;445.0;n601b;461.0;n601b;11.0;12.0
1176;n_T277;n_T59;54.0;10390.0;13;1;14;413;411;281;63;0.46551724137931033;0.1039;447.0;n3300440;461.0;n601b;2.0;10.0
1177;n_T278;n_T59;24.0;6295.0;0;12;12;412;411;282;63;0.20689655172413793;0.06295;449.0;n601b;461.0;n601b;8.0;8.0
1178;n_T280;n_T59;16.0;6295.0;0;8;8;412;411;284;63;0.13793103448275862;0.06295;453.0;n601b;461.0;n601b;6.0;6.0
1179;n_T282;n_T59;8.0;6295.0;0;4;4;412;411;286;63;0.06896551724137931;0.06295;457.0;n601b;461.0;n601b;3.0;3.0
1180;n_T284;n_T59;0.0;6295.0;0;0;0;412;411;288;63;0.0;0.06295;461.0;n601b;461.0;n601b;1.0;1.0
1181;n_T502;n_T59;86.0;9228.0;0;43;43;416;411;506;63;0.7413793103448276;0.09228;418.0;n601b;461.0;n601b;27.0;34.0
1182;n_T503;n_T59;104.0;13323.0;13;26;39;417;411;507;63;0.896551724137931;0.13323;422.0;n3300440;461.0;n601b;17.0;32.0
1183;n_T504;n_T59;70.0;9228.0;0;35;35;416;411;508;63;0.603448275862069;0.09228;426.0;n601b;461.0;n601b;23.0;28.0
1184;n_T505;n_T59;88.0;13323.0;13;18;31;417;411;509;63;0.7586206896551724;0.13323;430.0;n3300440;461.0;n601b;12.0;26.0
1185;n_T506;n_T59;54.0;9228.0;0;27;27;416;411;510;63;0.46551724137931033;0.09228;434.0;n601b;461.0;n601b;18.0;22.0
1186;n_T507;n_T59;72.0;13323.0;13;10;23;417;411;511;63;0.6206896551724138;0.13323;438.0;n3300440;461.0;n601b;7.0;18.0
1187;n_T508;n_T59;38.0;9228.0;0;19;19;416;411;512;63;0.3275862068965517;0.09228;442.0;n601b;461.0;n601b;13.0;15.0
1188;n_T509;n_T59;56.0;13323.0;13;2;15;417;411;513;63;0.4827586206896552;0.13323;446.0;n3300440;461.0;n601b;2.0;12.0
1189;n_T510;n_T59;22.0;9228.0;0;11;11;416;411;514;63;0.1896551724137931;0.09228;450.0;n601b;461.0;n601b;8.0;8.0
1190;n_T512;n_T59;6.0;9228.0;0;3;3;416;411;516;63;0.05172413793103448;0.09228;458.0;n601b;461.0;n601b;3.0;3.0
1191;n_T763;n_T59;112.0;12090.0;12;32;44;814;411;767;63;0.9655172413793104;0.1209;417.0;n3400167;461.0;n601b;21.0;29.0
1192;n_T764;n_T59;104.0;12406.0;13;26;39;815;411;768;63;0.896551724137931;0.12406;422.0;n3300440;461.0;n601b;17.0;32.0
1193;n_T765;n_T59;92.0;12090.0;12;22;34;814;411;769;63;0.7931034482758621;0.1209;427.0;n3400167;461.0;n601b;14.0;21.0
1194;n_T766;n_T59;84.0;12406.0;13;16;29;815;411;770;63;0.7241379310344828;0.12406;432.0;n3300440;461.0;n601b;11.0;25.0
1195;n_T767;n_T59;72.0;12090.0;12;12;24;814;411;771;63;0.6206896551724138;0.1209;437.0;n3400167;461.0;n601b;8.0;12.0
1196;n_T768;n_T59;64.0;12406.0;13;6;19;815;411;772;63;0.5517241379310345;0.12406;442.0;n3300440;461.0;n601b;4.0;14.0
1197;n_T769;n_T59;52.0;12090.0;12;2;14;814;411;773;63;0.4482758620689655;0.1209;447.0;n3400167;461.0;n601b;2.0;5.0
1198;o_D0;n_T60;60.0;4725.0;15;0;15;0;410;0;64;0.5172413793103449;0.04725;0.0;n601;465.0;n3300440;74.0;108.0
1199;o_D1;n_T60;52.0;4095.0;13;0;13;0;410;2;64;0.4482758620689655;0.04095;0.0;n601b;465.0;n3300440;74.0;108.0
1200;n_T39;n_T60;88.0;7395.0;0;44;44;411;410;43;64;0.7586206896551724;0.07395;421.0;n3300440;465.0;n3300440;29.0;35.0
1201;n_T40;n_T60;108.0;11490.0;13;28;41;410;410;44;64;0.9310344827586207;0.1149;424.0;n601b;465.0;n3300440;18.0;32.0
1202;n_T41;n_T60;76.0;7395.0;0;38;38;411;410;45;64;0.6551724137931034;0.07395;427.0;n3300440;465.0;n3300440;25.0;30.0
1203;n_T42;n_T60;96.0;11490.0;13;22;35;410;410;46;64;0.8275862068965517;0.1149;430.0;n601b;465.0;n3300440;14.0;27.0
1204;n_T43;n_T60;64.0;7395.0;0;32;32;411;410;47;64;0.5517241379310345;0.07395;433.0;n3300440;465.0;n3300440;22.0;26.0
1205;n_T44;n_T60;84.0;11490.0;13;16;29;410;410;48;64;0.7241379310344828;0.1149;436.0;n601b;465.0;n3300440;11.0;23.0
1206;n_T45;n_T60;52.0;7395.0;0;26;26;411;410;49;64;0.4482758620689655;0.07395;439.0;n3300440;465.0;n3300440;17.0;20.0
1207;n_T46;n_T60;72.0;11490.0;13;10;23;410;410;50;64;0.6206896551724138;0.1149;442.0;n601b;465.0;n3300440;7.0;18.0
1208;n_T47;n_T60;40.0;7395.0;0;20;20;411;410;51;64;0.3448275862068966;0.07395;445.0;n3300440;465.0;n3300440;13.0;15.0
1209;n_T48;n_T60;60.0;11490.0;13;4;17;410;410;52;64;0.5172413793103449;0.1149;448.0;n601b;465.0;n3300440;3.0;12.0
1210;n_T49;n_T60;26.0;7395.0;0;13;13;411;410;53;64;0.22413793103448276;0.07395;452.0;n3300440;465.0;n3300440;9.0;9.0
1211;n_T51;n_T60;10.0;7395.0;0;5;5;411;410;55;64;0.08620689655172414;0.07395;460.0;n3300440;465.0;n3300440;4.0;4.0
1212;w_H0_P13;n_T60;0.0;0.0;0;0;0;0;410;861;64;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
1213;w_H1_P13;n_T60;0.0;0.0;0;0;0;0;410;1025;64;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
1214;n_T268;n_T60;114.0;10390.0;13;31;44;412;410;272;64;0.9827586206896551;0.1039;421.0;n601b;465.0;n3300440;21.0;35.0
1215;n_T269;n_T60;82.0;6295.0;0;41;41;413;410;273;64;0.7068965517241379;0.06295;424.0;n3300440;465.0;n3300440;28.0;34.0
1216;n_T270;n_T60;102.0;10390.0;13;25;38;412;410;274;64;0.8793103448275862;0.1039;427.0;n601b;465.0;n3300440;17.0;30.0
1217;n_T271;n_T60;70.0;6295.0;0;35;35;413;410;275;64;0.603448275862069;0.06295;430.0;n3300440;465.0;n3300440;24.0;29.0
1218;n_T272;n_T60;90.0;10390.0;13;19;32;412;410;276;64;0.7758620689655172;0.1039;433.0;n601b;465.0;n3300440;13.0;25.0
1219;n_T273;n_T60;58.0;6295.0;0;29;29;413;410;277;64;0.5;0.06295;436.0;n3300440;465.0;n3300440;19.0;22.0
1220;n_T274;n_T60;78.0;10390.0;13;13;26;412;410;278;64;0.6724137931034483;0.1039;439.0;n601b;465.0;n3300440;9.0;19.0
1221;n_T275;n_T60;46.0;6295.0;0;23;23;413;410;279;64;0.39655172413793105;0.06295;442.0;n3300440;465.0;n3300440;15.0;17.0
1222;n_T276;n_T60;66.0;10390.0;13;7;20;412;410;280;64;0.5689655172413793;0.1039;445.0;n601b;465.0;n3300440;5.0;15.0
1223;n_T277;n_T60;36.0;6295.0;0;18;18;413;410;281;64;0.3103448275862069;0.06295;447.0;n3300440;465.0;n3300440;12.0;13.0
1224;n_T278;n_T60;58.0;10390.0;13;3;16;412;410;282;64;0.5;0.1039;449.0;n601b;465.0;n3300440;3.0;11.0
1225;n_T279;n_T60;28.0;6295.0;0;14;14;413;410;283;64;0.2413793103448276;0.06295;451.0;n3300440;465.0;n3300440;9.0;9.0
1226;n_T281;n_T60;20.0;6295.0;0;10;10;413;410;285;64;0.1724137931034483;0.06295;455.0;n3300440;465.0;n3300440;7.0;7.0
1227;n_T283;n_T60;12.0;6295.0;0;6;6;413;410;287;64;0.10344827586206896;0.06295;459.0;n3300440;465.0;n3300440;4.0;4.0
1228;n_T285;n_T60;4.0;6295.0;0;2;2;413;410;289;64;0.034482758620689655;0.06295;463.0;n3300440;465.0;n3300440;2.0;2.0
1229;n_T503;n_T60;86.0;9228.0;0;43;43;417;410;507;64;0.7413793103448276;0.09228;422.0;n3300440;465.0;n3300440;29.0;35.0
1230;n_T504;n_T60;104.0;13323.0;13;26;39;416;410;508;64;0.896551724137931;0.13323;426.0;n601b;465.0;n3300440;17.0;31.0
1231;n_T505;n_T60;70.0;9228.0;0;35;35;417;410;509;64;0.603448275862069;0.09228;430.0;n3300440;465.0;n3300440;24.0;29.0
1232;n_T506;n_T60;88.0;13323.0;13;18;31;416;410;510;64;0.7586206896551724;0.13323;434.0;n601b;465.0;n3300440;12.0;25.0
1233;n_T507;n_T60;54.0;9228.0;0;27;27;417;410;511;64;0.46551724137931033;0.09228;438.0;n3300440;465.0;n3300440;18.0;21.0
1234;n_T508;n_T60;72.0;13323.0;13;10;23;416;410;512;64;0.6206896551724138;0.13323;442.0;n601b;465.0;n3300440;7.0;18.0
1235;n_T509;n_T60;38.0;9228.0;0;19;19;417;410;513;64;0.3275862068965517;0.09228;446.0;n3300440;465.0;n3300440;13.0;15.0
1236;n_T510;n_T60;56.0;13323.0;13;2;15;416;410;514;64;0.4827586206896552;0.13323;450.0;n601b;465.0;n3300440;2.0;11.0
1237;n_T511;n_T60;22.0;9228.0;0;11;11;417;410;515;64;0.1896551724137931;0.09228;454.0;n3300440;465.0;n3300440;8.0;8.0
1238;n_T513;n_T60;8.0;9228.0;0;4;4;417;410;517;64;0.06896551724137931;0.09228;461.0;n3300440;465.0;n3300440;3.0;3.0
1239;n_T515;n_T60;0.0;9228.0;0;0;0;417;410;519;64;0.0;0.09228;465.0;n3300440;465.0;n3300440;1.0;1.0
1240;n_T764;n_T60;86.0;8311.0;0;43;43;815;410;768;64;0.7413793103448276;0.08311;422.0;n3300440;465.0;n3300440;29.0;35.0
1241;n_T765;n_T60;102.0;12406.0;13;25;38;814;410;769;64;0.8793103448275862;0.12406;427.0;n3400167;465.0;n3300440;17.0;24.0
1242;n_T766;n_T60;66.0;8311.0;0;33;33;815;410;770;64;0.5689655172413793;0.08311;432.0;n3300440;465.0;n3300440;23.0;28.0
1243;n_T767;n_T60;82.0;12406.0;13;15;28;814;410;771;64;0.7068965517241379;0.12406;437.0;n3400167;465.0;n3300440;10.0;15.0
1244;n_T768;n_T60;46.0;8311.0;0;23;23;815;410;772;64;0.39655172413793105;0.08311;442.0;n3300440;465.0;n3300440;15.0;17.0
1245;n_T769;n_T60;62.0;12406.0;13;5;18;814;410;773;64;0.5344827586206896;0.12406;447.0;n3400167;465.0;n3300440;4.0;8.0
1246;n_T770;n_T60;26.0;8311.0;0;13;13;815;410;774;64;0.22413793103448276;0.08311;452.0;n3300440;465.0;n3300440;9.0;9.0
1247;n_T772;n_T60;12.0;8311.0;0;6;6;815;410;776;64;0.10344827586206896;0.08311;459.0;n3300440;465.0;n3300440;4.0;4.0
1248;n_T774;n_T60;0.0;8311.0;0;0;0;815;410;778;64;0.0;0.08311;465.0;n3300440;465.0;n3300440;1.0;1.0
1249;o_D0;n_T61;84.0;6615.0;21;0;21;0;411;0;65;0.7241379310344828;0.06615;0.0;n601;469.0;n601b;73.0;111.0
1250;o_D1;n_T61;0.0;0.0;0;0;0;0;411;2;65;0.0;0.0;0.0;n601b;469.0;n601b;73.0;111.0
1251;n_T40;n_T61;90.0;7395.0;0;45;45;410;411;44;65;0.7758620689655172;0.07395;424.0;n601b;469.0;n601b;29.0;35.0
1252;n_T41;n_T61;110.0;11490.0;13;29;42;411;411;45;65;0.9482758620689655;0.1149;427.0;n3300440;469.0;n601b;19.0;33.0
1253;n_T42;n_T61;78.0;7395.0;0;39;39;410;411;46;65;0.6724137931034483;0.07395;430.0;n601b;469.0;n601b;25.0;30.0
1254;n_T43;n_T61;98.0;11490.0;13;23;36;411;411;47;65;0.8448275862068966;0.1149;433.0;n3300440;469.0;n601b;15.0;29.0
1255;n_T44;n_T61;66.0;7395.0;0;33;33;410;411;48;65;0.5689655172413793;0.07395;436.0;n601b;469.0;n601b;22.0;26.0
1256;n_T45;n_T61;86.0;11490.0;13;17;30;411;411;49;65;0.7413793103448276;0.1149;439.0;n3300440;469.0;n601b;12.0;23.0
1257;n_T46;n_T61;54.0;7395.0;0;27;27;410;411;50;65;0.46551724137931033;0.07395;442.0;n601b;469.0;n601b;18.0;21.0
1258;n_T47;n_T61;74.0;11490.0;13;11;24;411;411;51;65;0.6379310344827587;0.1149;445.0;n3300440;469.0;n601b;8.0;18.0
1259;n_T48;n_T61;42.0;7395.0;0;21;21;410;411;52;65;0.3620689655172414;0.07395;448.0;n601b;469.0;n601b;14.0;15.0
1260;n_T49;n_T61;60.0;11490.0;13;4;17;411;411;53;65;0.5172413793103449;0.1149;452.0;n3300440;469.0;n601b;3.0;12.0
1261;n_T50;n_T61;26.0;7395.0;0;13;13;410;411;54;65;0.22413793103448276;0.07395;456.0;n601b;469.0;n601b;9.0;9.0
1262;n_T52;n_T61;10.0;7395.0;0;5;5;410;411;56;65;0.08620689655172414;0.07395;464.0;n601b;469.0;n601b;4.0;4.0
1263;w_H0_P12;n_T61;52.0;4095.0;13;0;19;0;411;859;65;0.4482758620689655;0.04095;450.0;n3300440;469.0;n601b;4.0;13.0
1264;w_H1_P12;n_T61;52.0;4095.0;13;0;19;0;411;1023;65;0.4482758620689655;0.04095;450.0;n3300440;469.0;n601b;4.0;13.0
1265;n_T269;n_T61;116.0;10390.0;13;32;45;413;411;273;65;1.0;0.1039;424.0;n3300440;469.0;n601b;21.0;37.0
1266;n_T270;n_T61;84.0;6295.0;0;42;42;412;411;274;65;0.7241379310344828;0.06295;427.0;n601b;469.0;n601b;27.0;33.0
1267;n_T271;n_T61;104.0;10390.0;13;26;39;413;411;275;65;0.896551724137931;0.1039;430.0;n3300440;469.0;n601b;17.0;32.0
1268;n_T272;n_T61;72.0;6295.0;0;36;36;412;411;276;65;0.6206896551724138;0.06295;433.0;n601b;469.0;n601b;23.0;28.0
