;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5220;n_T384;n_T186;12.0;6295.0;0;6;6;413;410;388;190;0.10344827586206896;0.06295;1129.0;n3300440;1135.0;n3300440;3.0;3.0
5221;n_T605;n_T186;112.0;13323.0;13;30;43;416;410;609;190;0.9655172413793104;0.13323;1092.0;n601b;1135.0;n3300440;12.0;23.0
5222;n_T606;n_T186;76.0;9228.0;0;38;38;417;410;610;190;0.6551724137931034;0.09228;1097.0;n3300440;1135.0;n3300440;15.0;21.0
5223;n_T607;n_T186;92.0;13323.0;13;20;33;416;410;611;190;0.7931034482758621;0.13323;1102.0;n601b;1135.0;n3300440;10.0;19.0
5224;n_T608;n_T186;56.0;9228.0;0;28;28;417;410;612;190;0.4827586206896552;0.09228;1107.0;n3300440;1135.0;n3300440;12.0;16.0
5225;n_T609;n_T186;72.0;13323.0;13;10;23;416;410;613;190;0.6206896551724138;0.13323;1112.0;n601b;1135.0;n3300440;5.0;12.0
5226;n_T610;n_T186;36.0;9228.0;0;18;18;417;410;614;190;0.3103448275862069;0.09228;1117.0;n3300440;1135.0;n3300440;9.0;9.0
5227;n_T611;n_T186;52.0;13323.0;13;0;13;416;410;615;190;0.4482758620689655;0.13323;1122.0;n601b;1135.0;n3300440;1.0;5.0
5228;n_T612;n_T186;16.0;9228.0;0;8;8;417;410;616;190;0.13793103448275862;0.09228;1127.0;n3300440;1135.0;n3300440;4.0;4.0
5229;n_T731;n_T186;112.0;12406.0;13;30;43;814;410;735;190;0.9655172413793104;0.12406;1092.0;n3400167;1135.0;n3300440;12.0;22.0
5230;n_T732;n_T186;66.0;8311.0;0;33;33;815;410;736;190;0.5689655172413793;0.08311;1102.0;n3300440;1135.0;n3300440;13.0;18.0
5231;n_T733;n_T186;72.0;12406.0;13;10;23;814;410;737;190;0.6206896551724138;0.12406;1112.0;n3400167;1135.0;n3300440;5.0;7.0
5232;n_T734;n_T186;4.0;8311.0;0;2;2;815;410;738;190;0.034482758620689655;0.08311;1133.0;n3300440;1135.0;n3300440;1.0;1.0
5233;o_D0;n_T187;84.0;6615.0;21;0;21;0;411;0;191;0.7241379310344828;0.06615;0.0;n601;1139.0;n601b;242.0;443.0
5234;o_D1;n_T187;0.0;0.0;0;0;0;0;411;2;191;0.0;0.0;0.0;n601b;1139.0;n601b;242.0;443.0
5235;n_T168;n_T187;90.0;7395.0;0;45;45;410;411;172;191;0.7758620689655172;0.07395;1094.0;n601b;1139.0;n601b;15.0;25.0
5236;n_T169;n_T187;108.0;11490.0;13;28;41;411;411;173;191;0.9310344827586207;0.1149;1098.0;n3300440;1139.0;n601b;10.0;23.0
5237;n_T170;n_T187;74.0;7395.0;0;37;37;410;411;174;191;0.6379310344827587;0.07395;1102.0;n601b;1139.0;n601b;13.0;21.0
5238;n_T171;n_T187;92.0;11490.0;13;20;33;411;411;175;191;0.7931034482758621;0.1149;1106.0;n3300440;1139.0;n601b;7.0;18.0
5239;n_T172;n_T187;58.0;7395.0;0;29;29;410;411;176;191;0.5;0.07395;1110.0;n601b;1139.0;n601b;10.0;15.0
5240;n_T173;n_T187;76.0;11490.0;13;12;25;411;411;177;191;0.6551724137931034;0.1149;1114.0;n3300440;1139.0;n601b;4.0;13.0
5241;n_T174;n_T187;42.0;7395.0;0;21;21;410;411;178;191;0.3620689655172414;0.07395;1118.0;n601b;1139.0;n601b;7.0;9.0
5242;n_T175;n_T187;60.0;11490.0;13;4;17;411;411;179;191;0.5172413793103449;0.1149;1122.0;n3300440;1139.0;n601b;2.0;8.0
5243;n_T176;n_T187;26.0;7395.0;0;13;13;410;411;180;191;0.22413793103448276;0.07395;1126.0;n601b;1139.0;n601b;5.0;5.0
5244;n_T178;n_T187;10.0;7395.0;0;5;5;410;411;182;191;0.08620689655172414;0.07395;1134.0;n601b;1139.0;n601b;2.0;2.0
5245;w_H0_P57;n_T187;52.0;4095.0;13;0;14;0;411;855;191;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;5.0
5246;w_H1_P57;n_T187;52.0;4095.0;13;0;14;0;411;1019;191;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;5.0
5247;n_T377;n_T187;78.0;6295.0;0;39;39;412;411;381;191;0.6724137931034483;0.06295;1100.0;n601b;1139.0;n601b;13.0;21.0
5248;n_T378;n_T187;94.0;10390.0;13;21;34;413;411;382;191;0.8103448275862069;0.1039;1105.0;n3300440;1139.0;n601b;7.0;18.0
5249;n_T379;n_T187;60.0;6295.0;0;30;30;412;411;383;191;0.5172413793103449;0.06295;1109.0;n601b;1139.0;n601b;10.0;15.0
5250;n_T380;n_T187;78.0;10390.0;13;13;26;413;411;384;191;0.6724137931034483;0.1039;1113.0;n3300440;1139.0;n601b;5.0;14.0
5251;n_T381;n_T187;44.0;6295.0;0;22;22;412;411;385;191;0.3793103448275862;0.06295;1117.0;n601b;1139.0;n601b;7.0;9.0
5252;n_T382;n_T187;62.0;10390.0;13;5;18;413;411;386;191;0.5344827586206896;0.1039;1121.0;n3300440;1139.0;n601b;2.0;9.0
5253;n_T383;n_T187;28.0;6295.0;0;14;14;412;411;387;191;0.2413793103448276;0.06295;1125.0;n601b;1139.0;n601b;5.0;5.0
5254;n_T385;n_T187;12.0;6295.0;0;6;6;412;411;389;191;0.10344827586206896;0.06295;1133.0;n601b;1139.0;n601b;2.0;2.0
5255;n_T606;n_T187;110.0;13323.0;13;29;42;417;411;610;191;0.9482758620689655;0.13323;1097.0;n3300440;1139.0;n601b;10.0;23.0
5256;n_T607;n_T187;74.0;9228.0;0;37;37;416;411;611;191;0.6379310344827587;0.09228;1102.0;n601b;1139.0;n601b;13.0;21.0
5257;n_T608;n_T187;90.0;13323.0;13;19;32;417;411;612;191;0.7758620689655172;0.13323;1107.0;n3300440;1139.0;n601b;7.0;18.0
5258;n_T609;n_T187;54.0;9228.0;0;27;27;416;411;613;191;0.46551724137931033;0.09228;1112.0;n601b;1139.0;n601b;10.0;14.0
5259;n_T610;n_T187;70.0;13323.0;13;9;22;417;411;614;191;0.603448275862069;0.13323;1117.0;n3300440;1139.0;n601b;3.0;11.0
5260;n_T611;n_T187;34.0;9228.0;0;17;17;416;411;615;191;0.29310344827586204;0.09228;1122.0;n601b;1139.0;n601b;6.0;7.0
5261;n_T613;n_T187;14.0;9228.0;0;7;7;416;411;617;191;0.1206896551724138;0.09228;1132.0;n601b;1139.0;n601b;2.0;2.0
5262;n_T732;n_T187;100.0;12406.0;13;24;37;815;411;736;191;0.8620689655172413;0.12406;1102.0;n3300440;1139.0;n601b;9.0;20.0
5263;n_T733;n_T187;78.0;12090.0;12;15;27;814;411;737;191;0.6724137931034483;0.1209;1112.0;n3400167;1139.0;n601b;5.0;9.0
5264;o_D0;n_T188;60.0;4725.0;15;0;15;0;410;0;192;0.5172413793103449;0.04725;0.0;n601;1146.0;n3300440;268.0;446.0
5265;o_D1;n_T188;52.0;4095.0;13;0;13;0;410;2;192;0.4482758620689655;0.04095;0.0;n601b;1146.0;n3300440;268.0;446.0
5266;n_T170;n_T188;114.0;11490.0;13;31;44;410;410;174;192;0.9827586206896551;0.1149;1102.0;n601b;1146.0;n3300440;12.0;24.0
5267;n_T171;n_T188;80.0;7395.0;0;40;40;411;410;175;192;0.6896551724137931;0.07395;1106.0;n3300440;1146.0;n3300440;14.0;21.0
5268;n_T172;n_T188;98.0;11490.0;13;23;36;410;410;176;192;0.8448275862068966;0.1149;1110.0;n601b;1146.0;n3300440;8.0;18.0
5269;n_T173;n_T188;64.0;7395.0;0;32;32;411;410;177;192;0.5517241379310345;0.07395;1114.0;n3300440;1146.0;n3300440;12.0;16.0
5270;n_T174;n_T188;82.0;11490.0;13;15;28;410;410;178;192;0.7068965517241379;0.1149;1118.0;n601b;1146.0;n3300440;5.0;12.0
5271;n_T175;n_T188;48.0;7395.0;0;24;24;411;410;179;192;0.41379310344827586;0.07395;1122.0;n3300440;1146.0;n3300440;8.0;11.0
5272;n_T176;n_T188;66.0;11490.0;13;7;20;410;410;180;192;0.5689655172413793;0.1149;1126.0;n601b;1146.0;n3300440;2.0;8.0
5273;n_T177;n_T188;32.0;7395.0;0;16;16;411;410;181;192;0.27586206896551724;0.07395;1130.0;n3300440;1146.0;n3300440;5.0;6.0
5274;n_T179;n_T188;16.0;7395.0;0;8;8;411;410;183;192;0.13793103448275862;0.07395;1138.0;n3300440;1146.0;n3300440;2.0;2.0
5275;n_T181;n_T188;0.0;7395.0;0;0;0;411;410;185;192;0.0;0.07395;1146.0;n3300440;1146.0;n3300440;1.0;1.0
5276;w_H0_P58;n_T188;0.0;0.0;0;0;6;0;410;857;192;0.0;0.0;1140.0;n3300440;1146.0;n3300440;2.0;2.0
5277;w_H1_P58;n_T188;0.0;0.0;0;0;6;0;410;1021;192;0.0;0.0;1140.0;n3300440;1146.0;n3300440;2.0;2.0
5278;n_T378;n_T188;82.0;6295.0;0;41;41;413;410;382;192;0.7068965517241379;0.06295;1105.0;n3300440;1146.0;n3300440;14.0;21.0
5279;n_T379;n_T188;100.0;10390.0;13;24;37;412;410;383;192;0.8620689655172413;0.1039;1109.0;n601b;1146.0;n3300440;8.0;18.0
5280;n_T380;n_T188;66.0;6295.0;0;33;33;413;410;384;192;0.5689655172413793;0.06295;1113.0;n3300440;1146.0;n3300440;12.0;17.0
5281;n_T381;n_T188;84.0;10390.0;13;16;29;412;410;385;192;0.7241379310344828;0.1039;1117.0;n601b;1146.0;n3300440;5.0;12.0
5282;n_T382;n_T188;50.0;6295.0;0;25;25;413;410;386;192;0.43103448275862066;0.06295;1121.0;n3300440;1146.0;n3300440;9.0;12.0
5283;n_T383;n_T188;68.0;10390.0;13;8;21;412;410;387;192;0.5862068965517241;0.1039;1125.0;n601b;1146.0;n3300440;2.0;8.0
5284;n_T384;n_T188;34.0;6295.0;0;17;17;413;410;388;192;0.29310344827586204;0.06295;1129.0;n3300440;1146.0;n3300440;5.0;6.0
5285;n_T385;n_T188;52.0;10390.0;13;0;13;412;410;389;192;0.4482758620689655;0.1039;1133.0;n601b;1146.0;n3300440;1.0;4.0
5286;n_T386;n_T188;18.0;6295.0;0;9;9;413;410;390;192;0.15517241379310345;0.06295;1137.0;n3300440;1146.0;n3300440;2.0;2.0
5287;n_T388;n_T188;2.0;6295.0;0;1;1;413;410;392;192;0.017241379310344827;0.06295;1145.0;n3300440;1146.0;n3300440;1.0;1.0
5288;n_T607;n_T188;114.0;13323.0;13;31;44;416;410;611;192;0.9827586206896551;0.13323;1102.0;n601b;1146.0;n3300440;12.0;24.0
5289;n_T608;n_T188;78.0;9228.0;0;39;39;417;410;612;192;0.6724137931034483;0.09228;1107.0;n3300440;1146.0;n3300440;14.0;21.0
5290;n_T609;n_T188;94.0;13323.0;13;21;34;416;410;613;192;0.8103448275862069;0.13323;1112.0;n601b;1146.0;n3300440;7.0;17.0
5291;n_T610;n_T188;58.0;9228.0;0;29;29;417;410;614;192;0.5;0.09228;1117.0;n3300440;1146.0;n3300440;11.0;14.0
5292;n_T611;n_T188;74.0;13323.0;13;11;24;416;410;615;192;0.6379310344827587;0.13323;1122.0;n601b;1146.0;n3300440;3.0;10.0
5293;n_T612;n_T188;38.0;9228.0;0;19;19;417;410;616;192;0.3275862068965517;0.09228;1127.0;n3300440;1146.0;n3300440;6.0;7.0
5294;n_T613;n_T188;54.0;13323.0;13;1;14;416;410;617;192;0.46551724137931033;0.13323;1132.0;n601b;1146.0;n3300440;1.0;4.0
5295;n_T614;n_T188;18.0;9228.0;0;9;9;417;410;618;192;0.15517241379310345;0.09228;1137.0;n3300440;1146.0;n3300440;2.0;2.0
5296;n_T732;n_T188;88.0;8311.0;0;44;44;815;410;736;192;0.7586206896551724;0.08311;1102.0;n3300440;1146.0;n3300440;15.0;23.0
5297;n_T733;n_T188;94.0;12406.0;13;21;34;814;410;737;192;0.8103448275862069;0.12406;1112.0;n3400167;1146.0;n3300440;7.0;12.0
5298;n_T734;n_T188;26.0;8311.0;0;13;13;815;410;738;192;0.22413793103448276;0.08311;1133.0;n3300440;1146.0;n3300440;3.0;3.0
5299;o_D0;n_T189;84.0;6615.0;21;0;21;0;411;0;193;0.7241379310344828;0.06615;0.0;n601;1153.0;n601b;245.0;449.0
5300;o_D1;n_T189;0.0;0.0;0;0;0;0;411;2;193;0.0;0.0;0.0;n601b;1153.0;n601b;245.0;449.0
5301;n_T172;n_T189;86.0;7395.0;0;43;43;410;411;176;193;0.7413793103448276;0.07395;1110.0;n601b;1153.0;n601b;13.0;21.0
5302;n_T173;n_T189;104.0;11490.0;13;26;39;411;411;177;193;0.896551724137931;0.1149;1114.0;n3300440;1153.0;n601b;7.0;19.0
5303;n_T174;n_T189;70.0;7395.0;0;35;35;410;411;178;193;0.603448275862069;0.07395;1118.0;n601b;1153.0;n601b;10.0;15.0
5304;n_T175;n_T189;88.0;11490.0;13;18;31;411;411;179;193;0.7586206896551724;0.1149;1122.0;n3300440;1153.0;n601b;5.0;14.0
5305;n_T176;n_T189;54.0;7395.0;0;27;27;410;411;180;193;0.46551724137931033;0.07395;1126.0;n601b;1153.0;n601b;8.0;11.0
5306;n_T177;n_T189;72.0;11490.0;13;10;23;411;411;181;193;0.6206896551724138;0.1149;1130.0;n3300440;1153.0;n601b;3.0;9.0
5307;n_T178;n_T189;38.0;7395.0;0;19;19;410;411;182;193;0.3275862068965517;0.07395;1134.0;n601b;1153.0;n601b;5.0;6.0
5308;n_T179;n_T189;56.0;11490.0;13;2;15;411;411;183;193;0.4827586206896552;0.1149;1138.0;n3300440;1153.0;n601b;2.0;5.0
5309;n_T180;n_T189;22.0;7395.0;0;11;11;410;411;184;193;0.1896551724137931;0.07395;1142.0;n601b;1153.0;n601b;3.0;3.0
5310;n_T182;n_T189;6.0;7395.0;0;3;3;410;411;186;193;0.05172413793103448;0.07395;1150.0;n601b;1153.0;n601b;2.0;2.0
5311;w_H0_P58;n_T189;52.0;4095.0;13;0;13;0;411;857;193;0.4482758620689655;0.04095;1140.0;n3300440;1153.0;n601b;1.0;4.0
5312;w_H1_P58;n_T189;52.0;4095.0;13;0;13;0;411;1021;193;0.4482758620689655;0.04095;1140.0;n3300440;1153.0;n601b;1.0;4.0
5313;n_T379;n_T189;88.0;6295.0;0;44;44;412;411;383;193;0.7586206896551724;0.06295;1109.0;n601b;1153.0;n601b;13.0;21.0
5314;n_T380;n_T189;106.0;10390.0;13;27;40;413;411;384;193;0.9137931034482759;0.1039;1113.0;n3300440;1153.0;n601b;8.0;20.0
5315;n_T381;n_T189;72.0;6295.0;0;36;36;412;411;385;193;0.6206896551724138;0.06295;1117.0;n601b;1153.0;n601b;10.0;15.0
5316;n_T382;n_T189;90.0;10390.0;13;19;32;413;411;386;193;0.7758620689655172;0.1039;1121.0;n3300440;1153.0;n601b;5.0;15.0
5317;n_T383;n_T189;56.0;6295.0;0;28;28;412;411;387;193;0.4827586206896552;0.06295;1125.0;n601b;1153.0;n601b;8.0;11.0
5318;n_T384;n_T189;74.0;10390.0;13;11;24;413;411;388;193;0.6379310344827587;0.1039;1129.0;n3300440;1153.0;n601b;3.0;9.0
5319;n_T385;n_T189;40.0;6295.0;0;20;20;412;411;389;193;0.3448275862068966;0.06295;1133.0;n601b;1153.0;n601b;5.0;7.0
5320;n_T386;n_T189;58.0;10390.0;13;3;16;413;411;390;193;0.5;0.1039;1137.0;n3300440;1153.0;n601b;2.0;5.0
5321;n_T387;n_T189;24.0;6295.0;0;12;12;412;411;391;193;0.20689655172413793;0.06295;1141.0;n601b;1153.0;n601b;3.0;3.0
5322;n_T389;n_T189;8.0;6295.0;0;4;4;412;411;393;193;0.06896551724137931;0.06295;1149.0;n601b;1153.0;n601b;2.0;2.0
5323;n_T609;n_T189;82.0;9228.0;0;41;41;416;411;613;193;0.7068965517241379;0.09228;1112.0;n601b;1153.0;n601b;13.0;20.0
5324;n_T610;n_T189;98.0;13323.0;13;23;36;417;411;614;193;0.8448275862068966;0.13323;1117.0;n3300440;1153.0;n601b;6.0;17.0
5325;n_T611;n_T189;62.0;9228.0;0;31;31;416;411;615;193;0.5344827586206896;0.09228;1122.0;n601b;1153.0;n601b;9.0;13.0
5326;n_T612;n_T189;78.0;13323.0;13;13;26;417;411;616;193;0.6724137931034483;0.13323;1127.0;n3300440;1153.0;n601b;3.0;10.0
5327;n_T613;n_T189;42.0;9228.0;0;21;21;416;411;617;193;0.3620689655172414;0.09228;1132.0;n601b;1153.0;n601b;5.0;7.0
5328;n_T614;n_T189;58.0;13323.0;13;3;16;417;411;618;193;0.5;0.13323;1137.0;n3300440;1153.0;n601b;2.0;5.0
5329;n_T615;n_T189;22.0;9228.0;0;11;11;416;411;619;193;0.1896551724137931;0.09228;1142.0;n601b;1153.0;n601b;3.0;3.0
5330;n_T617;n_T189;2.0;9228.0;0;1;1;416;411;621;193;0.017241379310344827;0.09228;1152.0;n601b;1153.0;n601b;2.0;2.0
5331;n_T733;n_T189;106.0;12090.0;12;29;41;814;411;737;193;0.9137931034482759;0.1209;1112.0;n3400167;1153.0;n601b;8.0;15.0
5332;n_T734;n_T189;66.0;12406.0;13;7;20;815;411;738;193;0.5689655172413793;0.12406;1133.0;n3300440;1153.0;n601b;2.0;6.0
5333;o_D0;n_T190;60.0;4725.0;15;0;15;0;410;0;194;0.5172413793103449;0.04725;0.0;n601;1160.0;n3300440;271.0;451.0
5334;o_D1;n_T190;52.0;4095.0;13;0;13;0;410;2;194;0.4482758620689655;0.04095;0.0;n601b;1160.0;n3300440;271.0;451.0
5335;n_T174;n_T190;110.0;11490.0;13;29;42;410;410;178;194;0.9482758620689655;0.1149;1118.0;n601b;1160.0;n3300440;8.0;17.0
5336;n_T175;n_T190;76.0;7395.0;0;38;38;411;410;179;194;0.6551724137931034;0.07395;1122.0;n3300440;1160.0;n3300440;11.0;16.0
5337;n_T176;n_T190;94.0;11490.0;13;21;34;410;410;180;194;0.8103448275862069;0.1149;1126.0;n601b;1160.0;n3300440;5.0;13.0
5338;n_T177;n_T190;60.0;7395.0;0;30;30;411;410;181;194;0.5172413793103449;0.07395;1130.0;n3300440;1160.0;n3300440;8.0;11.0
5339;n_T178;n_T190;78.0;11490.0;13;13;26;410;410;182;194;0.6724137931034483;0.1149;1134.0;n601b;1160.0;n3300440;4.0;9.0
5340;n_T179;n_T190;44.0;7395.0;0;22;22;411;410;183;194;0.3793103448275862;0.07395;1138.0;n3300440;1160.0;n3300440;5.0;7.0
5341;n_T180;n_T190;62.0;11490.0;13;5;18;410;410;184;194;0.5344827586206896;0.1149;1142.0;n601b;1160.0;n3300440;3.0;6.0
5342;n_T181;n_T190;28.0;7395.0;0;14;14;411;410;185;194;0.2413793103448276;0.07395;1146.0;n3300440;1160.0;n3300440;5.0;5.0
5343;n_T183;n_T190;12.0;7395.0;0;6;6;411;410;187;194;0.10344827586206896;0.07395;1154.0;n3300440;1160.0;n3300440;3.0;3.0
5344;w_H0_P59;n_T190;0.0;0.0;0;0;5;0;410;859;194;0.0;0.0;1155.0;n3300440;1160.0;n3300440;2.0;2.0
5345;w_H1_P59;n_T190;0.0;0.0;0;0;5;0;410;1023;194;0.0;0.0;1155.0;n3300440;1160.0;n3300440;2.0;2.0
5346;n_T381;n_T190;112.0;10390.0;13;30;43;412;410;385;194;0.9655172413793104;0.1039;1117.0;n601b;1160.0;n3300440;8.0;17.0
5347;n_T382;n_T190;78.0;6295.0;0;39;39;413;410;386;194;0.6724137931034483;0.06295;1121.0;n3300440;1160.0;n3300440;12.0;17.0
5348;n_T383;n_T190;96.0;10390.0;13;22;35;412;410;387;194;0.8275862068965517;0.1039;1125.0;n601b;1160.0;n3300440;5.0;13.0
5349;n_T384;n_T190;62.0;6295.0;0;31;31;413;410;388;194;0.5344827586206896;0.06295;1129.0;n3300440;1160.0;n3300440;8.0;11.0
5350;n_T385;n_T190;80.0;10390.0;13;14;27;412;410;389;194;0.6896551724137931;0.1039;1133.0;n601b;1160.0;n3300440;5.0;10.0
5351;n_T386;n_T190;46.0;6295.0;0;23;23;413;410;390;194;0.39655172413793105;0.06295;1137.0;n3300440;1160.0;n3300440;5.0;7.0
5352;n_T387;n_T190;64.0;10390.0;13;6;19;412;410;391;194;0.5517241379310345;0.1039;1141.0;n601b;1160.0;n3300440;3.0;6.0
5353;n_T388;n_T190;30.0;6295.0;0;15;15;413;410;392;194;0.25862068965517243;0.06295;1145.0;n3300440;1160.0;n3300440;5.0;5.0
5354;n_T390;n_T190;14.0;6295.0;0;7;7;413;410;394;194;0.1206896551724138;0.06295;1153.0;n3300440;1160.0;n3300440;3.0;3.0
5355;n_T610;n_T190;86.0;9228.0;0;43;43;417;410;614;194;0.7413793103448276;0.09228;1117.0;n3300440;1160.0;n3300440;14.0;19.0
5356;n_T611;n_T190;102.0;13323.0;13;25;38;416;410;615;194;0.8793103448275862;0.13323;1122.0;n601b;1160.0;n3300440;6.0;15.0
5357;n_T612;n_T190;66.0;9228.0;0;33;33;417;410;616;194;0.5689655172413793;0.09228;1127.0;n3300440;1160.0;n3300440;9.0;12.0
5358;n_T613;n_T190;82.0;13323.0;13;15;28;416;410;617;194;0.7068965517241379;0.13323;1132.0;n601b;1160.0;n3300440;5.0;10.0
5359;n_T614;n_T190;46.0;9228.0;0;23;23;417;410;618;194;0.39655172413793105;0.09228;1137.0;n3300440;1160.0;n3300440;5.0;7.0
5360;n_T615;n_T190;62.0;13323.0;13;5;18;416;410;619;194;0.5344827586206896;0.13323;1142.0;n601b;1160.0;n3300440;3.0;6.0
5361;n_T616;n_T190;26.0;9228.0;0;13;13;417;410;620;194;0.22413793103448276;0.09228;1147.0;n3300440;1160.0;n3300440;4.0;4.0
5362;n_T618;n_T190;6.0;9228.0;0;3;3;417;410;622;194;0.05172413793103448;0.09228;1157.0;n3300440;1160.0;n3300440;1.0;1.0
5363;n_T734;n_T190;54.0;8311.0;0;27;27;815;410;738;194;0.46551724137931033;0.08311;1133.0;n3300440;1160.0;n3300440;6.0;8.0
5364;o_D0;n_T191;84.0;6615.0;21;0;21;0;411;0;195;0.7241379310344828;0.06615;0.0;n601;1167.0;n601b;247.0;453.0
5365;o_D1;n_T191;0.0;0.0;0;0;0;0;411;2;195;0.0;0.0;0.0;n601b;1167.0;n601b;247.0;453.0
5366;n_T175;n_T191;116.0;11490.0;13;32;45;411;411;179;195;1.0;0.1149;1122.0;n3300440;1167.0;n601b;7.0;18.0
5367;n_T176;n_T191;82.0;7395.0;0;41;41;410;411;180;195;0.7068965517241379;0.07395;1126.0;n601b;1167.0;n601b;10.0;15.0
5368;n_T177;n_T191;100.0;11490.0;13;24;37;411;411;181;195;0.8620689655172413;0.1149;1130.0;n3300440;1167.0;n601b;5.0;13.0
5369;n_T178;n_T191;66.0;7395.0;0;33;33;410;411;182;195;0.5689655172413793;0.07395;1134.0;n601b;1167.0;n601b;7.0;11.0
5370;n_T179;n_T191;84.0;11490.0;13;16;29;411;411;183;195;0.7241379310344828;0.1149;1138.0;n3300440;1167.0;n601b;4.0;9.0
5371;n_T180;n_T191;50.0;7395.0;0;25;25;410;411;184;195;0.43103448275862066;0.07395;1142.0;n601b;1167.0;n601b;5.0;8.0
5372;n_T181;n_T191;68.0;11490.0;13;8;21;411;411;185;195;0.5862068965517241;0.1149;1146.0;n3300440;1167.0;n601b;2.0;7.0
5373;n_T182;n_T191;34.0;7395.0;0;17;17;410;411;186;195;0.29310344827586204;0.07395;1150.0;n601b;1167.0;n601b;4.0;5.0
5374;n_T183;n_T191;52.0;11490.0;13;0;13;411;411;187;195;0.4482758620689655;0.1149;1154.0;n3300440;1167.0;n601b;1.0;5.0
5375;n_T184;n_T191;18.0;7395.0;0;9;9;410;411;188;195;0.15517241379310345;0.07395;1158.0;n601b;1167.0;n601b;2.0;2.0
5376;n_T186;n_T191;2.0;7395.0;0;1;1;410;411;190;195;0.017241379310344827;0.07395;1166.0;n601b;1167.0;n601b;1.0;1.0
5377;w_H0_P58;n_T191;52.0;4095.0;13;0;27;0;411;857;195;0.4482758620689655;0.04095;1140.0;n3300440;1167.0;n601b;3.0;7.0
5378;w_H1_P58;n_T191;52.0;4095.0;13;0;27;0;411;1021;195;0.4482758620689655;0.04095;1140.0;n3300440;1167.0;n601b;3.0;7.0
5379;n_T383;n_T191;84.0;6295.0;0;42;42;412;411;387;195;0.7241379310344828;0.06295;1125.0;n601b;1167.0;n601b;10.0;15.0
5380;n_T384;n_T191;102.0;10390.0;13;25;38;413;411;388;195;0.8793103448275862;0.1039;1129.0;n3300440;1167.0;n601b;5.0;13.0
5381;n_T385;n_T191;68.0;6295.0;0;34;34;412;411;389;195;0.5862068965517241;0.06295;1133.0;n601b;1167.0;n601b;7.0;12.0
5382;n_T386;n_T191;86.0;10390.0;13;17;30;413;411;390;195;0.7413793103448276;0.1039;1137.0;n3300440;1167.0;n601b;4.0;9.0
5383;n_T387;n_T191;52.0;6295.0;0;26;26;412;411;391;195;0.4482758620689655;0.06295;1141.0;n601b;1167.0;n601b;5.0;8.0
5384;n_T388;n_T191;70.0;10390.0;13;9;22;413;411;392;195;0.603448275862069;0.1039;1145.0;n3300440;1167.0;n601b;2.0;7.0
5385;n_T389;n_T191;36.0;6295.0;0;18;18;412;411;393;195;0.3103448275862069;0.06295;1149.0;n601b;1167.0;n601b;4.0;5.0
5386;n_T390;n_T191;54.0;10390.0;13;1;14;413;411;394;195;0.46551724137931033;0.1039;1153.0;n3300440;1167.0;n601b;1.0;5.0
5387;n_T391;n_T191;20.0;6295.0;0;10;10;412;411;395;195;0.1724137931034483;0.06295;1157.0;n601b;1167.0;n601b;2.0;2.0
5388;n_T393;n_T191;4.0;6295.0;0;2;2;412;411;397;195;0.034482758620689655;0.06295;1165.0;n601b;1167.0;n601b;1.0;1.0
5389;n_T611;n_T191;90.0;9228.0;0;45;45;416;411;615;195;0.7758620689655172;0.09228;1122.0;n601b;1167.0;n601b;11.0;17.0
5390;n_T612;n_T191;106.0;13323.0;13;27;40;417;411;616;195;0.9137931034482759;0.13323;1127.0;n3300440;1167.0;n601b;5.0;14.0
5391;n_T613;n_T191;70.0;9228.0;0;35;35;416;411;617;195;0.603448275862069;0.09228;1132.0;n601b;1167.0;n601b;7.0;12.0
5392;n_T614;n_T191;86.0;13323.0;13;17;30;417;411;618;195;0.7413793103448276;0.13323;1137.0;n3300440;1167.0;n601b;4.0;9.0
5393;n_T615;n_T191;50.0;9228.0;0;25;25;416;411;619;195;0.43103448275862066;0.09228;1142.0;n601b;1167.0;n601b;5.0;8.0
5394;n_T616;n_T191;66.0;13323.0;13;7;20;417;411;620;195;0.5689655172413793;0.13323;1147.0;n3300440;1167.0;n601b;2.0;6.0
5395;n_T617;n_T191;30.0;9228.0;0;15;15;416;411;621;195;0.25862068965517243;0.09228;1152.0;n601b;1167.0;n601b;4.0;4.0
5396;n_T619;n_T191;10.0;9228.0;0;5;5;416;411;623;195;0.08620689655172414;0.09228;1162.0;n601b;1167.0;n601b;1.0;1.0
5397;n_T734;n_T191;94.0;12406.0;13;21;34;815;411;738;195;0.8103448275862069;0.12406;1133.0;n3300440;1167.0;n601b;4.0;10.0
5398;n_T735;n_T191;50.0;12090.0;12;1;13;814;411;739;195;0.43103448275862066;0.1209;1154.0;n3400167;1167.0;n601b;1.0;1.0
5399;o_D0;n_T192;60.0;4725.0;15;0;15;0;410;0;196;0.5172413793103449;0.04725;0.0;n601;1174.0;n3300440;274.0;456.0
5400;o_D1;n_T192;52.0;4095.0;13;0;13;0;410;2;196;0.4482758620689655;0.04095;0.0;n601b;1174.0;n3300440;274.0;456.0
