;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7804;n_T461;n_T235;56.0;6295.0;0;28;28;412;411;465;239;0.4827586206896552;0.06295;1206.0;n601b;1234.0;n601b;10.0;14.0
7805;n_T462;n_T235;74.0;10390.0;13;11;24;413;411;466;239;0.6379310344827587;0.1039;1210.0;n3300440;1234.0;n601b;5.0;13.0
7806;n_T463;n_T235;40.0;6295.0;0;20;20;412;411;467;239;0.3448275862068966;0.06295;1214.0;n601b;1234.0;n601b;8.0;10.0
7807;n_T464;n_T235;58.0;10390.0;13;3;16;413;411;468;239;0.5;0.1039;1218.0;n3300440;1234.0;n601b;2.0;6.0
7808;n_T465;n_T235;24.0;6295.0;0;12;12;412;411;469;239;0.20689655172413793;0.06295;1222.0;n601b;1234.0;n601b;5.0;5.0
7809;n_T467;n_T235;8.0;6295.0;0;4;4;412;411;471;239;0.06896551724137931;0.06295;1230.0;n601b;1234.0;n601b;2.0;2.0
7810;n_T743;n_T235;86.0;9228.0;0;43;43;416;411;747;239;0.7413793103448276;0.09228;1191.0;n601b;1234.0;n601b;16.0;25.0
7811;n_T744;n_T235;104.0;13323.0;13;26;39;417;411;748;239;0.896551724137931;0.13323;1195.0;n3300440;1234.0;n601b;10.0;21.0
7812;n_T745;n_T235;70.0;9228.0;0;35;35;416;411;749;239;0.603448275862069;0.09228;1199.0;n601b;1234.0;n601b;13.0;20.0
7813;n_T746;n_T235;88.0;13323.0;13;18;31;417;411;750;239;0.7586206896551724;0.13323;1203.0;n3300440;1234.0;n601b;8.0;18.0
7814;n_T747;n_T235;54.0;9228.0;0;27;27;416;411;751;239;0.46551724137931033;0.09228;1207.0;n601b;1234.0;n601b;10.0;14.0
7815;n_T748;n_T235;72.0;13323.0;13;10;23;417;411;752;239;0.6206896551724138;0.13323;1211.0;n3300440;1234.0;n601b;5.0;12.0
7816;n_T749;n_T235;38.0;9228.0;0;19;19;416;411;753;239;0.3275862068965517;0.09228;1215.0;n601b;1234.0;n601b;8.0;10.0
7817;n_T750;n_T235;56.0;13323.0;13;2;15;417;411;754;239;0.4827586206896552;0.13323;1219.0;n3300440;1234.0;n601b;2.0;6.0
7818;n_T751;n_T235;22.0;9228.0;0;11;11;416;411;755;239;0.1896551724137931;0.09228;1223.0;n601b;1234.0;n601b;5.0;5.0
7819;n_T753;n_T235;6.0;9228.0;0;3;3;416;411;757;239;0.05172413793103448;0.09228;1231.0;n601b;1234.0;n601b;2.0;2.0
7820;o_D0;n_T236;60.0;4725.0;15;0;15;0;410;0;240;0.5172413793103449;0.04725;0.0;n601;1238.0;n3300440;320.0;535.0
7821;o_D1;n_T236;52.0;4095.0;13;0;13;0;410;2;240;0.4482758620689655;0.04095;0.0;n601b;1238.0;n3300440;320.0;535.0
7822;n_T220;n_T236;116.0;11490.0;13;32;45;410;410;224;240;1.0;0.1149;1193.0;n601b;1238.0;n3300440;12.0;25.0
7823;n_T221;n_T236;78.0;7395.0;0;39;39;411;410;225;240;0.6724137931034483;0.07395;1199.0;n3300440;1238.0;n3300440;13.0;20.0
7824;n_T222;n_T236;92.0;11490.0;13;20;33;410;410;226;240;0.7931034482758621;0.1149;1205.0;n601b;1238.0;n3300440;7.0;16.0
7825;n_T223;n_T236;54.0;7395.0;0;27;27;411;410;227;240;0.46551724137931033;0.07395;1211.0;n3300440;1238.0;n3300440;10.0;14.0
7826;n_T224;n_T236;68.0;11490.0;13;8;21;410;410;228;240;0.5862068965517241;0.1149;1217.0;n601b;1238.0;n3300440;4.0;10.0
7827;n_T225;n_T236;30.0;7395.0;0;15;15;411;410;229;240;0.25862068965517243;0.07395;1223.0;n3300440;1238.0;n3300440;5.0;5.0
7828;n_T227;n_T236;10.0;7395.0;0;5;5;411;410;231;240;0.08620689655172414;0.07395;1233.0;n3300440;1238.0;n3300440;3.0;3.0
7829;w_H0_P64;n_T236;0.0;0.0;0;0;8;0;410;998;240;0.0;0.0;1230.0;n3300440;1238.0;n3300440;4.0;4.0
7830;w_H1_P64;n_T236;0.0;0.0;0;0;8;0;410;1162;240;0.0;0.0;1230.0;n3300440;1238.0;n3300440;4.0;4.0
7831;n_T458;n_T236;88.0;6295.0;0;44;44;413;410;462;240;0.7586206896551724;0.06295;1194.0;n3300440;1238.0;n3300440;15.0;23.0
7832;n_T459;n_T236;106.0;10390.0;13;27;40;412;410;463;240;0.9137931034482759;0.1039;1198.0;n601b;1238.0;n3300440;10.0;22.0
7833;n_T460;n_T236;72.0;6295.0;0;36;36;413;410;464;240;0.6206896551724138;0.06295;1202.0;n3300440;1238.0;n3300440;13.0;20.0
7834;n_T461;n_T236;90.0;10390.0;13;19;32;412;410;465;240;0.7758620689655172;0.1039;1206.0;n601b;1238.0;n3300440;7.0;16.0
7835;n_T462;n_T236;56.0;6295.0;0;28;28;413;410;466;240;0.4827586206896552;0.06295;1210.0;n3300440;1238.0;n3300440;11.0;15.0
7836;n_T463;n_T236;74.0;10390.0;13;11;24;412;410;467;240;0.6379310344827587;0.1039;1214.0;n601b;1238.0;n3300440;5.0;12.0
7837;n_T464;n_T236;40.0;6295.0;0;20;20;413;410;468;240;0.3448275862068966;0.06295;1218.0;n3300440;1238.0;n3300440;7.0;8.0
7838;n_T465;n_T236;58.0;10390.0;13;3;16;412;410;469;240;0.5;0.1039;1222.0;n601b;1238.0;n3300440;2.0;7.0
7839;n_T466;n_T236;24.0;6295.0;0;12;12;413;410;470;240;0.20689655172413793;0.06295;1226.0;n3300440;1238.0;n3300440;5.0;5.0
7840;n_T468;n_T236;8.0;6295.0;0;4;4;413;410;472;240;0.06896551724137931;0.06295;1234.0;n3300440;1238.0;n3300440;3.0;3.0
7841;n_T744;n_T236;86.0;9228.0;0;43;43;417;410;748;240;0.7413793103448276;0.09228;1195.0;n3300440;1238.0;n3300440;15.0;23.0
7842;n_T745;n_T236;104.0;13323.0;13;26;39;416;410;749;240;0.896551724137931;0.13323;1199.0;n601b;1238.0;n3300440;10.0;22.0
7843;n_T746;n_T236;70.0;9228.0;0;35;35;417;410;750;240;0.603448275862069;0.09228;1203.0;n3300440;1238.0;n3300440;13.0;20.0
7844;n_T747;n_T236;88.0;13323.0;13;18;31;416;410;751;240;0.7586206896551724;0.13323;1207.0;n601b;1238.0;n3300440;7.0;16.0
7845;n_T748;n_T236;54.0;9228.0;0;27;27;417;410;752;240;0.46551724137931033;0.09228;1211.0;n3300440;1238.0;n3300440;10.0;14.0
7846;n_T749;n_T236;72.0;13323.0;13;10;23;416;410;753;240;0.6206896551724138;0.13323;1215.0;n601b;1238.0;n3300440;5.0;12.0
7847;n_T750;n_T236;38.0;9228.0;0;19;19;417;410;754;240;0.3275862068965517;0.09228;1219.0;n3300440;1238.0;n3300440;7.0;8.0
7848;n_T751;n_T236;56.0;13323.0;13;2;15;416;410;755;240;0.4827586206896552;0.13323;1223.0;n601b;1238.0;n3300440;2.0;7.0
7849;n_T752;n_T236;22.0;9228.0;0;11;11;417;410;756;240;0.1896551724137931;0.09228;1227.0;n3300440;1238.0;n3300440;5.0;5.0
7850;n_T754;n_T236;6.0;9228.0;0;3;3;417;410;758;240;0.05172413793103448;0.09228;1235.0;n3300440;1238.0;n3300440;2.0;2.0
7851;o_D0;n_T237;84.0;6615.0;21;0;21;0;411;0;241;0.7241379310344828;0.06615;0.0;n601;1242.0;n601b;294.0;538.0
7852;o_D1;n_T237;0.0;0.0;0;0;0;0;411;2;241;0.0;0.0;0.0;n601b;1242.0;n601b;294.0;538.0
7853;n_T221;n_T237;112.0;11490.0;13;30;43;411;411;225;241;0.9655172413793104;0.1149;1199.0;n3300440;1242.0;n601b;11.0;23.0
7854;n_T222;n_T237;74.0;7395.0;0;37;37;410;411;226;241;0.6379310344827587;0.07395;1205.0;n601b;1242.0;n601b;13.0;19.0
7855;n_T223;n_T237;88.0;11490.0;13;18;31;411;411;227;241;0.7586206896551724;0.1149;1211.0;n3300440;1242.0;n601b;8.0;17.0
7856;n_T224;n_T237;50.0;7395.0;0;25;25;410;411;228;241;0.43103448275862066;0.07395;1217.0;n601b;1242.0;n601b;10.0;13.0
7857;n_T225;n_T237;64.0;11490.0;13;6;19;411;411;229;241;0.5517241379310345;0.1149;1223.0;n3300440;1242.0;n601b;3.0;8.0
7858;n_T226;n_T237;26.0;7395.0;0;13;13;410;411;230;241;0.22413793103448276;0.07395;1229.0;n601b;1242.0;n601b;5.0;5.0
7859;n_T228;n_T237;10.0;7395.0;0;5;5;410;411;232;241;0.08620689655172414;0.07395;1237.0;n601b;1242.0;n601b;3.0;3.0
7860;w_H0_P63;n_T237;52.0;4095.0;13;0;27;0;411;996;241;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;6.0;10.0
7861;w_H1_P63;n_T237;52.0;4095.0;13;0;27;0;411;1160;241;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;6.0;10.0
7862;n_T459;n_T237;88.0;6295.0;0;44;44;412;411;463;241;0.7586206896551724;0.06295;1198.0;n601b;1242.0;n601b;16.0;25.0
7863;n_T460;n_T237;106.0;10390.0;13;27;40;413;411;464;241;0.9137931034482759;0.1039;1202.0;n3300440;1242.0;n601b;11.0;23.0
7864;n_T461;n_T237;72.0;6295.0;0;36;36;412;411;465;241;0.6206896551724138;0.06295;1206.0;n601b;1242.0;n601b;13.0;19.0
7865;n_T462;n_T237;90.0;10390.0;13;19;32;413;411;466;241;0.7758620689655172;0.1039;1210.0;n3300440;1242.0;n601b;8.0;18.0
7866;n_T463;n_T237;56.0;6295.0;0;28;28;412;411;467;241;0.4827586206896552;0.06295;1214.0;n601b;1242.0;n601b;11.0;15.0
7867;n_T464;n_T237;74.0;10390.0;13;11;24;413;411;468;241;0.6379310344827587;0.1039;1218.0;n3300440;1242.0;n601b;5.0;11.0
7868;n_T465;n_T237;40.0;6295.0;0;20;20;412;411;469;241;0.3448275862068966;0.06295;1222.0;n601b;1242.0;n601b;8.0;10.0
7869;n_T466;n_T237;58.0;10390.0;13;3;16;413;411;470;241;0.5;0.1039;1226.0;n3300440;1242.0;n601b;3.0;8.0
7870;n_T467;n_T237;24.0;6295.0;0;12;12;412;411;471;241;0.20689655172413793;0.06295;1230.0;n601b;1242.0;n601b;5.0;5.0
7871;n_T469;n_T237;8.0;6295.0;0;4;4;412;411;473;241;0.06896551724137931;0.06295;1238.0;n601b;1242.0;n601b;3.0;3.0
7872;n_T745;n_T237;86.0;9228.0;0;43;43;416;411;749;241;0.7413793103448276;0.09228;1199.0;n601b;1242.0;n601b;16.0;25.0
7873;n_T746;n_T237;104.0;13323.0;13;26;39;417;411;750;241;0.896551724137931;0.13323;1203.0;n3300440;1242.0;n601b;11.0;23.0
7874;n_T747;n_T237;70.0;9228.0;0;35;35;416;411;751;241;0.603448275862069;0.09228;1207.0;n601b;1242.0;n601b;13.0;19.0
7875;n_T748;n_T237;88.0;13323.0;13;18;31;417;411;752;241;0.7586206896551724;0.13323;1211.0;n3300440;1242.0;n601b;8.0;17.0
7876;n_T749;n_T237;54.0;9228.0;0;27;27;416;411;753;241;0.46551724137931033;0.09228;1215.0;n601b;1242.0;n601b;11.0;15.0
7877;n_T750;n_T237;72.0;13323.0;13;10;23;417;411;754;241;0.6206896551724138;0.13323;1219.0;n3300440;1242.0;n601b;5.0;11.0
7878;n_T751;n_T237;38.0;9228.0;0;19;19;416;411;755;241;0.3275862068965517;0.09228;1223.0;n601b;1242.0;n601b;8.0;10.0
7879;n_T752;n_T237;56.0;13323.0;13;2;15;417;411;756;241;0.4827586206896552;0.13323;1227.0;n3300440;1242.0;n601b;3.0;8.0
7880;n_T753;n_T237;22.0;9228.0;0;11;11;416;411;757;241;0.1896551724137931;0.09228;1231.0;n601b;1242.0;n601b;5.0;5.0
7881;n_T755;n_T237;6.0;9228.0;0;3;3;416;411;759;241;0.05172413793103448;0.09228;1239.0;n601b;1242.0;n601b;3.0;3.0
7882;o_D0;n_T238;60.0;4725.0;15;0;15;0;410;0;242;0.5172413793103449;0.04725;0.0;n601;1246.0;n3300440;322.0;540.0
7883;o_D1;n_T238;52.0;4095.0;13;0;13;0;410;2;242;0.4482758620689655;0.04095;0.0;n601b;1246.0;n3300440;322.0;540.0
7884;n_T222;n_T238;108.0;11490.0;13;28;41;410;410;226;242;0.9310344827586207;0.1149;1205.0;n601b;1246.0;n3300440;9.0;21.0
7885;n_T223;n_T238;70.0;7395.0;0;35;35;411;410;227;242;0.603448275862069;0.07395;1211.0;n3300440;1246.0;n3300440;12.0;19.0
7886;n_T224;n_T238;84.0;11490.0;13;16;29;410;410;228;242;0.7241379310344828;0.1149;1217.0;n601b;1246.0;n3300440;6.0;15.0
7887;n_T225;n_T238;46.0;7395.0;0;23;23;411;410;229;242;0.39655172413793105;0.07395;1223.0;n3300440;1246.0;n3300440;7.0;10.0
7888;n_T226;n_T238;60.0;11490.0;13;4;17;410;410;230;242;0.5172413793103449;0.1149;1229.0;n601b;1246.0;n3300440;2.0;7.0
7889;n_T227;n_T238;26.0;7395.0;0;13;13;411;410;231;242;0.22413793103448276;0.07395;1233.0;n3300440;1246.0;n3300440;5.0;5.0
7890;n_T229;n_T238;10.0;7395.0;0;5;5;411;410;233;242;0.08620689655172414;0.07395;1241.0;n3300440;1246.0;n3300440;2.0;2.0
7891;w_H0_P65;n_T238;0.0;0.0;0;0;1;0;410;1000;242;0.0;0.0;1245.0;n3300440;1246.0;n3300440;2.0;2.0
7892;w_H1_P65;n_T238;0.0;0.0;0;0;1;0;410;1164;242;0.0;0.0;1245.0;n3300440;1246.0;n3300440;2.0;2.0
7893;n_T460;n_T238;88.0;6295.0;0;44;44;413;410;464;242;0.7586206896551724;0.06295;1202.0;n3300440;1246.0;n3300440;15.0;25.0
7894;n_T461;n_T238;106.0;10390.0;13;27;40;412;410;465;242;0.9137931034482759;0.1039;1206.0;n601b;1246.0;n3300440;9.0;21.0
7895;n_T462;n_T238;72.0;6295.0;0;36;36;413;410;466;242;0.6206896551724138;0.06295;1210.0;n3300440;1246.0;n3300440;13.0;20.0
7896;n_T463;n_T238;90.0;10390.0;13;19;32;412;410;467;242;0.7758620689655172;0.1039;1214.0;n601b;1246.0;n3300440;7.0;17.0
7897;n_T464;n_T238;56.0;6295.0;0;28;28;413;410;468;242;0.4827586206896552;0.06295;1218.0;n3300440;1246.0;n3300440;9.0;13.0
7898;n_T465;n_T238;74.0;10390.0;13;11;24;412;410;469;242;0.6379310344827587;0.1039;1222.0;n601b;1246.0;n3300440;4.0;12.0
7899;n_T466;n_T238;40.0;6295.0;0;20;20;413;410;470;242;0.3448275862068966;0.06295;1226.0;n3300440;1246.0;n3300440;7.0;10.0
7900;n_T467;n_T238;58.0;10390.0;13;3;16;412;410;471;242;0.5;0.1039;1230.0;n601b;1246.0;n3300440;2.0;7.0
7901;n_T468;n_T238;24.0;6295.0;0;12;12;413;410;472;242;0.20689655172413793;0.06295;1234.0;n3300440;1246.0;n3300440;5.0;5.0
7902;n_T470;n_T238;8.0;6295.0;0;4;4;413;410;474;242;0.06896551724137931;0.06295;1242.0;n3300440;1246.0;n3300440;2.0;2.0
7903;n_T746;n_T238;86.0;9228.0;0;43;43;417;410;750;242;0.7413793103448276;0.09228;1203.0;n3300440;1246.0;n3300440;15.0;25.0
7904;n_T747;n_T238;104.0;13323.0;13;26;39;416;410;751;242;0.896551724137931;0.13323;1207.0;n601b;1246.0;n3300440;9.0;21.0
7905;n_T748;n_T238;70.0;9228.0;0;35;35;417;410;752;242;0.603448275862069;0.09228;1211.0;n3300440;1246.0;n3300440;12.0;19.0
7906;n_T749;n_T238;88.0;13323.0;13;18;31;416;410;753;242;0.7586206896551724;0.13323;1215.0;n601b;1246.0;n3300440;7.0;17.0
7907;n_T750;n_T238;54.0;9228.0;0;27;27;417;410;754;242;0.46551724137931033;0.09228;1219.0;n3300440;1246.0;n3300440;9.0;13.0
7908;n_T751;n_T238;72.0;13323.0;13;10;23;416;410;755;242;0.6206896551724138;0.13323;1223.0;n601b;1246.0;n3300440;4.0;12.0
7909;n_T752;n_T238;38.0;9228.0;0;19;19;417;410;756;242;0.3275862068965517;0.09228;1227.0;n3300440;1246.0;n3300440;7.0;10.0
7910;n_T753;n_T238;56.0;13323.0;13;2;15;416;410;757;242;0.4827586206896552;0.13323;1231.0;n601b;1246.0;n3300440;2.0;7.0
7911;n_T754;n_T238;22.0;9228.0;0;11;11;417;410;758;242;0.1896551724137931;0.09228;1235.0;n3300440;1246.0;n3300440;4.0;4.0
7912;n_T756;n_T238;2.0;9228.0;0;1;1;417;410;760;242;0.017241379310344827;0.09228;1245.0;n3300440;1246.0;n3300440;2.0;2.0
7913;o_D0;n_T239;84.0;6615.0;21;0;21;0;411;0;243;0.7241379310344828;0.06615;0.0;n601;1250.0;n601b;296.0;542.0
7914;o_D1;n_T239;0.0;0.0;0;0;0;0;411;2;243;0.0;0.0;0.0;n601b;1250.0;n601b;296.0;542.0
7915;n_T222;n_T239;90.0;7395.0;0;45;45;410;411;226;243;0.7758620689655172;0.07395;1205.0;n601b;1250.0;n601b;15.0;23.0
7916;n_T223;n_T239;104.0;11490.0;13;26;39;411;411;227;243;0.896551724137931;0.1149;1211.0;n3300440;1250.0;n601b;10.0;21.0
7917;n_T224;n_T239;66.0;7395.0;0;33;33;410;411;228;243;0.5689655172413793;0.07395;1217.0;n601b;1250.0;n601b;12.0;17.0
7918;n_T225;n_T239;80.0;11490.0;13;14;27;411;411;229;243;0.6896551724137931;0.1149;1223.0;n3300440;1250.0;n601b;5.0;12.0
7919;n_T226;n_T239;42.0;7395.0;0;21;21;410;411;230;243;0.3620689655172414;0.07395;1229.0;n601b;1250.0;n601b;7.0;9.0
7920;n_T227;n_T239;60.0;11490.0;13;4;17;411;411;231;243;0.5172413793103449;0.1149;1233.0;n3300440;1250.0;n601b;2.0;7.0
7921;n_T228;n_T239;26.0;7395.0;0;13;13;410;411;232;243;0.22413793103448276;0.07395;1237.0;n601b;1250.0;n601b;5.0;5.0
7922;n_T230;n_T239;10.0;7395.0;0;5;5;410;411;234;243;0.08620689655172414;0.07395;1245.0;n601b;1250.0;n601b;2.0;2.0
7923;w_H0_P64;n_T239;52.0;4095.0;13;0;20;0;411;998;243;0.4482758620689655;0.04095;1230.0;n3300440;1250.0;n601b;2.0;7.0
7924;w_H1_P64;n_T239;52.0;4095.0;13;0;20;0;411;1162;243;0.4482758620689655;0.04095;1230.0;n3300440;1250.0;n601b;2.0;7.0
7925;n_T461;n_T239;88.0;6295.0;0;44;44;412;411;465;243;0.7586206896551724;0.06295;1206.0;n601b;1250.0;n601b;15.0;23.0
7926;n_T462;n_T239;106.0;10390.0;13;27;40;413;411;466;243;0.9137931034482759;0.1039;1210.0;n3300440;1250.0;n601b;10.0;22.0
7927;n_T463;n_T239;72.0;6295.0;0;36;36;412;411;467;243;0.6206896551724138;0.06295;1214.0;n601b;1250.0;n601b;13.0;19.0
7928;n_T464;n_T239;90.0;10390.0;13;19;32;413;411;468;243;0.7758620689655172;0.1039;1218.0;n3300440;1250.0;n601b;7.0;15.0
7929;n_T465;n_T239;56.0;6295.0;0;28;28;412;411;469;243;0.4827586206896552;0.06295;1222.0;n601b;1250.0;n601b;10.0;14.0
7930;n_T466;n_T239;74.0;10390.0;13;11;24;413;411;470;243;0.6379310344827587;0.1039;1226.0;n3300440;1250.0;n601b;5.0;12.0
7931;n_T467;n_T239;40.0;6295.0;0;20;20;412;411;471;243;0.3448275862068966;0.06295;1230.0;n601b;1250.0;n601b;7.0;9.0
7932;n_T468;n_T239;58.0;10390.0;13;3;16;413;411;472;243;0.5;0.1039;1234.0;n3300440;1250.0;n601b;2.0;7.0
7933;n_T469;n_T239;24.0;6295.0;0;12;12;412;411;473;243;0.20689655172413793;0.06295;1238.0;n601b;1250.0;n601b;5.0;5.0
7934;n_T471;n_T239;8.0;6295.0;0;4;4;412;411;475;243;0.06896551724137931;0.06295;1246.0;n601b;1250.0;n601b;2.0;2.0
7935;n_T747;n_T239;86.0;9228.0;0;43;43;416;411;751;243;0.7413793103448276;0.09228;1207.0;n601b;1250.0;n601b;15.0;23.0
7936;n_T748;n_T239;104.0;13323.0;13;26;39;417;411;752;243;0.896551724137931;0.13323;1211.0;n3300440;1250.0;n601b;10.0;21.0
7937;n_T749;n_T239;70.0;9228.0;0;35;35;416;411;753;243;0.603448275862069;0.09228;1215.0;n601b;1250.0;n601b;13.0;19.0
7938;n_T750;n_T239;88.0;13323.0;13;18;31;417;411;754;243;0.7586206896551724;0.13323;1219.0;n3300440;1250.0;n601b;7.0;15.0
7939;n_T751;n_T239;54.0;9228.0;0;27;27;416;411;755;243;0.46551724137931033;0.09228;1223.0;n601b;1250.0;n601b;10.0;14.0
7940;n_T752;n_T239;72.0;13323.0;13;10;23;417;411;756;243;0.6206896551724138;0.13323;1227.0;n3300440;1250.0;n601b;5.0;12.0
7941;n_T753;n_T239;38.0;9228.0;0;19;19;416;411;757;243;0.3275862068965517;0.09228;1231.0;n601b;1250.0;n601b;7.0;9.0
7942;n_T754;n_T239;56.0;13323.0;13;2;15;417;411;758;243;0.4827586206896552;0.13323;1235.0;n3300440;1250.0;n601b;2.0;6.0
7943;n_T755;n_T239;22.0;9228.0;0;11;11;416;411;759;243;0.1896551724137931;0.09228;1239.0;n601b;1250.0;n601b;5.0;5.0
7944;o_D0;n_T240;60.0;4725.0;15;0;15;0;410;0;244;0.5172413793103449;0.04725;0.0;n601;1254.0;n3300440;324.0;545.0
7945;o_D1;n_T240;52.0;4095.0;13;0;13;0;410;2;244;0.4482758620689655;0.04095;0.0;n601b;1254.0;n3300440;324.0;545.0
7946;n_T223;n_T240;86.0;7395.0;0;43;43;411;410;227;244;0.7413793103448276;0.07395;1211.0;n3300440;1254.0;n3300440;14.0;24.0
7947;n_T224;n_T240;100.0;11490.0;13;24;37;410;410;228;244;0.8620689655172413;0.1149;1217.0;n601b;1254.0;n3300440;8.0;20.0
7948;n_T225;n_T240;62.0;7395.0;0;31;31;411;410;229;244;0.5344827586206896;0.07395;1223.0;n3300440;1254.0;n3300440;9.0;15.0
7949;n_T226;n_T240;76.0;11490.0;13;12;25;410;410;230;244;0.6551724137931034;0.1149;1229.0;n601b;1254.0;n3300440;4.0;12.0
7950;n_T227;n_T240;42.0;7395.0;0;21;21;411;410;231;244;0.3620689655172414;0.07395;1233.0;n3300440;1254.0;n3300440;7.0;10.0
7951;n_T228;n_T240;60.0;11490.0;13;4;17;410;410;232;244;0.5172413793103449;0.1149;1237.0;n601b;1254.0;n3300440;2.0;8.0
7952;n_T229;n_T240;26.0;7395.0;0;13;13;411;410;233;244;0.22413793103448276;0.07395;1241.0;n3300440;1254.0;n3300440;4.0;4.0
7953;n_T231;n_T240;10.0;7395.0;0;5;5;411;410;235;244;0.08620689655172414;0.07395;1249.0;n3300440;1254.0;n3300440;2.0;2.0
7954;w_H0_P65;n_T240;0.0;0.0;0;0;9;0;410;1000;244;0.0;0.0;1245.0;n3300440;1254.0;n3300440;4.0;4.0
7955;w_H1_P65;n_T240;0.0;0.0;0;0;9;0;410;1164;244;0.0;0.0;1245.0;n3300440;1254.0;n3300440;4.0;4.0
7956;n_T462;n_T240;88.0;6295.0;0;44;44;413;410;466;244;0.7586206896551724;0.06295;1210.0;n3300440;1254.0;n3300440;15.0;25.0
7957;n_T463;n_T240;106.0;10390.0;13;27;40;412;410;467;244;0.9137931034482759;0.1039;1214.0;n601b;1254.0;n3300440;9.0;22.0
7958;n_T464;n_T240;72.0;6295.0;0;36;36;413;410;468;244;0.6206896551724138;0.06295;1218.0;n3300440;1254.0;n3300440;11.0;18.0
7959;n_T465;n_T240;90.0;10390.0;13;19;32;412;410;469;244;0.7758620689655172;0.1039;1222.0;n601b;1254.0;n3300440;6.0;17.0
7960;n_T466;n_T240;56.0;6295.0;0;28;28;413;410;470;244;0.4827586206896552;0.06295;1226.0;n3300440;1254.0;n3300440;9.0;15.0
7961;n_T467;n_T240;74.0;10390.0;13;11;24;412;410;471;244;0.6379310344827587;0.1039;1230.0;n601b;1254.0;n3300440;4.0;12.0
7962;n_T468;n_T240;40.0;6295.0;0;20;20;413;410;472;244;0.3448275862068966;0.06295;1234.0;n3300440;1254.0;n3300440;7.0;10.0
7963;n_T469;n_T240;58.0;10390.0;13;3;16;412;410;473;244;0.5;0.1039;1238.0;n601b;1254.0;n3300440;2.0;8.0
7964;n_T470;n_T240;24.0;6295.0;0;12;12;413;410;474;244;0.20689655172413793;0.06295;1242.0;n3300440;1254.0;n3300440;4.0;4.0
7965;n_T472;n_T240;8.0;6295.0;0;4;4;413;410;476;244;0.06896551724137931;0.06295;1250.0;n3300440;1254.0;n3300440;2.0;2.0
7966;n_T748;n_T240;86.0;9228.0;0;43;43;417;410;752;244;0.7413793103448276;0.09228;1211.0;n3300440;1254.0;n3300440;14.0;24.0
7967;n_T749;n_T240;104.0;13323.0;13;26;39;416;410;753;244;0.896551724137931;0.13323;1215.0;n601b;1254.0;n3300440;9.0;22.0
7968;n_T750;n_T240;70.0;9228.0;0;35;35;417;410;754;244;0.603448275862069;0.09228;1219.0;n3300440;1254.0;n3300440;11.0;18.0
7969;n_T751;n_T240;88.0;13323.0;13;18;31;416;410;755;244;0.7586206896551724;0.13323;1223.0;n601b;1254.0;n3300440;6.0;17.0
7970;n_T752;n_T240;54.0;9228.0;0;27;27;417;410;756;244;0.46551724137931033;0.09228;1227.0;n3300440;1254.0;n3300440;9.0;15.0
7971;n_T753;n_T240;72.0;13323.0;13;10;23;416;410;757;244;0.6206896551724138;0.13323;1231.0;n601b;1254.0;n3300440;4.0;12.0
7972;n_T754;n_T240;38.0;9228.0;0;19;19;417;410;758;244;0.3275862068965517;0.09228;1235.0;n3300440;1254.0;n3300440;6.0;9.0
7973;n_T755;n_T240;56.0;13323.0;13;2;15;416;410;759;244;0.4827586206896552;0.13323;1239.0;n601b;1254.0;n3300440;2.0;8.0
7974;n_T756;n_T240;18.0;9228.0;0;9;9;417;410;760;244;0.15517241379310345;0.09228;1245.0;n3300440;1254.0;n3300440;4.0;4.0
7975;o_D0;n_T241;84.0;6615.0;21;0;21;0;411;0;245;0.7241379310344828;0.06615;0.0;n601;1258.0;n601b;299.0;547.0
7976;o_D1;n_T241;0.0;0.0;0;0;0;0;411;2;245;0.0;0.0;0.0;n601b;1258.0;n601b;299.0;547.0
7977;n_T224;n_T241;82.0;7395.0;0;41;41;410;411;228;245;0.7068965517241379;0.07395;1217.0;n601b;1258.0;n601b;15.0;22.0
7978;n_T225;n_T241;96.0;11490.0;13;22;35;411;411;229;245;0.8275862068965517;0.1149;1223.0;n3300440;1258.0;n601b;8.0;17.0
7979;n_T226;n_T241;58.0;7395.0;0;29;29;410;411;230;245;0.5;0.07395;1229.0;n601b;1258.0;n601b;10.0;14.0
7980;n_T227;n_T241;76.0;11490.0;13;12;25;411;411;231;245;0.6551724137931034;0.1149;1233.0;n3300440;1258.0;n601b;5.0;12.0
7981;n_T228;n_T241;42.0;7395.0;0;21;21;410;411;232;245;0.3620689655172414;0.07395;1237.0;n601b;1258.0;n601b;8.0;10.0
7982;n_T229;n_T241;60.0;11490.0;13;4;17;411;411;233;245;0.5172413793103449;0.1149;1241.0;n3300440;1258.0;n601b;2.0;6.0
7983;n_T230;n_T241;26.0;7395.0;0;13;13;410;411;234;245;0.22413793103448276;0.07395;1245.0;n601b;1258.0;n601b;5.0;5.0
7984;n_T232;n_T241;10.0;7395.0;0;5;5;410;411;236;245;0.08620689655172414;0.07395;1253.0;n601b;1258.0;n601b;2.0;2.0
