;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4056;w_H1_P8;n_T183;0.0;0.0;0;0;1;0;412;752;187;0.0;0.0;390.0;n3300440;391.0;n3300440;1.0;1.0
4057;n_T174;n_T183;76.0;6295.0;0;38;38;413;412;178;187;0.6551724137931034;0.06295;353.0;n3300440;391.0;n3300440;15.0;18.0
4058;n_T175;n_T183;84.0;10390.0;13;16;29;412;412;179;187;0.7241379310344828;0.1039;362.0;n601b;391.0;n3300440;7.0;11.0
4059;n_T176;n_T183;40.0;6295.0;0;20;20;413;412;180;187;0.3448275862068966;0.06295;371.0;n3300440;391.0;n3300440;8.0;9.0
4060;n_T178;n_T183;10.0;6295.0;0;5;5;413;412;182;187;0.08620689655172414;0.06295;386.0;n3300440;391.0;n3300440;4.0;4.0
4061;o_D0;n_T184;84.0;6615.0;21;0;21;0;413;0;188;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;23.0;44.0
4062;o_D1;n_T184;0.0;0.0;0;0;0;0;413;2;188;0.0;0.0;0.0;n601b;397.0;n601b;23.0;44.0
4063;n_T13;n_T184;106.0;11490.0;13;27;40;411;413;17;188;0.9137931034482759;0.1149;357.0;n3300440;397.0;n601b;9.0;18.0
4064;n_T14;n_T184;68.0;7395.0;0;34;34;410;413;18;188;0.5862068965517241;0.07395;363.0;n601b;397.0;n601b;10.0;14.0
4065;n_T15;n_T184;82.0;11490.0;13;15;28;411;413;19;188;0.7068965517241379;0.1149;369.0;n3300440;397.0;n601b;5.0;12.0
4066;n_T16;n_T184;44.0;7395.0;0;22;22;410;413;20;188;0.3793103448275862;0.07395;375.0;n601b;397.0;n601b;7.0;9.0
4067;n_T17;n_T184;58.0;11490.0;13;3;16;411;413;21;188;0.5;0.1149;381.0;n3300440;397.0;n601b;2.0;7.0
4068;n_T18;n_T184;20.0;7395.0;0;10;10;410;413;22;188;0.1724137931034483;0.07395;387.0;n601b;397.0;n601b;3.0;3.0
4069;n_T20;n_T184;0.0;7395.0;0;0;0;410;413;24;188;0.0;0.07395;397.0;n601b;397.0;n601b;1.0;1.0
4070;w_H0_P7;n_T184;52.0;4095.0;13;0;22;0;413;586;188;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;11.0
4071;w_H1_P7;n_T184;52.0;4095.0;13;0;22;0;413;750;188;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;11.0
4072;n_T174;n_T184;114.0;10390.0;13;31;44;413;413;178;188;0.9827586206896551;0.1039;353.0;n3300440;397.0;n601b;10.0;21.0
4073;n_T175;n_T184;70.0;6295.0;0;35;35;412;413;179;188;0.603448275862069;0.06295;362.0;n601b;397.0;n601b;10.0;14.0
4074;n_T176;n_T184;78.0;10390.0;13;13;26;413;413;180;188;0.6724137931034483;0.1039;371.0;n3300440;397.0;n601b;5.0;12.0
4075;n_T177;n_T184;34.0;6295.0;0;17;17;412;413;181;188;0.29310344827586204;0.06295;380.0;n601b;397.0;n601b;6.0;7.0
4076;n_T179;n_T184;10.0;6295.0;0;5;5;412;413;183;188;0.08620689655172414;0.06295;392.0;n601b;397.0;n601b;2.0;2.0
4077;o_D0;n_T185;60.0;4725.0;15;0;15;0;412;0;189;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;30.0;47.0
4078;o_D1;n_T185;52.0;4095.0;13;0;13;0;412;2;189;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;30.0;47.0
4079;n_T14;n_T185;106.0;11490.0;13;27;40;410;412;18;189;0.9137931034482759;0.1149;363.0;n601b;403.0;n3300440;11.0;17.0
4080;n_T15;n_T185;68.0;7395.0;0;34;34;411;412;19;189;0.5862068965517241;0.07395;369.0;n3300440;403.0;n3300440;12.0;15.0
4081;n_T16;n_T185;82.0;11490.0;13;15;28;410;412;20;189;0.7068965517241379;0.1149;375.0;n601b;403.0;n3300440;6.0;12.0
4082;n_T17;n_T185;44.0;7395.0;0;22;22;411;412;21;189;0.3793103448275862;0.07395;381.0;n3300440;403.0;n3300440;9.0;10.0
4083;n_T18;n_T185;58.0;11490.0;13;3;16;410;412;22;189;0.5;0.1149;387.0;n601b;403.0;n3300440;2.0;5.0
4084;n_T19;n_T185;22.0;7395.0;0;11;11;411;412;23;189;0.1896551724137931;0.07395;392.0;n3300440;403.0;n3300440;4.0;4.0
4085;n_T21;n_T185;2.0;7395.0;0;1;1;411;412;25;189;0.017241379310344827;0.07395;402.0;n3300440;403.0;n3300440;1.0;1.0
4086;w_H0_P8;n_T185;0.0;0.0;0;0;13;0;412;588;189;0.0;0.0;390.0;n3300440;403.0;n3300440;5.0;5.0
4087;w_H1_P8;n_T185;0.0;0.0;0;0;13;0;412;752;189;0.0;0.0;390.0;n3300440;403.0;n3300440;5.0;5.0
4088;n_T175;n_T185;108.0;10390.0;13;28;41;412;412;179;189;0.9310344827586207;0.1039;362.0;n601b;403.0;n3300440;11.0;17.0
4089;n_T176;n_T185;64.0;6295.0;0;32;32;413;412;180;189;0.5517241379310345;0.06295;371.0;n3300440;403.0;n3300440;12.0;15.0
4090;n_T177;n_T185;72.0;10390.0;13;10;23;412;412;181;189;0.6206896551724138;0.1039;380.0;n601b;403.0;n3300440;4.0;10.0
4091;n_T178;n_T185;34.0;6295.0;0;17;17;413;412;182;189;0.29310344827586204;0.06295;386.0;n3300440;403.0;n3300440;8.0;8.0
4092;n_T180;n_T185;10.0;6295.0;0;5;5;413;412;184;189;0.08620689655172414;0.06295;398.0;n3300440;403.0;n3300440;3.0;3.0
4093;o_D0;n_T186;84.0;6615.0;21;0;21;0;413;0;190;0.7241379310344828;0.06615;0.0;n601;409.0;n601b;26.0;50.0
4094;o_D1;n_T186;0.0;0.0;0;0;0;0;413;2;190;0.0;0.0;0.0;n601b;409.0;n601b;26.0;50.0
4095;n_T15;n_T186;106.0;11490.0;13;27;40;411;413;19;190;0.9137931034482759;0.1149;369.0;n3300440;409.0;n601b;8.0;18.0
4096;n_T16;n_T186;68.0;7395.0;0;34;34;410;413;20;190;0.5862068965517241;0.07395;375.0;n601b;409.0;n601b;10.0;15.0
4097;n_T17;n_T186;82.0;11490.0;13;15;28;411;413;21;190;0.7068965517241379;0.1149;381.0;n3300440;409.0;n601b;5.0;13.0
4098;n_T18;n_T186;44.0;7395.0;0;22;22;410;413;22;190;0.3793103448275862;0.07395;387.0;n601b;409.0;n601b;6.0;8.0
4099;n_T19;n_T186;60.0;11490.0;13;4;17;411;413;23;190;0.5172413793103449;0.1149;392.0;n3300440;409.0;n601b;2.0;7.0
4100;n_T20;n_T186;24.0;7395.0;0;12;12;410;413;24;190;0.20689655172413793;0.07395;397.0;n601b;409.0;n601b;4.0;4.0
4101;n_T22;n_T186;4.0;7395.0;0;2;2;410;413;26;190;0.034482758620689655;0.07395;407.0;n601b;409.0;n601b;1.0;1.0
4102;w_H0_P8;n_T186;52.0;4095.0;13;0;19;0;413;588;190;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;8.0
4103;w_H1_P8;n_T186;52.0;4095.0;13;0;19;0;413;752;190;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;8.0
4104;n_T176;n_T186;102.0;10390.0;13;25;38;413;413;180;190;0.8793103448275862;0.1039;371.0;n3300440;409.0;n601b;8.0;18.0
4105;n_T177;n_T186;58.0;6295.0;0;29;29;412;413;181;190;0.5;0.06295;380.0;n601b;409.0;n601b;9.0;13.0
4106;n_T178;n_T186;72.0;10390.0;13;10;23;413;413;182;190;0.6206896551724138;0.1039;386.0;n3300440;409.0;n601b;3.0;11.0
4107;n_T179;n_T186;34.0;6295.0;0;17;17;412;413;183;190;0.29310344827586204;0.06295;392.0;n601b;409.0;n601b;5.0;6.0
4108;n_T181;n_T186;10.0;6295.0;0;5;5;412;413;185;190;0.08620689655172414;0.06295;404.0;n601b;409.0;n601b;2.0;2.0
4109;n_T339;n_T186;14.0;9228.0;0;7;7;416;413;343;190;0.1206896551724138;0.09228;402.0;n601b;409.0;n601b;2.0;2.0
4110;o_D0;n_T187;60.0;4725.0;15;0;15;0;412;0;191;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;33.0;52.0
4111;o_D1;n_T187;52.0;4095.0;13;0;13;0;412;2;191;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;33.0;52.0
4112;n_T16;n_T187;106.0;11490.0;13;27;40;410;412;20;191;0.9137931034482759;0.1149;375.0;n601b;415.0;n3300440;9.0;17.0
4113;n_T17;n_T187;68.0;7395.0;0;34;34;411;412;21;191;0.5862068965517241;0.07395;381.0;n3300440;415.0;n3300440;12.0;15.0
4114;n_T18;n_T187;82.0;11490.0;13;15;28;410;412;22;191;0.7068965517241379;0.1149;387.0;n601b;415.0;n3300440;6.0;10.0
4115;n_T19;n_T187;46.0;7395.0;0;23;23;411;412;23;191;0.39655172413793105;0.07395;392.0;n3300440;415.0;n3300440;8.0;9.0
4116;n_T20;n_T187;62.0;11490.0;13;5;18;410;412;24;191;0.5344827586206896;0.1149;397.0;n601b;415.0;n3300440;2.0;6.0
4117;n_T21;n_T187;26.0;7395.0;0;13;13;411;412;25;191;0.22413793103448276;0.07395;402.0;n3300440;415.0;n3300440;5.0;5.0
4118;n_T23;n_T187;6.0;7395.0;0;3;3;411;412;27;191;0.05172413793103448;0.07395;412.0;n3300440;415.0;n3300440;1.0;1.0
4119;w_H0_P9;n_T187;0.0;0.0;0;0;10;0;412;590;191;0.0;0.0;405.0;n3300440;415.0;n3300440;3.0;3.0
4120;w_H1_P9;n_T187;0.0;0.0;0;0;10;0;412;754;191;0.0;0.0;405.0;n3300440;415.0;n3300440;3.0;3.0
4121;n_T176;n_T187;88.0;6295.0;0;44;44;413;412;180;191;0.7586206896551724;0.06295;371.0;n3300440;415.0;n3300440;15.0;20.0
4122;n_T177;n_T187;96.0;10390.0;13;22;35;412;412;181;191;0.8275862068965517;0.1039;380.0;n601b;415.0;n3300440;8.0;15.0
4123;n_T178;n_T187;58.0;6295.0;0;29;29;413;412;182;191;0.5;0.06295;386.0;n3300440;415.0;n3300440;11.0;13.0
4124;n_T179;n_T187;72.0;10390.0;13;10;23;412;412;183;191;0.6206896551724138;0.1039;392.0;n601b;415.0;n3300440;4.0;8.0
4125;n_T180;n_T187;34.0;6295.0;0;17;17;413;412;184;191;0.29310344827586204;0.06295;398.0;n3300440;415.0;n3300440;7.0;7.0
4126;n_T182;n_T187;10.0;6295.0;0;5;5;413;412;186;191;0.08620689655172414;0.06295;410.0;n3300440;415.0;n3300440;2.0;2.0
4127;n_T339;n_T187;52.0;13323.0;13;0;13;416;412;343;191;0.4482758620689655;0.13323;402.0;n601b;415.0;n3300440;1.0;4.0
4128;n_T340;n_T187;16.0;9228.0;0;8;8;417;412;344;191;0.13793103448275862;0.09228;407.0;n3300440;415.0;n3300440;2.0;2.0
4129;n_T512;n_T187;58.0;12406.0;13;3;16;814;412;516;191;0.5;0.12406;399.0;n3400167;415.0;n3300440;1.0;3.0
4130;n_T513;n_T187;20.0;8311.0;0;10;10;815;412;517;191;0.1724137931034483;0.08311;405.0;n3300440;415.0;n3300440;4.0;4.0
4131;o_D0;n_T188;84.0;6615.0;21;0;21;0;413;0;192;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;29.0;55.0
4132;o_D1;n_T188;0.0;0.0;0;0;0;0;413;2;192;0.0;0.0;0.0;n601b;420.0;n601b;29.0;55.0
4133;n_T16;n_T188;90.0;7395.0;0;45;45;410;413;20;192;0.7758620689655172;0.07395;375.0;n601b;420.0;n601b;13.0;20.0
4134;n_T17;n_T188;104.0;11490.0;13;26;39;411;413;21;192;0.896551724137931;0.1149;381.0;n3300440;420.0;n601b;8.0;18.0
4135;n_T18;n_T188;66.0;7395.0;0;33;33;410;413;22;192;0.5689655172413793;0.07395;387.0;n601b;420.0;n601b;9.0;13.0
4136;n_T19;n_T188;82.0;11490.0;13;15;28;411;413;23;192;0.7068965517241379;0.1149;392.0;n3300440;420.0;n601b;5.0;12.0
4137;n_T20;n_T188;46.0;7395.0;0;23;23;410;413;24;192;0.39655172413793105;0.07395;397.0;n601b;420.0;n601b;7.0;9.0
4138;n_T21;n_T188;62.0;11490.0;13;5;18;411;413;25;192;0.5344827586206896;0.1149;402.0;n3300440;420.0;n601b;2.0;8.0
4139;n_T22;n_T188;26.0;7395.0;0;13;13;410;413;26;192;0.22413793103448276;0.07395;407.0;n601b;420.0;n601b;4.0;4.0
4140;n_T24;n_T188;6.0;7395.0;0;3;3;410;413;28;192;0.05172413793103448;0.07395;417.0;n601b;420.0;n601b;1.0;1.0
4141;w_H0_P9;n_T188;52.0;4095.0;13;0;15;0;413;590;192;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;5.0
4142;w_H1_P9;n_T188;52.0;4095.0;13;0;15;0;413;754;192;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;5.0
4143;n_T177;n_T188;80.0;6295.0;0;40;40;412;413;181;192;0.6896551724137931;0.06295;380.0;n601b;420.0;n601b;12.0;18.0
4144;n_T178;n_T188;94.0;10390.0;13;21;34;413;413;182;192;0.8103448275862069;0.1039;386.0;n3300440;420.0;n601b;6.0;16.0
4145;n_T179;n_T188;56.0;6295.0;0;28;28;412;413;183;192;0.4827586206896552;0.06295;392.0;n601b;420.0;n601b;8.0;11.0
4146;n_T180;n_T188;70.0;10390.0;13;9;22;413;413;184;192;0.603448275862069;0.1039;398.0;n3300440;420.0;n601b;3.0;10.0
4147;n_T181;n_T188;32.0;6295.0;0;16;16;412;413;185;192;0.27586206896551724;0.06295;404.0;n601b;420.0;n601b;5.0;6.0
4148;n_T183;n_T188;8.0;6295.0;0;4;4;412;413;187;192;0.06896551724137931;0.06295;416.0;n601b;420.0;n601b;2.0;2.0
4149;n_T339;n_T188;36.0;9228.0;0;18;18;416;413;343;192;0.3103448275862069;0.09228;402.0;n601b;420.0;n601b;5.0;7.0
4150;n_T340;n_T188;52.0;13323.0;13;0;13;417;413;344;192;0.4482758620689655;0.13323;407.0;n3300440;420.0;n601b;1.0;4.0
4151;n_T341;n_T188;16.0;9228.0;0;8;8;416;413;345;192;0.13793103448275862;0.09228;412.0;n601b;420.0;n601b;2.0;2.0
4152;n_T512;n_T188;66.0;12090.0;12;9;21;814;413;516;192;0.5689655172413793;0.1209;399.0;n3400167;420.0;n601b;3.0;6.0
4153;n_T513;n_T188;56.0;12406.0;13;2;15;815;413;517;192;0.4827586206896552;0.12406;405.0;n3300440;420.0;n601b;1.0;6.0
4154;o_D0;n_T189;60.0;4725.0;15;0;15;0;412;0;193;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;37.0;57.0
4155;o_D1;n_T189;52.0;4095.0;13;0;13;0;412;2;193;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;37.0;57.0
4156;n_T17;n_T189;86.0;7395.0;0;43;43;411;412;21;193;0.7413793103448276;0.07395;381.0;n3300440;424.0;n3300440;16.0;20.0
4157;n_T18;n_T189;100.0;11490.0;13;24;37;410;412;22;193;0.8620689655172413;0.1149;387.0;n601b;424.0;n3300440;10.0;15.0
4158;n_T19;n_T189;64.0;7395.0;0;32;32;411;412;23;193;0.5517241379310345;0.07395;392.0;n3300440;424.0;n3300440;12.0;14.0
4159;n_T20;n_T189;80.0;11490.0;13;14;27;410;412;24;193;0.6896551724137931;0.1149;397.0;n601b;424.0;n3300440;6.0;11.0
4160;n_T21;n_T189;44.0;7395.0;0;22;22;411;412;25;193;0.3793103448275862;0.07395;402.0;n3300440;424.0;n3300440;9.0;10.0
4161;n_T22;n_T189;60.0;11490.0;13;4;17;410;412;26;193;0.5172413793103449;0.1149;407.0;n601b;424.0;n3300440;3.0;6.0
4162;n_T23;n_T189;24.0;7395.0;0;12;12;411;412;27;193;0.20689655172413793;0.07395;412.0;n3300440;424.0;n3300440;5.0;5.0
4163;n_T25;n_T189;4.0;7395.0;0;2;2;411;412;29;193;0.034482758620689655;0.07395;422.0;n3300440;424.0;n3300440;2.0;2.0
4164;w_H0_P10;n_T189;0.0;0.0;0;0;4;0;412;592;193;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
4165;w_H1_P10;n_T189;0.0;0.0;0;0;4;0;412;756;193;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
4166;n_T177;n_T189;114.0;10390.0;13;31;44;412;412;181;193;0.9827586206896551;0.1039;380.0;n601b;424.0;n3300440;12.0;20.0
4167;n_T178;n_T189;76.0;6295.0;0;38;38;413;412;182;193;0.6551724137931034;0.06295;386.0;n3300440;424.0;n3300440;15.0;18.0
4168;n_T179;n_T189;90.0;10390.0;13;19;32;412;412;183;193;0.7758620689655172;0.1039;392.0;n601b;424.0;n3300440;8.0;13.0
4169;n_T180;n_T189;52.0;6295.0;0;26;26;413;412;184;193;0.4482758620689655;0.06295;398.0;n3300440;424.0;n3300440;11.0;12.0
4170;n_T181;n_T189;66.0;10390.0;13;7;20;412;412;185;193;0.5689655172413793;0.1039;404.0;n601b;424.0;n3300440;3.0;8.0
4171;n_T182;n_T189;28.0;6295.0;0;14;14;413;412;186;193;0.2413793103448276;0.06295;410.0;n3300440;424.0;n3300440;6.0;6.0
4172;n_T184;n_T189;4.0;6295.0;0;2;2;413;412;188;193;0.034482758620689655;0.06295;422.0;n3300440;424.0;n3300440;2.0;2.0
4173;n_T339;n_T189;70.0;13323.0;13;9;22;416;412;343;193;0.603448275862069;0.13323;402.0;n601b;424.0;n3300440;5.0;9.0
4174;n_T340;n_T189;34.0;9228.0;0;17;17;417;412;344;193;0.29310344827586204;0.09228;407.0;n3300440;424.0;n3300440;6.0;6.0
4175;n_T342;n_T189;14.0;9228.0;0;7;7;417;412;346;193;0.1206896551724138;0.09228;417.0;n3300440;424.0;n3300440;3.0;3.0
4176;n_T512;n_T189;76.0;12406.0;13;12;25;814;412;516;193;0.6551724137931034;0.12406;399.0;n3400167;424.0;n3300440;5.0;8.0
4177;n_T513;n_T189;38.0;8311.0;0;19;19;815;412;517;193;0.3275862068965517;0.08311;405.0;n3300440;424.0;n3300440;8.0;8.0
4178;n_T514;n_T189;52.0;12406.0;13;0;13;814;412;518;193;0.4482758620689655;0.12406;411.0;n3400167;424.0;n3300440;1.0;2.0
4179;n_T515;n_T189;14.0;8311.0;0;7;7;815;412;519;193;0.1206896551724138;0.08311;417.0;n3300440;424.0;n3300440;3.0;3.0
4180;o_D0;n_T190;84.0;6615.0;21;0;21;0;413;0;194;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;31.0;59.0
4181;o_D1;n_T190;0.0;0.0;0;0;0;0;413;2;194;0.0;0.0;0.0;n601b;428.0;n601b;31.0;59.0
4182;n_T18;n_T190;82.0;7395.0;0;41;41;410;413;22;194;0.7068965517241379;0.07395;387.0;n601b;428.0;n601b;11.0;17.0
4183;n_T19;n_T190;98.0;11490.0;13;23;36;411;413;23;194;0.8448275862068966;0.1149;392.0;n3300440;428.0;n601b;7.0;16.0
4184;n_T20;n_T190;62.0;7395.0;0;31;31;410;413;24;194;0.5344827586206896;0.07395;397.0;n601b;428.0;n601b;9.0;13.0
4185;n_T21;n_T190;78.0;11490.0;13;13;26;411;413;25;194;0.6724137931034483;0.1149;402.0;n3300440;428.0;n601b;4.0;12.0
4186;n_T22;n_T190;42.0;7395.0;0;21;21;410;413;26;194;0.3620689655172414;0.07395;407.0;n601b;428.0;n601b;6.0;8.0
4187;n_T23;n_T190;58.0;11490.0;13;3;16;411;413;27;194;0.5;0.1149;412.0;n3300440;428.0;n601b;1.0;7.0
4188;n_T24;n_T190;22.0;7395.0;0;11;11;410;413;28;194;0.1896551724137931;0.07395;417.0;n601b;428.0;n601b;3.0;3.0
4189;n_T26;n_T190;2.0;7395.0;0;1;1;410;413;30;194;0.017241379310344827;0.07395;427.0;n601b;428.0;n601b;1.0;1.0
4190;w_H0_P9;n_T190;52.0;4095.0;13;0;23;0;413;590;194;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;8.0
4191;w_H1_P9;n_T190;52.0;4095.0;13;0;23;0;413;754;194;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;8.0
4192;n_T178;n_T190;110.0;10390.0;13;29;42;413;413;182;194;0.9482758620689655;0.1039;386.0;n3300440;428.0;n601b;8.0;20.0
4193;n_T179;n_T190;72.0;6295.0;0;36;36;412;413;183;194;0.6206896551724138;0.06295;392.0;n601b;428.0;n601b;10.0;15.0
4194;n_T180;n_T190;86.0;10390.0;13;17;30;413;413;184;194;0.7413793103448276;0.1039;398.0;n3300440;428.0;n601b;5.0;14.0
4195;n_T181;n_T190;48.0;6295.0;0;24;24;412;413;185;194;0.41379310344827586;0.06295;404.0;n601b;428.0;n601b;7.0;10.0
4196;n_T182;n_T190;62.0;10390.0;13;5;18;413;413;186;194;0.5344827586206896;0.1039;410.0;n3300440;428.0;n601b;2.0;8.0
4197;n_T183;n_T190;24.0;6295.0;0;12;12;412;413;187;194;0.20689655172413793;0.06295;416.0;n601b;428.0;n601b;4.0;4.0
4198;n_T185;n_T190;0.0;6295.0;0;0;0;412;413;189;194;0.0;0.06295;428.0;n601b;428.0;n601b;1.0;1.0
4199;n_T339;n_T190;52.0;9228.0;0;26;26;416;413;343;194;0.4482758620689655;0.09228;402.0;n601b;428.0;n601b;7.0;11.0
4200;n_T340;n_T190;68.0;13323.0;13;8;21;417;413;344;194;0.5862068965517241;0.13323;407.0;n3300440;428.0;n601b;3.0;8.0
4201;n_T341;n_T190;32.0;9228.0;0;16;16;416;413;345;194;0.27586206896551724;0.09228;412.0;n601b;428.0;n601b;4.0;5.0
4202;n_T343;n_T190;12.0;9228.0;0;6;6;416;413;347;194;0.10344827586206896;0.09228;422.0;n601b;428.0;n601b;2.0;2.0
4203;n_T512;n_T190;82.0;12090.0;12;17;29;814;413;516;194;0.7068965517241379;0.1209;399.0;n3400167;428.0;n601b;5.0;10.0
4204;n_T513;n_T190;72.0;12406.0;13;10;23;815;413;517;194;0.6206896551724138;0.12406;405.0;n3300440;428.0;n601b;3.0;10.0
4205;n_T514;n_T190;58.0;12090.0;12;5;17;814;413;518;194;0.5;0.1209;411.0;n3400167;428.0;n601b;2.0;4.0
4206;o_D0;n_T191;60.0;4725.0;15;0;15;0;412;0;195;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;39.0;60.0
4207;o_D1;n_T191;52.0;4095.0;13;0;13;0;412;2;195;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;39.0;60.0
4208;n_T18;n_T191;116.0;11490.0;13;32;45;410;412;22;195;1.0;0.1149;387.0;n601b;432.0;n3300440;12.0;18.0
4209;n_T19;n_T191;80.0;7395.0;0;40;40;411;412;23;195;0.6896551724137931;0.07395;392.0;n3300440;432.0;n3300440;14.0;17.0
4210;n_T20;n_T191;96.0;11490.0;13;22;35;410;412;24;195;0.8275862068965517;0.1149;397.0;n601b;432.0;n3300440;8.0;14.0
4211;n_T21;n_T191;60.0;7395.0;0;30;30;411;412;25;195;0.5172413793103449;0.07395;402.0;n3300440;432.0;n3300440;11.0;13.0
4212;n_T22;n_T191;76.0;11490.0;13;12;25;410;412;26;195;0.6551724137931034;0.1149;407.0;n601b;432.0;n3300440;5.0;9.0
4213;n_T23;n_T191;40.0;7395.0;0;20;20;411;412;27;195;0.3448275862068966;0.07395;412.0;n3300440;432.0;n3300440;7.0;8.0
4214;n_T24;n_T191;56.0;11490.0;13;2;15;410;412;28;195;0.4827586206896552;0.1149;417.0;n601b;432.0;n3300440;1.0;4.0
4215;n_T25;n_T191;20.0;7395.0;0;10;10;411;412;29;195;0.1724137931034483;0.07395;422.0;n3300440;432.0;n3300440;4.0;4.0
4216;n_T27;n_T191;0.0;7395.0;0;0;0;411;412;31;195;0.0;0.07395;432.0;n3300440;432.0;n3300440;1.0;1.0
4217;w_H0_P10;n_T191;0.0;0.0;0;0;12;0;412;592;195;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
4218;w_H1_P10;n_T191;0.0;0.0;0;0;12;0;412;756;195;0.0;0.0;420.0;n3300440;432.0;n3300440;5.0;5.0
4219;n_T179;n_T191;106.0;10390.0;13;27;40;412;412;183;195;0.9137931034482759;0.1039;392.0;n601b;432.0;n3300440;10.0;16.0
4220;n_T180;n_T191;68.0;6295.0;0;34;34;413;412;184;195;0.5862068965517241;0.06295;398.0;n3300440;432.0;n3300440;13.0;15.0
4221;n_T181;n_T191;82.0;10390.0;13;15;28;412;412;185;195;0.7068965517241379;0.1039;404.0;n601b;432.0;n3300440;5.0;11.0
4222;n_T182;n_T191;44.0;6295.0;0;22;22;413;412;186;195;0.3793103448275862;0.06295;410.0;n3300440;432.0;n3300440;8.0;9.0
4223;n_T183;n_T191;58.0;10390.0;13;3;16;412;412;187;195;0.5;0.1039;416.0;n601b;432.0;n3300440;1.0;5.0
4224;n_T184;n_T191;20.0;6295.0;0;10;10;413;412;188;195;0.1724137931034483;0.06295;422.0;n3300440;432.0;n3300440;4.0;4.0
4225;n_T339;n_T191;86.0;13323.0;13;17;30;416;412;343;195;0.7413793103448276;0.13323;402.0;n601b;432.0;n3300440;7.0;12.0
4226;n_T340;n_T191;50.0;9228.0;0;25;25;417;412;344;195;0.43103448275862066;0.09228;407.0;n3300440;432.0;n3300440;8.0;9.0
4227;n_T341;n_T191;66.0;13323.0;13;7;20;416;412;345;195;0.5689655172413793;0.13323;412.0;n601b;432.0;n3300440;2.0;6.0
4228;n_T342;n_T191;30.0;9228.0;0;15;15;417;412;346;195;0.25862068965517243;0.09228;417.0;n3300440;432.0;n3300440;5.0;5.0
4229;n_T344;n_T191;10.0;9228.0;0;5;5;417;412;348;195;0.08620689655172414;0.09228;427.0;n3300440;432.0;n3300440;2.0;2.0
4230;n_T512;n_T191;92.0;12406.0;13;20;33;814;412;516;195;0.7931034482758621;0.12406;399.0;n3400167;432.0;n3300440;7.0;11.0
4231;n_T513;n_T191;54.0;8311.0;0;27;27;815;412;517;195;0.46551724137931033;0.08311;405.0;n3300440;432.0;n3300440;10.0;11.0
4232;n_T514;n_T191;68.0;12406.0;13;8;21;814;412;518;195;0.5862068965517241;0.12406;411.0;n3400167;432.0;n3300440;3.0;5.0
4233;n_T515;n_T191;30.0;8311.0;0;15;15;815;412;519;195;0.25862068965517243;0.08311;417.0;n3300440;432.0;n3300440;5.0;5.0
4234;n_T517;n_T191;6.0;8311.0;0;3;3;815;412;521;195;0.05172413793103448;0.08311;429.0;n3300440;432.0;n3300440;1.0;1.0
4235;o_D0;n_T192;84.0;6615.0;21;0;21;0;413;0;196;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;33.0;61.0
4236;o_D1;n_T192;0.0;0.0;0;0;0;0;413;2;196;0.0;0.0;0.0;n601b;436.0;n601b;33.0;61.0
4237;n_T19;n_T192;114.0;11490.0;13;31;44;411;413;23;196;0.9827586206896551;0.1149;392.0;n3300440;436.0;n601b;9.0;18.0
4238;n_T20;n_T192;78.0;7395.0;0;39;39;410;413;24;196;0.6724137931034483;0.07395;397.0;n601b;436.0;n601b;11.0;15.0
4239;n_T21;n_T192;94.0;11490.0;13;21;34;411;413;25;196;0.8103448275862069;0.1149;402.0;n3300440;436.0;n601b;6.0;14.0
4240;n_T22;n_T192;58.0;7395.0;0;29;29;410;413;26;196;0.5;0.07395;407.0;n601b;436.0;n601b;8.0;10.0
4241;n_T23;n_T192;74.0;11490.0;13;11;24;411;413;27;196;0.6379310344827587;0.1149;412.0;n3300440;436.0;n601b;3.0;9.0
4242;n_T24;n_T192;38.0;7395.0;0;19;19;410;413;28;196;0.3275862068965517;0.07395;417.0;n601b;436.0;n601b;5.0;6.0
