;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2984;n_T443;n_T142;76.0;13323.0;13;12;25;416;410;447;146;0.6551724137931034;0.13323;1221.0;n601b;1246.0;n3300440;4.0;8.0
2985;n_T444;n_T142;36.0;9228.0;0;18;18;417;410;448;146;0.3103448275862069;0.09228;1228.0;n3300440;1246.0;n3300440;5.0;6.0
2986;n_T446;n_T142;10.0;9228.0;0;5;5;417;410;450;146;0.08620689655172414;0.09228;1241.0;n3300440;1246.0;n3300440;3.0;3.0
2987;o_D0;n_T143;84.0;6615.0;21;0;21;0;411;0;147;0.7241379310344828;0.06615;0.0;n601;1255.0;n601b;202.0;416.0
2988;o_D1;n_T143;0.0;0.0;0;0;0;0;411;2;147;0.0;0.0;0.0;n601b;1255.0;n601b;202.0;416.0
2989;n_T136;n_T143;64.0;7395.0;0;32;32;410;411;140;147;0.5517241379310345;0.07395;1223.0;n601b;1255.0;n601b;7.0;12.0
2990;n_T137;n_T143;72.0;11490.0;13;10;23;411;411;141;147;0.6206896551724138;0.1149;1232.0;n3300440;1255.0;n601b;2.0;8.0
2991;n_T138;n_T143;28.0;7395.0;0;14;14;410;411;142;147;0.2413793103448276;0.07395;1241.0;n601b;1255.0;n601b;3.0;4.0
2992;w_H0_P64;n_T143;52.0;4095.0;13;0;25;0;411;649;147;0.4482758620689655;0.04095;1230.0;n3300440;1255.0;n601b;3.0;7.0
2993;w_H1_P64;n_T143;52.0;4095.0;13;0;25;0;411;813;147;0.4482758620689655;0.04095;1230.0;n3300440;1255.0;n601b;3.0;7.0
2994;n_T281;n_T143;90.0;6295.0;0;45;45;412;411;285;147;0.7758620689655172;0.06295;1210.0;n601b;1255.0;n601b;10.0;16.0
2995;n_T282;n_T143;106.0;10390.0;13;27;40;413;411;286;147;0.9137931034482759;0.1039;1215.0;n3300440;1255.0;n601b;6.0;14.0
2996;n_T283;n_T143;70.0;6295.0;0;35;35;412;411;287;147;0.603448275862069;0.06295;1220.0;n601b;1255.0;n601b;7.0;12.0
2997;n_T284;n_T143;82.0;10390.0;13;15;28;413;411;288;147;0.7068965517241379;0.1039;1227.0;n3300440;1255.0;n601b;3.0;10.0
2998;n_T285;n_T143;42.0;6295.0;0;21;21;412;411;289;147;0.3620689655172414;0.06295;1234.0;n601b;1255.0;n601b;5.0;7.0
2999;n_T286;n_T143;54.0;10390.0;13;1;14;413;411;290;147;0.46551724137931033;0.1039;1241.0;n3300440;1255.0;n601b;1.0;6.0
3000;n_T287;n_T143;14.0;6295.0;0;7;7;412;411;291;147;0.1206896551724138;0.06295;1248.0;n601b;1255.0;n601b;2.0;2.0
3001;n_T442;n_T143;108.0;13323.0;13;28;41;417;411;446;147;0.9310344827586207;0.13323;1214.0;n3300440;1255.0;n601b;6.0;14.0
3002;n_T443;n_T143;68.0;9228.0;0;34;34;416;411;447;147;0.5862068965517241;0.09228;1221.0;n601b;1255.0;n601b;7.0;12.0
3003;n_T444;n_T143;80.0;13323.0;13;14;27;417;411;448;147;0.6896551724137931;0.13323;1228.0;n3300440;1255.0;n601b;3.0;10.0
3004;n_T445;n_T143;40.0;9228.0;0;20;20;416;411;449;147;0.3448275862068966;0.09228;1235.0;n601b;1255.0;n601b;5.0;7.0
3005;n_T446;n_T143;54.0;13323.0;13;1;14;417;411;450;147;0.46551724137931033;0.13323;1241.0;n3300440;1255.0;n601b;1.0;6.0
3006;n_T447;n_T143;16.0;9228.0;0;8;8;416;411;451;147;0.13793103448275862;0.09228;1247.0;n601b;1255.0;n601b;2.0;2.0
3007;o_D0;n_T144;60.0;4725.0;15;0;15;0;410;0;148;0.5172413793103449;0.04725;0.0;n601;1264.0;n3300440;218.0;419.0
3008;o_D1;n_T144;52.0;4095.0;13;0;13;0;410;2;148;0.4482758620689655;0.04095;0.0;n601b;1264.0;n3300440;218.0;419.0
3009;n_T136;n_T144;108.0;11490.0;13;28;41;410;410;140;148;0.9310344827586207;0.1149;1223.0;n601b;1264.0;n3300440;7.0;15.0
3010;n_T137;n_T144;64.0;7395.0;0;32;32;411;410;141;148;0.5517241379310345;0.07395;1232.0;n3300440;1264.0;n3300440;7.0;11.0
3011;n_T138;n_T144;72.0;11490.0;13;10;23;410;410;142;148;0.6206896551724138;0.1149;1241.0;n601b;1264.0;n3300440;3.0;8.0
3012;n_T139;n_T144;28.0;7395.0;0;14;14;411;410;143;148;0.2413793103448276;0.07395;1250.0;n3300440;1264.0;n3300440;4.0;5.0
3013;w_H0_P66;n_T144;0.0;0.0;0;0;4;0;410;653;148;0.0;0.0;1260.0;n3300440;1264.0;n3300440;1.0;1.0
3014;w_H1_P66;n_T144;0.0;0.0;0;0;4;0;410;817;148;0.0;0.0;1260.0;n3300440;1264.0;n3300440;1.0;1.0
3015;n_T283;n_T144;114.0;10390.0;13;31;44;412;410;287;148;0.9827586206896551;0.1039;1220.0;n601b;1264.0;n3300440;7.0;15.0
3016;n_T284;n_T144;74.0;6295.0;0;37;37;413;410;288;148;0.6379310344827587;0.06295;1227.0;n3300440;1264.0;n3300440;8.0;13.0
3017;n_T285;n_T144;86.0;10390.0;13;17;30;412;410;289;148;0.7413793103448276;0.1039;1234.0;n601b;1264.0;n3300440;4.0;11.0
3018;n_T286;n_T144;46.0;6295.0;0;23;23;413;410;290;148;0.39655172413793105;0.06295;1241.0;n3300440;1264.0;n3300440;6.0;9.0
3019;n_T287;n_T144;58.0;10390.0;13;3;16;412;410;291;148;0.5;0.1039;1248.0;n601b;1264.0;n3300440;1.0;5.0
3020;n_T288;n_T144;18.0;6295.0;0;9;9;413;410;292;148;0.15517241379310345;0.06295;1255.0;n3300440;1264.0;n3300440;2.0;2.0
3021;n_T443;n_T144;112.0;13323.0;13;30;43;416;410;447;148;0.9655172413793104;0.13323;1221.0;n601b;1264.0;n3300440;7.0;15.0
3022;n_T444;n_T144;72.0;9228.0;0;36;36;417;410;448;148;0.6206896551724138;0.09228;1228.0;n3300440;1264.0;n3300440;8.0;13.0
3023;n_T445;n_T144;84.0;13323.0;13;16;29;416;410;449;148;0.7241379310344828;0.13323;1235.0;n601b;1264.0;n3300440;4.0;11.0
3024;n_T446;n_T144;46.0;9228.0;0;23;23;417;410;450;148;0.39655172413793105;0.09228;1241.0;n3300440;1264.0;n3300440;6.0;9.0
3025;n_T447;n_T144;60.0;13323.0;13;4;17;416;410;451;148;0.5172413793103449;0.13323;1247.0;n601b;1264.0;n3300440;2.0;6.0
3026;n_T448;n_T144;22.0;9228.0;0;11;11;417;410;452;148;0.1896551724137931;0.09228;1253.0;n3300440;1264.0;n3300440;3.0;3.0
3027;o_D0;n_T145;84.0;6615.0;21;0;21;0;411;0;149;0.7241379310344828;0.06615;0.0;n601;1273.0;n601b;206.0;422.0
3028;o_D1;n_T145;0.0;0.0;0;0;0;0;411;2;149;0.0;0.0;0.0;n601b;1273.0;n601b;206.0;422.0
3029;n_T137;n_T145;108.0;11490.0;13;28;41;411;411;141;149;0.9310344827586207;0.1149;1232.0;n3300440;1273.0;n601b;6.0;14.0
3030;n_T138;n_T145;64.0;7395.0;0;32;32;410;411;142;149;0.5517241379310345;0.07395;1241.0;n601b;1273.0;n601b;7.0;11.0
3031;n_T139;n_T145;72.0;11490.0;13;10;23;411;411;143;149;0.6206896551724138;0.1149;1250.0;n3300440;1273.0;n601b;3.0;8.0
3032;n_T140;n_T145;28.0;7395.0;0;14;14;410;411;144;149;0.2413793103448276;0.07395;1259.0;n601b;1273.0;n601b;3.0;4.0
3033;w_H0_P66;n_T145;52.0;4095.0;13;0;13;0;411;653;149;0.4482758620689655;0.04095;1260.0;n3300440;1273.0;n601b;1.0;3.0
3034;w_H1_P66;n_T145;52.0;4095.0;13;0;13;0;411;817;149;0.4482758620689655;0.04095;1260.0;n3300440;1273.0;n601b;1.0;3.0
3035;n_T285;n_T145;78.0;6295.0;0;39;39;412;411;289;149;0.6724137931034483;0.06295;1234.0;n601b;1273.0;n601b;9.0;14.0
3036;n_T286;n_T145;90.0;10390.0;13;19;32;413;411;290;149;0.7758620689655172;0.1039;1241.0;n3300440;1273.0;n601b;5.0;12.0
3037;n_T287;n_T145;50.0;6295.0;0;25;25;412;411;291;149;0.43103448275862066;0.06295;1248.0;n601b;1273.0;n601b;6.0;8.0
3038;n_T288;n_T145;62.0;10390.0;13;5;18;413;411;292;149;0.5344827586206896;0.1039;1255.0;n3300440;1273.0;n601b;2.0;5.0
3039;n_T289;n_T145;22.0;6295.0;0;11;11;412;411;293;149;0.1896551724137931;0.06295;1262.0;n601b;1273.0;n601b;3.0;3.0
3040;n_T444;n_T145;116.0;13323.0;13;32;45;417;411;448;149;1.0;0.13323;1228.0;n3300440;1273.0;n601b;7.0;16.0
3041;n_T445;n_T145;76.0;9228.0;0;38;38;416;411;449;149;0.6551724137931034;0.09228;1235.0;n601b;1273.0;n601b;9.0;14.0
3042;n_T446;n_T145;90.0;13323.0;13;19;32;417;411;450;149;0.7758620689655172;0.13323;1241.0;n3300440;1273.0;n601b;5.0;12.0
3043;n_T447;n_T145;52.0;9228.0;0;26;26;416;411;451;149;0.4482758620689655;0.09228;1247.0;n601b;1273.0;n601b;6.0;9.0
3044;n_T448;n_T145;66.0;13323.0;13;7;20;417;411;452;149;0.5689655172413793;0.13323;1253.0;n3300440;1273.0;n601b;2.0;6.0
3045;n_T449;n_T145;28.0;9228.0;0;14;14;416;411;453;149;0.2413793103448276;0.09228;1259.0;n601b;1273.0;n601b;3.0;4.0
3046;n_T451;n_T145;4.0;9228.0;0;2;2;416;411;455;149;0.034482758620689655;0.09228;1271.0;n601b;1273.0;n601b;1.0;1.0
3047;o_D0;n_T146;60.0;4725.0;15;0;15;0;410;0;150;0.5172413793103449;0.04725;0.0;n601;1282.0;n3300440;221.0;425.0
3048;o_D1;n_T146;52.0;4095.0;13;0;13;0;410;2;150;0.4482758620689655;0.04095;0.0;n601b;1282.0;n3300440;221.0;425.0
3049;n_T138;n_T146;108.0;11490.0;13;28;41;410;410;142;150;0.9310344827586207;0.1149;1241.0;n601b;1282.0;n3300440;6.0;14.0
3050;n_T139;n_T146;64.0;7395.0;0;32;32;411;410;143;150;0.5517241379310345;0.07395;1250.0;n3300440;1282.0;n3300440;7.0;11.0
3051;n_T140;n_T146;72.0;11490.0;13;10;23;410;410;144;150;0.6206896551724138;0.1149;1259.0;n601b;1282.0;n3300440;4.0;8.0
3052;n_T141;n_T146;28.0;7395.0;0;14;14;411;410;145;150;0.2413793103448276;0.07395;1268.0;n3300440;1282.0;n3300440;4.0;5.0
3053;w_H0_P67;n_T146;0.0;0.0;0;0;7;0;410;655;150;0.0;0.0;1275.0;n3300440;1282.0;n3300440;2.0;2.0
3054;w_H1_P67;n_T146;0.0;0.0;0;0;7;0;410;819;150;0.0;0.0;1275.0;n3300440;1282.0;n3300440;2.0;2.0
3055;n_T286;n_T146;82.0;6295.0;0;41;41;413;410;290;150;0.7068965517241379;0.06295;1241.0;n3300440;1282.0;n3300440;9.0;15.0
3056;n_T287;n_T146;94.0;10390.0;13;21;34;412;410;291;150;0.8103448275862069;0.1039;1248.0;n601b;1282.0;n3300440;5.0;12.0
3057;n_T288;n_T146;54.0;6295.0;0;27;27;413;410;292;150;0.46551724137931033;0.06295;1255.0;n3300440;1282.0;n3300440;5.0;8.0
3058;n_T289;n_T146;66.0;10390.0;13;7;20;412;410;293;150;0.5689655172413793;0.1039;1262.0;n601b;1282.0;n3300440;3.0;7.0
3059;n_T290;n_T146;26.0;6295.0;0;13;13;413;410;294;150;0.22413793103448276;0.06295;1269.0;n3300440;1282.0;n3300440;4.0;4.0
3060;n_T446;n_T146;82.0;9228.0;0;41;41;417;410;450;150;0.7068965517241379;0.09228;1241.0;n3300440;1282.0;n3300440;9.0;15.0
3061;n_T447;n_T146;96.0;13323.0;13;22;35;416;410;451;150;0.8275862068965517;0.13323;1247.0;n601b;1282.0;n3300440;5.0;12.0
3062;n_T448;n_T146;58.0;9228.0;0;29;29;417;410;452;150;0.5;0.09228;1253.0;n3300440;1282.0;n3300440;6.0;9.0
3063;n_T449;n_T146;72.0;13323.0;13;10;23;416;410;453;150;0.6206896551724138;0.13323;1259.0;n601b;1282.0;n3300440;4.0;8.0
3064;n_T450;n_T146;34.0;9228.0;0;17;17;417;410;454;150;0.29310344827586204;0.09228;1265.0;n3300440;1282.0;n3300440;4.0;5.0
3065;n_T452;n_T146;10.0;9228.0;0;5;5;417;410;456;150;0.08620689655172414;0.09228;1277.0;n3300440;1282.0;n3300440;1.0;1.0
3066;o_D0;n_T147;84.0;6615.0;21;0;21;0;411;0;151;0.7241379310344828;0.06615;0.0;n601;1291.0;n601b;209.0;428.0
3067;o_D1;n_T147;0.0;0.0;0;0;0;0;411;2;151;0.0;0.0;0.0;n601b;1291.0;n601b;209.0;428.0
3068;n_T139;n_T147;108.0;11490.0;13;28;41;411;411;143;151;0.9310344827586207;0.1149;1250.0;n3300440;1291.0;n601b;6.0;14.0
3069;n_T140;n_T147;64.0;7395.0;0;32;32;410;411;144;151;0.5517241379310345;0.07395;1259.0;n601b;1291.0;n601b;6.0;11.0
3070;n_T141;n_T147;72.0;11490.0;13;10;23;411;411;145;151;0.6206896551724138;0.1149;1268.0;n3300440;1291.0;n601b;3.0;8.0
3071;n_T142;n_T147;28.0;7395.0;0;14;14;410;411;146;151;0.2413793103448276;0.07395;1277.0;n601b;1291.0;n601b;3.0;4.0
3072;w_H0_P67;n_T147;52.0;4095.0;13;0;16;0;411;655;151;0.4482758620689655;0.04095;1275.0;n3300440;1291.0;n601b;1.0;5.0
3073;w_H1_P67;n_T147;52.0;4095.0;13;0;16;0;411;819;151;0.4482758620689655;0.04095;1275.0;n3300440;1291.0;n601b;1.0;5.0
3074;n_T287;n_T147;86.0;6295.0;0;43;43;412;411;291;151;0.7413793103448276;0.06295;1248.0;n601b;1291.0;n601b;9.0;15.0
3075;n_T288;n_T147;98.0;10390.0;13;23;36;413;411;292;151;0.8448275862068966;0.1039;1255.0;n3300440;1291.0;n601b;5.0;11.0
3076;n_T289;n_T147;58.0;6295.0;0;29;29;412;411;293;151;0.5;0.06295;1262.0;n601b;1291.0;n601b;6.0;10.0
3077;n_T290;n_T147;70.0;10390.0;13;9;22;413;411;294;151;0.603448275862069;0.1039;1269.0;n3300440;1291.0;n601b;2.0;7.0
3078;n_T291;n_T147;30.0;6295.0;0;15;15;412;411;295;151;0.25862068965517243;0.06295;1276.0;n601b;1291.0;n601b;3.0;4.0
3079;n_T293;n_T147;4.0;6295.0;0;2;2;412;411;297;151;0.034482758620689655;0.06295;1289.0;n601b;1291.0;n601b;1.0;1.0
3080;n_T447;n_T147;88.0;9228.0;0;44;44;416;411;451;151;0.7586206896551724;0.09228;1247.0;n601b;1291.0;n601b;9.0;15.0
3081;n_T448;n_T147;102.0;13323.0;13;25;38;417;411;452;151;0.8793103448275862;0.13323;1253.0;n3300440;1291.0;n601b;5.0;12.0
3082;n_T449;n_T147;64.0;9228.0;0;32;32;416;411;453;151;0.5517241379310345;0.09228;1259.0;n601b;1291.0;n601b;6.0;11.0
3083;n_T450;n_T147;78.0;13323.0;13;13;26;417;411;454;151;0.6724137931034483;0.13323;1265.0;n3300440;1291.0;n601b;3.0;8.0
3084;n_T451;n_T147;40.0;9228.0;0;20;20;416;411;455;151;0.3448275862068966;0.09228;1271.0;n601b;1291.0;n601b;4.0;6.0
3085;n_T452;n_T147;54.0;13323.0;13;1;14;417;411;456;151;0.46551724137931033;0.13323;1277.0;n3300440;1291.0;n601b;1.0;4.0
3086;n_T453;n_T147;16.0;9228.0;0;8;8;416;411;457;151;0.13793103448275862;0.09228;1283.0;n601b;1291.0;n601b;1.0;1.0
3087;o_D0;n_T148;60.0;4725.0;15;0;15;0;410;0;152;0.5172413793103449;0.04725;0.0;n601;1300.0;n3300440;224.0;431.0
3088;o_D1;n_T148;52.0;4095.0;13;0;13;0;410;2;152;0.4482758620689655;0.04095;0.0;n601b;1300.0;n3300440;224.0;431.0
3089;n_T140;n_T148;108.0;11490.0;13;28;41;410;410;144;152;0.9310344827586207;0.1149;1259.0;n601b;1300.0;n3300440;7.0;14.0
3090;n_T141;n_T148;64.0;7395.0;0;32;32;411;410;145;152;0.5517241379310345;0.07395;1268.0;n3300440;1300.0;n3300440;7.0;11.0
3091;n_T142;n_T148;72.0;11490.0;13;10;23;410;410;146;152;0.6206896551724138;0.1149;1277.0;n601b;1300.0;n3300440;2.0;7.0
3092;n_T143;n_T148;28.0;7395.0;0;14;14;411;410;147;152;0.2413793103448276;0.07395;1286.0;n3300440;1300.0;n3300440;3.0;4.0
3093;w_H0_P68;n_T148;0.0;0.0;0;0;10;0;410;657;152;0.0;0.0;1290.0;n3300440;1300.0;n3300440;2.0;2.0
3094;w_H1_P68;n_T148;0.0;0.0;0;0;10;0;410;821;152;0.0;0.0;1290.0;n3300440;1300.0;n3300440;2.0;2.0
3095;n_T288;n_T148;90.0;6295.0;0;45;45;413;410;292;152;0.7758620689655172;0.06295;1255.0;n3300440;1300.0;n3300440;8.0;14.0
3096;n_T289;n_T148;102.0;10390.0;13;25;38;412;410;293;152;0.8793103448275862;0.1039;1262.0;n601b;1300.0;n3300440;6.0;13.0
3097;n_T290;n_T148;62.0;6295.0;0;31;31;413;410;294;152;0.5344827586206896;0.06295;1269.0;n3300440;1300.0;n3300440;7.0;10.0
3098;n_T291;n_T148;74.0;10390.0;13;11;24;412;410;295;152;0.6379310344827587;0.1039;1276.0;n601b;1300.0;n3300440;2.0;7.0
3099;n_T292;n_T148;34.0;6295.0;0;17;17;413;410;296;152;0.29310344827586204;0.06295;1283.0;n3300440;1300.0;n3300440;3.0;4.0
3100;n_T294;n_T148;10.0;6295.0;0;5;5;413;410;298;152;0.08620689655172414;0.06295;1295.0;n3300440;1300.0;n3300440;1.0;1.0
3101;n_T449;n_T148;108.0;13323.0;13;28;41;416;410;453;152;0.9310344827586207;0.13323;1259.0;n601b;1300.0;n3300440;7.0;14.0
3102;n_T450;n_T148;70.0;9228.0;0;35;35;417;410;454;152;0.603448275862069;0.09228;1265.0;n3300440;1300.0;n3300440;7.0;11.0
3103;n_T451;n_T148;84.0;13323.0;13;16;29;416;410;455;152;0.7241379310344828;0.13323;1271.0;n601b;1300.0;n3300440;3.0;9.0
3104;n_T452;n_T148;46.0;9228.0;0;23;23;417;410;456;152;0.39655172413793105;0.09228;1277.0;n3300440;1300.0;n3300440;4.0;7.0
3105;n_T453;n_T148;60.0;13323.0;13;4;17;416;410;457;152;0.5172413793103449;0.13323;1283.0;n601b;1300.0;n3300440;1.0;4.0
3106;n_T454;n_T148;22.0;9228.0;0;11;11;417;410;458;152;0.1896551724137931;0.09228;1289.0;n3300440;1300.0;n3300440;2.0;2.0
3107;o_D0;n_T149;84.0;6615.0;21;0;21;0;411;0;153;0.7241379310344828;0.06615;0.0;n601;1309.0;n601b;213.0;434.0
3108;o_D1;n_T149;0.0;0.0;0;0;0;0;411;2;153;0.0;0.0;0.0;n601b;1309.0;n601b;213.0;434.0
3109;n_T141;n_T149;108.0;11490.0;13;28;41;411;411;145;153;0.9310344827586207;0.1149;1268.0;n3300440;1309.0;n601b;7.0;14.0
3110;n_T142;n_T149;64.0;7395.0;0;32;32;410;411;146;153;0.5517241379310345;0.07395;1277.0;n601b;1309.0;n601b;7.0;10.0
3111;n_T143;n_T149;72.0;11490.0;13;10;23;411;411;147;153;0.6206896551724138;0.1149;1286.0;n3300440;1309.0;n601b;3.0;7.0
3112;n_T144;n_T149;28.0;7395.0;0;14;14;410;411;148;153;0.2413793103448276;0.07395;1295.0;n601b;1309.0;n601b;3.0;4.0
3113;w_H0_P68;n_T149;52.0;4095.0;13;0;19;0;411;657;153;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;2.0;5.0
3114;w_H1_P68;n_T149;52.0;4095.0;13;0;19;0;411;821;153;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;2.0;5.0
3115;n_T290;n_T149;106.0;10390.0;13;27;40;413;411;294;153;0.9137931034482759;0.1039;1269.0;n3300440;1309.0;n601b;6.0;13.0
3116;n_T291;n_T149;66.0;6295.0;0;33;33;412;411;295;153;0.5689655172413793;0.06295;1276.0;n601b;1309.0;n601b;7.0;10.0
3117;n_T292;n_T149;78.0;10390.0;13;13;26;413;411;296;153;0.6724137931034483;0.1039;1283.0;n3300440;1309.0;n601b;3.0;7.0
3118;n_T293;n_T149;40.0;6295.0;0;20;20;412;411;297;153;0.3448275862068966;0.06295;1289.0;n601b;1309.0;n601b;5.0;7.0
3119;n_T294;n_T149;54.0;10390.0;13;1;14;413;411;298;153;0.46551724137931033;0.1039;1295.0;n3300440;1309.0;n601b;1.0;4.0
3120;n_T295;n_T149;16.0;6295.0;0;8;8;412;411;299;153;0.13793103448275862;0.06295;1301.0;n601b;1309.0;n601b;2.0;2.0
3121;n_T450;n_T149;114.0;13323.0;13;31;44;417;411;454;153;0.9827586206896551;0.13323;1265.0;n3300440;1309.0;n601b;7.0;14.0
3122;n_T451;n_T149;76.0;9228.0;0;38;38;416;411;455;153;0.6551724137931034;0.09228;1271.0;n601b;1309.0;n601b;8.0;12.0
3123;n_T452;n_T149;90.0;13323.0;13;19;32;417;411;456;153;0.7758620689655172;0.13323;1277.0;n3300440;1309.0;n601b;5.0;10.0
3124;n_T453;n_T149;52.0;9228.0;0;26;26;416;411;457;153;0.4482758620689655;0.09228;1283.0;n601b;1309.0;n601b;5.0;8.0
3125;n_T454;n_T149;66.0;13323.0;13;7;20;417;411;458;153;0.5689655172413793;0.13323;1289.0;n3300440;1309.0;n601b;2.0;5.0
3126;n_T455;n_T149;28.0;9228.0;0;14;14;416;411;459;153;0.2413793103448276;0.09228;1295.0;n601b;1309.0;n601b;3.0;4.0
3127;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;1318.0;n3300440;227.0;437.0
3128;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;1318.0;n3300440;227.0;437.0
3129;n_T142;n_T150;108.0;11490.0;13;28;41;410;410;146;154;0.9310344827586207;0.1149;1277.0;n601b;1318.0;n3300440;5.0;13.0
3130;n_T143;n_T150;64.0;7395.0;0;32;32;411;410;147;154;0.5517241379310345;0.07395;1286.0;n3300440;1318.0;n3300440;6.0;10.0
3131;n_T144;n_T150;72.0;11490.0;13;10;23;410;410;148;154;0.6206896551724138;0.1149;1295.0;n601b;1318.0;n3300440;3.0;7.0
3132;n_T145;n_T150;28.0;7395.0;0;14;14;411;410;149;154;0.2413793103448276;0.07395;1304.0;n3300440;1318.0;n3300440;4.0;5.0
3133;w_H0_P69;n_T150;0.0;0.0;0;0;13;0;410;659;154;0.0;0.0;1305.0;n3300440;1318.0;n3300440;3.0;3.0
3134;w_H1_P69;n_T150;0.0;0.0;0;0;13;0;410;823;154;0.0;0.0;1305.0;n3300440;1318.0;n3300440;3.0;3.0
3135;n_T291;n_T150;110.0;10390.0;13;29;42;412;410;295;154;0.9482758620689655;0.1039;1276.0;n601b;1318.0;n3300440;5.0;13.0
3136;n_T292;n_T150;70.0;6295.0;0;35;35;413;410;296;154;0.603448275862069;0.06295;1283.0;n3300440;1318.0;n3300440;6.0;10.0
3137;n_T293;n_T150;84.0;10390.0;13;16;29;412;410;297;154;0.7241379310344828;0.1039;1289.0;n601b;1318.0;n3300440;4.0;10.0
3138;n_T294;n_T150;46.0;6295.0;0;23;23;413;410;298;154;0.39655172413793105;0.06295;1295.0;n3300440;1318.0;n3300440;5.0;7.0
3139;n_T295;n_T150;60.0;10390.0;13;4;17;412;410;299;154;0.5172413793103449;0.1039;1301.0;n601b;1318.0;n3300440;1.0;4.0
3140;n_T296;n_T150;22.0;6295.0;0;11;11;413;410;300;154;0.1896551724137931;0.06295;1307.0;n3300440;1318.0;n3300440;3.0;3.0
3141;n_T452;n_T150;82.0;9228.0;0;41;41;417;410;456;154;0.7068965517241379;0.09228;1277.0;n3300440;1318.0;n3300440;7.0;13.0
3142;n_T453;n_T150;96.0;13323.0;13;22;35;416;410;457;154;0.8275862068965517;0.13323;1283.0;n601b;1318.0;n3300440;5.0;11.0
3143;n_T454;n_T150;58.0;9228.0;0;29;29;417;410;458;154;0.5;0.09228;1289.0;n3300440;1318.0;n3300440;5.0;8.0
3144;n_T455;n_T150;72.0;13323.0;13;10;23;416;410;459;154;0.6206896551724138;0.13323;1295.0;n601b;1318.0;n3300440;3.0;7.0
3145;n_T456;n_T150;28.0;9228.0;0;14;14;417;410;460;154;0.2413793103448276;0.09228;1304.0;n3300440;1318.0;n3300440;4.0;5.0
3146;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;1327.0;n601b;216.0;439.0
3147;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;1327.0;n601b;216.0;439.0
3148;n_T143;n_T151;108.0;11490.0;13;28;41;411;411;147;155;0.9310344827586207;0.1149;1286.0;n3300440;1327.0;n601b;6.0;12.0
3149;n_T144;n_T151;64.0;7395.0;0;32;32;410;411;148;155;0.5517241379310345;0.07395;1295.0;n601b;1327.0;n601b;6.0;10.0
3150;n_T145;n_T151;72.0;11490.0;13;10;23;411;411;149;155;0.6206896551724138;0.1149;1304.0;n3300440;1327.0;n601b;3.0;7.0
3151;n_T146;n_T151;28.0;7395.0;0;14;14;410;411;150;155;0.2413793103448276;0.07395;1313.0;n601b;1327.0;n601b;3.0;4.0
3152;w_H0_P69;n_T151;52.0;4095.0;13;0;22;0;411;659;155;0.4482758620689655;0.04095;1305.0;n3300440;1327.0;n601b;2.0;5.0
3153;w_H1_P69;n_T151;52.0;4095.0;13;0;22;0;411;823;155;0.4482758620689655;0.04095;1305.0;n3300440;1327.0;n601b;2.0;5.0
3154;n_T292;n_T151;114.0;10390.0;13;31;44;413;411;296;155;0.9827586206896551;0.1039;1283.0;n3300440;1327.0;n601b;6.0;12.0
3155;n_T293;n_T151;76.0;6295.0;0;38;38;412;411;297;155;0.6551724137931034;0.06295;1289.0;n601b;1327.0;n601b;8.0;12.0
3156;n_T294;n_T151;90.0;10390.0;13;19;32;413;411;298;155;0.7758620689655172;0.1039;1295.0;n3300440;1327.0;n601b;4.0;9.0
3157;n_T295;n_T151;52.0;6295.0;0;26;26;412;411;299;155;0.4482758620689655;0.06295;1301.0;n601b;1327.0;n601b;5.0;7.0
3158;n_T296;n_T151;66.0;10390.0;13;7;20;413;411;300;155;0.5689655172413793;0.1039;1307.0;n3300440;1327.0;n601b;1.0;6.0
3159;n_T297;n_T151;28.0;6295.0;0;14;14;412;411;301;155;0.2413793103448276;0.06295;1313.0;n601b;1327.0;n601b;3.0;4.0
3160;n_T299;n_T151;4.0;6295.0;0;2;2;412;411;303;155;0.034482758620689655;0.06295;1325.0;n601b;1327.0;n601b;1.0;1.0
3161;n_T453;n_T151;88.0;9228.0;0;44;44;416;411;457;155;0.7586206896551724;0.09228;1283.0;n601b;1327.0;n601b;8.0;13.0
3162;n_T454;n_T151;102.0;13323.0;13;25;38;417;411;458;155;0.8793103448275862;0.13323;1289.0;n3300440;1327.0;n601b;5.0;10.0
3163;n_T455;n_T151;64.0;9228.0;0;32;32;416;411;459;155;0.5517241379310345;0.09228;1295.0;n601b;1327.0;n601b;6.0;10.0
3164;n_T456;n_T151;72.0;13323.0;13;10;23;417;411;460;155;0.6206896551724138;0.13323;1304.0;n3300440;1327.0;n601b;3.0;7.0
3165;n_T457;n_T151;28.0;9228.0;0;14;14;416;411;461;155;0.2413793103448276;0.09228;1313.0;n601b;1327.0;n601b;3.0;4.0
