;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14465;n_T446;k_D1;52.0;13323.0;13;0;13;417;0;450;3;0.4482758620689655;0.13323;984.0;n3300440;1485.0;n601b;8.0;23.0
14466;n_T447;k_D1;0.0;9228.0;0;0;0;416;0;451;3;0.0;0.09228;989.0;n601b;1485.0;n601b;12.0;22.0
14467;n_T448;k_D1;52.0;13323.0;13;0;13;417;0;452;3;0.4482758620689655;0.13323;994.0;n3300440;1485.0;n601b;8.0;21.0
14468;n_T449;k_D1;0.0;9228.0;0;0;0;416;0;453;3;0.0;0.09228;999.0;n601b;1485.0;n601b;12.0;22.0
14469;n_T450;k_D1;52.0;13323.0;13;0;13;417;0;454;3;0.4482758620689655;0.13323;1006.0;n3300440;1485.0;n601b;8.0;20.0
14470;n_T451;k_D1;0.0;9228.0;0;0;0;416;0;455;3;0.0;0.09228;1013.0;n601b;1485.0;n601b;10.0;18.0
14471;n_T452;k_D1;52.0;13323.0;13;0;13;417;0;456;3;0.4482758620689655;0.13323;1020.0;n3300440;1485.0;n601b;8.0;21.0
14472;n_T453;k_D1;0.0;9228.0;0;0;0;416;0;457;3;0.0;0.09228;1027.0;n601b;1485.0;n601b;11.0;20.0
14473;n_T454;k_D1;52.0;13323.0;13;0;13;417;0;458;3;0.4482758620689655;0.13323;1034.0;n3300440;1485.0;n601b;8.0;21.0
14474;n_T455;k_D1;0.0;9228.0;0;0;0;416;0;459;3;0.0;0.09228;1041.0;n601b;1485.0;n601b;10.0;20.0
14475;n_T456;k_D1;52.0;13323.0;13;0;13;417;0;460;3;0.4482758620689655;0.13323;1048.0;n3300440;1485.0;n601b;8.0;23.0
14476;n_T457;k_D1;0.0;9228.0;0;0;0;416;0;461;3;0.0;0.09228;1055.0;n601b;1485.0;n601b;12.0;21.0
14477;n_T458;k_D1;52.0;13323.0;13;0;13;417;0;462;3;0.4482758620689655;0.13323;1061.0;n3300440;1485.0;n601b;8.0;20.0
14478;n_T459;k_D1;0.0;9228.0;0;0;0;416;0;463;3;0.0;0.09228;1066.0;n601b;1485.0;n601b;12.0;20.0
14479;n_T460;k_D1;52.0;13323.0;13;0;13;417;0;464;3;0.4482758620689655;0.13323;1071.0;n3300440;1485.0;n601b;9.0;23.0
14480;n_T461;k_D1;0.0;9228.0;0;0;0;416;0;465;3;0.0;0.09228;1076.0;n601b;1485.0;n601b;13.0;20.0
14481;n_T462;k_D1;52.0;13323.0;13;0;13;417;0;466;3;0.4482758620689655;0.13323;1081.0;n3300440;1485.0;n601b;9.0;21.0
14482;n_T463;k_D1;0.0;9228.0;0;0;0;416;0;467;3;0.0;0.09228;1086.0;n601b;1485.0;n601b;13.0;21.0
14483;n_T464;k_D1;52.0;13323.0;13;0;13;417;0;468;3;0.4482758620689655;0.13323;1091.0;n3300440;1485.0;n601b;9.0;20.0
14484;n_T465;k_D1;0.0;9228.0;0;0;0;416;0;469;3;0.0;0.09228;1096.0;n601b;1485.0;n601b;13.0;21.0
14485;n_T466;k_D1;52.0;13323.0;13;0;13;417;0;470;3;0.4482758620689655;0.13323;1101.0;n3300440;1485.0;n601b;10.0;21.0
14486;n_T467;k_D1;0.0;9228.0;0;0;0;416;0;471;3;0.0;0.09228;1106.0;n601b;1485.0;n601b;12.0;20.0
14487;n_T468;k_D1;52.0;13323.0;13;0;13;417;0;472;3;0.4482758620689655;0.13323;1111.0;n3300440;1485.0;n601b;9.0;20.0
14488;n_T469;k_D1;0.0;9228.0;0;0;0;416;0;473;3;0.0;0.09228;1116.0;n601b;1485.0;n601b;11.0;19.0
14489;n_T470;k_D1;52.0;13323.0;13;0;13;417;0;474;3;0.4482758620689655;0.13323;1121.0;n3300440;1485.0;n601b;8.0;17.0
14490;n_T471;k_D1;0.0;9228.0;0;0;0;416;0;475;3;0.0;0.09228;1126.0;n601b;1485.0;n601b;11.0;18.0
14491;n_T472;k_D1;52.0;13323.0;13;0;13;417;0;476;3;0.4482758620689655;0.13323;1131.0;n3300440;1485.0;n601b;9.0;18.0
14492;n_T473;k_D1;0.0;9228.0;0;0;0;416;0;477;3;0.0;0.09228;1136.0;n601b;1485.0;n601b;11.0;16.0
14493;n_T474;k_D1;52.0;13323.0;13;0;13;417;0;478;3;0.4482758620689655;0.13323;1141.0;n3300440;1485.0;n601b;9.0;16.0
14494;n_T475;k_D1;0.0;9228.0;0;0;0;416;0;479;3;0.0;0.09228;1146.0;n601b;1485.0;n601b;9.0;15.0
14495;n_T476;k_D1;52.0;13323.0;13;0;13;417;0;480;3;0.4482758620689655;0.13323;1151.0;n3300440;1485.0;n601b;8.0;16.0
14496;n_T477;k_D1;0.0;9228.0;0;0;0;416;0;481;3;0.0;0.09228;1156.0;n601b;1485.0;n601b;11.0;18.0
14497;n_T478;k_D1;52.0;13323.0;13;0;13;417;0;482;3;0.4482758620689655;0.13323;1161.0;n3300440;1485.0;n601b;8.0;17.0
14498;n_T479;k_D1;0.0;9228.0;0;0;0;416;0;483;3;0.0;0.09228;1166.0;n601b;1485.0;n601b;10.0;16.0
14499;n_T480;k_D1;52.0;13323.0;13;0;13;417;0;484;3;0.4482758620689655;0.13323;1171.0;n3300440;1485.0;n601b;7.0;18.0
14500;n_T481;k_D1;0.0;9228.0;0;0;0;416;0;485;3;0.0;0.09228;1176.0;n601b;1485.0;n601b;10.0;18.0
14501;n_T482;k_D1;52.0;13323.0;13;0;13;417;0;486;3;0.4482758620689655;0.13323;1185.0;n3300440;1485.0;n601b;7.0;18.0
14502;n_T483;k_D1;0.0;9228.0;0;0;0;416;0;487;3;0.0;0.09228;1194.0;n601b;1485.0;n601b;11.0;18.0
14503;n_T484;k_D1;52.0;13323.0;13;0;13;417;0;488;3;0.4482758620689655;0.13323;1203.0;n3300440;1485.0;n601b;9.0;19.0
14504;n_T485;k_D1;0.0;9228.0;0;0;0;416;0;489;3;0.0;0.09228;1212.0;n601b;1485.0;n601b;11.0;19.0
14505;n_T486;k_D1;52.0;13323.0;13;0;13;417;0;490;3;0.4482758620689655;0.13323;1221.0;n3300440;1485.0;n601b;10.0;19.0
14506;n_T487;k_D1;0.0;9228.0;0;0;0;416;0;491;3;0.0;0.09228;1230.0;n601b;1485.0;n601b;13.0;18.0
14507;n_T488;k_D1;52.0;13323.0;13;0;13;417;0;492;3;0.4482758620689655;0.13323;1239.0;n3300440;1485.0;n601b;8.0;19.0
14508;n_T489;k_D1;0.0;9228.0;0;0;0;416;0;493;3;0.0;0.09228;1245.0;n601b;1485.0;n601b;12.0;18.0
14509;n_T490;k_D1;52.0;13323.0;13;0;13;417;0;494;3;0.4482758620689655;0.13323;1251.0;n3300440;1485.0;n601b;9.0;18.0
14510;n_T491;k_D1;0.0;9228.0;0;0;0;416;0;495;3;0.0;0.09228;1257.0;n601b;1485.0;n601b;12.0;19.0
14511;n_T492;k_D1;52.0;13323.0;13;0;13;417;0;496;3;0.4482758620689655;0.13323;1263.0;n3300440;1485.0;n601b;8.0;18.0
14512;n_T493;k_D1;0.0;9228.0;0;0;0;416;0;497;3;0.0;0.09228;1269.0;n601b;1485.0;n601b;11.0;18.0
14513;n_T494;k_D1;52.0;13323.0;13;0;13;417;0;498;3;0.4482758620689655;0.13323;1275.0;n3300440;1485.0;n601b;8.0;18.0
14514;n_T495;k_D1;0.0;9228.0;0;0;0;416;0;499;3;0.0;0.09228;1281.0;n601b;1485.0;n601b;10.0;17.0
14515;n_T496;k_D1;52.0;13323.0;13;0;13;417;0;500;3;0.4482758620689655;0.13323;1287.0;n3300440;1485.0;n601b;8.0;17.0
14516;n_T497;k_D1;0.0;9228.0;0;0;0;416;0;501;3;0.0;0.09228;1293.0;n601b;1485.0;n601b;10.0;19.0
14517;n_T498;k_D1;52.0;13323.0;13;0;13;417;0;502;3;0.4482758620689655;0.13323;1299.0;n3300440;1485.0;n601b;9.0;20.0
14518;n_T499;k_D1;0.0;9228.0;0;0;0;416;0;503;3;0.0;0.09228;1306.0;n601b;1485.0;n601b;10.0;19.0
14519;n_T500;k_D1;52.0;13323.0;13;0;13;417;0;504;3;0.4482758620689655;0.13323;1313.0;n3300440;1485.0;n601b;9.0;19.0
14520;n_T501;k_D1;0.0;9228.0;0;0;0;416;0;505;3;0.0;0.09228;1320.0;n601b;1485.0;n601b;10.0;18.0
14521;n_T502;k_D1;52.0;13323.0;13;0;13;417;0;506;3;0.4482758620689655;0.13323;1327.0;n3300440;1485.0;n601b;9.0;18.0
14522;n_T503;k_D1;0.0;9228.0;0;0;0;416;0;507;3;0.0;0.09228;1334.0;n601b;1485.0;n601b;10.0;18.0
14523;n_T504;k_D1;52.0;13323.0;13;0;13;417;0;508;3;0.4482758620689655;0.13323;1341.0;n3300440;1485.0;n601b;7.0;15.0
14524;n_T505;k_D1;0.0;9228.0;0;0;0;416;0;509;3;0.0;0.09228;1348.0;n601b;1485.0;n601b;7.0;13.0
14525;n_T506;k_D1;52.0;13323.0;13;0;13;417;0;510;3;0.4482758620689655;0.13323;1355.0;n3300440;1485.0;n601b;4.0;10.0
14526;n_T507;k_D1;0.0;9228.0;0;0;0;416;0;511;3;0.0;0.09228;1362.0;n601b;1485.0;n601b;4.0;7.0
14527;n_T508;k_D1;52.0;13323.0;13;0;13;417;0;512;3;0.4482758620689655;0.13323;1369.0;n3300440;1485.0;n601b;1.0;4.0
14528;n_T509;k_D1;0.0;9228.0;0;0;0;416;0;513;3;0.0;0.09228;1376.0;n601b;1485.0;n601b;1.0;2.0
14529;n_T510;k_D1;52.0;13323.0;13;0;13;417;0;514;3;0.4482758620689655;0.13323;1383.0;n3300440;1485.0;n601b;1.0;2.0
14530;n_T511;k_D1;0.0;9228.0;0;0;0;416;0;515;3;0.0;0.09228;1390.0;n601b;1485.0;n601b;1.0;2.0
14531;n_T512;k_D1;52.0;13323.0;13;0;13;417;0;516;3;0.4482758620689655;0.13323;1397.0;n3300440;1485.0;n601b;1.0;2.0
14532;n_T513;k_D1;0.0;9228.0;0;0;0;416;0;517;3;0.0;0.09228;1404.0;n601b;1485.0;n601b;1.0;2.0
14533;n_T514;k_D1;52.0;13323.0;13;0;13;417;0;518;3;0.4482758620689655;0.13323;1411.0;n3300440;1485.0;n601b;1.0;2.0
14534;n_T515;k_D1;0.0;9228.0;0;0;0;416;0;519;3;0.0;0.09228;1418.0;n601b;1485.0;n601b;1.0;2.0
14535;n_T516;k_D1;48.0;12090.0;12;0;12;814;0;520;3;0.41379310344827586;0.1209;397.0;n3400167;1485.0;n601b;13.0;20.0
14536;n_T517;k_D1;52.0;12406.0;13;0;13;815;0;521;3;0.4482758620689655;0.12406;403.0;n3300440;1485.0;n601b;13.0;25.0
14537;n_T518;k_D1;48.0;12090.0;12;0;12;814;0;522;3;0.41379310344827586;0.1209;409.0;n3400167;1485.0;n601b;13.0;22.0
14538;n_T519;k_D1;52.0;12406.0;13;0;13;815;0;523;3;0.4482758620689655;0.12406;415.0;n3300440;1485.0;n601b;14.0;26.0
14539;n_T520;k_D1;48.0;12090.0;12;0;12;814;0;524;3;0.41379310344827586;0.1209;421.0;n3400167;1485.0;n601b;13.0;21.0
14540;n_T521;k_D1;52.0;12406.0;13;0;13;815;0;525;3;0.4482758620689655;0.12406;427.0;n3300440;1485.0;n601b;14.0;28.0
14541;n_T522;k_D1;48.0;12090.0;12;0;12;814;0;526;3;0.41379310344827586;0.1209;433.0;n3400167;1485.0;n601b;13.0;22.0
14542;n_T523;k_D1;52.0;12406.0;13;0;13;815;0;527;3;0.4482758620689655;0.12406;439.0;n3300440;1485.0;n601b;13.0;24.0
14543;n_T524;k_D1;48.0;12090.0;12;0;12;814;0;528;3;0.41379310344827586;0.1209;445.0;n3400167;1485.0;n601b;11.0;19.0
14544;n_T525;k_D1;52.0;12406.0;13;0;13;815;0;529;3;0.4482758620689655;0.12406;451.0;n3300440;1485.0;n601b;10.0;20.0
14545;n_T526;k_D1;48.0;12090.0;12;0;12;814;0;530;3;0.41379310344827586;0.1209;456.0;n3400167;1485.0;n601b;11.0;16.0
14546;n_T527;k_D1;52.0;12406.0;13;0;13;815;0;531;3;0.4482758620689655;0.12406;461.0;n3300440;1485.0;n601b;9.0;18.0
14547;n_T528;k_D1;48.0;12090.0;12;0;12;814;0;532;3;0.41379310344827586;0.1209;466.0;n3400167;1485.0;n601b;8.0;12.0
14548;n_T529;k_D1;52.0;12406.0;13;0;13;815;0;533;3;0.4482758620689655;0.12406;471.0;n3300440;1485.0;n601b;8.0;15.0
14549;n_T530;k_D1;48.0;12090.0;12;0;12;814;0;534;3;0.41379310344827586;0.1209;476.0;n3400167;1485.0;n601b;9.0;13.0
14550;n_T531;k_D1;52.0;12406.0;13;0;13;815;0;535;3;0.4482758620689655;0.12406;481.0;n3300440;1485.0;n601b;9.0;15.0
14551;n_T532;k_D1;48.0;12090.0;12;0;12;814;0;536;3;0.41379310344827586;0.1209;486.0;n3400167;1485.0;n601b;8.0;12.0
14552;n_T533;k_D1;52.0;12406.0;13;0;13;815;0;537;3;0.4482758620689655;0.12406;491.0;n3300440;1485.0;n601b;9.0;14.0
14553;n_T534;k_D1;48.0;12090.0;12;0;12;814;0;538;3;0.41379310344827586;0.1209;496.0;n3400167;1485.0;n601b;9.0;13.0
14554;n_T535;k_D1;52.0;12406.0;13;0;13;815;0;539;3;0.4482758620689655;0.12406;501.0;n3300440;1485.0;n601b;8.0;16.0
14555;n_T536;k_D1;48.0;12090.0;12;0;12;814;0;540;3;0.41379310344827586;0.1209;506.0;n3400167;1485.0;n601b;8.0;13.0
14556;n_T537;k_D1;52.0;12406.0;13;0;13;815;0;541;3;0.4482758620689655;0.12406;511.0;n3300440;1485.0;n601b;8.0;17.0
14557;n_T538;k_D1;48.0;12090.0;12;0;12;814;0;542;3;0.41379310344827586;0.1209;525.0;n3400167;1485.0;n601b;6.0;15.0
14558;n_T539;k_D1;52.0;12406.0;13;0;13;815;0;543;3;0.4482758620689655;0.12406;539.0;n3300440;1485.0;n601b;7.0;17.0
14559;n_T540;k_D1;48.0;12090.0;12;0;12;814;0;544;3;0.41379310344827586;0.1209;553.0;n3400167;1485.0;n601b;8.0;14.0
14560;n_T541;k_D1;52.0;12406.0;13;0;13;815;0;545;3;0.4482758620689655;0.12406;567.0;n3300440;1485.0;n601b;7.0;14.0
14561;n_T542;k_D1;48.0;12090.0;12;0;12;814;0;546;3;0.41379310344827586;0.1209;936.0;n3400167;1485.0;n601b;9.0;18.0
14562;n_T543;k_D1;52.0;12406.0;13;0;13;815;0;547;3;0.4482758620689655;0.12406;945.0;n3300440;1485.0;n601b;9.0;23.0
14563;n_T544;k_D1;48.0;12090.0;12;0;12;814;0;548;3;0.41379310344827586;0.1209;954.0;n3400167;1485.0;n601b;8.0;19.0
14564;n_T545;k_D1;52.0;12406.0;13;0;13;815;0;549;3;0.4482758620689655;0.12406;963.0;n3300440;1485.0;n601b;10.0;24.0
14565;n_T546;k_D1;48.0;12090.0;12;0;12;814;0;550;3;0.41379310344827586;0.1209;972.0;n3400167;1485.0;n601b;8.0;21.0
14566;n_T547;k_D1;52.0;12406.0;13;0;13;815;0;551;3;0.4482758620689655;0.12406;981.0;n3300440;1485.0;n601b;9.0;24.0
14567;n_T548;k_D1;48.0;12090.0;12;0;12;814;0;552;3;0.41379310344827586;0.1209;990.0;n3400167;1485.0;n601b;8.0;19.0
14568;n_T549;k_D1;52.0;12406.0;13;0;13;815;0;553;3;0.4482758620689655;0.12406;997.0;n3300440;1485.0;n601b;9.0;20.0
14569;n_T550;k_D1;48.0;12090.0;12;0;12;814;0;554;3;0.41379310344827586;0.1209;1004.0;n3400167;1485.0;n601b;8.0;17.0
14570;n_T551;k_D1;52.0;12406.0;13;0;13;815;0;555;3;0.4482758620689655;0.12406;1011.0;n3300440;1485.0;n601b;7.0;20.0
14571;n_T552;k_D1;48.0;12090.0;12;0;12;814;0;556;3;0.41379310344827586;0.1209;1018.0;n3400167;1485.0;n601b;8.0;16.0
14572;n_T553;k_D1;52.0;12406.0;13;0;13;815;0;557;3;0.4482758620689655;0.12406;1025.0;n3300440;1485.0;n601b;9.0;21.0
14573;n_T554;k_D1;48.0;12090.0;12;0;12;814;0;558;3;0.41379310344827586;0.1209;1032.0;n3400167;1485.0;n601b;7.0;17.0
14574;n_T555;k_D1;52.0;12406.0;13;0;13;815;0;559;3;0.4482758620689655;0.12406;1039.0;n3300440;1485.0;n601b;8.0;21.0
14575;n_T556;k_D1;48.0;12090.0;12;0;12;814;0;560;3;0.41379310344827586;0.1209;1046.0;n3400167;1485.0;n601b;9.0;18.0
14576;n_T557;k_D1;52.0;12406.0;13;0;13;815;0;561;3;0.4482758620689655;0.12406;1053.0;n3300440;1485.0;n601b;9.0;23.0
14577;n_T558;k_D1;48.0;12090.0;12;0;12;814;0;562;3;0.41379310344827586;0.1209;1067.0;n3400167;1485.0;n601b;9.0;18.0
14578;n_T559;k_D1;52.0;12406.0;13;0;13;815;0;563;3;0.4482758620689655;0.12406;1081.0;n3300440;1485.0;n601b;9.0;21.0
14579;n_T560;k_D1;48.0;12090.0;12;0;12;814;0;564;3;0.41379310344827586;0.1209;1095.0;n3400167;1485.0;n601b;10.0;19.0
14580;n_T561;k_D1;52.0;12406.0;13;0;13;815;0;565;3;0.4482758620689655;0.12406;1109.0;n3300440;1485.0;n601b;7.0;19.0
14581;n_T562;k_D1;48.0;12090.0;12;0;12;814;0;566;3;0.41379310344827586;0.1209;1123.0;n3400167;1485.0;n601b;8.0;14.0
14582;n_T563;k_D1;52.0;12406.0;13;0;13;815;0;567;3;0.4482758620689655;0.12406;1137.0;n3300440;1485.0;n601b;8.0;15.0
14583;n_T564;k_D1;48.0;12090.0;12;0;12;814;0;568;3;0.41379310344827586;0.1209;1151.0;n3400167;1485.0;n601b;8.0;13.0
14584;n_T565;k_D1;52.0;12406.0;13;0;13;815;0;569;3;0.4482758620689655;0.12406;1165.0;n3300440;1485.0;n601b;8.0;17.0
14585;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;732;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
14586;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;896;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
14587;n_T0;w_H0_P2;52.0;11490.0;13;0;26;410;0;4;574;0.4482758620689655;0.1149;274.0;n601b;300.0;n3300440;2.0;4.0
14588;n_T3;w_H0_P2;0.0;7395.0;0;0;5;411;0;7;574;0.0;0.07395;295.0;n3300440;300.0;n3300440;2.0;2.0
14589;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;572;574;0.0;0.0;285.0;n3300440;300.0;n3300440;3.0;3.0
14590;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;575;574;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
14591;n_T0;w_H1_P2;52.0;11490.0;13;0;26;410;0;4;738;0.4482758620689655;0.1149;274.0;n601b;300.0;n3300440;2.0;4.0
14592;n_T3;w_H1_P2;0.0;7395.0;0;0;5;411;0;7;738;0.0;0.07395;295.0;n3300440;300.0;n3300440;2.0;2.0
14593;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;736;738;0.0;0.0;285.0;n3300440;300.0;n3300440;3.0;3.0
14594;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;739;738;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
14595;n_T1;w_H0_P1;0.0;7395.0;0;0;4;411;0;5;572;0.0;0.07395;281.0;n3300440;285.0;n3300440;1.0;1.0
14596;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;570;572;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14597;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;573;572;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
14598;n_T1;w_H1_P1;0.0;7395.0;0;0;4;411;0;5;736;0.0;0.07395;281.0;n3300440;285.0;n3300440;1.0;1.0
14599;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;734;736;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14600;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;737;736;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
14601;n_T2;w_H0_P3;52.0;11490.0;13;0;27;410;0;6;576;0.4482758620689655;0.1149;288.0;n601b;315.0;n3300440;3.0;5.0
14602;n_T4;w_H0_P3;52.0;11490.0;13;0;13;410;0;8;576;0.4482758620689655;0.1149;302.0;n601b;315.0;n3300440;1.0;3.0
14603;n_T5;w_H0_P3;0.0;7395.0;0;0;6;411;0;9;576;0.0;0.07395;309.0;n3300440;315.0;n3300440;2.0;2.0
14604;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;574;576;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
14605;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;577;576;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
14606;n_T2;w_H1_P3;52.0;11490.0;13;0;27;410;0;6;740;0.4482758620689655;0.1149;288.0;n601b;315.0;n3300440;3.0;5.0
14607;n_T4;w_H1_P3;52.0;11490.0;13;0;13;410;0;8;740;0.4482758620689655;0.1149;302.0;n601b;315.0;n3300440;1.0;3.0
14608;n_T5;w_H1_P3;0.0;7395.0;0;0;6;411;0;9;740;0.0;0.07395;309.0;n3300440;315.0;n3300440;2.0;2.0
14609;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;738;740;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
14610;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;741;740;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
14611;w_H0_P0;c_H0_P1;0.0;0.0;0;0;15;0;0;570;573;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14612;w_H1_P0;c_H1_P1;0.0;0.0;0;0;15;0;0;734;737;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14613;n_T6;w_H0_P4;52.0;11490.0;13;0;14;410;0;10;578;0.4482758620689655;0.1149;316.0;n601b;330.0;n3300440;1.0;3.0
14614;n_T7;w_H0_P4;0.0;7395.0;0;0;7;411;0;11;578;0.0;0.07395;323.0;n3300440;330.0;n3300440;2.0;2.0
14615;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;576;578;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;4.0
14616;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;579;578;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
14617;n_T6;w_H1_P4;52.0;11490.0;13;0;14;410;0;10;742;0.4482758620689655;0.1149;316.0;n601b;330.0;n3300440;1.0;3.0
14618;n_T7;w_H1_P4;0.0;7395.0;0;0;7;411;0;11;742;0.0;0.07395;323.0;n3300440;330.0;n3300440;2.0;2.0
14619;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;740;742;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;4.0
14620;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;743;742;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
14621;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;572;575;0.0;0.0;285.0;n3300440;300.0;n3300440;3.0;3.0
14622;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;573;575;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
14623;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;736;739;0.0;0.0;285.0;n3300440;300.0;n3300440;3.0;3.0
14624;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;737;739;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
14625;n_T8;w_H0_P5;52.0;11490.0;13;0;15;410;0;12;580;0.4482758620689655;0.1149;330.0;n601b;345.0;n3300440;1.0;2.0
14626;n_T9;w_H0_P5;0.0;7395.0;0;0;9;411;0;13;580;0.0;0.07395;336.0;n3300440;345.0;n3300440;2.0;2.0
14627;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;578;580;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
14628;n_T176;w_H0_P5;52.0;10390.0;13;0;18;412;0;180;580;0.4482758620689655;0.1039;327.0;n601b;345.0;n3300440;1.0;3.0
14629;n_T177;w_H0_P5;0.0;6295.0;0;0;9;413;0;181;580;0.0;0.06295;336.0;n3300440;345.0;n3300440;2.0;2.0
14630;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;581;580;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
14631;n_T8;w_H1_P5;52.0;11490.0;13;0;15;410;0;12;744;0.4482758620689655;0.1149;330.0;n601b;345.0;n3300440;1.0;2.0
14632;n_T9;w_H1_P5;0.0;7395.0;0;0;9;411;0;13;744;0.0;0.07395;336.0;n3300440;345.0;n3300440;2.0;2.0
14633;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;742;744;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
14634;n_T176;w_H1_P5;52.0;10390.0;13;0;18;412;0;180;744;0.4482758620689655;0.1039;327.0;n601b;345.0;n3300440;1.0;3.0
14635;n_T177;w_H1_P5;0.0;6295.0;0;0;9;413;0;181;744;0.0;0.06295;336.0;n3300440;345.0;n3300440;2.0;2.0
14636;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;745;744;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
14637;n_T10;w_H0_P6;52.0;11490.0;13;0;18;410;0;14;582;0.4482758620689655;0.1149;342.0;n601b;360.0;n3300440;3.0;5.0
14638;n_T11;w_H0_P6;0.0;7395.0;0;0;12;411;0;15;582;0.0;0.07395;348.0;n3300440;360.0;n3300440;3.0;3.0
14639;n_T13;w_H0_P6;0.0;7395.0;0;0;0;411;0;17;582;0.0;0.07395;360.0;n3300440;360.0;n3300440;1.0;1.0
14640;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;580;582;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
14641;n_T178;w_H0_P6;52.0;10390.0;13;0;15;412;0;182;582;0.4482758620689655;0.1039;345.0;n601b;360.0;n3300440;2.0;4.0
14642;n_T179;w_H0_P6;0.0;6295.0;0;0;6;413;0;183;582;0.0;0.06295;354.0;n3300440;360.0;n3300440;3.0;3.0
14643;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;583;582;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
14644;n_T10;w_H1_P6;52.0;11490.0;13;0;18;410;0;14;746;0.4482758620689655;0.1149;342.0;n601b;360.0;n3300440;3.0;5.0
14645;n_T11;w_H1_P6;0.0;7395.0;0;0;12;411;0;15;746;0.0;0.07395;348.0;n3300440;360.0;n3300440;3.0;3.0
14646;n_T13;w_H1_P6;0.0;7395.0;0;0;0;411;0;17;746;0.0;0.07395;360.0;n3300440;360.0;n3300440;1.0;1.0
14647;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;744;746;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
14648;n_T178;w_H1_P6;52.0;10390.0;13;0;15;412;0;182;746;0.4482758620689655;0.1039;345.0;n601b;360.0;n3300440;2.0;4.0
14649;n_T179;w_H1_P6;0.0;6295.0;0;0;6;413;0;183;746;0.0;0.06295;354.0;n3300440;360.0;n3300440;3.0;3.0
