;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9592;n_T522;n_T294;98.0;13323.0;13;23;36;416;412;526;298;0.8448275862068966;0.13323;507.0;n601b;543.0;n3300440;8.0;18.0
9593;n_T523;n_T294;68.0;9228.0;0;34;34;417;412;527;298;0.5862068965517241;0.09228;509.0;n3300440;543.0;n3300440;13.0;18.0
9594;n_T524;n_T294;90.0;13323.0;13;19;32;416;412;528;298;0.7758620689655172;0.13323;511.0;n601b;543.0;n3300440;8.0;17.0
9595;n_T525;n_T294;60.0;9228.0;0;30;30;417;412;529;298;0.5172413793103449;0.09228;513.0;n3300440;543.0;n3300440;11.0;15.0
9596;n_T526;n_T294;82.0;13323.0;13;15;28;416;412;530;298;0.7068965517241379;0.13323;515.0;n601b;543.0;n3300440;7.0;14.0
9597;n_T527;n_T294;52.0;9228.0;0;26;26;417;412;531;298;0.4482758620689655;0.09228;517.0;n3300440;543.0;n3300440;10.0;13.0
9598;n_T528;n_T294;74.0;13323.0;13;11;24;416;412;532;298;0.6379310344827587;0.13323;519.0;n601b;543.0;n3300440;6.0;14.0
9599;n_T529;n_T294;40.0;9228.0;0;20;20;417;412;533;298;0.3448275862068966;0.09228;523.0;n3300440;543.0;n3300440;8.0;10.0
9600;n_T530;n_T294;58.0;13323.0;13;3;16;416;412;534;298;0.5;0.13323;527.0;n601b;543.0;n3300440;3.0;9.0
9601;n_T531;n_T294;24.0;9228.0;0;12;12;417;412;535;298;0.20689655172413793;0.09228;531.0;n3300440;543.0;n3300440;7.0;7.0
9602;n_T533;n_T294;8.0;9228.0;0;4;4;417;412;537;298;0.06896551724137931;0.09228;539.0;n3300440;543.0;n3300440;3.0;3.0
9603;n_T783;n_T294;116.0;12406.0;13;32;45;814;412;787;298;1.0;0.12406;498.0;n3400167;543.0;n3300440;11.0;19.0
9604;n_T784;n_T294;84.0;8311.0;0;42;42;815;412;788;298;0.7241379310344828;0.08311;501.0;n3300440;543.0;n3300440;15.0;23.0
9605;n_T785;n_T294;104.0;12406.0;13;26;39;814;412;789;298;0.896551724137931;0.12406;504.0;n3400167;543.0;n3300440;10.0;18.0
9606;n_T786;n_T294;72.0;8311.0;0;36;36;815;412;790;298;0.6206896551724138;0.08311;507.0;n3300440;543.0;n3300440;13.0;19.0
9607;n_T787;n_T294;92.0;12406.0;13;20;33;814;412;791;298;0.7931034482758621;0.12406;510.0;n3400167;543.0;n3300440;8.0;14.0
9608;n_T788;n_T294;60.0;8311.0;0;30;30;815;412;792;298;0.5172413793103449;0.08311;513.0;n3300440;543.0;n3300440;11.0;15.0
9609;o_D0;n_T295;84.0;6615.0;21;0;21;0;413;0;299;0.7241379310344828;0.06615;0.0;n601;549.0;n601b;64.0;125.0
9610;o_D1;n_T295;0.0;0.0;0;0;0;0;413;2;299;0.0;0.0;0.0;n601b;549.0;n601b;64.0;125.0
9611;n_T55;n_T295;114.0;11490.0;13;31;44;411;413;59;299;0.9827586206896551;0.1149;505.0;n3300440;549.0;n601b;11.0;23.0
9612;n_T56;n_T295;82.0;7395.0;0;41;41;410;413;60;299;0.7068965517241379;0.07395;508.0;n601b;549.0;n601b;13.0;20.0
9613;n_T57;n_T295;96.0;11490.0;13;22;35;411;413;61;299;0.8275862068965517;0.1149;514.0;n3300440;549.0;n601b;8.0;17.0
9614;n_T58;n_T295;58.0;7395.0;0;29;29;410;413;62;299;0.5;0.07395;520.0;n601b;549.0;n601b;10.0;16.0
9615;n_T59;n_T295;72.0;11490.0;13;10;23;411;413;63;299;0.6206896551724138;0.1149;526.0;n3300440;549.0;n601b;3.0;12.0
9616;n_T60;n_T295;34.0;7395.0;0;17;17;410;413;64;299;0.29310344827586204;0.07395;532.0;n601b;549.0;n601b;5.0;6.0
9617;n_T62;n_T295;10.0;7395.0;0;5;5;410;413;66;299;0.08620689655172414;0.07395;544.0;n601b;549.0;n601b;2.0;2.0
9618;w_H0_P17;n_T295;52.0;4095.0;13;0;24;0;413;870;299;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;4.0;11.0
9619;w_H1_P17;n_T295;52.0;4095.0;13;0;24;0;413;1034;299;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;4.0;11.0
9620;n_T279;n_T295;112.0;10390.0;13;30;43;413;413;283;299;0.9655172413793104;0.1039;506.0;n3300440;549.0;n601b;11.0;23.0
9621;n_T280;n_T295;78.0;6295.0;0;39;39;412;413;284;299;0.6724137931034483;0.06295;510.0;n601b;549.0;n601b;13.0;20.0
9622;n_T281;n_T295;96.0;10390.0;13;22;35;413;413;285;299;0.8275862068965517;0.1039;514.0;n3300440;549.0;n601b;8.0;17.0
9623;n_T282;n_T295;62.0;6295.0;0;31;31;412;413;286;299;0.5344827586206896;0.06295;518.0;n601b;549.0;n601b;11.0;17.0
9624;n_T283;n_T295;80.0;10390.0;13;14;27;413;413;287;299;0.6896551724137931;0.1039;522.0;n3300440;549.0;n601b;5.0;13.0
9625;n_T284;n_T295;46.0;6295.0;0;23;23;412;413;288;299;0.39655172413793105;0.06295;526.0;n601b;549.0;n601b;8.0;12.0
9626;n_T285;n_T295;64.0;10390.0;13;6;19;413;413;289;299;0.5517241379310345;0.1039;530.0;n3300440;549.0;n601b;2.0;10.0
9627;n_T286;n_T295;30.0;6295.0;0;15;15;412;413;290;299;0.25862068965517243;0.06295;534.0;n601b;549.0;n601b;5.0;5.0
9628;n_T288;n_T295;14.0;6295.0;0;7;7;412;413;292;299;0.1206896551724138;0.06295;542.0;n601b;549.0;n601b;2.0;2.0
9629;n_T521;n_T295;114.0;13323.0;13;31;44;417;413;525;299;0.9827586206896551;0.13323;505.0;n3300440;549.0;n601b;11.0;23.0
9630;n_T522;n_T295;84.0;9228.0;0;42;42;416;413;526;299;0.7241379310344828;0.09228;507.0;n601b;549.0;n601b;14.0;21.0
9631;n_T523;n_T295;106.0;13323.0;13;27;40;417;413;527;299;0.9137931034482759;0.13323;509.0;n3300440;549.0;n601b;9.0;21.0
9632;n_T524;n_T295;76.0;9228.0;0;38;38;416;413;528;299;0.6551724137931034;0.09228;511.0;n601b;549.0;n601b;13.0;20.0
9633;n_T525;n_T295;98.0;13323.0;13;23;36;417;413;529;299;0.8448275862068966;0.13323;513.0;n3300440;549.0;n601b;8.0;18.0
9634;n_T526;n_T295;68.0;9228.0;0;34;34;416;413;530;299;0.5862068965517241;0.09228;515.0;n601b;549.0;n601b;11.0;17.0
9635;n_T527;n_T295;90.0;13323.0;13;19;32;417;413;531;299;0.7758620689655172;0.13323;517.0;n3300440;549.0;n601b;7.0;16.0
9636;n_T528;n_T295;60.0;9228.0;0;30;30;416;413;532;299;0.5172413793103449;0.09228;519.0;n601b;549.0;n601b;11.0;17.0
9637;n_T529;n_T295;78.0;13323.0;13;13;26;417;413;533;299;0.6724137931034483;0.13323;523.0;n3300440;549.0;n601b;5.0;13.0
9638;n_T530;n_T295;44.0;9228.0;0;22;22;416;413;534;299;0.3793103448275862;0.09228;527.0;n601b;549.0;n601b;8.0;12.0
9639;n_T531;n_T295;62.0;13323.0;13;5;18;417;413;535;299;0.5344827586206896;0.13323;531.0;n3300440;549.0;n601b;2.0;10.0
9640;n_T532;n_T295;28.0;9228.0;0;14;14;416;413;536;299;0.2413793103448276;0.09228;535.0;n601b;549.0;n601b;5.0;5.0
9641;n_T534;n_T295;12.0;9228.0;0;6;6;416;413;538;299;0.10344827586206896;0.09228;543.0;n601b;549.0;n601b;2.0;2.0
9642;n_T785;n_T295;114.0;12090.0;12;33;45;814;413;789;299;0.9827586206896551;0.1209;504.0;n3400167;549.0;n601b;11.0;21.0
9643;n_T786;n_T295;110.0;12406.0;13;29;42;815;413;790;299;0.9482758620689655;0.12406;507.0;n3300440;549.0;n601b;10.0;22.0
9644;n_T787;n_T295;102.0;12090.0;12;27;39;814;413;791;299;0.8793103448275862;0.1209;510.0;n3400167;549.0;n601b;9.0;17.0
9645;n_T788;n_T295;98.0;12406.0;13;23;36;815;413;792;299;0.8448275862068966;0.12406;513.0;n3300440;549.0;n601b;8.0;18.0
9646;n_T789;n_T295;60.0;12090.0;12;6;18;814;413;793;299;0.5172413793103449;0.1209;531.0;n3400167;549.0;n601b;2.0;3.0
9647;o_D0;n_T296;60.0;4725.0;15;0;15;0;412;0;300;0.5172413793103449;0.04725;0.0;n601;555.0;n3300440;77.0;129.0
9648;o_D1;n_T296;52.0;4095.0;13;0;13;0;412;2;300;0.4482758620689655;0.04095;0.0;n601b;555.0;n3300440;77.0;129.0
9649;n_T57;n_T296;82.0;7395.0;0;41;41;411;412;61;300;0.7068965517241379;0.07395;514.0;n3300440;555.0;n3300440;14.0;21.0
9650;n_T58;n_T296;96.0;11490.0;13;22;35;410;412;62;300;0.8275862068965517;0.1149;520.0;n601b;555.0;n3300440;10.0;20.0
9651;n_T59;n_T296;58.0;7395.0;0;29;29;411;412;63;300;0.5;0.07395;526.0;n3300440;555.0;n3300440;12.0;16.0
9652;n_T60;n_T296;72.0;11490.0;13;10;23;410;412;64;300;0.6206896551724138;0.1149;532.0;n601b;555.0;n3300440;4.0;10.0
9653;n_T61;n_T296;34.0;7395.0;0;17;17;411;412;65;300;0.29310344827586204;0.07395;538.0;n3300440;555.0;n3300440;7.0;8.0
9654;n_T63;n_T296;10.0;7395.0;0;5;5;411;412;67;300;0.08620689655172414;0.07395;550.0;n3300440;555.0;n3300440;3.0;3.0
9655;w_H0_P19;n_T296;0.0;0.0;0;0;0;0;412;874;300;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
9656;w_H1_P19;n_T296;0.0;0.0;0;0;0;0;412;1038;300;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
9657;n_T280;n_T296;116.0;10390.0;13;32;45;412;412;284;300;1.0;0.1039;510.0;n601b;555.0;n3300440;12.0;24.0
9658;n_T281;n_T296;82.0;6295.0;0;41;41;413;412;285;300;0.7068965517241379;0.06295;514.0;n3300440;555.0;n3300440;14.0;21.0
9659;n_T282;n_T296;100.0;10390.0;13;24;37;412;412;286;300;0.8620689655172413;0.1039;518.0;n601b;555.0;n3300440;11.0;21.0
9660;n_T283;n_T296;66.0;6295.0;0;33;33;413;412;287;300;0.5689655172413793;0.06295;522.0;n3300440;555.0;n3300440;12.0;17.0
9661;n_T284;n_T296;84.0;10390.0;13;16;29;412;412;288;300;0.7241379310344828;0.1039;526.0;n601b;555.0;n3300440;7.0;16.0
9662;n_T285;n_T296;50.0;6295.0;0;25;25;413;412;289;300;0.43103448275862066;0.06295;530.0;n3300440;555.0;n3300440;11.0;14.0
9663;n_T286;n_T296;68.0;10390.0;13;8;21;412;412;290;300;0.5862068965517241;0.1039;534.0;n601b;555.0;n3300440;3.0;9.0
9664;n_T287;n_T296;34.0;6295.0;0;17;17;413;412;291;300;0.29310344827586204;0.06295;538.0;n3300440;555.0;n3300440;7.0;8.0
9665;n_T288;n_T296;52.0;10390.0;13;0;13;412;412;292;300;0.4482758620689655;0.1039;542.0;n601b;555.0;n3300440;1.0;4.0
9666;n_T289;n_T296;18.0;6295.0;0;9;9;413;412;293;300;0.15517241379310345;0.06295;546.0;n3300440;555.0;n3300440;3.0;3.0
9667;n_T291;n_T296;2.0;6295.0;0;1;1;413;412;295;300;0.017241379310344827;0.06295;554.0;n3300440;555.0;n3300440;1.0;1.0
9668;n_T524;n_T296;114.0;13323.0;13;31;44;416;412;528;300;0.9827586206896551;0.13323;511.0;n601b;555.0;n3300440;12.0;24.0
9669;n_T525;n_T296;84.0;9228.0;0;42;42;417;412;529;300;0.7241379310344828;0.09228;513.0;n3300440;555.0;n3300440;15.0;22.0
9670;n_T526;n_T296;106.0;13323.0;13;27;40;416;412;530;300;0.9137931034482759;0.13323;515.0;n601b;555.0;n3300440;11.0;21.0
9671;n_T527;n_T296;76.0;9228.0;0;38;38;417;412;531;300;0.6551724137931034;0.09228;517.0;n3300440;555.0;n3300440;14.0;20.0
9672;n_T528;n_T296;98.0;13323.0;13;23;36;416;412;532;300;0.8448275862068966;0.13323;519.0;n601b;555.0;n3300440;10.0;21.0
9673;n_T529;n_T296;64.0;9228.0;0;32;32;417;412;533;300;0.5517241379310345;0.09228;523.0;n3300440;555.0;n3300440;12.0;17.0
9674;n_T530;n_T296;82.0;13323.0;13;15;28;416;412;534;300;0.7068965517241379;0.13323;527.0;n601b;555.0;n3300440;7.0;16.0
9675;n_T531;n_T296;48.0;9228.0;0;24;24;417;412;535;300;0.41379310344827586;0.09228;531.0;n3300440;555.0;n3300440;11.0;14.0
9676;n_T532;n_T296;66.0;13323.0;13;7;20;416;412;536;300;0.5689655172413793;0.13323;535.0;n601b;555.0;n3300440;3.0;9.0
9677;n_T533;n_T296;32.0;9228.0;0;16;16;417;412;537;300;0.27586206896551724;0.09228;539.0;n3300440;555.0;n3300440;7.0;8.0
9678;n_T535;n_T296;16.0;9228.0;0;8;8;417;412;539;300;0.13793103448275862;0.09228;547.0;n3300440;555.0;n3300440;3.0;3.0
9679;n_T537;n_T296;0.0;9228.0;0;0;0;417;412;541;300;0.0;0.09228;555.0;n3300440;555.0;n3300440;1.0;1.0
9680;n_T787;n_T296;116.0;12406.0;13;32;45;814;412;791;300;1.0;0.12406;510.0;n3400167;555.0;n3300440;12.0;21.0
9681;n_T788;n_T296;84.0;8311.0;0;42;42;815;412;792;300;0.7241379310344828;0.08311;513.0;n3300440;555.0;n3300440;15.0;22.0
9682;n_T789;n_T296;74.0;12406.0;13;11;24;814;412;793;300;0.6379310344827587;0.12406;531.0;n3400167;555.0;n3300440;4.0;7.0
9683;n_T790;n_T296;12.0;8311.0;0;6;6;815;412;794;300;0.10344827586206896;0.08311;549.0;n3300440;555.0;n3300440;3.0;3.0
9684;o_D0;n_T297;84.0;6615.0;21;0;21;0;413;0;301;0.7241379310344828;0.06615;0.0;n601;561.0;n601b;67.0;132.0
9685;o_D1;n_T297;0.0;0.0;0;0;0;0;413;2;301;0.0;0.0;0.0;n601b;561.0;n601b;67.0;132.0
9686;n_T58;n_T297;82.0;7395.0;0;41;41;410;413;62;301;0.7068965517241379;0.07395;520.0;n601b;561.0;n601b;13.0;23.0
9687;n_T59;n_T297;96.0;11490.0;13;22;35;411;413;63;301;0.8275862068965517;0.1149;526.0;n3300440;561.0;n601b;6.0;19.0
9688;n_T60;n_T297;58.0;7395.0;0;29;29;410;413;64;301;0.5;0.07395;532.0;n601b;561.0;n601b;8.0;13.0
9689;n_T61;n_T297;72.0;11490.0;13;10;23;411;413;65;301;0.6206896551724138;0.1149;538.0;n3300440;561.0;n601b;3.0;11.0
9690;n_T62;n_T297;34.0;7395.0;0;17;17;410;413;66;301;0.29310344827586204;0.07395;544.0;n601b;561.0;n601b;5.0;6.0
9691;n_T64;n_T297;10.0;7395.0;0;5;5;410;413;68;301;0.08620689655172414;0.07395;556.0;n601b;561.0;n601b;2.0;2.0
9692;w_H0_P18;n_T297;52.0;4095.0;13;0;21;0;413;872;301;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;3.0;9.0
9693;w_H1_P18;n_T297;52.0;4095.0;13;0;21;0;413;1036;301;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;3.0;9.0
9694;n_T282;n_T297;86.0;6295.0;0;43;43;412;413;286;301;0.7413793103448276;0.06295;518.0;n601b;561.0;n601b;14.0;24.0
9695;n_T283;n_T297;104.0;10390.0;13;26;39;413;413;287;301;0.896551724137931;0.1039;522.0;n3300440;561.0;n601b;8.0;20.0
9696;n_T284;n_T297;70.0;6295.0;0;35;35;412;413;288;301;0.603448275862069;0.06295;526.0;n601b;561.0;n601b;11.0;19.0
9697;n_T285;n_T297;88.0;10390.0;13;18;31;413;413;289;301;0.7586206896551724;0.1039;530.0;n3300440;561.0;n601b;5.0;17.0
9698;n_T286;n_T297;54.0;6295.0;0;27;27;412;413;290;301;0.46551724137931033;0.06295;534.0;n601b;561.0;n601b;8.0;12.0
9699;n_T287;n_T297;72.0;10390.0;13;10;23;413;413;291;301;0.6206896551724138;0.1039;538.0;n3300440;561.0;n601b;3.0;11.0
9700;n_T288;n_T297;38.0;6295.0;0;19;19;412;413;292;301;0.3275862068965517;0.06295;542.0;n601b;561.0;n601b;5.0;7.0
9701;n_T289;n_T297;56.0;10390.0;13;2;15;413;413;293;301;0.4827586206896552;0.1039;546.0;n3300440;561.0;n601b;1.0;5.0
9702;n_T290;n_T297;22.0;6295.0;0;11;11;412;413;294;301;0.1896551724137931;0.06295;550.0;n601b;561.0;n601b;3.0;3.0
9703;n_T292;n_T297;6.0;6295.0;0;3;3;412;413;296;301;0.05172413793103448;0.06295;558.0;n601b;561.0;n601b;1.0;1.0
9704;n_T527;n_T297;114.0;13323.0;13;31;44;417;413;531;301;0.9827586206896551;0.13323;517.0;n3300440;561.0;n601b;10.0;23.0
9705;n_T528;n_T297;84.0;9228.0;0;42;42;416;413;532;301;0.7241379310344828;0.09228;519.0;n601b;561.0;n601b;14.0;24.0
9706;n_T529;n_T297;102.0;13323.0;13;25;38;417;413;533;301;0.8793103448275862;0.13323;523.0;n3300440;561.0;n601b;8.0;20.0
9707;n_T530;n_T297;68.0;9228.0;0;34;34;416;413;534;301;0.5862068965517241;0.09228;527.0;n601b;561.0;n601b;11.0;19.0
9708;n_T531;n_T297;86.0;13323.0;13;17;30;417;413;535;301;0.7413793103448276;0.13323;531.0;n3300440;561.0;n601b;5.0;17.0
9709;n_T532;n_T297;52.0;9228.0;0;26;26;416;413;536;301;0.4482758620689655;0.09228;535.0;n601b;561.0;n601b;8.0;12.0
9710;n_T533;n_T297;70.0;13323.0;13;9;22;417;413;537;301;0.603448275862069;0.13323;539.0;n3300440;561.0;n601b;3.0;11.0
9711;n_T534;n_T297;36.0;9228.0;0;18;18;416;413;538;301;0.3103448275862069;0.09228;543.0;n601b;561.0;n601b;5.0;6.0
9712;n_T535;n_T297;54.0;13323.0;13;1;14;417;413;539;301;0.46551724137931033;0.13323;547.0;n3300440;561.0;n601b;1.0;5.0
9713;n_T536;n_T297;20.0;9228.0;0;10;10;416;413;540;301;0.1724137931034483;0.09228;551.0;n601b;561.0;n601b;3.0;3.0
9714;n_T538;n_T297;4.0;9228.0;0;2;2;416;413;542;301;0.034482758620689655;0.09228;559.0;n601b;561.0;n601b;1.0;1.0
9715;n_T789;n_T297;84.0;12090.0;12;18;30;814;413;793;301;0.7241379310344828;0.1209;531.0;n3400167;561.0;n601b;5.0;10.0
9716;o_D0;n_T298;60.0;4725.0;15;0;15;0;412;0;302;0.5172413793103449;0.04725;0.0;n601;567.0;n3300440;81.0;136.0
9717;o_D1;n_T298;52.0;4095.0;13;0;13;0;412;2;302;0.4482758620689655;0.04095;0.0;n601b;567.0;n3300440;81.0;136.0
9718;n_T59;n_T298;82.0;7395.0;0;41;41;411;412;63;302;0.7068965517241379;0.07395;526.0;n3300440;567.0;n3300440;16.0;23.0
9719;n_T60;n_T298;96.0;11490.0;13;22;35;410;412;64;302;0.8275862068965517;0.1149;532.0;n601b;567.0;n3300440;8.0;17.0
9720;n_T61;n_T298;58.0;7395.0;0;29;29;411;412;65;302;0.5;0.07395;538.0;n3300440;567.0;n3300440;11.0;15.0
9721;n_T62;n_T298;72.0;11490.0;13;10;23;410;412;66;302;0.6206896551724138;0.1149;544.0;n601b;567.0;n3300440;4.0;10.0
9722;n_T63;n_T298;34.0;7395.0;0;17;17;411;412;67;302;0.29310344827586204;0.07395;550.0;n3300440;567.0;n3300440;7.0;8.0
9723;n_T65;n_T298;10.0;7395.0;0;5;5;411;412;69;302;0.08620689655172414;0.07395;562.0;n3300440;567.0;n3300440;2.0;2.0
9724;w_H0_P19;n_T298;0.0;0.0;0;0;12;0;412;874;302;0.0;0.0;555.0;n3300440;567.0;n3300440;5.0;5.0
9725;w_H1_P19;n_T298;0.0;0.0;0;0;12;0;412;1038;302;0.0;0.0;555.0;n3300440;567.0;n3300440;5.0;5.0
9726;n_T283;n_T298;90.0;6295.0;0;45;45;413;412;287;302;0.7758620689655172;0.06295;522.0;n3300440;567.0;n3300440;16.0;24.0
9727;n_T284;n_T298;108.0;10390.0;13;28;41;412;412;288;302;0.9310344827586207;0.1039;526.0;n601b;567.0;n3300440;11.0;23.0
9728;n_T285;n_T298;74.0;6295.0;0;37;37;413;412;289;302;0.6379310344827587;0.06295;530.0;n3300440;567.0;n3300440;15.0;21.0
9729;n_T286;n_T298;92.0;10390.0;13;20;33;412;412;290;302;0.7931034482758621;0.1039;534.0;n601b;567.0;n3300440;7.0;16.0
9730;n_T287;n_T298;58.0;6295.0;0;29;29;413;412;291;302;0.5;0.06295;538.0;n3300440;567.0;n3300440;11.0;15.0
9731;n_T288;n_T298;76.0;10390.0;13;12;25;412;412;292;302;0.6551724137931034;0.1039;542.0;n601b;567.0;n3300440;5.0;11.0
9732;n_T289;n_T298;42.0;6295.0;0;21;21;413;412;293;302;0.3620689655172414;0.06295;546.0;n3300440;567.0;n3300440;7.0;9.0
9733;n_T290;n_T298;60.0;10390.0;13;4;17;412;412;294;302;0.5172413793103449;0.1039;550.0;n601b;567.0;n3300440;2.0;7.0
9734;n_T291;n_T298;26.0;6295.0;0;13;13;413;412;295;302;0.22413793103448276;0.06295;554.0;n3300440;567.0;n3300440;5.0;5.0
9735;n_T293;n_T298;10.0;6295.0;0;5;5;413;412;297;302;0.08620689655172414;0.06295;562.0;n3300440;567.0;n3300440;2.0;2.0
9736;n_T529;n_T298;88.0;9228.0;0;44;44;417;412;533;302;0.7586206896551724;0.09228;523.0;n3300440;567.0;n3300440;16.0;24.0
9737;n_T530;n_T298;106.0;13323.0;13;27;40;416;412;534;302;0.9137931034482759;0.13323;527.0;n601b;567.0;n3300440;11.0;23.0
9738;n_T531;n_T298;72.0;9228.0;0;36;36;417;412;535;302;0.6206896551724138;0.09228;531.0;n3300440;567.0;n3300440;15.0;21.0
9739;n_T532;n_T298;90.0;13323.0;13;19;32;416;412;536;302;0.7758620689655172;0.13323;535.0;n601b;567.0;n3300440;7.0;16.0
9740;n_T533;n_T298;56.0;9228.0;0;28;28;417;412;537;302;0.4827586206896552;0.09228;539.0;n3300440;567.0;n3300440;11.0;15.0
9741;n_T534;n_T298;74.0;13323.0;13;11;24;416;412;538;302;0.6379310344827587;0.13323;543.0;n601b;567.0;n3300440;4.0;10.0
9742;n_T535;n_T298;40.0;9228.0;0;20;20;417;412;539;302;0.3448275862068966;0.09228;547.0;n3300440;567.0;n3300440;7.0;9.0
9743;n_T536;n_T298;58.0;13323.0;13;3;16;416;412;540;302;0.5;0.13323;551.0;n601b;567.0;n3300440;2.0;7.0
9744;n_T537;n_T298;24.0;9228.0;0;12;12;417;412;541;302;0.20689655172413793;0.09228;555.0;n3300440;567.0;n3300440;5.0;5.0
9745;n_T539;n_T298;8.0;9228.0;0;4;4;417;412;543;302;0.06896551724137931;0.09228;563.0;n3300440;567.0;n3300440;2.0;2.0
9746;n_T789;n_T298;98.0;12406.0;13;23;36;814;412;793;302;0.8448275862068966;0.12406;531.0;n3400167;567.0;n3300440;8.0;14.0
9747;n_T790;n_T298;36.0;8311.0;0;18;18;815;412;794;302;0.3103448275862069;0.08311;549.0;n3300440;567.0;n3300440;7.0;9.0
9748;o_D0;n_T299;84.0;6615.0;21;0;21;0;413;0;303;0.7241379310344828;0.06615;0.0;n601;573.0;n601b;71.0;139.0
9749;o_D1;n_T299;0.0;0.0;0;0;0;0;413;2;303;0.0;0.0;0.0;n601b;573.0;n601b;71.0;139.0
9750;n_T60;n_T299;82.0;7395.0;0;41;41;410;413;64;303;0.7068965517241379;0.07395;532.0;n601b;573.0;n601b;12.0;20.0
9751;n_T61;n_T299;96.0;11490.0;13;22;35;411;413;65;303;0.8275862068965517;0.1149;538.0;n3300440;573.0;n601b;7.0;18.0
9752;n_T62;n_T299;58.0;7395.0;0;29;29;410;413;66;303;0.5;0.07395;544.0;n601b;573.0;n601b;9.0;13.0
9753;n_T63;n_T299;72.0;11490.0;13;10;23;411;413;67;303;0.6206896551724138;0.1149;550.0;n3300440;573.0;n601b;3.0;11.0
9754;n_T64;n_T299;34.0;7395.0;0;17;17;410;413;68;303;0.29310344827586204;0.07395;556.0;n601b;573.0;n601b;6.0;7.0
9755;n_T66;n_T299;10.0;7395.0;0;5;5;410;413;70;303;0.08620689655172414;0.07395;568.0;n601b;573.0;n601b;2.0;2.0
9756;w_H0_P19;n_T299;52.0;4095.0;13;0;18;0;413;874;303;0.4482758620689655;0.04095;555.0;n3300440;573.0;n601b;2.0;8.0
9757;w_H1_P19;n_T299;52.0;4095.0;13;0;18;0;413;1038;303;0.4482758620689655;0.04095;555.0;n3300440;573.0;n601b;2.0;8.0
9758;n_T285;n_T299;112.0;10390.0;13;30;43;413;413;289;303;0.9655172413793104;0.1039;530.0;n3300440;573.0;n601b;9.0;24.0
9759;n_T286;n_T299;78.0;6295.0;0;39;39;412;413;290;303;0.6724137931034483;0.06295;534.0;n601b;573.0;n601b;12.0;19.0
9760;n_T287;n_T299;96.0;10390.0;13;22;35;413;413;291;303;0.8275862068965517;0.1039;538.0;n3300440;573.0;n601b;7.0;18.0
9761;n_T288;n_T299;62.0;6295.0;0;31;31;412;413;292;303;0.5344827586206896;0.06295;542.0;n601b;573.0;n601b;9.0;14.0
9762;n_T289;n_T299;80.0;10390.0;13;14;27;413;413;293;303;0.6896551724137931;0.1039;546.0;n3300440;573.0;n601b;5.0;12.0
9763;n_T290;n_T299;46.0;6295.0;0;23;23;412;413;294;303;0.39655172413793105;0.06295;550.0;n601b;573.0;n601b;7.0;10.0
9764;n_T291;n_T299;64.0;10390.0;13;6;19;413;413;295;303;0.5517241379310345;0.1039;554.0;n3300440;573.0;n601b;2.0;8.0
9765;n_T292;n_T299;30.0;6295.0;0;15;15;412;413;296;303;0.25862068965517243;0.06295;558.0;n601b;573.0;n601b;5.0;5.0
9766;n_T294;n_T299;10.0;6295.0;0;5;5;412;413;298;303;0.08620689655172414;0.06295;568.0;n601b;573.0;n601b;2.0;2.0
9767;n_T531;n_T299;110.0;13323.0;13;29;42;417;413;535;303;0.9482758620689655;0.13323;531.0;n3300440;573.0;n601b;9.0;24.0
9768;n_T532;n_T299;76.0;9228.0;0;38;38;416;413;536;303;0.6551724137931034;0.09228;535.0;n601b;573.0;n601b;12.0;19.0
9769;n_T533;n_T299;94.0;13323.0;13;21;34;417;413;537;303;0.8103448275862069;0.13323;539.0;n3300440;573.0;n601b;7.0;18.0
9770;n_T534;n_T299;60.0;9228.0;0;30;30;416;413;538;303;0.5172413793103449;0.09228;543.0;n601b;573.0;n601b;9.0;13.0
9771;n_T535;n_T299;78.0;13323.0;13;13;26;417;413;539;303;0.6724137931034483;0.13323;547.0;n3300440;573.0;n601b;5.0;12.0
9772;n_T536;n_T299;44.0;9228.0;0;22;22;416;413;540;303;0.3793103448275862;0.09228;551.0;n601b;573.0;n601b;7.0;10.0
9773;n_T537;n_T299;62.0;13323.0;13;5;18;417;413;541;303;0.5344827586206896;0.13323;555.0;n3300440;573.0;n601b;2.0;8.0
9774;n_T538;n_T299;28.0;9228.0;0;14;14;416;413;542;303;0.2413793103448276;0.09228;559.0;n601b;573.0;n601b;5.0;5.0
9775;n_T540;n_T299;12.0;9228.0;0;6;6;416;413;544;303;0.10344827586206896;0.09228;567.0;n601b;573.0;n601b;2.0;2.0
9776;n_T789;n_T299;108.0;12090.0;12;30;42;814;413;793;303;0.9310344827586207;0.1209;531.0;n3400167;573.0;n601b;9.0;17.0
9777;n_T790;n_T299;74.0;12406.0;13;11;24;815;413;794;303;0.6379310344827587;0.12406;549.0;n3300440;573.0;n601b;4.0;12.0
