;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15726;n_T93;n_T531;44.0;7395.0;0;22;22;411;416;97;535;0.3793103448275862;0.07395;729.0;n3300440;751.0;n3300440;5.0;8.0
15727;n_T94;n_T531;56.0;11490.0;13;2;15;410;416;98;535;0.4827586206896552;0.1149;736.0;n601b;751.0;n3300440;2.0;6.0
15728;n_T95;n_T531;16.0;7395.0;0;8;8;411;416;99;535;0.13793103448275862;0.07395;743.0;n3300440;751.0;n3300440;3.0;3.0
15729;w_H0_P32;n_T531;0.0;0.0;0;0;1;0;416;796;535;0.0;0.0;750.0;n3300440;751.0;n3300440;1.0;1.0
15730;w_H1_P32;n_T531;0.0;0.0;0;0;1;0;416;960;535;0.0;0.0;750.0;n3300440;751.0;n3300440;1.0;1.0
15731;n_T298;n_T531;114.0;10390.0;13;31;44;412;416;302;535;0.9827586206896551;0.1039;707.0;n601b;751.0;n3300440;9.0;18.0
15732;n_T299;n_T531;74.0;6295.0;0;37;37;413;416;303;535;0.6379310344827587;0.06295;714.0;n3300440;751.0;n3300440;10.0;16.0
15733;n_T300;n_T531;86.0;10390.0;13;17;30;412;416;304;535;0.7413793103448276;0.1039;721.0;n601b;751.0;n3300440;5.0;12.0
15734;n_T301;n_T531;46.0;6295.0;0;23;23;413;416;305;535;0.39655172413793105;0.06295;728.0;n3300440;751.0;n3300440;5.0;8.0
15735;n_T302;n_T531;58.0;10390.0;13;3;16;412;416;306;535;0.5;0.1039;735.0;n601b;751.0;n3300440;2.0;6.0
15736;n_T303;n_T531;18.0;6295.0;0;9;9;413;416;307;535;0.15517241379310345;0.06295;742.0;n3300440;751.0;n3300440;3.0;3.0
15737;n_T516;n_T531;88.0;9228.0;0;44;44;417;416;520;535;0.7586206896551724;0.09228;707.0;n3300440;751.0;n3300440;12.0;18.0
15738;n_T517;n_T531;104.0;13323.0;13;26;39;416;416;521;535;0.896551724137931;0.13323;712.0;n601b;751.0;n3300440;6.0;16.0
15739;n_T518;n_T531;68.0;9228.0;0;34;34;417;416;522;535;0.5862068965517241;0.09228;717.0;n3300440;751.0;n3300440;10.0;16.0
15740;n_T519;n_T531;84.0;13323.0;13;16;29;416;416;523;535;0.7241379310344828;0.13323;722.0;n601b;751.0;n3300440;5.0;12.0
15741;n_T520;n_T531;48.0;9228.0;0;24;24;417;416;524;535;0.41379310344827586;0.09228;727.0;n3300440;751.0;n3300440;6.0;9.0
15742;n_T521;n_T531;64.0;13323.0;13;6;19;416;416;525;535;0.5517241379310345;0.13323;732.0;n601b;751.0;n3300440;2.0;6.0
15743;n_T522;n_T531;28.0;9228.0;0;14;14;417;416;526;535;0.2413793103448276;0.09228;737.0;n3300440;751.0;n3300440;5.0;5.0
15744;n_T524;n_T531;8.0;9228.0;0;4;4;417;416;528;535;0.06896551724137931;0.09228;747.0;n3300440;751.0;n3300440;2.0;2.0
15745;o_D0;n_T532;84.0;6615.0;21;0;21;0;417;0;536;0.7241379310344828;0.06615;0.0;n601;758.0;n601b;121.0;242.0
15746;o_D1;n_T532;0.0;0.0;0;0;0;0;417;2;536;0.0;0.0;0.0;n601b;758.0;n601b;121.0;242.0
15747;n_T91;n_T532;112.0;11490.0;13;30;43;411;417;95;536;0.9655172413793104;0.1149;715.0;n3300440;758.0;n601b;8.0;19.0
15748;n_T92;n_T532;72.0;7395.0;0;36;36;410;417;96;536;0.6206896551724138;0.07395;722.0;n601b;758.0;n601b;9.0;15.0
15749;n_T93;n_T532;84.0;11490.0;13;16;29;411;417;97;536;0.7241379310344828;0.1149;729.0;n3300440;758.0;n601b;5.0;11.0
15750;n_T94;n_T532;44.0;7395.0;0;22;22;410;417;98;536;0.3793103448275862;0.07395;736.0;n601b;758.0;n601b;6.0;9.0
15751;n_T95;n_T532;56.0;11490.0;13;2;15;411;417;99;536;0.4827586206896552;0.1149;743.0;n3300440;758.0;n601b;1.0;5.0
15752;n_T96;n_T532;16.0;7395.0;0;8;8;410;417;100;536;0.13793103448275862;0.07395;750.0;n601b;758.0;n601b;2.0;2.0
15753;n_T98;n_T532;0.0;7395.0;0;0;0;410;417;102;536;0.0;0.07395;758.0;n601b;758.0;n601b;1.0;1.0
15754;w_H0_P31;n_T532;52.0;4095.0;13;0;23;0;417;794;536;0.4482758620689655;0.04095;735.0;n3300440;758.0;n601b;2.0;7.0
15755;w_H1_P31;n_T532;52.0;4095.0;13;0;23;0;417;958;536;0.4482758620689655;0.04095;735.0;n3300440;758.0;n601b;2.0;7.0
15756;n_T299;n_T532;114.0;10390.0;13;31;44;413;417;303;536;0.9827586206896551;0.1039;714.0;n3300440;758.0;n601b;8.0;19.0
15757;n_T300;n_T532;74.0;6295.0;0;37;37;412;417;304;536;0.6379310344827587;0.06295;721.0;n601b;758.0;n601b;9.0;15.0
15758;n_T301;n_T532;86.0;10390.0;13;17;30;413;417;305;536;0.7413793103448276;0.1039;728.0;n3300440;758.0;n601b;5.0;11.0
15759;n_T302;n_T532;46.0;6295.0;0;23;23;412;417;306;536;0.39655172413793105;0.06295;735.0;n601b;758.0;n601b;6.0;9.0
15760;n_T303;n_T532;58.0;10390.0;13;3;16;413;417;307;536;0.5;0.1039;742.0;n3300440;758.0;n601b;2.0;6.0
15761;n_T304;n_T532;18.0;6295.0;0;9;9;412;417;308;536;0.15517241379310345;0.06295;749.0;n601b;758.0;n601b;2.0;2.0
15762;n_T518;n_T532;108.0;13323.0;13;28;41;417;417;522;536;0.9310344827586207;0.13323;717.0;n3300440;758.0;n601b;8.0;19.0
15763;n_T519;n_T532;72.0;9228.0;0;36;36;416;417;523;536;0.6206896551724138;0.09228;722.0;n601b;758.0;n601b;9.0;15.0
15764;n_T520;n_T532;88.0;13323.0;13;18;31;417;417;524;536;0.7586206896551724;0.13323;727.0;n3300440;758.0;n601b;5.0;12.0
15765;n_T521;n_T532;52.0;9228.0;0;26;26;416;417;525;536;0.4482758620689655;0.09228;732.0;n601b;758.0;n601b;6.0;9.0
15766;n_T522;n_T532;68.0;13323.0;13;8;21;417;417;526;536;0.5862068965517241;0.13323;737.0;n3300440;758.0;n601b;2.0;8.0
15767;n_T523;n_T532;32.0;9228.0;0;16;16;416;417;527;536;0.27586206896551724;0.09228;742.0;n601b;758.0;n601b;5.0;5.0
15768;n_T525;n_T532;12.0;9228.0;0;6;6;416;417;529;536;0.10344827586206896;0.09228;752.0;n601b;758.0;n601b;2.0;2.0
15769;o_D0;n_T533;60.0;4725.0;15;0;15;0;416;0;537;0.5172413793103449;0.04725;0.0;n601;765.0;n3300440;134.0;245.0
15770;o_D1;n_T533;52.0;4095.0;13;0;13;0;416;2;537;0.4482758620689655;0.04095;0.0;n601b;765.0;n3300440;134.0;245.0
15771;n_T92;n_T533;112.0;11490.0;13;30;43;410;416;96;537;0.9655172413793104;0.1149;722.0;n601b;765.0;n3300440;8.0;18.0
15772;n_T93;n_T533;72.0;7395.0;0;36;36;411;416;97;537;0.6206896551724138;0.07395;729.0;n3300440;765.0;n3300440;8.0;14.0
15773;n_T94;n_T533;84.0;11490.0;13;16;29;410;416;98;537;0.7241379310344828;0.1149;736.0;n601b;765.0;n3300440;5.0;12.0
15774;n_T95;n_T533;44.0;7395.0;0;22;22;411;416;99;537;0.3793103448275862;0.07395;743.0;n3300440;765.0;n3300440;6.0;8.0
15775;n_T96;n_T533;56.0;11490.0;13;2;15;410;416;100;537;0.4827586206896552;0.1149;750.0;n601b;765.0;n3300440;1.0;5.0
15776;n_T97;n_T533;22.0;7395.0;0;11;11;411;416;101;537;0.1896551724137931;0.07395;754.0;n3300440;765.0;n3300440;2.0;2.0
15777;n_T99;n_T533;6.0;7395.0;0;3;3;411;416;103;537;0.05172413793103448;0.07395;762.0;n3300440;765.0;n3300440;1.0;1.0
15778;w_H0_P33;n_T533;0.0;0.0;0;0;0;0;416;798;537;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
15779;w_H1_P33;n_T533;0.0;0.0;0;0;0;0;416;962;537;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
15780;n_T300;n_T533;114.0;10390.0;13;31;44;412;416;304;537;0.9827586206896551;0.1039;721.0;n601b;765.0;n3300440;8.0;18.0
15781;n_T301;n_T533;74.0;6295.0;0;37;37;413;416;305;537;0.6379310344827587;0.06295;728.0;n3300440;765.0;n3300440;8.0;14.0
15782;n_T302;n_T533;86.0;10390.0;13;17;30;412;416;306;537;0.7413793103448276;0.1039;735.0;n601b;765.0;n3300440;5.0;12.0
15783;n_T303;n_T533;46.0;6295.0;0;23;23;413;416;307;537;0.39655172413793105;0.06295;742.0;n3300440;765.0;n3300440;6.0;9.0
15784;n_T304;n_T533;58.0;10390.0;13;3;16;412;416;308;537;0.5;0.1039;749.0;n601b;765.0;n3300440;1.0;5.0
15785;n_T305;n_T533;18.0;6295.0;0;9;9;413;416;309;537;0.15517241379310345;0.06295;756.0;n3300440;765.0;n3300440;2.0;2.0
15786;n_T519;n_T533;112.0;13323.0;13;30;43;416;416;523;537;0.9655172413793104;0.13323;722.0;n601b;765.0;n3300440;8.0;18.0
15787;n_T520;n_T533;76.0;9228.0;0;38;38;417;416;524;537;0.6551724137931034;0.09228;727.0;n3300440;765.0;n3300440;9.0;15.0
15788;n_T521;n_T533;92.0;13323.0;13;20;33;416;416;525;537;0.7931034482758621;0.13323;732.0;n601b;765.0;n3300440;5.0;12.0
15789;n_T522;n_T533;56.0;9228.0;0;28;28;417;416;526;537;0.4827586206896552;0.09228;737.0;n3300440;765.0;n3300440;8.0;11.0
15790;n_T523;n_T533;72.0;13323.0;13;10;23;416;416;527;537;0.6206896551724138;0.13323;742.0;n601b;765.0;n3300440;2.0;8.0
15791;n_T524;n_T533;36.0;9228.0;0;18;18;417;416;528;537;0.3103448275862069;0.09228;747.0;n3300440;765.0;n3300440;5.0;6.0
15792;n_T525;n_T533;52.0;13323.0;13;0;13;416;416;529;537;0.4482758620689655;0.13323;752.0;n601b;765.0;n3300440;1.0;5.0
15793;n_T526;n_T533;16.0;9228.0;0;8;8;417;416;530;537;0.13793103448275862;0.09228;757.0;n3300440;765.0;n3300440;2.0;2.0
15794;o_D0;n_T534;84.0;6615.0;21;0;21;0;417;0;538;0.7241379310344828;0.06615;0.0;n601;772.0;n601b;125.0;249.0
15795;o_D1;n_T534;0.0;0.0;0;0;0;0;417;2;538;0.0;0.0;0.0;n601b;772.0;n601b;125.0;249.0
15796;n_T93;n_T534;112.0;11490.0;13;30;43;411;417;97;538;0.9655172413793104;0.1149;729.0;n3300440;772.0;n601b;9.0;18.0
15797;n_T94;n_T534;72.0;7395.0;0;36;36;410;417;98;538;0.6206896551724138;0.07395;736.0;n601b;772.0;n601b;10.0;16.0
15798;n_T95;n_T534;84.0;11490.0;13;16;29;411;417;99;538;0.7241379310344828;0.1149;743.0;n3300440;772.0;n601b;5.0;12.0
15799;n_T96;n_T534;44.0;7395.0;0;22;22;410;417;100;538;0.3793103448275862;0.07395;750.0;n601b;772.0;n601b;6.0;9.0
15800;n_T97;n_T534;62.0;11490.0;13;5;18;411;417;101;538;0.5344827586206896;0.1149;754.0;n3300440;772.0;n601b;2.0;6.0
15801;n_T98;n_T534;28.0;7395.0;0;14;14;410;417;102;538;0.2413793103448276;0.07395;758.0;n601b;772.0;n601b;5.0;5.0
15802;n_T100;n_T534;12.0;7395.0;0;6;6;410;417;104;538;0.10344827586206896;0.07395;766.0;n601b;772.0;n601b;2.0;2.0
15803;w_H0_P32;n_T534;52.0;4095.0;13;0;22;0;417;796;538;0.4482758620689655;0.04095;750.0;n3300440;772.0;n601b;3.0;7.0
15804;w_H1_P32;n_T534;52.0;4095.0;13;0;22;0;417;960;538;0.4482758620689655;0.04095;750.0;n3300440;772.0;n601b;3.0;7.0
15805;n_T301;n_T534;114.0;10390.0;13;31;44;413;417;305;538;0.9827586206896551;0.1039;728.0;n3300440;772.0;n601b;9.0;18.0
15806;n_T302;n_T534;74.0;6295.0;0;37;37;412;417;306;538;0.6379310344827587;0.06295;735.0;n601b;772.0;n601b;10.0;16.0
15807;n_T303;n_T534;86.0;10390.0;13;17;30;413;417;307;538;0.7413793103448276;0.1039;742.0;n3300440;772.0;n601b;6.0;13.0
15808;n_T304;n_T534;46.0;6295.0;0;23;23;412;417;308;538;0.39655172413793105;0.06295;749.0;n601b;772.0;n601b;6.0;9.0
15809;n_T305;n_T534;58.0;10390.0;13;3;16;413;417;309;538;0.5;0.1039;756.0;n3300440;772.0;n601b;2.0;6.0
15810;n_T306;n_T534;18.0;6295.0;0;9;9;412;417;310;538;0.15517241379310345;0.06295;763.0;n601b;772.0;n601b;3.0;3.0
15811;n_T520;n_T534;116.0;13323.0;13;32;45;417;417;524;538;1.0;0.13323;727.0;n3300440;772.0;n601b;9.0;19.0
15812;n_T521;n_T534;80.0;9228.0;0;40;40;416;417;525;538;0.6896551724137931;0.09228;732.0;n601b;772.0;n601b;10.0;16.0
15813;n_T522;n_T534;96.0;13323.0;13;22;35;417;417;526;538;0.8275862068965517;0.13323;737.0;n3300440;772.0;n601b;6.0;15.0
15814;n_T523;n_T534;60.0;9228.0;0;30;30;416;417;527;538;0.5172413793103449;0.09228;742.0;n601b;772.0;n601b;9.0;12.0
15815;n_T524;n_T534;76.0;13323.0;13;12;25;417;417;528;538;0.6551724137931034;0.13323;747.0;n3300440;772.0;n601b;3.0;10.0
15816;n_T525;n_T534;40.0;9228.0;0;20;20;416;417;529;538;0.3448275862068966;0.09228;752.0;n601b;772.0;n601b;6.0;9.0
15817;n_T526;n_T534;56.0;13323.0;13;2;15;417;417;530;538;0.4827586206896552;0.13323;757.0;n3300440;772.0;n601b;2.0;6.0
15818;n_T527;n_T534;16.0;9228.0;0;8;8;416;417;531;538;0.13793103448275862;0.09228;764.0;n601b;772.0;n601b;2.0;2.0
15819;o_D0;n_T535;60.0;4725.0;15;0;15;0;416;0;539;0.5172413793103449;0.04725;0.0;n601;779.0;n3300440;138.0;252.0
15820;o_D1;n_T535;52.0;4095.0;13;0;13;0;416;2;539;0.4482758620689655;0.04095;0.0;n601b;779.0;n3300440;138.0;252.0
15821;n_T94;n_T535;112.0;11490.0;13;30;43;410;416;98;539;0.9655172413793104;0.1149;736.0;n601b;779.0;n3300440;9.0;19.0
15822;n_T95;n_T535;72.0;7395.0;0;36;36;411;416;99;539;0.6206896551724138;0.07395;743.0;n3300440;779.0;n3300440;10.0;15.0
15823;n_T96;n_T535;84.0;11490.0;13;16;29;410;416;100;539;0.7241379310344828;0.1149;750.0;n601b;779.0;n3300440;5.0;12.0
15824;n_T97;n_T535;50.0;7395.0;0;25;25;411;416;101;539;0.43103448275862066;0.07395;754.0;n3300440;779.0;n3300440;6.0;9.0
15825;n_T98;n_T535;68.0;11490.0;13;8;21;410;416;102;539;0.5862068965517241;0.1149;758.0;n601b;779.0;n3300440;2.0;8.0
15826;n_T99;n_T535;34.0;7395.0;0;17;17;411;416;103;539;0.29310344827586204;0.07395;762.0;n3300440;779.0;n3300440;5.0;5.0
15827;n_T100;n_T535;52.0;11490.0;13;0;13;410;416;104;539;0.4482758620689655;0.1149;766.0;n601b;779.0;n3300440;1.0;4.0
15828;n_T101;n_T535;18.0;7395.0;0;9;9;411;416;105;539;0.15517241379310345;0.07395;770.0;n3300440;779.0;n3300440;2.0;2.0
15829;n_T103;n_T535;2.0;7395.0;0;1;1;411;416;107;539;0.017241379310344827;0.07395;778.0;n3300440;779.0;n3300440;1.0;1.0
15830;w_H0_P33;n_T535;0.0;0.0;0;0;14;0;416;798;539;0.0;0.0;765.0;n3300440;779.0;n3300440;5.0;5.0
15831;w_H1_P33;n_T535;0.0;0.0;0;0;14;0;416;962;539;0.0;0.0;765.0;n3300440;779.0;n3300440;5.0;5.0
15832;n_T302;n_T535;114.0;10390.0;13;31;44;412;416;306;539;0.9827586206896551;0.1039;735.0;n601b;779.0;n3300440;9.0;19.0
15833;n_T303;n_T535;74.0;6295.0;0;37;37;413;416;307;539;0.6379310344827587;0.06295;742.0;n3300440;779.0;n3300440;10.0;16.0
15834;n_T304;n_T535;86.0;10390.0;13;17;30;412;416;308;539;0.7413793103448276;0.1039;749.0;n601b;779.0;n3300440;5.0;12.0
15835;n_T305;n_T535;46.0;6295.0;0;23;23;413;416;309;539;0.39655172413793105;0.06295;756.0;n3300440;779.0;n3300440;6.0;9.0
15836;n_T306;n_T535;58.0;10390.0;13;3;16;412;416;310;539;0.5;0.1039;763.0;n601b;779.0;n3300440;1.0;5.0
15837;n_T307;n_T535;18.0;6295.0;0;9;9;413;416;311;539;0.15517241379310345;0.06295;770.0;n3300440;779.0;n3300440;2.0;2.0
15838;n_T522;n_T535;84.0;9228.0;0;42;42;417;416;526;539;0.7241379310344828;0.09228;737.0;n3300440;779.0;n3300440;12.0;18.0
15839;n_T523;n_T535;100.0;13323.0;13;24;37;416;416;527;539;0.8620689655172413;0.13323;742.0;n601b;779.0;n3300440;6.0;15.0
15840;n_T524;n_T535;64.0;9228.0;0;32;32;417;416;528;539;0.5517241379310345;0.09228;747.0;n3300440;779.0;n3300440;9.0;13.0
15841;n_T525;n_T535;80.0;13323.0;13;14;27;416;416;529;539;0.6896551724137931;0.13323;752.0;n601b;779.0;n3300440;5.0;12.0
15842;n_T526;n_T535;44.0;9228.0;0;22;22;417;416;530;539;0.3793103448275862;0.09228;757.0;n3300440;779.0;n3300440;6.0;9.0
15843;n_T527;n_T535;56.0;13323.0;13;2;15;416;416;531;539;0.4827586206896552;0.13323;764.0;n601b;779.0;n3300440;1.0;4.0
15844;n_T528;n_T535;16.0;9228.0;0;8;8;417;416;532;539;0.13793103448275862;0.09228;771.0;n3300440;779.0;n3300440;2.0;2.0
15845;o_D0;n_T536;84.0;6615.0;21;0;21;0;417;0;540;0.7241379310344828;0.06615;0.0;n601;786.0;n601b;129.0;255.0
15846;o_D1;n_T536;0.0;0.0;0;0;0;0;417;2;540;0.0;0.0;0.0;n601b;786.0;n601b;129.0;255.0
15847;n_T95;n_T536;112.0;11490.0;13;30;43;411;417;99;540;0.9655172413793104;0.1149;743.0;n3300440;786.0;n601b;9.0;18.0
15848;n_T96;n_T536;72.0;7395.0;0;36;36;410;417;100;540;0.6206896551724138;0.07395;750.0;n601b;786.0;n601b;10.0;15.0
15849;n_T97;n_T536;90.0;11490.0;13;19;32;411;417;101;540;0.7758620689655172;0.1149;754.0;n3300440;786.0;n601b;6.0;12.0
15850;n_T98;n_T536;56.0;7395.0;0;28;28;410;417;102;540;0.4827586206896552;0.07395;758.0;n601b;786.0;n601b;9.0;11.0
15851;n_T99;n_T536;74.0;11490.0;13;11;24;411;417;103;540;0.6379310344827587;0.1149;762.0;n3300440;786.0;n601b;3.0;8.0
15852;n_T100;n_T536;40.0;7395.0;0;20;20;410;417;104;540;0.3448275862068966;0.07395;766.0;n601b;786.0;n601b;6.0;7.0
15853;n_T101;n_T536;58.0;11490.0;13;3;16;411;417;105;540;0.5;0.1149;770.0;n3300440;786.0;n601b;2.0;5.0
15854;n_T102;n_T536;24.0;7395.0;0;12;12;410;417;106;540;0.20689655172413793;0.07395;774.0;n601b;786.0;n601b;3.0;3.0
15855;n_T104;n_T536;8.0;7395.0;0;4;4;410;417;108;540;0.06896551724137931;0.07395;782.0;n601b;786.0;n601b;2.0;2.0
15856;w_H0_P33;n_T536;52.0;4095.0;13;0;21;0;417;798;540;0.4482758620689655;0.04095;765.0;n3300440;786.0;n601b;3.0;8.0
15857;w_H1_P33;n_T536;52.0;4095.0;13;0;21;0;417;962;540;0.4482758620689655;0.04095;765.0;n3300440;786.0;n601b;3.0;8.0
15858;n_T303;n_T536;114.0;10390.0;13;31;44;413;417;307;540;0.9827586206896551;0.1039;742.0;n3300440;786.0;n601b;10.0;19.0
15859;n_T304;n_T536;74.0;6295.0;0;37;37;412;417;308;540;0.6379310344827587;0.06295;749.0;n601b;786.0;n601b;10.0;15.0
15860;n_T305;n_T536;86.0;10390.0;13;17;30;413;417;309;540;0.7413793103448276;0.1039;756.0;n3300440;786.0;n601b;6.0;12.0
15861;n_T306;n_T536;46.0;6295.0;0;23;23;412;417;310;540;0.39655172413793105;0.06295;763.0;n601b;786.0;n601b;7.0;8.0
15862;n_T307;n_T536;58.0;10390.0;13;3;16;413;417;311;540;0.5;0.1039;770.0;n3300440;786.0;n601b;2.0;5.0
15863;n_T308;n_T536;18.0;6295.0;0;9;9;412;417;312;540;0.15517241379310345;0.06295;777.0;n601b;786.0;n601b;3.0;3.0
15864;n_T523;n_T536;88.0;9228.0;0;44;44;416;417;527;540;0.7586206896551724;0.09228;742.0;n601b;786.0;n601b;13.0;18.0
15865;n_T524;n_T536;104.0;13323.0;13;26;39;417;417;528;540;0.896551724137931;0.13323;747.0;n3300440;786.0;n601b;7.0;16.0
15866;n_T525;n_T536;68.0;9228.0;0;34;34;416;417;529;540;0.5862068965517241;0.09228;752.0;n601b;786.0;n601b;10.0;15.0
15867;n_T526;n_T536;84.0;13323.0;13;16;29;417;417;530;540;0.7241379310344828;0.13323;757.0;n3300440;786.0;n601b;6.0;12.0
15868;n_T527;n_T536;44.0;9228.0;0;22;22;416;417;531;540;0.3793103448275862;0.09228;764.0;n601b;786.0;n601b;6.0;7.0
15869;n_T528;n_T536;56.0;13323.0;13;2;15;417;417;532;540;0.4827586206896552;0.13323;771.0;n3300440;786.0;n601b;2.0;5.0
15870;n_T529;n_T536;16.0;9228.0;0;8;8;416;417;533;540;0.13793103448275862;0.09228;778.0;n601b;786.0;n601b;3.0;3.0
15871;o_D0;n_T537;60.0;4725.0;15;0;15;0;416;0;541;0.5172413793103449;0.04725;0.0;n601;793.0;n3300440;142.0;258.0
15872;o_D1;n_T537;52.0;4095.0;13;0;13;0;416;2;541;0.4482758620689655;0.04095;0.0;n601b;793.0;n3300440;142.0;258.0
15873;n_T96;n_T537;112.0;11490.0;13;30;43;410;416;100;541;0.9655172413793104;0.1149;750.0;n601b;793.0;n3300440;9.0;18.0
15874;n_T97;n_T537;78.0;7395.0;0;39;39;411;416;101;541;0.6724137931034483;0.07395;754.0;n3300440;793.0;n3300440;10.0;15.0
15875;n_T98;n_T537;96.0;11490.0;13;22;35;410;416;102;541;0.8275862068965517;0.1149;758.0;n601b;793.0;n3300440;6.0;14.0
15876;n_T99;n_T537;62.0;7395.0;0;31;31;411;416;103;541;0.5344827586206896;0.07395;762.0;n3300440;793.0;n3300440;9.0;11.0
15877;n_T100;n_T537;80.0;11490.0;13;14;27;410;416;104;541;0.6896551724137931;0.1149;766.0;n601b;793.0;n3300440;5.0;10.0
15878;n_T101;n_T537;46.0;7395.0;0;23;23;411;416;105;541;0.39655172413793105;0.07395;770.0;n3300440;793.0;n3300440;6.0;8.0
15879;n_T102;n_T537;64.0;11490.0;13;6;19;410;416;106;541;0.5517241379310345;0.1149;774.0;n601b;793.0;n3300440;2.0;6.0
15880;n_T103;n_T537;30.0;7395.0;0;15;15;411;416;107;541;0.25862068965517243;0.07395;778.0;n3300440;793.0;n3300440;5.0;6.0
15881;n_T105;n_T537;14.0;7395.0;0;7;7;411;416;109;541;0.1206896551724138;0.07395;786.0;n3300440;793.0;n3300440;3.0;3.0
15882;w_H0_P34;n_T537;0.0;0.0;0;0;13;0;416;800;541;0.0;0.0;780.0;n3300440;793.0;n3300440;4.0;4.0
15883;w_H1_P34;n_T537;0.0;0.0;0;0;13;0;416;964;541;0.0;0.0;780.0;n3300440;793.0;n3300440;4.0;4.0
15884;n_T304;n_T537;114.0;10390.0;13;31;44;412;416;308;541;0.9827586206896551;0.1039;749.0;n601b;793.0;n3300440;9.0;18.0
15885;n_T305;n_T537;74.0;6295.0;0;37;37;413;416;309;541;0.6379310344827587;0.06295;756.0;n3300440;793.0;n3300440;10.0;15.0
15886;n_T306;n_T537;86.0;10390.0;13;17;30;412;416;310;541;0.7413793103448276;0.1039;763.0;n601b;793.0;n3300440;5.0;11.0
15887;n_T307;n_T537;46.0;6295.0;0;23;23;413;416;311;541;0.39655172413793105;0.06295;770.0;n3300440;793.0;n3300440;6.0;8.0
15888;n_T308;n_T537;58.0;10390.0;13;3;16;412;416;312;541;0.5;0.1039;777.0;n601b;793.0;n3300440;1.0;5.0
15889;n_T309;n_T537;18.0;6295.0;0;9;9;413;416;313;541;0.15517241379310345;0.06295;784.0;n3300440;793.0;n3300440;3.0;3.0
15890;n_T525;n_T537;108.0;13323.0;13;28;41;416;416;529;541;0.9310344827586207;0.13323;752.0;n601b;793.0;n3300440;9.0;18.0
15891;n_T526;n_T537;72.0;9228.0;0;36;36;417;416;530;541;0.6206896551724138;0.09228;757.0;n3300440;793.0;n3300440;10.0;15.0
15892;n_T527;n_T537;84.0;13323.0;13;16;29;416;416;531;541;0.7241379310344828;0.13323;764.0;n601b;793.0;n3300440;5.0;10.0
15893;n_T528;n_T537;44.0;9228.0;0;22;22;417;416;532;541;0.3793103448275862;0.09228;771.0;n3300440;793.0;n3300440;6.0;8.0
15894;n_T529;n_T537;56.0;13323.0;13;2;15;416;416;533;541;0.4827586206896552;0.13323;778.0;n601b;793.0;n3300440;1.0;5.0
15895;n_T530;n_T537;16.0;9228.0;0;8;8;417;416;534;541;0.13793103448275862;0.09228;785.0;n3300440;793.0;n3300440;3.0;3.0
15896;o_D0;n_T538;84.0;6615.0;21;0;21;0;417;0;542;0.7241379310344828;0.06615;0.0;n601;800.0;n601b;132.0;260.0
15897;o_D1;n_T538;0.0;0.0;0;0;0;0;417;2;542;0.0;0.0;0.0;n601b;800.0;n601b;132.0;260.0
15898;n_T98;n_T538;84.0;7395.0;0;42;42;410;417;102;542;0.7241379310344828;0.07395;758.0;n601b;800.0;n601b;12.0;16.0
15899;n_T99;n_T538;102.0;11490.0;13;25;38;411;417;103;542;0.8793103448275862;0.1149;762.0;n3300440;800.0;n601b;6.0;13.0
15900;n_T100;n_T538;68.0;7395.0;0;34;34;410;417;104;542;0.5862068965517241;0.07395;766.0;n601b;800.0;n601b;9.0;12.0
15901;n_T101;n_T538;86.0;11490.0;13;17;30;411;417;105;542;0.7413793103448276;0.1149;770.0;n3300440;800.0;n601b;5.0;10.0
15902;n_T102;n_T538;52.0;7395.0;0;26;26;410;417;106;542;0.4482758620689655;0.07395;774.0;n601b;800.0;n601b;6.0;9.0
15903;n_T103;n_T538;70.0;11490.0;13;9;22;411;417;107;542;0.603448275862069;0.1149;778.0;n3300440;800.0;n601b;3.0;8.0
15904;n_T104;n_T538;36.0;7395.0;0;18;18;410;417;108;542;0.3103448275862069;0.07395;782.0;n601b;800.0;n601b;5.0;7.0
15905;n_T105;n_T538;54.0;11490.0;13;1;14;411;417;109;542;0.46551724137931033;0.1149;786.0;n3300440;800.0;n601b;1.0;6.0
15906;n_T106;n_T538;20.0;7395.0;0;10;10;410;417;110;542;0.1724137931034483;0.07395;790.0;n601b;800.0;n601b;3.0;3.0
15907;n_T108;n_T538;4.0;7395.0;0;2;2;410;417;112;542;0.034482758620689655;0.07395;798.0;n601b;800.0;n601b;1.0;1.0
15908;w_H0_P34;n_T538;52.0;4095.0;13;0;20;0;417;800;542;0.4482758620689655;0.04095;780.0;n3300440;800.0;n601b;2.0;6.0
15909;w_H1_P34;n_T538;52.0;4095.0;13;0;20;0;417;964;542;0.4482758620689655;0.04095;780.0;n3300440;800.0;n601b;2.0;6.0
15910;n_T305;n_T538;114.0;10390.0;13;31;44;413;417;309;542;0.9827586206896551;0.1039;756.0;n3300440;800.0;n601b;9.0;17.0
15911;n_T306;n_T538;74.0;6295.0;0;37;37;412;417;310;542;0.6379310344827587;0.06295;763.0;n601b;800.0;n601b;10.0;13.0
