;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7812;n_T484;n_T241;24.0;6295.0;0;12;12;412;411;488;245;0.20689655172413793;0.06295;1240.0;n601b;1252.0;n601b;4.0;4.0
7813;n_T486;n_T241;12.0;6295.0;0;6;6;412;411;490;245;0.10344827586206896;0.06295;1246.0;n601b;1252.0;n601b;3.0;3.0
7814;n_T488;n_T241;0.0;6295.0;0;0;0;412;411;492;245;0.0;0.06295;1252.0;n601b;1252.0;n601b;1.0;1.0
7815;n_T755;n_T241;116.0;13323.0;13;32;45;417;411;759;245;1.0;0.13323;1207.0;n3300440;1252.0;n601b;10.0;27.0
7816;n_T756;n_T241;82.0;9228.0;0;41;41;416;411;760;245;0.7068965517241379;0.09228;1211.0;n601b;1252.0;n601b;13.0;23.0
7817;n_T757;n_T241;100.0;13323.0;13;24;37;417;411;761;245;0.8620689655172413;0.13323;1215.0;n3300440;1252.0;n601b;8.0;22.0
7818;n_T758;n_T241;66.0;9228.0;0;33;33;416;411;762;245;0.5689655172413793;0.09228;1219.0;n601b;1252.0;n601b;10.0;18.0
7819;n_T759;n_T241;84.0;13323.0;13;16;29;417;411;763;245;0.7241379310344828;0.13323;1223.0;n3300440;1252.0;n601b;6.0;17.0
7820;n_T760;n_T241;50.0;9228.0;0;25;25;416;411;764;245;0.43103448275862066;0.09228;1227.0;n601b;1252.0;n601b;8.0;12.0
7821;n_T761;n_T241;68.0;13323.0;13;8;21;417;411;765;245;0.5862068965517241;0.13323;1231.0;n3300440;1252.0;n601b;3.0;12.0
7822;n_T762;n_T241;34.0;9228.0;0;17;17;416;411;766;245;0.29310344827586204;0.09228;1235.0;n601b;1252.0;n601b;6.0;8.0
7823;n_T763;n_T241;52.0;13323.0;13;0;13;417;411;767;245;0.4482758620689655;0.13323;1239.0;n3300440;1252.0;n601b;1.0;7.0
7824;n_T764;n_T241;18.0;9228.0;0;9;9;416;411;768;245;0.15517241379310345;0.09228;1243.0;n601b;1252.0;n601b;3.0;3.0
7825;n_T766;n_T241;2.0;9228.0;0;1;1;416;411;770;245;0.017241379310344827;0.09228;1251.0;n601b;1252.0;n601b;1.0;1.0
7826;o_D0;n_T242;60.0;4725.0;15;0;15;0;410;0;246;0.5172413793103449;0.04725;0.0;n601;1257.0;n3300440;350.0;568.0
7827;o_D1;n_T242;52.0;4095.0;13;0;13;0;410;2;246;0.4482758620689655;0.04095;0.0;n601b;1257.0;n3300440;350.0;568.0
7828;n_T227;n_T242;88.0;7395.0;0;44;44;411;410;231;246;0.7586206896551724;0.07395;1213.0;n3300440;1257.0;n3300440;16.0;24.0
7829;n_T228;n_T242;104.0;11490.0;13;26;39;410;410;232;246;0.896551724137931;0.1149;1218.0;n601b;1257.0;n3300440;10.0;21.0
7830;n_T229;n_T242;68.0;7395.0;0;34;34;411;410;233;246;0.5862068965517241;0.07395;1223.0;n3300440;1257.0;n3300440;13.0;19.0
7831;n_T230;n_T242;84.0;11490.0;13;16;29;410;410;234;246;0.7241379310344828;0.1149;1228.0;n601b;1257.0;n3300440;6.0;14.0
7832;n_T231;n_T242;48.0;7395.0;0;24;24;411;410;235;246;0.41379310344827586;0.07395;1233.0;n3300440;1257.0;n3300440;10.0;14.0
7833;n_T232;n_T242;64.0;11490.0;13;6;19;410;410;236;246;0.5517241379310345;0.1149;1238.0;n601b;1257.0;n3300440;2.0;8.0
7834;n_T233;n_T242;28.0;7395.0;0;14;14;411;410;237;246;0.2413793103448276;0.07395;1243.0;n3300440;1257.0;n3300440;5.0;5.0
7835;n_T235;n_T242;8.0;7395.0;0;4;4;411;410;239;246;0.06896551724137931;0.07395;1253.0;n3300440;1257.0;n3300440;1.0;1.0
7836;w_H0_P65;n_T242;0.0;0.0;0;0;12;0;410;1007;246;0.0;0.0;1245.0;n3300440;1257.0;n3300440;5.0;5.0
7837;w_H1_P65;n_T242;0.0;0.0;0;0;12;0;410;1171;246;0.0;0.0;1245.0;n3300440;1257.0;n3300440;5.0;5.0
7838;n_T475;n_T242;88.0;6295.0;0;44;44;413;410;479;246;0.7586206896551724;0.06295;1213.0;n3300440;1257.0;n3300440;16.0;24.0
7839;n_T476;n_T242;108.0;10390.0;13;28;41;412;410;480;246;0.9310344827586207;0.1039;1216.0;n601b;1257.0;n3300440;11.0;21.0
7840;n_T477;n_T242;76.0;6295.0;0;38;38;413;410;481;246;0.6551724137931034;0.06295;1219.0;n3300440;1257.0;n3300440;14.0;21.0
7841;n_T478;n_T242;96.0;10390.0;13;22;35;412;410;482;246;0.8275862068965517;0.1039;1222.0;n601b;1257.0;n3300440;8.0;18.0
7842;n_T479;n_T242;64.0;6295.0;0;32;32;413;410;483;246;0.5517241379310345;0.06295;1225.0;n3300440;1257.0;n3300440;13.0;18.0
7843;n_T480;n_T242;84.0;10390.0;13;16;29;412;410;484;246;0.7241379310344828;0.1039;1228.0;n601b;1257.0;n3300440;6.0;14.0
7844;n_T481;n_T242;52.0;6295.0;0;26;26;413;410;485;246;0.4482758620689655;0.06295;1231.0;n3300440;1257.0;n3300440;10.0;14.0
7845;n_T482;n_T242;72.0;10390.0;13;10;23;412;410;486;246;0.6206896551724138;0.1039;1234.0;n601b;1257.0;n3300440;4.0;11.0
7846;n_T483;n_T242;40.0;6295.0;0;20;20;413;410;487;246;0.3448275862068966;0.06295;1237.0;n3300440;1257.0;n3300440;8.0;10.0
7847;n_T484;n_T242;60.0;10390.0;13;4;17;412;410;488;246;0.5172413793103449;0.1039;1240.0;n601b;1257.0;n3300440;1.0;6.0
7848;n_T485;n_T242;28.0;6295.0;0;14;14;413;410;489;246;0.2413793103448276;0.06295;1243.0;n3300440;1257.0;n3300440;5.0;5.0
7849;n_T487;n_T242;16.0;6295.0;0;8;8;413;410;491;246;0.13793103448275862;0.06295;1249.0;n3300440;1257.0;n3300440;3.0;3.0
7850;n_T489;n_T242;4.0;6295.0;0;2;2;413;410;493;246;0.034482758620689655;0.06295;1255.0;n3300440;1257.0;n3300440;1.0;1.0
7851;n_T757;n_T242;84.0;9228.0;0;42;42;417;410;761;246;0.7241379310344828;0.09228;1215.0;n3300440;1257.0;n3300440;16.0;24.0
7852;n_T758;n_T242;102.0;13323.0;13;25;38;416;410;762;246;0.8793103448275862;0.13323;1219.0;n601b;1257.0;n3300440;10.0;20.0
7853;n_T759;n_T242;68.0;9228.0;0;34;34;417;410;763;246;0.5862068965517241;0.09228;1223.0;n3300440;1257.0;n3300440;13.0;19.0
7854;n_T760;n_T242;86.0;13323.0;13;17;30;416;410;764;246;0.7413793103448276;0.13323;1227.0;n601b;1257.0;n3300440;6.0;14.0
7855;n_T761;n_T242;52.0;9228.0;0;26;26;417;410;765;246;0.4482758620689655;0.09228;1231.0;n3300440;1257.0;n3300440;10.0;14.0
7856;n_T762;n_T242;70.0;13323.0;13;9;22;416;410;766;246;0.603448275862069;0.13323;1235.0;n601b;1257.0;n3300440;3.0;10.0
7857;n_T763;n_T242;36.0;9228.0;0;18;18;417;410;767;246;0.3103448275862069;0.09228;1239.0;n3300440;1257.0;n3300440;7.0;9.0
7858;n_T764;n_T242;54.0;13323.0;13;1;14;416;410;768;246;0.46551724137931033;0.13323;1243.0;n601b;1257.0;n3300440;1.0;5.0
7859;n_T765;n_T242;20.0;9228.0;0;10;10;417;410;769;246;0.1724137931034483;0.09228;1247.0;n3300440;1257.0;n3300440;4.0;4.0
7860;n_T767;n_T242;4.0;9228.0;0;2;2;417;410;771;246;0.034482758620689655;0.09228;1255.0;n3300440;1257.0;n3300440;1.0;1.0
7861;o_D0;n_T243;84.0;6615.0;21;0;21;0;411;0;247;0.7241379310344828;0.06615;0.0;n601;1261.0;n601b;315.0;571.0
7862;o_D1;n_T243;0.0;0.0;0;0;0;0;411;2;247;0.0;0.0;0.0;n601b;1261.0;n601b;315.0;571.0
7863;n_T228;n_T243;86.0;7395.0;0;43;43;410;411;232;247;0.7413793103448276;0.07395;1218.0;n601b;1261.0;n601b;14.0;24.0
7864;n_T229;n_T243;102.0;11490.0;13;25;38;411;411;233;247;0.8793103448275862;0.1149;1223.0;n3300440;1261.0;n601b;9.0;22.0
7865;n_T230;n_T243;66.0;7395.0;0;33;33;410;411;234;247;0.5689655172413793;0.07395;1228.0;n601b;1261.0;n601b;11.0;17.0
7866;n_T231;n_T243;82.0;11490.0;13;15;28;411;411;235;247;0.7068965517241379;0.1149;1233.0;n3300440;1261.0;n601b;6.0;17.0
7867;n_T232;n_T243;46.0;7395.0;0;23;23;410;411;236;247;0.39655172413793105;0.07395;1238.0;n601b;1261.0;n601b;8.0;11.0
7868;n_T233;n_T243;62.0;11490.0;13;5;18;411;411;237;247;0.5344827586206896;0.1149;1243.0;n3300440;1261.0;n601b;2.0;8.0
7869;n_T234;n_T243;26.0;7395.0;0;13;13;410;411;238;247;0.22413793103448276;0.07395;1248.0;n601b;1261.0;n601b;5.0;5.0
7870;n_T236;n_T243;6.0;7395.0;0;3;3;410;411;240;247;0.05172413793103448;0.07395;1258.0;n601b;1261.0;n601b;2.0;2.0
7871;w_H0_P65;n_T243;52.0;4095.0;13;0;16;0;411;1007;247;0.4482758620689655;0.04095;1245.0;n3300440;1261.0;n601b;2.0;8.0
7872;w_H1_P65;n_T243;52.0;4095.0;13;0;16;0;411;1171;247;0.4482758620689655;0.04095;1245.0;n3300440;1261.0;n601b;2.0;8.0
7873;n_T476;n_T243;90.0;6295.0;0;45;45;412;411;480;247;0.7758620689655172;0.06295;1216.0;n601b;1261.0;n601b;14.0;24.0
7874;n_T477;n_T243;110.0;10390.0;13;29;42;413;411;481;247;0.9482758620689655;0.1039;1219.0;n3300440;1261.0;n601b;10.0;24.0
7875;n_T478;n_T243;78.0;6295.0;0;39;39;412;411;482;247;0.6724137931034483;0.06295;1222.0;n601b;1261.0;n601b;13.0;21.0
7876;n_T479;n_T243;98.0;10390.0;13;23;36;413;411;483;247;0.8448275862068966;0.1039;1225.0;n3300440;1261.0;n601b;8.0;21.0
7877;n_T480;n_T243;66.0;6295.0;0;33;33;412;411;484;247;0.5689655172413793;0.06295;1228.0;n601b;1261.0;n601b;11.0;17.0
7878;n_T481;n_T243;86.0;10390.0;13;17;30;413;411;485;247;0.7413793103448276;0.1039;1231.0;n3300440;1261.0;n601b;6.0;17.0
7879;n_T482;n_T243;54.0;6295.0;0;27;27;412;411;486;247;0.46551724137931033;0.06295;1234.0;n601b;1261.0;n601b;9.0;14.0
7880;n_T483;n_T243;74.0;10390.0;13;11;24;413;411;487;247;0.6379310344827587;0.1039;1237.0;n3300440;1261.0;n601b;4.0;13.0
7881;n_T484;n_T243;42.0;6295.0;0;21;21;412;411;488;247;0.3620689655172414;0.06295;1240.0;n601b;1261.0;n601b;7.0;9.0
7882;n_T485;n_T243;62.0;10390.0;13;5;18;413;411;489;247;0.5344827586206896;0.1039;1243.0;n3300440;1261.0;n601b;2.0;8.0
7883;n_T486;n_T243;30.0;6295.0;0;15;15;412;411;490;247;0.25862068965517243;0.06295;1246.0;n601b;1261.0;n601b;6.0;6.0
7884;n_T488;n_T243;18.0;6295.0;0;9;9;412;411;492;247;0.15517241379310345;0.06295;1252.0;n601b;1261.0;n601b;4.0;4.0
7885;n_T490;n_T243;6.0;6295.0;0;3;3;412;411;494;247;0.05172413793103448;0.06295;1258.0;n601b;1261.0;n601b;2.0;2.0
7886;n_T758;n_T243;84.0;9228.0;0;42;42;416;411;762;247;0.7241379310344828;0.09228;1219.0;n601b;1261.0;n601b;13.0;23.0
7887;n_T759;n_T243;102.0;13323.0;13;25;38;417;411;763;247;0.8793103448275862;0.13323;1223.0;n3300440;1261.0;n601b;9.0;22.0
7888;n_T760;n_T243;68.0;9228.0;0;34;34;416;411;764;247;0.5862068965517241;0.09228;1227.0;n601b;1261.0;n601b;11.0;17.0
7889;n_T761;n_T243;86.0;13323.0;13;17;30;417;411;765;247;0.7413793103448276;0.13323;1231.0;n3300440;1261.0;n601b;6.0;17.0
7890;n_T762;n_T243;52.0;9228.0;0;26;26;416;411;766;247;0.4482758620689655;0.09228;1235.0;n601b;1261.0;n601b;9.0;13.0
7891;n_T763;n_T243;70.0;13323.0;13;9;22;417;411;767;247;0.603448275862069;0.13323;1239.0;n3300440;1261.0;n601b;4.0;12.0
7892;n_T764;n_T243;36.0;9228.0;0;18;18;416;411;768;247;0.3103448275862069;0.09228;1243.0;n601b;1261.0;n601b;6.0;8.0
7893;n_T765;n_T243;54.0;13323.0;13;1;14;417;411;769;247;0.46551724137931033;0.13323;1247.0;n3300440;1261.0;n601b;2.0;7.0
7894;n_T766;n_T243;20.0;9228.0;0;10;10;416;411;770;247;0.1724137931034483;0.09228;1251.0;n601b;1261.0;n601b;4.0;4.0
7895;n_T768;n_T243;4.0;9228.0;0;2;2;416;411;772;247;0.034482758620689655;0.09228;1259.0;n601b;1261.0;n601b;2.0;2.0
7896;o_D0;n_T244;60.0;4725.0;15;0;15;0;410;0;248;0.5172413793103449;0.04725;0.0;n601;1265.0;n3300440;353.0;574.0
7897;o_D1;n_T244;52.0;4095.0;13;0;13;0;410;2;248;0.4482758620689655;0.04095;0.0;n601b;1265.0;n3300440;353.0;574.0
7898;n_T229;n_T244;84.0;7395.0;0;42;42;411;410;233;248;0.7241379310344828;0.07395;1223.0;n3300440;1265.0;n3300440;16.0;25.0
7899;n_T230;n_T244;100.0;11490.0;13;24;37;410;410;234;248;0.8620689655172413;0.1149;1228.0;n601b;1265.0;n3300440;9.0;20.0
7900;n_T231;n_T244;64.0;7395.0;0;32;32;411;410;235;248;0.5517241379310345;0.07395;1233.0;n3300440;1265.0;n3300440;13.0;20.0
7901;n_T232;n_T244;80.0;11490.0;13;14;27;410;410;236;248;0.6896551724137931;0.1149;1238.0;n601b;1265.0;n3300440;6.0;14.0
7902;n_T233;n_T244;44.0;7395.0;0;22;22;411;410;237;248;0.3793103448275862;0.07395;1243.0;n3300440;1265.0;n3300440;8.0;11.0
7903;n_T234;n_T244;60.0;11490.0;13;4;17;410;410;238;248;0.5172413793103449;0.1149;1248.0;n601b;1265.0;n3300440;2.0;8.0
7904;n_T235;n_T244;24.0;7395.0;0;12;12;411;410;239;248;0.20689655172413793;0.07395;1253.0;n3300440;1265.0;n3300440;5.0;5.0
7905;n_T237;n_T244;4.0;7395.0;0;2;2;411;410;241;248;0.034482758620689655;0.07395;1263.0;n3300440;1265.0;n3300440;2.0;2.0
7906;w_H0_P66;n_T244;0.0;0.0;0;0;5;0;410;1009;248;0.0;0.0;1260.0;n3300440;1265.0;n3300440;2.0;2.0
7907;w_H1_P66;n_T244;0.0;0.0;0;0;5;0;410;1173;248;0.0;0.0;1260.0;n3300440;1265.0;n3300440;2.0;2.0
7908;n_T478;n_T244;112.0;10390.0;13;30;43;412;410;482;248;0.9655172413793104;0.1039;1222.0;n601b;1265.0;n3300440;11.0;24.0
7909;n_T479;n_T244;80.0;6295.0;0;40;40;413;410;483;248;0.6896551724137931;0.06295;1225.0;n3300440;1265.0;n3300440;16.0;24.0
7910;n_T480;n_T244;100.0;10390.0;13;24;37;412;410;484;248;0.8620689655172413;0.1039;1228.0;n601b;1265.0;n3300440;9.0;20.0
7911;n_T481;n_T244;68.0;6295.0;0;34;34;413;410;485;248;0.5862068965517241;0.06295;1231.0;n3300440;1265.0;n3300440;13.0;20.0
7912;n_T482;n_T244;88.0;10390.0;13;18;31;412;410;486;248;0.7586206896551724;0.1039;1234.0;n601b;1265.0;n3300440;8.0;17.0
7913;n_T483;n_T244;56.0;6295.0;0;28;28;413;410;487;248;0.4827586206896552;0.06295;1237.0;n3300440;1265.0;n3300440;11.0;16.0
7914;n_T484;n_T244;76.0;10390.0;13;12;25;412;410;488;248;0.6551724137931034;0.1039;1240.0;n601b;1265.0;n3300440;5.0;12.0
7915;n_T485;n_T244;44.0;6295.0;0;22;22;413;410;489;248;0.3793103448275862;0.06295;1243.0;n3300440;1265.0;n3300440;8.0;11.0
7916;n_T486;n_T244;64.0;10390.0;13;6;19;412;410;490;248;0.5517241379310345;0.1039;1246.0;n601b;1265.0;n3300440;3.0;9.0
7917;n_T487;n_T244;32.0;6295.0;0;16;16;413;410;491;248;0.27586206896551724;0.06295;1249.0;n3300440;1265.0;n3300440;7.0;8.0
7918;n_T488;n_T244;52.0;10390.0;13;0;13;412;410;492;248;0.4482758620689655;0.1039;1252.0;n601b;1265.0;n3300440;1.0;6.0
7919;n_T489;n_T244;20.0;6295.0;0;10;10;413;410;493;248;0.1724137931034483;0.06295;1255.0;n3300440;1265.0;n3300440;5.0;5.0
7920;n_T491;n_T244;8.0;6295.0;0;4;4;413;410;495;248;0.06896551724137931;0.06295;1261.0;n3300440;1265.0;n3300440;2.0;2.0
7921;n_T759;n_T244;84.0;9228.0;0;42;42;417;410;763;248;0.7241379310344828;0.09228;1223.0;n3300440;1265.0;n3300440;16.0;25.0
7922;n_T760;n_T244;102.0;13323.0;13;25;38;416;410;764;248;0.8793103448275862;0.13323;1227.0;n601b;1265.0;n3300440;9.0;20.0
7923;n_T761;n_T244;68.0;9228.0;0;34;34;417;410;765;248;0.5862068965517241;0.09228;1231.0;n3300440;1265.0;n3300440;13.0;20.0
7924;n_T762;n_T244;86.0;13323.0;13;17;30;416;410;766;248;0.7413793103448276;0.13323;1235.0;n601b;1265.0;n3300440;7.0;16.0
7925;n_T763;n_T244;52.0;9228.0;0;26;26;417;410;767;248;0.4482758620689655;0.09228;1239.0;n3300440;1265.0;n3300440;10.0;15.0
7926;n_T764;n_T244;70.0;13323.0;13;9;22;416;410;768;248;0.603448275862069;0.13323;1243.0;n601b;1265.0;n3300440;5.0;11.0
7927;n_T765;n_T244;36.0;9228.0;0;18;18;417;410;769;248;0.3103448275862069;0.09228;1247.0;n3300440;1265.0;n3300440;8.0;10.0
7928;n_T766;n_T244;54.0;13323.0;13;1;14;416;410;770;248;0.46551724137931033;0.13323;1251.0;n601b;1265.0;n3300440;1.0;6.0
7929;n_T767;n_T244;20.0;9228.0;0;10;10;417;410;771;248;0.1724137931034483;0.09228;1255.0;n3300440;1265.0;n3300440;5.0;5.0
7930;n_T769;n_T244;4.0;9228.0;0;2;2;417;410;773;248;0.034482758620689655;0.09228;1263.0;n3300440;1265.0;n3300440;2.0;2.0
7931;o_D0;n_T245;84.0;6615.0;21;0;21;0;411;0;249;0.7241379310344828;0.06615;0.0;n601;1269.0;n601b;318.0;576.0
7932;o_D1;n_T245;0.0;0.0;0;0;0;0;411;2;249;0.0;0.0;0.0;n601b;1269.0;n601b;318.0;576.0
7933;n_T230;n_T245;82.0;7395.0;0;41;41;410;411;234;249;0.7068965517241379;0.07395;1228.0;n601b;1269.0;n601b;14.0;22.0
7934;n_T231;n_T245;98.0;11490.0;13;23;36;411;411;235;249;0.8448275862068966;0.1149;1233.0;n3300440;1269.0;n601b;9.0;22.0
7935;n_T232;n_T245;62.0;7395.0;0;31;31;410;411;236;249;0.5344827586206896;0.07395;1238.0;n601b;1269.0;n601b;11.0;16.0
7936;n_T233;n_T245;78.0;11490.0;13;13;26;411;411;237;249;0.6724137931034483;0.1149;1243.0;n3300440;1269.0;n601b;5.0;13.0
7937;n_T234;n_T245;42.0;7395.0;0;21;21;410;411;238;249;0.3620689655172414;0.07395;1248.0;n601b;1269.0;n601b;8.0;10.0
7938;n_T235;n_T245;58.0;11490.0;13;3;16;411;411;239;249;0.5;0.1149;1253.0;n3300440;1269.0;n601b;2.0;7.0
7939;n_T236;n_T245;22.0;7395.0;0;11;11;410;411;240;249;0.1896551724137931;0.07395;1258.0;n601b;1269.0;n601b;5.0;5.0
7940;n_T238;n_T245;2.0;7395.0;0;1;1;410;411;242;249;0.017241379310344827;0.07395;1268.0;n601b;1269.0;n601b;1.0;1.0
7941;w_H0_P65;n_T245;52.0;4095.0;13;0;24;0;411;1007;249;0.4482758620689655;0.04095;1245.0;n3300440;1269.0;n601b;5.0;11.0
7942;w_H1_P65;n_T245;52.0;4095.0;13;0;24;0;411;1171;249;0.4482758620689655;0.04095;1245.0;n3300440;1269.0;n601b;5.0;11.0
7943;n_T479;n_T245;114.0;10390.0;13;31;44;413;411;483;249;0.9827586206896551;0.1039;1225.0;n3300440;1269.0;n601b;11.0;26.0
7944;n_T480;n_T245;82.0;6295.0;0;41;41;412;411;484;249;0.7068965517241379;0.06295;1228.0;n601b;1269.0;n601b;14.0;22.0
7945;n_T481;n_T245;102.0;10390.0;13;25;38;413;411;485;249;0.8793103448275862;0.1039;1231.0;n3300440;1269.0;n601b;9.0;22.0
7946;n_T482;n_T245;70.0;6295.0;0;35;35;412;411;486;249;0.603448275862069;0.06295;1234.0;n601b;1269.0;n601b;12.0;19.0
7947;n_T483;n_T245;90.0;10390.0;13;19;32;413;411;487;249;0.7758620689655172;0.1039;1237.0;n3300440;1269.0;n601b;7.0;18.0
7948;n_T484;n_T245;58.0;6295.0;0;29;29;412;411;488;249;0.5;0.06295;1240.0;n601b;1269.0;n601b;10.0;14.0
7949;n_T485;n_T245;78.0;10390.0;13;13;26;413;411;489;249;0.6724137931034483;0.1039;1243.0;n3300440;1269.0;n601b;5.0;13.0
7950;n_T486;n_T245;46.0;6295.0;0;23;23;412;411;490;249;0.39655172413793105;0.06295;1246.0;n601b;1269.0;n601b;9.0;11.0
7951;n_T487;n_T245;66.0;10390.0;13;7;20;413;411;491;249;0.5689655172413793;0.1039;1249.0;n3300440;1269.0;n601b;3.0;10.0
7952;n_T488;n_T245;34.0;6295.0;0;17;17;412;411;492;249;0.29310344827586204;0.06295;1252.0;n601b;1269.0;n601b;7.0;8.0
7953;n_T489;n_T245;54.0;10390.0;13;1;14;413;411;493;249;0.46551724137931033;0.1039;1255.0;n3300440;1269.0;n601b;1.0;7.0
7954;n_T490;n_T245;22.0;6295.0;0;11;11;412;411;494;249;0.1896551724137931;0.06295;1258.0;n601b;1269.0;n601b;5.0;5.0
7955;n_T492;n_T245;10.0;6295.0;0;5;5;412;411;496;249;0.08620689655172414;0.06295;1264.0;n601b;1269.0;n601b;2.0;2.0
7956;n_T760;n_T245;84.0;9228.0;0;42;42;416;411;764;249;0.7241379310344828;0.09228;1227.0;n601b;1269.0;n601b;14.0;22.0
7957;n_T761;n_T245;102.0;13323.0;13;25;38;417;411;765;249;0.8793103448275862;0.13323;1231.0;n3300440;1269.0;n601b;9.0;22.0
7958;n_T762;n_T245;68.0;9228.0;0;34;34;416;411;766;249;0.5862068965517241;0.09228;1235.0;n601b;1269.0;n601b;12.0;18.0
7959;n_T763;n_T245;86.0;13323.0;13;17;30;417;411;767;249;0.7413793103448276;0.13323;1239.0;n3300440;1269.0;n601b;7.0;17.0
7960;n_T764;n_T245;52.0;9228.0;0;26;26;416;411;768;249;0.4482758620689655;0.09228;1243.0;n601b;1269.0;n601b;9.0;13.0
7961;n_T765;n_T245;70.0;13323.0;13;9;22;417;411;769;249;0.603448275862069;0.13323;1247.0;n3300440;1269.0;n601b;5.0;12.0
7962;n_T766;n_T245;36.0;9228.0;0;18;18;416;411;770;249;0.3103448275862069;0.09228;1251.0;n601b;1269.0;n601b;7.0;8.0
7963;n_T767;n_T245;54.0;13323.0;13;1;14;417;411;771;249;0.46551724137931033;0.13323;1255.0;n3300440;1269.0;n601b;1.0;7.0
7964;n_T768;n_T245;20.0;9228.0;0;10;10;416;411;772;249;0.1724137931034483;0.09228;1259.0;n601b;1269.0;n601b;5.0;5.0
7965;n_T770;n_T245;4.0;9228.0;0;2;2;416;411;774;249;0.034482758620689655;0.09228;1267.0;n601b;1269.0;n601b;1.0;1.0
7966;o_D0;n_T246;60.0;4725.0;15;0;15;0;410;0;250;0.5172413793103449;0.04725;0.0;n601;1273.0;n3300440;356.0;579.0
7967;o_D1;n_T246;52.0;4095.0;13;0;13;0;410;2;250;0.4482758620689655;0.04095;0.0;n601b;1273.0;n3300440;356.0;579.0
7968;n_T230;n_T246;116.0;11490.0;13;32;45;410;410;234;250;1.0;0.1149;1228.0;n601b;1273.0;n3300440;12.0;25.0
7969;n_T231;n_T246;80.0;7395.0;0;40;40;411;410;235;250;0.6896551724137931;0.07395;1233.0;n3300440;1273.0;n3300440;16.0;25.0
7970;n_T232;n_T246;96.0;11490.0;13;22;35;410;410;236;250;0.8275862068965517;0.1149;1238.0;n601b;1273.0;n3300440;9.0;19.0
7971;n_T233;n_T246;60.0;7395.0;0;30;30;411;410;237;250;0.5172413793103449;0.07395;1243.0;n3300440;1273.0;n3300440;11.0;16.0
7972;n_T234;n_T246;76.0;11490.0;13;12;25;410;410;238;250;0.6551724137931034;0.1149;1248.0;n601b;1273.0;n3300440;5.0;13.0
7973;n_T235;n_T246;40.0;7395.0;0;20;20;411;410;239;250;0.3448275862068966;0.07395;1253.0;n3300440;1273.0;n3300440;8.0;10.0
7974;n_T236;n_T246;56.0;11490.0;13;2;15;410;410;240;250;0.4827586206896552;0.1149;1258.0;n601b;1273.0;n3300440;1.0;8.0
7975;n_T237;n_T246;20.0;7395.0;0;10;10;411;410;241;250;0.1724137931034483;0.07395;1263.0;n3300440;1273.0;n3300440;5.0;5.0
7976;n_T239;n_T246;0.0;7395.0;0;0;0;411;410;243;250;0.0;0.07395;1273.0;n3300440;1273.0;n3300440;1.0;1.0
7977;w_H0_P66;n_T246;0.0;0.0;0;0;13;0;410;1009;250;0.0;0.0;1260.0;n3300440;1273.0;n3300440;5.0;5.0
7978;w_H1_P66;n_T246;0.0;0.0;0;0;13;0;410;1173;250;0.0;0.0;1260.0;n3300440;1273.0;n3300440;5.0;5.0
7979;n_T480;n_T246;116.0;10390.0;13;32;45;412;410;484;250;1.0;0.1039;1228.0;n601b;1273.0;n3300440;12.0;25.0
7980;n_T481;n_T246;84.0;6295.0;0;42;42;413;410;485;250;0.7241379310344828;0.06295;1231.0;n3300440;1273.0;n3300440;16.0;25.0
7981;n_T482;n_T246;104.0;10390.0;13;26;39;412;410;486;250;0.896551724137931;0.1039;1234.0;n601b;1273.0;n3300440;11.0;22.0
7982;n_T483;n_T246;72.0;6295.0;0;36;36;413;410;487;250;0.6206896551724138;0.06295;1237.0;n3300440;1273.0;n3300440;14.0;21.0
7983;n_T484;n_T246;92.0;10390.0;13;20;33;412;410;488;250;0.7931034482758621;0.1039;1240.0;n601b;1273.0;n3300440;8.0;17.0
7984;n_T485;n_T246;60.0;6295.0;0;30;30;413;410;489;250;0.5172413793103449;0.06295;1243.0;n3300440;1273.0;n3300440;11.0;16.0
7985;n_T486;n_T246;80.0;10390.0;13;14;27;412;410;490;250;0.6896551724137931;0.1039;1246.0;n601b;1273.0;n3300440;6.0;14.0
7986;n_T487;n_T246;48.0;6295.0;0;24;24;413;410;491;250;0.41379310344827586;0.06295;1249.0;n3300440;1273.0;n3300440;10.0;13.0
7987;n_T488;n_T246;68.0;10390.0;13;8;21;412;410;492;250;0.5862068965517241;0.1039;1252.0;n601b;1273.0;n3300440;4.0;11.0
7988;n_T489;n_T246;36.0;6295.0;0;18;18;413;410;493;250;0.3103448275862069;0.06295;1255.0;n3300440;1273.0;n3300440;8.0;10.0
7989;n_T490;n_T246;56.0;10390.0;13;2;15;412;410;494;250;0.4827586206896552;0.1039;1258.0;n601b;1273.0;n3300440;1.0;8.0
7990;n_T491;n_T246;24.0;6295.0;0;12;12;413;410;495;250;0.20689655172413793;0.06295;1261.0;n3300440;1273.0;n3300440;5.0;5.0
7991;n_T493;n_T246;12.0;6295.0;0;6;6;413;410;497;250;0.10344827586206896;0.06295;1267.0;n3300440;1273.0;n3300440;2.0;2.0
7992;n_T495;n_T246;0.0;6295.0;0;0;0;413;410;499;250;0.0;0.06295;1273.0;n3300440;1273.0;n3300440;1.0;1.0
