;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
966;n_T397;n_T50;54.0;9228.0;0;27;27;417;410;401;54;0.46551724137931033;0.09228;445.0;n3300440;472.0;n3300440;14.0;16.0
967;n_T398;n_T50;72.0;13323.0;13;10;23;416;410;402;54;0.6206896551724138;0.13323;449.0;n601b;472.0;n3300440;7.0;13.0
968;n_T399;n_T50;38.0;9228.0;0;19;19;417;410;403;54;0.3275862068965517;0.09228;453.0;n3300440;472.0;n3300440;11.0;12.0
969;n_T400;n_T50;56.0;13323.0;13;2;15;416;410;404;54;0.4827586206896552;0.13323;457.0;n601b;472.0;n3300440;2.0;6.0
970;n_T401;n_T50;22.0;9228.0;0;11;11;417;410;405;54;0.1896551724137931;0.09228;461.0;n3300440;472.0;n3300440;7.0;7.0
971;n_T403;n_T50;10.0;9228.0;0;5;5;417;410;407;54;0.08620689655172414;0.09228;467.0;n3300440;472.0;n3300440;3.0;3.0
972;n_T590;n_T50;82.0;8311.0;0;41;41;815;410;594;54;0.7068965517241379;0.08311;431.0;n3300440;472.0;n3300440;22.0;27.0
973;n_T591;n_T50;98.0;12406.0;13;23;36;814;410;595;54;0.8448275862068966;0.12406;436.0;n3400167;472.0;n3300440;12.0;18.0
974;n_T592;n_T50;62.0;8311.0;0;31;31;815;410;596;54;0.5344827586206896;0.08311;441.0;n3300440;472.0;n3300440;17.0;20.0
975;n_T593;n_T50;78.0;12406.0;13;13;26;814;410;597;54;0.6724137931034483;0.12406;446.0;n3400167;472.0;n3300440;8.0;12.0
976;n_T594;n_T50;42.0;8311.0;0;21;21;815;410;598;54;0.3620689655172414;0.08311;451.0;n3300440;472.0;n3300440;11.0;12.0
977;n_T595;n_T50;58.0;12406.0;13;3;16;814;410;599;54;0.5;0.12406;456.0;n3400167;472.0;n3300440;2.0;6.0
978;n_T596;n_T50;26.0;8311.0;0;13;13;815;410;600;54;0.22413793103448276;0.08311;459.0;n3300440;472.0;n3300440;8.0;8.0
979;n_T598;n_T50;14.0;8311.0;0;7;7;815;410;602;54;0.1206896551724138;0.08311;465.0;n3300440;472.0;n3300440;5.0;5.0
980;n_T600;n_T50;2.0;8311.0;0;1;1;815;410;604;54;0.017241379310344827;0.08311;471.0;n3300440;472.0;n3300440;2.0;2.0
981;o_D0;n_T51;84.0;6615.0;21;0;21;0;411;0;55;0.7241379310344828;0.06615;0.0;n601;476.0;n601b;56.0;113.0
982;o_D1;n_T51;0.0;0.0;0;0;0;0;411;2;55;0.0;0.0;0.0;n601b;476.0;n601b;56.0;113.0
983;n_T33;n_T51;114.0;11490.0;13;31;44;411;411;37;55;0.9827586206896551;0.1149;432.0;n3300440;476.0;n601b;11.0;29.0
984;n_T34;n_T51;78.0;7395.0;0;39;39;410;411;38;55;0.6724137931034483;0.07395;437.0;n601b;476.0;n601b;13.0;21.0
985;n_T35;n_T51;94.0;11490.0;13;21;34;411;411;39;55;0.8103448275862069;0.1149;442.0;n3300440;476.0;n601b;7.0;20.0
986;n_T36;n_T51;58.0;7395.0;0;29;29;410;411;40;55;0.5;0.07395;447.0;n601b;476.0;n601b;10.0;16.0
987;n_T37;n_T51;76.0;11490.0;13;12;25;411;411;41;55;0.6551724137931034;0.1149;451.0;n3300440;476.0;n601b;4.0;14.0
988;n_T38;n_T51;42.0;7395.0;0;21;21;410;411;42;55;0.3620689655172414;0.07395;455.0;n601b;476.0;n601b;7.0;9.0
989;n_T39;n_T51;60.0;11490.0;13;4;17;411;411;43;55;0.5172413793103449;0.1149;459.0;n3300440;476.0;n601b;2.0;10.0
990;n_T40;n_T51;26.0;7395.0;0;13;13;410;411;44;55;0.22413793103448276;0.07395;463.0;n601b;476.0;n601b;4.0;4.0
991;n_T42;n_T51;10.0;7395.0;0;5;5;410;411;46;55;0.08620689655172414;0.07395;471.0;n601b;476.0;n601b;2.0;2.0
992;w_H0_P12;n_T51;52.0;4095.0;13;0;26;0;411;677;55;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;4.0;13.0
993;w_H1_P12;n_T51;52.0;4095.0;13;0;26;0;411;841;55;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;4.0;13.0
994;n_T216;n_T51;116.0;10390.0;13;32;45;413;411;220;55;1.0;0.1039;431.0;n3300440;476.0;n601b;12.0;29.0
995;n_T217;n_T51;82.0;6295.0;0;41;41;412;411;221;55;0.7068965517241379;0.06295;435.0;n601b;476.0;n601b;14.0;24.0
996;n_T218;n_T51;100.0;10390.0;13;24;37;413;411;222;55;0.8620689655172413;0.1039;439.0;n3300440;476.0;n601b;9.0;24.0
997;n_T219;n_T51;66.0;6295.0;0;33;33;412;411;223;55;0.5689655172413793;0.06295;443.0;n601b;476.0;n601b;12.0;19.0
998;n_T220;n_T51;84.0;10390.0;13;16;29;413;411;224;55;0.7241379310344828;0.1039;447.0;n3300440;476.0;n601b;6.0;18.0
999;n_T221;n_T51;50.0;6295.0;0;25;25;412;411;225;55;0.43103448275862066;0.06295;451.0;n601b;476.0;n601b;9.0;14.0
1000;n_T222;n_T51;68.0;10390.0;13;8;21;413;411;226;55;0.5862068965517241;0.1039;455.0;n3300440;476.0;n601b;4.0;13.0
1001;n_T223;n_T51;34.0;6295.0;0;17;17;412;411;227;55;0.29310344827586204;0.06295;459.0;n601b;476.0;n601b;6.0;8.0
1002;n_T224;n_T51;52.0;10390.0;13;0;13;413;411;228;55;0.4482758620689655;0.1039;463.0;n3300440;476.0;n601b;1.0;8.0
1003;n_T225;n_T51;18.0;6295.0;0;9;9;412;411;229;55;0.15517241379310345;0.06295;467.0;n601b;476.0;n601b;4.0;4.0
1004;n_T227;n_T51;2.0;6295.0;0;1;1;412;411;231;55;0.017241379310344827;0.06295;475.0;n601b;476.0;n601b;1.0;1.0
1005;n_T394;n_T51;86.0;9228.0;0;43;43;416;411;398;55;0.7413793103448276;0.09228;433.0;n601b;476.0;n601b;14.0;24.0
1006;n_T395;n_T51;104.0;13323.0;13;26;39;417;411;399;55;0.896551724137931;0.13323;437.0;n3300440;476.0;n601b;10.0;25.0
1007;n_T396;n_T51;70.0;9228.0;0;35;35;416;411;400;55;0.603448275862069;0.09228;441.0;n601b;476.0;n601b;12.0;20.0
1008;n_T397;n_T51;88.0;13323.0;13;18;31;417;411;401;55;0.7586206896551724;0.13323;445.0;n3300440;476.0;n601b;6.0;18.0
1009;n_T398;n_T51;54.0;9228.0;0;27;27;416;411;402;55;0.46551724137931033;0.09228;449.0;n601b;476.0;n601b;10.0;15.0
1010;n_T399;n_T51;72.0;13323.0;13;10;23;417;411;403;55;0.6206896551724138;0.13323;453.0;n3300440;476.0;n601b;4.0;14.0
1011;n_T400;n_T51;38.0;9228.0;0;19;19;416;411;404;55;0.3275862068965517;0.09228;457.0;n601b;476.0;n601b;6.0;8.0
1012;n_T401;n_T51;56.0;13323.0;13;2;15;417;411;405;55;0.4827586206896552;0.13323;461.0;n3300440;476.0;n601b;2.0;9.0
1013;n_T402;n_T51;24.0;9228.0;0;12;12;416;411;406;55;0.20689655172413793;0.09228;464.0;n601b;476.0;n601b;4.0;4.0
1014;n_T404;n_T51;12.0;9228.0;0;6;6;416;411;408;55;0.10344827586206896;0.09228;470.0;n601b;476.0;n601b;3.0;3.0
1015;n_T406;n_T51;0.0;9228.0;0;0;0;416;411;410;55;0.0;0.09228;476.0;n601b;476.0;n601b;1.0;1.0
1016;n_T590;n_T51;116.0;12406.0;13;32;45;815;411;594;55;1.0;0.12406;431.0;n3300440;476.0;n601b;12.0;29.0
1017;n_T591;n_T51;104.0;12090.0;12;28;40;814;411;595;55;0.896551724137931;0.1209;436.0;n3400167;476.0;n601b;10.0;20.0
1018;n_T592;n_T51;96.0;12406.0;13;22;35;815;411;596;55;0.8275862068965517;0.12406;441.0;n3300440;476.0;n601b;8.0;22.0
1019;n_T593;n_T51;84.0;12090.0;12;18;30;814;411;597;55;0.7241379310344828;0.1209;446.0;n3400167;476.0;n601b;6.0;14.0
1020;n_T594;n_T51;76.0;12406.0;13;12;25;815;411;598;55;0.6551724137931034;0.12406;451.0;n3300440;476.0;n601b;4.0;14.0
1021;n_T595;n_T51;64.0;12090.0;12;8;20;814;411;599;55;0.5517241379310345;0.1209;456.0;n3400167;476.0;n601b;4.0;8.0
1022;n_T596;n_T51;60.0;12406.0;13;4;17;815;411;600;55;0.5172413793103449;0.12406;459.0;n3300440;476.0;n601b;2.0;10.0
1023;n_T597;n_T51;52.0;12090.0;12;2;14;814;411;601;55;0.4482758620689655;0.1209;462.0;n3400167;476.0;n601b;2.0;4.0
1024;o_D0;n_T52;60.0;4725.0;15;0;15;0;410;0;56;0.5172413793103449;0.04725;0.0;n601;481.0;n3300440;68.0;116.0
1025;o_D1;n_T52;52.0;4095.0;13;0;13;0;410;2;56;0.4482758620689655;0.04095;0.0;n601b;481.0;n3300440;68.0;116.0
1026;n_T34;n_T52;114.0;11490.0;13;31;44;410;410;38;56;0.9827586206896551;0.1149;437.0;n601b;481.0;n3300440;15.0;24.0
1027;n_T35;n_T52;78.0;7395.0;0;39;39;411;410;39;56;0.6724137931034483;0.07395;442.0;n3300440;481.0;n3300440;19.0;23.0
1028;n_T36;n_T52;94.0;11490.0;13;21;34;410;410;40;56;0.8103448275862069;0.1149;447.0;n601b;481.0;n3300440;10.0;19.0
1029;n_T37;n_T52;60.0;7395.0;0;30;30;411;410;41;56;0.5172413793103449;0.07395;451.0;n3300440;481.0;n3300440;14.0;17.0
1030;n_T38;n_T52;78.0;11490.0;13;13;26;410;410;42;56;0.6724137931034483;0.1149;455.0;n601b;481.0;n3300440;7.0;13.0
1031;n_T39;n_T52;44.0;7395.0;0;22;22;411;410;43;56;0.3793103448275862;0.07395;459.0;n3300440;481.0;n3300440;11.0;13.0
1032;n_T40;n_T52;62.0;11490.0;13;5;18;410;410;44;56;0.5344827586206896;0.1149;463.0;n601b;481.0;n3300440;3.0;8.0
1033;n_T41;n_T52;28.0;7395.0;0;14;14;411;410;45;56;0.2413793103448276;0.07395;467.0;n3300440;481.0;n3300440;7.0;7.0
1034;n_T43;n_T52;12.0;7395.0;0;6;6;411;410;47;56;0.10344827586206896;0.07395;475.0;n3300440;481.0;n3300440;3.0;3.0
1035;w_H0_P14;n_T52;0.0;0.0;0;0;1;0;410;681;56;0.0;0.0;480.0;n3300440;481.0;n3300440;1.0;1.0
1036;w_H1_P14;n_T52;0.0;0.0;0;0;1;0;410;845;56;0.0;0.0;480.0;n3300440;481.0;n3300440;1.0;1.0
1037;n_T218;n_T52;84.0;6295.0;0;42;42;413;410;222;56;0.7241379310344828;0.06295;439.0;n3300440;481.0;n3300440;21.0;27.0
1038;n_T219;n_T52;102.0;10390.0;13;25;38;412;410;223;56;0.8793103448275862;0.1039;443.0;n601b;481.0;n3300440;13.0;22.0
1039;n_T220;n_T52;68.0;6295.0;0;34;34;413;410;224;56;0.5862068965517241;0.06295;447.0;n3300440;481.0;n3300440;17.0;21.0
1040;n_T221;n_T52;86.0;10390.0;13;17;30;412;410;225;56;0.7413793103448276;0.1039;451.0;n601b;481.0;n3300440;9.0;17.0
1041;n_T222;n_T52;52.0;6295.0;0;26;26;413;410;226;56;0.4482758620689655;0.06295;455.0;n3300440;481.0;n3300440;13.0;16.0
1042;n_T223;n_T52;70.0;10390.0;13;9;22;412;410;227;56;0.603448275862069;0.1039;459.0;n601b;481.0;n3300440;5.0;12.0
1043;n_T224;n_T52;36.0;6295.0;0;18;18;413;410;228;56;0.3103448275862069;0.06295;463.0;n3300440;481.0;n3300440;9.0;11.0
1044;n_T225;n_T52;54.0;10390.0;13;1;14;412;410;229;56;0.46551724137931033;0.1039;467.0;n601b;481.0;n3300440;2.0;7.0
1045;n_T226;n_T52;20.0;6295.0;0;10;10;413;410;230;56;0.1724137931034483;0.06295;471.0;n3300440;481.0;n3300440;6.0;6.0
1046;n_T228;n_T52;4.0;6295.0;0;2;2;413;410;232;56;0.034482758620689655;0.06295;479.0;n3300440;481.0;n3300440;2.0;2.0
1047;n_T395;n_T52;88.0;9228.0;0;44;44;417;410;399;56;0.7586206896551724;0.09228;437.0;n3300440;481.0;n3300440;22.0;28.0
1048;n_T396;n_T52;106.0;13323.0;13;27;40;416;410;400;56;0.9137931034482759;0.13323;441.0;n601b;481.0;n3300440;13.0;23.0
1049;n_T397;n_T52;72.0;9228.0;0;36;36;417;410;401;56;0.6206896551724138;0.09228;445.0;n3300440;481.0;n3300440;17.0;21.0
1050;n_T398;n_T52;90.0;13323.0;13;19;32;416;410;402;56;0.7758620689655172;0.13323;449.0;n601b;481.0;n3300440;10.0;18.0
1051;n_T399;n_T52;56.0;9228.0;0;28;28;417;410;403;56;0.4827586206896552;0.09228;453.0;n3300440;481.0;n3300440;14.0;17.0
1052;n_T400;n_T52;74.0;13323.0;13;11;24;416;410;404;56;0.6379310344827587;0.13323;457.0;n601b;481.0;n3300440;6.0;12.0
1053;n_T401;n_T52;40.0;9228.0;0;20;20;417;410;405;56;0.3448275862068966;0.09228;461.0;n3300440;481.0;n3300440;10.0;12.0
1054;n_T402;n_T52;60.0;13323.0;13;4;17;416;410;406;56;0.5172413793103449;0.13323;464.0;n601b;481.0;n3300440;3.0;8.0
1055;n_T403;n_T52;28.0;9228.0;0;14;14;417;410;407;56;0.2413793103448276;0.09228;467.0;n3300440;481.0;n3300440;7.0;7.0
1056;n_T405;n_T52;16.0;9228.0;0;8;8;417;410;409;56;0.13793103448275862;0.09228;473.0;n3300440;481.0;n3300440;4.0;4.0
1057;n_T407;n_T52;4.0;9228.0;0;2;2;417;410;411;56;0.034482758620689655;0.09228;479.0;n3300440;481.0;n3300440;2.0;2.0
1058;n_T591;n_T52;116.0;12406.0;13;32;45;814;410;595;56;1.0;0.12406;436.0;n3400167;481.0;n3300440;15.0;23.0
1059;n_T592;n_T52;80.0;8311.0;0;40;40;815;410;596;56;0.6896551724137931;0.08311;441.0;n3300440;481.0;n3300440;20.0;25.0
1060;n_T593;n_T52;96.0;12406.0;13;22;35;814;410;597;56;0.8275862068965517;0.12406;446.0;n3400167;481.0;n3300440;11.0;17.0
1061;n_T594;n_T52;60.0;8311.0;0;30;30;815;410;598;56;0.5172413793103449;0.08311;451.0;n3300440;481.0;n3300440;14.0;17.0
1062;n_T595;n_T52;76.0;12406.0;13;12;25;814;410;599;56;0.6551724137931034;0.12406;456.0;n3400167;481.0;n3300440;6.0;12.0
1063;n_T596;n_T52;44.0;8311.0;0;22;22;815;410;600;56;0.3793103448275862;0.08311;459.0;n3300440;481.0;n3300440;11.0;13.0
1064;n_T597;n_T52;64.0;12406.0;13;6;19;814;410;601;56;0.5517241379310345;0.12406;462.0;n3400167;481.0;n3300440;3.0;8.0
1065;n_T598;n_T52;32.0;8311.0;0;16;16;815;410;602;56;0.27586206896551724;0.08311;465.0;n3300440;481.0;n3300440;8.0;9.0
1066;n_T599;n_T52;52.0;12406.0;13;0;13;814;410;603;56;0.4482758620689655;0.12406;468.0;n3400167;481.0;n3300440;1.0;3.0
1067;n_T600;n_T52;20.0;8311.0;0;10;10;815;410;604;56;0.1724137931034483;0.08311;471.0;n3300440;481.0;n3300440;6.0;6.0
1068;n_T602;n_T52;8.0;8311.0;0;4;4;815;410;606;56;0.06896551724137931;0.08311;477.0;n3300440;481.0;n3300440;3.0;3.0
1069;o_D0;n_T53;84.0;6615.0;21;0;21;0;411;0;57;0.7241379310344828;0.06615;0.0;n601;486.0;n601b;59.0;119.0
1070;o_D1;n_T53;0.0;0.0;0;0;0;0;411;2;57;0.0;0.0;0.0;n601b;486.0;n601b;59.0;119.0
1071;n_T35;n_T53;114.0;11490.0;13;31;44;411;411;39;57;0.9827586206896551;0.1149;442.0;n3300440;486.0;n601b;10.0;26.0
1072;n_T36;n_T53;78.0;7395.0;0;39;39;410;411;40;57;0.6724137931034483;0.07395;447.0;n601b;486.0;n601b;13.0;22.0
1073;n_T37;n_T53;96.0;11490.0;13;22;35;411;411;41;57;0.8275862068965517;0.1149;451.0;n3300440;486.0;n601b;7.0;20.0
1074;n_T38;n_T53;62.0;7395.0;0;31;31;410;411;42;57;0.5344827586206896;0.07395;455.0;n601b;486.0;n601b;10.0;16.0
1075;n_T39;n_T53;80.0;11490.0;13;14;27;411;411;43;57;0.6896551724137931;0.1149;459.0;n3300440;486.0;n601b;5.0;16.0
1076;n_T40;n_T53;46.0;7395.0;0;23;23;410;411;44;57;0.39655172413793105;0.07395;463.0;n601b;486.0;n601b;7.0;11.0
1077;n_T41;n_T53;64.0;11490.0;13;6;19;411;411;45;57;0.5517241379310345;0.1149;467.0;n3300440;486.0;n601b;2.0;10.0
1078;n_T42;n_T53;30.0;7395.0;0;15;15;410;411;46;57;0.25862068965517243;0.07395;471.0;n601b;486.0;n601b;5.0;6.0
1079;n_T44;n_T53;14.0;7395.0;0;7;7;410;411;48;57;0.1206896551724138;0.07395;479.0;n601b;486.0;n601b;2.0;2.0
1080;w_H0_P13;n_T53;52.0;4095.0;13;0;21;0;411;679;57;0.4482758620689655;0.04095;465.0;n3300440;486.0;n601b;3.0;11.0
1081;w_H1_P13;n_T53;52.0;4095.0;13;0;21;0;411;843;57;0.4482758620689655;0.04095;465.0;n3300440;486.0;n601b;3.0;11.0
1082;n_T219;n_T53;86.0;6295.0;0;43;43;412;411;223;57;0.7413793103448276;0.06295;443.0;n601b;486.0;n601b;15.0;25.0
1083;n_T220;n_T53;104.0;10390.0;13;26;39;413;411;224;57;0.896551724137931;0.1039;447.0;n3300440;486.0;n601b;9.0;24.0
1084;n_T221;n_T53;70.0;6295.0;0;35;35;412;411;225;57;0.603448275862069;0.06295;451.0;n601b;486.0;n601b;12.0;20.0
1085;n_T222;n_T53;88.0;10390.0;13;18;31;413;411;226;57;0.7586206896551724;0.1039;455.0;n3300440;486.0;n601b;7.0;19.0
1086;n_T223;n_T53;54.0;6295.0;0;27;27;412;411;227;57;0.46551724137931033;0.06295;459.0;n601b;486.0;n601b;9.0;15.0
1087;n_T224;n_T53;72.0;10390.0;13;10;23;413;411;228;57;0.6206896551724138;0.1039;463.0;n3300440;486.0;n601b;4.0;14.0
1088;n_T225;n_T53;38.0;6295.0;0;19;19;412;411;229;57;0.3275862068965517;0.06295;467.0;n601b;486.0;n601b;7.0;10.0
1089;n_T226;n_T53;56.0;10390.0;13;2;15;413;411;230;57;0.4827586206896552;0.1039;471.0;n3300440;486.0;n601b;1.0;8.0
1090;n_T227;n_T53;22.0;6295.0;0;11;11;412;411;231;57;0.1896551724137931;0.06295;475.0;n601b;486.0;n601b;4.0;4.0
1091;n_T229;n_T53;6.0;6295.0;0;3;3;412;411;233;57;0.05172413793103448;0.06295;483.0;n601b;486.0;n601b;2.0;2.0
1092;n_T396;n_T53;90.0;9228.0;0;45;45;416;411;400;57;0.7758620689655172;0.09228;441.0;n601b;486.0;n601b;15.0;26.0
1093;n_T397;n_T53;108.0;13323.0;13;28;41;417;411;401;57;0.9310344827586207;0.13323;445.0;n3300440;486.0;n601b;9.0;24.0
1094;n_T398;n_T53;74.0;9228.0;0;37;37;416;411;402;57;0.6379310344827587;0.09228;449.0;n601b;486.0;n601b;13.0;21.0
1095;n_T399;n_T53;92.0;13323.0;13;20;33;417;411;403;57;0.7931034482758621;0.13323;453.0;n3300440;486.0;n601b;7.0;20.0
1096;n_T400;n_T53;58.0;9228.0;0;29;29;416;411;404;57;0.5;0.09228;457.0;n601b;486.0;n601b;9.0;15.0
1097;n_T401;n_T53;76.0;13323.0;13;12;25;417;411;405;57;0.6551724137931034;0.13323;461.0;n3300440;486.0;n601b;5.0;15.0
1098;n_T402;n_T53;44.0;9228.0;0;22;22;416;411;406;57;0.3793103448275862;0.09228;464.0;n601b;486.0;n601b;7.0;11.0
1099;n_T403;n_T53;64.0;13323.0;13;6;19;417;411;407;57;0.5517241379310345;0.13323;467.0;n3300440;486.0;n601b;2.0;10.0
1100;n_T404;n_T53;32.0;9228.0;0;16;16;416;411;408;57;0.27586206896551724;0.09228;470.0;n601b;486.0;n601b;6.0;7.0
1101;n_T405;n_T53;52.0;13323.0;13;0;13;417;411;409;57;0.4482758620689655;0.13323;473.0;n3300440;486.0;n601b;1.0;6.0
1102;n_T406;n_T53;20.0;9228.0;0;10;10;416;411;410;57;0.1724137931034483;0.09228;476.0;n601b;486.0;n601b;4.0;4.0
1103;n_T408;n_T53;8.0;9228.0;0;4;4;416;411;412;57;0.06896551724137931;0.09228;482.0;n601b;486.0;n601b;2.0;2.0
1104;n_T592;n_T53;116.0;12406.0;13;32;45;815;411;596;57;1.0;0.12406;441.0;n3300440;486.0;n601b;11.0;28.0
1105;n_T593;n_T53;104.0;12090.0;12;28;40;814;411;597;57;0.896551724137931;0.1209;446.0;n3400167;486.0;n601b;9.0;20.0
1106;n_T594;n_T53;96.0;12406.0;13;22;35;815;411;598;57;0.8275862068965517;0.12406;451.0;n3300440;486.0;n601b;7.0;20.0
1107;n_T595;n_T53;84.0;12090.0;12;18;30;814;411;599;57;0.7241379310344828;0.1209;456.0;n3400167;486.0;n601b;7.0;15.0
1108;n_T596;n_T53;80.0;12406.0;13;14;27;815;411;600;57;0.6896551724137931;0.12406;459.0;n3300440;486.0;n601b;5.0;16.0
1109;n_T597;n_T53;72.0;12090.0;12;12;24;814;411;601;57;0.6206896551724138;0.1209;462.0;n3400167;486.0;n601b;5.0;11.0
1110;n_T598;n_T53;68.0;12406.0;13;8;21;815;411;602;57;0.5862068965517241;0.12406;465.0;n3300440;486.0;n601b;3.0;12.0
1111;n_T599;n_T53;60.0;12090.0;12;6;18;814;411;603;57;0.5172413793103449;0.1209;468.0;n3400167;486.0;n601b;2.0;6.0
1112;n_T600;n_T53;56.0;12406.0;13;2;15;815;411;604;57;0.4827586206896552;0.12406;471.0;n3300440;486.0;n601b;1.0;8.0
1113;n_T601;n_T53;48.0;12090.0;12;0;12;814;411;605;57;0.41379310344827586;0.1209;474.0;n3400167;486.0;n601b;1.0;2.0
1114;o_D0;n_T54;60.0;4725.0;15;0;15;0;410;0;58;0.5172413793103449;0.04725;0.0;n601;491.0;n3300440;71.0;122.0
1115;o_D1;n_T54;52.0;4095.0;13;0;13;0;410;2;58;0.4482758620689655;0.04095;0.0;n601b;491.0;n3300440;71.0;122.0
1116;n_T36;n_T54;114.0;11490.0;13;31;44;410;410;40;58;0.9827586206896551;0.1149;447.0;n601b;491.0;n3300440;13.0;25.0
1117;n_T37;n_T54;80.0;7395.0;0;40;40;411;410;41;58;0.6896551724137931;0.07395;451.0;n3300440;491.0;n3300440;17.0;23.0
1118;n_T38;n_T54;98.0;11490.0;13;23;36;410;410;42;58;0.8448275862068966;0.1149;455.0;n601b;491.0;n3300440;10.0;19.0
1119;n_T39;n_T54;64.0;7395.0;0;32;32;411;410;43;58;0.5517241379310345;0.07395;459.0;n3300440;491.0;n3300440;14.0;19.0
1120;n_T40;n_T54;82.0;11490.0;13;15;28;410;410;44;58;0.7068965517241379;0.1149;463.0;n601b;491.0;n3300440;6.0;14.0
1121;n_T41;n_T54;48.0;7395.0;0;24;24;411;410;45;58;0.41379310344827586;0.07395;467.0;n3300440;491.0;n3300440;10.0;13.0
1122;n_T42;n_T54;66.0;11490.0;13;7;20;410;410;46;58;0.5689655172413793;0.1149;471.0;n601b;491.0;n3300440;3.0;9.0
1123;n_T43;n_T54;32.0;7395.0;0;16;16;411;410;47;58;0.27586206896551724;0.07395;475.0;n3300440;491.0;n3300440;6.0;7.0
1124;n_T45;n_T54;16.0;7395.0;0;8;8;411;410;49;58;0.13793103448275862;0.07395;483.0;n3300440;491.0;n3300440;3.0;3.0
1125;n_T47;n_T54;0.0;7395.0;0;0;0;411;410;51;58;0.0;0.07395;491.0;n3300440;491.0;n3300440;1.0;1.0
1126;w_H0_P14;n_T54;0.0;0.0;0;0;11;0;410;681;58;0.0;0.0;480.0;n3300440;491.0;n3300440;4.0;4.0
1127;w_H1_P14;n_T54;0.0;0.0;0;0;11;0;410;845;58;0.0;0.0;480.0;n3300440;491.0;n3300440;4.0;4.0
1128;n_T220;n_T54;88.0;6295.0;0;44;44;413;410;224;58;0.7586206896551724;0.06295;447.0;n3300440;491.0;n3300440;20.0;27.0
1129;n_T221;n_T54;106.0;10390.0;13;27;40;412;410;225;58;0.9137931034482759;0.1039;451.0;n601b;491.0;n3300440;12.0;23.0
1130;n_T222;n_T54;72.0;6295.0;0;36;36;413;410;226;58;0.6206896551724138;0.06295;455.0;n3300440;491.0;n3300440;16.0;22.0
1131;n_T223;n_T54;90.0;10390.0;13;19;32;412;410;227;58;0.7758620689655172;0.1039;459.0;n601b;491.0;n3300440;8.0;18.0
1132;n_T224;n_T54;56.0;6295.0;0;28;28;413;410;228;58;0.4827586206896552;0.06295;463.0;n3300440;491.0;n3300440;12.0;17.0
1133;n_T225;n_T54;74.0;10390.0;13;11;24;412;410;229;58;0.6379310344827587;0.1039;467.0;n601b;491.0;n3300440;5.0;13.0
1134;n_T226;n_T54;40.0;6295.0;0;20;20;413;410;230;58;0.3448275862068966;0.06295;471.0;n3300440;491.0;n3300440;9.0;11.0
1135;n_T227;n_T54;58.0;10390.0;13;3;16;412;410;231;58;0.5;0.1039;475.0;n601b;491.0;n3300440;2.0;7.0
1136;n_T228;n_T54;24.0;6295.0;0;12;12;413;410;232;58;0.20689655172413793;0.06295;479.0;n3300440;491.0;n3300440;5.0;5.0
1137;n_T230;n_T54;8.0;6295.0;0;4;4;413;410;234;58;0.06896551724137931;0.06295;487.0;n3300440;491.0;n3300440;2.0;2.0
1138;n_T398;n_T54;110.0;13323.0;13;29;42;416;410;402;58;0.9482758620689655;0.13323;449.0;n601b;491.0;n3300440;13.0;24.0
1139;n_T399;n_T54;76.0;9228.0;0;38;38;417;410;403;58;0.6551724137931034;0.09228;453.0;n3300440;491.0;n3300440;17.0;23.0
1140;n_T400;n_T54;94.0;13323.0;13;21;34;416;410;404;58;0.8103448275862069;0.13323;457.0;n601b;491.0;n3300440;9.0;18.0
1141;n_T401;n_T54;60.0;9228.0;0;30;30;417;410;405;58;0.5172413793103449;0.09228;461.0;n3300440;491.0;n3300440;13.0;18.0
1142;n_T402;n_T54;80.0;13323.0;13;14;27;416;410;406;58;0.6896551724137931;0.13323;464.0;n601b;491.0;n3300440;6.0;14.0
1143;n_T403;n_T54;48.0;9228.0;0;24;24;417;410;407;58;0.41379310344827586;0.09228;467.0;n3300440;491.0;n3300440;10.0;13.0
1144;n_T404;n_T54;68.0;13323.0;13;8;21;416;410;408;58;0.5862068965517241;0.13323;470.0;n601b;491.0;n3300440;3.0;10.0
1145;n_T405;n_T54;36.0;9228.0;0;18;18;417;410;409;58;0.3103448275862069;0.09228;473.0;n3300440;491.0;n3300440;7.0;9.0
1146;n_T406;n_T54;56.0;13323.0;13;2;15;416;410;410;58;0.4827586206896552;0.13323;476.0;n601b;491.0;n3300440;2.0;7.0
1147;n_T407;n_T54;24.0;9228.0;0;12;12;417;410;411;58;0.20689655172413793;0.09228;479.0;n3300440;491.0;n3300440;5.0;5.0
1148;n_T409;n_T54;12.0;9228.0;0;6;6;417;410;413;58;0.10344827586206896;0.09228;485.0;n3300440;491.0;n3300440;2.0;2.0
1149;n_T411;n_T54;0.0;9228.0;0;0;0;417;410;415;58;0.0;0.09228;491.0;n3300440;491.0;n3300440;1.0;1.0
1150;n_T593;n_T54;116.0;12406.0;13;32;45;814;410;597;58;1.0;0.12406;446.0;n3400167;491.0;n3300440;14.0;23.0
1151;n_T594;n_T54;80.0;8311.0;0;40;40;815;410;598;58;0.6896551724137931;0.08311;451.0;n3300440;491.0;n3300440;17.0;23.0
