;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6478;n_T193;n_T202;10.0;7395.0;0;5;5;411;410;197;206;0.08620689655172414;0.07395;1097.0;n3300440;1102.0;n3300440;2.0;2.0
6479;w_H0_P55;n_T202;0.0;0.0;0;0;7;0;410;972;206;0.0;0.0;1095.0;n3300440;1102.0;n3300440;3.0;3.0
6480;w_H1_P55;n_T202;0.0;0.0;0;0;7;0;410;1136;206;0.0;0.0;1095.0;n3300440;1102.0;n3300440;3.0;3.0
6481;n_T425;n_T202;112.0;10390.0;13;30;43;412;410;429;206;0.9655172413793104;0.1039;1059.0;n601b;1102.0;n3300440;9.0;16.0
6482;n_T426;n_T202;78.0;6295.0;0;39;39;413;410;430;206;0.6724137931034483;0.06295;1063.0;n3300440;1102.0;n3300440;11.0;15.0
6483;n_T427;n_T202;96.0;10390.0;13;22;35;412;410;431;206;0.8275862068965517;0.1039;1067.0;n601b;1102.0;n3300440;7.0;14.0
6484;n_T428;n_T202;62.0;6295.0;0;31;31;413;410;432;206;0.5344827586206896;0.06295;1071.0;n3300440;1102.0;n3300440;9.0;11.0
6485;n_T429;n_T202;80.0;10390.0;13;14;27;412;410;433;206;0.6896551724137931;0.1039;1075.0;n601b;1102.0;n3300440;5.0;9.0
6486;n_T430;n_T202;46.0;6295.0;0;23;23;413;410;434;206;0.39655172413793105;0.06295;1079.0;n3300440;1102.0;n3300440;7.0;8.0
6487;n_T431;n_T202;64.0;10390.0;13;6;19;412;410;435;206;0.5517241379310345;0.1039;1083.0;n601b;1102.0;n3300440;3.0;5.0
6488;n_T432;n_T202;30.0;6295.0;0;15;15;413;410;436;206;0.25862068965517243;0.06295;1087.0;n3300440;1102.0;n3300440;5.0;5.0
6489;n_T434;n_T202;14.0;6295.0;0;7;7;413;410;438;206;0.1206896551724138;0.06295;1095.0;n3300440;1102.0;n3300440;4.0;4.0
6490;n_T711;n_T202;86.0;9228.0;0;43;43;417;410;715;206;0.7413793103448276;0.09228;1059.0;n3300440;1102.0;n3300440;12.0;16.0
6491;n_T712;n_T202;104.0;13323.0;13;26;39;416;410;716;206;0.896551724137931;0.13323;1063.0;n601b;1102.0;n3300440;8.0;15.0
6492;n_T713;n_T202;70.0;9228.0;0;35;35;417;410;717;206;0.603448275862069;0.09228;1067.0;n3300440;1102.0;n3300440;10.0;13.0
6493;n_T714;n_T202;88.0;13323.0;13;18;31;416;410;718;206;0.7586206896551724;0.13323;1071.0;n601b;1102.0;n3300440;7.0;12.0
6494;n_T715;n_T202;54.0;9228.0;0;27;27;417;410;719;206;0.46551724137931033;0.09228;1075.0;n3300440;1102.0;n3300440;8.0;10.0
6495;n_T716;n_T202;72.0;13323.0;13;10;23;416;410;720;206;0.6206896551724138;0.13323;1079.0;n601b;1102.0;n3300440;5.0;8.0
6496;n_T717;n_T202;38.0;9228.0;0;19;19;417;410;721;206;0.3275862068965517;0.09228;1083.0;n3300440;1102.0;n3300440;7.0;8.0
6497;n_T718;n_T202;56.0;13323.0;13;2;15;416;410;722;206;0.4827586206896552;0.13323;1087.0;n601b;1102.0;n3300440;1.0;3.0
6498;n_T719;n_T202;22.0;9228.0;0;11;11;417;410;723;206;0.1896551724137931;0.09228;1091.0;n3300440;1102.0;n3300440;5.0;5.0
6499;n_T721;n_T202;6.0;9228.0;0;3;3;417;410;725;206;0.05172413793103448;0.09228;1099.0;n3300440;1102.0;n3300440;1.0;1.0
6500;n_T848;n_T202;82.0;8311.0;0;41;41;815;410;852;206;0.7068965517241379;0.08311;1061.0;n3300440;1102.0;n3300440;12.0;16.0
6501;n_T849;n_T202;90.0;12406.0;13;19;32;814;410;853;206;0.7758620689655172;0.12406;1070.0;n3400167;1102.0;n3300440;7.0;11.0
6502;n_T850;n_T202;46.0;8311.0;0;23;23;815;410;854;206;0.39655172413793105;0.08311;1079.0;n3300440;1102.0;n3300440;7.0;8.0
6503;n_T851;n_T202;54.0;12406.0;13;1;14;814;410;855;206;0.46551724137931033;0.12406;1088.0;n3400167;1102.0;n3300440;1.0;1.0
6504;n_T852;n_T202;10.0;8311.0;0;5;5;815;410;856;206;0.08620689655172414;0.08311;1097.0;n3300440;1102.0;n3300440;2.0;2.0
6505;o_D0;n_T203;84.0;6615.0;21;0;21;0;411;0;207;0.7241379310344828;0.06615;0.0;n601;1106.0;n601b;205.0;343.0
6506;o_D1;n_T203;0.0;0.0;0;0;0;0;411;2;207;0.0;0.0;0.0;n601b;1106.0;n601b;205.0;343.0
6507;n_T184;n_T203;90.0;7395.0;0;45;45;410;411;188;207;0.7758620689655172;0.07395;1061.0;n601b;1106.0;n601b;10.0;17.0
6508;n_T185;n_T203;108.0;11490.0;13;28;41;411;411;189;207;0.9310344827586207;0.1149;1065.0;n3300440;1106.0;n601b;6.0;16.0
6509;n_T186;n_T203;74.0;7395.0;0;37;37;410;411;190;207;0.6379310344827587;0.07395;1069.0;n601b;1106.0;n601b;8.0;14.0
6510;n_T187;n_T203;92.0;11490.0;13;20;33;411;411;191;207;0.7931034482758621;0.1149;1073.0;n3300440;1106.0;n601b;4.0;12.0
6511;n_T188;n_T203;58.0;7395.0;0;29;29;410;411;192;207;0.5;0.07395;1077.0;n601b;1106.0;n601b;6.0;10.0
6512;n_T189;n_T203;76.0;11490.0;13;12;25;411;411;193;207;0.6551724137931034;0.1149;1081.0;n3300440;1106.0;n601b;3.0;9.0
6513;n_T190;n_T203;42.0;7395.0;0;21;21;410;411;194;207;0.3620689655172414;0.07395;1085.0;n601b;1106.0;n601b;4.0;4.0
6514;n_T191;n_T203;60.0;11490.0;13;4;17;411;411;195;207;0.5172413793103449;0.1149;1089.0;n3300440;1106.0;n601b;2.0;6.0
6515;n_T192;n_T203;26.0;7395.0;0;13;13;410;411;196;207;0.22413793103448276;0.07395;1093.0;n601b;1106.0;n601b;3.0;3.0
6516;n_T194;n_T203;10.0;7395.0;0;5;5;410;411;198;207;0.08620689655172414;0.07395;1101.0;n601b;1106.0;n601b;2.0;2.0
6517;w_H0_P54;n_T203;52.0;4095.0;13;0;26;0;411;970;207;0.4482758620689655;0.04095;1080.0;n3300440;1106.0;n601b;3.0;7.0
6518;w_H1_P54;n_T203;52.0;4095.0;13;0;26;0;411;1134;207;0.4482758620689655;0.04095;1080.0;n3300440;1106.0;n601b;3.0;7.0
6519;n_T426;n_T203;112.0;10390.0;13;30;43;413;411;430;207;0.9655172413793104;0.1039;1063.0;n3300440;1106.0;n601b;6.0;16.0
6520;n_T427;n_T203;78.0;6295.0;0;39;39;412;411;431;207;0.6724137931034483;0.06295;1067.0;n601b;1106.0;n601b;8.0;15.0
6521;n_T428;n_T203;96.0;10390.0;13;22;35;413;411;432;207;0.8275862068965517;0.1039;1071.0;n3300440;1106.0;n601b;4.0;12.0
6522;n_T429;n_T203;62.0;6295.0;0;31;31;412;411;433;207;0.5344827586206896;0.06295;1075.0;n601b;1106.0;n601b;6.0;10.0
6523;n_T430;n_T203;80.0;10390.0;13;14;27;413;411;434;207;0.6896551724137931;0.1039;1079.0;n3300440;1106.0;n601b;3.0;9.0
6524;n_T431;n_T203;46.0;6295.0;0;23;23;412;411;435;207;0.39655172413793105;0.06295;1083.0;n601b;1106.0;n601b;4.0;6.0
6525;n_T432;n_T203;64.0;10390.0;13;6;19;413;411;436;207;0.5517241379310345;0.1039;1087.0;n3300440;1106.0;n601b;2.0;6.0
6526;n_T433;n_T203;30.0;6295.0;0;15;15;412;411;437;207;0.25862068965517243;0.06295;1091.0;n601b;1106.0;n601b;3.0;3.0
6527;n_T435;n_T203;14.0;6295.0;0;7;7;412;411;439;207;0.1206896551724138;0.06295;1099.0;n601b;1106.0;n601b;2.0;2.0
6528;n_T712;n_T203;86.0;9228.0;0;43;43;416;411;716;207;0.7413793103448276;0.09228;1063.0;n601b;1106.0;n601b;9.0;16.0
6529;n_T713;n_T203;104.0;13323.0;13;26;39;417;411;717;207;0.896551724137931;0.13323;1067.0;n3300440;1106.0;n601b;5.0;14.0
6530;n_T714;n_T203;70.0;9228.0;0;35;35;416;411;718;207;0.603448275862069;0.09228;1071.0;n601b;1106.0;n601b;7.0;13.0
6531;n_T715;n_T203;88.0;13323.0;13;18;31;417;411;719;207;0.7586206896551724;0.13323;1075.0;n3300440;1106.0;n601b;4.0;11.0
6532;n_T716;n_T203;54.0;9228.0;0;27;27;416;411;720;207;0.46551724137931033;0.09228;1079.0;n601b;1106.0;n601b;5.0;9.0
6533;n_T717;n_T203;72.0;13323.0;13;10;23;417;411;721;207;0.6206896551724138;0.13323;1083.0;n3300440;1106.0;n601b;3.0;9.0
6534;n_T718;n_T203;38.0;9228.0;0;19;19;416;411;722;207;0.3275862068965517;0.09228;1087.0;n601b;1106.0;n601b;4.0;4.0
6535;n_T719;n_T203;56.0;13323.0;13;2;15;417;411;723;207;0.4827586206896552;0.13323;1091.0;n3300440;1106.0;n601b;1.0;6.0
6536;n_T720;n_T203;22.0;9228.0;0;11;11;416;411;724;207;0.1896551724137931;0.09228;1095.0;n601b;1106.0;n601b;3.0;3.0
6537;n_T722;n_T203;6.0;9228.0;0;3;3;416;411;726;207;0.05172413793103448;0.09228;1103.0;n601b;1106.0;n601b;1.0;1.0
6538;n_T848;n_T203;116.0;12406.0;13;32;45;815;411;852;207;1.0;0.12406;1061.0;n3300440;1106.0;n601b;7.0;17.0
6539;n_T849;n_T203;96.0;12090.0;12;24;36;814;411;853;207;0.8275862068965517;0.1209;1070.0;n3400167;1106.0;n601b;5.0;12.0
6540;n_T850;n_T203;80.0;12406.0;13;14;27;815;411;854;207;0.6896551724137931;0.12406;1079.0;n3300440;1106.0;n601b;3.0;9.0
6541;n_T851;n_T203;60.0;12090.0;12;6;18;814;411;855;207;0.5172413793103449;0.1209;1088.0;n3400167;1106.0;n601b;2.0;2.0
6542;o_D0;n_T204;60.0;4725.0;15;0;15;0;410;0;208;0.5172413793103449;0.04725;0.0;n601;1110.0;n3300440;231.0;345.0
6543;o_D1;n_T204;52.0;4095.0;13;0;13;0;410;2;208;0.4482758620689655;0.04095;0.0;n601b;1110.0;n3300440;231.0;345.0
6544;n_T185;n_T204;90.0;7395.0;0;45;45;411;410;189;208;0.7758620689655172;0.07395;1065.0;n3300440;1110.0;n3300440;13.0;18.0
6545;n_T186;n_T204;108.0;11490.0;13;28;41;410;410;190;208;0.9310344827586207;0.1149;1069.0;n601b;1110.0;n3300440;9.0;16.0
6546;n_T187;n_T204;74.0;7395.0;0;37;37;411;410;191;208;0.6379310344827587;0.07395;1073.0;n3300440;1110.0;n3300440;11.0;14.0
6547;n_T188;n_T204;92.0;11490.0;13;20;33;410;410;192;208;0.7931034482758621;0.1149;1077.0;n601b;1110.0;n3300440;7.0;12.0
6548;n_T189;n_T204;58.0;7395.0;0;29;29;411;410;193;208;0.5;0.07395;1081.0;n3300440;1110.0;n3300440;9.0;11.0
6549;n_T190;n_T204;76.0;11490.0;13;12;25;410;410;194;208;0.6551724137931034;0.1149;1085.0;n601b;1110.0;n3300440;3.0;6.0
6550;n_T191;n_T204;42.0;7395.0;0;21;21;411;410;195;208;0.3620689655172414;0.07395;1089.0;n3300440;1110.0;n3300440;7.0;8.0
6551;n_T192;n_T204;60.0;11490.0;13;4;17;410;410;196;208;0.5172413793103449;0.1149;1093.0;n601b;1110.0;n3300440;2.0;5.0
6552;n_T193;n_T204;26.0;7395.0;0;13;13;411;410;197;208;0.22413793103448276;0.07395;1097.0;n3300440;1110.0;n3300440;4.0;4.0
6553;n_T195;n_T204;10.0;7395.0;0;5;5;411;410;199;208;0.08620689655172414;0.07395;1105.0;n3300440;1110.0;n3300440;2.0;2.0
6554;w_H0_P56;n_T204;0.0;0.0;0;0;0;0;410;974;208;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
6555;w_H1_P56;n_T204;0.0;0.0;0;0;0;0;410;1138;208;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
6556;n_T427;n_T204;112.0;10390.0;13;30;43;412;410;431;208;0.9655172413793104;0.1039;1067.0;n601b;1110.0;n3300440;9.0;17.0
6557;n_T428;n_T204;78.0;6295.0;0;39;39;413;410;432;208;0.6724137931034483;0.06295;1071.0;n3300440;1110.0;n3300440;11.0;14.0
6558;n_T429;n_T204;96.0;10390.0;13;22;35;412;410;433;208;0.8275862068965517;0.1039;1075.0;n601b;1110.0;n3300440;7.0;12.0
6559;n_T430;n_T204;62.0;6295.0;0;31;31;413;410;434;208;0.5344827586206896;0.06295;1079.0;n3300440;1110.0;n3300440;9.0;11.0
6560;n_T431;n_T204;80.0;10390.0;13;14;27;412;410;435;208;0.6896551724137931;0.1039;1083.0;n601b;1110.0;n3300440;5.0;8.0
6561;n_T432;n_T204;46.0;6295.0;0;23;23;413;410;436;208;0.39655172413793105;0.06295;1087.0;n3300440;1110.0;n3300440;7.0;8.0
6562;n_T433;n_T204;64.0;10390.0;13;6;19;412;410;437;208;0.5517241379310345;0.1039;1091.0;n601b;1110.0;n3300440;2.0;5.0
6563;n_T434;n_T204;30.0;6295.0;0;15;15;413;410;438;208;0.25862068965517243;0.06295;1095.0;n3300440;1110.0;n3300440;6.0;6.0
6564;n_T436;n_T204;14.0;6295.0;0;7;7;413;410;440;208;0.1206896551724138;0.06295;1103.0;n3300440;1110.0;n3300440;2.0;2.0
6565;n_T713;n_T204;86.0;9228.0;0;43;43;417;410;717;208;0.7413793103448276;0.09228;1067.0;n3300440;1110.0;n3300440;12.0;16.0
6566;n_T714;n_T204;104.0;13323.0;13;26;39;416;410;718;208;0.896551724137931;0.13323;1071.0;n601b;1110.0;n3300440;9.0;15.0
6567;n_T715;n_T204;70.0;9228.0;0;35;35;417;410;719;208;0.603448275862069;0.09228;1075.0;n3300440;1110.0;n3300440;10.0;13.0
6568;n_T716;n_T204;88.0;13323.0;13;18;31;416;410;720;208;0.7586206896551724;0.13323;1079.0;n601b;1110.0;n3300440;7.0;11.0
6569;n_T717;n_T204;54.0;9228.0;0;27;27;417;410;721;208;0.46551724137931033;0.09228;1083.0;n3300440;1110.0;n3300440;9.0;11.0
6570;n_T718;n_T204;72.0;13323.0;13;10;23;416;410;722;208;0.6206896551724138;0.13323;1087.0;n601b;1110.0;n3300440;3.0;6.0
6571;n_T719;n_T204;38.0;9228.0;0;19;19;417;410;723;208;0.3275862068965517;0.09228;1091.0;n3300440;1110.0;n3300440;7.0;8.0
6572;n_T720;n_T204;56.0;13323.0;13;2;15;416;410;724;208;0.4827586206896552;0.13323;1095.0;n601b;1110.0;n3300440;2.0;5.0
6573;n_T721;n_T204;22.0;9228.0;0;11;11;417;410;725;208;0.1896551724137931;0.09228;1099.0;n3300440;1110.0;n3300440;3.0;3.0
6574;n_T723;n_T204;6.0;9228.0;0;3;3;417;410;727;208;0.05172413793103448;0.09228;1107.0;n3300440;1110.0;n3300440;2.0;2.0
6575;n_T849;n_T204;106.0;12406.0;13;27;40;814;410;853;208;0.9137931034482759;0.12406;1070.0;n3400167;1110.0;n3300440;9.0;14.0
6576;n_T850;n_T204;62.0;8311.0;0;31;31;815;410;854;208;0.5344827586206896;0.08311;1079.0;n3300440;1110.0;n3300440;9.0;11.0
6577;n_T851;n_T204;70.0;12406.0;13;9;22;814;410;855;208;0.603448275862069;0.12406;1088.0;n3400167;1110.0;n3300440;3.0;4.0
6578;n_T852;n_T204;26.0;8311.0;0;13;13;815;410;856;208;0.22413793103448276;0.08311;1097.0;n3300440;1110.0;n3300440;4.0;4.0
6579;o_D0;n_T205;84.0;6615.0;21;0;21;0;411;0;209;0.7241379310344828;0.06615;0.0;n601;1114.0;n601b;206.0;346.0
6580;o_D1;n_T205;0.0;0.0;0;0;0;0;411;2;209;0.0;0.0;0.0;n601b;1114.0;n601b;206.0;346.0
6581;n_T186;n_T205;90.0;7395.0;0;45;45;410;411;190;209;0.7758620689655172;0.07395;1069.0;n601b;1114.0;n601b;9.0;17.0
6582;n_T187;n_T205;108.0;11490.0;13;28;41;411;411;191;209;0.9310344827586207;0.1149;1073.0;n3300440;1114.0;n601b;5.0;15.0
6583;n_T188;n_T205;74.0;7395.0;0;37;37;410;411;192;209;0.6379310344827587;0.07395;1077.0;n601b;1114.0;n601b;7.0;13.0
6584;n_T189;n_T205;92.0;11490.0;13;20;33;411;411;193;209;0.7931034482758621;0.1149;1081.0;n3300440;1114.0;n601b;4.0;12.0
6585;n_T190;n_T205;58.0;7395.0;0;29;29;410;411;194;209;0.5;0.07395;1085.0;n601b;1114.0;n601b;5.0;7.0
6586;n_T191;n_T205;76.0;11490.0;13;12;25;411;411;195;209;0.6551724137931034;0.1149;1089.0;n3300440;1114.0;n601b;3.0;9.0
6587;n_T192;n_T205;42.0;7395.0;0;21;21;410;411;196;209;0.3620689655172414;0.07395;1093.0;n601b;1114.0;n601b;4.0;6.0
6588;n_T193;n_T205;60.0;11490.0;13;4;17;411;411;197;209;0.5172413793103449;0.1149;1097.0;n3300440;1114.0;n601b;1.0;5.0
6589;n_T194;n_T205;26.0;7395.0;0;13;13;410;411;198;209;0.22413793103448276;0.07395;1101.0;n601b;1114.0;n601b;3.0;3.0
6590;n_T196;n_T205;10.0;7395.0;0;5;5;410;411;200;209;0.08620689655172414;0.07395;1109.0;n601b;1114.0;n601b;1.0;1.0
6591;w_H0_P55;n_T205;52.0;4095.0;13;0;19;0;411;972;209;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;1.0;6.0
6592;w_H1_P55;n_T205;52.0;4095.0;13;0;19;0;411;1136;209;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;1.0;6.0
6593;n_T428;n_T205;112.0;10390.0;13;30;43;413;411;432;209;0.9655172413793104;0.1039;1071.0;n3300440;1114.0;n601b;5.0;15.0
6594;n_T429;n_T205;78.0;6295.0;0;39;39;412;411;433;209;0.6724137931034483;0.06295;1075.0;n601b;1114.0;n601b;7.0;13.0
6595;n_T430;n_T205;96.0;10390.0;13;22;35;413;411;434;209;0.8275862068965517;0.1039;1079.0;n3300440;1114.0;n601b;4.0;12.0
6596;n_T431;n_T205;62.0;6295.0;0;31;31;412;411;435;209;0.5344827586206896;0.06295;1083.0;n601b;1114.0;n601b;5.0;9.0
6597;n_T432;n_T205;80.0;10390.0;13;14;27;413;411;436;209;0.6896551724137931;0.1039;1087.0;n3300440;1114.0;n601b;3.0;9.0
6598;n_T433;n_T205;46.0;6295.0;0;23;23;412;411;437;209;0.39655172413793105;0.06295;1091.0;n601b;1114.0;n601b;4.0;6.0
6599;n_T434;n_T205;64.0;10390.0;13;6;19;413;411;438;209;0.5517241379310345;0.1039;1095.0;n3300440;1114.0;n601b;1.0;7.0
6600;n_T435;n_T205;30.0;6295.0;0;15;15;412;411;439;209;0.25862068965517243;0.06295;1099.0;n601b;1114.0;n601b;3.0;3.0
6601;n_T437;n_T205;10.0;6295.0;0;5;5;412;411;441;209;0.08620689655172414;0.06295;1109.0;n601b;1114.0;n601b;1.0;1.0
6602;n_T714;n_T205;86.0;9228.0;0;43;43;416;411;718;209;0.7413793103448276;0.09228;1071.0;n601b;1114.0;n601b;8.0;16.0
6603;n_T715;n_T205;104.0;13323.0;13;26;39;417;411;719;209;0.896551724137931;0.13323;1075.0;n3300440;1114.0;n601b;5.0;14.0
6604;n_T716;n_T205;70.0;9228.0;0;35;35;416;411;720;209;0.603448275862069;0.09228;1079.0;n601b;1114.0;n601b;6.0;12.0
6605;n_T717;n_T205;88.0;13323.0;13;18;31;417;411;721;209;0.7586206896551724;0.13323;1083.0;n3300440;1114.0;n601b;4.0;12.0
6606;n_T718;n_T205;54.0;9228.0;0;27;27;416;411;722;209;0.46551724137931033;0.09228;1087.0;n601b;1114.0;n601b;5.0;7.0
6607;n_T719;n_T205;72.0;13323.0;13;10;23;417;411;723;209;0.6206896551724138;0.13323;1091.0;n3300440;1114.0;n601b;2.0;9.0
6608;n_T720;n_T205;38.0;9228.0;0;19;19;416;411;724;209;0.3275862068965517;0.09228;1095.0;n601b;1114.0;n601b;4.0;6.0
6609;n_T721;n_T205;56.0;13323.0;13;2;15;417;411;725;209;0.4827586206896552;0.13323;1099.0;n3300440;1114.0;n601b;1.0;4.0
6610;n_T722;n_T205;22.0;9228.0;0;11;11;416;411;726;209;0.1896551724137931;0.09228;1103.0;n601b;1114.0;n601b;2.0;2.0
6611;n_T724;n_T205;6.0;9228.0;0;3;3;416;411;728;209;0.05172413793103448;0.09228;1111.0;n601b;1114.0;n601b;1.0;1.0
6612;n_T849;n_T205;112.0;12090.0;12;32;44;814;411;853;209;0.9655172413793104;0.1209;1070.0;n3400167;1114.0;n601b;6.0;15.0
6613;n_T850;n_T205;96.0;12406.0;13;22;35;815;411;854;209;0.8275862068965517;0.12406;1079.0;n3300440;1114.0;n601b;4.0;12.0
6614;n_T851;n_T205;76.0;12090.0;12;14;26;814;411;855;209;0.6551724137931034;0.1209;1088.0;n3400167;1114.0;n601b;3.0;5.0
6615;n_T852;n_T205;60.0;12406.0;13;4;17;815;411;856;209;0.5172413793103449;0.12406;1097.0;n3300440;1114.0;n601b;1.0;5.0
6616;o_D0;n_T206;60.0;4725.0;15;0;15;0;410;0;210;0.5172413793103449;0.04725;0.0;n601;1118.0;n3300440;232.0;348.0
6617;o_D1;n_T206;52.0;4095.0;13;0;13;0;410;2;210;0.4482758620689655;0.04095;0.0;n601b;1118.0;n3300440;232.0;348.0
6618;n_T187;n_T206;90.0;7395.0;0;45;45;411;410;191;210;0.7758620689655172;0.07395;1073.0;n3300440;1118.0;n3300440;12.0;17.0
6619;n_T188;n_T206;108.0;11490.0;13;28;41;410;410;192;210;0.9310344827586207;0.1149;1077.0;n601b;1118.0;n3300440;8.0;15.0
6620;n_T189;n_T206;74.0;7395.0;0;37;37;411;410;193;210;0.6379310344827587;0.07395;1081.0;n3300440;1118.0;n3300440;10.0;14.0
6621;n_T190;n_T206;92.0;11490.0;13;20;33;410;410;194;210;0.7931034482758621;0.1149;1085.0;n601b;1118.0;n3300440;4.0;9.0
6622;n_T191;n_T206;58.0;7395.0;0;29;29;411;410;195;210;0.5;0.07395;1089.0;n3300440;1118.0;n3300440;8.0;11.0
6623;n_T192;n_T206;76.0;11490.0;13;12;25;410;410;196;210;0.6551724137931034;0.1149;1093.0;n601b;1118.0;n3300440;3.0;8.0
6624;n_T193;n_T206;42.0;7395.0;0;21;21;411;410;197;210;0.3620689655172414;0.07395;1097.0;n3300440;1118.0;n3300440;5.0;7.0
6625;n_T194;n_T206;60.0;11490.0;13;4;17;410;410;198;210;0.5172413793103449;0.1149;1101.0;n601b;1118.0;n3300440;1.0;5.0
6626;n_T195;n_T206;26.0;7395.0;0;13;13;411;410;199;210;0.22413793103448276;0.07395;1105.0;n3300440;1118.0;n3300440;3.0;3.0
6627;n_T197;n_T206;10.0;7395.0;0;5;5;411;410;201;210;0.08620689655172414;0.07395;1113.0;n3300440;1118.0;n3300440;1.0;1.0
6628;w_H0_P56;n_T206;0.0;0.0;0;0;8;0;410;974;210;0.0;0.0;1110.0;n3300440;1118.0;n3300440;2.0;2.0
6629;w_H1_P56;n_T206;0.0;0.0;0;0;8;0;410;1138;210;0.0;0.0;1110.0;n3300440;1118.0;n3300440;2.0;2.0
6630;n_T429;n_T206;112.0;10390.0;13;30;43;412;410;433;210;0.9655172413793104;0.1039;1075.0;n601b;1118.0;n3300440;8.0;15.0
6631;n_T430;n_T206;78.0;6295.0;0;39;39;413;410;434;210;0.6724137931034483;0.06295;1079.0;n3300440;1118.0;n3300440;10.0;14.0
6632;n_T431;n_T206;96.0;10390.0;13;22;35;412;410;435;210;0.8275862068965517;0.1039;1083.0;n601b;1118.0;n3300440;6.0;11.0
6633;n_T432;n_T206;62.0;6295.0;0;31;31;413;410;436;210;0.5344827586206896;0.06295;1087.0;n3300440;1118.0;n3300440;8.0;11.0
6634;n_T433;n_T206;80.0;10390.0;13;14;27;412;410;437;210;0.6896551724137931;0.1039;1091.0;n601b;1118.0;n3300440;3.0;8.0
6635;n_T434;n_T206;46.0;6295.0;0;23;23;413;410;438;210;0.39655172413793105;0.06295;1095.0;n3300440;1118.0;n3300440;7.0;9.0
6636;n_T435;n_T206;64.0;10390.0;13;6;19;412;410;439;210;0.5517241379310345;0.1039;1099.0;n601b;1118.0;n3300440;1.0;5.0
6637;n_T436;n_T206;30.0;6295.0;0;15;15;413;410;440;210;0.25862068965517243;0.06295;1103.0;n3300440;1118.0;n3300440;3.0;3.0
6638;n_T438;n_T206;6.0;6295.0;0;3;3;413;410;442;210;0.05172413793103448;0.06295;1115.0;n3300440;1118.0;n3300440;1.0;1.0
6639;n_T715;n_T206;86.0;9228.0;0;43;43;417;410;719;210;0.7413793103448276;0.09228;1075.0;n3300440;1118.0;n3300440;11.0;16.0
6640;n_T716;n_T206;104.0;13323.0;13;26;39;416;410;720;210;0.896551724137931;0.13323;1079.0;n601b;1118.0;n3300440;8.0;14.0
6641;n_T717;n_T206;70.0;9228.0;0;35;35;417;410;721;210;0.603448275862069;0.09228;1083.0;n3300440;1118.0;n3300440;10.0;14.0
6642;n_T718;n_T206;88.0;13323.0;13;18;31;416;410;722;210;0.7586206896551724;0.13323;1087.0;n601b;1118.0;n3300440;4.0;9.0
6643;n_T719;n_T206;54.0;9228.0;0;27;27;417;410;723;210;0.46551724137931033;0.09228;1091.0;n3300440;1118.0;n3300440;8.0;11.0
6644;n_T720;n_T206;72.0;13323.0;13;10;23;416;410;724;210;0.6206896551724138;0.13323;1095.0;n601b;1118.0;n3300440;3.0;8.0
6645;n_T721;n_T206;38.0;9228.0;0;19;19;417;410;725;210;0.3275862068965517;0.09228;1099.0;n3300440;1118.0;n3300440;4.0;6.0
6646;n_T722;n_T206;56.0;13323.0;13;2;15;416;410;726;210;0.4827586206896552;0.13323;1103.0;n601b;1118.0;n3300440;1.0;4.0
6647;n_T723;n_T206;22.0;9228.0;0;11;11;417;410;727;210;0.1896551724137931;0.09228;1107.0;n3300440;1118.0;n3300440;3.0;3.0
6648;n_T725;n_T206;6.0;9228.0;0;3;3;417;410;729;210;0.05172413793103448;0.09228;1115.0;n3300440;1118.0;n3300440;1.0;1.0
6649;n_T850;n_T206;78.0;8311.0;0;39;39;815;410;854;210;0.6724137931034483;0.08311;1079.0;n3300440;1118.0;n3300440;10.0;14.0
6650;n_T851;n_T206;86.0;12406.0;13;17;30;814;410;855;210;0.7413793103448276;0.12406;1088.0;n3400167;1118.0;n3300440;4.0;7.0
6651;n_T852;n_T206;42.0;8311.0;0;21;21;815;410;856;210;0.3620689655172414;0.08311;1097.0;n3300440;1118.0;n3300440;5.0;7.0
6652;n_T854;n_T206;6.0;8311.0;0;3;3;815;410;858;210;0.05172413793103448;0.08311;1115.0;n3300440;1118.0;n3300440;1.0;1.0
6653;o_D0;n_T207;84.0;6615.0;21;0;21;0;411;0;211;0.7241379310344828;0.06615;0.0;n601;1122.0;n601b;207.0;350.0
6654;o_D1;n_T207;0.0;0.0;0;0;0;0;411;2;211;0.0;0.0;0.0;n601b;1122.0;n601b;207.0;350.0
6655;n_T188;n_T207;90.0;7395.0;0;45;45;410;411;192;211;0.7758620689655172;0.07395;1077.0;n601b;1122.0;n601b;8.0;17.0
6656;n_T189;n_T207;108.0;11490.0;13;28;41;411;411;193;211;0.9310344827586207;0.1149;1081.0;n3300440;1122.0;n601b;5.0;16.0
6657;n_T190;n_T207;74.0;7395.0;0;37;37;410;411;194;211;0.6379310344827587;0.07395;1085.0;n601b;1122.0;n601b;6.0;11.0
6658;n_T191;n_T207;92.0;11490.0;13;20;33;411;411;195;211;0.7931034482758621;0.1149;1089.0;n3300440;1122.0;n601b;4.0;13.0
