;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;343.0;n601b;357.0;n601b;3.0;3.0
190;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;353.0;n601b;357.0;n601b;1.0;1.0
191;w_H0_P4;n_T23;52.0;4095.0;13;0;27;0;411;815;27;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;3.0;7.0
192;w_H1_P4;n_T23;52.0;4095.0;13;0;27;0;411;979;27;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;3.0;7.0
193;n_T246;n_T23;62.0;6295.0;0;31;31;412;411;250;27;0.5344827586206896;0.06295;326.0;n601b;357.0;n601b;6.0;10.0
194;n_T247;n_T23;74.0;10390.0;13;11;24;413;411;251;27;0.6379310344827587;0.1039;333.0;n3300440;357.0;n601b;3.0;7.0
195;n_T248;n_T23;34.0;6295.0;0;17;17;412;411;252;27;0.29310344827586204;0.06295;340.0;n601b;357.0;n601b;3.0;3.0
196;n_T250;n_T23;6.0;6295.0;0;3;3;412;411;254;27;0.05172413793103448;0.06295;354.0;n601b;357.0;n601b;1.0;1.0
197;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;18.0;32.0
198;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;18.0;32.0
199;n_T9;n_T24;86.0;7395.0;0;43;43;411;410;13;28;0.7413793103448276;0.07395;318.0;n3300440;361.0;n3300440;9.0;13.0
200;n_T10;n_T24;102.0;11490.0;13;25;38;410;410;14;28;0.8793103448275862;0.1149;323.0;n601b;361.0;n3300440;6.0;11.0
201;n_T11;n_T24;66.0;7395.0;0;33;33;411;410;15;28;0.5689655172413793;0.07395;328.0;n3300440;361.0;n3300440;8.0;10.0
202;n_T12;n_T24;82.0;11490.0;13;15;28;410;410;16;28;0.7068965517241379;0.1149;333.0;n601b;361.0;n3300440;4.0;8.0
203;n_T13;n_T24;46.0;7395.0;0;23;23;411;410;17;28;0.39655172413793105;0.07395;338.0;n3300440;361.0;n3300440;6.0;6.0
204;n_T14;n_T24;62.0;11490.0;13;5;18;410;410;18;28;0.5344827586206896;0.1149;343.0;n601b;361.0;n3300440;3.0;5.0
205;n_T15;n_T24;26.0;7395.0;0;13;13;411;410;19;28;0.22413793103448276;0.07395;348.0;n3300440;361.0;n3300440;4.0;4.0
206;n_T17;n_T24;6.0;7395.0;0;3;3;411;410;21;28;0.05172413793103448;0.07395;358.0;n3300440;361.0;n3300440;2.0;2.0
207;w_H0_P6;n_T24;0.0;0.0;0;0;1;0;410;819;28;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
208;w_H1_P6;n_T24;0.0;0.0;0;0;1;0;410;983;28;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
209;n_T246;n_T24;96.0;10390.0;13;22;35;412;410;250;28;0.8275862068965517;0.1039;326.0;n601b;361.0;n3300440;6.0;11.0
210;n_T247;n_T24;56.0;6295.0;0;28;28;413;410;251;28;0.4827586206896552;0.06295;333.0;n3300440;361.0;n3300440;6.0;8.0
211;n_T248;n_T24;68.0;10390.0;13;8;21;412;410;252;28;0.5862068965517241;0.1039;340.0;n601b;361.0;n3300440;3.0;5.0
212;n_T249;n_T24;28.0;6295.0;0;14;14;413;410;253;28;0.2413793103448276;0.06295;347.0;n3300440;361.0;n3300440;4.0;4.0
213;n_T251;n_T24;0.0;6295.0;0;0;0;413;410;255;28;0.0;0.06295;361.0;n3300440;361.0;n3300440;1.0;1.0
214;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;365.0;n601b;18.0;34.0
215;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;365.0;n601b;18.0;34.0
216;n_T10;n_T25;84.0;7395.0;0;42;42;410;411;14;29;0.7241379310344828;0.07395;323.0;n601b;365.0;n601b;8.0;13.0
217;n_T11;n_T25;100.0;11490.0;13;24;37;411;411;15;29;0.8620689655172413;0.1149;328.0;n3300440;365.0;n601b;5.0;12.0
218;n_T12;n_T25;64.0;7395.0;0;32;32;410;411;16;29;0.5517241379310345;0.07395;333.0;n601b;365.0;n601b;7.0;10.0
219;n_T13;n_T25;80.0;11490.0;13;14;27;411;411;17;29;0.6896551724137931;0.1149;338.0;n3300440;365.0;n601b;3.0;8.0
220;n_T14;n_T25;44.0;7395.0;0;22;22;410;411;18;29;0.3793103448275862;0.07395;343.0;n601b;365.0;n601b;5.0;7.0
221;n_T15;n_T25;60.0;11490.0;13;4;17;411;411;19;29;0.5172413793103449;0.1149;348.0;n3300440;365.0;n601b;2.0;6.0
222;n_T16;n_T25;24.0;7395.0;0;12;12;410;411;20;29;0.20689655172413793;0.07395;353.0;n601b;365.0;n601b;3.0;3.0
223;n_T18;n_T25;4.0;7395.0;0;2;2;410;411;22;29;0.034482758620689655;0.07395;363.0;n601b;365.0;n601b;1.0;1.0
224;w_H0_P5;n_T25;52.0;4095.0;13;0;20;0;411;817;29;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;2.0;5.0
225;w_H1_P5;n_T25;52.0;4095.0;13;0;20;0;411;981;29;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;2.0;5.0
226;n_T246;n_T25;78.0;6295.0;0;39;39;412;411;250;29;0.6724137931034483;0.06295;326.0;n601b;365.0;n601b;8.0;13.0
227;n_T247;n_T25;90.0;10390.0;13;19;32;413;411;251;29;0.7758620689655172;0.1039;333.0;n3300440;365.0;n601b;5.0;10.0
228;n_T248;n_T25;50.0;6295.0;0;25;25;412;411;252;29;0.43103448275862066;0.06295;340.0;n601b;365.0;n601b;5.0;7.0
229;n_T249;n_T25;62.0;10390.0;13;5;18;413;411;253;29;0.5344827586206896;0.1039;347.0;n3300440;365.0;n601b;2.0;6.0
230;n_T250;n_T25;22.0;6295.0;0;11;11;412;411;254;29;0.1896551724137931;0.06295;354.0;n601b;365.0;n601b;3.0;3.0
231;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;21.0;37.0
232;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;21.0;37.0
233;n_T11;n_T26;82.0;7395.0;0;41;41;411;410;15;30;0.7068965517241379;0.07395;328.0;n3300440;369.0;n3300440;11.0;15.0
234;n_T12;n_T26;98.0;11490.0;13;23;36;410;410;16;30;0.8448275862068966;0.1149;333.0;n601b;369.0;n3300440;7.0;13.0
235;n_T13;n_T26;62.0;7395.0;0;31;31;411;410;17;30;0.5344827586206896;0.07395;338.0;n3300440;369.0;n3300440;9.0;11.0
236;n_T14;n_T26;78.0;11490.0;13;13;26;410;410;18;30;0.6724137931034483;0.1149;343.0;n601b;369.0;n3300440;6.0;10.0
237;n_T15;n_T26;42.0;7395.0;0;21;21;411;410;19;30;0.3620689655172414;0.07395;348.0;n3300440;369.0;n3300440;7.0;9.0
238;n_T16;n_T26;58.0;11490.0;13;3;16;410;410;20;30;0.5;0.1149;353.0;n601b;369.0;n3300440;2.0;6.0
239;n_T17;n_T26;22.0;7395.0;0;11;11;411;410;21;30;0.1896551724137931;0.07395;358.0;n3300440;369.0;n3300440;5.0;5.0
240;n_T19;n_T26;2.0;7395.0;0;1;1;411;410;23;30;0.017241379310344827;0.07395;368.0;n3300440;369.0;n3300440;1.0;1.0
241;w_H0_P6;n_T26;0.0;0.0;0;0;9;0;410;819;30;0.0;0.0;360.0;n3300440;369.0;n3300440;4.0;4.0
242;w_H1_P6;n_T26;0.0;0.0;0;0;9;0;410;983;30;0.0;0.0;360.0;n3300440;369.0;n3300440;4.0;4.0
243;n_T246;n_T26;112.0;10390.0;13;30;43;412;410;250;30;0.9655172413793104;0.1039;326.0;n601b;369.0;n3300440;9.0;16.0
244;n_T247;n_T26;72.0;6295.0;0;36;36;413;410;251;30;0.6206896551724138;0.06295;333.0;n3300440;369.0;n3300440;9.0;13.0
245;n_T248;n_T26;84.0;10390.0;13;16;29;412;410;252;30;0.7241379310344828;0.1039;340.0;n601b;369.0;n3300440;6.0;10.0
246;n_T249;n_T26;44.0;6295.0;0;22;22;413;410;253;30;0.3793103448275862;0.06295;347.0;n3300440;369.0;n3300440;7.0;9.0
247;n_T250;n_T26;56.0;10390.0;13;2;15;412;410;254;30;0.4827586206896552;0.1039;354.0;n601b;369.0;n3300440;2.0;6.0
248;n_T251;n_T26;16.0;6295.0;0;8;8;413;410;255;30;0.13793103448275862;0.06295;361.0;n3300440;369.0;n3300440;4.0;4.0
249;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;373.0;n601b;21.0;40.0
250;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;373.0;n601b;21.0;40.0
251;n_T11;n_T27;116.0;11490.0;13;32;45;411;411;15;31;1.0;0.1149;328.0;n3300440;373.0;n601b;8.0;18.0
252;n_T12;n_T27;80.0;7395.0;0;40;40;410;411;16;31;0.6896551724137931;0.07395;333.0;n601b;373.0;n601b;10.0;16.0
253;n_T13;n_T27;96.0;11490.0;13;22;35;411;411;17;31;0.8275862068965517;0.1149;338.0;n3300440;373.0;n601b;6.0;14.0
254;n_T14;n_T27;60.0;7395.0;0;30;30;410;411;18;31;0.5172413793103449;0.07395;343.0;n601b;373.0;n601b;8.0;13.0
255;n_T15;n_T27;76.0;11490.0;13;12;25;411;411;19;31;0.6551724137931034;0.1149;348.0;n3300440;373.0;n601b;5.0;12.0
256;n_T16;n_T27;40.0;7395.0;0;20;20;410;411;20;31;0.3448275862068966;0.07395;353.0;n601b;373.0;n601b;6.0;9.0
257;n_T17;n_T27;56.0;11490.0;13;2;15;411;411;21;31;0.4827586206896552;0.1149;358.0;n3300440;373.0;n601b;2.0;8.0
258;n_T18;n_T27;20.0;7395.0;0;10;10;410;411;22;31;0.1724137931034483;0.07395;363.0;n601b;373.0;n601b;4.0;4.0
259;n_T20;n_T27;0.0;7395.0;0;0;0;410;411;24;31;0.0;0.07395;373.0;n601b;373.0;n601b;1.0;1.0
260;w_H0_P6;n_T27;52.0;4095.0;13;0;13;0;411;819;31;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;6.0
261;w_H1_P6;n_T27;52.0;4095.0;13;0;13;0;411;983;31;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;6.0
262;n_T247;n_T27;106.0;10390.0;13;27;40;413;411;251;31;0.9137931034482759;0.1039;333.0;n3300440;373.0;n601b;8.0;16.0
263;n_T248;n_T27;66.0;6295.0;0;33;33;412;411;252;31;0.5689655172413793;0.06295;340.0;n601b;373.0;n601b;8.0;13.0
264;n_T249;n_T27;78.0;10390.0;13;13;26;413;411;253;31;0.6724137931034483;0.1039;347.0;n3300440;373.0;n601b;5.0;12.0
265;n_T250;n_T27;38.0;6295.0;0;19;19;412;411;254;31;0.3275862068965517;0.06295;354.0;n601b;373.0;n601b;6.0;9.0
266;n_T252;n_T27;10.0;6295.0;0;5;5;412;411;256;31;0.08620689655172414;0.06295;368.0;n601b;373.0;n601b;2.0;2.0
267;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;377.0;n3300440;23.0;42.0
268;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;377.0;n3300440;23.0;42.0
269;n_T12;n_T28;114.0;11490.0;13;31;44;410;410;16;32;0.9827586206896551;0.1149;333.0;n601b;377.0;n3300440;9.0;18.0
270;n_T13;n_T28;78.0;7395.0;0;39;39;411;410;17;32;0.6724137931034483;0.07395;338.0;n3300440;377.0;n3300440;11.0;16.0
271;n_T14;n_T28;94.0;11490.0;13;21;34;410;410;18;32;0.8103448275862069;0.1149;343.0;n601b;377.0;n3300440;8.0;15.0
272;n_T15;n_T28;58.0;7395.0;0;29;29;411;410;19;32;0.5;0.07395;348.0;n3300440;377.0;n3300440;9.0;14.0
273;n_T16;n_T28;74.0;11490.0;13;11;24;410;410;20;32;0.6379310344827587;0.1149;353.0;n601b;377.0;n3300440;5.0;12.0
274;n_T17;n_T28;38.0;7395.0;0;19;19;411;410;21;32;0.3275862068965517;0.07395;358.0;n3300440;377.0;n3300440;7.0;10.0
275;n_T18;n_T28;54.0;11490.0;13;1;14;410;410;22;32;0.46551724137931033;0.1149;363.0;n601b;377.0;n3300440;1.0;6.0
276;n_T19;n_T28;18.0;7395.0;0;9;9;411;410;23;32;0.15517241379310345;0.07395;368.0;n3300440;377.0;n3300440;4.0;4.0
277;w_H0_P7;n_T28;0.0;0.0;0;0;2;0;410;821;32;0.0;0.0;375.0;n3300440;377.0;n3300440;1.0;1.0
278;w_H1_P7;n_T28;0.0;0.0;0;0;2;0;410;985;32;0.0;0.0;375.0;n3300440;377.0;n3300440;1.0;1.0
279;n_T247;n_T28;88.0;6295.0;0;44;44;413;410;251;32;0.7586206896551724;0.06295;333.0;n3300440;377.0;n3300440;11.0;18.0
280;n_T248;n_T28;100.0;10390.0;13;24;37;412;410;252;32;0.8620689655172413;0.1039;340.0;n601b;377.0;n3300440;8.0;15.0
281;n_T249;n_T28;60.0;6295.0;0;30;30;413;410;253;32;0.5172413793103449;0.06295;347.0;n3300440;377.0;n3300440;9.0;14.0
282;n_T250;n_T28;72.0;10390.0;13;10;23;412;410;254;32;0.6206896551724138;0.1039;354.0;n601b;377.0;n3300440;5.0;12.0
283;n_T251;n_T28;32.0;6295.0;0;16;16;413;410;255;32;0.27586206896551724;0.06295;361.0;n3300440;377.0;n3300440;7.0;8.0
284;n_T253;n_T28;4.0;6295.0;0;2;2;413;410;257;32;0.034482758620689655;0.06295;375.0;n3300440;377.0;n3300440;2.0;2.0
285;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;23.0;44.0
286;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;381.0;n601b;23.0;44.0
287;n_T13;n_T29;112.0;11490.0;13;30;43;411;411;17;33;0.9655172413793104;0.1149;338.0;n3300440;381.0;n601b;8.0;18.0
288;n_T14;n_T29;76.0;7395.0;0;38;38;410;411;18;33;0.6551724137931034;0.07395;343.0;n601b;381.0;n601b;10.0;17.0
289;n_T15;n_T29;92.0;11490.0;13;20;33;411;411;19;33;0.7931034482758621;0.1149;348.0;n3300440;381.0;n601b;7.0;16.0
290;n_T16;n_T29;56.0;7395.0;0;28;28;410;411;20;33;0.4827586206896552;0.07395;353.0;n601b;381.0;n601b;8.0;14.0
291;n_T17;n_T29;72.0;11490.0;13;10;23;411;411;21;33;0.6206896551724138;0.1149;358.0;n3300440;381.0;n601b;4.0;12.0
292;n_T18;n_T29;36.0;7395.0;0;18;18;410;411;22;33;0.3103448275862069;0.07395;363.0;n601b;381.0;n601b;6.0;8.0
293;n_T19;n_T29;52.0;11490.0;13;0;13;411;411;23;33;0.4482758620689655;0.1149;368.0;n3300440;381.0;n601b;1.0;6.0
294;n_T20;n_T29;16.0;7395.0;0;8;8;410;411;24;33;0.13793103448275862;0.07395;373.0;n601b;381.0;n601b;3.0;3.0
295;w_H0_P6;n_T29;52.0;4095.0;13;0;21;0;411;819;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;9.0
296;w_H1_P6;n_T29;52.0;4095.0;13;0;21;0;411;983;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;9.0
297;n_T248;n_T29;82.0;6295.0;0;41;41;412;411;252;33;0.7068965517241379;0.06295;340.0;n601b;381.0;n601b;10.0;17.0
298;n_T249;n_T29;94.0;10390.0;13;21;34;413;411;253;33;0.8103448275862069;0.1039;347.0;n3300440;381.0;n601b;7.0;16.0
299;n_T250;n_T29;54.0;6295.0;0;27;27;412;411;254;33;0.46551724137931033;0.06295;354.0;n601b;381.0;n601b;8.0;14.0
300;n_T251;n_T29;66.0;10390.0;13;7;20;413;411;255;33;0.5689655172413793;0.1039;361.0;n3300440;381.0;n601b;2.0;10.0
301;n_T252;n_T29;26.0;6295.0;0;13;13;412;411;256;33;0.22413793103448276;0.06295;368.0;n601b;381.0;n601b;4.0;4.0
302;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;25.0;46.0
303;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;25.0;46.0
304;n_T14;n_T30;110.0;11490.0;13;29;42;410;410;18;34;0.9482758620689655;0.1149;343.0;n601b;385.0;n3300440;10.0;19.0
305;n_T15;n_T30;74.0;7395.0;0;37;37;411;410;19;34;0.6379310344827587;0.07395;348.0;n3300440;385.0;n3300440;11.0;18.0
306;n_T16;n_T30;90.0;11490.0;13;19;32;410;410;20;34;0.7758620689655172;0.1149;353.0;n601b;385.0;n3300440;7.0;16.0
307;n_T17;n_T30;54.0;7395.0;0;27;27;411;410;21;34;0.46551724137931033;0.07395;358.0;n3300440;385.0;n3300440;9.0;14.0
308;n_T18;n_T30;70.0;11490.0;13;9;22;410;410;22;34;0.603448275862069;0.1149;363.0;n601b;385.0;n3300440;3.0;10.0
309;n_T19;n_T30;34.0;7395.0;0;17;17;411;410;23;34;0.29310344827586204;0.07395;368.0;n3300440;385.0;n3300440;6.0;8.0
310;n_T21;n_T30;14.0;7395.0;0;7;7;411;410;25;34;0.1206896551724138;0.07395;378.0;n3300440;385.0;n3300440;2.0;2.0
311;w_H0_P7;n_T30;0.0;0.0;0;0;10;0;410;821;34;0.0;0.0;375.0;n3300440;385.0;n3300440;3.0;3.0
312;w_H1_P7;n_T30;0.0;0.0;0;0;10;0;410;985;34;0.0;0.0;375.0;n3300440;385.0;n3300440;3.0;3.0
313;n_T248;n_T30;116.0;10390.0;13;32;45;412;410;252;34;1.0;0.1039;340.0;n601b;385.0;n3300440;10.0;19.0
314;n_T249;n_T30;76.0;6295.0;0;38;38;413;410;253;34;0.6551724137931034;0.06295;347.0;n3300440;385.0;n3300440;11.0;18.0
315;n_T250;n_T30;88.0;10390.0;13;18;31;412;410;254;34;0.7586206896551724;0.1039;354.0;n601b;385.0;n3300440;7.0;16.0
316;n_T251;n_T30;48.0;6295.0;0;24;24;413;410;255;34;0.41379310344827586;0.06295;361.0;n3300440;385.0;n3300440;9.0;12.0
317;n_T252;n_T30;60.0;10390.0;13;4;17;412;410;256;34;0.5172413793103449;0.1039;368.0;n601b;385.0;n3300440;1.0;6.0
318;n_T253;n_T30;20.0;6295.0;0;10;10;413;410;257;34;0.1724137931034483;0.06295;375.0;n3300440;385.0;n3300440;4.0;4.0
319;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;389.0;n601b;25.0;49.0
320;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;389.0;n601b;25.0;49.0
321;n_T15;n_T31;108.0;11490.0;13;28;41;411;411;19;35;0.9310344827586207;0.1149;348.0;n3300440;389.0;n601b;9.0;21.0
322;n_T16;n_T31;72.0;7395.0;0;36;36;410;411;20;35;0.6206896551724138;0.07395;353.0;n601b;389.0;n601b;10.0;19.0
323;n_T17;n_T31;88.0;11490.0;13;18;31;411;411;21;35;0.7586206896551724;0.1149;358.0;n3300440;389.0;n601b;6.0;17.0
324;n_T18;n_T31;52.0;7395.0;0;26;26;410;411;22;35;0.4482758620689655;0.07395;363.0;n601b;389.0;n601b;8.0;13.0
325;n_T19;n_T31;68.0;11490.0;13;8;21;411;411;23;35;0.5862068965517241;0.1149;368.0;n3300440;389.0;n601b;3.0;11.0
326;n_T20;n_T31;32.0;7395.0;0;16;16;410;411;24;35;0.27586206896551724;0.07395;373.0;n601b;389.0;n601b;5.0;7.0
327;n_T22;n_T31;12.0;7395.0;0;6;6;410;411;26;35;0.10344827586206896;0.07395;383.0;n601b;389.0;n601b;1.0;1.0
328;w_H0_P7;n_T31;52.0;4095.0;13;0;14;0;411;821;35;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;1.0;6.0
329;w_H1_P7;n_T31;52.0;4095.0;13;0;14;0;411;985;35;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;1.0;6.0
330;n_T249;n_T31;110.0;10390.0;13;29;42;413;411;253;35;0.9482758620689655;0.1039;347.0;n3300440;389.0;n601b;9.0;21.0
331;n_T250;n_T31;70.0;6295.0;0;35;35;412;411;254;35;0.603448275862069;0.06295;354.0;n601b;389.0;n601b;10.0;19.0
332;n_T251;n_T31;82.0;10390.0;13;15;28;413;411;255;35;0.7068965517241379;0.1039;361.0;n3300440;389.0;n601b;4.0;15.0
333;n_T252;n_T31;42.0;6295.0;0;21;21;412;411;256;35;0.3620689655172414;0.06295;368.0;n601b;389.0;n601b;6.0;9.0
334;n_T253;n_T31;54.0;10390.0;13;1;14;413;411;257;35;0.46551724137931033;0.1039;375.0;n3300440;389.0;n601b;1.0;7.0
335;n_T254;n_T31;14.0;6295.0;0;7;7;412;411;258;35;0.1206896551724138;0.06295;382.0;n601b;389.0;n601b;2.0;2.0
336;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;28.0;52.0
337;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;28.0;52.0
338;n_T15;n_T32;90.0;7395.0;0;45;45;411;410;19;36;0.7758620689655172;0.07395;348.0;n3300440;393.0;n3300440;14.0;24.0
339;n_T16;n_T32;106.0;11490.0;13;27;40;410;410;20;36;0.9137931034482759;0.1149;353.0;n601b;393.0;n3300440;10.0;22.0
340;n_T17;n_T32;70.0;7395.0;0;35;35;411;410;21;36;0.603448275862069;0.07395;358.0;n3300440;393.0;n3300440;12.0;20.0
341;n_T18;n_T32;86.0;11490.0;13;17;30;410;410;22;36;0.7413793103448276;0.1149;363.0;n601b;393.0;n3300440;7.0;16.0
342;n_T19;n_T32;50.0;7395.0;0;25;25;411;410;23;36;0.43103448275862066;0.07395;368.0;n3300440;393.0;n3300440;9.0;14.0
343;n_T20;n_T32;66.0;11490.0;13;7;20;410;410;24;36;0.5689655172413793;0.1149;373.0;n601b;393.0;n3300440;4.0;10.0
344;n_T21;n_T32;30.0;7395.0;0;15;15;411;410;25;36;0.25862068965517243;0.07395;378.0;n3300440;393.0;n3300440;6.0;7.0
345;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;388.0;n3300440;393.0;n3300440;2.0;2.0
346;w_H0_P8;n_T32;0.0;0.0;0;0;3;0;410;823;36;0.0;0.0;390.0;n3300440;393.0;n3300440;1.0;1.0
347;w_H1_P8;n_T32;0.0;0.0;0;0;3;0;410;987;36;0.0;0.0;390.0;n3300440;393.0;n3300440;1.0;1.0
348;n_T250;n_T32;104.0;10390.0;13;26;39;412;410;254;36;0.896551724137931;0.1039;354.0;n601b;393.0;n3300440;10.0;22.0
349;n_T251;n_T32;64.0;6295.0;0;32;32;413;410;255;36;0.5517241379310345;0.06295;361.0;n3300440;393.0;n3300440;12.0;18.0
350;n_T252;n_T32;76.0;10390.0;13;12;25;412;410;256;36;0.6551724137931034;0.1039;368.0;n601b;393.0;n3300440;5.0;12.0
351;n_T253;n_T32;36.0;6295.0;0;18;18;413;410;257;36;0.3103448275862069;0.06295;375.0;n3300440;393.0;n3300440;7.0;10.0
352;n_T255;n_T32;12.0;6295.0;0;6;6;413;410;259;36;0.10344827586206896;0.06295;387.0;n3300440;393.0;n3300440;3.0;3.0
353;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;28.0;54.0
354;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;397.0;n601b;28.0;54.0
355;n_T16;n_T33;88.0;7395.0;0;44;44;410;411;20;37;0.7586206896551724;0.07395;353.0;n601b;397.0;n601b;13.0;24.0
356;n_T17;n_T33;104.0;11490.0;13;26;39;411;411;21;37;0.896551724137931;0.1149;358.0;n3300440;397.0;n601b;9.0;22.0
357;n_T18;n_T33;68.0;7395.0;0;34;34;410;411;22;37;0.5862068965517241;0.07395;363.0;n601b;397.0;n601b;11.0;18.0
358;n_T19;n_T33;84.0;11490.0;13;16;29;411;411;23;37;0.7241379310344828;0.1149;368.0;n3300440;397.0;n601b;6.0;16.0
359;n_T20;n_T33;48.0;7395.0;0;24;24;410;411;24;37;0.41379310344827586;0.07395;373.0;n601b;397.0;n601b;8.0;12.0
360;n_T21;n_T33;64.0;11490.0;13;6;19;411;411;25;37;0.5517241379310345;0.1149;378.0;n3300440;397.0;n601b;2.0;9.0
361;n_T22;n_T33;28.0;7395.0;0;14;14;410;411;26;37;0.2413793103448276;0.07395;383.0;n601b;397.0;n601b;4.0;4.0
362;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;392.0;n601b;397.0;n601b;2.0;2.0
363;w_H0_P7;n_T33;52.0;4095.0;13;0;22;0;411;821;37;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;4.0;9.0
364;w_H1_P7;n_T33;52.0;4095.0;13;0;22;0;411;985;37;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;4.0;9.0
365;n_T250;n_T33;86.0;6295.0;0;43;43;412;411;254;37;0.7413793103448276;0.06295;354.0;n601b;397.0;n601b;13.0;24.0
366;n_T251;n_T33;98.0;10390.0;13;23;36;413;411;255;37;0.8448275862068966;0.1039;361.0;n3300440;397.0;n601b;7.0;20.0
367;n_T252;n_T33;58.0;6295.0;0;29;29;412;411;256;37;0.5;0.06295;368.0;n601b;397.0;n601b;9.0;14.0
368;n_T253;n_T33;70.0;10390.0;13;9;22;413;411;257;37;0.603448275862069;0.1039;375.0;n3300440;397.0;n601b;4.0;12.0
369;n_T254;n_T33;30.0;6295.0;0;15;15;412;411;258;37;0.25862068965517243;0.06295;382.0;n601b;397.0;n601b;5.0;5.0
370;n_T256;n_T33;10.0;6295.0;0;5;5;412;411;260;37;0.08620689655172414;0.06295;392.0;n601b;397.0;n601b;2.0;2.0
371;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;401.0;n3300440;31.0;56.0
372;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;401.0;n3300440;31.0;56.0
373;n_T17;n_T34;86.0;7395.0;0;43;43;411;410;21;38;0.7413793103448276;0.07395;358.0;n3300440;401.0;n3300440;15.0;24.0
374;n_T18;n_T34;102.0;11490.0;13;25;38;410;410;22;38;0.8793103448275862;0.1149;363.0;n601b;401.0;n3300440;10.0;20.0
375;n_T19;n_T34;66.0;7395.0;0;33;33;411;410;23;38;0.5689655172413793;0.07395;368.0;n3300440;401.0;n3300440;12.0;18.0
376;n_T20;n_T34;82.0;11490.0;13;15;28;410;410;24;38;0.7068965517241379;0.1149;373.0;n601b;401.0;n3300440;7.0;14.0
377;n_T21;n_T34;46.0;7395.0;0;23;23;411;410;25;38;0.39655172413793105;0.07395;378.0;n3300440;401.0;n3300440;9.0;11.0
