;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2261;n_T248;n_T111;72.0;10390.0;13;10;23;413;411;252;115;0.6206896551724138;0.1039;983.0;n3300440;1006.0;n601b;2.0;9.0
2262;n_T249;n_T111;34.0;6295.0;0;17;17;412;411;253;115;0.29310344827586204;0.06295;989.0;n601b;1006.0;n601b;4.0;6.0
2263;n_T251;n_T111;10.0;6295.0;0;5;5;412;411;255;115;0.08620689655172414;0.06295;1001.0;n601b;1006.0;n601b;1.0;1.0
2264;n_T399;n_T111;116.0;13323.0;13;32;45;417;411;403;115;1.0;0.13323;961.0;n3300440;1006.0;n601b;7.0;21.0
2265;n_T400;n_T111;80.0;9228.0;0;40;40;416;411;404;115;0.6896551724137931;0.09228;966.0;n601b;1006.0;n601b;9.0;17.0
2266;n_T401;n_T111;96.0;13323.0;13;22;35;417;411;405;115;0.8275862068965517;0.13323;971.0;n3300440;1006.0;n601b;5.0;16.0
2267;n_T402;n_T111;60.0;9228.0;0;30;30;416;411;406;115;0.5172413793103449;0.09228;976.0;n601b;1006.0;n601b;6.0;11.0
2268;n_T403;n_T111;76.0;13323.0;13;12;25;417;411;407;115;0.6551724137931034;0.13323;981.0;n3300440;1006.0;n601b;3.0;11.0
2269;n_T404;n_T111;40.0;9228.0;0;20;20;416;411;408;115;0.3448275862068966;0.09228;986.0;n601b;1006.0;n601b;4.0;7.0
2270;n_T405;n_T111;56.0;13323.0;13;2;15;417;411;409;115;0.4827586206896552;0.13323;991.0;n3300440;1006.0;n601b;1.0;7.0
2271;n_T406;n_T111;20.0;9228.0;0;10;10;416;411;410;115;0.1724137931034483;0.09228;996.0;n601b;1006.0;n601b;2.0;2.0
2272;n_T487;n_T111;100.0;12406.0;13;24;37;815;411;491;115;0.8620689655172413;0.12406;969.0;n3300440;1006.0;n601b;6.0;16.0
2273;n_T488;n_T111;76.0;12090.0;12;14;26;814;411;492;115;0.6551724137931034;0.1209;980.0;n3400167;1006.0;n601b;3.0;9.0
2274;n_T489;n_T111;56.0;12406.0;13;2;15;815;411;493;115;0.4827586206896552;0.12406;991.0;n3300440;1006.0;n601b;1.0;7.0
2275;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;1014.0;n3300440;150.0;280.0
2276;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;1014.0;n3300440;150.0;280.0
2277;n_T102;n_T112;112.0;11490.0;13;30;43;410;410;106;116;0.9655172413793104;0.1149;971.0;n601b;1014.0;n3300440;10.0;19.0
2278;n_T103;n_T112;74.0;7395.0;0;37;37;411;410;107;116;0.6379310344827587;0.07395;977.0;n3300440;1014.0;n3300440;12.0;16.0
2279;n_T104;n_T112;88.0;11490.0;13;18;31;410;410;108;116;0.7586206896551724;0.1149;983.0;n601b;1014.0;n3300440;7.0;13.0
2280;n_T105;n_T112;50.0;7395.0;0;25;25;411;410;109;116;0.43103448275862066;0.07395;989.0;n3300440;1014.0;n3300440;9.0;11.0
2281;n_T106;n_T112;60.0;11490.0;13;4;17;410;410;110;116;0.5172413793103449;0.1149;997.0;n601b;1014.0;n3300440;3.0;6.0
2282;n_T107;n_T112;18.0;7395.0;0;9;9;411;410;111;116;0.15517241379310345;0.07395;1005.0;n3300440;1014.0;n3300440;4.0;4.0
2283;w_H0_P49;n_T112;0.0;0.0;0;0;9;0;410;609;116;0.0;0.0;1005.0;n3300440;1014.0;n3300440;3.0;3.0
2284;w_H1_P49;n_T112;0.0;0.0;0;0;9;0;410;773;116;0.0;0.0;1005.0;n3300440;1014.0;n3300440;3.0;3.0
2285;n_T247;n_T112;104.0;10390.0;13;26;39;412;410;251;116;0.896551724137931;0.1039;975.0;n601b;1014.0;n3300440;10.0;17.0
2286;n_T248;n_T112;62.0;6295.0;0;31;31;413;410;252;116;0.5344827586206896;0.06295;983.0;n3300440;1014.0;n3300440;10.0;13.0
2287;n_T249;n_T112;76.0;10390.0;13;12;25;412;410;253;116;0.6551724137931034;0.1039;989.0;n601b;1014.0;n3300440;5.0;10.0
2288;n_T250;n_T112;38.0;6295.0;0;19;19;413;410;254;116;0.3275862068965517;0.06295;995.0;n3300440;1014.0;n3300440;8.0;9.0
2289;n_T251;n_T112;52.0;10390.0;13;0;13;412;410;255;116;0.4482758620689655;0.1039;1001.0;n601b;1014.0;n3300440;1.0;3.0
2290;n_T252;n_T112;14.0;6295.0;0;7;7;413;410;256;116;0.1206896551724138;0.06295;1007.0;n3300440;1014.0;n3300440;3.0;3.0
2291;n_T401;n_T112;86.0;9228.0;0;43;43;417;410;405;116;0.7413793103448276;0.09228;971.0;n3300440;1014.0;n3300440;13.0;20.0
2292;n_T402;n_T112;102.0;13323.0;13;25;38;416;410;406;116;0.8793103448275862;0.13323;976.0;n601b;1014.0;n3300440;9.0;15.0
2293;n_T403;n_T112;66.0;9228.0;0;33;33;417;410;407;116;0.5689655172413793;0.09228;981.0;n3300440;1014.0;n3300440;11.0;15.0
2294;n_T404;n_T112;82.0;13323.0;13;15;28;416;410;408;116;0.7068965517241379;0.13323;986.0;n601b;1014.0;n3300440;6.0;11.0
2295;n_T405;n_T112;46.0;9228.0;0;23;23;417;410;409;116;0.39655172413793105;0.09228;991.0;n3300440;1014.0;n3300440;9.0;11.0
2296;n_T406;n_T112;62.0;13323.0;13;5;18;416;410;410;116;0.5344827586206896;0.13323;996.0;n601b;1014.0;n3300440;3.0;6.0
2297;n_T407;n_T112;24.0;9228.0;0;12;12;417;410;411;116;0.20689655172413793;0.09228;1002.0;n3300440;1014.0;n3300440;5.0;5.0
2298;n_T409;n_T112;0.0;9228.0;0;0;0;417;410;413;116;0.0;0.09228;1014.0;n3300440;1014.0;n3300440;1.0;1.0
2299;n_T487;n_T112;90.0;8311.0;0;45;45;815;410;491;116;0.7758620689655172;0.08311;969.0;n3300440;1014.0;n3300440;13.0;20.0
2300;n_T488;n_T112;94.0;12406.0;13;21;34;814;410;492;116;0.8103448275862069;0.12406;980.0;n3400167;1014.0;n3300440;8.0;13.0
2301;n_T489;n_T112;46.0;8311.0;0;23;23;815;410;493;116;0.39655172413793105;0.08311;991.0;n3300440;1014.0;n3300440;9.0;11.0
2302;n_T490;n_T112;56.0;12406.0;13;2;15;814;410;494;116;0.4827586206896552;0.12406;999.0;n3400167;1014.0;n3300440;2.0;3.0
2303;n_T491;n_T112;14.0;8311.0;0;7;7;815;410;495;116;0.1206896551724138;0.08311;1007.0;n3300440;1014.0;n3300440;3.0;3.0
2304;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;1020.0;n601b;140.0;284.0
2305;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;1020.0;n601b;140.0;284.0
2306;n_T103;n_T113;112.0;11490.0;13;30;43;411;411;107;117;0.9655172413793104;0.1149;977.0;n3300440;1020.0;n601b;7.0;20.0
2307;n_T104;n_T113;74.0;7395.0;0;37;37;410;411;108;117;0.6379310344827587;0.07395;983.0;n601b;1020.0;n601b;8.0;17.0
2308;n_T105;n_T113;88.0;11490.0;13;18;31;411;411;109;117;0.7586206896551724;0.1149;989.0;n3300440;1020.0;n601b;4.0;15.0
2309;n_T106;n_T113;46.0;7395.0;0;23;23;410;411;110;117;0.39655172413793105;0.07395;997.0;n601b;1020.0;n601b;5.0;10.0
2310;n_T107;n_T113;56.0;11490.0;13;2;15;411;411;111;117;0.4827586206896552;0.1149;1005.0;n3300440;1020.0;n601b;2.0;8.0
2311;n_T108;n_T113;14.0;7395.0;0;7;7;410;411;112;117;0.1206896551724138;0.07395;1013.0;n601b;1020.0;n601b;2.0;2.0
2312;w_H0_P49;n_T113;52.0;4095.0;13;0;15;0;411;609;117;0.4482758620689655;0.04095;1005.0;n3300440;1020.0;n601b;2.0;7.0
2313;w_H1_P49;n_T113;52.0;4095.0;13;0;15;0;411;773;117;0.4482758620689655;0.04095;1005.0;n3300440;1020.0;n601b;2.0;7.0
2314;n_T247;n_T113;90.0;6295.0;0;45;45;412;411;251;117;0.7758620689655172;0.06295;975.0;n601b;1020.0;n601b;9.0;21.0
2315;n_T248;n_T113;100.0;10390.0;13;24;37;413;411;252;117;0.8620689655172413;0.1039;983.0;n3300440;1020.0;n601b;5.0;17.0
2316;n_T249;n_T113;62.0;6295.0;0;31;31;412;411;253;117;0.5344827586206896;0.06295;989.0;n601b;1020.0;n601b;7.0;14.0
2317;n_T250;n_T113;76.0;10390.0;13;12;25;413;411;254;117;0.6551724137931034;0.1039;995.0;n3300440;1020.0;n601b;3.0;13.0
2318;n_T251;n_T113;38.0;6295.0;0;19;19;412;411;255;117;0.3275862068965517;0.06295;1001.0;n601b;1020.0;n601b;4.0;7.0
2319;n_T252;n_T113;52.0;10390.0;13;0;13;413;411;256;117;0.4482758620689655;0.1039;1007.0;n3300440;1020.0;n601b;1.0;5.0
2320;n_T253;n_T113;14.0;6295.0;0;7;7;412;411;257;117;0.1206896551724138;0.06295;1013.0;n601b;1020.0;n601b;2.0;2.0
2321;n_T402;n_T113;88.0;9228.0;0;44;44;416;411;406;117;0.7586206896551724;0.09228;976.0;n601b;1020.0;n601b;9.0;19.0
2322;n_T403;n_T113;104.0;13323.0;13;26;39;417;411;407;117;0.896551724137931;0.13323;981.0;n3300440;1020.0;n601b;6.0;19.0
2323;n_T404;n_T113;68.0;9228.0;0;34;34;416;411;408;117;0.5862068965517241;0.09228;986.0;n601b;1020.0;n601b;7.0;15.0
2324;n_T405;n_T113;84.0;13323.0;13;16;29;417;411;409;117;0.7241379310344828;0.13323;991.0;n3300440;1020.0;n601b;4.0;15.0
2325;n_T406;n_T113;48.0;9228.0;0;24;24;416;411;410;117;0.41379310344827586;0.09228;996.0;n601b;1020.0;n601b;5.0;10.0
2326;n_T407;n_T113;62.0;13323.0;13;5;18;417;411;411;117;0.5344827586206896;0.13323;1002.0;n3300440;1020.0;n601b;2.0;9.0
2327;n_T408;n_T113;24.0;9228.0;0;12;12;416;411;412;117;0.20689655172413793;0.09228;1008.0;n601b;1020.0;n601b;3.0;3.0
2328;n_T410;n_T113;0.0;9228.0;0;0;0;416;411;414;117;0.0;0.09228;1020.0;n601b;1020.0;n601b;1.0;1.0
2329;n_T488;n_T113;104.0;12090.0;12;28;40;814;411;492;117;0.896551724137931;0.1209;980.0;n3400167;1020.0;n601b;6.0;17.0
2330;n_T489;n_T113;84.0;12406.0;13;16;29;815;411;493;117;0.7241379310344828;0.12406;991.0;n3300440;1020.0;n601b;4.0;15.0
2331;n_T490;n_T113;66.0;12090.0;12;9;21;814;411;494;117;0.5689655172413793;0.1209;999.0;n3400167;1020.0;n601b;2.0;7.0
2332;n_T491;n_T113;52.0;12406.0;13;0;13;815;411;495;117;0.4482758620689655;0.12406;1007.0;n3300440;1020.0;n601b;1.0;5.0
2333;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;1026.0;n3300440;153.0;286.0
2334;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;1026.0;n3300440;153.0;286.0
2335;n_T104;n_T114;112.0;11490.0;13;30;43;410;410;108;118;0.9655172413793104;0.1149;983.0;n601b;1026.0;n3300440;10.0;19.0
2336;n_T105;n_T114;74.0;7395.0;0;37;37;411;410;109;118;0.6379310344827587;0.07395;989.0;n3300440;1026.0;n3300440;12.0;17.0
2337;n_T106;n_T114;84.0;11490.0;13;16;29;410;410;110;118;0.7241379310344828;0.1149;997.0;n601b;1026.0;n3300440;7.0;12.0
2338;n_T107;n_T114;42.0;7395.0;0;21;21;411;410;111;118;0.3620689655172414;0.07395;1005.0;n3300440;1026.0;n3300440;7.0;10.0
2339;n_T108;n_T114;52.0;11490.0;13;0;13;410;410;112;118;0.4482758620689655;0.1149;1013.0;n601b;1026.0;n3300440;1.0;3.0
2340;n_T109;n_T114;10.0;7395.0;0;5;5;411;410;113;118;0.08620689655172414;0.07395;1021.0;n3300440;1026.0;n3300440;2.0;2.0
2341;w_H0_P50;n_T114;0.0;0.0;0;0;6;0;410;611;118;0.0;0.0;1020.0;n3300440;1026.0;n3300440;2.0;2.0
2342;w_H1_P50;n_T114;0.0;0.0;0;0;6;0;410;775;118;0.0;0.0;1020.0;n3300440;1026.0;n3300440;2.0;2.0
2343;n_T248;n_T114;86.0;6295.0;0;43;43;413;410;252;118;0.7413793103448276;0.06295;983.0;n3300440;1026.0;n3300440;13.0;19.0
2344;n_T249;n_T114;100.0;10390.0;13;24;37;412;410;253;118;0.8620689655172413;0.1039;989.0;n601b;1026.0;n3300440;8.0;16.0
2345;n_T250;n_T114;62.0;6295.0;0;31;31;413;410;254;118;0.5344827586206896;0.06295;995.0;n3300440;1026.0;n3300440;11.0;15.0
2346;n_T251;n_T114;76.0;10390.0;13;12;25;412;410;255;118;0.6551724137931034;0.1039;1001.0;n601b;1026.0;n3300440;5.0;9.0
2347;n_T252;n_T114;38.0;6295.0;0;19;19;413;410;256;118;0.3275862068965517;0.06295;1007.0;n3300440;1026.0;n3300440;7.0;7.0
2348;n_T253;n_T114;52.0;10390.0;13;0;13;412;410;257;118;0.4482758620689655;0.1039;1013.0;n601b;1026.0;n3300440;1.0;3.0
2349;n_T254;n_T114;14.0;6295.0;0;7;7;413;410;258;118;0.1206896551724138;0.06295;1019.0;n3300440;1026.0;n3300440;3.0;3.0
2350;n_T403;n_T114;90.0;9228.0;0;45;45;417;410;407;118;0.7758620689655172;0.09228;981.0;n3300440;1026.0;n3300440;14.0;21.0
2351;n_T404;n_T114;106.0;13323.0;13;27;40;416;410;408;118;0.9137931034482759;0.13323;986.0;n601b;1026.0;n3300440;9.0;17.0
2352;n_T405;n_T114;70.0;9228.0;0;35;35;417;410;409;118;0.603448275862069;0.09228;991.0;n3300440;1026.0;n3300440;12.0;17.0
2353;n_T406;n_T114;86.0;13323.0;13;17;30;416;410;410;118;0.7413793103448276;0.13323;996.0;n601b;1026.0;n3300440;7.0;12.0
2354;n_T407;n_T114;48.0;9228.0;0;24;24;417;410;411;118;0.41379310344827586;0.09228;1002.0;n3300440;1026.0;n3300440;8.0;11.0
2355;n_T408;n_T114;62.0;13323.0;13;5;18;416;410;412;118;0.5344827586206896;0.13323;1008.0;n601b;1026.0;n3300440;2.0;5.0
2356;n_T409;n_T114;24.0;9228.0;0;12;12;417;410;413;118;0.20689655172413793;0.09228;1014.0;n3300440;1026.0;n3300440;5.0;5.0
2357;n_T411;n_T114;0.0;9228.0;0;0;0;417;410;415;118;0.0;0.09228;1026.0;n3300440;1026.0;n3300440;1.0;1.0
2358;n_T489;n_T114;70.0;8311.0;0;35;35;815;410;493;118;0.603448275862069;0.08311;991.0;n3300440;1026.0;n3300440;12.0;17.0
2359;n_T490;n_T114;80.0;12406.0;13;14;27;814;410;494;118;0.6896551724137931;0.12406;999.0;n3400167;1026.0;n3300440;6.0;9.0
2360;n_T491;n_T114;38.0;8311.0;0;19;19;815;410;495;118;0.3275862068965517;0.08311;1007.0;n3300440;1026.0;n3300440;7.0;7.0
2361;n_T493;n_T114;6.0;8311.0;0;3;3;815;410;497;118;0.05172413793103448;0.08311;1023.0;n3300440;1026.0;n3300440;2.0;2.0
2362;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;1032.0;n601b;142.0;289.0
2363;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;1032.0;n601b;142.0;289.0
2364;n_T105;n_T115;112.0;11490.0;13;30;43;411;411;109;119;0.9655172413793104;0.1149;989.0;n3300440;1032.0;n601b;6.0;20.0
2365;n_T106;n_T115;70.0;7395.0;0;35;35;410;411;110;119;0.603448275862069;0.07395;997.0;n601b;1032.0;n601b;7.0;15.0
2366;n_T107;n_T115;80.0;11490.0;13;14;27;411;411;111;119;0.6896551724137931;0.1149;1005.0;n3300440;1032.0;n601b;4.0;13.0
2367;n_T108;n_T115;38.0;7395.0;0;19;19;410;411;112;119;0.3275862068965517;0.07395;1013.0;n601b;1032.0;n601b;4.0;6.0
2368;n_T110;n_T115;6.0;7395.0;0;3;3;410;411;114;119;0.05172413793103448;0.07395;1029.0;n601b;1032.0;n601b;2.0;2.0
2369;w_H0_P49;n_T115;52.0;4095.0;13;0;27;0;411;609;119;0.4482758620689655;0.04095;1005.0;n3300440;1032.0;n601b;4.0;9.0
2370;w_H1_P49;n_T115;52.0;4095.0;13;0;27;0;411;773;119;0.4482758620689655;0.04095;1005.0;n3300440;1032.0;n601b;4.0;9.0
2371;n_T249;n_T115;86.0;6295.0;0;43;43;412;411;253;119;0.7413793103448276;0.06295;989.0;n601b;1032.0;n601b;9.0;19.0
2372;n_T250;n_T115;100.0;10390.0;13;24;37;413;411;254;119;0.8620689655172413;0.1039;995.0;n3300440;1032.0;n601b;5.0;18.0
2373;n_T251;n_T115;62.0;6295.0;0;31;31;412;411;255;119;0.5344827586206896;0.06295;1001.0;n601b;1032.0;n601b;6.0;12.0
2374;n_T252;n_T115;76.0;10390.0;13;12;25;413;411;256;119;0.6551724137931034;0.1039;1007.0;n3300440;1032.0;n601b;3.0;10.0
2375;n_T253;n_T115;38.0;6295.0;0;19;19;412;411;257;119;0.3275862068965517;0.06295;1013.0;n601b;1032.0;n601b;4.0;6.0
2376;n_T254;n_T115;52.0;10390.0;13;0;13;413;411;258;119;0.4482758620689655;0.1039;1019.0;n3300440;1032.0;n601b;1.0;6.0
2377;n_T255;n_T115;14.0;6295.0;0;7;7;412;411;259;119;0.1206896551724138;0.06295;1025.0;n601b;1032.0;n601b;2.0;2.0
2378;n_T405;n_T115;108.0;13323.0;13;28;41;417;411;409;119;0.9310344827586207;0.13323;991.0;n3300440;1032.0;n601b;6.0;20.0
2379;n_T406;n_T115;72.0;9228.0;0;36;36;416;411;410;119;0.6206896551724138;0.09228;996.0;n601b;1032.0;n601b;7.0;15.0
2380;n_T407;n_T115;86.0;13323.0;13;17;30;417;411;411;119;0.7413793103448276;0.13323;1002.0;n3300440;1032.0;n601b;4.0;14.0
2381;n_T408;n_T115;48.0;9228.0;0;24;24;416;411;412;119;0.41379310344827586;0.09228;1008.0;n601b;1032.0;n601b;5.0;8.0
2382;n_T409;n_T115;62.0;13323.0;13;5;18;417;411;413;119;0.5344827586206896;0.13323;1014.0;n3300440;1032.0;n601b;2.0;8.0
2383;n_T410;n_T115;24.0;9228.0;0;12;12;416;411;414;119;0.20689655172413793;0.09228;1020.0;n601b;1032.0;n601b;3.0;3.0
2384;n_T412;n_T115;0.0;9228.0;0;0;0;416;411;416;119;0.0;0.09228;1032.0;n601b;1032.0;n601b;1.0;1.0
2385;n_T489;n_T115;108.0;12406.0;13;28;41;815;411;493;119;0.9310344827586207;0.12406;991.0;n3300440;1032.0;n601b;6.0;20.0
2386;n_T490;n_T115;90.0;12090.0;12;21;33;814;411;494;119;0.7758620689655172;0.1209;999.0;n3400167;1032.0;n601b;4.0;12.0
2387;n_T491;n_T115;76.0;12406.0;13;12;25;815;411;495;119;0.6551724137931034;0.12406;1007.0;n3300440;1032.0;n601b;3.0;10.0
2388;n_T492;n_T115;58.0;12090.0;12;5;17;814;411;496;119;0.5;0.1209;1015.0;n3400167;1032.0;n601b;2.0;4.0
2389;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;1038.0;n3300440;157.0;291.0
2390;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;1038.0;n3300440;157.0;291.0
2391;n_T106;n_T116;108.0;11490.0;13;28;41;410;410;110;120;0.9310344827586207;0.1149;997.0;n601b;1038.0;n3300440;11.0;17.0
2392;n_T107;n_T116;66.0;7395.0;0;33;33;411;410;111;120;0.5689655172413793;0.07395;1005.0;n3300440;1038.0;n3300440;11.0;15.0
2393;n_T108;n_T116;76.0;11490.0;13;12;25;410;410;112;120;0.6551724137931034;0.1149;1013.0;n601b;1038.0;n3300440;5.0;8.0
2394;n_T109;n_T116;34.0;7395.0;0;17;17;411;410;113;120;0.29310344827586204;0.07395;1021.0;n3300440;1038.0;n3300440;6.0;6.0
2395;n_T111;n_T116;2.0;7395.0;0;1;1;411;410;115;120;0.017241379310344827;0.07395;1037.0;n3300440;1038.0;n3300440;1.0;1.0
2396;w_H0_P51;n_T116;0.0;0.0;0;0;3;0;410;613;120;0.0;0.0;1035.0;n3300440;1038.0;n3300440;2.0;2.0
2397;w_H1_P51;n_T116;0.0;0.0;0;0;3;0;410;777;120;0.0;0.0;1035.0;n3300440;1038.0;n3300440;2.0;2.0
2398;n_T250;n_T116;86.0;6295.0;0;43;43;413;410;254;120;0.7413793103448276;0.06295;995.0;n3300440;1038.0;n3300440;15.0;20.0
2399;n_T251;n_T116;100.0;10390.0;13;24;37;412;410;255;120;0.8620689655172413;0.1039;1001.0;n601b;1038.0;n3300440;9.0;14.0
2400;n_T252;n_T116;62.0;6295.0;0;31;31;413;410;256;120;0.5344827586206896;0.06295;1007.0;n3300440;1038.0;n3300440;11.0;12.0
2401;n_T253;n_T116;76.0;10390.0;13;12;25;412;410;257;120;0.6551724137931034;0.1039;1013.0;n601b;1038.0;n3300440;5.0;8.0
2402;n_T254;n_T116;38.0;6295.0;0;19;19;413;410;258;120;0.3275862068965517;0.06295;1019.0;n3300440;1038.0;n3300440;7.0;8.0
2403;n_T255;n_T116;52.0;10390.0;13;0;13;412;410;259;120;0.4482758620689655;0.1039;1025.0;n601b;1038.0;n3300440;1.0;3.0
2404;n_T256;n_T116;14.0;6295.0;0;7;7;413;410;260;120;0.1206896551724138;0.06295;1031.0;n3300440;1038.0;n3300440;2.0;2.0
2405;n_T406;n_T116;110.0;13323.0;13;29;42;416;410;410;120;0.9482758620689655;0.13323;996.0;n601b;1038.0;n3300440;11.0;17.0
2406;n_T407;n_T116;72.0;9228.0;0;36;36;417;410;411;120;0.6206896551724138;0.09228;1002.0;n3300440;1038.0;n3300440;12.0;16.0
2407;n_T408;n_T116;86.0;13323.0;13;17;30;416;410;412;120;0.7413793103448276;0.13323;1008.0;n601b;1038.0;n3300440;6.0;10.0
2408;n_T409;n_T116;48.0;9228.0;0;24;24;417;410;413;120;0.41379310344827586;0.09228;1014.0;n3300440;1038.0;n3300440;9.0;10.0
2409;n_T410;n_T116;62.0;13323.0;13;5;18;416;410;414;120;0.5344827586206896;0.13323;1020.0;n601b;1038.0;n3300440;2.0;5.0
2410;n_T411;n_T116;24.0;9228.0;0;12;12;417;410;415;120;0.20689655172413793;0.09228;1026.0;n3300440;1038.0;n3300440;5.0;5.0
2411;n_T413;n_T116;0.0;9228.0;0;0;0;417;410;417;120;0.0;0.09228;1038.0;n3300440;1038.0;n3300440;1.0;1.0
2412;n_T490;n_T116;104.0;12406.0;13;26;39;814;410;494;120;0.896551724137931;0.12406;999.0;n3400167;1038.0;n3300440;10.0;14.0
2413;n_T491;n_T116;62.0;8311.0;0;31;31;815;410;495;120;0.5344827586206896;0.08311;1007.0;n3300440;1038.0;n3300440;11.0;12.0
2414;n_T492;n_T116;72.0;12406.0;13;10;23;814;410;496;120;0.6206896551724138;0.12406;1015.0;n3400167;1038.0;n3300440;4.0;6.0
2415;n_T493;n_T116;30.0;8311.0;0;15;15;815;410;497;120;0.25862068965517243;0.08311;1023.0;n3300440;1038.0;n3300440;6.0;6.0
2416;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;1044.0;n601b;144.0;294.0
2417;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;1044.0;n601b;144.0;294.0
2418;n_T107;n_T117;104.0;11490.0;13;26;39;411;411;111;121;0.896551724137931;0.1149;1005.0;n3300440;1044.0;n601b;6.0;18.0
2419;n_T108;n_T117;62.0;7395.0;0;31;31;410;411;112;121;0.5344827586206896;0.07395;1013.0;n601b;1044.0;n601b;6.0;11.0
2420;n_T109;n_T117;72.0;11490.0;13;10;23;411;411;113;121;0.6206896551724138;0.1149;1021.0;n3300440;1044.0;n601b;2.0;9.0
2421;n_T110;n_T117;30.0;7395.0;0;15;15;410;411;114;121;0.25862068965517243;0.07395;1029.0;n601b;1044.0;n601b;4.0;5.0
2422;w_H0_P50;n_T117;52.0;4095.0;13;0;24;0;411;611;121;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n601b;2.0;8.0
2423;w_H1_P50;n_T117;52.0;4095.0;13;0;24;0;411;775;121;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n601b;2.0;8.0
2424;n_T251;n_T117;86.0;6295.0;0;43;43;412;411;255;121;0.7413793103448276;0.06295;1001.0;n601b;1044.0;n601b;8.0;17.0
2425;n_T252;n_T117;100.0;10390.0;13;24;37;413;411;256;121;0.8620689655172413;0.1039;1007.0;n3300440;1044.0;n601b;5.0;15.0
2426;n_T253;n_T117;62.0;6295.0;0;31;31;412;411;257;121;0.5344827586206896;0.06295;1013.0;n601b;1044.0;n601b;6.0;11.0
2427;n_T254;n_T117;76.0;10390.0;13;12;25;413;411;258;121;0.6551724137931034;0.1039;1019.0;n3300440;1044.0;n601b;3.0;11.0
2428;n_T255;n_T117;38.0;6295.0;0;19;19;412;411;259;121;0.3275862068965517;0.06295;1025.0;n601b;1044.0;n601b;4.0;6.0
2429;n_T256;n_T117;52.0;10390.0;13;0;13;413;411;260;121;0.4482758620689655;0.1039;1031.0;n3300440;1044.0;n601b;1.0;3.0
2430;n_T257;n_T117;14.0;6295.0;0;7;7;412;411;261;121;0.1206896551724138;0.06295;1037.0;n601b;1044.0;n601b;2.0;2.0
2431;n_T407;n_T117;110.0;13323.0;13;29;42;417;411;411;121;0.9482758620689655;0.13323;1002.0;n3300440;1044.0;n601b;6.0;19.0
2432;n_T408;n_T117;72.0;9228.0;0;36;36;416;411;412;121;0.6206896551724138;0.09228;1008.0;n601b;1044.0;n601b;7.0;13.0
2433;n_T409;n_T117;86.0;13323.0;13;17;30;417;411;413;121;0.7413793103448276;0.13323;1014.0;n3300440;1044.0;n601b;4.0;13.0
2434;n_T410;n_T117;48.0;9228.0;0;24;24;416;411;414;121;0.41379310344827586;0.09228;1020.0;n601b;1044.0;n601b;5.0;8.0
2435;n_T411;n_T117;62.0;13323.0;13;5;18;417;411;415;121;0.5344827586206896;0.13323;1026.0;n3300440;1044.0;n601b;2.0;8.0
2436;n_T412;n_T117;24.0;9228.0;0;12;12;416;411;416;121;0.20689655172413793;0.09228;1032.0;n601b;1044.0;n601b;3.0;3.0
2437;n_T414;n_T117;0.0;9228.0;0;0;0;416;411;418;121;0.0;0.09228;1044.0;n601b;1044.0;n601b;1.0;1.0
2438;n_T490;n_T117;114.0;12090.0;12;33;45;814;411;494;121;0.9827586206896551;0.1209;999.0;n3400167;1044.0;n601b;6.0;17.0
2439;n_T491;n_T117;100.0;12406.0;13;24;37;815;411;495;121;0.8620689655172413;0.12406;1007.0;n3300440;1044.0;n601b;5.0;15.0
2440;n_T492;n_T117;82.0;12090.0;12;17;29;814;411;496;121;0.7068965517241379;0.1209;1015.0;n3400167;1044.0;n601b;4.0;9.0
2441;n_T493;n_T117;68.0;12406.0;13;8;21;815;411;497;121;0.5862068965517241;0.12406;1023.0;n3300440;1044.0;n601b;2.0;9.0
2442;n_T494;n_T117;50.0;12090.0;12;1;13;814;411;498;121;0.43103448275862066;0.1209;1031.0;n3400167;1044.0;n601b;1.0;2.0
