;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1737;n_T828;n_T67;108.0;12406.0;13;28;41;815;411;832;71;0.9310344827586207;0.12406;500.0;n3300440;541.0;n601b;7.0;15.0
1738;n_T829;n_T67;98.0;12090.0;12;25;37;814;411;833;71;0.8448275862068966;0.1209;504.0;n3400167;541.0;n601b;6.0;10.0
1739;n_T830;n_T67;92.0;12406.0;13;20;33;815;411;834;71;0.7931034482758621;0.12406;508.0;n3300440;541.0;n601b;5.0;13.0
1740;n_T831;n_T67;82.0;12090.0;12;17;29;814;411;835;71;0.7068965517241379;0.1209;512.0;n3400167;541.0;n601b;4.0;7.0
1741;o_D0;n_T68;60.0;4725.0;15;0;15;0;410;0;72;0.5172413793103449;0.04725;0.0;n601;545.0;n3300440;55.0;102.0
1742;o_D1;n_T68;52.0;4095.0;13;0;13;0;410;2;72;0.4482758620689655;0.04095;0.0;n601b;545.0;n3300440;55.0;102.0
1743;n_T54;n_T68;112.0;11490.0;13;30;43;410;410;58;72;0.9655172413793104;0.1149;502.0;n601b;545.0;n3300440;7.0;15.0
1744;n_T55;n_T68;80.0;7395.0;0;40;40;411;410;59;72;0.6896551724137931;0.07395;505.0;n3300440;545.0;n3300440;11.0;16.0
1745;n_T56;n_T68;100.0;11490.0;13;24;37;410;410;60;72;0.8620689655172413;0.1149;508.0;n601b;545.0;n3300440;6.0;12.0
1746;n_T57;n_T68;62.0;7395.0;0;31;31;411;410;61;72;0.5344827586206896;0.07395;514.0;n3300440;545.0;n3300440;7.0;10.0
1747;n_T58;n_T68;76.0;11490.0;13;12;25;410;410;62;72;0.6551724137931034;0.1149;520.0;n601b;545.0;n3300440;6.0;9.0
1748;n_T59;n_T68;38.0;7395.0;0;19;19;411;410;63;72;0.3275862068965517;0.07395;526.0;n3300440;545.0;n3300440;6.0;6.0
1749;n_T60;n_T68;52.0;11490.0;13;0;13;410;410;64;72;0.4482758620689655;0.1149;532.0;n601b;545.0;n3300440;1.0;3.0
1750;n_T61;n_T68;14.0;7395.0;0;7;7;411;410;65;72;0.1206896551724138;0.07395;538.0;n3300440;545.0;n3300440;4.0;4.0
1751;w_H0_P18;n_T68;0.0;0.0;0;0;5;0;410;922;72;0.0;0.0;540.0;n3300440;545.0;n3300440;3.0;3.0
1752;w_H1_P18;n_T68;0.0;0.0;0;0;5;0;410;1086;72;0.0;0.0;540.0;n3300440;545.0;n3300440;3.0;3.0
1753;n_T306;n_T68;112.0;10390.0;13;30;43;412;410;310;72;0.9655172413793104;0.1039;502.0;n601b;545.0;n3300440;7.0;15.0
1754;n_T307;n_T68;78.0;6295.0;0;39;39;413;410;311;72;0.6724137931034483;0.06295;506.0;n3300440;545.0;n3300440;11.0;16.0
1755;n_T308;n_T68;96.0;10390.0;13;22;35;412;410;312;72;0.8275862068965517;0.1039;510.0;n601b;545.0;n3300440;6.0;12.0
1756;n_T309;n_T68;62.0;6295.0;0;31;31;413;410;313;72;0.5344827586206896;0.06295;514.0;n3300440;545.0;n3300440;7.0;10.0
1757;n_T310;n_T68;80.0;10390.0;13;14;27;412;410;314;72;0.6896551724137931;0.1039;518.0;n601b;545.0;n3300440;6.0;11.0
1758;n_T311;n_T68;46.0;6295.0;0;23;23;413;410;315;72;0.39655172413793105;0.06295;522.0;n3300440;545.0;n3300440;6.0;6.0
1759;n_T312;n_T68;64.0;10390.0;13;6;19;412;410;316;72;0.5517241379310345;0.1039;526.0;n601b;545.0;n3300440;4.0;7.0
1760;n_T313;n_T68;30.0;6295.0;0;15;15;413;410;317;72;0.25862068965517243;0.06295;530.0;n3300440;545.0;n3300440;6.0;6.0
1761;n_T315;n_T68;14.0;6295.0;0;7;7;413;410;319;72;0.1206896551724138;0.06295;538.0;n3300440;545.0;n3300440;4.0;4.0
1762;n_T555;n_T68;116.0;13323.0;13;32;45;416;410;559;72;1.0;0.13323;500.0;n601b;545.0;n3300440;8.0;15.0
1763;n_T556;n_T68;84.0;9228.0;0;42;42;417;410;560;72;0.7241379310344828;0.09228;503.0;n3300440;545.0;n3300440;11.0;16.0
1764;n_T557;n_T68;104.0;13323.0;13;26;39;416;410;561;72;0.896551724137931;0.13323;506.0;n601b;545.0;n3300440;6.0;13.0
1765;n_T558;n_T68;72.0;9228.0;0;36;36;417;410;562;72;0.6206896551724138;0.09228;509.0;n3300440;545.0;n3300440;11.0;14.0
1766;n_T559;n_T68;92.0;13323.0;13;20;33;416;410;563;72;0.7931034482758621;0.13323;512.0;n601b;545.0;n3300440;6.0;12.0
1767;n_T560;n_T68;60.0;9228.0;0;30;30;417;410;564;72;0.5172413793103449;0.09228;515.0;n3300440;545.0;n3300440;7.0;10.0
1768;n_T561;n_T68;80.0;13323.0;13;14;27;416;410;565;72;0.6896551724137931;0.13323;518.0;n601b;545.0;n3300440;6.0;11.0
1769;n_T562;n_T68;46.0;9228.0;0;23;23;417;410;566;72;0.39655172413793105;0.09228;522.0;n3300440;545.0;n3300440;6.0;6.0
1770;n_T563;n_T68;64.0;13323.0;13;6;19;416;410;567;72;0.5517241379310345;0.13323;526.0;n601b;545.0;n3300440;4.0;7.0
1771;n_T564;n_T68;30.0;9228.0;0;15;15;417;410;568;72;0.25862068965517243;0.09228;530.0;n3300440;545.0;n3300440;6.0;6.0
1772;n_T566;n_T68;14.0;9228.0;0;7;7;417;410;570;72;0.1206896551724138;0.09228;538.0;n3300440;545.0;n3300440;4.0;4.0
1773;n_T828;n_T68;90.0;8311.0;0;45;45;815;410;832;72;0.7758620689655172;0.08311;500.0;n3300440;545.0;n3300440;12.0;17.0
1774;n_T829;n_T68;108.0;12406.0;13;28;41;814;410;833;72;0.9310344827586207;0.12406;504.0;n3400167;545.0;n3300440;7.0;12.0
1775;n_T830;n_T68;74.0;8311.0;0;37;37;815;410;834;72;0.6379310344827587;0.08311;508.0;n3300440;545.0;n3300440;11.0;15.0
1776;n_T831;n_T68;92.0;12406.0;13;20;33;814;410;835;72;0.7931034482758621;0.12406;512.0;n3400167;545.0;n3300440;6.0;9.0
1777;n_T832;n_T68;30.0;8311.0;0;15;15;815;410;836;72;0.25862068965517243;0.08311;530.0;n3300440;545.0;n3300440;6.0;6.0
1778;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;549.0;n601b;46.0;103.0
1779;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;549.0;n601b;46.0;103.0
1780;n_T55;n_T69;114.0;11490.0;13;31;44;411;411;59;73;0.9827586206896551;0.1149;505.0;n3300440;549.0;n601b;8.0;17.0
1781;n_T56;n_T69;82.0;7395.0;0;41;41;410;411;60;73;0.7068965517241379;0.07395;508.0;n601b;549.0;n601b;9.0;13.0
1782;n_T57;n_T69;96.0;11490.0;13;22;35;411;411;61;73;0.8275862068965517;0.1149;514.0;n3300440;549.0;n601b;6.0;11.0
1783;n_T58;n_T69;58.0;7395.0;0;29;29;410;411;62;73;0.5;0.07395;520.0;n601b;549.0;n601b;7.0;10.0
1784;n_T59;n_T69;72.0;11490.0;13;10;23;411;411;63;73;0.6206896551724138;0.1149;526.0;n3300440;549.0;n601b;3.0;7.0
1785;n_T60;n_T69;34.0;7395.0;0;17;17;410;411;64;73;0.29310344827586204;0.07395;532.0;n601b;549.0;n601b;4.0;4.0
1786;n_T62;n_T69;10.0;7395.0;0;5;5;410;411;66;73;0.08620689655172414;0.07395;544.0;n601b;549.0;n601b;2.0;2.0
1787;w_H0_P17;n_T69;52.0;4095.0;13;0;24;0;411;920;73;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;3.0;7.0
1788;w_H1_P17;n_T69;52.0;4095.0;13;0;24;0;411;1084;73;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;3.0;7.0
1789;n_T307;n_T69;112.0;10390.0;13;30;43;413;411;311;73;0.9655172413793104;0.1039;506.0;n3300440;549.0;n601b;8.0;17.0
1790;n_T308;n_T69;78.0;6295.0;0;39;39;412;411;312;73;0.6724137931034483;0.06295;510.0;n601b;549.0;n601b;9.0;13.0
1791;n_T309;n_T69;96.0;10390.0;13;22;35;413;411;313;73;0.8275862068965517;0.1039;514.0;n3300440;549.0;n601b;6.0;11.0
1792;n_T310;n_T69;62.0;6295.0;0;31;31;412;411;314;73;0.5344827586206896;0.06295;518.0;n601b;549.0;n601b;8.0;12.0
1793;n_T311;n_T69;80.0;10390.0;13;14;27;413;411;315;73;0.6896551724137931;0.1039;522.0;n3300440;549.0;n601b;4.0;7.0
1794;n_T312;n_T69;46.0;6295.0;0;23;23;412;411;316;73;0.39655172413793105;0.06295;526.0;n601b;549.0;n601b;6.0;8.0
1795;n_T313;n_T69;64.0;10390.0;13;6;19;413;411;317;73;0.5517241379310345;0.1039;530.0;n3300440;549.0;n601b;2.0;7.0
1796;n_T314;n_T69;30.0;6295.0;0;15;15;412;411;318;73;0.25862068965517243;0.06295;534.0;n601b;549.0;n601b;4.0;4.0
1797;n_T316;n_T69;14.0;6295.0;0;7;7;412;411;320;73;0.1206896551724138;0.06295;542.0;n601b;549.0;n601b;2.0;2.0
1798;n_T557;n_T69;86.0;9228.0;0;43;43;416;411;561;73;0.7413793103448276;0.09228;506.0;n601b;549.0;n601b;10.0;14.0
1799;n_T558;n_T69;106.0;13323.0;13;27;40;417;411;562;73;0.9137931034482759;0.13323;509.0;n3300440;549.0;n601b;6.0;15.0
1800;n_T559;n_T69;74.0;9228.0;0;37;37;416;411;563;73;0.6379310344827587;0.09228;512.0;n601b;549.0;n601b;9.0;13.0
1801;n_T560;n_T69;94.0;13323.0;13;21;34;417;411;564;73;0.8103448275862069;0.13323;515.0;n3300440;549.0;n601b;6.0;11.0
1802;n_T561;n_T69;62.0;9228.0;0;31;31;416;411;565;73;0.5344827586206896;0.09228;518.0;n601b;549.0;n601b;8.0;12.0
1803;n_T562;n_T69;80.0;13323.0;13;14;27;417;411;566;73;0.6896551724137931;0.13323;522.0;n3300440;549.0;n601b;4.0;7.0
1804;n_T563;n_T69;46.0;9228.0;0;23;23;416;411;567;73;0.39655172413793105;0.09228;526.0;n601b;549.0;n601b;6.0;8.0
1805;n_T564;n_T69;64.0;13323.0;13;6;19;417;411;568;73;0.5517241379310345;0.13323;530.0;n3300440;549.0;n601b;2.0;7.0
1806;n_T565;n_T69;30.0;9228.0;0;15;15;416;411;569;73;0.25862068965517243;0.09228;534.0;n601b;549.0;n601b;4.0;4.0
1807;n_T567;n_T69;14.0;9228.0;0;7;7;416;411;571;73;0.1206896551724138;0.09228;542.0;n601b;549.0;n601b;2.0;2.0
1808;n_T829;n_T69;114.0;12090.0;12;33;45;814;411;833;73;0.9827586206896551;0.1209;504.0;n3400167;549.0;n601b;8.0;13.0
1809;n_T830;n_T69;108.0;12406.0;13;28;41;815;411;834;73;0.9310344827586207;0.12406;508.0;n3300440;549.0;n601b;7.0;16.0
1810;n_T831;n_T69;98.0;12090.0;12;25;37;814;411;835;73;0.8448275862068966;0.1209;512.0;n3400167;549.0;n601b;6.0;10.0
1811;n_T832;n_T69;64.0;12406.0;13;6;19;815;411;836;73;0.5517241379310345;0.12406;530.0;n3300440;549.0;n601b;2.0;7.0
1812;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;553.0;n3300440;57.0;104.0
1813;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;553.0;n3300440;57.0;104.0
1814;n_T56;n_T70;116.0;11490.0;13;32;45;410;410;60;74;1.0;0.1149;508.0;n601b;553.0;n3300440;8.0;14.0
1815;n_T57;n_T70;78.0;7395.0;0;39;39;411;410;61;74;0.6724137931034483;0.07395;514.0;n3300440;553.0;n3300440;9.0;12.0
1816;n_T58;n_T70;92.0;11490.0;13;20;33;410;410;62;74;0.7931034482758621;0.1149;520.0;n601b;553.0;n3300440;8.0;11.0
1817;n_T59;n_T70;54.0;7395.0;0;27;27;411;410;63;74;0.46551724137931033;0.07395;526.0;n3300440;553.0;n3300440;8.0;8.0
1818;n_T60;n_T70;68.0;11490.0;13;8;21;410;410;64;74;0.5862068965517241;0.1149;532.0;n601b;553.0;n3300440;3.0;5.0
1819;n_T61;n_T70;30.0;7395.0;0;15;15;411;410;65;74;0.25862068965517243;0.07395;538.0;n3300440;553.0;n3300440;6.0;6.0
1820;n_T63;n_T70;6.0;7395.0;0;3;3;411;410;67;74;0.05172413793103448;0.07395;550.0;n3300440;553.0;n3300440;1.0;1.0
1821;w_H0_P18;n_T70;0.0;0.0;0;0;13;0;410;922;74;0.0;0.0;540.0;n3300440;553.0;n3300440;5.0;5.0
1822;w_H1_P18;n_T70;0.0;0.0;0;0;13;0;410;1086;74;0.0;0.0;540.0;n3300440;553.0;n3300440;5.0;5.0
1823;n_T308;n_T70;112.0;10390.0;13;30;43;412;410;312;74;0.9655172413793104;0.1039;510.0;n601b;553.0;n3300440;8.0;14.0
1824;n_T309;n_T70;78.0;6295.0;0;39;39;413;410;313;74;0.6724137931034483;0.06295;514.0;n3300440;553.0;n3300440;9.0;12.0
1825;n_T310;n_T70;96.0;10390.0;13;22;35;412;410;314;74;0.8275862068965517;0.1039;518.0;n601b;553.0;n3300440;8.0;13.0
1826;n_T311;n_T70;62.0;6295.0;0;31;31;413;410;315;74;0.5344827586206896;0.06295;522.0;n3300440;553.0;n3300440;8.0;8.0
1827;n_T312;n_T70;80.0;10390.0;13;14;27;412;410;316;74;0.6896551724137931;0.1039;526.0;n601b;553.0;n3300440;6.0;9.0
1828;n_T313;n_T70;46.0;6295.0;0;23;23;413;410;317;74;0.39655172413793105;0.06295;530.0;n3300440;553.0;n3300440;8.0;8.0
1829;n_T314;n_T70;64.0;10390.0;13;6;19;412;410;318;74;0.5517241379310345;0.1039;534.0;n601b;553.0;n3300440;2.0;5.0
1830;n_T315;n_T70;30.0;6295.0;0;15;15;413;410;319;74;0.25862068965517243;0.06295;538.0;n3300440;553.0;n3300440;6.0;6.0
1831;n_T317;n_T70;14.0;6295.0;0;7;7;413;410;321;74;0.1206896551724138;0.06295;546.0;n3300440;553.0;n3300440;2.0;2.0
1832;n_T558;n_T70;88.0;9228.0;0;44;44;417;410;562;74;0.7586206896551724;0.09228;509.0;n3300440;553.0;n3300440;13.0;16.0
1833;n_T559;n_T70;108.0;13323.0;13;28;41;416;410;563;74;0.9310344827586207;0.13323;512.0;n601b;553.0;n3300440;8.0;14.0
1834;n_T560;n_T70;76.0;9228.0;0;38;38;417;410;564;74;0.6551724137931034;0.09228;515.0;n3300440;553.0;n3300440;9.0;12.0
1835;n_T561;n_T70;96.0;13323.0;13;22;35;416;410;565;74;0.8275862068965517;0.13323;518.0;n601b;553.0;n3300440;8.0;13.0
1836;n_T562;n_T70;62.0;9228.0;0;31;31;417;410;566;74;0.5344827586206896;0.09228;522.0;n3300440;553.0;n3300440;8.0;8.0
1837;n_T563;n_T70;80.0;13323.0;13;14;27;416;410;567;74;0.6896551724137931;0.13323;526.0;n601b;553.0;n3300440;6.0;9.0
1838;n_T564;n_T70;46.0;9228.0;0;23;23;417;410;568;74;0.39655172413793105;0.09228;530.0;n3300440;553.0;n3300440;8.0;8.0
1839;n_T565;n_T70;64.0;13323.0;13;6;19;416;410;569;74;0.5517241379310345;0.13323;534.0;n601b;553.0;n3300440;2.0;5.0
1840;n_T566;n_T70;30.0;9228.0;0;15;15;417;410;570;74;0.25862068965517243;0.09228;538.0;n3300440;553.0;n3300440;6.0;6.0
1841;n_T568;n_T70;14.0;9228.0;0;7;7;417;410;572;74;0.1206896551724138;0.09228;546.0;n3300440;553.0;n3300440;2.0;2.0
1842;n_T830;n_T70;90.0;8311.0;0;45;45;815;410;834;74;0.7758620689655172;0.08311;508.0;n3300440;553.0;n3300440;13.0;17.0
1843;n_T831;n_T70;108.0;12406.0;13;28;41;814;410;835;74;0.9310344827586207;0.12406;512.0;n3400167;553.0;n3300440;8.0;11.0
1844;n_T832;n_T70;46.0;8311.0;0;23;23;815;410;836;74;0.39655172413793105;0.08311;530.0;n3300440;553.0;n3300440;8.0;8.0
1845;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;557.0;n601b;48.0;106.0
1846;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;557.0;n601b;48.0;106.0
1847;n_T57;n_T71;112.0;11490.0;13;30;43;411;411;61;75;0.9655172413793104;0.1149;514.0;n3300440;557.0;n601b;8.0;14.0
1848;n_T58;n_T71;74.0;7395.0;0;37;37;410;411;62;75;0.6379310344827587;0.07395;520.0;n601b;557.0;n601b;9.0;13.0
1849;n_T59;n_T71;88.0;11490.0;13;18;31;411;411;63;75;0.7586206896551724;0.1149;526.0;n3300440;557.0;n601b;5.0;10.0
1850;n_T60;n_T71;50.0;7395.0;0;25;25;410;411;64;75;0.43103448275862066;0.07395;532.0;n601b;557.0;n601b;6.0;7.0
1851;n_T61;n_T71;64.0;11490.0;13;6;19;411;411;65;75;0.5517241379310345;0.1149;538.0;n3300440;557.0;n601b;2.0;8.0
1852;n_T62;n_T71;26.0;7395.0;0;13;13;410;411;66;75;0.22413793103448276;0.07395;544.0;n601b;557.0;n601b;4.0;4.0
1853;n_T64;n_T71;2.0;7395.0;0;1;1;410;411;68;75;0.017241379310344827;0.07395;556.0;n601b;557.0;n601b;1.0;1.0
1854;w_H0_P18;n_T71;52.0;4095.0;13;0;17;0;411;922;75;0.4482758620689655;0.04095;540.0;n3300440;557.0;n601b;2.0;7.0
1855;w_H1_P18;n_T71;52.0;4095.0;13;0;17;0;411;1086;75;0.4482758620689655;0.04095;540.0;n3300440;557.0;n601b;2.0;7.0
1856;n_T309;n_T71;112.0;10390.0;13;30;43;413;411;313;75;0.9655172413793104;0.1039;514.0;n3300440;557.0;n601b;8.0;14.0
1857;n_T310;n_T71;78.0;6295.0;0;39;39;412;411;314;75;0.6724137931034483;0.06295;518.0;n601b;557.0;n601b;10.0;15.0
1858;n_T311;n_T71;96.0;10390.0;13;22;35;413;411;315;75;0.8275862068965517;0.1039;522.0;n3300440;557.0;n601b;6.0;10.0
1859;n_T312;n_T71;62.0;6295.0;0;31;31;412;411;316;75;0.5344827586206896;0.06295;526.0;n601b;557.0;n601b;8.0;11.0
1860;n_T313;n_T71;80.0;10390.0;13;14;27;413;411;317;75;0.6896551724137931;0.1039;530.0;n3300440;557.0;n601b;4.0;10.0
1861;n_T314;n_T71;46.0;6295.0;0;23;23;412;411;318;75;0.39655172413793105;0.06295;534.0;n601b;557.0;n601b;6.0;7.0
1862;n_T315;n_T71;64.0;10390.0;13;6;19;413;411;319;75;0.5517241379310345;0.1039;538.0;n3300440;557.0;n601b;2.0;8.0
1863;n_T316;n_T71;30.0;6295.0;0;15;15;412;411;320;75;0.25862068965517243;0.06295;542.0;n601b;557.0;n601b;4.0;5.0
1864;n_T318;n_T71;14.0;6295.0;0;7;7;412;411;322;75;0.1206896551724138;0.06295;550.0;n601b;557.0;n601b;2.0;2.0
1865;n_T559;n_T71;90.0;9228.0;0;45;45;416;411;563;75;0.7758620689655172;0.09228;512.0;n601b;557.0;n601b;11.0;16.0
1866;n_T560;n_T71;110.0;13323.0;13;29;42;417;411;564;75;0.9482758620689655;0.13323;515.0;n3300440;557.0;n601b;8.0;14.0
1867;n_T561;n_T71;78.0;9228.0;0;39;39;416;411;565;75;0.6724137931034483;0.09228;518.0;n601b;557.0;n601b;10.0;15.0
1868;n_T562;n_T71;96.0;13323.0;13;22;35;417;411;566;75;0.8275862068965517;0.13323;522.0;n3300440;557.0;n601b;6.0;10.0
1869;n_T563;n_T71;62.0;9228.0;0;31;31;416;411;567;75;0.5344827586206896;0.09228;526.0;n601b;557.0;n601b;8.0;11.0
1870;n_T564;n_T71;80.0;13323.0;13;14;27;417;411;568;75;0.6896551724137931;0.13323;530.0;n3300440;557.0;n601b;4.0;10.0
1871;n_T565;n_T71;46.0;9228.0;0;23;23;416;411;569;75;0.39655172413793105;0.09228;534.0;n601b;557.0;n601b;6.0;7.0
1872;n_T566;n_T71;64.0;13323.0;13;6;19;417;411;570;75;0.5517241379310345;0.13323;538.0;n3300440;557.0;n601b;2.0;8.0
1873;n_T567;n_T71;30.0;9228.0;0;15;15;416;411;571;75;0.25862068965517243;0.09228;542.0;n601b;557.0;n601b;4.0;5.0
1874;n_T569;n_T71;14.0;9228.0;0;7;7;416;411;573;75;0.1206896551724138;0.09228;550.0;n601b;557.0;n601b;2.0;2.0
1875;n_T831;n_T71;114.0;12090.0;12;33;45;814;411;835;75;0.9827586206896551;0.1209;512.0;n3400167;557.0;n601b;8.0;13.0
1876;n_T832;n_T71;80.0;12406.0;13;14;27;815;411;836;75;0.6896551724137931;0.12406;530.0;n3300440;557.0;n601b;4.0;10.0
1877;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;561.0;n3300440;60.0;107.0
1878;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;561.0;n3300440;60.0;107.0
1879;n_T58;n_T72;108.0;11490.0;13;28;41;410;410;62;76;0.9310344827586207;0.1149;520.0;n601b;561.0;n3300440;11.0;14.0
1880;n_T59;n_T72;70.0;7395.0;0;35;35;411;410;63;76;0.603448275862069;0.07395;526.0;n3300440;561.0;n3300440;11.0;11.0
1881;n_T60;n_T72;84.0;11490.0;13;16;29;410;410;64;76;0.7241379310344828;0.1149;532.0;n601b;561.0;n3300440;6.0;8.0
1882;n_T61;n_T72;46.0;7395.0;0;23;23;411;410;65;76;0.39655172413793105;0.07395;538.0;n3300440;561.0;n3300440;9.0;9.0
1883;n_T62;n_T72;60.0;11490.0;13;4;17;410;410;66;76;0.5172413793103449;0.1149;544.0;n601b;561.0;n3300440;2.0;5.0
1884;n_T63;n_T72;22.0;7395.0;0;11;11;411;410;67;76;0.1896551724137931;0.07395;550.0;n3300440;561.0;n3300440;4.0;4.0
1885;w_H0_P19;n_T72;0.0;0.0;0;0;6;0;410;924;76;0.0;0.0;555.0;n3300440;561.0;n3300440;3.0;3.0
1886;w_H1_P19;n_T72;0.0;0.0;0;0;6;0;410;1088;76;0.0;0.0;555.0;n3300440;561.0;n3300440;3.0;3.0
1887;n_T310;n_T72;112.0;10390.0;13;30;43;412;410;314;76;0.9655172413793104;0.1039;518.0;n601b;561.0;n3300440;11.0;16.0
1888;n_T311;n_T72;78.0;6295.0;0;39;39;413;410;315;76;0.6724137931034483;0.06295;522.0;n3300440;561.0;n3300440;11.0;11.0
1889;n_T312;n_T72;96.0;10390.0;13;22;35;412;410;316;76;0.8275862068965517;0.1039;526.0;n601b;561.0;n3300440;9.0;12.0
1890;n_T313;n_T72;62.0;6295.0;0;31;31;413;410;317;76;0.5344827586206896;0.06295;530.0;n3300440;561.0;n3300440;11.0;11.0
1891;n_T314;n_T72;80.0;10390.0;13;14;27;412;410;318;76;0.6896551724137931;0.1039;534.0;n601b;561.0;n3300440;5.0;8.0
1892;n_T315;n_T72;46.0;6295.0;0;23;23;413;410;319;76;0.39655172413793105;0.06295;538.0;n3300440;561.0;n3300440;9.0;9.0
1893;n_T316;n_T72;64.0;10390.0;13;6;19;412;410;320;76;0.5517241379310345;0.1039;542.0;n601b;561.0;n3300440;3.0;6.0
1894;n_T317;n_T72;30.0;6295.0;0;15;15;413;410;321;76;0.25862068965517243;0.06295;546.0;n3300440;561.0;n3300440;5.0;5.0
1895;n_T319;n_T72;14.0;6295.0;0;7;7;413;410;323;76;0.1206896551724138;0.06295;554.0;n3300440;561.0;n3300440;3.0;3.0
1896;n_T561;n_T72;112.0;13323.0;13;30;43;416;410;565;76;0.9655172413793104;0.13323;518.0;n601b;561.0;n3300440;11.0;16.0
1897;n_T562;n_T72;78.0;9228.0;0;39;39;417;410;566;76;0.6724137931034483;0.09228;522.0;n3300440;561.0;n3300440;11.0;11.0
1898;n_T563;n_T72;96.0;13323.0;13;22;35;416;410;567;76;0.8275862068965517;0.13323;526.0;n601b;561.0;n3300440;9.0;12.0
1899;n_T564;n_T72;62.0;9228.0;0;31;31;417;410;568;76;0.5344827586206896;0.09228;530.0;n3300440;561.0;n3300440;11.0;11.0
1900;n_T565;n_T72;80.0;13323.0;13;14;27;416;410;569;76;0.6896551724137931;0.13323;534.0;n601b;561.0;n3300440;5.0;8.0
1901;n_T566;n_T72;46.0;9228.0;0;23;23;417;410;570;76;0.39655172413793105;0.09228;538.0;n3300440;561.0;n3300440;9.0;9.0
1902;n_T567;n_T72;64.0;13323.0;13;6;19;416;410;571;76;0.5517241379310345;0.13323;542.0;n601b;561.0;n3300440;3.0;6.0
1903;n_T568;n_T72;30.0;9228.0;0;15;15;417;410;572;76;0.25862068965517243;0.09228;546.0;n3300440;561.0;n3300440;5.0;5.0
1904;n_T570;n_T72;14.0;9228.0;0;7;7;417;410;574;76;0.1206896551724138;0.09228;554.0;n3300440;561.0;n3300440;3.0;3.0
1905;n_T832;n_T72;62.0;8311.0;0;31;31;815;410;836;76;0.5344827586206896;0.08311;530.0;n3300440;561.0;n3300440;11.0;11.0
1906;n_T833;n_T72;52.0;12406.0;13;0;13;814;410;837;76;0.4482758620689655;0.12406;548.0;n3400167;561.0;n3300440;1.0;1.0
1907;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;565.0;n601b;50.0;108.0
1908;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;565.0;n601b;50.0;108.0
1909;n_T58;n_T73;90.0;7395.0;0;45;45;410;411;62;77;0.7758620689655172;0.07395;520.0;n601b;565.0;n601b;11.0;15.0
1910;n_T59;n_T73;104.0;11490.0;13;26;39;411;411;63;77;0.896551724137931;0.1149;526.0;n3300440;565.0;n601b;7.0;12.0
1911;n_T60;n_T73;66.0;7395.0;0;33;33;410;411;64;77;0.5689655172413793;0.07395;532.0;n601b;565.0;n601b;8.0;9.0
1912;n_T61;n_T73;80.0;11490.0;13;14;27;411;411;65;77;0.6896551724137931;0.1149;538.0;n3300440;565.0;n601b;4.0;10.0
1913;n_T62;n_T73;42.0;7395.0;0;21;21;410;411;66;77;0.3620689655172414;0.07395;544.0;n601b;565.0;n601b;6.0;6.0
1914;n_T63;n_T73;56.0;11490.0;13;2;15;411;411;67;77;0.4827586206896552;0.1149;550.0;n3300440;565.0;n601b;1.0;5.0
1915;n_T64;n_T73;18.0;7395.0;0;9;9;410;411;68;77;0.15517241379310345;0.07395;556.0;n601b;565.0;n601b;3.0;3.0
1916;w_H0_P18;n_T73;52.0;4095.0;13;0;25;0;411;922;77;0.4482758620689655;0.04095;540.0;n3300440;565.0;n601b;4.0;9.0
1917;w_H1_P18;n_T73;52.0;4095.0;13;0;25;0;411;1086;77;0.4482758620689655;0.04095;540.0;n3300440;565.0;n601b;4.0;9.0
1918;n_T311;n_T73;112.0;10390.0;13;30;43;413;411;315;77;0.9655172413793104;0.1039;522.0;n3300440;565.0;n601b;8.0;12.0
1919;n_T312;n_T73;78.0;6295.0;0;39;39;412;411;316;77;0.6724137931034483;0.06295;526.0;n601b;565.0;n601b;10.0;13.0
1920;n_T313;n_T73;96.0;10390.0;13;22;35;413;411;317;77;0.8275862068965517;0.1039;530.0;n3300440;565.0;n601b;6.0;12.0
1921;n_T314;n_T73;62.0;6295.0;0;31;31;412;411;318;77;0.5344827586206896;0.06295;534.0;n601b;565.0;n601b;8.0;9.0
