;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7040;n_T15;n_T319;72.0;7395.0;0;36;36;411;416;19;323;0.6206896551724138;0.07395;375.0;n3300440;411.0;n3300440;11.0;15.0
7041;n_T16;n_T319;86.0;11490.0;13;17;30;410;416;20;323;0.7413793103448276;0.1149;381.0;n601b;411.0;n3300440;6.0;11.0
7042;n_T17;n_T319;48.0;7395.0;0;24;24;411;416;21;323;0.41379310344827586;0.07395;387.0;n3300440;411.0;n3300440;8.0;10.0
7043;n_T18;n_T319;64.0;11490.0;13;6;19;410;416;22;323;0.5517241379310345;0.1149;392.0;n601b;411.0;n3300440;3.0;6.0
7044;n_T19;n_T319;28.0;7395.0;0;14;14;411;416;23;323;0.2413793103448276;0.07395;397.0;n3300440;411.0;n3300440;5.0;5.0
7045;n_T21;n_T319;8.0;7395.0;0;4;4;411;416;25;323;0.06896551724137931;0.07395;407.0;n3300440;411.0;n3300440;2.0;2.0
7046;w_H0_P9;n_T319;0.0;0.0;0;0;6;0;416;549;323;0.0;0.0;405.0;n3300440;411.0;n3300440;2.0;2.0
7047;w_H1_P9;n_T319;0.0;0.0;0;0;6;0;416;713;323;0.0;0.0;405.0;n3300440;411.0;n3300440;2.0;2.0
7048;n_T161;n_T319;104.0;10390.0;13;26;39;412;416;165;323;0.896551724137931;0.1039;372.0;n601b;411.0;n3300440;8.0;14.0
7049;n_T162;n_T319;56.0;6295.0;0;28;28;413;416;166;323;0.4827586206896552;0.06295;383.0;n3300440;411.0;n3300440;9.0;11.0
7050;n_T163;n_T319;70.0;10390.0;13;9;22;412;416;167;323;0.603448275862069;0.1039;389.0;n601b;411.0;n3300440;3.0;7.0
7051;n_T164;n_T319;32.0;6295.0;0;16;16;413;416;168;323;0.27586206896551724;0.06295;395.0;n3300440;411.0;n3300440;6.0;6.0
7052;n_T166;n_T319;8.0;6295.0;0;4;4;413;416;170;323;0.06896551724137931;0.06295;407.0;n3300440;411.0;n3300440;2.0;2.0
7053;n_T310;n_T319;8.0;9228.0;0;4;4;417;416;314;323;0.06896551724137931;0.09228;407.0;n3300440;411.0;n3300440;2.0;2.0
7054;n_T471;n_T319;56.0;12406.0;13;2;15;814;416;475;323;0.4827586206896552;0.12406;396.0;n3400167;411.0;n3300440;1.0;2.0
7055;n_T472;n_T319;18.0;8311.0;0;9;9;815;416;476;323;0.15517241379310345;0.08311;402.0;n3300440;411.0;n3300440;3.0;3.0
7056;o_D0;n_T320;84.0;6615.0;21;0;21;0;417;0;324;0.7241379310344828;0.06615;0.0;n601;416.0;n601b;21.0;50.0
7057;o_D1;n_T320;0.0;0.0;0;0;0;0;417;2;324;0.0;0.0;0.0;n601b;416.0;n601b;21.0;50.0
7058;n_T15;n_T320;108.0;11490.0;13;28;41;411;417;19;324;0.9310344827586207;0.1149;375.0;n3300440;416.0;n601b;4.0;18.0
7059;n_T16;n_T320;70.0;7395.0;0;35;35;410;417;20;324;0.603448275862069;0.07395;381.0;n601b;416.0;n601b;6.0;14.0
7060;n_T17;n_T320;84.0;11490.0;13;16;29;411;417;21;324;0.7241379310344828;0.1149;387.0;n3300440;416.0;n601b;2.0;13.0
7061;n_T18;n_T320;48.0;7395.0;0;24;24;410;417;22;324;0.41379310344827586;0.07395;392.0;n601b;416.0;n601b;4.0;9.0
7062;n_T19;n_T320;64.0;11490.0;13;6;19;411;417;23;324;0.5517241379310345;0.1149;397.0;n3300440;416.0;n601b;1.0;8.0
7063;n_T20;n_T320;28.0;7395.0;0;14;14;410;417;24;324;0.2413793103448276;0.07395;402.0;n601b;416.0;n601b;2.0;3.0
7064;n_T22;n_T320;8.0;7395.0;0;4;4;410;417;26;324;0.06896551724137931;0.07395;412.0;n601b;416.0;n601b;1.0;1.0
7065;w_H0_P8;n_T320;52.0;4095.0;13;0;26;0;417;547;324;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;2.0;8.0
7066;w_H1_P8;n_T320;52.0;4095.0;13;0;26;0;417;711;324;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;2.0;8.0
7067;n_T161;n_T320;88.0;6295.0;0;44;44;412;417;165;324;0.7586206896551724;0.06295;372.0;n601b;416.0;n601b;7.0;17.0
7068;n_T162;n_T320;92.0;10390.0;13;20;33;413;417;166;324;0.7931034482758621;0.1039;383.0;n3300440;416.0;n601b;3.0;14.0
7069;n_T163;n_T320;54.0;6295.0;0;27;27;412;417;167;324;0.46551724137931033;0.06295;389.0;n601b;416.0;n601b;4.0;10.0
7070;n_T164;n_T320;68.0;10390.0;13;8;21;413;417;168;324;0.5862068965517241;0.1039;395.0;n3300440;416.0;n601b;1.0;9.0
7071;n_T165;n_T320;30.0;6295.0;0;15;15;412;417;169;324;0.25862068965517243;0.06295;401.0;n601b;416.0;n601b;2.0;3.0
7072;n_T167;n_T320;6.0;6295.0;0;3;3;412;417;171;324;0.05172413793103448;0.06295;413.0;n601b;416.0;n601b;1.0;1.0
7073;n_T309;n_T320;28.0;9228.0;0;14;14;416;417;313;324;0.2413793103448276;0.09228;402.0;n601b;416.0;n601b;2.0;3.0
7074;n_T311;n_T320;8.0;9228.0;0;4;4;416;417;315;324;0.06896551724137931;0.09228;412.0;n601b;416.0;n601b;1.0;1.0
7075;n_T471;n_T320;64.0;12090.0;12;8;20;814;417;475;324;0.5517241379310345;0.1209;396.0;n3400167;416.0;n601b;1.0;5.0
7076;n_T472;n_T320;54.0;12406.0;13;1;14;815;417;476;324;0.46551724137931033;0.12406;402.0;n3300440;416.0;n601b;1.0;5.0
7077;o_D0;n_T321;60.0;4725.0;15;0;15;0;416;0;325;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;30.0;53.0
7078;o_D1;n_T321;52.0;4095.0;13;0;13;0;416;2;325;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;30.0;53.0
7079;n_T16;n_T321;106.0;11490.0;13;27;40;410;416;20;325;0.9137931034482759;0.1149;381.0;n601b;421.0;n3300440;9.0;17.0
7080;n_T17;n_T321;68.0;7395.0;0;34;34;411;416;21;325;0.5862068965517241;0.07395;387.0;n3300440;421.0;n3300440;11.0;16.0
7081;n_T18;n_T321;84.0;11490.0;13;16;29;410;416;22;325;0.7241379310344828;0.1149;392.0;n601b;421.0;n3300440;6.0;12.0
7082;n_T19;n_T321;48.0;7395.0;0;24;24;411;416;23;325;0.41379310344827586;0.07395;397.0;n3300440;421.0;n3300440;8.0;11.0
7083;n_T20;n_T321;64.0;11490.0;13;6;19;410;416;24;325;0.5517241379310345;0.1149;402.0;n601b;421.0;n3300440;2.0;6.0
7084;n_T21;n_T321;28.0;7395.0;0;14;14;411;416;25;325;0.2413793103448276;0.07395;407.0;n3300440;421.0;n3300440;5.0;5.0
7085;n_T23;n_T321;8.0;7395.0;0;4;4;411;416;27;325;0.06896551724137931;0.07395;417.0;n3300440;421.0;n3300440;2.0;2.0
7086;w_H0_P10;n_T321;0.0;0.0;0;0;1;0;416;551;325;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
7087;w_H1_P10;n_T321;0.0;0.0;0;0;1;0;416;715;325;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
7088;n_T162;n_T321;76.0;6295.0;0;38;38;413;416;166;325;0.6551724137931034;0.06295;383.0;n3300440;421.0;n3300440;12.0;17.0
7089;n_T163;n_T321;90.0;10390.0;13;19;32;412;416;167;325;0.7758620689655172;0.1039;389.0;n601b;421.0;n3300440;6.0;13.0
7090;n_T164;n_T321;52.0;6295.0;0;26;26;413;416;168;325;0.4482758620689655;0.06295;395.0;n3300440;421.0;n3300440;9.0;12.0
7091;n_T165;n_T321;66.0;10390.0;13;7;20;412;416;169;325;0.5689655172413793;0.1039;401.0;n601b;421.0;n3300440;2.0;6.0
7092;n_T166;n_T321;28.0;6295.0;0;14;14;413;416;170;325;0.2413793103448276;0.06295;407.0;n3300440;421.0;n3300440;5.0;5.0
7093;n_T168;n_T321;4.0;6295.0;0;2;2;413;416;172;325;0.034482758620689655;0.06295;419.0;n3300440;421.0;n3300440;2.0;2.0
7094;n_T309;n_T321;64.0;13323.0;13;6;19;416;416;313;325;0.5517241379310345;0.13323;402.0;n601b;421.0;n3300440;2.0;6.0
7095;n_T310;n_T321;28.0;9228.0;0;14;14;417;416;314;325;0.2413793103448276;0.09228;407.0;n3300440;421.0;n3300440;5.0;5.0
7096;n_T312;n_T321;8.0;9228.0;0;4;4;417;416;316;325;0.06896551724137931;0.09228;417.0;n3300440;421.0;n3300440;2.0;2.0
7097;n_T471;n_T321;76.0;12406.0;13;12;25;814;416;475;325;0.6551724137931034;0.12406;396.0;n3400167;421.0;n3300440;4.0;8.0
7098;n_T472;n_T321;38.0;8311.0;0;19;19;815;416;476;325;0.3275862068965517;0.08311;402.0;n3300440;421.0;n3300440;6.0;8.0
7099;n_T473;n_T321;52.0;12406.0;13;0;13;814;416;477;325;0.4482758620689655;0.12406;408.0;n3400167;421.0;n3300440;1.0;2.0
7100;n_T474;n_T321;14.0;8311.0;0;7;7;815;416;478;325;0.1206896551724138;0.08311;414.0;n3300440;421.0;n3300440;2.0;2.0
7101;o_D0;n_T322;84.0;6615.0;21;0;21;0;417;0;326;0.7241379310344828;0.06615;0.0;n601;426.0;n601b;23.0;56.0
7102;o_D1;n_T322;0.0;0.0;0;0;0;0;417;2;326;0.0;0.0;0.0;n601b;426.0;n601b;23.0;56.0
7103;n_T16;n_T322;90.0;7395.0;0;45;45;410;417;20;326;0.7758620689655172;0.07395;381.0;n601b;426.0;n601b;8.0;20.0
7104;n_T17;n_T322;104.0;11490.0;13;26;39;411;417;21;326;0.896551724137931;0.1149;387.0;n3300440;426.0;n601b;4.0;19.0
7105;n_T18;n_T322;68.0;7395.0;0;34;34;410;417;22;326;0.5862068965517241;0.07395;392.0;n601b;426.0;n601b;6.0;15.0
7106;n_T19;n_T322;84.0;11490.0;13;16;29;411;417;23;326;0.7241379310344828;0.1149;397.0;n3300440;426.0;n601b;3.0;14.0
7107;n_T20;n_T322;48.0;7395.0;0;24;24;410;417;24;326;0.41379310344827586;0.07395;402.0;n601b;426.0;n601b;4.0;9.0
7108;n_T21;n_T322;64.0;11490.0;13;6;19;411;417;25;326;0.5517241379310345;0.1149;407.0;n3300440;426.0;n601b;1.0;8.0
7109;n_T22;n_T322;28.0;7395.0;0;14;14;410;417;26;326;0.2413793103448276;0.07395;412.0;n601b;426.0;n601b;3.0;4.0
7110;n_T24;n_T322;8.0;7395.0;0;4;4;410;417;28;326;0.06896551724137931;0.07395;422.0;n601b;426.0;n601b;1.0;1.0
7111;w_H0_P9;n_T322;52.0;4095.0;13;0;21;0;417;549;326;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;2.0;7.0
7112;w_H1_P9;n_T322;52.0;4095.0;13;0;21;0;417;713;326;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;2.0;7.0
7113;n_T162;n_T322;112.0;10390.0;13;30;43;413;417;166;326;0.9655172413793104;0.1039;383.0;n3300440;426.0;n601b;5.0;20.0
7114;n_T163;n_T322;74.0;6295.0;0;37;37;412;417;167;326;0.6379310344827587;0.06295;389.0;n601b;426.0;n601b;6.0;16.0
7115;n_T164;n_T322;88.0;10390.0;13;18;31;413;417;168;326;0.7586206896551724;0.1039;395.0;n3300440;426.0;n601b;3.0;15.0
7116;n_T165;n_T322;50.0;6295.0;0;25;25;412;417;169;326;0.43103448275862066;0.06295;401.0;n601b;426.0;n601b;4.0;9.0
7117;n_T166;n_T322;64.0;10390.0;13;6;19;413;417;170;326;0.5517241379310345;0.1039;407.0;n3300440;426.0;n601b;1.0;8.0
7118;n_T167;n_T322;26.0;6295.0;0;13;13;412;417;171;326;0.22413793103448276;0.06295;413.0;n601b;426.0;n601b;3.0;4.0
7119;n_T169;n_T322;2.0;6295.0;0;1;1;412;417;173;326;0.017241379310344827;0.06295;425.0;n601b;426.0;n601b;1.0;1.0
7120;n_T309;n_T322;48.0;9228.0;0;24;24;416;417;313;326;0.41379310344827586;0.09228;402.0;n601b;426.0;n601b;4.0;9.0
7121;n_T310;n_T322;64.0;13323.0;13;6;19;417;417;314;326;0.5517241379310345;0.13323;407.0;n3300440;426.0;n601b;1.0;8.0
7122;n_T311;n_T322;28.0;9228.0;0;14;14;416;417;315;326;0.2413793103448276;0.09228;412.0;n601b;426.0;n601b;3.0;4.0
7123;n_T313;n_T322;8.0;9228.0;0;4;4;416;417;317;326;0.06896551724137931;0.09228;422.0;n601b;426.0;n601b;1.0;1.0
7124;n_T471;n_T322;84.0;12090.0;12;18;30;814;417;475;326;0.7241379310344828;0.1209;396.0;n3400167;426.0;n601b;3.0;11.0
7125;n_T472;n_T322;74.0;12406.0;13;11;24;815;417;476;326;0.6379310344827587;0.12406;402.0;n3300440;426.0;n601b;3.0;11.0
7126;n_T473;n_T322;60.0;12090.0;12;6;18;814;417;477;326;0.5172413793103449;0.1209;408.0;n3400167;426.0;n601b;1.0;5.0
7127;o_D0;n_T323;60.0;4725.0;15;0;15;0;416;0;327;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;33.0;58.0
7128;o_D1;n_T323;52.0;4095.0;13;0;13;0;416;2;327;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;33.0;58.0
7129;n_T17;n_T323;88.0;7395.0;0;44;44;411;416;21;327;0.7586206896551724;0.07395;387.0;n3300440;431.0;n3300440;14.0;21.0
7130;n_T18;n_T323;104.0;11490.0;13;26;39;410;416;22;327;0.896551724137931;0.1149;392.0;n601b;431.0;n3300440;9.0;17.0
7131;n_T19;n_T323;68.0;7395.0;0;34;34;411;416;23;327;0.5862068965517241;0.07395;397.0;n3300440;431.0;n3300440;11.0;16.0
7132;n_T20;n_T323;84.0;11490.0;13;16;29;410;416;24;327;0.7241379310344828;0.1149;402.0;n601b;431.0;n3300440;5.0;11.0
7133;n_T21;n_T323;48.0;7395.0;0;24;24;411;416;25;327;0.41379310344827586;0.07395;407.0;n3300440;431.0;n3300440;8.0;10.0
7134;n_T22;n_T323;64.0;11490.0;13;6;19;410;416;26;327;0.5517241379310345;0.1149;412.0;n601b;431.0;n3300440;2.0;6.0
7135;n_T23;n_T323;28.0;7395.0;0;14;14;411;416;27;327;0.2413793103448276;0.07395;417.0;n3300440;431.0;n3300440;5.0;5.0
7136;n_T25;n_T323;8.0;7395.0;0;4;4;411;416;29;327;0.06896551724137931;0.07395;427.0;n3300440;431.0;n3300440;2.0;2.0
7137;w_H0_P10;n_T323;0.0;0.0;0;0;11;0;416;551;327;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
7138;w_H1_P10;n_T323;0.0;0.0;0;0;11;0;416;715;327;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
7139;n_T163;n_T323;110.0;10390.0;13;29;42;412;416;167;327;0.9482758620689655;0.1039;389.0;n601b;431.0;n3300440;9.0;18.0
7140;n_T164;n_T323;72.0;6295.0;0;36;36;413;416;168;327;0.6206896551724138;0.06295;395.0;n3300440;431.0;n3300440;12.0;17.0
7141;n_T165;n_T323;86.0;10390.0;13;17;30;412;416;169;327;0.7413793103448276;0.1039;401.0;n601b;431.0;n3300440;5.0;11.0
7142;n_T166;n_T323;48.0;6295.0;0;24;24;413;416;170;327;0.41379310344827586;0.06295;407.0;n3300440;431.0;n3300440;8.0;10.0
7143;n_T167;n_T323;62.0;10390.0;13;5;18;412;416;171;327;0.5344827586206896;0.1039;413.0;n601b;431.0;n3300440;2.0;6.0
7144;n_T168;n_T323;24.0;6295.0;0;12;12;413;416;172;327;0.20689655172413793;0.06295;419.0;n3300440;431.0;n3300440;5.0;5.0
7145;n_T170;n_T323;0.0;6295.0;0;0;0;413;416;174;327;0.0;0.06295;431.0;n3300440;431.0;n3300440;1.0;1.0
7146;n_T309;n_T323;84.0;13323.0;13;16;29;416;416;313;327;0.7241379310344828;0.13323;402.0;n601b;431.0;n3300440;5.0;11.0
7147;n_T310;n_T323;48.0;9228.0;0;24;24;417;416;314;327;0.41379310344827586;0.09228;407.0;n3300440;431.0;n3300440;8.0;10.0
7148;n_T311;n_T323;64.0;13323.0;13;6;19;416;416;315;327;0.5517241379310345;0.13323;412.0;n601b;431.0;n3300440;2.0;6.0
7149;n_T312;n_T323;28.0;9228.0;0;14;14;417;416;316;327;0.2413793103448276;0.09228;417.0;n3300440;431.0;n3300440;5.0;5.0
7150;n_T314;n_T323;8.0;9228.0;0;4;4;417;416;318;327;0.06896551724137931;0.09228;427.0;n3300440;431.0;n3300440;2.0;2.0
7151;n_T471;n_T323;96.0;12406.0;13;22;35;814;416;475;327;0.8275862068965517;0.12406;396.0;n3400167;431.0;n3300440;7.0;13.0
7152;n_T472;n_T323;58.0;8311.0;0;29;29;815;416;476;327;0.5;0.08311;402.0;n3300440;431.0;n3300440;9.0;13.0
7153;n_T473;n_T323;72.0;12406.0;13;10;23;814;416;477;327;0.6206896551724138;0.12406;408.0;n3400167;431.0;n3300440;4.0;7.0
7154;n_T474;n_T323;34.0;8311.0;0;17;17;815;416;478;327;0.29310344827586204;0.08311;414.0;n3300440;431.0;n3300440;5.0;5.0
7155;n_T476;n_T323;10.0;8311.0;0;5;5;815;416;480;327;0.08620689655172414;0.08311;426.0;n3300440;431.0;n3300440;2.0;2.0
7156;o_D0;n_T324;84.0;6615.0;21;0;21;0;417;0;328;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;25.0;61.0
7157;o_D1;n_T324;0.0;0.0;0;0;0;0;417;2;328;0.0;0.0;0.0;n601b;436.0;n601b;25.0;61.0
7158;n_T18;n_T324;88.0;7395.0;0;44;44;410;417;22;328;0.7586206896551724;0.07395;392.0;n601b;436.0;n601b;8.0;20.0
7159;n_T19;n_T324;104.0;11490.0;13;26;39;411;417;23;328;0.896551724137931;0.1149;397.0;n3300440;436.0;n601b;5.0;19.0
7160;n_T20;n_T324;68.0;7395.0;0;34;34;410;417;24;328;0.5862068965517241;0.07395;402.0;n601b;436.0;n601b;6.0;14.0
7161;n_T21;n_T324;84.0;11490.0;13;16;29;411;417;25;328;0.7241379310344828;0.1149;407.0;n3300440;436.0;n601b;3.0;13.0
7162;n_T22;n_T324;48.0;7395.0;0;24;24;410;417;26;328;0.41379310344827586;0.07395;412.0;n601b;436.0;n601b;5.0;9.0
7163;n_T23;n_T324;64.0;11490.0;13;6;19;411;417;27;328;0.5517241379310345;0.1149;417.0;n3300440;436.0;n601b;2.0;8.0
7164;n_T24;n_T324;28.0;7395.0;0;14;14;410;417;28;328;0.2413793103448276;0.07395;422.0;n601b;436.0;n601b;3.0;4.0
7165;n_T26;n_T324;8.0;7395.0;0;4;4;410;417;30;328;0.06896551724137931;0.07395;432.0;n601b;436.0;n601b;2.0;2.0
7166;w_H0_P10;n_T324;52.0;4095.0;13;0;16;0;417;551;328;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;2.0;8.0
7167;w_H1_P10;n_T324;52.0;4095.0;13;0;16;0;417;715;328;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;2.0;8.0
7168;n_T164;n_T324;108.0;10390.0;13;28;41;413;417;168;328;0.9310344827586207;0.1039;395.0;n3300440;436.0;n601b;5.0;20.0
7169;n_T165;n_T324;70.0;6295.0;0;35;35;412;417;169;328;0.603448275862069;0.06295;401.0;n601b;436.0;n601b;6.0;14.0
7170;n_T166;n_T324;84.0;10390.0;13;16;29;413;417;170;328;0.7241379310344828;0.1039;407.0;n3300440;436.0;n601b;3.0;13.0
7171;n_T167;n_T324;46.0;6295.0;0;23;23;412;417;171;328;0.39655172413793105;0.06295;413.0;n601b;436.0;n601b;5.0;9.0
7172;n_T168;n_T324;60.0;10390.0;13;4;17;413;417;172;328;0.5172413793103449;0.1039;419.0;n3300440;436.0;n601b;2.0;8.0
7173;n_T169;n_T324;22.0;6295.0;0;11;11;412;417;173;328;0.1896551724137931;0.06295;425.0;n601b;436.0;n601b;3.0;3.0
7174;n_T309;n_T324;68.0;9228.0;0;34;34;416;417;313;328;0.5862068965517241;0.09228;402.0;n601b;436.0;n601b;6.0;14.0
7175;n_T310;n_T324;84.0;13323.0;13;16;29;417;417;314;328;0.7241379310344828;0.13323;407.0;n3300440;436.0;n601b;3.0;13.0
7176;n_T311;n_T324;48.0;9228.0;0;24;24;416;417;315;328;0.41379310344827586;0.09228;412.0;n601b;436.0;n601b;5.0;9.0
7177;n_T312;n_T324;64.0;13323.0;13;6;19;417;417;316;328;0.5517241379310345;0.13323;417.0;n3300440;436.0;n601b;2.0;8.0
7178;n_T313;n_T324;28.0;9228.0;0;14;14;416;417;317;328;0.2413793103448276;0.09228;422.0;n601b;436.0;n601b;3.0;4.0
7179;n_T315;n_T324;8.0;9228.0;0;4;4;416;417;319;328;0.06896551724137931;0.09228;432.0;n601b;436.0;n601b;2.0;2.0
7180;n_T471;n_T324;104.0;12090.0;12;28;40;814;417;475;328;0.896551724137931;0.1209;396.0;n3400167;436.0;n601b;5.0;16.0
7181;n_T472;n_T324;94.0;12406.0;13;21;34;815;417;476;328;0.8103448275862069;0.12406;402.0;n3300440;436.0;n601b;5.0;16.0
7182;n_T473;n_T324;80.0;12090.0;12;16;28;814;417;477;328;0.6896551724137931;0.1209;408.0;n3400167;436.0;n601b;3.0;10.0
7183;n_T474;n_T324;70.0;12406.0;13;9;22;815;417;478;328;0.603448275862069;0.12406;414.0;n3300440;436.0;n601b;2.0;8.0
7184;n_T475;n_T324;56.0;12090.0;12;4;16;814;417;479;328;0.4827586206896552;0.1209;420.0;n3400167;436.0;n601b;2.0;4.0
7185;o_D0;n_T325;60.0;4725.0;15;0;15;0;416;0;329;0.5172413793103449;0.04725;0.0;n601;441.0;n3300440;36.0;64.0
7186;o_D1;n_T325;52.0;4095.0;13;0;13;0;416;2;329;0.4482758620689655;0.04095;0.0;n601b;441.0;n3300440;36.0;64.0
7187;n_T19;n_T325;88.0;7395.0;0;44;44;411;416;23;329;0.7586206896551724;0.07395;397.0;n3300440;441.0;n3300440;14.0;22.0
7188;n_T20;n_T325;104.0;11490.0;13;26;39;410;416;24;329;0.896551724137931;0.1149;402.0;n601b;441.0;n3300440;8.0;17.0
7189;n_T21;n_T325;68.0;7395.0;0;34;34;411;416;25;329;0.5862068965517241;0.07395;407.0;n3300440;441.0;n3300440;11.0;16.0
7190;n_T22;n_T325;84.0;11490.0;13;16;29;410;416;26;329;0.7241379310344828;0.1149;412.0;n601b;441.0;n3300440;6.0;12.0
7191;n_T23;n_T325;48.0;7395.0;0;24;24;411;416;27;329;0.41379310344827586;0.07395;417.0;n3300440;441.0;n3300440;8.0;11.0
7192;n_T24;n_T325;64.0;11490.0;13;6;19;410;416;28;329;0.5517241379310345;0.1149;422.0;n601b;441.0;n3300440;4.0;7.0
7193;n_T25;n_T325;28.0;7395.0;0;14;14;411;416;29;329;0.2413793103448276;0.07395;427.0;n3300440;441.0;n3300440;6.0;6.0
7194;n_T27;n_T325;8.0;7395.0;0;4;4;411;416;31;329;0.06896551724137931;0.07395;437.0;n3300440;441.0;n3300440;3.0;3.0
7195;w_H0_P11;n_T325;0.0;0.0;0;0;6;0;416;553;329;0.0;0.0;435.0;n3300440;441.0;n3300440;3.0;3.0
7196;w_H1_P11;n_T325;0.0;0.0;0;0;6;0;416;717;329;0.0;0.0;435.0;n3300440;441.0;n3300440;3.0;3.0
7197;n_T165;n_T325;106.0;10390.0;13;27;40;412;416;169;329;0.9137931034482759;0.1039;401.0;n601b;441.0;n3300440;8.0;17.0
7198;n_T166;n_T325;68.0;6295.0;0;34;34;413;416;170;329;0.5862068965517241;0.06295;407.0;n3300440;441.0;n3300440;11.0;16.0
7199;n_T167;n_T325;82.0;10390.0;13;15;28;412;416;171;329;0.7068965517241379;0.1039;413.0;n601b;441.0;n3300440;6.0;12.0
7200;n_T168;n_T325;44.0;6295.0;0;22;22;413;416;172;329;0.3793103448275862;0.06295;419.0;n3300440;441.0;n3300440;8.0;11.0
7201;n_T169;n_T325;58.0;10390.0;13;3;16;412;416;173;329;0.5;0.1039;425.0;n601b;441.0;n3300440;3.0;6.0
7202;n_T170;n_T325;20.0;6295.0;0;10;10;413;416;174;329;0.1724137931034483;0.06295;431.0;n3300440;441.0;n3300440;5.0;5.0
7203;n_T309;n_T325;104.0;13323.0;13;26;39;416;416;313;329;0.896551724137931;0.13323;402.0;n601b;441.0;n3300440;8.0;17.0
7204;n_T310;n_T325;68.0;9228.0;0;34;34;417;416;314;329;0.5862068965517241;0.09228;407.0;n3300440;441.0;n3300440;11.0;16.0
7205;n_T311;n_T325;84.0;13323.0;13;16;29;416;416;315;329;0.7241379310344828;0.13323;412.0;n601b;441.0;n3300440;6.0;12.0
7206;n_T312;n_T325;48.0;9228.0;0;24;24;417;416;316;329;0.41379310344827586;0.09228;417.0;n3300440;441.0;n3300440;8.0;11.0
7207;n_T313;n_T325;64.0;13323.0;13;6;19;416;416;317;329;0.5517241379310345;0.13323;422.0;n601b;441.0;n3300440;4.0;7.0
7208;n_T314;n_T325;28.0;9228.0;0;14;14;417;416;318;329;0.2413793103448276;0.09228;427.0;n3300440;441.0;n3300440;6.0;6.0
7209;n_T316;n_T325;8.0;9228.0;0;4;4;417;416;320;329;0.06896551724137931;0.09228;437.0;n3300440;441.0;n3300440;3.0;3.0
7210;n_T471;n_T325;116.0;12406.0;13;32;45;814;416;475;329;1.0;0.12406;396.0;n3400167;441.0;n3300440;10.0;19.0
7211;n_T472;n_T325;78.0;8311.0;0;39;39;815;416;476;329;0.6724137931034483;0.08311;402.0;n3300440;441.0;n3300440;12.0;19.0
7212;n_T473;n_T325;92.0;12406.0;13;20;33;814;416;477;329;0.7931034482758621;0.12406;408.0;n3400167;441.0;n3300440;8.0;13.0
7213;n_T474;n_T325;54.0;8311.0;0;27;27;815;416;478;329;0.46551724137931033;0.08311;414.0;n3300440;441.0;n3300440;8.0;11.0
7214;n_T475;n_T325;68.0;12406.0;13;8;21;814;416;479;329;0.5862068965517241;0.12406;420.0;n3400167;441.0;n3300440;4.0;7.0
7215;n_T476;n_T325;30.0;8311.0;0;15;15;815;416;480;329;0.25862068965517243;0.08311;426.0;n3300440;441.0;n3300440;6.0;6.0
7216;n_T478;n_T325;6.0;8311.0;0;3;3;815;416;482;329;0.05172413793103448;0.08311;438.0;n3300440;441.0;n3300440;3.0;3.0
7217;o_D0;n_T326;84.0;6615.0;21;0;21;0;417;0;330;0.7241379310344828;0.06615;0.0;n601;446.0;n601b;27.0;67.0
7218;o_D1;n_T326;0.0;0.0;0;0;0;0;417;2;330;0.0;0.0;0.0;n601b;446.0;n601b;27.0;67.0
7219;n_T20;n_T326;88.0;7395.0;0;44;44;410;417;24;330;0.7586206896551724;0.07395;402.0;n601b;446.0;n601b;8.0;20.0
7220;n_T21;n_T326;104.0;11490.0;13;26;39;411;417;25;330;0.896551724137931;0.1149;407.0;n3300440;446.0;n601b;5.0;19.0
7221;n_T22;n_T326;68.0;7395.0;0;34;34;410;417;26;330;0.5862068965517241;0.07395;412.0;n601b;446.0;n601b;7.0;15.0
7222;n_T23;n_T326;84.0;11490.0;13;16;29;411;417;27;330;0.7241379310344828;0.1149;417.0;n3300440;446.0;n601b;4.0;14.0
7223;n_T24;n_T326;48.0;7395.0;0;24;24;410;417;28;330;0.41379310344827586;0.07395;422.0;n601b;446.0;n601b;5.0;10.0
7224;n_T25;n_T326;64.0;11490.0;13;6;19;411;417;29;330;0.5517241379310345;0.1149;427.0;n3300440;446.0;n601b;2.0;9.0
7225;n_T26;n_T326;28.0;7395.0;0;14;14;410;417;30;330;0.2413793103448276;0.07395;432.0;n601b;446.0;n601b;4.0;5.0
