;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3342;n_T482;n_T146;0.0;9228.0;0;0;0;417;410;486;150;0.0;0.09228;1155.0;n3300440;1155.0;n3300440;1.0;1.0
3343;n_T570;n_T146;70.0;8311.0;0;35;35;815;410;574;150;0.603448275862069;0.08311;1120.0;n3300440;1155.0;n3300440;11.0;14.0
3344;n_T571;n_T146;68.0;12406.0;13;8;21;814;410;575;150;0.5862068965517241;0.12406;1134.0;n3400167;1155.0;n3300440;2.0;4.0
3345;n_T572;n_T146;14.0;8311.0;0;7;7;815;410;576;150;0.1206896551724138;0.08311;1148.0;n3300440;1155.0;n3300440;2.0;2.0
3346;o_D0;n_T147;84.0;6615.0;21;0;21;0;411;0;151;0.7241379310344828;0.06615;0.0;n601;1164.0;n601b;195.0;385.0
3347;o_D1;n_T147;0.0;0.0;0;0;0;0;411;2;151;0.0;0.0;0.0;n601b;1164.0;n601b;195.0;385.0
3348;n_T135;n_T147;108.0;11490.0;13;28;41;411;411;139;151;0.9310344827586207;0.1149;1123.0;n3300440;1164.0;n601b;5.0;15.0
3349;n_T136;n_T147;72.0;7395.0;0;36;36;410;411;140;151;0.6206896551724138;0.07395;1128.0;n601b;1164.0;n601b;7.0;10.0
3350;n_T137;n_T147;88.0;11490.0;13;18;31;411;411;141;151;0.7586206896551724;0.1149;1133.0;n3300440;1164.0;n601b;4.0;11.0
3351;n_T138;n_T147;52.0;7395.0;0;26;26;410;411;142;151;0.4482758620689655;0.07395;1138.0;n601b;1164.0;n601b;5.0;7.0
3352;n_T139;n_T147;68.0;11490.0;13;8;21;411;411;143;151;0.5862068965517241;0.1149;1143.0;n3300440;1164.0;n601b;2.0;5.0
3353;n_T140;n_T147;32.0;7395.0;0;16;16;410;411;144;151;0.27586206896551724;0.07395;1148.0;n601b;1164.0;n601b;3.0;3.0
3354;n_T142;n_T147;12.0;7395.0;0;6;6;410;411;146;151;0.10344827586206896;0.07395;1158.0;n601b;1164.0;n601b;2.0;2.0
3355;w_H0_P58;n_T147;52.0;4095.0;13;0;24;0;411;694;151;0.4482758620689655;0.04095;1140.0;n3300440;1164.0;n601b;2.0;5.0
3356;w_H1_P58;n_T147;52.0;4095.0;13;0;24;0;411;858;151;0.4482758620689655;0.04095;1140.0;n3300440;1164.0;n601b;2.0;5.0
3357;n_T294;n_T147;106.0;10390.0;13;27;40;413;411;298;151;0.9137931034482759;0.1039;1124.0;n3300440;1164.0;n601b;5.0;15.0
3358;n_T295;n_T147;66.0;6295.0;0;33;33;412;411;299;151;0.5689655172413793;0.06295;1131.0;n601b;1164.0;n601b;7.0;10.0
3359;n_T296;n_T147;78.0;10390.0;13;13;26;413;411;300;151;0.6724137931034483;0.1039;1138.0;n3300440;1164.0;n601b;2.0;7.0
3360;n_T297;n_T147;38.0;6295.0;0;19;19;412;411;301;151;0.3275862068965517;0.06295;1145.0;n601b;1164.0;n601b;4.0;4.0
3361;n_T299;n_T147;10.0;6295.0;0;5;5;412;411;303;151;0.08620689655172414;0.06295;1159.0;n601b;1164.0;n601b;2.0;2.0
3362;n_T475;n_T147;88.0;9228.0;0;44;44;416;411;479;151;0.7586206896551724;0.09228;1120.0;n601b;1164.0;n601b;10.0;15.0
3363;n_T476;n_T147;104.0;13323.0;13;26;39;417;411;480;151;0.896551724137931;0.13323;1125.0;n3300440;1164.0;n601b;5.0;15.0
3364;n_T477;n_T147;68.0;9228.0;0;34;34;416;411;481;151;0.5862068965517241;0.09228;1130.0;n601b;1164.0;n601b;7.0;10.0
3365;n_T478;n_T147;84.0;13323.0;13;16;29;417;411;482;151;0.7241379310344828;0.13323;1135.0;n3300440;1164.0;n601b;3.0;9.0
3366;n_T479;n_T147;48.0;9228.0;0;24;24;416;411;483;151;0.41379310344827586;0.09228;1140.0;n601b;1164.0;n601b;5.0;7.0
3367;n_T480;n_T147;64.0;13323.0;13;6;19;417;411;484;151;0.5517241379310345;0.13323;1145.0;n3300440;1164.0;n601b;2.0;5.0
3368;n_T481;n_T147;28.0;9228.0;0;14;14;416;411;485;151;0.2413793103448276;0.09228;1150.0;n601b;1164.0;n601b;3.0;3.0
3369;n_T483;n_T147;8.0;9228.0;0;4;4;416;411;487;151;0.06896551724137931;0.09228;1160.0;n601b;1164.0;n601b;2.0;2.0
3370;n_T570;n_T147;114.0;12406.0;13;31;44;815;411;574;151;0.9827586206896551;0.12406;1120.0;n3300440;1164.0;n601b;6.0;16.0
3371;n_T571;n_T147;84.0;12090.0;12;18;30;814;411;575;151;0.7241379310344828;0.1209;1134.0;n3400167;1164.0;n601b;4.0;6.0
3372;n_T572;n_T147;58.0;12406.0;13;3;16;815;411;576;151;0.5;0.12406;1148.0;n3300440;1164.0;n601b;1.0;3.0
3373;o_D0;n_T148;60.0;4725.0;15;0;15;0;410;0;152;0.5172413793103449;0.04725;0.0;n601;1173.0;n3300440;221.0;389.0
3374;o_D1;n_T148;52.0;4095.0;13;0;13;0;410;2;152;0.4482758620689655;0.04095;0.0;n601b;1173.0;n3300440;221.0;389.0
3375;n_T136;n_T148;116.0;11490.0;13;32;45;410;410;140;152;1.0;0.1149;1128.0;n601b;1173.0;n3300440;6.0;14.0
3376;n_T137;n_T148;80.0;7395.0;0;40;40;411;410;141;152;0.6896551724137931;0.07395;1133.0;n3300440;1173.0;n3300440;10.0;15.0
3377;n_T138;n_T148;96.0;11490.0;13;22;35;410;410;142;152;0.8275862068965517;0.1149;1138.0;n601b;1173.0;n3300440;5.0;11.0
3378;n_T139;n_T148;60.0;7395.0;0;30;30;411;410;143;152;0.5172413793103449;0.07395;1143.0;n3300440;1173.0;n3300440;6.0;9.0
3379;n_T140;n_T148;76.0;11490.0;13;12;25;410;410;144;152;0.6551724137931034;0.1149;1148.0;n601b;1173.0;n3300440;4.0;7.0
3380;n_T141;n_T148;40.0;7395.0;0;20;20;411;410;145;152;0.3448275862068966;0.07395;1153.0;n3300440;1173.0;n3300440;5.0;6.0
3381;n_T142;n_T148;56.0;11490.0;13;2;15;410;410;146;152;0.4827586206896552;0.1149;1158.0;n601b;1173.0;n3300440;1.0;4.0
3382;n_T143;n_T148;20.0;7395.0;0;10;10;411;410;147;152;0.1724137931034483;0.07395;1163.0;n3300440;1173.0;n3300440;4.0;4.0
3383;w_H0_P60;n_T148;0.0;0.0;0;0;3;0;410;698;152;0.0;0.0;1170.0;n3300440;1173.0;n3300440;1.0;1.0
3384;w_H1_P60;n_T148;0.0;0.0;0;0;3;0;410;862;152;0.0;0.0;1170.0;n3300440;1173.0;n3300440;1.0;1.0
3385;n_T295;n_T148;110.0;10390.0;13;29;42;412;410;299;152;0.9482758620689655;0.1039;1131.0;n601b;1173.0;n3300440;6.0;14.0
3386;n_T296;n_T148;70.0;6295.0;0;35;35;413;410;300;152;0.603448275862069;0.06295;1138.0;n3300440;1173.0;n3300440;8.0;11.0
3387;n_T297;n_T148;82.0;10390.0;13;15;28;412;410;301;152;0.7068965517241379;0.1039;1145.0;n601b;1173.0;n3300440;4.0;8.0
3388;n_T298;n_T148;42.0;6295.0;0;21;21;413;410;302;152;0.3620689655172414;0.06295;1152.0;n3300440;1173.0;n3300440;5.0;6.0
3389;n_T299;n_T148;54.0;10390.0;13;1;14;412;410;303;152;0.46551724137931033;0.1039;1159.0;n601b;1173.0;n3300440;1.0;4.0
3390;n_T300;n_T148;16.0;6295.0;0;8;8;413;410;304;152;0.13793103448275862;0.06295;1165.0;n3300440;1173.0;n3300440;4.0;4.0
3391;n_T477;n_T148;112.0;13323.0;13;30;43;416;410;481;152;0.9655172413793104;0.13323;1130.0;n601b;1173.0;n3300440;6.0;14.0
3392;n_T478;n_T148;76.0;9228.0;0;38;38;417;410;482;152;0.6551724137931034;0.09228;1135.0;n3300440;1173.0;n3300440;9.0;13.0
3393;n_T479;n_T148;92.0;13323.0;13;20;33;416;410;483;152;0.7931034482758621;0.13323;1140.0;n601b;1173.0;n3300440;5.0;11.0
3394;n_T480;n_T148;56.0;9228.0;0;28;28;417;410;484;152;0.4827586206896552;0.09228;1145.0;n3300440;1173.0;n3300440;6.0;9.0
3395;n_T481;n_T148;72.0;13323.0;13;10;23;416;410;485;152;0.6206896551724138;0.13323;1150.0;n601b;1173.0;n3300440;4.0;7.0
3396;n_T482;n_T148;36.0;9228.0;0;18;18;417;410;486;152;0.3103448275862069;0.09228;1155.0;n3300440;1173.0;n3300440;4.0;5.0
3397;n_T483;n_T148;52.0;13323.0;13;0;13;416;410;487;152;0.4482758620689655;0.13323;1160.0;n601b;1173.0;n3300440;1.0;4.0
3398;n_T484;n_T148;16.0;9228.0;0;8;8;417;410;488;152;0.13793103448275862;0.09228;1165.0;n3300440;1173.0;n3300440;4.0;4.0
3399;n_T571;n_T148;104.0;12406.0;13;26;39;814;410;575;152;0.896551724137931;0.12406;1134.0;n3400167;1173.0;n3300440;5.0;10.0
3400;n_T572;n_T148;50.0;8311.0;0;25;25;815;410;576;152;0.43103448275862066;0.08311;1148.0;n3300440;1173.0;n3300440;5.0;7.0
3401;o_D0;n_T149;84.0;6615.0;21;0;21;0;411;0;153;0.7241379310344828;0.06615;0.0;n601;1182.0;n601b;199.0;394.0
3402;o_D1;n_T149;0.0;0.0;0;0;0;0;411;2;153;0.0;0.0;0.0;n601b;1182.0;n601b;199.0;394.0
3403;n_T138;n_T149;88.0;7395.0;0;44;44;410;411;142;153;0.7586206896551724;0.07395;1138.0;n601b;1182.0;n601b;9.0;16.0
3404;n_T139;n_T149;104.0;11490.0;13;26;39;411;411;143;153;0.896551724137931;0.1149;1143.0;n3300440;1182.0;n601b;6.0;14.0
3405;n_T140;n_T149;68.0;7395.0;0;34;34;410;411;144;153;0.5862068965517241;0.07395;1148.0;n601b;1182.0;n601b;7.0;12.0
3406;n_T141;n_T149;84.0;11490.0;13;16;29;411;411;145;153;0.7241379310344828;0.1149;1153.0;n3300440;1182.0;n601b;4.0;11.0
3407;n_T142;n_T149;48.0;7395.0;0;24;24;410;411;146;153;0.41379310344827586;0.07395;1158.0;n601b;1182.0;n601b;6.0;9.0
3408;n_T143;n_T149;64.0;11490.0;13;6;19;411;411;147;153;0.5517241379310345;0.1149;1163.0;n3300440;1182.0;n601b;2.0;8.0
3409;n_T144;n_T149;28.0;7395.0;0;14;14;410;411;148;153;0.2413793103448276;0.07395;1168.0;n601b;1182.0;n601b;4.0;5.0
3410;w_H0_P59;n_T149;52.0;4095.0;13;0;27;0;411;696;153;0.4482758620689655;0.04095;1155.0;n3300440;1182.0;n601b;4.0;7.0
3411;w_H1_P59;n_T149;52.0;4095.0;13;0;27;0;411;860;153;0.4482758620689655;0.04095;1155.0;n3300440;1182.0;n601b;4.0;7.0
3412;n_T296;n_T149;114.0;10390.0;13;31;44;413;411;300;153;0.9827586206896551;0.1039;1138.0;n3300440;1182.0;n601b;6.0;16.0
3413;n_T297;n_T149;74.0;6295.0;0;37;37;412;411;301;153;0.6379310344827587;0.06295;1145.0;n601b;1182.0;n601b;8.0;13.0
3414;n_T298;n_T149;86.0;10390.0;13;17;30;413;411;302;153;0.7413793103448276;0.1039;1152.0;n3300440;1182.0;n601b;4.0;11.0
3415;n_T299;n_T149;46.0;6295.0;0;23;23;412;411;303;153;0.39655172413793105;0.06295;1159.0;n601b;1182.0;n601b;6.0;9.0
3416;n_T300;n_T149;60.0;10390.0;13;4;17;413;411;304;153;0.5172413793103449;0.1039;1165.0;n3300440;1182.0;n601b;2.0;8.0
3417;n_T301;n_T149;24.0;6295.0;0;12;12;412;411;305;153;0.20689655172413793;0.06295;1170.0;n601b;1182.0;n601b;4.0;4.0
3418;n_T303;n_T149;4.0;6295.0;0;2;2;412;411;307;153;0.034482758620689655;0.06295;1180.0;n601b;1182.0;n601b;2.0;2.0
3419;n_T479;n_T149;84.0;9228.0;0;42;42;416;411;483;153;0.7241379310344828;0.09228;1140.0;n601b;1182.0;n601b;9.0;16.0
3420;n_T480;n_T149;100.0;13323.0;13;24;37;417;411;484;153;0.8620689655172413;0.13323;1145.0;n3300440;1182.0;n601b;6.0;14.0
3421;n_T481;n_T149;64.0;9228.0;0;32;32;416;411;485;153;0.5517241379310345;0.09228;1150.0;n601b;1182.0;n601b;7.0;12.0
3422;n_T482;n_T149;80.0;13323.0;13;14;27;417;411;486;153;0.6896551724137931;0.13323;1155.0;n3300440;1182.0;n601b;4.0;10.0
3423;n_T483;n_T149;44.0;9228.0;0;22;22;416;411;487;153;0.3793103448275862;0.09228;1160.0;n601b;1182.0;n601b;6.0;9.0
3424;n_T484;n_T149;60.0;13323.0;13;4;17;417;411;488;153;0.5172413793103449;0.13323;1165.0;n3300440;1182.0;n601b;2.0;8.0
3425;n_T485;n_T149;24.0;9228.0;0;12;12;416;411;489;153;0.20689655172413793;0.09228;1170.0;n601b;1182.0;n601b;4.0;4.0
3426;n_T487;n_T149;4.0;9228.0;0;2;2;416;411;491;153;0.034482758620689655;0.09228;1180.0;n601b;1182.0;n601b;2.0;2.0
3427;n_T572;n_T149;94.0;12406.0;13;21;34;815;411;576;153;0.8103448275862069;0.12406;1148.0;n3300440;1182.0;n601b;5.0;12.0
3428;n_T573;n_T149;64.0;12090.0;12;8;20;814;411;577;153;0.5517241379310345;0.1209;1162.0;n3400167;1182.0;n601b;3.0;5.0
3429;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;1191.0;n3300440;225.0;398.0
3430;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;1191.0;n3300440;225.0;398.0
3431;n_T140;n_T150;112.0;11490.0;13;30;43;410;410;144;154;0.9655172413793104;0.1149;1148.0;n601b;1191.0;n3300440;8.0;16.0
3432;n_T141;n_T150;76.0;7395.0;0;38;38;411;410;145;154;0.6551724137931034;0.07395;1153.0;n3300440;1191.0;n3300440;9.0;15.0
3433;n_T142;n_T150;92.0;11490.0;13;20;33;410;410;146;154;0.7931034482758621;0.1149;1158.0;n601b;1191.0;n3300440;5.0;13.0
3434;n_T143;n_T150;56.0;7395.0;0;28;28;411;410;147;154;0.4827586206896552;0.07395;1163.0;n3300440;1191.0;n3300440;8.0;12.0
3435;n_T144;n_T150;72.0;11490.0;13;10;23;410;410;148;154;0.6206896551724138;0.1149;1168.0;n601b;1191.0;n3300440;3.0;9.0
3436;n_T145;n_T150;28.0;7395.0;0;14;14;411;410;149;154;0.2413793103448276;0.07395;1177.0;n3300440;1191.0;n3300440;3.0;4.0
3437;w_H0_P61;n_T150;0.0;0.0;0;0;6;0;410;700;154;0.0;0.0;1185.0;n3300440;1191.0;n3300440;2.0;2.0
3438;w_H1_P61;n_T150;0.0;0.0;0;0;6;0;410;864;154;0.0;0.0;1185.0;n3300440;1191.0;n3300440;2.0;2.0
3439;n_T298;n_T150;78.0;6295.0;0;39;39;413;410;302;154;0.6724137931034483;0.06295;1152.0;n3300440;1191.0;n3300440;9.0;15.0
3440;n_T299;n_T150;90.0;10390.0;13;19;32;412;410;303;154;0.7758620689655172;0.1039;1159.0;n601b;1191.0;n3300440;5.0;13.0
3441;n_T300;n_T150;52.0;6295.0;0;26;26;413;410;304;154;0.4482758620689655;0.06295;1165.0;n3300440;1191.0;n3300440;8.0;12.0
3442;n_T301;n_T150;68.0;10390.0;13;8;21;412;410;305;154;0.5862068965517241;0.1039;1170.0;n601b;1191.0;n3300440;2.0;8.0
3443;n_T302;n_T150;32.0;6295.0;0;16;16;413;410;306;154;0.27586206896551724;0.06295;1175.0;n3300440;1191.0;n3300440;4.0;6.0
3444;n_T304;n_T150;12.0;6295.0;0;6;6;413;410;308;154;0.10344827586206896;0.06295;1185.0;n3300440;1191.0;n3300440;2.0;2.0
3445;n_T481;n_T150;108.0;13323.0;13;28;41;416;410;485;154;0.9310344827586207;0.13323;1150.0;n601b;1191.0;n3300440;8.0;16.0
3446;n_T482;n_T150;72.0;9228.0;0;36;36;417;410;486;154;0.6206896551724138;0.09228;1155.0;n3300440;1191.0;n3300440;8.0;14.0
3447;n_T483;n_T150;88.0;13323.0;13;18;31;416;410;487;154;0.7586206896551724;0.13323;1160.0;n601b;1191.0;n3300440;5.0;13.0
3448;n_T484;n_T150;52.0;9228.0;0;26;26;417;410;488;154;0.4482758620689655;0.09228;1165.0;n3300440;1191.0;n3300440;8.0;12.0
3449;n_T485;n_T150;68.0;13323.0;13;8;21;416;410;489;154;0.5862068965517241;0.13323;1170.0;n601b;1191.0;n3300440;2.0;8.0
3450;n_T486;n_T150;32.0;9228.0;0;16;16;417;410;490;154;0.27586206896551724;0.09228;1175.0;n3300440;1191.0;n3300440;4.0;6.0
3451;n_T488;n_T150;8.0;9228.0;0;4;4;417;410;492;154;0.06896551724137931;0.09228;1187.0;n3300440;1191.0;n3300440;1.0;1.0
3452;n_T572;n_T150;86.0;8311.0;0;43;43;815;410;576;154;0.7413793103448276;0.08311;1148.0;n3300440;1191.0;n3300440;9.0;16.0
3453;n_T573;n_T150;84.0;12406.0;13;16;29;814;410;577;154;0.7241379310344828;0.12406;1162.0;n3400167;1191.0;n3300440;4.0;9.0
3454;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;1200.0;n601b;202.0;400.0
3455;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;1200.0;n601b;202.0;400.0
3456;n_T142;n_T151;84.0;7395.0;0;42;42;410;411;146;155;0.7241379310344828;0.07395;1158.0;n601b;1200.0;n601b;9.0;15.0
3457;n_T143;n_T151;100.0;11490.0;13;24;37;411;411;147;155;0.8620689655172413;0.1149;1163.0;n3300440;1200.0;n601b;5.0;14.0
3458;n_T144;n_T151;64.0;7395.0;0;32;32;410;411;148;155;0.5517241379310345;0.07395;1168.0;n601b;1200.0;n601b;7.0;11.0
3459;n_T145;n_T151;72.0;11490.0;13;10;23;411;411;149;155;0.6206896551724138;0.1149;1177.0;n3300440;1200.0;n601b;2.0;6.0
3460;n_T146;n_T151;28.0;7395.0;0;14;14;410;411;150;155;0.2413793103448276;0.07395;1186.0;n601b;1200.0;n601b;3.0;3.0
3461;w_H0_P61;n_T151;52.0;4095.0;13;0;15;0;411;700;155;0.4482758620689655;0.04095;1185.0;n3300440;1200.0;n601b;1.0;4.0
3462;w_H1_P61;n_T151;52.0;4095.0;13;0;15;0;411;864;155;0.4482758620689655;0.04095;1185.0;n3300440;1200.0;n601b;1.0;4.0
3463;n_T299;n_T151;82.0;6295.0;0;41;41;412;411;303;155;0.7068965517241379;0.06295;1159.0;n601b;1200.0;n601b;9.0;15.0
3464;n_T300;n_T151;96.0;10390.0;13;22;35;413;411;304;155;0.8275862068965517;0.1039;1165.0;n3300440;1200.0;n601b;5.0;14.0
3465;n_T301;n_T151;60.0;6295.0;0;30;30;412;411;305;155;0.5172413793103449;0.06295;1170.0;n601b;1200.0;n601b;7.0;10.0
3466;n_T302;n_T151;76.0;10390.0;13;12;25;413;411;306;155;0.6551724137931034;0.1039;1175.0;n3300440;1200.0;n601b;3.0;8.0
3467;n_T303;n_T151;40.0;6295.0;0;20;20;412;411;307;155;0.3448275862068966;0.06295;1180.0;n601b;1200.0;n601b;5.0;6.0
3468;n_T304;n_T151;56.0;10390.0;13;2;15;413;411;308;155;0.4827586206896552;0.1039;1185.0;n3300440;1200.0;n601b;1.0;4.0
3469;n_T305;n_T151;20.0;6295.0;0;10;10;412;411;309;155;0.1724137931034483;0.06295;1190.0;n601b;1200.0;n601b;2.0;2.0
3470;n_T307;n_T151;0.0;6295.0;0;0;0;412;411;311;155;0.0;0.06295;1200.0;n601b;1200.0;n601b;1.0;1.0
3471;n_T482;n_T151;116.0;13323.0;13;32;45;417;411;486;155;1.0;0.13323;1155.0;n3300440;1200.0;n601b;7.0;16.0
3472;n_T483;n_T151;80.0;9228.0;0;40;40;416;411;487;155;0.6896551724137931;0.09228;1160.0;n601b;1200.0;n601b;9.0;15.0
3473;n_T484;n_T151;96.0;13323.0;13;22;35;417;411;488;155;0.8275862068965517;0.13323;1165.0;n3300440;1200.0;n601b;5.0;14.0
3474;n_T485;n_T151;60.0;9228.0;0;30;30;416;411;489;155;0.5172413793103449;0.09228;1170.0;n601b;1200.0;n601b;7.0;10.0
3475;n_T486;n_T151;76.0;13323.0;13;12;25;417;411;490;155;0.6551724137931034;0.13323;1175.0;n3300440;1200.0;n601b;3.0;8.0
3476;n_T487;n_T151;40.0;9228.0;0;20;20;416;411;491;155;0.3448275862068966;0.09228;1180.0;n601b;1200.0;n601b;5.0;6.0
3477;n_T488;n_T151;52.0;13323.0;13;0;13;417;411;492;155;0.4482758620689655;0.13323;1187.0;n3300440;1200.0;n601b;1.0;3.0
3478;n_T489;n_T151;12.0;9228.0;0;6;6;416;411;493;155;0.10344827586206896;0.09228;1194.0;n601b;1200.0;n601b;1.0;1.0
3479;n_T573;n_T151;100.0;12090.0;12;26;38;814;411;577;155;0.8620689655172413;0.1209;1162.0;n3400167;1200.0;n601b;6.0;11.0
3480;o_D0;n_T152;60.0;4725.0;15;0;15;0;410;0;156;0.5172413793103449;0.04725;0.0;n601;1206.0;n3300440;227.0;402.0
3481;o_D1;n_T152;52.0;4095.0;13;0;13;0;410;2;156;0.4482758620689655;0.04095;0.0;n601b;1206.0;n3300440;227.0;402.0
3482;n_T143;n_T152;86.0;7395.0;0;43;43;411;410;147;156;0.7413793103448276;0.07395;1163.0;n3300440;1206.0;n3300440;10.0;16.0
3483;n_T144;n_T152;102.0;11490.0;13;25;38;410;410;148;156;0.8793103448275862;0.1149;1168.0;n601b;1206.0;n3300440;5.0;13.0
3484;n_T145;n_T152;58.0;7395.0;0;29;29;411;410;149;156;0.5;0.07395;1177.0;n3300440;1206.0;n3300440;5.0;8.0
3485;n_T146;n_T152;66.0;11490.0;13;7;20;410;410;150;156;0.5689655172413793;0.1149;1186.0;n601b;1206.0;n3300440;2.0;5.0
3486;n_T147;n_T152;22.0;7395.0;0;11;11;411;410;151;156;0.1896551724137931;0.07395;1195.0;n3300440;1206.0;n3300440;3.0;3.0
3487;w_H0_P62;n_T152;0.0;0.0;0;0;6;0;410;702;156;0.0;0.0;1200.0;n3300440;1206.0;n3300440;1.0;1.0
3488;w_H1_P62;n_T152;0.0;0.0;0;0;6;0;410;866;156;0.0;0.0;1200.0;n3300440;1206.0;n3300440;1.0;1.0
3489;n_T300;n_T152;82.0;6295.0;0;41;41;413;410;304;156;0.7068965517241379;0.06295;1165.0;n3300440;1206.0;n3300440;10.0;16.0
3490;n_T301;n_T152;98.0;10390.0;13;23;36;412;410;305;156;0.8448275862068966;0.1039;1170.0;n601b;1206.0;n3300440;4.0;12.0
3491;n_T302;n_T152;62.0;6295.0;0;31;31;413;410;306;156;0.5344827586206896;0.06295;1175.0;n3300440;1206.0;n3300440;6.0;10.0
3492;n_T303;n_T152;78.0;10390.0;13;13;26;412;410;307;156;0.6724137931034483;0.1039;1180.0;n601b;1206.0;n3300440;3.0;8.0
3493;n_T304;n_T152;42.0;6295.0;0;21;21;413;410;308;156;0.3620689655172414;0.06295;1185.0;n3300440;1206.0;n3300440;4.0;6.0
3494;n_T305;n_T152;58.0;10390.0;13;3;16;412;410;309;156;0.5;0.1039;1190.0;n601b;1206.0;n3300440;1.0;4.0
3495;n_T306;n_T152;22.0;6295.0;0;11;11;413;410;310;156;0.1896551724137931;0.06295;1195.0;n3300440;1206.0;n3300440;3.0;3.0
3496;n_T308;n_T152;2.0;6295.0;0;1;1;413;410;312;156;0.017241379310344827;0.06295;1205.0;n3300440;1206.0;n3300440;1.0;1.0
3497;n_T484;n_T152;82.0;9228.0;0;41;41;417;410;488;156;0.7068965517241379;0.09228;1165.0;n3300440;1206.0;n3300440;10.0;16.0
3498;n_T485;n_T152;98.0;13323.0;13;23;36;416;410;489;156;0.8448275862068966;0.13323;1170.0;n601b;1206.0;n3300440;4.0;12.0
3499;n_T486;n_T152;62.0;9228.0;0;31;31;417;410;490;156;0.5344827586206896;0.09228;1175.0;n3300440;1206.0;n3300440;6.0;10.0
3500;n_T487;n_T152;78.0;13323.0;13;13;26;416;410;491;156;0.6724137931034483;0.13323;1180.0;n601b;1206.0;n3300440;3.0;8.0
3501;n_T488;n_T152;38.0;9228.0;0;19;19;417;410;492;156;0.3275862068965517;0.09228;1187.0;n3300440;1206.0;n3300440;4.0;5.0
3502;n_T490;n_T152;10.0;9228.0;0;5;5;417;410;494;156;0.08620689655172414;0.09228;1201.0;n3300440;1206.0;n3300440;1.0;1.0
3503;n_T573;n_T152;114.0;12406.0;13;31;44;814;410;577;156;0.9827586206896551;0.12406;1162.0;n3400167;1206.0;n3300440;6.0;13.0
3504;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;1212.0;n601b;204.0;404.0
3505;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;1212.0;n601b;204.0;404.0
3506;n_T144;n_T153;88.0;7395.0;0;44;44;410;411;148;157;0.7586206896551724;0.07395;1168.0;n601b;1212.0;n601b;9.0;15.0
3507;n_T145;n_T153;96.0;11490.0;13;22;35;411;411;149;157;0.8275862068965517;0.1149;1177.0;n3300440;1212.0;n601b;4.0;10.0
3508;n_T146;n_T153;52.0;7395.0;0;26;26;410;411;150;157;0.4482758620689655;0.07395;1186.0;n601b;1212.0;n601b;5.0;7.0
3509;n_T147;n_T153;60.0;11490.0;13;4;17;411;411;151;157;0.5172413793103449;0.1149;1195.0;n3300440;1212.0;n601b;1.0;5.0
3510;n_T148;n_T153;16.0;7395.0;0;8;8;410;411;152;157;0.13793103448275862;0.07395;1204.0;n601b;1212.0;n601b;1.0;1.0
3511;w_H0_P61;n_T153;52.0;4095.0;13;0;27;0;411;700;157;0.4482758620689655;0.04095;1185.0;n3300440;1212.0;n601b;3.0;6.0
3512;w_H1_P61;n_T153;52.0;4095.0;13;0;27;0;411;864;157;0.4482758620689655;0.04095;1185.0;n3300440;1212.0;n601b;3.0;6.0
3513;n_T301;n_T153;84.0;6295.0;0;42;42;412;411;305;157;0.7241379310344828;0.06295;1170.0;n601b;1212.0;n601b;9.0;14.0
3514;n_T302;n_T153;100.0;10390.0;13;24;37;413;411;306;157;0.8620689655172413;0.1039;1175.0;n3300440;1212.0;n601b;5.0;12.0
3515;n_T303;n_T153;64.0;6295.0;0;32;32;412;411;307;157;0.5517241379310345;0.06295;1180.0;n601b;1212.0;n601b;7.0;10.0
3516;n_T304;n_T153;80.0;10390.0;13;14;27;413;411;308;157;0.6896551724137931;0.1039;1185.0;n3300440;1212.0;n601b;3.0;8.0
3517;n_T305;n_T153;44.0;6295.0;0;22;22;412;411;309;157;0.3793103448275862;0.06295;1190.0;n601b;1212.0;n601b;4.0;6.0
3518;n_T306;n_T153;60.0;10390.0;13;4;17;413;411;310;157;0.5172413793103449;0.1039;1195.0;n3300440;1212.0;n601b;1.0;5.0
3519;n_T307;n_T153;24.0;6295.0;0;12;12;412;411;311;157;0.20689655172413793;0.06295;1200.0;n601b;1212.0;n601b;3.0;3.0
3520;n_T309;n_T153;4.0;6295.0;0;2;2;412;411;313;157;0.034482758620689655;0.06295;1210.0;n601b;1212.0;n601b;1.0;1.0
3521;n_T485;n_T153;84.0;9228.0;0;42;42;416;411;489;157;0.7241379310344828;0.09228;1170.0;n601b;1212.0;n601b;9.0;14.0
3522;n_T486;n_T153;100.0;13323.0;13;24;37;417;411;490;157;0.8620689655172413;0.13323;1175.0;n3300440;1212.0;n601b;5.0;12.0
